index	mortality	x	y	20180712 14:33:14.90	20180712 15:45:41.93	20180712 16:49:29.361	20180712 17:57:40.857	20180712 19:08:06.640	20180712 20:17:05.832	20180712 21:21:38.988	20180712 22:23:43.685	20180712 23:23:59.757	20180713 00:29:03.236	20180713 01:36:28.692	20180713 02:47:15.904	20180713 04:00:18.310	20180713 05:08:43.793	20180713 06:14:44.760	20180713 07:25:20.804	20180713 08:37:11.781	20180713 09:48:53.796	20180713 11:00:14.216	20180713 12:12:27.836	20180713 13:24:31.570	20180713 14:37:45.293	20180713 15:51:44.995	20180713 17:05:59.210	20180713 18:19:44.747	20180713 19:35:53.310	20180713 20:53:36.934	20180713 22:11:26.640	20180713 23:28:48.676	20180714 00:45:08.974	20180714 02:00:40.580	20180714 03:15:31.693	20180714 04:30:43.544	20180714 05:47:07.924	20180714 07:03:36.944	20180714 08:13:11.296	20180714 09:21:03.96	20180714 10:35:11.302	20180714 11:50:22.958	20180714 13:06:53.114	20180714 14:22:17.189	20180714 15:37:42.288	20180714 16:53:55.480	20180714 18:10:28.63	20180714 19:25:21.160	20180714 20:42:03.366	20180714 21:57:23.527	20180714 23:14:40.89	20180715 00:30:45.551	20180715 01:47:04.946	20180715 03:03:17.82	20180715 04:20:13.672	20180715 05:38:38.65	20180715 06:38:49.977	20180715 07:37:46.304	20180715 08:37:30.315	20180715 09:36:24.848	20180715 10:37:03.806	20180715 11:36:37.560	20180715 12:37:00.513	20180715 13:37:32.618	20180715 14:37:50.882	20180715 15:37:38.414	20180715 16:39:04.913	20180715 17:38:36.69	20180715 18:39:07.581	20180715 19:40:01.635	20180715 20:39:31.913	20180715 21:40:23.505	20180715 22:40:53.827	20180715 23:41:09.779	20180716 00:40:51.95	20180716 01:41:45.697	20180716 02:42:57.364	20180716 03:44:19.85	20180716 04:45:59.478	20180716 09:08:23.564	20180716 10:07:39.964	20180716 11:07:16.138	20180716 12:07:58.343	20180716 13:08:09.305	20180716 14:07:53.03	20180716 16:08:03.78	20180716 17:07:24.268	20180716 18:07:44.700	20180716 19:07:31.651	20180716 22:08:05.485	20180716 23:07:42.762	20180717 00:07:26.951	20180717 01:07:17.803	20180717 02:07:30.354	20180717 03:08:20.201	20180717 04:08:03.731	20180717 05:07:58.399	20180717 06:07:59.291	20180717 07:07:49.391	20180717 08:08:03.194	20180717 09:08:27.930	20180717 10:07:23.374	20180717 11:08:38.736	20180717 12:09:11.198	20180717 13:08:39.731	20180717 14:08:24.77	20180717 15:07:48.866	20180717 16:08:15.892	20180717 17:07:17.80	20180717 18:07:49.585	20180717 19:07:05.810	20180717 20:06:49.129	20180717 21:08:58.936	20180717 22:07:56.551	20180717 23:07:23.105	20180718 00:07:05.828	20180718 01:08:24.19	20180718 02:08:30.389	20180718 03:07:44.785	20180718 04:07:35.965	20180718 05:06:26.531	20180718 06:08:48.573	20180718 08:08:35.174	20180718 09:06:57.578	20180718 10:06:38.521	20180718 12:52:10.510	20180718 15:56:11.310	20180718 16:54:31.398	20180718 17:54:00.56	20180718 18:50:18.482	20180718 19:57:17.684	20180718 20:52:22.176	20180718 21:50:58.506
11	20180717 19:07:05.810	424.0	971.0	189.0	150.0	121.0	158.0	195.0	117.0	187.0	150.0	102.0	192.0	136.0	160.0	166.0	160.0	181.0	156.0	158.0	103.0	110.0	124.0	129.0	149.0	230.0	140.0	131.0	114.0	147.0	182.0	232.0	166.0	101.0	148.0	200.0	115.0	151.0	0.0	205.0	134.0	162.0	143.0	199.0	161.0	151.0	175.0	144.0	170.0	128.0	155.0	169.0	0.0	0.0	0.0	0.0	0.0	184.0	139.0	122.0	163.0	90.0	116.0	157.0	112.0	143.0	199.0	193.0	141.0	125.0	135.0	147.0	154.0	126.0	124.0	138.0	154.0	157.0	106.0	172.0	224.0	196.0	113.0	153.0	164.0	138.0	162.0	116.0	167.0	162.0	88.0	164.0	117.0	130.0	231.0	175.0	114.0	181.0	158.0	113.0	121.0	146.0	98.0	162.0	130.0	182.0	98.0	172.0	138.0	184.0	416.0	459.0	475.0	514.0	120.0	167.0	140.0	135.0	130.0	141.0	159.0	168.0	185.0	156.0	199.0	129.0	170.0	134.0	192.0	175.0	141.0	150.0	130.0
12	20180714 15:37:42.288	767.0	971.0	222.0	175.0	163.0	193.0	143.0	252.0	130.0	133.0	151.0	101.0	127.0	121.0	123.0	201.0	165.0	135.0	114.0	116.0	124.0	90.0	114.0	167.0	175.0	125.0	165.0	172.0	163.0	178.0	206.0	177.0	212.0	164.0	131.0	159.0	199.0	0.0	110.0	173.0	124.0	179.0	171.0	209.0	228.0	205.0	158.0	128.0	135.0	139.0	159.0	0.0	0.0	0.0	0.0	0.0	181.0	149.0	139.0	122.0	133.0	130.0	189.0	145.0	142.0	135.0	112.0	129.0	109.0	118.0	117.0	142.0	128.0	167.0	138.0	248.0	143.0	213.0	165.0	100.0	120.0	131.0	179.0	144.0	113.0	128.0	178.0	141.0	162.0	113.0	119.0	120.0	153.0	137.0	120.0	136.0	205.0	135.0	148.0	171.0	191.0	153.0	176.0	117.0	166.0	179.0	101.0	172.0	125.0	140.0	128.0	160.0	178.0	156.0	93.0	168.0	139.0	135.0	143.0	140.0	145.0	226.0	246.0	270.0	391.0	295.0	294.0	284.0	315.0	161.0	320.0	297.0
13	20180717 11:08:38.736	1353.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	201.0	151.0	146.0	188.0	176.0	145.0	140.0	169.0	173.0	208.0	166.0	155.0	186.0	192.0	163.0	168.0	227.0	145.0	236.0	179.0	283.0	179.0	413.0	402.0	417.0	455.0	396.0	570.0	269.0	202.0	373.0	359.0	448.0	415.0	213.0	200.0	254.0	169.0	179.0	231.0	306.0	149.0	207.0	251.0	165.0	264.0	206.0	170.0	244.0	202.0	220.0	166.0	190.0
14	20180717 04:08:03.731	70.0	919.0	153.0	156.0	104.0	202.0	181.0	154.0	132.0	107.0	116.0	159.0	130.0	188.0	140.0	134.0	172.0	151.0	124.0	135.0	102.0	174.0	189.0	149.0	147.0	162.0	172.0	170.0	140.0	224.0	114.0	207.0	167.0	138.0	122.0	122.0	200.0	157.0	140.0	137.0	192.0	144.0	187.0	197.0	118.0	188.0	123.0	160.0	189.0	161.0	178.0	151.0	138.0	163.0	188.0	165.0	154.0	171.0	141.0	155.0	127.0	149.0	132.0	170.0	193.0	155.0	150.0	123.0	188.0	169.0	193.0	143.0	164.0	145.0	194.0	240.0	159.0	212.0	176.0	173.0	124.0	165.0	158.0	213.0	107.0	120.0	93.0	165.0	106.0	186.0	147.0	136.0	197.0	172.0	274.0	132.0	123.0	159.0	200.0	191.0	207.0	226.0	147.0	169.0	140.0	136.0	190.0	182.0	159.0	104.0	140.0	156.0	139.0	147.0	143.0	120.0	183.0	149.0	157.0	154.0	153.0	301.0	251.0	305.0	303.0	217.0	218.0	252.0	343.0	336.0	256.0	242.0
15	20180718 01:08:24.19	386.0	903.0	169.0	105.0	134.0	190.0	169.0	136.0	184.0	184.0	140.0	155.0	143.0	175.0	177.0	117.0	205.0	151.0	89.0	130.0	161.0	110.0	153.0	205.0	142.0	171.0	145.0	136.0	199.0	187.0	135.0	191.0	148.0	163.0	147.0	205.0	153.0	162.0	177.0	136.0	127.0	166.0	187.0	121.0	139.0	183.0	180.0	151.0	137.0	205.0	194.0	205.0	165.0	182.0	150.0	222.0	267.0	121.0	116.0	127.0	153.0	178.0	152.0	137.0	167.0	111.0	151.0	113.0	239.0	156.0	163.0	132.0	148.0	139.0	197.0	186.0	131.0	217.0	153.0	143.0	149.0	158.0	113.0	199.0	107.0	240.0	137.0	223.0	144.0	188.0	130.0	102.0	139.0	109.0	153.0	144.0	89.0	82.0	173.0	147.0	163.0	134.0	194.0	180.0	151.0	134.0	149.0	120.0	173.0	148.0	113.0	208.0	225.0	268.0	215.0	306.0	200.0	212.0	461.0	278.0	196.0	121.0	89.0	124.0	129.0	112.0	130.0	143.0	147.0	160.0	139.0	154.0
16	20180717 23:07:23.105	397.0	900.0	152.0	159.0	124.0	183.0	112.0	209.0	167.0	174.0	163.0	193.0	143.0	159.0	137.0	195.0	167.0	156.0	159.0	121.0	148.0	138.0	119.0	165.0	140.0	152.0	175.0	141.0	163.0	292.0	218.0	289.0	170.0	130.0	141.0	138.0	171.0	159.0	135.0	136.0	104.0	138.0	177.0	115.0	214.0	158.0	201.0	150.0	115.0	207.0	167.0	174.0	155.0	156.0	191.0	154.0	166.0	219.0	97.0	168.0	153.0	165.0	170.0	145.0	200.0	91.0	164.0	101.0	165.0	137.0	156.0	190.0	89.0	128.0	135.0	117.0	232.0	161.0	190.0	142.0	168.0	135.0	104.0	138.0	172.0	173.0	159.0	132.0	192.0	112.0	163.0	141.0	207.0	144.0	122.0	154.0	136.0	95.0	170.0	179.0	188.0	155.0	118.0	169.0	132.0	143.0	174.0	170.0	166.0	139.0	151.0	191.0	174.0	358.0	404.0	123.0	146.0	173.0	208.0	154.0	210.0	153.0	108.0	137.0	108.0	128.0	82.0	149.0	177.0	153.0	132.0	142.0
17	20180718 08:08:35.174	335.0	897.0	124.0	144.0	103.0	185.0	146.0	93.0	144.0	153.0	147.0	172.0	167.0	149.0	127.0	151.0	178.0	127.0	141.0	175.0	123.0	92.0	179.0	104.0	157.0	119.0	177.0	150.0	169.0	117.0	160.0	152.0	211.0	321.0	161.0	164.0	142.0	175.0	161.0	137.0	151.0	168.0	171.0	176.0	151.0	146.0	146.0	158.0	175.0	112.0	153.0	183.0	189.0	170.0	180.0	293.0	173.0	234.0	115.0	147.0	150.0	113.0	149.0	123.0	169.0	175.0	127.0	138.0	185.0	177.0	170.0	147.0	181.0	135.0	149.0	121.0	149.0	180.0	188.0	193.0	148.0	124.0	138.0	118.0	88.0	116.0	135.0	189.0	101.0	175.0	189.0	143.0	177.0	125.0	213.0	224.0	148.0	119.0	144.0	143.0	165.0	157.0	153.0	121.0	168.0	145.0	160.0	95.0	170.0	154.0	195.0	109.0	204.0	177.0	119.0	139.0	165.0	176.0	137.0	138.0	129.0	395.0	350.0	386.0	420.0	310.0	327.0	300.0	375.0	421.0	300.0	378.0
18	20180716 10:07:39.964	376.0	894.0	177.0	122.0	107.0	174.0	178.0	116.0	138.0	160.0	185.0	129.0	110.0	165.0	95.0	139.0	134.0	170.0	154.0	120.0	143.0	123.0	164.0	161.0	145.0	127.0	165.0	131.0	136.0	147.0	180.0	158.0	161.0	142.0	125.0	126.0	150.0	150.0	199.0	155.0	144.0	154.0	153.0	167.0	243.0	116.0	214.0	197.0	186.0	186.0	272.0	185.0	89.0	145.0	158.0	172.0	149.0	159.0	133.0	132.0	188.0	239.0	197.0	155.0	168.0	194.0	259.0	113.0	83.0	152.0	135.0	151.0	120.0	126.0	146.0	154.0	176.0	162.0	209.0	258.0	210.0	202.0	129.0	203.0	201.0	179.0	137.0	232.0	186.0	169.0	173.0	197.0	157.0	204.0	199.0	187.0	168.0	186.0	186.0	151.0	241.0	159.0	209.0	133.0	180.0	151.0	180.0	178.0	177.0	170.0	143.0	163.0	151.0	155.0	193.0	227.0	188.0	197.0	208.0	431.0	172.0	254.0	163.0	165.0	211.0	122.0	181.0	174.0	201.0	194.0	137.0	164.0
19	20180716 22:08:05.485	600.0	889.0	150.0	150.0	85.0	130.0	104.0	106.0	126.0	116.0	181.0	152.0	206.0	132.0	116.0	153.0	84.0	143.0	117.0	132.0	159.0	108.0	129.0	141.0	159.0	188.0	152.0	147.0	142.0	139.0	222.0	240.0	195.0	208.0	140.0	113.0	138.0	148.0	132.0	125.0	182.0	153.0	171.0	190.0	150.0	199.0	141.0	213.0	160.0	196.0	227.0	209.0	185.0	165.0	151.0	153.0	192.0	150.0	181.0	126.0	109.0	140.0	181.0	156.0	164.0	174.0	182.0	130.0	202.0	192.0	166.0	154.0	130.0	159.0	185.0	169.0	234.0	158.0	251.0	207.0	152.0	246.0	143.0	264.0	210.0	246.0	197.0	280.0	399.0	197.0	166.0	242.0	511.0	200.0	276.0	187.0	142.0	190.0	194.0	433.0	331.0	171.0	249.0	295.0	177.0	327.0	217.0	382.0	363.0	183.0	193.0	236.0	260.0	233.0	309.0	169.0	425.0	449.0	376.0	276.0	366.0	172.0	195.0	268.0	159.0	226.0	183.0	165.0	209.0	312.0	187.0	174.0
20	20180713 23:28:48.676	876.0	870.0	202.0	132.0	105.0	128.0	145.0	128.0	136.0	144.0	116.0	248.0	179.0	158.0	114.0	165.0	139.0	154.0	78.0	181.0	159.0	132.0	149.0	133.0	143.0	92.0	191.0	166.0	125.0	202.0	256.0	120.0	180.0	190.0	140.0	164.0	134.0	148.0	194.0	155.0	115.0	182.0	147.0	174.0	187.0	143.0	158.0	178.0	248.0	184.0	229.0	136.0	175.0	109.0	129.0	157.0	137.0	123.0	122.0	166.0	81.0	183.0	228.0	155.0	155.0	146.0	210.0	186.0	169.0	124.0	194.0	195.0	113.0	107.0	130.0	147.0	163.0	196.0	249.0	266.0	181.0	320.0	171.0	228.0	193.0	315.0	170.0	177.0	341.0	234.0	235.0	294.0	289.0	205.0	190.0	217.0	155.0	238.0	294.0	293.0	343.0	180.0	227.0	306.0	203.0	336.0	230.0	267.0	239.0	205.0	301.0	222.0	196.0	159.0	346.0	243.0	223.0	203.0	301.0	174.0	221.0	154.0	150.0	269.0	122.0	213.0	197.0	173.0	250.0	282.0	188.0	182.0
