index	mortality	x	y	20180712 14:10:10.68	20180712 15:22:34.718	20180712 16:30:49.965	20180712 17:37:36.892	20180712 18:47:54.994	20180712 19:57:15.609	20180712 21:01:30.121	20180712 22:04:28.115	20180712 23:05:42.810	20180713 00:09:35.780	20180713 01:16:30.741	20180713 02:25:14.157	20180713 03:39:24.987	20180713 04:49:36.813	20180713 05:54:25.445	20180713 07:04:17.218	20180713 08:15:35.914	20180713 09:27:47.272	20180713 10:39:39.02	20180713 11:50:35.754	20180713 13:02:06.689	20180713 14:15:01.100	20180713 15:28:34.416	20180713 16:42:23.242	20180713 17:56:03.476	20180713 19:12:29.802	20180713 20:28:59.616	20180713 21:47:05.417	20180713 23:04:30.947	20180714 00:20:45.411	20180714 01:37:24.713	20180714 02:51:40.868	20180714 04:06:38.806	20180714 05:22:56.120	20180714 06:39:51.371	20180714 07:48:18.601	20180714 08:56:17.516	20180714 10:11:13.804	20180714 11:26:04.770	20180714 12:42:51.853	20180714 13:58:17.943	20180714 15:13:41.679	20180714 16:28:47.559	20180714 17:45:42.90	20180714 19:01:01.293	20180714 20:17:14.149	20180714 21:32:39.503	20180714 22:49:57.290	20180715 00:05:38.117	20180715 01:22:05.265	20180715 02:37:59.597	20180715 03:54:55.534	20180715 06:20:03.684	20180715 07:19:23.904	20180715 08:19:35.550	20180715 12:19:22.685	20180715 13:19:40.926	20180715 14:19:39.301	20180715 15:19:41.884	20180715 16:20:48.810	20180715 17:20:25.320	20180715 20:21:11.601	20180715 21:21:54.332	20180715 22:22:34.407	20180715 23:22:45.819	20180716 00:22:36.638	20180716 01:22:55.329	20180716 02:23:57.686	20180716 03:25:38.805	20180716 04:26:47.232	20180716 06:48:46.352	20180716 07:51:10.865	20180716 08:51:20.430	20180716 09:50:30.254	20180716 11:50:29.812	20180716 12:50:50.135	20180716 14:50:20.44	20180716 15:50:56.966	20180716 16:50:16.450	20180716 17:50:38.634	20180716 18:50:30.753	20180716 20:50:25.720	20180716 23:50:04.44	20180717 00:50:27.505	20180717 01:50:20.555	20180717 03:50:51.236	20180717 04:50:46.79	20180717 05:50:51.115	20180717 06:50:30.235	20180717 08:51:12.127	20180717 09:50:23.14	20180717 10:50:59.496	20180717 11:51:26.781	20180717 12:51:13.697	20180717 13:51:08.760	20180717 14:50:23.950	20180717 15:51:09.116	20180717 16:50:03.473	20180717 17:50:58.173	20180717 18:50:16.662	20180717 19:49:53.927	20180717 20:51:48.360	20180717 21:50:28.519	20180717 22:50:32.179	20180717 23:50:17.50	20180718 00:50:54.213	20180718 01:50:50.369	20180718 02:50:23.745	20180718 03:51:18.460	20180718 04:49:57.508	20180718 06:45:43.591	20180718 07:53:36.275	20180718 09:52:08.440	20180718 11:39:13.79	20180718 12:38:30.05	20180718 13:41:17.871	20180718 14:40:32.808	20180718 15:40:18.294	20180718 16:39:08.373	20180718 17:38:44.500	20180718 18:36:46.407	20180718 19:40:55.134	20180718 20:39:03.790	20180718 21:37:43.833	20180718 22:39:24.425	20180719 01:39:11.727	20180719 02:40:39.317
11	20180716 06:48:46.352	436.0	921.0	196.0	148.0	156.0	174.0	158.0	165.0	129.0	104.0	166.0	140.0	135.0	167.0	157.0	110.0	179.0	107.0	127.0	156.0	139.0	143.0	103.0	173.0	123.0	72.0	111.0	90.0	141.0	109.0	189.0	114.0	154.0	123.0	119.0	146.0	165.0	106.0	110.0	150.0	113.0	109.0	177.0	188.0	150.0	157.0	162.0	152.0	138.0	121.0	153.0	135.0	135.0	120.0	127.0	207.0	150.0	161.0	191.0	157.0	158.0	167.0	152.0	196.0	160.0	119.0	156.0	188.0	152.0	146.0	152.0	130.0	230.0	194.0	151.0	168.0	137.0	130.0	136.0	137.0	128.0	87.0	105.0	132.0	129.0	158.0	128.0	216.0	122.0	149.0	92.0	136.0	97.0	178.0	162.0	210.0	137.0	165.0	185.0	366.0	306.0	360.0	148.0	129.0	136.0	153.0	138.0	134.0	148.0	157.0	124.0	158.0	186.0	132.0	101.0	172.0	127.0	77.0	123.0	133.0	202.0	145.0	134.0	110.0	176.0	174.0	113.0	111.0	128.0
12	20180715 23:22:45.819	1243.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	155.0	96.0	160.0	187.0	91.0	174.0	133.0	87.0	126.0	224.0	160.0	151.0	154.0	110.0	144.0	144.0	105.0	168.0	84.0	160.0	147.0	141.0	123.0	113.0	165.0	159.0	135.0	149.0	131.0	115.0	196.0	124.0	146.0	133.0	111.0	190.0	148.0	145.0	123.0	190.0	139.0	138.0	90.0	163.0	349.0	341.0	209.0	318.0	143.0	145.0	119.0	181.0	123.0	157.0	115.0	130.0	107.0	122.0	181.0	145.0	125.0	177.0	168.0	116.0	115.0	173.0
13	20180717 13:51:08.760	349.0	910.0	125.0	122.0	118.0	158.0	158.0	119.0	100.0	121.0	134.0	106.0	188.0	139.0	189.0	148.0	179.0	134.0	118.0	136.0	185.0	156.0	107.0	127.0	170.0	142.0	127.0	165.0	108.0	150.0	137.0	151.0	145.0	179.0	162.0	182.0	89.0	156.0	158.0	172.0	111.0	131.0	211.0	143.0	148.0	171.0	126.0	107.0	99.0	177.0	137.0	132.0	151.0	129.0	258.0	174.0	153.0	155.0	134.0	133.0	141.0	156.0	155.0	172.0	116.0	144.0	230.0	128.0	198.0	98.0	135.0	77.0	178.0	121.0	175.0	196.0	149.0	113.0	121.0	124.0	175.0	170.0	112.0	115.0	172.0	151.0	112.0	128.0	157.0	135.0	136.0	156.0	146.0	115.0	140.0	124.0	244.0	255.0	227.0	192.0	105.0	141.0	177.0	330.0	244.0	217.0	268.0	263.0	298.0	223.0	254.0	238.0	380.0	320.0	303.0	260.0	238.0	308.0	261.0	283.0	227.0	184.0	221.0	253.0	281.0	216.0	260.0	270.0	300.0
14	20180717 20:51:48.360	399.0	906.0	142.0	161.0	200.0	164.0	139.0	115.0	93.0	147.0	152.0	144.0	180.0	201.0	193.0	140.0	200.0	114.0	143.0	128.0	163.0	212.0	140.0	110.0	136.0	144.0	203.0	145.0	217.0	164.0	103.0	158.0	184.0	150.0	161.0	156.0	125.0	146.0	124.0	218.0	196.0	174.0	147.0	187.0	132.0	103.0	126.0	155.0	173.0	179.0	157.0	135.0	188.0	196.0	155.0	143.0	177.0	174.0	238.0	159.0	217.0	94.0	149.0	161.0	170.0	204.0	134.0	129.0	168.0	148.0	121.0	112.0	157.0	118.0	151.0	158.0	160.0	133.0	142.0	83.0	212.0	192.0	115.0	128.0	121.0	144.0	105.0	208.0	148.0	148.0	120.0	105.0	129.0	141.0	121.0	124.0	183.0	160.0	149.0	126.0	154.0	142.0	189.0	341.0	295.0	213.0	306.0	242.0	306.0	244.0	281.0	237.0	350.0	259.0	260.0	280.0	331.0	244.0	259.0	270.0	312.0	204.0	253.0	222.0	284.0	269.0	275.0	287.0	228.0
15	20180714 05:22:56.120	572.0	865.0	147.0	120.0	173.0	124.0	216.0	146.0	111.0	154.0	141.0	100.0	144.0	161.0	119.0	149.0	128.0	149.0	147.0	161.0	173.0	147.0	245.0	183.0	160.0	193.0	109.0	87.0	158.0	124.0	157.0	196.0	205.0	138.0	143.0	243.0	139.0	108.0	206.0	201.0	127.0	208.0	171.0	232.0	120.0	96.0	120.0	155.0	173.0	159.0	130.0	126.0	185.0	100.0	158.0	145.0	127.0	146.0	185.0	123.0	161.0	102.0	121.0	146.0	149.0	136.0	166.0	146.0	141.0	142.0	140.0	168.0	172.0	127.0	146.0	159.0	132.0	153.0	110.0	136.0	141.0	144.0	164.0	119.0	153.0	129.0	124.0	270.0	98.0	179.0	122.0	147.0	114.0	89.0	96.0	133.0	217.0	189.0	197.0	126.0	187.0	131.0	114.0	166.0	138.0	113.0	173.0	156.0	103.0	161.0	133.0	189.0	392.0	277.0	336.0	337.0	330.0	322.0	283.0	286.0	298.0	299.0	251.0	283.0	297.0	322.0	300.0	265.0	238.0
16	20180717 08:51:12.127	557.0	841.0	126.0	110.0	170.0	126.0	153.0	156.0	108.0	152.0	142.0	143.0	209.0	173.0	139.0	128.0	161.0	161.0	160.0	116.0	186.0	174.0	132.0	137.0	216.0	133.0	157.0	152.0	112.0	182.0	260.0	181.0	166.0	145.0	175.0	177.0	148.0	145.0	122.0	195.0	185.0	196.0	130.0	146.0	135.0	105.0	138.0	171.0	166.0	134.0	143.0	168.0	186.0	198.0	165.0	154.0	192.0	156.0	163.0	180.0	174.0	115.0	150.0	144.0	229.0	148.0	158.0	163.0	128.0	177.0	98.0	164.0	125.0	113.0	172.0	161.0	120.0	151.0	165.0	180.0	158.0	142.0	141.0	121.0	118.0	121.0	131.0	110.0	127.0	120.0	204.0	266.0	338.0	171.0	159.0	107.0	141.0	179.0	146.0	160.0	134.0	158.0	181.0	172.0	148.0	168.0	160.0	198.0	256.0	97.0	161.0	151.0	210.0	191.0	167.0	272.0	132.0	124.0	176.0	157.0	141.0	112.0	167.0	212.0	177.0	237.0	182.0	152.0	131.0
17	20180714 08:56:17.516	627.0	822.0	174.0	139.0	122.0	111.0	155.0	155.0	113.0	169.0	157.0	110.0	142.0	125.0	98.0	186.0	150.0	88.0	174.0	135.0	167.0	144.0	153.0	136.0	219.0	165.0	143.0	154.0	162.0	139.0	148.0	178.0	205.0	149.0	151.0	159.0	162.0	162.0	224.0	231.0	180.0	146.0	157.0	152.0	166.0	178.0	137.0	152.0	212.0	179.0	114.0	129.0	219.0	109.0	158.0	134.0	219.0	142.0	200.0	115.0	148.0	145.0	208.0	172.0	196.0	264.0	170.0	205.0	123.0	125.0	118.0	102.0	136.0	153.0	226.0	164.0	163.0	147.0	178.0	121.0	201.0	171.0	134.0	112.0	126.0	143.0	168.0	125.0	147.0	133.0	204.0	147.0	191.0	122.0	102.0	145.0	115.0	121.0	147.0	311.0	357.0	317.0	186.0	217.0	158.0	156.0	177.0	149.0	208.0	179.0	231.0	172.0	240.0	147.0	208.0	160.0	96.0	178.0	113.0	145.0	142.0	139.0	133.0	202.0	88.0	163.0	168.0	159.0	164.0
18	20180717 05:50:51.115	344.0	830.0	142.0	125.0	162.0	112.0	169.0	105.0	140.0	107.0	129.0	128.0	135.0	160.0	128.0	101.0	103.0	123.0	138.0	196.0	138.0	116.0	187.0	180.0	132.0	110.0	124.0	141.0	206.0	211.0	112.0	130.0	156.0	140.0	148.0	174.0	177.0	156.0	139.0	135.0	128.0	159.0	155.0	193.0	114.0	163.0	133.0	166.0	147.0	163.0	211.0	177.0	153.0	97.0	158.0	164.0	141.0	117.0	131.0	152.0	211.0	145.0	167.0	162.0	135.0	176.0	178.0	142.0	134.0	113.0	121.0	130.0	110.0	156.0	145.0	134.0	95.0	139.0	156.0	131.0	114.0	123.0	89.0	132.0	135.0	154.0	95.0	133.0	164.0	214.0	118.0	120.0	155.0	132.0	117.0	98.0	165.0	139.0	143.0	171.0	92.0	165.0	117.0	144.0	153.0	182.0	236.0	290.0	248.0	237.0	275.0	186.0	154.0	133.0	148.0	180.0	195.0	89.0	163.0	212.0	156.0	108.0	142.0	160.0	157.0	182.0	180.0	132.0	121.0
19	20180717 08:51:12.127	474.0	829.0	135.0	139.0	151.0	118.0	137.0	152.0	142.0	125.0	102.0	117.0	101.0	160.0	197.0	154.0	185.0	144.0	134.0	133.0	187.0	170.0	194.0	147.0	122.0	159.0	133.0	111.0	143.0	186.0	199.0	146.0	163.0	133.0	134.0	133.0	176.0	132.0	176.0	124.0	203.0	165.0	138.0	149.0	179.0	158.0	214.0	180.0	147.0	213.0	103.0	158.0	211.0	105.0	145.0	157.0	150.0	105.0	201.0	170.0	175.0	131.0	153.0	120.0	182.0	173.0	117.0	160.0	170.0	137.0	124.0	123.0	196.0	231.0	84.0	181.0	130.0	167.0	154.0	154.0	162.0	160.0	167.0	107.0	103.0	133.0	156.0	210.0	124.0	157.0	148.0	290.0	414.0	126.0	139.0	118.0	158.0	155.0	130.0	130.0	116.0	160.0	123.0	118.0	146.0	129.0	114.0	117.0	105.0	103.0	100.0	93.0	189.0	139.0	122.0	118.0	100.0	156.0	166.0	138.0	101.0	112.0	82.0	120.0	97.0	155.0	167.0	176.0	123.0
20	20180713 13:02:06.689	926.0	811.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	162.0	115.0	146.0	142.0	137.0	152.0	89.0	140.0	191.0	198.0	165.0	106.0	155.0	157.0	204.0	175.0	190.0	167.0	130.0	117.0	124.0	163.0	117.0	210.0	145.0	110.0	169.0	114.0	128.0	181.0	203.0	160.0	143.0	156.0	149.0	202.0	143.0	154.0	191.0	137.0	123.0	160.0	165.0	111.0	158.0	138.0	193.0	132.0	150.0	125.0	173.0	136.0	131.0	138.0	154.0	155.0	111.0	188.0	165.0	151.0	143.0	154.0	182.0	135.0	85.0	148.0	136.0	106.0	133.0	146.0	147.0	141.0	124.0	131.0	182.0	162.0	140.0	153.0	147.0	350.0	260.0	325.0	162.0	184.0	126.0	242.0	135.0	169.0	166.0	156.0	124.0	88.0	119.0	135.0	109.0	134.0	199.0	76.0	157.0	165.0	144.0	158.0	177.0	149.0	134.0	128.0	182.0	156.0	172.0	171.0	133.0	105.0	143.0	190.0	200.0
