index	mortality	x	y	20180910 14:19:46.91	20180910 15:16:05.338	20180910 16:14:07.746	20180910 17:13:57.786	20180910 18:14:29.982	20180910 19:14:35.134	20180910 20:14:27.739	20180910 21:14:23.195	20180910 22:14:45.86	20180910 23:14:40.273	20180911 00:15:36.153	20180911 01:16:46.93	20180911 02:17:15.143	20180911 03:17:16.498	20180911 04:17:52.276	20180911 05:17:29.605	20180911 06:18:31.228	20180911 07:18:45.293	20180911 08:18:17.597	20180911 11:01:27.163	20180911 12:00:08.698	20180911 13:00:47.172	20180911 14:01:25.223	20180911 15:00:04.52	20180911 15:59:29.933	20180911 16:59:51.474	20180911 17:59:54.134	20180911 20:00:46.982	20180911 21:00:03.75	20180911 22:00:02.399	20180911 22:59:45.317	20180911 23:59:58.889	20180912 00:59:45.988	20180912 02:00:21.937	20180912 04:00:25.418	20180912 05:00:29.238	20180912 06:00:29.178	20180912 07:00:01.205	20180912 08:00:24.50	20180912 09:00:11.367	20180912 10:00:42.113	20180912 11:00:47.349	20180912 12:00:55.898	20180912 13:00:36.145	20180912 14:00:47.923	20180912 15:00:23.376	20180912 16:00:31.161	20180912 17:00:09.433	20180912 18:00:28.682	20180912 19:00:08.15	20180912 20:00:11.254	20180912 20:59:50.892	20180912 23:59:28.72	20180913 00:59:43.890	20180913 01:59:59.119	20180913 02:59:53.831	20180913 04:00:08.702	20180913 05:00:28.668	20180913 06:00:26.411	20180913 07:00:32.414	20180913 08:00:01.704	20180913 08:59:39.301	20180913 10:00:10.517	20180913 11:00:33.445	20180913 12:00:16.251	20180913 14:00:19.148	20180913 15:00:36.18	20180913 16:00:47.156	20180913 17:00:29.297	20180913 18:00:36.918	20180913 18:59:57.214	20180913 20:00:11.458	20180913 21:00:43.883	20180913 23:00:44.651	20180914 00:00:10.750	20180914 01:00:11.786	20180914 02:00:24.307	20180914 03:00:11.771	20180914 03:59:55.97	20180914 05:00:22.348	20180914 06:00:18.347	20180914 06:59:49.294	20180914 07:59:59.798	20180914 09:00:09.541	20180914 10:00:17.469	20180914 11:01:14.860	20180914 12:00:39.682	20180914 13:01:08.687	20180914 14:00:43.389	20180914 16:01:09.197	20180914 17:00:59.362	20180914 18:00:58.404	20180914 19:00:45.22	20180914 20:01:03.699	20180914 21:00:51.685	20180914 22:00:53.75	20180914 23:00:14.335	20180915 00:00:25.336	20180915 01:00:16.384	20180915 02:01:34.688	20180915 03:01:36.488	20180915 04:01:04.428	20180915 05:00:29.490	20180915 06:00:47.865	20180915 08:00:48.707	20180915 09:00:52.876	20180915 11:00:52.221	20180915 12:01:02.393	20180915 13:03:03.178	20180915 14:01:47.204	20180915 15:01:12.18	20180915 16:01:06.219	20180915 17:01:16.887	20180915 18:01:44.971	20180915 19:01:07.371	20180915 20:01:55.892	20180915 21:01:51.297	20180915 22:01:21.883	20180915 23:01:19.904	20180916 00:01:15.834	20180916 01:01:21.585	20180916 03:01:19.450	20180916 04:00:40.265	20180916 05:00:57.311	20180916 06:00:47.620	20180916 07:00:58.872	20180916 08:01:20.607	20180916 10:01:43.931	20180916 11:01:47.465	20180916 11:55:55.780	20180916 13:56:00.543	20180916 14:56:07.759	20180916 15:55:43.305	20180916 17:55:09.898	20180916 18:55:10.107	20180916 19:55:16.236	20180916 20:55:47.52	20180916 21:55:33.911	20180916 23:55:28.178	20180917 00:55:28.699	20180917 01:54:36.158	20180917 02:55:19.980	20180917 03:54:50.411
53	20180915 16:01:06.219	479.0	860.0	111.0	119.0	70.0	119.0	124.0	98.0	157.0	119.0	171.0	121.0	104.0	184.0	159.0	147.0	79.0	113.0	181.0	152.0	173.0	205.0	128.0	131.0	142.0	153.0	159.0	165.0	155.0	111.0	119.0	119.0	156.0	126.0	105.0	116.0	135.0	168.0	168.0	128.0	205.0	118.0	111.0	180.0	144.0	107.0	135.0	127.0	147.0	123.0	124.0	128.0	147.0	185.0	148.0	193.0	124.0	159.0	190.0	130.0	138.0	176.0	120.0	140.0	138.0	95.0	178.0	166.0	182.0	141.0	84.0	153.0	171.0	132.0	150.0	173.0	135.0	226.0	108.0	114.0	114.0	122.0	92.0	148.0	158.0	153.0	164.0	102.0	145.0	193.0	164.0	147.0	145.0	140.0	155.0	95.0	116.0	104.0	113.0	140.0	160.0	119.0	195.0	125.0	122.0	140.0	131.0	157.0	145.0	94.0	103.0	136.0	130.0	1172.0	358.0	281.0	519.0	290.0	875.0	887.0	794.0	668.0	783.0	760.0	664.0	600.0	579.0	658.0	377.0	614.0	468.0	586.0	278.0	486.0	221.0	245.0	248.0	478.0	485.0	322.0	428.0	475.0	479.0	441.0	341.0
54	20180916 10:01:43.931	796.0	852.0	106.0	171.0	182.0	131.0	156.0	188.0	128.0	121.0	191.0	114.0	107.0	89.0	158.0	139.0	130.0	219.0	177.0	112.0	157.0	183.0	195.0	269.0	230.0	179.0	196.0	190.0	165.0	120.0	176.0	235.0	133.0	220.0	163.0	155.0	158.0	227.0	247.0	228.0	201.0	265.0	165.0	238.0	183.0	189.0	128.0	244.0	172.0	235.0	165.0	225.0	199.0	215.0	247.0	189.0	291.0	219.0	216.0	198.0	161.0	198.0	289.0	143.0	233.0	171.0	185.0	235.0	194.0	203.0	205.0	189.0	172.0	173.0	187.0	177.0	217.0	177.0	174.0	144.0	104.0	140.0	171.0	118.0	181.0	187.0	186.0	181.0	145.0	159.0	178.0	159.0	152.0	179.0	204.0	177.0	240.0	144.0	152.0	218.0	160.0	211.0	215.0	157.0	159.0	114.0	146.0	158.0	182.0	141.0	168.0	187.0	166.0	130.0	128.0	137.0	159.0	105.0	141.0	192.0	180.0	196.0	195.0	143.0	165.0	192.0	240.0	117.0	507.0	2006.0	2278.0	2429.0	489.0	1332.0	1208.0	1105.0	1043.0	542.0	701.0	646.0	428.0	430.0	379.0	386.0	430.0
55	20180915 02:01:34.688	243.0	848.0	156.0	114.0	145.0	172.0	197.0	116.0	138.0	173.0	146.0	109.0	158.0	150.0	156.0	162.0	130.0	164.0	146.0	165.0	125.0	236.0	208.0	197.0	209.0	142.0	166.0	171.0	159.0	139.0	156.0	172.0	108.0	238.0	173.0	185.0	190.0	205.0	265.0	188.0	205.0	159.0	163.0	199.0	181.0	147.0	179.0	171.0	180.0	248.0	196.0	227.0	215.0	196.0	206.0	209.0	221.0	197.0	261.0	209.0	184.0	265.0	261.0	158.0	155.0	196.0	158.0	194.0	210.0	178.0	201.0	221.0	149.0	194.0	194.0	198.0	177.0	197.0	204.0	155.0	158.0	154.0	187.0	140.0	225.0	207.0	180.0	163.0	158.0	225.0	186.0	237.0	284.0	307.0	574.0	968.0	1081.0	1432.0	1714.0	2371.0	1934.0	4694.0	1500.0	2476.0	1391.0	1320.0	1933.0	688.0	639.0	931.0	767.0	882.0	1125.0	811.0	701.0	530.0	512.0	533.0	883.0	972.0	1649.0	1745.0	716.0	1442.0	2737.0	2876.0	2712.0	5189.0	2834.0	1158.0	2276.0	2266.0	611.0	947.0	467.0	488.0	636.0	623.0	750.0	594.0	447.0	568.0	529.0	535.0	372.0
56	20180915 08:00:48.707	95.0	848.0	106.0	138.0	144.0	118.0	229.0	164.0	102.0	139.0	142.0	125.0	118.0	137.0	103.0	138.0	186.0	162.0	184.0	120.0	116.0	131.0	114.0	139.0	121.0	163.0	137.0	105.0	96.0	146.0	133.0	125.0	149.0	127.0	203.0	147.0	125.0	130.0	129.0	129.0	173.0	145.0	158.0	139.0	119.0	167.0	121.0	137.0	103.0	116.0	80.0	122.0	95.0	123.0	136.0	78.0	95.0	202.0	184.0	158.0	141.0	193.0	200.0	144.0	171.0	149.0	146.0	127.0	118.0	137.0	161.0	138.0	140.0	171.0	178.0	138.0	92.0	191.0	148.0	185.0	135.0	199.0	101.0	104.0	145.0	105.0	106.0	140.0	123.0	191.0	191.0	119.0	168.0	128.0	133.0	140.0	104.0	132.0	136.0	154.0	120.0	130.0	125.0	138.0	118.0	102.0	1597.0	418.0	165.0	135.0	104.0	139.0	137.0	172.0	79.0	135.0	137.0	141.0	108.0	119.0	149.0	154.0	96.0	108.0	150.0	131.0	131.0	103.0	149.0	228.0	185.0	138.0	137.0	107.0	153.0	116.0	154.0	177.0	131.0	139.0	131.0	116.0	136.0	123.0	108.0
57	20180915 14:01:47.204	282.0	841.0	162.0	123.0	202.0	121.0	151.0	136.0	129.0	121.0	114.0	160.0	157.0	155.0	119.0	117.0	148.0	172.0	145.0	96.0	126.0	228.0	179.0	169.0	161.0	171.0	197.0	185.0	138.0	111.0	160.0	168.0	146.0	244.0	150.0	186.0	181.0	219.0	192.0	210.0	202.0	192.0	167.0	162.0	195.0	166.0	173.0	181.0	175.0	221.0	140.0	221.0	219.0	198.0	238.0	197.0	213.0	207.0	218.0	138.0	224.0	181.0	188.0	150.0	211.0	181.0	239.0	258.0	220.0	225.0	184.0	217.0	194.0	185.0	214.0	146.0	176.0	155.0	180.0	130.0	143.0	140.0	169.0	137.0	196.0	211.0	178.0	159.0	208.0	187.0	207.0	145.0	208.0	212.0	202.0	220.0	227.0	201.0	182.0	185.0	136.0	209.0	195.0	155.0	145.0	178.0	188.0	153.0	895.0	1311.0	1974.0	4786.0	4614.0	2995.0	497.0	368.0	1598.0	385.0	1337.0	1482.0	2090.0	3006.0	516.0	727.0	2418.0	2150.0	1873.0	750.0	1419.0	548.0	923.0	827.0	727.0	596.0	526.0	516.0	745.0	358.0	569.0	421.0	243.0	424.0	199.0	326.0	354.0
58	20180915 01:00:16.384	429.0	837.0	108.0	132.0	161.0	172.0	118.0	155.0	202.0	128.0	159.0	155.0	179.0	94.0	128.0	190.0	168.0	126.0	147.0	168.0	186.0	165.0	108.0	127.0	199.0	144.0	168.0	133.0	136.0	115.0	202.0	181.0	136.0	171.0	155.0	201.0	206.0	181.0	133.0	138.0	158.0	142.0	143.0	155.0	151.0	145.0	119.0	121.0	159.0	118.0	91.0	121.0	142.0	169.0	87.0	119.0	171.0	149.0	163.0	202.0	187.0	191.0	175.0	211.0	211.0	166.0	140.0	123.0	112.0	203.0	175.0	160.0	148.0	165.0	153.0	116.0	145.0	137.0	118.0	185.0	173.0	183.0	113.0	177.0	216.0	125.0	136.0	151.0	139.0	107.0	113.0	125.0	118.0	117.0	113.0	162.0	103.0	284.0	462.0	515.0	1184.0	263.0	219.0	405.0	446.0	386.0	246.0	137.0	569.0	449.0	485.0	271.0	235.0	203.0	127.0	150.0	275.0	128.0	368.0	347.0	216.0	191.0	466.0	166.0	137.0	112.0	186.0	117.0	185.0	132.0	188.0	108.0	149.0	143.0	146.0	172.0	119.0	131.0	138.0	131.0	140.0	103.0	151.0	186.0	134.0
59	20180916 11:55:55.780	1236.0	834.0	138.0	161.0	149.0	145.0	156.0	194.0	178.0	170.0	159.0	234.0	168.0	132.0	177.0	203.0	171.0	118.0	87.0	169.0	187.0	148.0	125.0	152.0	115.0	131.0	177.0	101.0	183.0	117.0	124.0	194.0	172.0	133.0	94.0	125.0	122.0	159.0	128.0	113.0	115.0	184.0	102.0	130.0	128.0	108.0	109.0	141.0	187.0	161.0	133.0	241.0	86.0	168.0	160.0	198.0	167.0	175.0	134.0	164.0	152.0	150.0	124.0	138.0	162.0	159.0	143.0	118.0	173.0	137.0	131.0	149.0	140.0	156.0	100.0	84.0	75.0	169.0	91.0	162.0	117.0	74.0	104.0	135.0	158.0	122.0	130.0	150.0	148.0	152.0	115.0	116.0	103.0	143.0	130.0	155.0	154.0	136.0	130.0	136.0	85.0	186.0	164.0	124.0	101.0	133.0	173.0	102.0	163.0	74.0	156.0	144.0	125.0	114.0	167.0	113.0	141.0	70.0	133.0	162.0	221.0	170.0	136.0	143.0	157.0	132.0	118.0	162.0	111.0	159.0	167.0	604.0	161.0	144.0	154.0	158.0	121.0	120.0	149.0	117.0	164.0	122.0	0.0	0.0	0.0
60	20180915 16:01:06.219	1197.0	831.0	156.0	175.0	132.0	120.0	156.0	189.0	139.0	160.0	171.0	107.0	190.0	140.0	105.0	162.0	145.0	151.0	130.0	145.0	164.0	159.0	198.0	202.0	259.0	105.0	196.0	234.0	154.0	166.0	152.0	170.0	126.0	226.0	166.0	155.0	220.0	193.0	190.0	219.0	267.0	206.0	181.0	178.0	205.0	117.0	176.0	185.0	160.0	175.0	204.0	209.0	137.0	185.0	166.0	209.0	223.0	140.0	292.0	165.0	235.0	186.0	238.0	209.0	155.0	145.0	159.0	221.0	194.0	193.0	203.0	201.0	206.0	172.0	214.0	103.0	222.0	116.0	210.0	153.0	165.0	178.0	157.0	168.0	223.0	263.0	268.0	214.0	184.0	188.0	254.0	163.0	199.0	163.0	201.0	192.0	214.0	260.0	203.0	231.0	176.0	244.0	175.0	233.0	202.0	128.0	181.0	153.0	168.0	158.0	222.0	183.0	156.0	1563.0	737.0	561.0	859.0	552.0	1021.0	823.0	1708.0	1984.0	574.0	846.0	2096.0	1825.0	1427.0	554.0	1171.0	506.0	988.0	621.0	547.0	590.0	434.0	514.0	661.0	365.0	545.0	430.0	478.0	497.0	398.0	319.0	345.0
61	20180914 10:00:17.469	677.0	826.0	179.0	180.0	115.0	126.0	135.0	149.0	131.0	121.0	88.0	135.0	183.0	114.0	149.0	107.0	138.0	192.0	151.0	143.0	200.0	222.0	136.0	185.0	187.0	157.0	171.0	219.0	128.0	152.0	139.0	190.0	203.0	230.0	172.0	164.0	172.0	209.0	238.0	233.0	346.0	225.0	172.0	172.0	232.0	154.0	141.0	166.0	157.0	247.0	192.0	187.0	206.0	203.0	226.0	209.0	254.0	197.0	229.0	186.0	229.0	175.0	185.0	182.0	147.0	155.0	164.0	193.0	256.0	226.0	165.0	190.0	176.0	229.0	270.0	249.0	347.0	134.0	296.0	170.0	161.0	294.0	415.0	453.0	675.0	1034.0	5157.0	3236.0	3903.0	2708.0	1965.0	174.0	2303.0	1914.0	1602.0	950.0	1311.0	1185.0	1111.0	1319.0	732.0	881.0	219.0	1088.0	1015.0	1050.0	762.0	182.0	542.0	484.0	513.0	807.0	825.0	744.0	153.0	161.0	364.0	208.0	549.0	677.0	676.0	669.0	298.0	416.0	629.0	613.0	516.0	694.0	719.0	487.0	562.0	551.0	173.0	451.0	158.0	157.0	142.0	318.0	449.0	365.0	367.0	362.0	341.0	297.0	325.0
62	20180915 14:01:47.204	488.0	822.0	120.0	124.0	148.0	141.0	156.0	107.0	172.0	166.0	174.0	126.0	173.0	159.0	118.0	171.0	160.0	183.0	135.0	179.0	180.0	125.0	111.0	207.0	174.0	106.0	160.0	145.0	179.0	143.0	164.0	104.0	167.0	164.0	93.0	122.0	101.0	138.0	148.0	150.0	170.0	182.0	224.0	85.0	173.0	187.0	121.0	125.0	242.0	214.0	136.0	131.0	147.0	155.0	279.0	163.0	147.0	200.0	204.0	171.0	143.0	172.0	240.0	208.0	129.0	179.0	155.0	137.0	166.0	139.0	153.0	151.0	169.0	215.0	84.0	153.0	168.0	181.0	125.0	226.0	129.0	159.0	131.0	106.0	158.0	106.0	135.0	102.0	170.0	131.0	144.0	133.0	147.0	121.0	101.0	110.0	107.0	160.0	140.0	173.0	70.0	158.0	194.0	144.0	137.0	209.0	174.0	135.0	147.0	126.0	135.0	1517.0	1237.0	173.0	120.0	124.0	93.0	102.0	170.0	96.0	151.0	153.0	166.0	172.0	198.0	186.0	167.0	138.0	135.0	190.0	158.0	137.0	123.0	116.0	160.0	152.0	160.0	139.0	254.0	168.0	145.0	114.0	130.0	128.0	159.0
63	20180914 22:00:53.75	436.0	820.0	91.0	122.0	160.0	163.0	119.0	91.0	191.0	108.0	151.0	133.0	146.0	163.0	140.0	158.0	153.0	156.0	172.0	163.0	157.0	162.0	186.0	194.0	174.0	147.0	219.0	218.0	171.0	220.0	189.0	273.0	225.0	215.0	190.0	169.0	168.0	214.0	219.0	226.0	232.0	216.0	243.0	184.0	225.0	161.0	180.0	227.0	187.0	250.0	196.0	192.0	257.0	203.0	191.0	174.0	208.0	218.0	232.0	222.0	244.0	252.0	210.0	203.0	197.0	175.0	201.0	184.0	267.0	129.0	171.0	215.0	263.0	209.0	227.0	112.0	211.0	195.0	196.0	176.0	230.0	171.0	194.0	173.0	214.0	193.0	159.0	287.0	183.0	252.0	237.0	157.0	201.0	212.0	230.0	182.0	224.0	1046.0	1292.0	845.0	1388.0	1493.0	319.0	1208.0	1038.0	1272.0	807.0	252.0	656.0	632.0	627.0	397.0	439.0	369.0	162.0	175.0	379.0	175.0	521.0	425.0	433.0	345.0	205.0	211.0	179.0	174.0	183.0	180.0	277.0	187.0	232.0	163.0	179.0	202.0	176.0	136.0	137.0	144.0	165.0	205.0	165.0	151.0	131.0	147.0	159.0
64	20180915 04:01:04.428	755.0	822.0	110.0	123.0	146.0	135.0	143.0	156.0	140.0	144.0	157.0	148.0	125.0	124.0	124.0	130.0	156.0	182.0	164.0	179.0	196.0	230.0	189.0	164.0	148.0	137.0	133.0	208.0	157.0	166.0	158.0	155.0	175.0	204.0	96.0	146.0	161.0	217.0	156.0	145.0	144.0	161.0	197.0	130.0	161.0	200.0	172.0	191.0	160.0	270.0	176.0	152.0	207.0	143.0	250.0	152.0	261.0	269.0	230.0	185.0	261.0	236.0	154.0	152.0	144.0	163.0	193.0	181.0	185.0	172.0	160.0	205.0	174.0	216.0	151.0	152.0	203.0	171.0	234.0	168.0	166.0	217.0	165.0	133.0	138.0	172.0	150.0	235.0	168.0	147.0	197.0	135.0	181.0	117.0	170.0	164.0	198.0	182.0	235.0	156.0	163.0	142.0	199.0	861.0	809.0	721.0	734.0	193.0	271.0	281.0	222.0	320.0	427.0	352.0	222.0	277.0	225.0	262.0	279.0	276.0	358.0	371.0	189.0	276.0	441.0	464.0	471.0	240.0	377.0	235.0	280.0	219.0	187.0	259.0	190.0	176.0	248.0	199.0	219.0	241.0	213.0	218.0	152.0	203.0	197.0
65	20180915 21:01:51.297	197.0	813.0	100.0	130.0	129.0	111.0	173.0	115.0	133.0	126.0	114.0	168.0	101.0	174.0	215.0	155.0	136.0	110.0	149.0	163.0	185.0	151.0	135.0	202.0	207.0	183.0	212.0	204.0	133.0	163.0	156.0	159.0	140.0	163.0	162.0	168.0	249.0	218.0	173.0	208.0	182.0	176.0	134.0	193.0	206.0	159.0	176.0	196.0	206.0	157.0	136.0	209.0	155.0	234.0	188.0	172.0	305.0	251.0	182.0	213.0	190.0	220.0	154.0	136.0	166.0	139.0	154.0	176.0	181.0	210.0	175.0	211.0	168.0	169.0	151.0	180.0	169.0	175.0	186.0	134.0	143.0	155.0	170.0	152.0	205.0	237.0	177.0	168.0	185.0	239.0	163.0	188.0	508.0	556.0	393.0	335.0	296.0	316.0	368.0	295.0	258.0	332.0	191.0	425.0	449.0	399.0	345.0	157.0	186.0	203.0	192.0	395.0	375.0	372.0	136.0	142.0	187.0	180.0	1267.0	1450.0	1500.0	1422.0	1348.0	1582.0	779.0	890.0	717.0	866.0	863.0	1255.0	627.0	1083.0	225.0	1129.0	218.0	199.0	231.0	1155.0	1004.0	596.0	1027.0	1081.0	756.0	640.0	486.0
66	20180917 01:54:36.158	833.0	815.0	109.0	113.0	181.0	157.0	135.0	123.0	138.0	149.0	124.0	168.0	113.0	145.0	118.0	172.0	142.0	171.0	161.0	116.0	175.0	321.0	172.0	131.0	209.0	219.0	207.0	109.0	190.0	160.0	159.0	123.0	114.0	110.0	134.0	125.0	159.0	146.0	108.0	149.0	143.0	121.0	138.0	152.0	123.0	147.0	103.0	155.0	200.0	157.0	186.0	151.0	119.0	148.0	156.0	109.0	145.0	153.0	155.0	171.0	110.0	207.0	122.0	159.0	174.0	163.0	156.0	158.0	135.0	145.0	159.0	146.0	90.0	142.0	174.0	113.0	179.0	175.0	144.0	133.0	96.0	142.0	129.0	147.0	133.0	151.0	129.0	137.0	152.0	166.0	96.0	103.0	111.0	126.0	120.0	102.0	133.0	90.0	177.0	125.0	120.0	125.0	159.0	81.0	175.0	170.0	126.0	155.0	161.0	112.0	114.0	158.0	125.0	129.0	134.0	167.0	125.0	127.0	99.0	152.0	105.0	133.0	169.0	147.0	163.0	142.0	120.0	138.0	198.0	158.0	194.0	146.0	125.0	176.0	135.0	140.0	130.0	98.0	111.0	125.0	135.0	127.0	626.0	690.0	535.0
67	20180915 16:01:06.219	1310.0	815.0	131.0	118.0	149.0	166.0	187.0	141.0	161.0	182.0	143.0	202.0	125.0	156.0	146.0	141.0	144.0	160.0	208.0	131.0	145.0	172.0	167.0	149.0	176.0	166.0	155.0	149.0	182.0	131.0	199.0	203.0	102.0	183.0	170.0	172.0	227.0	177.0	164.0	207.0	185.0	262.0	182.0	158.0	222.0	163.0	150.0	237.0	180.0	169.0	142.0	210.0	155.0	189.0	194.0	230.0	218.0	212.0	186.0	188.0	182.0	216.0	183.0	196.0	160.0	130.0	163.0	116.0	142.0	128.0	134.0	156.0	181.0	189.0	154.0	162.0	161.0	179.0	157.0	155.0	149.0	128.0	145.0	223.0	172.0	183.0	225.0	162.0	188.0	158.0	232.0	166.0	213.0	171.0	138.0	151.0	187.0	152.0	142.0	183.0	168.0	154.0	144.0	185.0	167.0	147.0	168.0	145.0	150.0	113.0	200.0	108.0	148.0	485.0	306.0	256.0	336.0	325.0	340.0	409.0	544.0	526.0	267.0	372.0	598.0	542.0	461.0	381.0	487.0	332.0	480.0	361.0	197.0	302.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68	20180916 03:01:19.450	67.0	808.0	137.0	110.0	150.0	102.0	155.0	117.0	142.0	0.0	0.0	0.0	0.0	96.0	147.0	25.0	79.0	110.0	188.0	133.0	181.0	142.0	147.0	146.0	160.0	117.0	107.0	142.0	125.0	142.0	145.0	158.0	85.0	154.0	138.0	180.0	107.0	127.0	86.0	155.0	135.0	107.0	131.0	234.0	145.0	112.0	160.0	176.0	224.0	120.0	130.0	138.0	136.0	123.0	139.0	151.0	141.0	113.0	178.0	155.0	124.0	116.0	136.0	129.0	104.0	118.0	167.0	169.0	133.0	132.0	149.0	208.0	137.0	145.0	146.0	137.0	143.0	155.0	195.0	184.0	124.0	115.0	126.0	147.0	155.0	110.0	193.0	137.0	153.0	115.0	115.0	204.0	172.0	145.0	187.0	105.0	137.0	169.0	112.0	92.0	107.0	145.0	173.0	136.0	124.0	163.0	173.0	137.0	170.0	132.0	180.0	162.0	115.0	119.0	178.0	172.0	137.0	132.0	196.0	100.0	163.0	115.0	115.0	566.0	327.0	299.0	302.0	383.0	286.0	483.0	309.0	392.0	162.0	479.0	204.0	198.0	123.0	117.0	154.0	85.0	107.0	127.0	160.0	193.0	154.0
69	20180914 17:00:59.362	1074.0	809.0	151.0	105.0	126.0	134.0	150.0	134.0	112.0	121.0	149.0	144.0	107.0	176.0	162.0	127.0	183.0	160.0	199.0	148.0	208.0	175.0	191.0	195.0	165.0	160.0	171.0	169.0	147.0	148.0	150.0	288.0	132.0	214.0	193.0	185.0	216.0	235.0	194.0	260.0	197.0	222.0	163.0	160.0	183.0	139.0	170.0	223.0	170.0	171.0	149.0	184.0	210.0	196.0	218.0	191.0	261.0	226.0	245.0	169.0	196.0	222.0	208.0	197.0	200.0	188.0	186.0	199.0	220.0	232.0	164.0	197.0	215.0	213.0	188.0	211.0	143.0	130.0	247.0	160.0	200.0	178.0	189.0	154.0	209.0	317.0	253.0	348.0	351.0	670.0	1299.0	1116.0	2038.0	2008.0	2269.0	2694.0	3175.0	2013.0	2470.0	2069.0	647.0	1220.0	854.0	758.0	654.0	654.0	483.0	429.0	296.0	381.0	367.0	407.0	460.0	467.0	494.0	445.0	288.0	362.0	394.0	480.0	670.0	963.0	268.0	332.0	981.0	794.0	628.0	450.0	828.0	419.0	418.0	414.0	408.0	399.0	461.0	466.0	584.0	271.0	323.0	320.0	253.0	287.0	234.0	258.0	284.0
70	20180914 22:00:53.75	396.0	801.0	167.0	128.0	223.0	152.0	153.0	168.0	110.0	134.0	142.0	142.0	149.0	173.0	186.0	172.0	131.0	180.0	169.0	167.0	132.0	139.0	179.0	150.0	158.0	105.0	139.0	181.0	147.0	102.0	129.0	233.0	178.0	115.0	129.0	179.0	115.0	203.0	120.0	162.0	148.0	140.0	106.0	158.0	126.0	122.0	113.0	175.0	140.0	118.0	132.0	91.0	174.0	142.0	153.0	134.0	128.0	108.0	125.0	150.0	91.0	145.0	161.0	131.0	153.0	125.0	146.0	120.0	109.0	115.0	140.0	100.0	115.0	140.0	170.0	121.0	119.0	163.0	180.0	128.0	127.0	113.0	142.0	103.0	139.0	139.0	108.0	183.0	147.0	159.0	141.0	173.0	116.0	148.0	144.0	142.0	181.0	1980.0	1903.0	1444.0	1690.0	1864.0	621.0	156.0	176.0	146.0	187.0	179.0	111.0	127.0	119.0	150.0	106.0	150.0	135.0	135.0	106.0	181.0	104.0	153.0	168.0	86.0	149.0	105.0	118.0	165.0	131.0	145.0	181.0	142.0	184.0	149.0	94.0	144.0	201.0	85.0	107.0	131.0	142.0	125.0	160.0	177.0	162.0	175.0	131.0
71	20180916 11:01:47.465	1045.0	794.0	116.0	111.0	137.0	141.0	130.0	131.0	127.0	124.0	78.0	140.0	151.0	139.0	118.0	147.0	187.0	137.0	135.0	132.0	151.0	113.0	120.0	188.0	139.0	161.0	170.0	100.0	117.0	149.0	141.0	155.0	106.0	157.0	123.0	155.0	227.0	117.0	134.0	137.0	136.0	160.0	185.0	147.0	199.0	94.0	95.0	168.0	133.0	148.0	159.0	114.0	106.0	134.0	145.0	126.0	132.0	209.0	156.0	201.0	102.0	113.0	165.0	156.0	138.0	120.0	185.0	153.0	186.0	122.0	182.0	103.0	146.0	127.0	133.0	118.0	106.0	149.0	168.0	161.0	134.0	202.0	152.0	143.0	119.0	156.0	170.0	103.0	171.0	196.0	122.0	160.0	168.0	152.0	141.0	113.0	139.0	118.0	141.0	115.0	152.0	120.0	192.0	180.0	123.0	130.0	120.0	204.0	118.0	117.0	121.0	155.0	105.0	118.0	165.0	141.0	146.0	170.0	202.0	147.0	154.0	144.0	145.0	140.0	134.0	157.0	138.0	159.0	135.0	189.0	680.0	150.0	138.0	149.0	134.0	164.0	210.0	157.0	137.0	180.0	117.0	160.0	164.0	162.0	147.0
72	20180914 23:00:14.335	354.0	789.0	173.0	173.0	151.0	122.0	183.0	126.0	121.0	171.0	85.0	124.0	111.0	193.0	166.0	154.0	154.0	138.0	159.0	160.0	137.0	228.0	182.0	174.0	128.0	144.0	246.0	172.0	162.0	189.0	110.0	176.0	192.0	163.0	187.0	133.0	116.0	236.0	223.0	180.0	193.0	272.0	171.0	163.0	273.0	131.0	137.0	130.0	183.0	202.0	156.0	212.0	231.0	182.0	223.0	187.0	234.0	208.0	209.0	212.0	232.0	268.0	193.0	201.0	173.0	167.0	158.0	215.0	171.0	156.0	154.0	214.0	197.0	188.0	210.0	175.0	243.0	155.0	211.0	178.0	124.0	171.0	171.0	204.0	194.0	209.0	234.0	175.0	212.0	181.0	248.0	253.0	300.0	299.0	246.0	291.0	569.0	623.0	2093.0	2968.0	1294.0	2466.0	3055.0	1676.0	1819.0	1985.0	1329.0	1531.0	600.0	608.0	481.0	904.0	824.0	953.0	1154.0	913.0	406.0	961.0	466.0	605.0	691.0	1212.0	361.0	299.0	1131.0	780.0	535.0	609.0	1256.0	363.0	445.0	379.0	717.0	345.0	655.0	522.0	758.0	273.0	362.0	261.0	327.0	263.0	289.0	267.0	243.0
