index	mortality	x	y	20180910 14:08:46.169	20180910 15:07:07.309	20180910 16:05:38.550	20180910 17:05:28.945	20180910 18:05:41.349	20180910 19:05:40.702	20180910 20:05:48.873	20180910 21:05:43.756	20180910 22:06:07.751	20180910 23:05:55.594	20180911 00:06:39.53	20180911 01:07:30.348	20180911 02:07:34.244	20180911 03:08:06.741	20180911 04:08:31.913	20180911 05:07:54.862	20180911 06:08:44.946	20180911 07:08:51.334	20180911 08:08:31.961	20180911 09:50:31.75	20180911 10:48:40.867	20180911 11:47:14.42	20180911 12:47:44.15	20180911 13:48:06.382	20180911 14:47:06.615	20180911 15:46:34.845	20180911 16:46:58.44	20180911 17:47:06.835	20180911 18:47:02.991	20180911 19:47:29.55	20180911 20:47:02.199	20180911 21:47:07.560	20180911 22:46:49.921	20180911 23:47:03.708	20180912 00:46:55.455	20180912 01:47:24.496	20180912 02:46:58.564	20180912 03:47:17.657	20180912 04:47:30.68	20180912 05:47:35.997	20180912 06:46:57.743	20180912 07:47:15.384	20180912 08:47:16.666	20180912 10:47:34.157	20180912 11:47:41.612	20180912 12:47:22.395	20180912 13:47:45.693	20180912 14:47:19.964	20180912 15:47:47.341	20180912 16:47:28.722	20180912 18:47:12.38	20180912 19:47:16.565	20180912 20:46:55.167	20180912 21:47:51.822	20180912 22:46:58.318	20180912 23:46:50.732	20180913 00:47:09.967	20180913 01:47:06.935	20180913 02:47:08.640	20180913 03:47:22.884	20180913 04:47:35.961	20180913 05:47:34.481	20180913 06:47:26.237	20180913 07:47:13.917	20180913 08:46:53.714	20180913 09:47:12.806	20180913 10:47:10.232	20180913 11:47:22.955	20180913 12:47:51.247	20180913 13:47:13.386	20180913 14:47:24.343	20180913 15:47:34.717	20180913 16:47:29.161	20180913 17:47:33.801	20180913 18:46:44.910	20180913 19:47:07.913	20180913 20:47:36.317	20180913 21:47:15.668	20180913 22:47:35.992	20180913 23:47:01.535	20180914 00:47:09.191	20180914 01:47:20.607	20180914 03:47:04.393	20180914 04:47:10.158	20180914 06:46:42.121	20180914 07:46:53.580	20180914 08:47:09.411	20180914 10:47:57.392	20180914 11:47:27.683	20180914 12:47:52.116	20180914 13:47:30.384	20180914 14:48:06.158	20180914 15:47:53.877	20180914 16:47:45.417	20180914 17:47:51.729	20180914 18:47:30.72	20180914 19:47:46.329	20180914 20:47:32.593	20180914 21:47:56.282	20180914 22:47:03.232	20180914 23:47:23.201	20180915 00:47:18.54	20180915 01:48:17.426	20180915 02:48:18.894	20180915 03:47:40.644	20180915 04:47:30.934	20180915 05:47:39.949	20180915 06:47:27.706	20180915 08:47:26.227	20180915 09:47:40.693	20180915 10:47:40.194	20180915 11:47:58.269	20180915 12:49:46.390	20180915 13:48:22.702	20180915 14:47:59.888	20180915 15:47:56.392	20180915 16:47:51.442	20180915 17:48:16.556	20180915 18:47:44.863	20180915 19:48:40.344	20180915 20:48:08.593	20180915 21:48:03.411	20180915 22:48:03.50	20180915 23:48:08.794	20180916 00:47:59.599	20180916 01:48:02.783	20180916 02:47:34.457	20180916 03:47:25.860	20180916 05:47:12.446	20180916 07:47:52.510	20180916 11:42:31.240	20180916 12:43:16.279	20180916 13:42:34.828	20180916 14:42:29.689	20180916 16:42:19.194	20180916 17:41:50.411	20180916 18:41:58.695	20180916 19:41:48.210	20180916 20:42:10.94	20180916 21:42:12.194	20180916 22:42:01.478	20180916 23:42:05.669	20180917 00:42:01.981	20180917 01:41:34.808	20180917 02:42:06.986	20180917 03:41:34.814	20180917 04:41:57.111	20180917 05:42:19.348	20180917 06:42:11.493	20180917 07:42:15.50	20180917 08:42:01.538	20180917 09:43:53.757	20180917 10:42:39.637	20180917 11:56:45.861
147	20180916 13:42:34.828	1007.0	726.0	146.0	156.0	144.0	101.0	113.0	191.0	125.0	171.0	122.0	163.0	89.0	214.0	153.0	133.0	161.0	102.0	125.0	145.0	107.0	147.0	147.0	220.0	244.0	161.0	136.0	138.0	197.0	195.0	170.0	175.0	128.0	205.0	167.0	124.0	185.0	181.0	102.0	179.0	174.0	160.0	207.0	125.0	140.0	128.0	155.0	144.0	191.0	181.0	159.0	140.0	133.0	167.0	224.0	271.0	158.0	98.0	155.0	237.0	178.0	172.0	118.0	121.0	152.0	157.0	170.0	132.0	132.0	162.0	164.0	194.0	202.0	156.0	130.0	112.0	178.0	178.0	145.0	205.0	121.0	111.0	136.0	107.0	138.0	100.0	147.0	163.0	136.0	167.0	138.0	111.0	125.0	213.0	197.0	141.0	152.0	117.0	118.0	135.0	133.0	136.0	132.0	102.0	161.0	167.0	204.0	199.0	192.0	195.0	116.0	121.0	152.0	107.0	103.0	83.0	145.0	139.0	102.0	143.0	103.0	167.0	172.0	99.0	142.0	148.0	161.0	237.0	170.0	271.0	264.0	255.0	189.0	172.0	1995.0	689.0	200.0	233.0	330.0	278.0	334.0	142.0	242.0	292.0	228.0	191.0	223.0	189.0	207.0	190.0	201.0	184.0	0.0	0.0	0.0	0.0
148	20180915 18:47:44.863	431.0	711.0	98.0	125.0	170.0	163.0	117.0	177.0	139.0	157.0	106.0	136.0	122.0	210.0	199.0	145.0	166.0	154.0	163.0	194.0	183.0	136.0	202.0	174.0	191.0	253.0	199.0	191.0	221.0	208.0	137.0	255.0	222.0	217.0	194.0	200.0	175.0	164.0	195.0	161.0	154.0	264.0	190.0	271.0	136.0	218.0	223.0	265.0	182.0	200.0	162.0	192.0	177.0	156.0	139.0	188.0	221.0	234.0	220.0	219.0	206.0	182.0	153.0	259.0	166.0	219.0	143.0	244.0	151.0	180.0	148.0	184.0	209.0	252.0	214.0	131.0	165.0	204.0	164.0	222.0	197.0	196.0	187.0	167.0	181.0	142.0	206.0	167.0	237.0	268.0	148.0	208.0	340.0	173.0	228.0	192.0	263.0	195.0	205.0	192.0	1483.0	892.0	588.0	693.0	600.0	474.0	470.0	417.0	403.0	776.0	334.0	373.0	371.0	369.0	476.0	565.0	465.0	585.0	1602.0	1329.0	2977.0	720.0	1457.0	4279.0	4154.0	1010.0	1434.0	2743.0	973.0	1130.0	541.0	975.0	1796.0	1752.0	2058.0	869.0	682.0	902.0	1083.0	734.0	1243.0	479.0	670.0	571.0	639.0	641.0	643.0	466.0	753.0	636.0	732.0	626.0	545.0	561.0	465.0	656.0
149	20180915 14:47:59.888	771.0	719.0	156.0	155.0	117.0	151.0	154.0	150.0	176.0	146.0	210.0	180.0	156.0	115.0	175.0	157.0	162.0	109.0	103.0	150.0	149.0	112.0	178.0	126.0	163.0	186.0	131.0	171.0	124.0	144.0	156.0	194.0	133.0	146.0	177.0	146.0	127.0	142.0	126.0	133.0	113.0	167.0	150.0	111.0	101.0	132.0	125.0	165.0	203.0	166.0	148.0	132.0	136.0	158.0	174.0	212.0	145.0	127.0	125.0	167.0	128.0	166.0	151.0	169.0	116.0	106.0	115.0	132.0	172.0	146.0	124.0	140.0	156.0	247.0	236.0	232.0	182.0	215.0	168.0	240.0	243.0	234.0	187.0	188.0	255.0	272.0	252.0	329.0	356.0	197.0	192.0	89.0	189.0	103.0	189.0	251.0	170.0	263.0	156.0	256.0	203.0	90.0	149.0	163.0	290.0	270.0	271.0	199.0	175.0	173.0	267.0	162.0	256.0	433.0	607.0	388.0	2593.0	326.0	278.0	357.0	162.0	223.0	183.0	217.0	142.0	242.0	169.0	201.0	187.0	294.0	188.0	237.0	151.0	167.0	208.0	210.0	245.0	349.0	184.0	188.0	198.0	132.0	135.0	183.0	194.0	109.0	155.0	157.0	148.0	153.0	148.0	186.0	131.0	234.0	159.0	220.0
150	20180915 20:48:08.593	950.0	717.0	199.0	151.0	142.0	203.0	103.0	148.0	154.0	142.0	157.0	147.0	114.0	142.0	173.0	128.0	168.0	129.0	138.0	214.0	141.0	213.0	184.0	239.0	160.0	251.0	174.0	239.0	130.0	191.0	225.0	233.0	215.0	164.0	227.0	225.0	154.0	169.0	212.0	163.0	163.0	253.0	200.0	332.0	189.0	249.0	243.0	212.0	217.0	188.0	183.0	176.0	194.0	220.0	205.0	286.0	188.0	201.0	175.0	284.0	268.0	187.0	231.0	286.0	157.0	159.0	171.0	209.0	209.0	180.0	149.0	193.0	211.0	231.0	195.0	142.0	269.0	135.0	156.0	145.0	222.0	174.0	232.0	177.0	218.0	153.0	178.0	257.0	214.0	288.0	161.0	246.0	264.0	259.0	299.0	249.0	1103.0	787.0	1360.0	470.0	537.0	807.0	1219.0	746.0	734.0	380.0	378.0	624.0	875.0	650.0	2098.0	1474.0	410.0	714.0	1547.0	513.0	870.0	1065.0	1656.0	1092.0	1519.0	1035.0	6739.0	5589.0	4852.0	1146.0	1382.0	3279.0	1068.0	1130.0	454.0	798.0	2334.0	2354.0	1742.0	810.0	661.0	962.0	860.0	705.0	694.0	621.0	933.0	765.0	886.0	711.0	864.0	433.0	434.0	801.0	838.0	663.0	649.0	450.0	507.0	536.0
151	20180916 18:41:58.695	372.0	721.0	101.0	205.0	133.0	142.0	141.0	205.0	110.0	141.0	146.0	166.0	108.0	142.0	137.0	184.0	147.0	204.0	178.0	154.0	184.0	107.0	140.0	115.0	212.0	131.0	167.0	145.0	128.0	162.0	126.0	174.0	138.0	111.0	158.0	139.0	115.0	146.0	122.0	173.0	188.0	155.0	149.0	150.0	203.0	156.0	133.0	141.0	180.0	137.0	186.0	90.0	120.0	125.0	166.0	201.0	110.0	170.0	174.0	140.0	162.0	125.0	216.0	218.0	118.0	140.0	137.0	157.0	148.0	139.0	141.0	160.0	173.0	122.0	114.0	218.0	126.0	176.0	146.0	217.0	124.0	170.0	131.0	205.0	171.0	163.0	111.0	357.0	250.0	178.0	152.0	181.0	153.0	158.0	254.0	268.0	683.0	289.0	470.0	235.0	363.0	336.0	160.0	313.0	202.0	191.0	237.0	224.0	258.0	181.0	228.0	287.0	282.0	215.0	234.0	192.0	209.0	315.0	349.0	443.0	236.0	194.0	328.0	491.0	267.0	257.0	433.0	274.0	184.0	345.0	169.0	223.0	282.0	304.0	264.0	230.0	593.0	542.0	1669.0	341.0	504.0	232.0	199.0	233.0	235.0	225.0	197.0	127.0	441.0	169.0	90.0	265.0	125.0	191.0	238.0	245.0
152	20180916 11:42:31.240	184.0	722.0	101.0	184.0	159.0	175.0	148.0	172.0	147.0	88.0	184.0	219.0	116.0	143.0	114.0	132.0	118.0	165.0	185.0	101.0	159.0	186.0	194.0	210.0	249.0	131.0	139.0	197.0	184.0	257.0	129.0	144.0	135.0	204.0	227.0	139.0	188.0	185.0	171.0	173.0	163.0	162.0	230.0	187.0	205.0	116.0	139.0	142.0	129.0	163.0	137.0	192.0	213.0	117.0	151.0	270.0	135.0	187.0	154.0	120.0	225.0	287.0	97.0	172.0	212.0	117.0	155.0	102.0	208.0	182.0	251.0	182.0	178.0	125.0	122.0	259.0	140.0	134.0	155.0	207.0	146.0	205.0	102.0	156.0	121.0	139.0	219.0	150.0	273.0	120.0	169.0	114.0	178.0	128.0	161.0	205.0	147.0	128.0	114.0	186.0	156.0	145.0	185.0	178.0	144.0	166.0	248.0	118.0	149.0	244.0	255.0	242.0	268.0	114.0	159.0	151.0	113.0	212.0	158.0	187.0	128.0	197.0	124.0	118.0	145.0	205.0	160.0	222.0	170.0	174.0	348.0	564.0	1338.0	1588.0	1739.0	563.0	493.0	430.0	778.0	386.0	260.0	254.0	210.0	228.0	225.0	272.0	231.0	256.0	330.0	202.0	225.0	258.0	226.0	198.0	248.0	139.0
153	20180915 16:47:51.442	393.0	713.0	138.0	176.0	130.0	145.0	147.0	189.0	155.0	145.0	164.0	152.0	119.0	154.0	229.0	137.0	166.0	227.0	158.0	224.0	219.0	144.0	200.0	172.0	175.0	214.0	185.0	143.0	231.0	175.0	213.0	208.0	194.0	163.0	170.0	229.0	182.0	211.0	183.0	181.0	165.0	251.0	161.0	331.0	196.0	209.0	259.0	210.0	196.0	197.0	177.0	198.0	173.0	169.0	158.0	222.0	188.0	180.0	242.0	207.0	220.0	218.0	211.0	282.0	142.0	264.0	154.0	191.0	247.0	216.0	142.0	156.0	187.0	242.0	224.0	140.0	239.0	212.0	135.0	207.0	206.0	144.0	196.0	100.0	225.0	221.0	258.0	698.0	693.0	1839.0	288.0	869.0	901.0	387.0	472.0	373.0	829.0	501.0	515.0	229.0	308.0	359.0	725.0	304.0	491.0	308.0	239.0	214.0	197.0	466.0	229.0	265.0	334.0	426.0	446.0	516.0	967.0	915.0	8226.0	3512.0	4646.0	1145.0	2629.0	2944.0	2305.0	1282.0	1151.0	2588.0	1223.0	1832.0	977.0	1324.0	674.0	556.0	820.0	1077.0	968.0	1075.0	820.0	953.0	1427.0	792.0	1037.0	1068.0	1105.0	855.0	984.0	316.0	350.0	987.0	997.0	471.0	736.0	440.0	697.0	713.0
154	20180916 13:42:34.828	158.0	718.0	99.0	109.0	149.0	135.0	158.0	176.0	106.0	120.0	177.0	168.0	189.0	165.0	182.0	113.0	126.0	142.0	164.0	202.0	128.0	238.0	173.0	161.0	224.0	150.0	173.0	149.0	144.0	172.0	126.0	176.0	163.0	159.0	155.0	184.0	146.0	146.0	170.0	228.0	184.0	173.0	170.0	168.0	174.0	165.0	163.0	122.0	124.0	170.0	154.0	202.0	178.0	228.0	126.0	231.0	224.0	194.0	129.0	197.0	128.0	223.0	495.0	320.0	168.0	271.0	122.0	234.0	194.0	135.0	168.0	206.0	165.0	207.0	215.0	110.0	239.0	165.0	118.0	130.0	252.0	165.0	128.0	169.0	154.0	124.0	150.0	199.0	150.0	170.0	168.0	158.0	164.0	167.0	219.0	115.0	216.0	206.0	123.0	167.0	252.0	307.0	211.0	254.0	134.0	119.0	132.0	243.0	330.0	187.0	185.0	186.0	336.0	224.0	406.0	224.0	308.0	354.0	342.0	425.0	291.0	185.0	298.0	327.0	190.0	218.0	282.0	298.0	216.0	189.0	309.0	276.0	564.0	521.0	2148.0	560.0	364.0	305.0	521.0	352.0	560.0	249.0	387.0	279.0	359.0	310.0	352.0	263.0	454.0	228.0	357.0	552.0	254.0	304.0	346.0	163.0
155	20180916 11:42:31.240	993.0	706.0	161.0	158.0	128.0	107.0	131.0	158.0	150.0	154.0	133.0	134.0	175.0	175.0	199.0	175.0	151.0	176.0	202.0	173.0	146.0	155.0	105.0	143.0	121.0	120.0	132.0	91.0	125.0	138.0	172.0	96.0	157.0	149.0	167.0	122.0	143.0	136.0	148.0	161.0	136.0	157.0	147.0	137.0	173.0	161.0	115.0	220.0	141.0	160.0	133.0	123.0	107.0	169.0	141.0	175.0	139.0	158.0	143.0	88.0	138.0	244.0	227.0	131.0	121.0	151.0	147.0	124.0	180.0	179.0	113.0	129.0	132.0	145.0	117.0	147.0	189.0	242.0	91.0	166.0	171.0	180.0	128.0	123.0	181.0	133.0	203.0	133.0	166.0	143.0	173.0	115.0	193.0	145.0	137.0	130.0	162.0	126.0	190.0	228.0	143.0	115.0	168.0	90.0	200.0	181.0	102.0	161.0	104.0	264.0	133.0	170.0	200.0	99.0	90.0	84.0	225.0	232.0	138.0	177.0	123.0	238.0	196.0	136.0	164.0	179.0	196.0	164.0	146.0	168.0	375.0	479.0	887.0	870.0	1590.0	618.0	541.0	607.0	1419.0	491.0	1572.0	565.0	642.0	544.0	604.0	539.0	610.0	509.0	1112.0	508.0	547.0	971.0	544.0	0.0	0.0	0.0
156	20180916 11:42:31.240	507.0	719.0	105.0	148.0	180.0	144.0	141.0	166.0	127.0	162.0	123.0	188.0	105.0	127.0	147.0	142.0	166.0	240.0	216.0	219.0	336.0	142.0	94.0	118.0	189.0	117.0	125.0	143.0	142.0	136.0	118.0	151.0	135.0	80.0	128.0	131.0	113.0	127.0	118.0	207.0	140.0	104.0	154.0	144.0	137.0	118.0	130.0	90.0	188.0	136.0	151.0	166.0	193.0	145.0	177.0	144.0	183.0	151.0	136.0	155.0	128.0	189.0	172.0	140.0	110.0	149.0	192.0	146.0	127.0	114.0	163.0	220.0	193.0	150.0	141.0	171.0	233.0	169.0	136.0	249.0	168.0	167.0	167.0	177.0	164.0	173.0	239.0	161.0	185.0	167.0	127.0	163.0	152.0	150.0	141.0	180.0	311.0	662.0	819.0	293.0	504.0	357.0	203.0	233.0	133.0	108.0	537.0	304.0	287.0	146.0	331.0	256.0	322.0	282.0	227.0	98.0	170.0	212.0	187.0	139.0	119.0	240.0	175.0	245.0	141.0	165.0	206.0	199.0	246.0	136.0	351.0	900.0	2123.0	1575.0	1146.0	299.0	261.0	170.0	277.0	244.0	253.0	205.0	187.0	285.0	203.0	259.0	181.0	193.0	124.0	174.0	183.0	286.0	156.0	189.0	269.0	358.0
157	20180915 21:48:03.411	14.0	718.0	0.0	0.0	143.0	170.0	139.0	178.0	123.0	167.0	222.0	203.0	110.0	130.0	152.0	148.0	133.0	129.0	138.0	145.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	141.0	105.0	134.0	143.0	127.0	284.0	184.0	239.0	275.0	233.0	359.0	295.0	230.0	354.0	208.0	168.0	293.0	240.0	356.0	201.0	228.0	233.0	342.0	273.0	275.0	184.0	118.0	225.0	206.0	442.0	352.0	203.0	298.0	282.0	238.0	229.0	143.0	253.0	174.0	1322.0	631.0	360.0	530.0	1081.0	303.0	270.0	138.0	172.0	178.0	139.0	224.0	155.0	330.0	197.0	274.0	306.0	199.0	243.0	225.0	195.0	190.0	183.0	174.0	222.0	261.0	195.0	195.0	326.0	243.0	241.0	270.0	0.0
158	20180916 13:42:34.828	136.0	701.0	132.0	116.0	123.0	130.0	127.0	186.0	125.0	112.0	127.0	178.0	114.0	119.0	162.0	183.0	164.0	158.0	164.0	147.0	137.0	93.0	164.0	132.0	187.0	113.0	131.0	179.0	116.0	133.0	190.0	177.0	111.0	142.0	146.0	131.0	129.0	118.0	156.0	176.0	91.0	142.0	192.0	129.0	101.0	158.0	105.0	145.0	160.0	125.0	169.0	154.0	118.0	127.0	143.0	187.0	135.0	146.0	124.0	145.0	80.0	256.0	534.0	175.0	334.0	238.0	183.0	321.0	124.0	177.0	122.0	219.0	176.0	216.0	197.0	99.0	243.0	121.0	128.0	163.0	198.0	220.0	173.0	153.0	149.0	173.0	152.0	146.0	195.0	231.0	192.0	278.0	187.0	187.0	243.0	152.0	174.0	189.0	166.0	145.0	250.0	236.0	168.0	157.0	186.0	208.0	232.0	215.0	186.0	186.0	197.0	196.0	157.0	176.0	236.0	167.0	397.0	519.0	348.0	476.0	317.0	239.0	412.0	375.0	245.0	260.0	228.0	209.0	340.0	197.0	278.0	335.0	421.0	469.0	3426.0	569.0	340.0	445.0	1548.0	367.0	3753.0	434.0	568.0	543.0	315.0	319.0	320.0	231.0	1385.0	449.0	350.0	1212.0	441.0	974.0	371.0	119.0
159	20180915 20:48:08.593	231.0	715.0	128.0	155.0	132.0	213.0	153.0	151.0	153.0	147.0	178.0	93.0	163.0	147.0	206.0	119.0	122.0	131.0	128.0	134.0	135.0	145.0	179.0	128.0	177.0	172.0	187.0	153.0	130.0	181.0	203.0	132.0	161.0	161.0	204.0	128.0	71.0	126.0	173.0	161.0	126.0	209.0	153.0	133.0	146.0	218.0	209.0	160.0	191.0	199.0	203.0	233.0	166.0	167.0	122.0	216.0	159.0	148.0	105.0	155.0	122.0	129.0	162.0	154.0	115.0	128.0	97.0	131.0	148.0	117.0	150.0	144.0	161.0	147.0	150.0	85.0	151.0	126.0	167.0	148.0	131.0	109.0	127.0	218.0	133.0	136.0	160.0	162.0	191.0	164.0	129.0	223.0	153.0	142.0	181.0	192.0	96.0	161.0	106.0	161.0	357.0	205.0	266.0	119.0	145.0	125.0	223.0	144.0	209.0	236.0	502.0	385.0	231.0	410.0	393.0	281.0	422.0	586.0	744.0	859.0	800.0	469.0	2162.0	408.0	316.0	195.0	315.0	277.0	199.0	319.0	216.0	324.0	215.0	203.0	154.0	239.0	177.0	246.0	256.0	163.0	190.0	173.0	141.0	192.0	242.0	195.0	248.0	211.0	132.0	170.0	331.0	138.0	261.0	193.0	142.0	219.0
160	20180914 21:47:56.282	291.0	709.0	171.0	147.0	155.0	141.0	103.0	209.0	141.0	143.0	161.0	182.0	132.0	141.0	186.0	129.0	160.0	116.0	155.0	157.0	153.0	176.0	173.0	137.0	242.0	169.0	172.0	141.0	136.0	199.0	140.0	144.0	138.0	226.0	200.0	128.0	242.0	171.0	191.0	155.0	186.0	136.0	195.0	124.0	182.0	217.0	182.0	140.0	156.0	215.0	209.0	193.0	161.0	199.0	165.0	203.0	172.0	118.0	143.0	102.0	186.0	172.0	128.0	148.0	169.0	148.0	154.0	140.0	153.0	193.0	226.0	192.0	218.0	161.0	117.0	117.0	129.0	152.0	144.0	212.0	96.0	199.0	160.0	167.0	176.0	143.0	206.0	179.0	216.0	152.0	158.0	188.0	160.0	144.0	189.0	500.0	192.0	355.0	433.0	264.0	2005.0	1255.0	823.0	945.0	328.0	368.0	1309.0	843.0	843.0	331.0	907.0	973.0	343.0	644.0	568.0	286.0	595.0	466.0	499.0	643.0	317.0	258.0	634.0	509.0	442.0	324.0	401.0	378.0	237.0	390.0	194.0	194.0	160.0	153.0	197.0	109.0	185.0	154.0	104.0	166.0	128.0	186.0	145.0	268.0	212.0	206.0	133.0	205.0	232.0	170.0	245.0	139.0	331.0	221.0	233.0	188.0
161	20180915 17:48:16.556	1134.0	693.0	179.0	140.0	146.0	184.0	131.0	144.0	182.0	134.0	204.0	182.0	123.0	151.0	165.0	178.0	121.0	115.0	165.0	173.0	185.0	146.0	155.0	146.0	133.0	183.0	159.0	102.0	153.0	170.0	171.0	226.0	174.0	135.0	135.0	126.0	157.0	135.0	178.0	162.0	235.0	150.0	197.0	136.0	164.0	154.0	189.0	156.0	118.0	70.0	113.0	235.0	157.0	182.0	268.0	135.0	171.0	152.0	194.0	201.0	768.0	283.0	507.0	512.0	158.0	464.0	194.0	207.0	206.0	234.0	260.0	258.0	215.0	305.0	325.0	257.0	268.0	187.0	262.0	202.0	310.0	210.0	261.0	191.0	261.0	211.0	267.0	241.0	245.0	269.0	182.0	275.0	179.0	255.0	251.0	157.0	286.0	197.0	300.0	366.0	236.0	205.0	240.0	194.0	205.0	186.0	292.0	419.0	757.0	276.0	787.0	513.0	296.0	474.0	434.0	296.0	666.0	550.0	1284.0	1741.0	2915.0	461.0	3087.0	414.0	357.0	178.0	164.0	298.0	214.0	217.0	821.0	358.0	349.0	400.0	565.0	372.0	156.0	249.0	278.0	142.0	241.0	189.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
162	20180915 20:48:08.593	929.0	703.0	144.0	164.0	122.0	150.0	178.0	209.0	151.0	160.0	154.0	156.0	170.0	152.0	103.0	191.0	136.0	111.0	134.0	151.0	111.0	150.0	124.0	182.0	181.0	161.0	182.0	160.0	142.0	136.0	175.0	135.0	117.0	142.0	144.0	110.0	167.0	126.0	132.0	238.0	153.0	204.0	169.0	187.0	159.0	135.0	118.0	162.0	103.0	116.0	87.0	152.0	154.0	177.0	154.0	102.0	151.0	163.0	189.0	220.0	162.0	90.0	140.0	169.0	129.0	147.0	144.0	133.0	138.0	115.0	161.0	154.0	258.0	119.0	124.0	189.0	138.0	174.0	116.0	144.0	120.0	159.0	101.0	124.0	152.0	150.0	180.0	205.0	118.0	147.0	154.0	133.0	142.0	156.0	125.0	185.0	192.0	198.0	244.0	199.0	157.0	250.0	117.0	165.0	142.0	148.0	147.0	221.0	158.0	148.0	201.0	184.0	231.0	229.0	239.0	155.0	172.0	347.0	206.0	342.0	313.0	323.0	1577.0	218.0	156.0	200.0	226.0	190.0	187.0	163.0	291.0	242.0	199.0	214.0	1769.0	692.0	243.0	243.0	253.0	213.0	189.0	169.0	156.0	221.0	160.0	143.0	237.0	171.0	157.0	176.0	198.0	105.0	136.0	163.0	198.0	173.0
163	20180916 11:42:31.240	833.0	699.0	171.0	140.0	167.0	103.0	138.0	160.0	169.0	133.0	150.0	222.0	147.0	130.0	194.0	136.0	122.0	168.0	150.0	234.0	205.0	174.0	151.0	239.0	164.0	197.0	146.0	180.0	136.0	144.0	171.0	137.0	187.0	183.0	188.0	108.0	139.0	176.0	182.0	146.0	117.0	284.0	219.0	235.0	173.0	203.0	175.0	147.0	202.0	169.0	169.0	175.0	127.0	151.0	165.0	176.0	175.0	217.0	199.0	154.0	175.0	160.0	191.0	207.0	176.0	142.0	135.0	103.0	209.0	168.0	122.0	161.0	202.0	208.0	208.0	107.0	297.0	148.0	154.0	196.0	178.0	150.0	155.0	134.0	117.0	111.0	168.0	183.0	100.0	188.0	328.0	281.0	240.0	192.0	207.0	113.0	204.0	132.0	219.0	197.0	120.0	152.0	173.0	181.0	216.0	191.0	188.0	171.0	236.0	273.0	383.0	276.0	521.0	229.0	208.0	279.0	355.0	509.0	580.0	487.0	437.0	377.0	508.0	584.0	784.0	550.0	341.0	754.0	484.0	543.0	365.0	540.0	2630.0	2258.0	2355.0	701.0	716.0	867.0	1566.0	748.0	1217.0	493.0	889.0	669.0	713.0	620.0	753.0	405.0	650.0	725.0	750.0	783.0	477.0	581.0	401.0	110.0
164	20180916 11:42:31.240	608.0	709.0	194.0	183.0	153.0	123.0	181.0	158.0	142.0	168.0	173.0	176.0	119.0	163.0	153.0	120.0	111.0	133.0	139.0	140.0	165.0	249.0	100.0	206.0	224.0	149.0	135.0	128.0	167.0	215.0	193.0	159.0	132.0	197.0	199.0	127.0	161.0	178.0	163.0	138.0	140.0	138.0	269.0	150.0	148.0	116.0	118.0	120.0	211.0	156.0	191.0	165.0	124.0	147.0	167.0	126.0	160.0	195.0	162.0	150.0	125.0	135.0	132.0	179.0	158.0	146.0	168.0	161.0	130.0	133.0	145.0	229.0	148.0	155.0	169.0	258.0	267.0	107.0	218.0	190.0	150.0	229.0	244.0	131.0	178.0	142.0	201.0	233.0	254.0	143.0	136.0	228.0	216.0	226.0	179.0	232.0	328.0	218.0	193.0	173.0	328.0	196.0	261.0	249.0	198.0	231.0	235.0	172.0	256.0	208.0	294.0	184.0	209.0	159.0	238.0	176.0	238.0	138.0	172.0	164.0	151.0	261.0	195.0	208.0	199.0	168.0	147.0	183.0	231.0	222.0	649.0	403.0	1839.0	1646.0	1914.0	565.0	270.0	248.0	211.0	95.0	123.0	129.0	148.0	216.0	160.0	160.0	183.0	200.0	210.0	189.0	289.0	171.0	236.0	242.0	112.0	243.0
