index	mortality	x	y	20180910 14:19:33.902	20180910 15:15:56.283	20180910 16:13:58.692	20180910 17:13:48.733	20180910 18:14:20.395	20180910 19:14:25.964	20180910 20:14:18.688	20180910 21:14:14.138	20180910 22:14:36.34	20180910 23:14:31.319	20180911 00:15:27.197	20180911 01:16:37.38	20180911 02:17:04.644	20180911 03:17:07.971	20180911 04:17:43.330	20180911 05:17:20.124	20180911 06:18:20.746	20180911 07:18:34.909	20180911 08:18:08.120	20180911 11:01:11.913	20180911 11:59:52.271	20180911 13:00:32.446	20180911 14:01:10.71	20180911 14:59:49.115	20180911 15:59:13.483	20180911 16:59:36.325	20180911 17:59:39.77	20180911 18:59:47.265	20180911 20:00:31.385	20180911 20:59:46.631	20180911 21:59:47.640	20180911 22:59:30.45	20180911 23:59:42.462	20180912 00:59:31.245	20180912 02:59:45.929	20180912 04:00:09.72	20180912 05:00:14.504	20180912 06:00:14.431	20180912 06:59:46.261	20180912 08:00:09.205	20180912 08:59:56.530	20180912 10:00:25.449	20180912 11:00:31.756	20180912 12:00:41.39	20180912 13:00:20.889	20180912 14:00:32.353	20180912 15:00:07.862	20180912 16:00:16.425	20180912 16:59:54.557	20180912 18:00:13.673	20180912 18:59:53.35	20180912 19:59:56.511	20180912 20:59:34.318	20180912 22:59:28.219	20180912 23:59:13.337	20180913 00:59:28.941	20180913 01:59:44.386	20180913 02:59:39.82	20180913 03:59:53.837	20180913 05:00:13.943	20180913 06:00:11.884	20180913 07:00:15.622	20180913 07:59:46.748	20180913 08:59:23.621	20180913 09:59:54.88	20180913 11:00:17.540	20180913 12:00:00.884	20180913 14:00:03.370	20180913 15:00:21.283	20180913 16:00:31.666	20180913 17:00:14.660	20180913 18:00:22.168	20180913 18:59:42.335	20180913 19:59:56.295	20180913 21:00:29.25	20180913 21:59:55.712	20180913 23:00:27.982	20180913 23:59:55.910	20180914 00:59:56.502	20180914 02:00:07.672	20180914 02:59:56.45	20180914 03:59:39.508	20180914 05:00:06.647	20180914 06:00:03.511	20180914 06:59:34.127	20180914 07:59:45.278	20180914 08:59:54.645	20180914 10:00:02.711	20180914 11:00:58.290	20180914 12:00:24.835	20180914 13:00:53.755	20180914 14:00:27.919	20180914 16:00:53.169	20180914 17:00:43.215	20180914 18:00:43.555	20180914 19:00:30.155	20180914 20:00:48.649	20180914 21:00:36.824	20180914 22:00:38.220	20180914 22:59:59.462	20180915 00:00:10.402	20180915 01:00:01.411	20180915 02:01:19.556	20180915 03:01:21.436	20180915 04:00:47.780	20180915 05:00:14.410	20180915 06:00:32.468	20180915 07:00:25.18	20180915 08:00:32.658	20180915 09:00:37.815	20180915 10:00:42.240	20180915 11:00:39.950	20180915 12:00:47.523	20180915 13:02:48.564	20180915 14:01:32.364	20180915 15:00:57.153	20180915 16:00:51.394	20180915 19:00:51.267	20180915 20:01:40.641	20180915 21:01:35.278	20180915 22:01:07.270	20180915 23:01:05.11	20180916 00:01:01.04	20180916 01:01:07.167	20180916 03:01:02.473	20180916 05:00:42.381	20180916 06:00:32.791	20180916 07:00:43.911	20180916 08:01:05.778	20180916 09:01:01.46	20180916 10:01:27.476	20180916 11:01:32.409	20180916 11:55:40.926	20180916 12:55:56.788	20180916 13:55:44.865	20180916 14:55:51.334	20180916 15:55:26.651	20180916 16:55:24.362	20180916 17:54:53.458	20180916 18:54:54.83	20180916 19:55:00.304	20180916 20:55:32.140	20180916 21:55:19.51	20180916 22:54:57.882	20180916 23:55:15.258	20180917 00:55:13.717	20180917 01:54:21.307	20180917 02:55:03.738	20180917 03:54:35.521	20180917 04:54:58.760	20180917 05:55:25.441	20180917 06:55:07.769	20180917 07:55:23.20	20180917 08:55:09.61	20180917 09:57:15.975	20180917 10:56:02.400	20180917 12:10:16.276
52	20180914 22:00:38.220	958.0	831.0	141.0	99.0	164.0	224.0	202.0	139.0	144.0	177.0	157.0	160.0	233.0	100.0	163.0	198.0	184.0	193.0	155.0	193.0	177.0	93.0	112.0	151.0	133.0	151.0	135.0	167.0	150.0	162.0	122.0	176.0	151.0	162.0	143.0	129.0	175.0	122.0	175.0	128.0	149.0	220.0	142.0	137.0	241.0	181.0	211.0	245.0	277.0	215.0	139.0	173.0	142.0	185.0	191.0	163.0	171.0	131.0	123.0	152.0	135.0	159.0	129.0	227.0	233.0	214.0	172.0	196.0	234.0	159.0	145.0	180.0	140.0	107.0	101.0	86.0	114.0	144.0	110.0	141.0	143.0	126.0	186.0	151.0	173.0	236.0	102.0	166.0	160.0	168.0	172.0	143.0	137.0	124.0	114.0	155.0	186.0	164.0	136.0	249.0	1284.0	1156.0	1031.0	794.0	206.0	207.0	127.0	146.0	134.0	239.0	194.0	159.0	132.0	133.0	115.0	198.0	166.0	144.0	145.0	171.0	207.0	155.0	138.0	113.0	135.0	200.0	149.0	144.0	149.0	103.0	147.0	167.0	171.0	213.0	153.0	181.0	161.0	138.0	154.0	133.0	153.0	157.0	129.0	197.0	211.0	117.0	141.0	119.0	213.0	102.0	96.0	178.0	119.0	144.0	164.0	146.0	177.0	145.0	181.0
53	20180916 17:54:53.458	733.0	831.0	141.0	176.0	149.0	151.0	178.0	195.0	145.0	128.0	225.0	223.0	130.0	179.0	143.0	203.0	266.0	219.0	272.0	225.0	227.0	150.0	181.0	190.0	157.0	195.0	198.0	192.0	225.0	191.0	218.0	314.0	192.0	148.0	190.0	137.0	175.0	199.0	213.0	233.0	158.0	276.0	211.0	138.0	195.0	141.0	163.0	203.0	281.0	261.0	271.0	234.0	174.0	224.0	164.0	162.0	261.0	276.0	212.0	198.0	209.0	173.0	141.0	226.0	299.0	176.0	267.0	255.0	172.0	201.0	217.0	149.0	238.0	232.0	245.0	246.0	332.0	196.0	210.0	179.0	217.0	168.0	237.0	170.0	214.0	229.0	199.0	302.0	293.0	163.0	224.0	230.0	271.0	237.0	195.0	186.0	214.0	199.0	201.0	214.0	229.0	230.0	208.0	175.0	195.0	163.0	286.0	268.0	116.0	166.0	173.0	245.0	185.0	179.0	198.0	150.0	202.0	337.0	210.0	189.0	155.0	258.0	206.0	135.0	189.0	180.0	154.0	156.0	192.0	177.0	230.0	188.0	180.0	325.0	206.0	216.0	201.0	175.0	605.0	215.0	1015.0	1008.0	972.0	1176.0	561.0	816.0	788.0	853.0	815.0	830.0	513.0	633.0	847.0	829.0	722.0	345.0	695.0	714.0	360.0
54	20180916 11:55:40.926	536.0	823.0	139.0	159.0	163.0	189.0	147.0	205.0	199.0	160.0	169.0	173.0	144.0	193.0	199.0	206.0	268.0	226.0	171.0	224.0	184.0	151.0	164.0	179.0	181.0	143.0	201.0	201.0	156.0	205.0	168.0	167.0	222.0	161.0	146.0	182.0	228.0	197.0	162.0	196.0	201.0	208.0	159.0	128.0	163.0	157.0	164.0	229.0	209.0	117.0	188.0	164.0	193.0	175.0	145.0	167.0	195.0	147.0	172.0	159.0	210.0	180.0	178.0	199.0	218.0	177.0	207.0	179.0	212.0	189.0	248.0	153.0	252.0	223.0	198.0	217.0	238.0	165.0	169.0	186.0	225.0	190.0	247.0	177.0	291.0	202.0	190.0	212.0	225.0	131.0	266.0	274.0	214.0	219.0	165.0	184.0	172.0	214.0	231.0	261.0	230.0	290.0	242.0	240.0	235.0	196.0	211.0	264.0	195.0	186.0	264.0	204.0	296.0	206.0	192.0	181.0	269.0	316.0	272.0	301.0	204.0	256.0	192.0	140.0	141.0	202.0	187.0	242.0	198.0	132.0	227.0	304.0	154.0	230.0	3015.0	2210.0	758.0	766.0	799.0	244.0	647.0	377.0	421.0	632.0	442.0	325.0	773.0	640.0	696.0	898.0	492.0	482.0	486.0	478.0	457.0	381.0	334.0	327.0	338.0
55	20180915 02:01:19.556	914.0	827.0	160.0	127.0	207.0	115.0	162.0	183.0	164.0	148.0	148.0	174.0	169.0	196.0	162.0	140.0	181.0	140.0	175.0	293.0	175.0	170.0	132.0	137.0	113.0	212.0	180.0	118.0	130.0	188.0	194.0	174.0	112.0	163.0	167.0	177.0	184.0	196.0	154.0	204.0	140.0	158.0	158.0	152.0	129.0	138.0	181.0	274.0	170.0	182.0	146.0	181.0	134.0	229.0	171.0	259.0	175.0	200.0	145.0	193.0	151.0	160.0	255.0	222.0	182.0	211.0	282.0	167.0	166.0	156.0	156.0	145.0	170.0	167.0	153.0	217.0	130.0	152.0	181.0	104.0	144.0	197.0	175.0	143.0	162.0	176.0	159.0	172.0	137.0	152.0	135.0	160.0	162.0	131.0	145.0	169.0	139.0	177.0	150.0	174.0	172.0	139.0	138.0	165.0	1022.0	398.0	130.0	210.0	125.0	160.0	163.0	146.0	178.0	122.0	196.0	147.0	131.0	182.0	173.0	180.0	163.0	176.0	99.0	129.0	159.0	141.0	238.0	168.0	109.0	170.0	182.0	208.0	145.0	132.0	181.0	138.0	139.0	159.0	188.0	169.0	165.0	129.0	123.0	168.0	157.0	115.0	160.0	182.0	139.0	100.0	128.0	176.0	163.0	164.0	91.0	199.0	179.0	141.0	172.0
56	20180916 15:55:26.651	811.0	815.0	145.0	120.0	179.0	166.0	192.0	200.0	149.0	200.0	188.0	128.0	148.0	243.0	233.0	215.0	227.0	243.0	207.0	286.0	330.0	185.0	143.0	245.0	182.0	192.0	265.0	250.0	207.0	220.0	222.0	265.0	209.0	161.0	198.0	185.0	163.0	118.0	265.0	228.0	226.0	203.0	233.0	186.0	181.0	142.0	185.0	204.0	216.0	266.0	210.0	206.0	186.0	171.0	91.0	112.0	217.0	196.0	171.0	174.0	147.0	229.0	187.0	163.0	184.0	174.0	183.0	189.0	203.0	130.0	223.0	145.0	237.0	261.0	217.0	166.0	237.0	156.0	265.0	206.0	214.0	164.0	212.0	186.0	255.0	297.0	215.0	260.0	261.0	168.0	242.0	202.0	261.0	179.0	179.0	177.0	226.0	194.0	270.0	240.0	247.0	258.0	173.0	252.0	188.0	249.0	201.0	260.0	204.0	227.0	175.0	230.0	232.0	197.0	221.0	177.0	239.0	174.0	207.0	209.0	231.0	231.0	271.0	178.0	208.0	203.0	181.0	193.0	199.0	244.0	176.0	296.0	185.0	183.0	216.0	314.0	448.0	817.0	4185.0	582.0	4291.0	1579.0	4272.0	3533.0	1933.0	1087.0	3163.0	3255.0	2482.0	1312.0	995.0	512.0	557.0	637.0	2087.0	381.0	515.0	592.0	452.0
57	20180916 09:01:01.46	572.0	812.0	168.0	130.0	145.0	119.0	151.0	140.0	119.0	145.0	158.0	266.0	180.0	273.0	162.0	260.0	320.0	253.0	205.0	208.0	369.0	163.0	169.0	182.0	170.0	172.0	208.0	250.0	282.0	184.0	308.0	219.0	255.0	175.0	200.0	180.0	170.0	190.0	195.0	135.0	148.0	153.0	220.0	201.0	216.0	186.0	139.0	238.0	252.0	217.0	298.0	292.0	180.0	226.0	202.0	188.0	215.0	231.0	208.0	237.0	239.0	287.0	242.0	192.0	258.0	298.0	237.0	222.0	220.0	190.0	169.0	167.0	293.0	238.0	214.0	222.0	249.0	199.0	194.0	181.0	249.0	154.0	142.0	225.0	284.0	192.0	213.0	287.0	244.0	242.0	237.0	232.0	261.0	178.0	169.0	178.0	260.0	207.0	226.0	287.0	222.0	241.0	252.0	204.0	253.0	363.0	234.0	251.0	142.0	245.0	178.0	251.0	248.0	202.0	243.0	211.0	260.0	193.0	228.0	255.0	230.0	370.0	359.0	168.0	313.0	378.0	254.0	325.0	1782.0	2073.0	4182.0	8764.0	4707.0	7087.0	3035.0	3466.0	2511.0	1954.0	2797.0	451.0	2468.0	992.0	3248.0	3417.0	2071.0	986.0	2364.0	2863.0	1674.0	1018.0	840.0	493.0	513.0	545.0	1668.0	475.0	589.0	490.0	424.0
58	20180916 09:01:01.46	13.0	813.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	430.0	308.0	456.0	303.0	360.0	229.0	295.0	441.0	201.0	365.0	191.0	398.0	358.0	427.0	225.0	370.0	509.0	437.0	294.0	302.0	216.0	221.0	215.0	418.0	196.0	228.0	271.0	255.0
59	20180916 11:55:40.926	408.0	803.0	156.0	169.0	209.0	172.0	212.0	155.0	147.0	198.0	119.0	173.0	151.0	123.0	118.0	150.0	254.0	172.0	206.0	171.0	141.0	167.0	156.0	123.0	195.0	153.0	192.0	153.0	120.0	116.0	199.0	160.0	146.0	197.0	118.0	138.0	141.0	166.0	139.0	111.0	105.0	119.0	161.0	135.0	169.0	163.0	151.0	168.0	117.0	145.0	134.0	196.0	189.0	123.0	170.0	128.0	176.0	180.0	196.0	174.0	183.0	152.0	153.0	176.0	155.0	125.0	195.0	186.0	130.0	153.0	112.0	212.0	166.0	250.0	147.0	165.0	155.0	173.0	167.0	206.0	129.0	115.0	142.0	126.0	217.0	123.0	111.0	162.0	184.0	172.0	112.0	183.0	169.0	123.0	152.0	132.0	131.0	154.0	121.0	172.0	129.0	128.0	129.0	147.0	131.0	164.0	86.0	181.0	139.0	112.0	147.0	226.0	159.0	142.0	201.0	194.0	142.0	169.0	156.0	164.0	144.0	164.0	166.0	234.0	113.0	148.0	187.0	229.0	135.0	162.0	151.0	201.0	120.0	142.0	606.0	894.0	154.0	163.0	133.0	146.0	165.0	206.0	164.0	159.0	161.0	165.0	218.0	141.0	155.0	123.0	124.0	204.0	135.0	183.0	169.0	219.0	122.0	149.0	159.0
60	20180914 05:00:06.647	52.0	806.0	187.0	128.0	189.0	143.0	201.0	149.0	168.0	263.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	643.0	591.0	345.0	367.0	606.0	328.0	565.0	503.0	670.0	275.0	312.0	310.0	299.0	369.0	315.0	585.0	474.0	376.0	624.0	238.0	304.0	419.0	439.0	485.0	310.0	568.0	341.0	401.0	375.0	322.0	368.0	277.0	499.0	495.0	489.0	390.0	245.0	490.0	352.0	238.0	312.0	360.0	205.0	278.0	264.0	233.0	292.0	468.0	291.0	485.0	306.0	266.0	261.0	259.0	397.0	176.0	306.0	173.0	408.0	387.0	406.0	297.0	313.0	467.0	324.0	300.0	290.0	234.0	210.0	189.0	330.0	244.0	172.0	272.0	214.0
61	20180915 20:01:40.641	1348.0	802.0	192.0	134.0	158.0	116.0	166.0	166.0	148.0	179.0	130.0	142.0	169.0	177.0	184.0	103.0	133.0	162.0	130.0	122.0	220.0	151.0	200.0	228.0	133.0	141.0	109.0	156.0	206.0	182.0	94.0	190.0	169.0	117.0	170.0	137.0	165.0	157.0	153.0	144.0	187.0	117.0	154.0	140.0	129.0	178.0	145.0	158.0	184.0	127.0	183.0	143.0	183.0	179.0	197.0	177.0	179.0	184.0	151.0	198.0	165.0	121.0	170.0	179.0	141.0	159.0	140.0	133.0	130.0	175.0	116.0	196.0	150.0	168.0	177.0	171.0	153.0	150.0	198.0	172.0	124.0	139.0	154.0	122.0	149.0	133.0	211.0	173.0	148.0	257.0	96.0	201.0	177.0	131.0	158.0	172.0	142.0	156.0	150.0	143.0	161.0	157.0	188.0	122.0	240.0	153.0	144.0	218.0	184.0	130.0	172.0	139.0	99.0	161.0	190.0	211.0	285.0	326.0	172.0	172.0	939.0	129.0	166.0	166.0	157.0	158.0	138.0	138.0	163.0	132.0	141.0	150.0	170.0	118.0	134.0	153.0	124.0	151.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
62	20180915 16:00:51.394	370.0	800.0	135.0	194.0	118.0	227.0	183.0	226.0	206.0	149.0	212.0	135.0	168.0	193.0	200.0	187.0	176.0	149.0	143.0	173.0	123.0	178.0	134.0	178.0	146.0	153.0	238.0	237.0	238.0	252.0	242.0	225.0	229.0	204.0	169.0	229.0	207.0	182.0	206.0	161.0	225.0	222.0	245.0	190.0	241.0	195.0	244.0	203.0	240.0	306.0	257.0	156.0	151.0	142.0	153.0	192.0	239.0	271.0	217.0	286.0	170.0	228.0	186.0	221.0	188.0	171.0	158.0	200.0	233.0	162.0	206.0	167.0	283.0	196.0	242.0	166.0	243.0	283.0	174.0	175.0	257.0	134.0	223.0	178.0	260.0	206.0	209.0	207.0	247.0	119.0	241.0	255.0	208.0	248.0	190.0	208.0	211.0	182.0	196.0	191.0	211.0	243.0	302.0	253.0	237.0	208.0	216.0	220.0	161.0	180.0	156.0	238.0	180.0	175.0	205.0	157.0	167.0	224.0	2799.0	2562.0	1176.0	2703.0	1925.0	290.0	1060.0	1341.0	230.0	281.0	642.0	751.0	720.0	1321.0	595.0	1351.0	785.0	705.0	699.0	679.0	753.0	248.0	953.0	377.0	1285.0	1297.0	708.0	401.0	992.0	1027.0	772.0	456.0	464.0	280.0	289.0	310.0	812.0	265.0	249.0	274.0	251.0
63	20180917 12:10:16.276	239.0	807.0	152.0	225.0	97.0	110.0	105.0	110.0	163.0	190.0	202.0	146.0	129.0	166.0	170.0	203.0	150.0	117.0	137.0	143.0	134.0	200.0	143.0	106.0	118.0	150.0	102.0	162.0	134.0	150.0	175.0	233.0	173.0	235.0	172.0	177.0	137.0	131.0	134.0	161.0	177.0	85.0	236.0	123.0	161.0	133.0	176.0	192.0	179.0	156.0	225.0	274.0	184.0	180.0	125.0	143.0	199.0	145.0	261.0	157.0	151.0	159.0	174.0	178.0	186.0	195.0	126.0	237.0	148.0	146.0	118.0	137.0	132.0	123.0	168.0	143.0	112.0	121.0	143.0	183.0	124.0	115.0	151.0	141.0	219.0	171.0	106.0	169.0	216.0	145.0	114.0	191.0	212.0	166.0	118.0	223.0	185.0	188.0	181.0	187.0	136.0	138.0	152.0	278.0	132.0	183.0	143.0	226.0	203.0	153.0	150.0	173.0	237.0	139.0	146.0	209.0	138.0	173.0	188.0	137.0	175.0	170.0	131.0	99.0	159.0	226.0	112.0	200.0	153.0	132.0	193.0	196.0	127.0	132.0	178.0	136.0	173.0	197.0	151.0	157.0	136.0	241.0	187.0	223.0	209.0	184.0	158.0	144.0	178.0	187.0	151.0	197.0	135.0	175.0	162.0	208.0	140.0	143.0	514.0
64	20180916 09:01:01.46	1045.0	785.0	152.0	133.0	127.0	163.0	178.0	224.0	120.0	256.0	145.0	165.0	107.0	164.0	153.0	189.0	166.0	171.0	180.0	159.0	163.0	174.0	183.0	149.0	85.0	194.0	210.0	173.0	220.0	159.0	193.0	232.0	262.0	147.0	191.0	168.0	226.0	159.0	140.0	226.0	225.0	194.0	283.0	220.0	201.0	219.0	177.0	130.0	246.0	293.0	247.0	203.0	177.0	197.0	166.0	162.0	195.0	192.0	201.0	217.0	193.0	213.0	207.0	197.0	313.0	173.0	230.0	204.0	213.0	214.0	197.0	148.0	216.0	210.0	239.0	175.0	254.0	191.0	156.0	164.0	198.0	179.0	152.0	220.0	207.0	200.0	169.0	212.0	282.0	348.0	215.0	261.0	224.0	174.0	240.0	235.0	246.0	282.0	239.0	208.0	190.0	207.0	246.0	177.0	171.0	258.0	228.0	318.0	215.0	234.0	146.0	236.0	170.0	143.0	209.0	178.0	232.0	202.0	197.0	242.0	260.0	402.0	424.0	175.0	476.0	862.0	330.0	281.0	1655.0	800.0	1459.0	3384.0	1808.0	653.0	827.0	906.0	683.0	486.0	1893.0	197.0	624.0	532.0	949.0	1516.0	1263.0	384.0	631.0	1268.0	621.0	512.0	416.0	395.0	345.0	394.0	611.0	320.0	272.0	275.0	336.0
65	20180915 16:00:51.394	483.0	785.0	119.0	224.0	158.0	226.0	144.0	176.0	118.0	241.0	155.0	228.0	180.0	193.0	136.0	171.0	248.0	194.0	198.0	150.0	188.0	175.0	189.0	195.0	147.0	108.0	173.0	229.0	236.0	178.0	276.0	290.0	181.0	222.0	208.0	170.0	174.0	228.0	206.0	235.0	183.0	265.0	220.0	207.0	172.0	195.0	160.0	196.0	236.0	212.0	165.0	229.0	174.0	172.0	237.0	159.0	219.0	137.0	198.0	194.0	186.0	177.0	239.0	231.0	206.0	187.0	217.0	264.0	156.0	131.0	149.0	249.0	172.0	194.0	201.0	192.0	162.0	143.0	177.0	198.0	128.0	161.0	157.0	155.0	143.0	204.0	165.0	197.0	154.0	147.0	196.0	166.0	170.0	152.0	114.0	162.0	155.0	176.0	202.0	201.0	266.0	201.0	179.0	165.0	204.0	172.0	134.0	186.0	180.0	201.0	136.0	205.0	190.0	187.0	157.0	181.0	162.0	158.0	812.0	609.0	436.0	737.0	614.0	209.0	305.0	555.0	230.0	220.0	369.0	320.0	498.0	683.0	222.0	649.0	385.0	437.0	314.0	405.0	412.0	181.0	478.0	291.0	459.0	576.0	410.0	260.0	454.0	512.0	435.0	278.0	342.0	240.0	239.0	240.0	307.0	211.0	215.0	214.0	230.0
66	20180914 17:00:43.215	265.0	789.0	162.0	165.0	161.0	181.0	159.0	202.0	112.0	218.0	128.0	234.0	174.0	157.0	189.0	124.0	167.0	176.0	133.0	154.0	159.0	162.0	133.0	152.0	100.0	125.0	143.0	127.0	270.0	227.0	128.0	125.0	156.0	125.0	201.0	134.0	139.0	156.0	162.0	211.0	145.0	98.0	161.0	139.0	169.0	138.0	157.0	167.0	174.0	174.0	186.0	99.0	187.0	99.0	154.0	165.0	166.0	195.0	243.0	181.0	199.0	131.0	190.0	192.0	228.0	85.0	131.0	177.0	169.0	139.0	180.0	115.0	160.0	154.0	150.0	155.0	178.0	125.0	174.0	141.0	144.0	103.0	139.0	149.0	237.0	114.0	163.0	145.0	247.0	189.0	117.0	246.0	139.0	252.0	198.0	537.0	460.0	418.0	284.0	198.0	155.0	176.0	214.0	267.0	236.0	161.0	164.0	191.0	236.0	194.0	188.0	148.0	251.0	185.0	189.0	229.0	174.0	143.0	185.0	232.0	223.0	179.0	230.0	110.0	317.0	179.0	137.0	222.0	184.0	212.0	179.0	150.0	167.0	188.0	143.0	126.0	225.0	142.0	159.0	191.0	203.0	203.0	165.0	181.0	162.0	248.0	134.0	198.0	92.0	177.0	177.0	160.0	132.0	124.0	171.0	158.0	262.0	121.0	232.0
67	20180914 17:00:43.215	248.0	778.0	180.0	133.0	174.0	143.0	175.0	113.0	169.0	164.0	126.0	161.0	188.0	217.0	114.0	204.0	203.0	279.0	175.0	160.0	200.0	161.0	162.0	202.0	165.0	147.0	187.0	221.0	197.0	227.0	266.0	294.0	221.0	157.0	182.0	132.0	186.0	123.0	163.0	210.0	226.0	209.0	226.0	189.0	169.0	186.0	167.0	203.0	224.0	244.0	225.0	163.0	121.0	205.0	142.0	173.0	216.0	194.0	259.0	212.0	167.0	207.0	204.0	217.0	257.0	280.0	254.0	290.0	190.0	169.0	204.0	140.0	231.0	196.0	200.0	148.0	189.0	131.0	145.0	300.0	263.0	125.0	140.0	194.0	222.0	228.0	174.0	259.0	326.0	299.0	411.0	366.0	960.0	512.0	1352.0	2003.0	1646.0	1552.0	1122.0	2784.0	1985.0	1254.0	1898.0	646.0	715.0	867.0	1025.0	1236.0	406.0	1263.0	451.0	857.0	495.0	579.0	664.0	495.0	896.0	1233.0	1090.0	539.0	348.0	991.0	667.0	178.0	424.0	442.0	190.0	198.0	355.0	327.0	422.0	881.0	469.0	600.0	389.0	353.0	413.0	421.0	558.0	253.0	430.0	315.0	657.0	761.0	601.0	268.0	449.0	656.0	387.0	338.0	368.0	265.0	203.0	299.0	482.0	215.0	256.0	262.0	233.0
68	20180916 15:55:26.651	566.0	773.0	155.0	171.0	140.0	155.0	211.0	245.0	146.0	196.0	197.0	159.0	123.0	196.0	110.0	181.0	152.0	188.0	177.0	149.0	140.0	214.0	196.0	237.0	90.0	146.0	190.0	217.0	217.0	183.0	266.0	273.0	227.0	240.0	173.0	178.0	172.0	213.0	234.0	171.0	190.0	235.0	213.0	193.0	173.0	201.0	180.0	221.0	183.0	262.0	206.0	200.0	136.0	188.0	157.0	161.0	176.0	111.0	249.0	205.0	204.0	198.0	196.0	185.0	218.0	194.0	239.0	237.0	167.0	238.0	242.0	221.0	202.0	209.0	214.0	154.0	228.0	176.0	228.0	215.0	199.0	175.0	161.0	228.0	217.0	177.0	182.0	179.0	266.0	175.0	222.0	175.0	243.0	196.0	164.0	213.0	189.0	159.0	139.0	219.0	271.0	207.0	260.0	169.0	170.0	264.0	233.0	204.0	142.0	203.0	160.0	230.0	180.0	178.0	220.0	164.0	215.0	240.0	229.0	249.0	189.0	243.0	213.0	164.0	251.0	206.0	162.0	205.0	182.0	196.0	252.0	277.0	159.0	204.0	685.0	565.0	702.0	868.0	3135.0	568.0	3687.0	1467.0	3766.0	3974.0	2969.0	851.0	2476.0	3274.0	1680.0	1070.0	988.0	552.0	520.0	543.0	1529.0	544.0	463.0	491.0	357.0
69	20180915 16:00:51.394	883.0	767.0	136.0	171.0	147.0	115.0	183.0	147.0	128.0	180.0	187.0	224.0	160.0	173.0	158.0	146.0	208.0	217.0	152.0	183.0	238.0	180.0	233.0	160.0	205.0	169.0	202.0	223.0	203.0	147.0	326.0	238.0	226.0	179.0	160.0	177.0	155.0	129.0	188.0	173.0	242.0	205.0	181.0	147.0	209.0	194.0	242.0	242.0	232.0	202.0	250.0	184.0	166.0	225.0	197.0	196.0	223.0	160.0	174.0	319.0	190.0	175.0	234.0	220.0	189.0	163.0	221.0	252.0	217.0	218.0	210.0	225.0	229.0	173.0	233.0	193.0	241.0	256.0	156.0	240.0	218.0	162.0	163.0	154.0	195.0	169.0	202.0	116.0	207.0	217.0	183.0	201.0	215.0	157.0	188.0	146.0	194.0	295.0	183.0	174.0	276.0	206.0	244.0	237.0	178.0	282.0	157.0	216.0	191.0	145.0	160.0	187.0	200.0	161.0	194.0	153.0	171.0	238.0	1900.0	607.0	412.0	865.0	577.0	232.0	460.0	483.0	334.0	312.0	485.0	318.0	590.0	1362.0	880.0	757.0	600.0	562.0	482.0	466.0	839.0	203.0	471.0	356.0	798.0	1107.0	806.0	288.0	495.0	848.0	544.0	347.0	362.0	291.0	265.0	254.0	691.0	199.0	298.0	256.0	351.0
