index	mortality	x	y	20180910 14:08:57.928	20180910 15:07:16.45	20180910 16:05:47.286	20180910 17:05:37.143	20180910 18:05:53.541	20180910 19:05:49.753	20180910 20:05:57.923	20180910 21:05:52.809	20180910 22:06:16.802	20180910 23:06:04.644	20180911 00:06:48.103	20180911 01:07:39.84	20180911 02:07:45.155	20180911 03:08:17.535	20180911 04:08:40.221	20180911 05:08:04.175	20180911 06:08:55.855	20180911 07:09:00.972	20180911 08:08:41.913	20180911 09:50:46.07	20180911 10:48:54.310	20180911 11:47:27.488	20180911 12:47:59.271	20180911 13:48:21.422	20180911 14:47:20.181	20180911 15:46:48.288	20180911 16:47:11.484	20180911 17:47:20.306	20180911 18:47:17.73	20180911 19:47:44.413	20180911 20:47:15.430	20180911 21:47:21.638	20180911 22:47:03.479	20180911 23:47:17.203	20180912 00:47:09.221	20180912 01:47:38.71	20180912 02:47:11.687	20180912 03:47:31.740	20180912 04:47:44.894	20180912 05:47:49.652	20180912 06:47:11.738	20180912 08:47:29.796	20180912 09:47:44.661	20180912 10:47:50.473	20180912 11:47:56.545	20180912 12:47:37.554	20180912 13:47:59.237	20180912 14:47:33.943	20180912 15:48:00.783	20180912 16:47:42.274	20180912 18:47:25.163	20180912 19:47:30.533	20180912 20:47:08.718	20180912 21:48:06.656	20180912 22:47:13.145	20180912 23:47:05.25	20180913 00:47:23.94	20180913 01:47:21.27	20180913 02:47:23.908	20180913 03:47:36.119	20180913 04:47:49.217	20180913 05:47:48.37	20180913 06:47:39.472	20180913 07:47:27.478	20180913 08:47:07.295	20180913 09:47:26.350	20180913 10:47:23.677	20180913 11:47:36.624	20180913 12:48:05.330	20180913 13:47:27.680	20180913 14:47:39.303	20180913 15:47:47.842	20180913 16:47:42.606	20180913 17:47:48.977	20180913 18:47:00.163	20180913 19:47:21.894	20180913 20:47:51.266	20180913 21:47:29.853	20180913 22:47:49.534	20180913 23:47:15.03	20180914 00:47:22.956	20180914 01:47:35.866	20180914 02:47:27.309	20180914 03:47:17.842	20180914 04:47:24.245	20180914 05:47:16.840	20180914 06:46:56.861	20180914 07:47:07.22	20180914 08:47:23.306	20180914 10:48:11.369	20180914 11:47:41.977	20180914 12:48:05.699	20180914 13:47:44.362	20180914 14:48:21.99	20180914 15:48:07.315	20180914 16:47:59.218	20180914 17:48:05.704	20180914 18:47:44.269	20180914 19:48:00.632	20180914 20:47:46.893	20180914 21:48:10.470	20180914 22:47:17.223	20180914 23:47:38.35	20180915 00:47:32.773	20180915 01:48:31.882	20180915 02:48:33.510	20180915 03:47:56.216	20180915 04:47:44.492	20180915 05:47:53.398	20180915 06:47:43.89	20180915 08:47:40.856	20180915 09:47:57.872	20180915 10:47:54.918	20180915 11:48:11.714	20180915 12:49:59.837	20180915 13:48:36.682	20180915 14:48:14.506	20180915 15:48:09.646	20180915 16:48:04.996	20180915 17:48:32.351	20180915 18:48:00.238	20180915 19:48:54.429	20180915 20:48:23.122	20180915 21:48:18.141	20180915 22:48:17.554	20180915 23:48:22.252	20180916 00:48:15.489	20180916 01:48:16.766	20180916 02:47:50.457	20180916 03:47:39.969	20180916 06:48:10.13	20180916 07:48:07.446	20180916 08:48:12.500	20180916 09:48:28.195	20180916 10:48:26.845	20180916 11:42:46.518	20180916 12:43:29.412	20180916 13:42:48.273	20180916 14:42:45.58	20180916 15:42:31.72	20180916 16:42:33.594	20180916 17:42:04.818	20180916 18:42:13.520	20180916 19:42:02.716	20180916 20:42:24.834	20180916 21:42:26.917	20180916 22:42:15.880	20180916 23:42:20.176	20180917 00:42:17.136	20180917 01:41:49.314	20180917 02:42:20.663	20180917 03:41:49.967	20180917 04:42:14.393	20180917 05:42:33.546	20180917 06:42:27.189	20180917 08:42:14.878	20180917 09:44:07.731	20180917 10:42:53.957
172	20180916 13:42:48.273	372.0	865.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	167.0	172.0	132.0	156.0	153.0	149.0	222.0	179.0	201.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	0.0	183.0	104.0	132.0	208.0	195.0	187.0	220.0	164.0	204.0	175.0	186.0	163.0	152.0	159.0	260.0	111.0	197.0	167.0	182.0	334.0	163.0	209.0	179.0	157.0	97.0	240.0	162.0	127.0	211.0	170.0	179.0	153.0	162.0	163.0	175.0	139.0	126.0	146.0	146.0	219.0	109.0	163.0	173.0	159.0	97.0	137.0	193.0	193.0	104.0	123.0	152.0	108.0	171.0	117.0	146.0	99.0	175.0	164.0	148.0	205.0	243.0	228.0	194.0	145.0	241.0	210.0	165.0	113.0	211.0	168.0	174.0	169.0	261.0	229.0	137.0	203.0	213.0	89.0	481.0	125.0	311.0	113.0	207.0	196.0	99.0	184.0	2457.0	523.0	219.0	206.0	180.0	159.0	273.0	187.0	209.0	251.0	227.0	299.0	196.0	208.0	208.0	176.0	185.0	214.0	193.0	154.0	131.0
173	20180916 13:42:48.273	1139.0	869.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	186.0	258.0	77.0	162.0	147.0	273.0	226.0	288.0	465.0	656.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	116.0	179.0	53.0	232.0	112.0	170.0	211.0	107.0	151.0	167.0	133.0	197.0	109.0	120.0	125.0	183.0	150.0	158.0	156.0	151.0	131.0	120.0	123.0	182.0	212.0	179.0	191.0	140.0	151.0	158.0	239.0	166.0	138.0	148.0	236.0	121.0	173.0	137.0	183.0	120.0	161.0	209.0	198.0	268.0	112.0	197.0	156.0	329.0	252.0	198.0	217.0	186.0	222.0	517.0	583.0	580.0	302.0	538.0	487.0	316.0	288.0	380.0	211.0	265.0	279.0	374.0	432.0	301.0	175.0	199.0	256.0	586.0	243.0	393.0	245.0	283.0	298.0	378.0	2285.0	160.0	320.0	855.0	488.0	724.0	510.0	568.0	299.0	446.0	236.0	384.0	387.0	455.0	293.0	289.0	286.0	317.0	129.0	216.0	158.0
174	20180916 08:48:12.500	1173.0	864.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	193.0	175.0	109.0	156.0	163.0	92.0	164.0	131.0	167.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	45.0	84.0	153.0	150.0	167.0	149.0	189.0	112.0	143.0	148.0	123.0	227.0	212.0	196.0	163.0	194.0	102.0	205.0	142.0	151.0	200.0	140.0	156.0	257.0	184.0	142.0	108.0	159.0	127.0	183.0	134.0	90.0	166.0	122.0	175.0	188.0	167.0	347.0	162.0	108.0	213.0	203.0	123.0	275.0	156.0	261.0	135.0	156.0	217.0	134.0	175.0	181.0	165.0	179.0	383.0	270.0	364.0	225.0	251.0	256.0	219.0	146.0	121.0	206.0	215.0	271.0	340.0	245.0	313.0	245.0	272.0	212.0	249.0	245.0	255.0	312.0	182.0	236.0	195.0	218.0	396.0	318.0	1333.0	394.0	387.0	1047.0	1085.0	337.0	351.0	378.0	1867.0	542.0	420.0	253.0	413.0	207.0	432.0	166.0	403.0	467.0	510.0	276.0	238.0	354.0	239.0	162.0	0.0	0.0
175	20180915 10:47:54.918	231.0	861.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	125.0	193.0	85.0	121.0	110.0	115.0	111.0	162.0	151.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	359.0	346.0	382.0	302.0	338.0	560.0	281.0	272.0	262.0	282.0	215.0	254.0	333.0	321.0	696.0	376.0	449.0	690.0	338.0	487.0	629.0	266.0	285.0	381.0	225.0	309.0	271.0	487.0	158.0	270.0	286.0	453.0	300.0	345.0	351.0	408.0	426.0	331.0	240.0	364.0	301.0	243.0	175.0	303.0	565.0	222.0	217.0	321.0	329.0	201.0	329.0	310.0	290.0	201.0	194.0	255.0	262.0	306.0	319.0	373.0	361.0	406.0	330.0	454.0	483.0	3528.0	2125.0	2918.0	394.0	2966.0	1517.0	1906.0	553.0	587.0	434.0	851.0	634.0	1592.0	1808.0	526.0	955.0	939.0	1065.0	2015.0	599.0	1655.0	530.0	651.0	1592.0	1445.0	1765.0	628.0	730.0	1024.0	604.0	1117.0	573.0	1014.0	616.0	882.0	530.0	1047.0	955.0	830.0	586.0	648.0	627.0	453.0	181.0	380.0	867.0
176	20180916 06:48:10.13	688.0	865.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	141.0	186.0	109.0	206.0	162.0	149.0	164.0	180.0	269.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	84.0	176.0	55.0	127.0	242.0	284.0	115.0	140.0	149.0	185.0	204.0	226.0	163.0	229.0	222.0	148.0	186.0	130.0	161.0	164.0	120.0	115.0	172.0	117.0	198.0	151.0	168.0	114.0	192.0	173.0	84.0	107.0	127.0	155.0	150.0	141.0	106.0	195.0	120.0	138.0	164.0	210.0	200.0	122.0	197.0	153.0	165.0	269.0	214.0	186.0	149.0	265.0	171.0	242.0	196.0	232.0	228.0	324.0	197.0	237.0	206.0	204.0	277.0	202.0	190.0	158.0	281.0	226.0	138.0	225.0	152.0	218.0	147.0	225.0	221.0	225.0	241.0	153.0	176.0	1898.0	150.0	316.0	299.0	118.0	421.0	369.0	304.0	186.0	240.0	364.0	289.0	237.0	279.0	297.0	356.0	168.0	221.0	283.0	240.0	151.0	209.0	251.0	278.0	261.0	164.0	270.0	277.0
177	20180915 20:48:23.122	511.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	134.0	152.0	123.0	117.0	118.0	96.0	152.0	101.0	217.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	128.0	0.0	186.0	96.0	125.0	142.0	156.0	129.0	211.0	197.0	154.0	110.0	103.0	159.0	166.0	100.0	156.0	158.0	118.0	153.0	188.0	146.0	161.0	156.0	99.0	173.0	112.0	94.0	254.0	137.0	196.0	182.0	173.0	167.0	174.0	140.0	126.0	170.0	243.0	81.0	132.0	151.0	142.0	132.0	251.0	161.0	154.0	168.0	161.0	215.0	159.0	96.0	132.0	131.0	161.0	220.0	182.0	127.0	159.0	132.0	269.0	201.0	127.0	140.0	169.0	194.0	227.0	133.0	122.0	163.0	167.0	179.0	231.0	149.0	293.0	471.0	558.0	591.0	387.0	246.0	349.0	231.0	370.0	241.0	185.0	381.0	1309.0	248.0	246.0	337.0	174.0	172.0	250.0	277.0	466.0	429.0	406.0	309.0	423.0	444.0	417.0	490.0	393.0	557.0	239.0	372.0	201.0	329.0	194.0	242.0	193.0	411.0	333.0	272.0	244.0	302.0	328.0	349.0	390.0	369.0	458.0	373.0
178	20180916 13:42:48.273	1098.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	161.0	128.0	169.0	125.0	151.0	123.0	115.0	159.0	139.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	173.0	192.0	120.0	151.0	121.0	149.0	143.0	182.0	111.0	131.0	165.0	156.0	154.0	130.0	109.0	143.0	121.0	217.0	174.0	168.0	152.0	134.0	177.0	133.0	156.0	177.0	268.0	160.0	137.0	179.0	188.0	228.0	195.0	130.0	159.0	213.0	126.0	158.0	128.0	181.0	203.0	118.0	194.0	123.0	170.0	185.0	157.0	214.0	163.0	191.0	222.0	174.0	104.0	166.0	174.0	150.0	132.0	179.0	142.0	96.0	82.0	176.0	168.0	165.0	197.0	185.0	255.0	136.0	153.0	143.0	157.0	157.0	118.0	177.0	105.0	212.0	202.0	412.0	405.0	406.0	165.0	346.0	217.0	339.0	292.0	134.0	253.0	206.0	178.0	479.0	516.0	215.0	226.0	308.0	232.0	943.0	255.0	491.0	292.0	207.0	385.0	556.0	2073.0	185.0	249.0	491.0	254.0	459.0	305.0	363.0	166.0	317.0	197.0	451.0	326.0	219.0	335.0	234.0	271.0	259.0	527.0	252.0	205.0
179	20180914 02:47:27.309	549.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	154.0	155.0	160.0	173.0	160.0	157.0	250.0	209.0	305.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	611.0	0.0	251.0	0.0	357.0	362.0	200.0	207.0	352.0	522.0	202.0	279.0	218.0	279.0	178.0	241.0	464.0	202.0	205.0	282.0	205.0	327.0	272.0	216.0	194.0	370.0	242.0	276.0	435.0	194.0	379.0	347.0	204.0	289.0	275.0	261.0	253.0	284.0	344.0	182.0	248.0	212.0	438.0	205.0	264.0	331.0	2266.0	3675.0	3504.0	722.0	2928.0	2344.0	1152.0	442.0	847.0	1934.0	532.0	695.0	1651.0	773.0	401.0	789.0	632.0	717.0	654.0	462.0	982.0	510.0	441.0	500.0	582.0	553.0	525.0	560.0	1116.0	881.0	1744.0	1552.0	1699.0	639.0	1901.0	2221.0	1550.0	644.0	1070.0	594.0	1432.0	570.0	1602.0	1202.0	478.0	619.0	587.0	820.0	1976.0	673.0	1131.0	481.0	733.0	1233.0	1426.0	1557.0	748.0	1085.0	2971.0	1056.0	845.0	828.0	1749.0	674.0	1131.0	732.0	1387.0	842.0	681.0	827.0	748.0	822.0	727.0	636.0	447.0	827.0
180	20180915 22:48:17.554	271.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	148.0	160.0	142.0	134.0	117.0	178.0	161.0	194.0	188.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	133.0	0.0	163.0	97.0	122.0	142.0	205.0	189.0	156.0	200.0	160.0	166.0	225.0	135.0	282.0	88.0	105.0	149.0	220.0	134.0	103.0	103.0	160.0	220.0	231.0	192.0	253.0	166.0	283.0	1155.0	874.0	1059.0	1764.0	1112.0	965.0	943.0	1777.0	303.0	570.0	780.0	1444.0	640.0	1052.0	692.0	1528.0	1543.0	1352.0	326.0	1248.0	688.0	622.0	235.0	735.0	1441.0	280.0	558.0	839.0	556.0	260.0	645.0	587.0	665.0	446.0	217.0	528.0	459.0	338.0	446.0	382.0	380.0	272.0	453.0	475.0	351.0	648.0	698.0	669.0	331.0	1921.0	272.0	488.0	344.0	207.0	299.0	557.0	539.0	3314.0	2249.0	499.0	834.0	757.0	733.0	2233.0	635.0	1942.0	466.0	814.0	1296.0	1654.0	1397.0	704.0	796.0	3943.0	1157.0	3019.0	1065.0	2886.0	705.0	557.0	715.0	1397.0	1213.0	951.0	616.0	631.0	665.0	653.0	698.0	388.0	902.0
181	20180914 19:48:00.632	591.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	235.0	114.0	151.0	158.0	124.0	166.0	117.0	207.0	164.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	593.0	0.0	295.0	255.0	267.0	485.0	190.0	159.0	385.0	506.0	222.0	188.0	292.0	247.0	202.0	369.0	453.0	297.0	165.0	207.0	291.0	240.0	188.0	178.0	232.0	377.0	247.0	316.0	395.0	194.0	315.0	374.0	175.0	318.0	250.0	197.0	260.0	334.0	369.0	192.0	222.0	236.0	517.0	231.0	320.0	255.0	316.0	275.0	386.0	267.0	304.0	161.0	193.0	162.0	216.0	381.0	285.0	580.0	706.0	555.0	391.0	701.0	2133.0	1413.0	1188.0	779.0	3922.0	650.0	1433.0	602.0	1376.0	1848.0	1758.0	547.0	649.0	470.0	1606.0	1569.0	1214.0	458.0	647.0	448.0	1138.0	554.0	318.0	383.0	443.0	576.0	706.0	1079.0	450.0	628.0	624.0	602.0	3531.0	758.0	1568.0	612.0	901.0	1756.0	1369.0	732.0	579.0	509.0	1405.0	1049.0	3249.0	751.0	4111.0	850.0	2029.0	683.0	1963.0	1678.0	1255.0	844.0	589.0	892.0	961.0	476.0	371.0	791.0
182	20180916 06:48:10.13	1136.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	148.0	179.0	199.0	263.0	155.0	165.0	134.0	208.0	209.0	189.0	233.0	193.0	184.0	231.0	200.0	162.0	182.0	225.0	259.0	137.0	227.0	172.0	169.0	215.0	126.0	209.0	163.0	176.0	189.0	209.0	178.0	202.0	182.0	234.0	192.0	114.0	207.0	169.0	221.0	185.0	186.0	199.0	152.0	214.0	128.0	157.0	163.0	223.0	216.0	180.0	192.0	187.0	196.0	185.0	171.0	225.0	150.0	152.0	138.0	150.0	116.0	186.0	165.0	157.0	221.0	227.0	211.0	152.0	126.0	161.0	230.0	161.0	161.0	105.0	144.0	212.0	292.0	97.0	149.0	126.0	179.0	212.0	234.0	139.0	82.0	154.0	137.0	163.0	170.0	244.0	149.0	107.0	140.0	240.0	127.0	194.0	166.0	193.0	205.0	223.0	130.0	250.0	249.0	483.0	396.0	392.0	291.0	380.0	442.0	270.0	230.0	229.0	205.0	316.0	312.0	499.0	539.0	217.0	205.0	275.0	329.0	1637.0	206.0	1251.0	225.0	285.0	266.0	234.0	789.0	200.0	261.0	422.0	208.0	2250.0	505.0	239.0	184.0	221.0	133.0	169.0	1194.0	1964.0	236.0	195.0	157.0	219.0	335.0	200.0	208.0
183	20180916 11:42:46.518	725.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	136.0	173.0	183.0	151.0	108.0	215.0	222.0	325.0	472.0	579.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	205.0	123.0	202.0	192.0	122.0	131.0	127.0	205.0	119.0	128.0	211.0	195.0	201.0	122.0	170.0	174.0	170.0	156.0	108.0	185.0	202.0	140.0	123.0	224.0	93.0	163.0	157.0	186.0	157.0	119.0	173.0	157.0	189.0	181.0	94.0	146.0	142.0	129.0	161.0	143.0	169.0	171.0	203.0	129.0	177.0	117.0	145.0	166.0	156.0	214.0	196.0	103.0	129.0	194.0	193.0	328.0	128.0	111.0	161.0	119.0	241.0	183.0	267.0	189.0	246.0	209.0	185.0	137.0	264.0	191.0	275.0	217.0	166.0	258.0	204.0	249.0	193.0	120.0	170.0	84.0	206.0	249.0	114.0	184.0	250.0	186.0	244.0	203.0	272.0	189.0	168.0	255.0	254.0	189.0	250.0	304.0	252.0	186.0	176.0	268.0	3705.0	2539.0	513.0	189.0	326.0	154.0	360.0	161.0	172.0	244.0	233.0	283.0	132.0	245.0	200.0	285.0	241.0	205.0	219.0	179.0	211.0	147.0	187.0
184	20180915 20:48:23.122	251.0	858.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	170.0	144.0	144.0	89.0	113.0	145.0	136.0	230.0	186.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	103.0	104.0	97.0	227.0	187.0	205.0	145.0	145.0	141.0	119.0	149.0	130.0	143.0	132.0	106.0	133.0	153.0	155.0	224.0	164.0	151.0	181.0	192.0	161.0	151.0	273.0	190.0	334.0	348.0	212.0	202.0	140.0	104.0	242.0	271.0	125.0	239.0	124.0	133.0	235.0	166.0	201.0	135.0	175.0	196.0	179.0	168.0	289.0	193.0	136.0	247.0	210.0	176.0	204.0	232.0	213.0	198.0	184.0	151.0	169.0	169.0	182.0	144.0	125.0	167.0	231.0	122.0	238.0	106.0	251.0	136.0	293.0	259.0	265.0	238.0	160.0	241.0	165.0	206.0	1046.0	221.0	214.0	303.0	223.0	167.0	240.0	353.0	181.0	256.0	152.0	160.0	193.0	179.0	283.0	182.0	123.0	221.0	159.0	193.0	220.0	193.0	224.0	190.0	228.0	111.0	200.0	165.0	249.0	216.0	234.0	214.0	221.0	274.0	183.0	234.0
185	20180915 16:48:04.996	868.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	175.0	112.0	140.0	198.0	154.0	180.0	177.0	137.0	191.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	419.0	1035.0	487.0	396.0	600.0	535.0	701.0	276.0	258.0	560.0	697.0	265.0	237.0	269.0	411.0	307.0	317.0	722.0	360.0	253.0	169.0	261.0	427.0	234.0	264.0	221.0	527.0	303.0	382.0	459.0	250.0	397.0	587.0	232.0	459.0	259.0	260.0	228.0	423.0	456.0	350.0	249.0	237.0	508.0	299.0	343.0	430.0	448.0	388.0	383.0	246.0	370.0	237.0	239.0	298.0	239.0	492.0	278.0	232.0	371.0	212.0	286.0	454.0	189.0	474.0	424.0	248.0	339.0	385.0	258.0	397.0	244.0	258.0	298.0	498.0	463.0	437.0	395.0	335.0	405.0	377.0	1142.0	1203.0	4686.0	1429.0	4877.0	1196.0	4485.0	1078.0	3068.0	1563.0	611.0	734.0	780.0	822.0	1987.0	1150.0	2731.0	838.0	806.0	1700.0	1863.0	1335.0	549.0	780.0	1086.0	809.0	921.0	640.0	1227.0	738.0	1019.0	621.0	1158.0	1029.0	942.0	665.0	537.0	719.0	650.0	366.0	546.0	1139.0
186	20180915 03:47:56.216	1204.0	847.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	135.0	139.0	153.0	111.0	141.0	155.0	173.0	174.0	221.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	101.0	228.0	212.0	186.0	184.0	197.0	191.0	183.0	154.0	286.0	249.0	210.0	180.0	112.0	165.0	195.0	227.0	183.0	171.0	214.0	199.0	216.0	182.0	170.0	159.0	200.0	166.0	203.0	163.0	166.0	173.0	168.0	199.0	274.0	167.0	299.0	160.0	206.0	170.0	190.0	170.0	192.0	182.0	163.0	123.0	206.0	246.0	159.0	205.0	179.0	207.0	282.0	172.0	329.0	267.0	320.0	220.0	249.0	236.0	255.0	192.0	175.0	283.0	184.0	224.0	204.0	202.0	149.0	220.0	296.0	186.0	174.0	204.0	307.0	140.0	345.0	322.0	1982.0	822.0	914.0	235.0	257.0	240.0	261.0	255.0	200.0	193.0	254.0	228.0	235.0	180.0	148.0	283.0	1321.0	618.0	3206.0	2932.0	505.0	145.0	129.0	334.0	127.0	151.0	103.0	241.0	170.0	121.0	162.0	792.0	285.0	239.0	265.0	152.0	134.0	277.0	192.0	225.0	218.0	185.0	221.0	217.0	250.0	204.0	185.0	166.0	196.0	926.0	0.0	0.0
187	20180915 22:48:17.554	325.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	152.0	163.0	153.0	159.0	152.0	133.0	97.0	184.0	179.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	113.0	131.0	178.0	178.0	144.0	204.0	284.0	182.0	167.0	114.0	111.0	161.0	162.0	98.0	198.0	129.0	129.0	164.0	154.0	184.0	126.0	207.0	123.0	140.0	84.0	183.0	134.0	145.0	205.0	162.0	159.0	137.0	137.0	217.0	159.0	197.0	195.0	108.0	118.0	193.0	191.0	175.0	156.0	239.0	127.0	114.0	137.0	124.0	122.0	136.0	154.0	189.0	162.0	171.0	178.0	133.0	141.0	190.0	169.0	178.0	153.0	156.0	114.0	190.0	153.0	195.0	174.0	183.0	137.0	187.0	215.0	142.0	173.0	333.0	215.0	304.0	216.0	266.0	223.0	197.0	151.0	347.0	345.0	257.0	161.0	275.0	280.0	327.0	197.0	211.0	153.0	328.0	604.0	2079.0	2215.0	391.0	445.0	426.0	497.0	763.0	532.0	434.0	302.0	291.0	334.0	428.0	309.0	195.0	284.0	445.0	274.0	690.0	191.0	485.0	265.0	391.0	243.0	470.0	335.0	367.0	335.0	285.0	313.0	149.0	169.0	178.0	148.0
188	20180916 18:42:13.520	29.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	887.0	1685.0	754.0	639.0	1634.0	731.0	5720.0	841.0	2702.0	762.0	2104.0	664.0	1839.0	1706.0	1976.0	602.0	570.0	672.0	968.0	102.0	336.0	575.0
189	20180915 12:49:59.837	925.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	181.0	213.0	133.0	183.0	154.0	129.0	190.0	224.0	153.0	190.0	193.0	223.0	147.0	155.0	194.0	132.0	202.0	132.0	110.0	196.0	143.0	143.0	201.0	131.0	207.0	198.0	199.0	142.0	118.0	175.0	247.0	173.0	111.0	107.0	170.0	94.0	152.0	231.0	160.0	132.0	147.0	167.0	148.0	125.0	117.0	182.0	156.0	178.0	185.0	159.0	205.0	162.0	197.0	217.0	80.0	169.0	141.0	149.0	173.0	146.0	179.0	171.0	187.0	135.0	134.0	146.0	155.0	147.0	149.0	125.0	213.0	138.0	150.0	138.0	113.0	192.0	261.0	140.0	132.0	134.0	160.0	134.0	169.0	195.0	175.0	98.0	109.0	198.0	163.0	126.0	179.0	174.0	226.0	118.0	159.0	178.0	225.0	193.0	140.0	145.0	136.0	165.0	229.0	1163.0	1322.0	3185.0	488.0	1168.0	104.0	269.0	296.0	156.0	401.0	162.0	270.0	254.0	244.0	147.0	147.0	175.0	383.0	490.0	323.0	371.0	300.0	190.0	405.0	308.0	341.0	324.0	589.0	2154.0	960.0	1705.0	450.0	616.0	330.0	609.0	360.0	562.0	511.0	678.0	257.0	268.0	353.0	377.0	205.0	185.0	172.0
