index	mortality	x	y	20180910 14:03:21.385	20180910 15:02:39.538	20180910 16:01:30.704	20180910 17:01:18.825	20180910 18:01:28.460	20180910 19:01:33.725	20180910 20:01:38.115	20180910 21:01:31.964	20180910 22:01:54.434	20180910 23:01:43.409	20180911 01:02:59.635	20180911 02:03:03.163	20180911 03:03:29.186	20180911 04:03:47.178	20180911 05:03:20.73	20180911 06:04:00.849	20180911 10:41:57.407	20180911 11:40:31.982	20180911 12:40:56.79	20180911 13:41:14.96	20180911 14:40:32.562	20180911 15:39:59.239	20180911 19:40:41.555	20180911 20:40:22.845	20180911 21:40:25.270	20180911 22:40:12.333	20180911 23:40:23.823	20180912 00:40:23.276	20180912 02:40:12.300	20180912 03:40:29.314	20180912 04:40:48.88	20180912 05:40:48.158	20180912 06:40:18.891	20180912 07:40:24.59	20180912 08:40:37.349	20180912 09:40:38.142	20180912 10:40:48.355	20180912 11:40:52.952	20180912 12:40:42.619	20180912 13:40:58.346	20180912 14:40:45.699	20180912 15:41:08.363	20180912 16:40:49.287	20180912 17:40:35.239	20180912 19:40:33.379	20180912 20:40:15.314	20180912 21:41:00.827	20180912 22:40:14.719	20180912 23:40:19.902	20180913 00:40:37.636	20180913 01:40:25.604	20180913 02:40:34.634	20180913 03:40:47.319	20180913 04:40:57.927	20180913 06:40:38.167	20180913 07:40:26.950	20180913 08:40:09.847	20180913 09:40:29.886	20180913 10:40:19.178	20180913 11:40:33.620	20180913 12:41:06.378	20180913 13:40:32.939	20180913 14:40:38.993	20180913 15:40:41.173	20180913 16:40:45.15	20180913 18:40:09.830	20180913 19:40:27.791	20180913 20:40:57.840	20180913 21:40:35.78	20180913 22:40:46.851	20180913 23:40:22.724	20180914 00:40:35.327	20180914 01:40:45.957	20180914 02:40:32.681	20180914 03:40:28.727	20180914 04:40:31.917	20180914 05:40:27.511	20180914 06:40:08.729	20180914 07:40:12.716	20180914 10:41:00.648	20180914 11:40:47.605	20180914 12:41:13.180	20180914 13:40:43.790	20180914 14:41:16.04	20180914 15:40:51.902	20180914 16:41:01.952	20180914 17:41:11.908	20180914 18:40:42.802	20180914 19:40:58.667	20180914 20:40:50.740	20180914 21:41:08.686	20180914 22:40:29.163	20180914 23:40:49.269	20180915 00:40:40.671	20180915 01:41:27.169	20180915 02:41:27.528	20180915 03:40:54.194	20180915 04:40:55.194	20180915 05:40:58.333	20180915 06:40:37.673	20180915 07:40:41.425	20180915 08:40:45.34	20180915 09:40:58.149	20180915 11:41:13.484	20180915 12:43:05.350	20180915 13:41:40.451	20180915 14:41:14.389	20180915 15:41:10.951	20180915 16:41:09.516	20180915 17:41:29.105	20180915 18:41:08.95	20180915 19:41:52.904	20180915 20:41:17.239	20180915 21:41:15.631	20180915 22:41:21.616	20180915 23:41:22.874	20180916 00:41:14.158	20180916 01:41:13.254	20180916 02:40:57.907	20180916 03:40:45.361	20180916 04:40:56.792	20180916 05:40:31.00	20180916 06:41:13.679	20180916 07:41:10.991	20180916 08:41:18.139	20180916 09:41:28.382	20180916 10:41:25.844	20180916 11:35:46.187	20180916 12:36:32.941	20180916 13:35:46.464	20180916 14:35:33.541	20180916 16:35:29.757	20180916 17:35:09.770	20180916 18:35:15.11	20180916 19:35:04.910	20180916 20:35:20.808	20180916 21:35:33.464	20180916 22:35:17.596	20180917 00:35:16.717	20180917 01:34:54.546	20180917 02:35:30.777	20180917 03:34:50.43	20180917 04:35:07.565	20180917 05:35:31.460	20180917 06:35:26.304	20180917 07:35:27.934
64	20180914 21:41:08.686	1242.0	853.0	146.0	118.0	154.0	149.0	161.0	143.0	132.0	177.0	185.0	242.0	149.0	157.0	127.0	136.0	186.0	99.0	132.0	130.0	136.0	158.0	190.0	180.0	162.0	158.0	190.0	213.0	147.0	149.0	174.0	250.0	170.0	208.0	192.0	188.0	210.0	199.0	163.0	203.0	139.0	169.0	238.0	221.0	171.0	227.0	215.0	187.0	194.0	233.0	225.0	227.0	214.0	160.0	166.0	190.0	268.0	215.0	197.0	244.0	194.0	213.0	202.0	256.0	227.0	193.0	149.0	209.0	209.0	175.0	191.0	243.0	201.0	173.0	198.0	182.0	137.0	220.0	166.0	250.0	199.0	907.0	786.0	978.0	508.0	217.0	1044.0	1713.0	1136.0	1874.0	3028.0	2433.0	6713.0	3817.0	5262.0	4079.0	4589.0	3923.0	4011.0	473.0	3721.0	1975.0	1427.0	3150.0	1896.0	1238.0	348.0	924.0	1089.0	1890.0	2001.0	2144.0	2045.0	864.0	884.0	414.0	1642.0	318.0	949.0	1363.0	1402.0	1322.0	1474.0	922.0	609.0	797.0	1122.0	701.0	617.0	866.0	1033.0	1125.0	668.0	315.0	995.0	644.0	619.0	1108.0	1140.0	321.0	275.0	652.0	487.0	690.0	902.0	763.0	0.0	0.0
65	20180914 20:40:50.740	1002.0	847.0	158.0	112.0	153.0	145.0	124.0	92.0	128.0	219.0	202.0	167.0	145.0	224.0	145.0	199.0	174.0	148.0	180.0	172.0	173.0	153.0	122.0	176.0	242.0	237.0	167.0	163.0	142.0	217.0	184.0	204.0	205.0	157.0	203.0	228.0	183.0	206.0	170.0	185.0	200.0	210.0	201.0	212.0	185.0	166.0	225.0	178.0	179.0	165.0	225.0	176.0	246.0	221.0	232.0	203.0	214.0	236.0	272.0	246.0	212.0	293.0	215.0	198.0	204.0	294.0	327.0	879.0	1062.0	1760.0	1572.0	1791.0	1350.0	1181.0	1706.0	1140.0	471.0	1328.0	1171.0	2114.0	1068.0	915.0	925.0	1632.0	511.0	258.0	825.0	1195.0	891.0	926.0	838.0	4093.0	5950.0	6120.0	5509.0	5118.0	3361.0	3813.0	2612.0	530.0	2427.0	2980.0	1610.0	1856.0	2491.0	2051.0	524.0	1059.0	1520.0	1780.0	2019.0	1568.0	1613.0	1362.0	1654.0	655.0	1909.0	581.0	638.0	1408.0	1708.0	1576.0	1287.0	785.0	1031.0	1412.0	1434.0	1146.0	1572.0	1093.0	1165.0	1399.0	1359.0	456.0	930.0	1115.0	1142.0	1083.0	1146.0	371.0	384.0	1072.0	559.0	1084.0	1029.0	1269.0	1096.0	709.0
66	20180915 17:41:29.105	559.0	851.0	148.0	128.0	143.0	136.0	191.0	170.0	147.0	193.0	167.0	138.0	291.0	453.0	305.0	372.0	302.0	417.0	179.0	150.0	156.0	172.0	126.0	195.0	118.0	160.0	152.0	176.0	123.0	148.0	195.0	192.0	133.0	145.0	132.0	204.0	109.0	184.0	147.0	144.0	117.0	111.0	138.0	228.0	147.0	150.0	151.0	98.0	129.0	176.0	148.0	152.0	173.0	163.0	137.0	127.0	164.0	93.0	101.0	146.0	130.0	200.0	129.0	123.0	231.0	184.0	164.0	145.0	154.0	111.0	147.0	143.0	168.0	202.0	144.0	157.0	160.0	208.0	121.0	165.0	199.0	163.0	120.0	158.0	159.0	151.0	133.0	148.0	136.0	151.0	168.0	145.0	119.0	112.0	109.0	181.0	141.0	150.0	148.0	172.0	117.0	139.0	107.0	147.0	180.0	106.0	155.0	105.0	202.0	214.0	643.0	2062.0	1862.0	645.0	382.0	127.0	203.0	152.0	190.0	218.0	227.0	253.0	286.0	245.0	287.0	260.0	210.0	211.0	202.0	142.0	178.0	208.0	189.0	245.0	245.0	201.0	230.0	237.0	173.0	202.0	163.0	313.0	269.0	279.0	278.0	331.0	277.0	244.0
67	20180915 08:40:45.34	1035.0	839.0	125.0	112.0	96.0	151.0	140.0	154.0	146.0	159.0	149.0	116.0	85.0	209.0	170.0	162.0	250.0	258.0	173.0	155.0	150.0	163.0	140.0	193.0	202.0	140.0	207.0	138.0	156.0	220.0	163.0	226.0	180.0	197.0	179.0	212.0	204.0	222.0	245.0	154.0	203.0	188.0	205.0	158.0	210.0	195.0	189.0	197.0	168.0	266.0	189.0	170.0	235.0	160.0	203.0	201.0	221.0	177.0	208.0	210.0	263.0	203.0	192.0	247.0	163.0	186.0	243.0	232.0	217.0	208.0	272.0	235.0	187.0	201.0	193.0	147.0	145.0	184.0	205.0	231.0	179.0	205.0	250.0	193.0	136.0	166.0	164.0	257.0	201.0	217.0	170.0	231.0	231.0	213.0	215.0	315.0	322.0	277.0	237.0	265.0	493.0	661.0	1186.0	2017.0	2669.0	345.0	175.0	366.0	361.0	468.0	267.0	509.0	373.0	360.0	305.0	227.0	244.0	138.0	319.0	352.0	370.0	260.0	469.0	323.0	217.0	329.0	303.0	230.0	269.0	333.0	414.0	389.0	328.0	226.0	403.0	338.0	389.0	403.0	380.0	203.0	123.0	231.0	213.0	220.0	296.0	224.0	230.0	271.0
68	20180916 00:41:14.158	243.0	834.0	148.0	143.0	115.0	176.0	115.0	185.0	111.0	207.0	175.0	164.0	163.0	202.0	195.0	202.0	178.0	90.0	120.0	191.0	168.0	161.0	187.0	217.0	225.0	235.0	232.0	178.0	139.0	207.0	271.0	204.0	185.0	167.0	147.0	148.0	212.0	197.0	182.0	168.0	193.0	178.0	172.0	194.0	204.0	212.0	177.0	209.0	190.0	249.0	216.0	167.0	232.0	249.0	186.0	135.0	216.0	199.0	149.0	196.0	173.0	189.0	188.0	243.0	137.0	166.0	191.0	218.0	214.0	156.0	228.0	207.0	202.0	197.0	218.0	164.0	176.0	164.0	166.0	182.0	257.0	234.0	171.0	246.0	157.0	124.0	229.0	189.0	146.0	318.0	194.0	131.0	196.0	201.0	224.0	232.0	239.0	305.0	218.0	151.0	230.0	162.0	200.0	243.0	199.0	189.0	150.0	222.0	271.0	232.0	214.0	340.0	462.0	549.0	637.0	321.0	898.0	299.0	1333.0	653.0	676.0	556.0	900.0	810.0	1848.0	1341.0	1113.0	1329.0	1450.0	1147.0	929.0	901.0	1331.0	626.0	1717.0	913.0	820.0	1752.0	1734.0	232.0	215.0	680.0	522.0	486.0	900.0	595.0	493.0	349.0
69	20180915 08:40:45.34	1054.0	831.0	184.0	118.0	163.0	155.0	161.0	104.0	125.0	161.0	185.0	89.0	271.0	172.0	371.0	505.0	534.0	132.0	113.0	105.0	169.0	131.0	161.0	160.0	139.0	128.0	139.0	113.0	172.0	146.0	224.0	180.0	116.0	140.0	144.0	162.0	164.0	107.0	136.0	193.0	160.0	156.0	148.0	166.0	176.0	149.0	123.0	110.0	188.0	103.0	126.0	195.0	165.0	166.0	166.0	136.0	160.0	139.0	176.0	176.0	157.0	183.0	94.0	133.0	117.0	165.0	204.0	172.0	168.0	182.0	153.0	122.0	190.0	161.0	169.0	162.0	132.0	159.0	128.0	215.0	125.0	208.0	132.0	144.0	186.0	132.0	115.0	127.0	130.0	196.0	160.0	126.0	122.0	169.0	174.0	213.0	194.0	176.0	201.0	203.0	232.0	308.0	304.0	1193.0	1047.0	196.0	154.0	244.0	217.0	203.0	170.0	187.0	214.0	291.0	123.0	124.0	183.0	147.0	156.0	134.0	107.0	160.0	200.0	174.0	177.0	276.0	154.0	171.0	168.0	118.0	173.0	112.0	159.0	195.0	287.0	174.0	182.0	205.0	156.0	185.0	157.0	178.0	164.0	199.0	124.0	172.0	144.0	206.0
70	20180916 04:40:56.792	1292.0	831.0	131.0	125.0	158.0	148.0	145.0	154.0	181.0	188.0	164.0	111.0	190.0	196.0	283.0	291.0	531.0	144.0	186.0	171.0	463.0	259.0	287.0	145.0	176.0	166.0	196.0	162.0	258.0	160.0	162.0	184.0	209.0	205.0	163.0	188.0	170.0	141.0	154.0	202.0	235.0	151.0	160.0	198.0	115.0	212.0	158.0	134.0	134.0	110.0	146.0	155.0	170.0	176.0	203.0	152.0	161.0	169.0	170.0	155.0	136.0	157.0	175.0	219.0	129.0	224.0	226.0	118.0	134.0	202.0	139.0	139.0	200.0	124.0	125.0	175.0	172.0	133.0	169.0	206.0	127.0	168.0	127.0	119.0	110.0	148.0	137.0	150.0	150.0	226.0	178.0	221.0	139.0	84.0	101.0	204.0	176.0	138.0	120.0	164.0	136.0	138.0	145.0	84.0	189.0	120.0	178.0	156.0	121.0	101.0	142.0	113.0	139.0	162.0	127.0	122.0	108.0	164.0	132.0	178.0	193.0	321.0	718.0	464.0	128.0	199.0	166.0	160.0	170.0	122.0	171.0	124.0	145.0	148.0	187.0	157.0	254.0	194.0	186.0	119.0	178.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0
71	20180917 01:34:54.546	1154.0	824.0	165.0	113.0	182.0	106.0	140.0	140.0	137.0	207.0	169.0	156.0	172.0	184.0	153.0	176.0	148.0	165.0	232.0	161.0	162.0	206.0	234.0	225.0	199.0	188.0	196.0	169.0	156.0	285.0	188.0	246.0	190.0	176.0	255.0	179.0	137.0	229.0	129.0	149.0	192.0	141.0	181.0	191.0	148.0	191.0	197.0	144.0	192.0	211.0	238.0	146.0	223.0	250.0	233.0	186.0	201.0	248.0	165.0	235.0	206.0	233.0	256.0	215.0	168.0	187.0	182.0	181.0	185.0	219.0	219.0	263.0	223.0	182.0	235.0	136.0	150.0	184.0	149.0	223.0	162.0	188.0	269.0	153.0	165.0	91.0	196.0	174.0	215.0	194.0	190.0	189.0	184.0	168.0	181.0	200.0	184.0	197.0	202.0	116.0	198.0	184.0	176.0	229.0	181.0	178.0	133.0	163.0	155.0	129.0	201.0	223.0	248.0	149.0	143.0	150.0	173.0	116.0	240.0	239.0	268.0	198.0	286.0	146.0	159.0	188.0	277.0	214.0	193.0	170.0	211.0	216.0	194.0	710.0	837.0	1122.0	905.0	1368.0	1676.0	275.0	515.0	3747.0	1960.0	3959.0	4577.0	3611.0	3240.0	1619.0
72	20180916 06:41:13.679	1265.0	833.0	137.0	127.0	204.0	129.0	122.0	108.0	153.0	232.0	225.0	159.0	229.0	229.0	457.0	428.0	566.0	414.0	194.0	149.0	170.0	106.0	126.0	195.0	132.0	171.0	165.0	140.0	149.0	157.0	254.0	124.0	152.0	168.0	139.0	81.0	94.0	119.0	140.0	129.0	152.0	126.0	142.0	177.0	124.0	168.0	131.0	117.0	108.0	177.0	171.0	88.0	189.0	157.0	164.0	157.0	166.0	122.0	102.0	161.0	188.0	108.0	143.0	146.0	139.0	187.0	155.0	121.0	113.0	152.0	133.0	175.0	134.0	109.0	142.0	153.0	165.0	193.0	103.0	174.0	173.0	176.0	152.0	116.0	145.0	157.0	170.0	226.0	257.0	205.0	250.0	370.0	179.0	172.0	235.0	174.0	137.0	200.0	150.0	158.0	141.0	173.0	224.0	145.0	150.0	162.0	173.0	118.0	189.0	117.0	125.0	129.0	183.0	132.0	173.0	122.0	187.0	142.0	106.0	158.0	206.0	185.0	144.0	175.0	597.0	737.0	317.0	541.0	645.0	775.0	632.0	538.0	660.0	400.0	645.0	598.0	467.0	606.0	579.0	250.0	227.0	515.0	656.0	564.0	1.0	0.0	0.0	0.0
73	20180916 20:35:20.808	361.0	820.0	138.0	138.0	166.0	195.0	138.0	123.0	136.0	149.0	251.0	156.0	120.0	163.0	66.0	171.0	172.0	92.0	198.0	145.0	202.0	138.0	209.0	244.0	249.0	163.0	176.0	145.0	140.0	210.0	180.0	204.0	210.0	152.0	136.0	149.0	238.0	160.0	206.0	117.0	133.0	182.0	220.0	208.0	152.0	228.0	152.0	197.0	213.0	205.0	239.0	205.0	274.0	238.0	240.0	191.0	285.0	187.0	119.0	249.0	229.0	199.0	241.0	191.0	164.0	170.0	223.0	227.0	160.0	189.0	241.0	168.0	217.0	174.0	171.0	137.0	146.0	229.0	173.0	187.0	183.0	214.0	214.0	200.0	151.0	191.0	176.0	203.0	162.0	204.0	228.0	151.0	163.0	173.0	141.0	206.0	207.0	197.0	169.0	139.0	200.0	143.0	160.0	203.0	220.0	206.0	190.0	111.0	136.0	184.0	181.0	183.0	158.0	169.0	161.0	207.0	185.0	192.0	204.0	224.0	186.0	215.0	152.0	214.0	179.0	194.0	235.0	221.0	217.0	258.0	279.0	249.0	288.0	384.0	1423.0	1137.0	1639.0	5320.0	5235.0	403.0	348.0	1484.0	1051.0	1186.0	1766.0	1070.0	1022.0	949.0
74	20180915 16:41:09.516	1012.0	822.0	137.0	128.0	103.0	139.0	176.0	126.0	150.0	119.0	199.0	104.0	206.0	212.0	224.0	564.0	560.0	235.0	114.0	141.0	180.0	86.0	183.0	185.0	180.0	151.0	123.0	173.0	105.0	130.0	144.0	160.0	112.0	146.0	181.0	130.0	163.0	131.0	156.0	159.0	117.0	136.0	116.0	170.0	117.0	163.0	141.0	127.0	183.0	113.0	171.0	177.0	181.0	158.0	160.0	145.0	171.0	101.0	129.0	105.0	109.0	238.0	167.0	127.0	210.0	160.0	118.0	139.0	148.0	170.0	183.0	186.0	170.0	166.0	154.0	156.0	129.0	171.0	172.0	147.0	180.0	167.0	194.0	123.0	133.0	126.0	202.0	215.0	160.0	198.0	130.0	232.0	164.0	170.0	158.0	207.0	121.0	154.0	137.0	158.0	166.0	164.0	199.0	280.0	204.0	239.0	167.0	202.0	209.0	190.0	507.0	832.0	601.0	537.0	520.0	156.0	129.0	157.0	140.0	148.0	128.0	162.0	130.0	129.0	213.0	174.0	132.0	233.0	165.0	123.0	147.0	141.0	165.0	177.0	189.0	197.0	246.0	204.0	144.0	172.0	126.0	163.0	150.0	195.0	91.0	134.0	144.0	218.0
75	20180917 01:34:54.546	547.0	814.0	203.0	135.0	151.0	113.0	165.0	207.0	167.0	149.0	139.0	186.0	331.0	160.0	226.0	230.0	255.0	262.0	125.0	163.0	164.0	182.0	116.0	206.0	138.0	240.0	161.0	166.0	142.0	156.0	147.0	129.0	150.0	119.0	175.0	168.0	139.0	143.0	154.0	139.0	199.0	160.0	109.0	140.0	100.0	156.0	152.0	149.0	206.0	151.0	82.0	113.0	134.0	147.0	135.0	177.0	146.0	117.0	144.0	129.0	174.0	136.0	111.0	178.0	182.0	194.0	119.0	89.0	163.0	182.0	98.0	133.0	125.0	120.0	160.0	131.0	135.0	186.0	188.0	142.0	183.0	151.0	190.0	150.0	115.0	113.0	163.0	191.0	123.0	157.0	198.0	152.0	158.0	140.0	97.0	124.0	166.0	151.0	166.0	143.0	190.0	151.0	185.0	101.0	157.0	190.0	167.0	279.0	196.0	166.0	236.0	320.0	447.0	259.0	266.0	194.0	177.0	159.0	198.0	187.0	115.0	231.0	187.0	116.0	121.0	129.0	131.0	139.0	191.0	108.0	164.0	219.0	201.0	191.0	135.0	194.0	272.0	270.0	724.0	421.0	557.0	2230.0	2144.0	1623.0	1596.0	1421.0	1334.0	1121.0
76	20180913 11:40:33.620	297.0	812.0	144.0	122.0	155.0	142.0	165.0	135.0	145.0	133.0	233.0	139.0	258.0	169.0	311.0	361.0	485.0	109.0	190.0	107.0	112.0	122.0	152.0	169.0	105.0	154.0	119.0	248.0	118.0	185.0	176.0	163.0	109.0	167.0	176.0	174.0	172.0	122.0	115.0	156.0	137.0	156.0	137.0	150.0	171.0	132.0	163.0	149.0	185.0	186.0	104.0	130.0	165.0	130.0	139.0	127.0	177.0	130.0	183.0	472.0	546.0	1075.0	686.0	151.0	187.0	151.0	136.0	132.0	142.0	140.0	139.0	179.0	117.0	156.0	155.0	104.0	170.0	157.0	168.0	174.0	187.0	200.0	179.0	158.0	136.0	163.0	137.0	131.0	94.0	201.0	118.0	135.0	134.0	129.0	129.0	178.0	117.0	198.0	138.0	116.0	177.0	99.0	123.0	172.0	144.0	160.0	136.0	151.0	106.0	196.0	140.0	205.0	136.0	116.0	146.0	129.0	91.0	108.0	161.0	128.0	141.0	121.0	178.0	111.0	241.0	143.0	197.0	114.0	144.0	152.0	160.0	196.0	168.0	223.0	162.0	122.0	173.0	190.0	196.0	113.0	177.0	136.0	126.0	135.0	158.0	95.0	132.0	134.0
77	20180915 11:41:13.484	717.0	811.0	118.0	113.0	152.0	110.0	241.0	127.0	185.0	156.0	139.0	131.0	122.0	185.0	74.0	119.0	193.0	163.0	144.0	109.0	152.0	186.0	196.0	232.0	213.0	218.0	204.0	200.0	177.0	270.0	212.0	245.0	153.0	233.0	273.0	152.0	183.0	208.0	147.0	117.0	243.0	198.0	161.0	197.0	234.0	191.0	158.0	210.0	212.0	203.0	218.0	182.0	296.0	241.0	194.0	222.0	210.0	228.0	282.0	192.0	217.0	166.0	231.0	231.0	174.0	203.0	227.0	223.0	203.0	194.0	216.0	205.0	164.0	232.0	173.0	179.0	140.0	151.0	211.0	217.0	181.0	248.0	207.0	249.0	142.0	164.0	277.0	216.0	159.0	181.0	253.0	157.0	231.0	182.0	193.0	149.0	192.0	252.0	147.0	181.0	190.0	174.0	144.0	183.0	227.0	407.0	170.0	344.0	478.0	467.0	402.0	445.0	363.0	519.0	503.0	179.0	489.0	195.0	346.0	453.0	491.0	368.0	508.0	305.0	557.0	447.0	528.0	455.0	407.0	493.0	530.0	481.0	474.0	287.0	452.0	641.0	403.0	483.0	373.0	315.0	239.0	462.0	239.0	498.0	476.0	439.0	423.0	242.0
78	20180915 19:41:52.904	522.0	805.0	148.0	136.0	157.0	108.0	193.0	169.0	151.0	136.0	179.0	190.0	187.0	137.0	83.0	163.0	124.0	203.0	175.0	131.0	145.0	180.0	195.0	154.0	195.0	211.0	175.0	156.0	224.0	193.0	155.0	149.0	131.0	156.0	176.0	133.0	151.0	149.0	104.0	134.0	213.0	166.0	154.0	185.0	177.0	219.0	115.0	212.0	173.0	180.0	155.0	142.0	185.0	190.0	139.0	189.0	157.0	120.0	154.0	152.0	141.0	169.0	122.0	140.0	189.0	162.0	105.0	184.0	141.0	145.0	199.0	122.0	159.0	150.0	180.0	145.0	146.0	141.0	166.0	258.0	179.0	196.0	146.0	195.0	156.0	153.0	242.0	140.0	217.0	206.0	154.0	189.0	140.0	165.0	167.0	174.0	136.0	141.0	203.0	144.0	183.0	134.0	138.0	155.0	216.0	224.0	146.0	237.0	155.0	186.0	187.0	126.0	140.0	1431.0	1286.0	216.0	284.0	213.0	759.0	191.0	219.0	202.0	349.0	476.0	409.0	454.0	285.0	381.0	441.0	445.0	311.0	265.0	348.0	285.0	318.0	273.0	243.0	249.0	244.0	232.0	151.0	280.0	226.0	283.0	291.0	217.0	306.0	171.0
79	20180915 13:41:40.451	158.0	808.0	183.0	149.0	169.0	178.0	160.0	149.0	119.0	243.0	131.0	202.0	166.0	166.0	226.0	135.0	116.0	156.0	158.0	159.0	215.0	214.0	196.0	183.0	220.0	145.0	194.0	170.0	168.0	223.0	240.0	188.0	158.0	154.0	156.0	154.0	271.0	222.0	205.0	221.0	187.0	169.0	178.0	268.0	177.0	196.0	179.0	205.0	161.0	216.0	182.0	182.0	282.0	196.0	212.0	221.0	229.0	204.0	200.0	257.0	209.0	161.0	233.0	237.0	160.0	267.0	202.0	217.0	158.0	169.0	201.0	193.0	175.0	184.0	171.0	140.0	153.0	190.0	200.0	133.0	216.0	216.0	245.0	222.0	150.0	148.0	167.0	206.0	227.0	160.0	157.0	211.0	282.0	251.0	343.0	263.0	410.0	385.0	316.0	500.0	1307.0	861.0	881.0	1079.0	738.0	1258.0	578.0	1539.0	1367.0	1326.0	1365.0	1363.0	1437.0	1208.0	1000.0	576.0	1368.0	431.0	1459.0	1933.0	1918.0	1520.0	1982.0	1247.0	1568.0	1386.0	2077.0	2492.0	2420.0	1799.0	1595.0	1885.0	1994.0	1578.0	2702.0	2758.0	1698.0	2426.0	2290.0	445.0	275.0	1296.0	1165.0	1312.0	1368.0	1307.0	1156.0	793.0
80	20180914 21:41:08.686	474.0	798.0	132.0	128.0	174.0	129.0	120.0	147.0	161.0	163.0	135.0	151.0	163.0	207.0	161.0	179.0	118.0	106.0	185.0	169.0	106.0	147.0	157.0	242.0	181.0	203.0	164.0	187.0	158.0	182.0	225.0	175.0	173.0	149.0	169.0	194.0	172.0	179.0	196.0	170.0	200.0	190.0	236.0	173.0	176.0	189.0	189.0	165.0	187.0	258.0	207.0	239.0	311.0	193.0	215.0	170.0	179.0	251.0	202.0	154.0	241.0	199.0	198.0	200.0	220.0	154.0	155.0	135.0	253.0	169.0	208.0	170.0	110.0	188.0	194.0	179.0	158.0	186.0	139.0	209.0	190.0	199.0	244.0	229.0	137.0	132.0	157.0	182.0	211.0	233.0	157.0	161.0	924.0	1001.0	1208.0	224.0	170.0	165.0	190.0	216.0	194.0	107.0	227.0	204.0	201.0	144.0	212.0	202.0	143.0	199.0	150.0	176.0	234.0	144.0	124.0	218.0	271.0	210.0	244.0	160.0	144.0	259.0	209.0	169.0	232.0	179.0	170.0	87.0	234.0	198.0	214.0	207.0	214.0	174.0	230.0	202.0	163.0	206.0	180.0	151.0	195.0	173.0	138.0	156.0	201.0	239.0	158.0	149.0
81	20180914 06:40:08.729	573.0	796.0	132.0	122.0	141.0	172.0	123.0	127.0	136.0	133.0	214.0	271.0	277.0	288.0	202.0	199.0	206.0	223.0	161.0	131.0	166.0	126.0	149.0	162.0	117.0	176.0	150.0	130.0	99.0	139.0	140.0	108.0	139.0	191.0	120.0	137.0	102.0	144.0	136.0	106.0	167.0	134.0	90.0	113.0	142.0	125.0	133.0	124.0	199.0	160.0	133.0	172.0	148.0	128.0	182.0	186.0	161.0	116.0	124.0	136.0	190.0	123.0	175.0	135.0	128.0	149.0	133.0	140.0	176.0	125.0	112.0	112.0	122.0	133.0	125.0	148.0	159.0	512.0	408.0	590.0	1053.0	147.0	127.0	127.0	131.0	166.0	156.0	170.0	137.0	197.0	148.0	123.0	148.0	150.0	97.0	191.0	142.0	177.0	163.0	173.0	162.0	111.0	191.0	131.0	168.0	131.0	137.0	152.0	167.0	191.0	157.0	143.0	128.0	111.0	70.0	154.0	173.0	183.0	91.0	149.0	161.0	214.0	156.0	128.0	142.0	137.0	192.0	133.0	154.0	143.0	161.0	148.0	161.0	156.0	147.0	138.0	185.0	97.0	181.0	192.0	158.0	176.0	172.0	157.0	129.0	162.0	153.0	159.0
82	20180916 13:35:46.464	832.0	791.0	169.0	103.0	166.0	82.0	160.0	169.0	135.0	147.0	150.0	168.0	126.0	111.0	125.0	129.0	180.0	126.0	215.0	165.0	222.0	160.0	174.0	350.0	229.0	144.0	209.0	154.0	204.0	211.0	226.0	237.0	205.0	177.0	212.0	214.0	183.0	221.0	140.0	187.0	228.0	166.0	225.0	213.0	191.0	177.0	183.0	242.0	159.0	238.0	226.0	174.0	248.0	272.0	213.0	173.0	210.0	179.0	226.0	180.0	201.0	223.0	190.0	224.0	198.0	213.0	203.0	284.0	211.0	222.0	197.0	207.0	151.0	182.0	225.0	196.0	168.0	176.0	185.0	224.0	161.0	253.0	238.0	280.0	172.0	155.0	196.0	184.0	249.0	186.0	178.0	191.0	170.0	178.0	175.0	202.0	222.0	180.0	222.0	114.0	213.0	133.0	197.0	191.0	166.0	245.0	179.0	206.0	131.0	133.0	210.0	177.0	191.0	145.0	211.0	159.0	220.0	170.0	240.0	239.0	222.0	257.0	210.0	214.0	163.0	205.0	491.0	727.0	715.0	1306.0	1576.0	4861.0	5598.0	2522.0	5550.0	4162.0	2466.0	3794.0	3838.0	264.0	335.0	2094.0	1399.0	1967.0	3049.0	2185.0	1905.0	986.0
