index	mortality	x	y	20180910 14:19:59.408	20180910 15:16:15.462	20180910 16:14:17.862	20180910 17:14:07.477	20180910 18:14:40.636	20180910 19:14:44.829	20180910 20:14:37.856	20180910 21:14:33.309	20180910 22:14:55.205	20180910 23:14:50.388	20180911 00:15:46.269	20180911 01:16:59.236	20180911 02:17:26.436	20180911 03:17:27.260	20180911 04:18:04.886	20180911 05:17:39.724	20180911 06:18:41.471	20180911 07:18:56.943	20180911 08:18:27.294	20180911 11:01:42.737	20180911 12:00:24.931	20180911 13:01:02.958	20180911 15:00:18.236	20180911 15:59:45.310	20180911 17:00:06.413	20180911 18:00:10.447	20180911 19:00:18.476	20180911 20:01:03.426	20180911 21:00:19.329	20180911 22:00:17.157	20180911 23:00:01.434	20180912 00:00:13.937	20180912 01:00:00.518	20180912 02:00:36.512	20180912 03:00:18.544	20180912 04:00:40.693	20180912 05:00:43.930	20180912 06:00:43.720	20180912 07:00:16.266	20180912 08:00:39.763	20180912 09:00:25.562	20180912 10:00:56.734	20180912 11:01:01.973	20180912 12:01:10.416	20180912 13:00:51.202	20180912 14:01:03.601	20180912 18:00:41.575	20180912 19:00:23.94	20180912 20:00:25.776	20180912 21:00:07.220	20180912 22:59:57.816	20180912 23:59:42.695	20180913 00:59:58.522	20180913 02:00:13.636	20180913 03:00:08.364	20180913 04:00:23.494	20180913 05:00:43.193	20180913 06:00:40.933	20180913 07:00:48.771	20180913 08:00:15.901	20180913 08:59:54.460	20180913 10:00:25.53	20180913 11:00:47.949	20180913 12:00:30.862	20180913 14:00:34.617	20180913 15:00:52.360	20180913 16:01:01.493	20180913 17:00:44.484	20180913 18:00:51.455	20180913 19:00:11.953	20180913 20:00:26.106	20180913 21:00:58.412	20180913 22:00:27.221	20180913 23:00:58.990	20180914 00:00:25.292	20180914 01:00:28.134	20180914 02:00:40.632	20180914 03:00:27.275	20180914 04:00:09.538	20180914 05:00:39.209	20180914 06:00:32.861	20180914 07:00:04.344	20180914 08:00:14.425	20180914 09:00:24.78	20180914 10:00:32.12	20180914 11:01:30.256	20180914 12:00:53.893	20180914 13:01:23.846	20180914 14:00:58.429	20180914 15:01:48.711	20180914 16:01:23.944	20180914 17:01:15.80	20180914 18:01:13.160	20180914 19:00:59.659	20180914 20:01:18.247	20180914 21:01:06.325	20180914 22:01:07.627	20180914 23:00:28.863	20180915 00:00:39.908	20180915 01:00:30.577	20180915 02:01:49.309	20180915 03:01:51.541	20180915 04:01:20.744	20180915 05:00:44.75	20180915 06:01:02.949	20180915 07:00:57.600	20180915 08:01:02.916	20180915 09:01:07.419	20180915 10:01:13.111	20180915 11:01:07.928	20180915 12:01:20.535	20180915 13:03:19.280	20180915 14:02:01.713	20180915 15:01:26.552	20180915 16:01:20.725	20180915 17:01:31.447	20180915 18:01:59.477	20180915 19:01:21.885	20180915 20:02:10.402	20180915 21:02:06.27	20180915 22:01:36.400	20180915 23:01:34.981	20180916 00:01:31.622	20180916 01:01:36.657	20180916 02:01:41.52	20180916 03:01:33.767	20180916 04:00:54.599	20180916 05:01:11.499	20180916 06:01:02.444	20180916 07:01:13.86	20180916 08:01:35.129	20180916 09:01:31.662	20180916 10:02:00.271	20180916 11:56:11.173	20180916 12:56:26.442	20180916 13:56:16.965	20180916 14:56:22.287	20180916 15:55:58.354	20180916 16:55:57.331	20180916 17:55:25.175	20180916 18:55:24.952	20180916 19:55:30.930	20180916 20:56:03.517	20180916 21:55:50.991	20180916 22:55:30.707	20180916 23:55:42.428	20180917 00:55:43.28	20180917 01:54:50.358	20180917 02:55:34.666	20180917 03:55:05.79	20180917 04:55:28.884	20180917 05:55:56.540	20180917 06:55:37.588	20180917 07:55:52.537	20180917 08:55:43.70	20180917 09:57:48.587	20180917 10:56:31.809	20180917 12:10:47.877
65	20180914 11:01:30.256	1372.0	913.0	0.0	0.0	0.0	0.0	144.0	166.0	213.0	158.0	123.0	205.0	188.0	192.0	188.0	169.0	118.0	145.0	174.0	103.0	145.0	156.0	125.0	218.0	156.0	133.0	178.0	192.0	142.0	128.0	148.0	142.0	107.0	154.0	184.0	215.0	143.0	89.0	120.0	179.0	116.0	102.0	165.0	189.0	133.0	115.0	153.0	182.0	184.0	104.0	101.0	150.0	128.0	205.0	195.0	161.0	219.0	197.0	196.0	226.0	136.0	188.0	147.0	180.0	143.0	188.0	245.0	144.0	137.0	187.0	155.0	126.0	171.0	128.0	154.0	182.0	157.0	174.0	148.0	119.0	103.0	186.0	165.0	172.0	104.0	118.0	347.0	879.0	1081.0	730.0	261.0	593.0	206.0	406.0	459.0	297.0	252.0	222.0	272.0	242.0	261.0	335.0	199.0	143.0	220.0	220.0	161.0	179.0	266.0	240.0	284.0	268.0	170.0	339.0	272.0	298.0	280.0	234.0	263.0	195.0	160.0	165.0	237.0	178.0	232.0	208.0	279.0	287.0	308.0	171.0	307.0	283.0	133.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66	20180916 08:01:35.129	167.0	909.0	0.0	0.0	99.0	181.0	149.0	121.0	145.0	181.0	141.0	184.0	181.0	157.0	196.0	184.0	115.0	147.0	216.0	160.0	208.0	159.0	271.0	135.0	191.0	164.0	191.0	140.0	167.0	208.0	171.0	190.0	184.0	170.0	304.0	217.0	204.0	168.0	250.0	164.0	201.0	200.0	144.0	213.0	219.0	217.0	177.0	185.0	129.0	171.0	262.0	206.0	202.0	254.0	296.0	205.0	194.0	191.0	199.0	176.0	162.0	181.0	148.0	158.0	249.0	219.0	175.0	199.0	130.0	151.0	283.0	236.0	247.0	224.0	214.0	127.0	166.0	174.0	133.0	147.0	191.0	185.0	161.0	193.0	251.0	228.0	166.0	202.0	165.0	224.0	170.0	175.0	283.0	192.0	175.0	169.0	157.0	195.0	176.0	206.0	208.0	171.0	231.0	279.0	247.0	198.0	255.0	248.0	199.0	227.0	155.0	226.0	195.0	185.0	224.0	201.0	205.0	170.0	162.0	198.0	262.0	204.0	266.0	141.0	140.0	191.0	219.0	220.0	153.0	171.0	187.0	181.0	504.0	208.0	536.0	688.0	512.0	891.0	693.0	218.0	532.0	710.0	780.0	631.0	215.0	749.0	720.0	837.0	874.0	883.0	738.0	722.0	648.0	498.0	801.0	577.0	534.0	456.0	841.0	414.0
67	20180916 03:01:33.767	185.0	910.0	0.0	0.0	102.0	142.0	189.0	120.0	160.0	199.0	127.0	182.0	288.0	126.0	128.0	145.0	165.0	124.0	198.0	148.0	230.0	130.0	153.0	179.0	176.0	158.0	141.0	127.0	165.0	169.0	196.0	157.0	183.0	178.0	159.0	149.0	158.0	158.0	165.0	161.0	138.0	145.0	125.0	183.0	161.0	158.0	191.0	203.0	202.0	129.0	144.0	185.0	269.0	155.0	148.0	145.0	169.0	120.0	191.0	189.0	146.0	182.0	166.0	199.0	148.0	177.0	155.0	134.0	140.0	137.0	208.0	150.0	237.0	126.0	180.0	189.0	156.0	158.0	151.0	134.0	128.0	181.0	172.0	120.0	129.0	191.0	112.0	110.0	155.0	133.0	158.0	102.0	254.0	207.0	208.0	167.0	262.0	365.0	185.0	182.0	141.0	135.0	218.0	174.0	211.0	144.0	207.0	206.0	217.0	188.0	205.0	207.0	238.0	155.0	152.0	143.0	228.0	224.0	170.0	183.0	151.0	151.0	219.0	237.0	141.0	199.0	165.0	765.0	554.0	507.0	468.0	520.0	162.0	164.0	173.0	142.0	199.0	203.0	161.0	153.0	260.0	242.0	206.0	186.0	280.0	204.0	212.0	170.0	201.0	169.0	222.0	231.0	269.0	177.0	162.0	270.0	261.0	227.0	169.0	167.0
68	20180917 01:54:50.358	516.0	911.0	0.0	0.0	117.0	197.0	258.0	113.0	202.0	115.0	153.0	146.0	193.0	154.0	196.0	171.0	200.0	170.0	152.0	189.0	126.0	189.0	205.0	213.0	120.0	153.0	170.0	183.0	176.0	147.0	155.0	119.0	175.0	161.0	173.0	180.0	116.0	129.0	124.0	195.0	199.0	147.0	137.0	159.0	158.0	223.0	175.0	126.0	164.0	99.0	122.0	124.0	208.0	199.0	312.0	217.0	182.0	214.0	213.0	109.0	110.0	159.0	173.0	123.0	195.0	153.0	161.0	135.0	145.0	182.0	199.0	127.0	133.0	129.0	132.0	103.0	157.0	169.0	152.0	157.0	165.0	130.0	216.0	137.0	134.0	107.0	134.0	168.0	129.0	132.0	163.0	183.0	122.0	143.0	167.0	135.0	129.0	175.0	111.0	112.0	204.0	162.0	251.0	204.0	213.0	151.0	181.0	141.0	137.0	149.0	124.0	147.0	180.0	128.0	134.0	155.0	149.0	171.0	166.0	140.0	122.0	93.0	167.0	198.0	189.0	187.0	133.0	132.0	141.0	113.0	127.0	178.0	127.0	146.0	210.0	179.0	156.0	158.0	215.0	179.0	211.0	128.0	171.0	150.0	182.0	169.0	146.0	206.0	216.0	426.0	821.0	259.0	633.0	595.0	666.0	504.0	574.0	363.0	244.0	433.0
69	20180915 16:01:20.725	437.0	905.0	0.0	0.0	158.0	161.0	158.0	147.0	189.0	144.0	153.0	165.0	201.0	178.0	153.0	215.0	167.0	159.0	149.0	151.0	179.0	176.0	172.0	210.0	185.0	204.0	132.0	119.0	133.0	172.0	170.0	184.0	141.0	156.0	189.0	169.0	195.0	171.0	239.0	213.0	125.0	184.0	174.0	218.0	185.0	175.0	122.0	161.0	169.0	169.0	158.0	232.0	275.0	262.0	115.0	125.0	142.0	147.0	171.0	160.0	217.0	152.0	156.0	203.0	223.0	275.0	186.0	137.0	165.0	198.0	173.0	167.0	163.0	199.0	214.0	154.0	146.0	141.0	171.0	230.0	176.0	207.0	164.0	124.0	178.0	207.0	89.0	322.0	218.0	228.0	225.0	245.0	140.0	226.0	331.0	187.0	221.0	224.0	188.0	252.0	209.0	173.0	195.0	132.0	190.0	174.0	160.0	203.0	148.0	174.0	213.0	165.0	187.0	214.0	186.0	275.0	1876.0	1824.0	1530.0	439.0	1233.0	636.0	701.0	277.0	887.0	875.0	828.0	861.0	692.0	580.0	429.0	596.0	362.0	229.0	799.0	518.0	471.0	545.0	453.0	222.0	650.0	537.0	381.0	676.0	212.0	303.0	466.0	354.0	396.0	318.0	468.0	430.0	406.0	554.0	354.0	484.0	252.0	402.0	322.0	408.0
70	20180914 11:01:30.256	1347.0	910.0	0.0	0.0	138.0	145.0	136.0	153.0	149.0	211.0	143.0	149.0	107.0	148.0	157.0	124.0	158.0	167.0	192.0	195.0	115.0	146.0	155.0	255.0	115.0	188.0	193.0	113.0	224.0	151.0	136.0	128.0	102.0	172.0	169.0	247.0	136.0	165.0	120.0	142.0	171.0	87.0	104.0	171.0	123.0	170.0	226.0	105.0	105.0	151.0	165.0	152.0	117.0	185.0	151.0	112.0	206.0	176.0	153.0	158.0	159.0	137.0	126.0	156.0	165.0	172.0	167.0	86.0	157.0	138.0	153.0	173.0	178.0	150.0	147.0	119.0	143.0	121.0	149.0	133.0	113.0	181.0	143.0	139.0	214.0	160.0	264.0	675.0	731.0	437.0	243.0	426.0	270.0	334.0	333.0	200.0	155.0	169.0	167.0	126.0	202.0	163.0	161.0	197.0	244.0	206.0	216.0	162.0	162.0	190.0	178.0	251.0	211.0	237.0	164.0	189.0	180.0	160.0	205.0	150.0	161.0	117.0	143.0	162.0	232.0	200.0	128.0	201.0	163.0	207.0	201.0	158.0	128.0	207.0	171.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71	20180915 21:02:06.27	1235.0	900.0	0.0	0.0	122.0	202.0	162.0	165.0	169.0	242.0	111.0	200.0	183.0	156.0	216.0	204.0	132.0	159.0	157.0	216.0	179.0	178.0	194.0	115.0	197.0	216.0	127.0	182.0	128.0	216.0	154.0	163.0	170.0	189.0	129.0	154.0	144.0	137.0	173.0	196.0	197.0	125.0	165.0	154.0	170.0	82.0	147.0	204.0	145.0	147.0	182.0	140.0	177.0	134.0	162.0	120.0	147.0	137.0	171.0	178.0	157.0	163.0	142.0	186.0	149.0	134.0	108.0	106.0	183.0	172.0	104.0	158.0	146.0	102.0	74.0	153.0	146.0	147.0	174.0	132.0	120.0	184.0	154.0	176.0	204.0	126.0	156.0	150.0	211.0	227.0	173.0	193.0	156.0	177.0	193.0	163.0	170.0	149.0	132.0	184.0	265.0	127.0	162.0	151.0	149.0	185.0	172.0	143.0	199.0	212.0	110.0	210.0	194.0	133.0	109.0	148.0	142.0	195.0	163.0	99.0	142.0	374.0	401.0	160.0	743.0	121.0	238.0	233.0	166.0	124.0	221.0	109.0	156.0	185.0	195.0	197.0	169.0	140.0	186.0	161.0	173.0	128.0	122.0	94.0	173.0	155.0	173.0	129.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	20180915 04:01:20.744	1125.0	897.0	0.0	0.0	102.0	133.0	199.0	80.0	146.0	165.0	154.0	134.0	141.0	211.0	141.0	204.0	139.0	198.0	165.0	113.0	151.0	111.0	158.0	166.0	242.0	177.0	145.0	131.0	208.0	146.0	186.0	165.0	88.0	138.0	192.0	153.0	129.0	132.0	148.0	164.0	110.0	142.0	111.0	161.0	154.0	192.0	154.0	155.0	187.0	157.0	158.0	181.0	220.0	213.0	152.0	207.0	164.0	178.0	173.0	190.0	158.0	160.0	92.0	206.0	175.0	142.0	172.0	167.0	193.0	133.0	182.0	239.0	273.0	225.0	157.0	150.0	205.0	140.0	124.0	181.0	138.0	174.0	152.0	182.0	162.0	149.0	202.0	174.0	124.0	221.0	194.0	96.0	165.0	157.0	197.0	154.0	190.0	197.0	170.0	189.0	173.0	245.0	173.0	176.0	1869.0	1503.0	2185.0	1997.0	1282.0	1309.0	1090.0	305.0	297.0	1566.0	950.0	1100.0	750.0	736.0	612.0	740.0	739.0	704.0	781.0	248.0	398.0	922.0	642.0	612.0	425.0	384.0	335.0	333.0	939.0	276.0	604.0	304.0	572.0	346.0	779.0	348.0	332.0	306.0	343.0	656.0	500.0	287.0	433.0	612.0	608.0	685.0	441.0	589.0	475.0	314.0	248.0	227.0	201.0	0.0	0.0	0.0
73	20180914 10:00:32.12	1366.0	896.0	0.0	0.0	0.0	222.0	139.0	122.0	119.0	176.0	178.0	183.0	202.0	187.0	155.0	188.0	140.0	106.0	179.0	239.0	180.0	159.0	166.0	223.0	217.0	162.0	209.0	201.0	203.0	152.0	178.0	194.0	152.0	191.0	221.0	223.0	169.0	162.0	218.0	298.0	276.0	162.0	174.0	209.0	202.0	272.0	201.0	221.0	252.0	200.0	254.0	227.0	190.0	289.0	203.0	227.0	257.0	206.0	232.0	237.0	226.0	198.0	183.0	246.0	283.0	193.0	192.0	196.0	167.0	162.0	247.0	167.0	153.0	254.0	268.0	144.0	183.0	199.0	141.0	214.0	245.0	153.0	160.0	204.0	472.0	476.0	4114.0	3582.0	3960.0	2967.0	5957.0	2020.0	1046.0	1850.0	1765.0	2489.0	2197.0	2844.0	2404.0	2530.0	2651.0	1278.0	1718.0	413.0	2343.0	1736.0	2280.0	1982.0	811.0	1917.0	1049.0	785.0	501.0	644.0	710.0	1145.0	895.0	1394.0	951.0	898.0	815.0	1349.0	1366.0	331.0	586.0	847.0	492.0	736.0	603.0	552.0	507.0	553.0	1117.0	290.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74	20180915 14:02:01.713	845.0	893.0	0.0	0.0	151.0	174.0	227.0	242.0	180.0	149.0	213.0	190.0	162.0	150.0	188.0	149.0	180.0	157.0	181.0	194.0	140.0	187.0	167.0	169.0	158.0	198.0	156.0	222.0	163.0	145.0	195.0	149.0	148.0	216.0	207.0	182.0	195.0	186.0	223.0	246.0	177.0	188.0	215.0	179.0	212.0	249.0	188.0	226.0	273.0	215.0	206.0	282.0	231.0	258.0	181.0	202.0	199.0	195.0	281.0	184.0	123.0	109.0	123.0	258.0	268.0	286.0	172.0	162.0	276.0	151.0	202.0	172.0	233.0	191.0	149.0	166.0	199.0	149.0	200.0	150.0	204.0	184.0	196.0	220.0	188.0	203.0	179.0	248.0	186.0	159.0	183.0	185.0	127.0	187.0	190.0	200.0	216.0	222.0	188.0	221.0	201.0	258.0	304.0	222.0	239.0	276.0	191.0	201.0	204.0	187.0	192.0	240.0	318.0	736.0	1288.0	1705.0	1478.0	1521.0	1346.0	1193.0	1223.0	1013.0	785.0	298.0	514.0	1021.0	647.0	923.0	505.0	496.0	400.0	456.0	754.0	280.0	1102.0	397.0	689.0	529.0	547.0	168.0	367.0	489.0	481.0	969.0	369.0	387.0	1186.0	1774.0	1760.0	1770.0	2132.0	1111.0	1769.0	691.0	1149.0	634.0	893.0	540.0	1167.0	480.0
75	20180915 09:01:07.419	286.0	891.0	0.0	0.0	130.0	199.0	136.0	133.0	118.0	197.0	145.0	159.0	211.0	175.0	158.0	136.0	179.0	108.0	202.0	151.0	153.0	168.0	178.0	159.0	255.0	215.0	160.0	227.0	283.0	256.0	212.0	215.0	160.0	191.0	220.0	243.0	258.0	220.0	257.0	247.0	184.0	274.0	177.0	202.0	217.0	244.0	180.0	224.0	235.0	262.0	206.0	258.0	233.0	274.0	258.0	209.0	250.0	263.0	190.0	227.0	189.0	197.0	204.0	243.0	259.0	224.0	206.0	198.0	196.0	210.0	291.0	238.0	274.0	220.0	228.0	159.0	238.0	212.0	230.0	163.0	205.0	183.0	249.0	236.0	221.0	243.0	263.0	216.0	178.0	192.0	264.0	128.0	139.0	206.0	205.0	217.0	262.0	249.0	178.0	190.0	288.0	215.0	325.0	200.0	595.0	823.0	1520.0	1645.0	832.0	2603.0	2004.0	1401.0	823.0	2114.0	2216.0	2759.0	2111.0	3697.0	1859.0	2246.0	1692.0	2376.0	2383.0	378.0	1015.0	1944.0	989.0	1275.0	1093.0	951.0	767.0	920.0	1392.0	277.0	1371.0	794.0	1148.0	925.0	1496.0	235.0	389.0	507.0	562.0	997.0	680.0	566.0	672.0	1424.0	1300.0	1415.0	974.0	1235.0	1253.0	1322.0	1861.0	1585.0	3838.0	3353.0	3680.0	2464.0
76	20180916 18:55:24.952	105.0	892.0	0.0	0.0	141.0	156.0	172.0	204.0	134.0	195.0	95.0	144.0	158.0	209.0	120.0	137.0	154.0	124.0	157.0	172.0	113.0	146.0	158.0	141.0	249.0	175.0	160.0	120.0	164.0	173.0	147.0	149.0	214.0	137.0	119.0	224.0	95.0	184.0	177.0	182.0	119.0	160.0	140.0	195.0	158.0	226.0	169.0	113.0	188.0	163.0	156.0	188.0	199.0	155.0	168.0	98.0	102.0	146.0	141.0	91.0	170.0	165.0	148.0	125.0	164.0	139.0	191.0	145.0	159.0	166.0	141.0	125.0	186.0	162.0	152.0	127.0	116.0	129.0	127.0	143.0	120.0	205.0	178.0	136.0	153.0	147.0	141.0	177.0	149.0	124.0	118.0	170.0	283.0	161.0	146.0	160.0	226.0	160.0	209.0	138.0	168.0	124.0	154.0	182.0	243.0	135.0	207.0	138.0	157.0	173.0	209.0	151.0	195.0	158.0	136.0	145.0	153.0	136.0	137.0	155.0	146.0	184.0	181.0	155.0	273.0	202.0	146.0	239.0	196.0	133.0	171.0	108.0	144.0	192.0	126.0	183.0	137.0	169.0	151.0	162.0	108.0	140.0	2759.0	3019.0	164.0	159.0	175.0	130.0	159.0	165.0	178.0	156.0	154.0	165.0	134.0	312.0	154.0	175.0	133.0	144.0
77	20180914 11:01:30.256	1346.0	885.0	0.0	0.0	97.0	211.0	211.0	160.0	177.0	151.0	116.0	146.0	116.0	145.0	124.0	113.0	165.0	137.0	116.0	150.0	172.0	182.0	160.0	140.0	97.0	136.0	203.0	138.0	171.0	206.0	129.0	150.0	232.0	193.0	204.0	207.0	194.0	203.0	151.0	181.0	195.0	157.0	169.0	137.0	114.0	159.0	166.0	143.0	192.0	128.0	188.0	161.0	161.0	216.0	219.0	171.0	197.0	180.0	200.0	222.0	190.0	157.0	174.0	166.0	169.0	191.0	212.0	103.0	136.0	186.0	145.0	131.0	232.0	188.0	195.0	133.0	86.0	140.0	176.0	105.0	101.0	173.0	143.0	190.0	145.0	150.0	142.0	923.0	905.0	715.0	188.0	564.0	204.0	384.0	416.0	258.0	164.0	178.0	182.0	94.0	190.0	248.0	211.0	192.0	248.0	196.0	156.0	119.0	207.0	128.0	202.0	256.0	216.0	314.0	265.0	238.0	284.0	241.0	193.0	159.0	221.0	128.0	148.0	151.0	233.0	167.0	247.0	269.0	235.0	199.0	215.0	197.0	129.0	111.0	146.0	239.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
78	20180914 17:01:15.80	189.0	869.0	82.0	109.0	130.0	107.0	168.0	113.0	214.0	114.0	164.0	178.0	209.0	217.0	131.0	148.0	154.0	114.0	172.0	163.0	205.0	110.0	175.0	157.0	185.0	113.0	151.0	160.0	156.0	136.0	210.0	218.0	171.0	137.0	195.0	210.0	143.0	148.0	183.0	223.0	209.0	184.0	159.0	147.0	190.0	208.0	207.0	169.0	155.0	84.0	163.0	134.0	237.0	183.0	190.0	162.0	152.0	118.0	187.0	124.0	153.0	121.0	160.0	158.0	176.0	166.0	170.0	137.0	155.0	167.0	209.0	125.0	177.0	135.0	188.0	240.0	148.0	141.0	125.0	156.0	132.0	143.0	124.0	139.0	201.0	213.0	148.0	192.0	183.0	133.0	213.0	242.0	659.0	2090.0	1788.0	2113.0	261.0	284.0	154.0	208.0	202.0	195.0	219.0	208.0	226.0	176.0	193.0	190.0	157.0	125.0	194.0	119.0	204.0	112.0	134.0	203.0	214.0	119.0	162.0	150.0	192.0	175.0	214.0	198.0	136.0	197.0	124.0	183.0	219.0	184.0	172.0	216.0	185.0	124.0	145.0	120.0	90.0	116.0	173.0	163.0	106.0	174.0	113.0	158.0	218.0	230.0	91.0	168.0	115.0	151.0	192.0	121.0	206.0	170.0	123.0	131.0	159.0	132.0	183.0	199.0
79	20180915 20:02:10.402	1142.0	886.0	0.0	0.0	138.0	143.0	125.0	136.0	201.0	117.0	158.0	187.0	146.0	192.0	123.0	157.0	152.0	191.0	174.0	91.0	143.0	172.0	180.0	166.0	189.0	166.0	138.0	189.0	139.0	174.0	141.0	125.0	175.0	145.0	122.0	120.0	125.0	172.0	143.0	186.0	171.0	188.0	96.0	195.0	109.0	198.0	163.0	157.0	134.0	184.0	174.0	163.0	168.0	128.0	250.0	165.0	144.0	105.0	156.0	158.0	154.0	187.0	143.0	244.0	257.0	307.0	217.0	222.0	185.0	148.0	194.0	159.0	190.0	165.0	144.0	190.0	176.0	148.0	152.0	198.0	172.0	167.0	262.0	132.0	179.0	161.0	158.0	205.0	183.0	135.0	141.0	202.0	127.0	217.0	183.0	219.0	190.0	158.0	182.0	127.0	192.0	205.0	139.0	174.0	333.0	298.0	180.0	257.0	223.0	287.0	217.0	130.0	181.0	222.0	164.0	283.0	301.0	271.0	306.0	159.0	1278.0	152.0	162.0	151.0	259.0	212.0	315.0	233.0	236.0	245.0	292.0	317.0	232.0	214.0	307.0	317.0	217.0	287.0	217.0	188.0	279.0	221.0	177.0	149.0	182.0	178.0	209.0	151.0	150.0	174.0	174.0	203.0	176.0	170.0	210.0	76.0	0.0	0.0	0.0	0.0
80	20180914 10:00:32.12	1381.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	128.0	143.0	246.0	203.0	146.0	137.0	223.0	208.0	154.0	203.0	147.0	188.0	164.0	275.0	223.0	161.0	197.0	159.0	134.0	175.0	132.0	161.0	147.0	147.0	142.0	198.0	143.0	179.0	181.0	185.0	157.0	170.0	161.0	190.0	148.0	175.0	174.0	134.0	188.0	218.0	164.0	184.0	179.0	175.0	173.0	179.0	316.0	148.0	220.0	186.0	164.0	188.0	225.0	231.0	139.0	154.0	125.0	187.0	176.0	157.0	118.0	143.0	185.0	163.0	116.0	129.0	167.0	173.0	149.0	189.0	161.0	154.0	207.0	182.0	1110.0	1424.0	1423.0	1212.0	825.0	1229.0	346.0	839.0	881.0	872.0	574.0	656.0	756.0	623.0	484.0	574.0	407.0	262.0	425.0	389.0	480.0	506.0	497.0	394.0	543.0	226.0	200.0	507.0	323.0	450.0	428.0	444.0	375.0	237.0	361.0	263.0	235.0	201.0	413.0	360.0	321.0	381.0	336.0	330.0	251.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81	20180916 20:56:03.517	834.0	882.0	0.0	0.0	139.0	193.0	187.0	210.0	183.0	155.0	111.0	173.0	194.0	178.0	173.0	151.0	149.0	187.0	193.0	176.0	150.0	176.0	176.0	138.0	177.0	180.0	176.0	180.0	138.0	213.0	169.0	198.0	159.0	167.0	166.0	164.0	104.0	99.0	157.0	173.0	122.0	183.0	129.0	132.0	156.0	184.0	145.0	146.0	174.0	132.0	173.0	172.0	184.0	166.0	226.0	153.0	180.0	205.0	138.0	163.0	174.0	192.0	160.0	179.0	165.0	235.0	208.0	112.0	158.0	182.0	125.0	173.0	230.0	170.0	185.0	165.0	107.0	145.0	146.0	158.0	91.0	156.0	153.0	133.0	72.0	153.0	171.0	158.0	191.0	173.0	144.0	140.0	138.0	161.0	178.0	129.0	240.0	183.0	114.0	115.0	127.0	210.0	170.0	196.0	160.0	163.0	168.0	112.0	161.0	159.0	169.0	157.0	125.0	276.0	223.0	252.0	203.0	266.0	294.0	209.0	199.0	192.0	138.0	158.0	201.0	258.0	307.0	242.0	184.0	220.0	224.0	197.0	157.0	110.0	149.0	189.0	174.0	203.0	137.0	116.0	158.0	133.0	164.0	153.0	413.0	617.0	154.0	209.0	205.0	253.0	257.0	239.0	209.0	267.0	245.0	298.0	234.0	278.0	261.0	270.0
82	20180916 08:01:35.129	961.0	876.0	0.0	0.0	110.0	127.0	171.0	153.0	184.0	150.0	139.0	192.0	180.0	174.0	182.0	143.0	127.0	140.0	172.0	182.0	146.0	135.0	184.0	241.0	231.0	202.0	156.0	254.0	299.0	167.0	199.0	215.0	216.0	154.0	245.0	228.0	182.0	200.0	254.0	258.0	178.0	187.0	181.0	219.0	225.0	256.0	160.0	212.0	229.0	158.0	203.0	250.0	208.0	256.0	252.0	248.0	212.0	255.0	234.0	229.0	219.0	225.0	265.0	195.0	165.0	188.0	194.0	189.0	220.0	173.0	281.0	193.0	266.0	204.0	219.0	128.0	212.0	192.0	248.0	157.0	184.0	164.0	227.0	198.0	230.0	182.0	183.0	231.0	238.0	169.0	173.0	159.0	218.0	195.0	163.0	203.0	225.0	200.0	170.0	252.0	318.0	193.0	186.0	123.0	268.0	284.0	255.0	184.0	140.0	204.0	238.0	160.0	170.0	167.0	184.0	165.0	134.0	156.0	177.0	300.0	198.0	419.0	532.0	182.0	414.0	1341.0	688.0	1004.0	1680.0	1865.0	1853.0	1668.0	3312.0	247.0	3779.0	1818.0	2215.0	1395.0	2107.0	270.0	683.0	714.0	947.0	1483.0	529.0	987.0	1102.0	1864.0	1905.0	1834.0	1938.0	1491.0	1681.0	686.0	999.0	573.0	870.0	563.0	1010.0	506.0
