index	mortality	x	y	20180910 14:07:55.504	20180910 15:06:28.778	20180910 16:05:00.203	20180910 17:04:50.902	20180910 18:05:02.992	20180910 19:05:02.458	20180910 20:05:10.520	20180910 21:05:05.910	20180910 22:05:30.219	20180910 23:05:17.567	20180911 00:06:01.112	20180911 01:06:50.472	20180911 02:06:51.597	20180911 03:07:25.716	20180911 04:07:49.498	20180911 05:07:11.654	20180911 06:08:02.470	20180911 07:08:08.803	20180911 13:47:04.93	20180911 14:46:07.397	20180911 15:45:36.812	20180911 16:45:59.667	20180911 17:46:07.607	20180911 18:46:02.190	20180911 19:46:26.227	20180911 20:46:02.33	20180911 21:46:08.31	20180911 22:45:50.490	20180911 23:46:03.77	20180912 00:45:54.871	20180912 01:46:24.829	20180912 02:45:57.101	20180912 03:46:17.493	20180912 04:46:28.64	20180912 05:46:34.623	20180912 06:45:56.699	20180912 08:46:16.146	20180912 09:46:26.136	20180912 10:46:35.737	20180912 11:46:38.117	20180912 12:46:22.23	20180912 13:46:47.298	20180912 14:46:19.630	20180912 15:46:48.757	20180912 16:46:29.18	20180912 18:46:13.638	20180912 19:46:16.304	20180912 20:45:54.871	20180912 21:46:50.497	20180912 22:45:57.53	20180912 23:45:52.587	20180913 00:46:11.467	20180913 01:46:07.892	20180913 02:46:10.394	20180913 03:46:23.237	20180913 04:46:33.612	20180913 05:46:32.382	20180913 06:46:25.538	20180913 07:46:11.676	20180913 08:45:50.564	20180913 09:46:10.383	20180913 10:46:09.203	20180913 11:46:20.492	20180913 12:46:51.933	20180913 13:46:14.695	20180913 14:46:22.294	20180913 15:46:29.293	20180913 16:46:30.830	20180913 17:46:34.109	20180913 18:45:44.781	20180913 19:46:05.369	20180913 20:46:36.463	20180913 21:46:15.188	20180913 22:46:32.350	20180913 23:46:00.743	20180914 00:46:11.307	20180914 01:46:19.351	20180914 02:46:07.871	20180914 03:46:02.369	20180914 04:46:10.790	20180914 05:46:03.629	20180914 06:45:40.909	20180914 07:45:50.313	20180914 08:46:05.730	20180914 10:46:57.597	20180914 13:46:28.492	20180914 14:47:03.32	20180914 15:46:53.218	20180914 16:46:41.762	20180914 18:46:26.421	20180914 19:46:42.677	20180914 20:46:32.678	20180914 21:46:53.358	20180914 22:46:04.55	20180914 23:46:23.495	20180915 00:46:14.718	20180915 01:47:12.711	20180915 02:47:14.890	20180915 03:46:39.522	20180915 04:46:31.845	20180915 05:46:39.442	20180915 07:46:20.606	20180915 08:46:25.324	20180915 09:46:40.901	20180915 10:46:39.263	20180915 11:46:58.713	20180915 12:48:43.885	20180915 13:47:22.769	20180915 14:46:56.162	20180915 16:46:47.102	20180915 17:47:17.218	20180915 18:46:42.888	20180915 19:47:38.895	20180915 20:47:06.04	20180915 21:46:59.600	20180915 22:47:00.841	20180915 23:47:07.454	20180916 00:46:57.603	20180916 01:47:00.602	20180916 02:46:30.357	20180916 03:46:24.716	20180916 04:46:40.178	20180916 05:46:09.813	20180916 06:46:51.770	20180916 07:46:52.132	20180916 08:46:58.263	20180916 09:47:12.322	20180916 10:47:06.851	20180916 11:41:29.320	20180916 12:42:16.110	20180916 13:41:35.190	20180916 14:41:27.736	20180916 15:41:16.974	20180916 16:41:15.573	20180916 18:40:57.997	20180916 19:40:44.631	20180916 21:41:10.895	20180916 23:40:58.25	20180917 00:40:57.330	20180917 01:40:34.535	20180917 02:41:08.698	20180917 03:40:30.480	20180917 04:40:51.481	20180917 05:41:13.634	20180917 06:41:12.754	20180917 07:41:10.67	20180917 09:42:48.980	20180917 10:41:29.304	20180917 11:55:36.108	20180917 12:56:45.629
108	20180915 11:46:58.713	398.0	801.0	146.0	195.0	158.0	147.0	176.0	150.0	158.0	150.0	247.0	199.0	147.0	179.0	279.0	416.0	343.0	391.0	198.0	170.0	173.0	254.0	345.0	221.0	291.0	229.0	262.0	278.0	274.0	181.0	181.0	148.0	233.0	166.0	221.0	301.0	213.0	231.0	225.0	169.0	218.0	168.0	149.0	156.0	250.0	265.0	165.0	136.0	236.0	174.0	183.0	264.0	178.0	196.0	220.0	205.0	274.0	155.0	180.0	176.0	188.0	135.0	196.0	198.0	184.0	227.0	130.0	174.0	207.0	231.0	263.0	242.0	197.0	263.0	221.0	200.0	143.0	155.0	236.0	172.0	160.0	167.0	181.0	173.0	158.0	233.0	127.0	224.0	205.0	165.0	161.0	188.0	198.0	163.0	286.0	213.0	130.0	136.0	164.0	190.0	177.0	151.0	171.0	213.0	230.0	196.0	231.0	1015.0	934.0	242.0	149.0	207.0	181.0	210.0	224.0	218.0	218.0	171.0	288.0	184.0	271.0	206.0	248.0	211.0	210.0	234.0	230.0	165.0	268.0	271.0	192.0	232.0	182.0	158.0	138.0	121.0	189.0	184.0	172.0	217.0	158.0	194.0	172.0	179.0	183.0	175.0	138.0	236.0	149.0	225.0	144.0	283.0
109	20180915 17:47:17.218	599.0	785.0	143.0	176.0	130.0	157.0	154.0	116.0	149.0	137.0	221.0	181.0	145.0	136.0	213.0	249.0	116.0	178.0	194.0	186.0	182.0	192.0	153.0	125.0	199.0	181.0	162.0	200.0	191.0	264.0	124.0	131.0	202.0	122.0	177.0	177.0	162.0	226.0	179.0	235.0	167.0	182.0	143.0	203.0	217.0	131.0	198.0	127.0	130.0	234.0	178.0	153.0	136.0	172.0	249.0	172.0	241.0	212.0	235.0	129.0	267.0	246.0	136.0	178.0	165.0	115.0	204.0	148.0	167.0	178.0	106.0	168.0	242.0	161.0	154.0	169.0	129.0	181.0	169.0	206.0	161.0	186.0	119.0	254.0	116.0	146.0	171.0	134.0	147.0	141.0	186.0	175.0	191.0	209.0	108.0	211.0	219.0	117.0	164.0	152.0	129.0	140.0	149.0	176.0	307.0	111.0	187.0	183.0	244.0	801.0	320.0	827.0	2780.0	2645.0	2382.0	2623.0	621.0	526.0	2138.0	362.0	2531.0	2451.0	989.0	398.0	740.0	1167.0	592.0	350.0	1053.0	1158.0	771.0	768.0	1246.0	336.0	309.0	224.0	247.0	250.0	197.0	230.0	253.0	270.0	264.0	209.0	184.0	290.0	240.0	297.0	282.0	286.0	163.0	215.0
110	20180915 13:47:22.769	854.0	787.0	142.0	173.0	145.0	178.0	150.0	169.0	147.0	135.0	106.0	218.0	113.0	208.0	167.0	200.0	155.0	212.0	244.0	313.0	190.0	257.0	177.0	126.0	226.0	193.0	121.0	199.0	241.0	163.0	232.0	153.0	241.0	118.0	190.0	156.0	206.0	103.0	197.0	161.0	232.0	178.0	221.0	160.0	207.0	173.0	181.0	215.0	280.0	194.0	134.0	161.0	129.0	149.0	185.0	187.0	177.0	200.0	214.0	198.0	215.0	231.0	184.0	158.0	197.0	183.0	218.0	180.0	169.0	235.0	172.0	214.0	297.0	244.0	154.0	157.0	208.0	133.0	172.0	233.0	244.0	195.0	165.0	168.0	183.0	163.0	194.0	204.0	206.0	201.0	226.0	173.0	168.0	158.0	169.0	206.0	161.0	234.0	233.0	194.0	200.0	282.0	243.0	318.0	641.0	374.0	1179.0	1415.0	929.0	4888.0	691.0	803.0	1725.0	1809.0	1662.0	2366.0	1715.0	2038.0	1438.0	454.0	977.0	1833.0	1818.0	1120.0	952.0	2847.0	1744.0	1685.0	2697.0	1984.0	3048.0	2554.0	1516.0	1249.0	1129.0	781.0	1116.0	1143.0	1026.0	1139.0	1201.0	772.0	1152.0	1256.0	1021.0	1214.0	1294.0	1039.0	974.0	455.0	841.0	635.0
111	20180916 19:40:44.631	258.0	788.0	202.0	227.0	194.0	200.0	118.0	103.0	137.0	184.0	221.0	139.0	149.0	211.0	196.0	163.0	109.0	104.0	177.0	130.0	150.0	198.0	170.0	141.0	238.0	129.0	141.0	198.0	231.0	257.0	223.0	162.0	194.0	125.0	188.0	171.0	246.0	116.0	198.0	170.0	124.0	232.0	234.0	180.0	235.0	184.0	245.0	240.0	233.0	200.0	200.0	138.0	168.0	241.0	157.0	184.0	192.0	279.0	221.0	182.0	174.0	238.0	232.0	138.0	231.0	144.0	310.0	202.0	168.0	236.0	162.0	190.0	230.0	197.0	224.0	186.0	175.0	144.0	176.0	177.0	258.0	200.0	214.0	249.0	214.0	166.0	163.0	275.0	155.0	198.0	169.0	140.0	181.0	185.0	319.0	168.0	161.0	186.0	226.0	156.0	140.0	188.0	236.0	176.0	233.0	224.0	202.0	186.0	135.0	205.0	153.0	185.0	176.0	236.0	194.0	275.0	154.0	165.0	186.0	220.0	253.0	292.0	146.0	242.0	173.0	187.0	225.0	203.0	219.0	178.0	328.0	225.0	175.0	263.0	347.0	405.0	1204.0	2845.0	2913.0	2220.0	2134.0	979.0	1773.0	1531.0	1612.0	1560.0	1435.0	587.0	674.0	258.0	936.0	413.0
112	20180914 19:46:42.677	1171.0	784.0	148.0	166.0	152.0	154.0	142.0	190.0	187.0	147.0	177.0	215.0	128.0	160.0	143.0	222.0	229.0	140.0	158.0	228.0	198.0	204.0	200.0	214.0	247.0	137.0	159.0	281.0	236.0	374.0	199.0	161.0	172.0	124.0	210.0	134.0	223.0	179.0	268.0	174.0	238.0	176.0	242.0	209.0	242.0	193.0	172.0	227.0	185.0	151.0	156.0	247.0	165.0	215.0	170.0	247.0	249.0	227.0	210.0	168.0	227.0	305.0	208.0	265.0	219.0	150.0	214.0	169.0	236.0	261.0	240.0	242.0	219.0	182.0	193.0	207.0	239.0	155.0	278.0	198.0	171.0	198.0	230.0	303.0	182.0	183.0	164.0	198.0	334.0	197.0	146.0	174.0	2864.0	3353.0	1942.0	957.0	1017.0	2909.0	1368.0	414.0	321.0	1506.0	415.0	854.0	1415.0	473.0	606.0	769.0	808.0	1789.0	404.0	415.0	781.0	398.0	948.0	1355.0	977.0	1216.0	904.0	252.0	513.0	921.0	1079.0	428.0	491.0	758.0	1153.0	1177.0	447.0	467.0	507.0	630.0	1429.0	1131.0	1639.0	1450.0	2011.0	2015.0	1743.0	1793.0	1608.0	970.0	1469.0	2063.0	1401.0	1472.0	0.0	0.0	0.0	0.0	0.0	0.0
113	20180915 18:46:42.888	296.0	783.0	145.0	143.0	114.0	110.0	180.0	140.0	192.0	143.0	134.0	149.0	145.0	170.0	158.0	179.0	145.0	116.0	220.0	183.0	161.0	207.0	196.0	168.0	237.0	135.0	191.0	210.0	328.0	249.0	232.0	156.0	208.0	105.0	195.0	191.0	200.0	191.0	202.0	208.0	180.0	219.0	219.0	251.0	255.0	227.0	211.0	231.0	191.0	232.0	169.0	253.0	159.0	188.0	173.0	173.0	173.0	213.0	191.0	210.0	149.0	219.0	269.0	178.0	211.0	168.0	205.0	313.0	167.0	283.0	165.0	209.0	255.0	215.0	180.0	271.0	168.0	139.0	230.0	209.0	203.0	160.0	143.0	179.0	182.0	143.0	163.0	201.0	232.0	221.0	233.0	108.0	193.0	232.0	183.0	182.0	153.0	224.0	230.0	170.0	204.0	227.0	181.0	223.0	259.0	147.0	191.0	248.0	223.0	350.0	255.0	289.0	799.0	1364.0	1896.0	1279.0	1211.0	1363.0	870.0	236.0	512.0	678.0	1019.0	362.0	439.0	712.0	1173.0	1090.0	344.0	511.0	638.0	546.0	308.0	787.0	711.0	488.0	676.0	746.0	675.0	699.0	657.0	428.0	550.0	788.0	610.0	792.0	652.0	474.0	350.0	307.0	484.0	409.0
114	20180915 04:46:31.845	19.0	781.0	129.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	192.0	234.0	196.0	294.0	251.0	205.0	219.0	171.0	184.0	248.0	194.0	173.0	251.0	188.0	211.0	167.0	153.0	193.0	205.0	128.0	602.0	2614.0	549.0	2714.0	2865.0	662.0	929.0	577.0	575.0	1506.0	336.0	419.0	1048.0	657.0	910.0	909.0	1227.0	1562.0	834.0	237.0	522.0	845.0	1287.0	338.0	509.0	759.0	1473.0	1574.0	584.0	469.0	767.0	640.0	564.0	1140.0	2700.0	1135.0	2480.0	2213.0	1682.0	1776.0	1945.0	771.0	1479.0	2402.0	1473.0	1722.0	1773.0	1833.0	1624.0	516.0	1154.0	548.0
115	20180916 13:41:35.190	1328.0	782.0	156.0	147.0	172.0	97.0	159.0	148.0	98.0	129.0	167.0	230.0	157.0	145.0	122.0	221.0	121.0	199.0	139.0	136.0	180.0	190.0	208.0	153.0	194.0	118.0	265.0	287.0	145.0	143.0	185.0	145.0	239.0	159.0	167.0	232.0	152.0	120.0	209.0	156.0	155.0	165.0	133.0	193.0	218.0	152.0	204.0	158.0	156.0	132.0	238.0	204.0	134.0	143.0	152.0	228.0	116.0	188.0	170.0	178.0	212.0	206.0	140.0	179.0	195.0	141.0	203.0	176.0	172.0	144.0	162.0	148.0	144.0	182.0	197.0	170.0	205.0	188.0	118.0	167.0	163.0	143.0	231.0	217.0	180.0	167.0	177.0	490.0	624.0	313.0	273.0	285.0	336.0	354.0	294.0	228.0	430.0	258.0	350.0	171.0	304.0	291.0	277.0	262.0	227.0	270.0	204.0	361.0	214.0	195.0	190.0	227.0	319.0	328.0	280.0	260.0	211.0	200.0	273.0	146.0	301.0	225.0	205.0	172.0	127.0	236.0	183.0	206.0	250.0	222.0	272.0	257.0	1237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
116	20180915 19:47:38.895	1210.0	777.0	104.0	136.0	162.0	196.0	190.0	191.0	139.0	184.0	118.0	237.0	206.0	154.0	129.0	150.0	213.0	141.0	145.0	148.0	152.0	163.0	161.0	181.0	189.0	127.0	221.0	205.0	260.0	178.0	200.0	224.0	235.0	151.0	224.0	277.0	247.0	163.0	256.0	156.0	169.0	139.0	266.0	287.0	274.0	265.0	173.0	190.0	276.0	225.0	189.0	152.0	260.0	232.0	120.0	182.0	208.0	193.0	196.0	136.0	213.0	230.0	211.0	191.0	247.0	231.0	217.0	114.0	125.0	154.0	231.0	167.0	200.0	177.0	237.0	172.0	210.0	191.0	204.0	146.0	221.0	234.0	147.0	190.0	173.0	213.0	184.0	293.0	152.0	267.0	157.0	169.0	198.0	167.0	200.0	242.0	214.0	191.0	250.0	200.0	316.0	158.0	188.0	192.0	203.0	151.0	240.0	357.0	294.0	286.0	225.0	503.0	1109.0	1221.0	3053.0	3912.0	1621.0	1713.0	2184.0	386.0	1406.0	2248.0	1240.0	562.0	507.0	1731.0	1682.0	1555.0	767.0	815.0	1375.0	1180.0	868.0	1267.0	1412.0	1050.0	1834.0	1772.0	2039.0	1930.0	1708.0	945.0	1424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
117	20180915 07:46:20.606	333.0	775.0	130.0	170.0	119.0	204.0	214.0	158.0	217.0	142.0	143.0	205.0	117.0	214.0	181.0	110.0	117.0	129.0	243.0	273.0	165.0	193.0	244.0	170.0	191.0	170.0	122.0	214.0	209.0	256.0	274.0	129.0	217.0	139.0	268.0	181.0	249.0	230.0	267.0	188.0	162.0	263.0	247.0	188.0	178.0	195.0	260.0	194.0	297.0	156.0	140.0	123.0	157.0	242.0	137.0	222.0	209.0	221.0	207.0	171.0	208.0	263.0	193.0	226.0	151.0	182.0	274.0	194.0	237.0	233.0	262.0	256.0	247.0	222.0	240.0	292.0	141.0	270.0	198.0	186.0	242.0	213.0	237.0	258.0	285.0	219.0	181.0	215.0	235.0	293.0	153.0	207.0	242.0	288.0	255.0	237.0	278.0	221.0	274.0	209.0	335.0	1445.0	427.0	2043.0	2881.0	1495.0	975.0	1527.0	1385.0	2046.0	422.0	514.0	1289.0	669.0	1271.0	1305.0	1262.0	1468.0	1164.0	275.0	878.0	1162.0	1215.0	311.0	576.0	978.0	1510.0	1290.0	515.0	637.0	662.0	649.0	611.0	1017.0	1021.0	758.0	1176.0	1060.0	900.0	1069.0	1220.0	614.0	1002.0	1072.0	980.0	986.0	962.0	832.0	526.0	332.0	697.0	550.0
118	20180914 21:46:53.358	97.0	771.0	81.0	113.0	171.0	144.0	129.0	189.0	145.0	137.0	125.0	158.0	166.0	159.0	179.0	183.0	223.0	153.0	193.0	212.0	203.0	159.0	217.0	177.0	160.0	147.0	205.0	142.0	193.0	222.0	231.0	232.0	144.0	204.0	208.0	258.0	227.0	206.0	176.0	148.0	258.0	144.0	188.0	197.0	204.0	168.0	182.0	183.0	195.0	250.0	238.0	207.0	147.0	210.0	142.0	232.0	191.0	215.0	161.0	166.0	125.0	256.0	179.0	180.0	183.0	171.0	241.0	182.0	239.0	139.0	152.0	204.0	161.0	227.0	170.0	182.0	99.0	163.0	240.0	197.0	149.0	148.0	150.0	199.0	193.0	239.0	201.0	317.0	235.0	421.0	187.0	525.0	893.0	1484.0	3008.0	858.0	722.0	1630.0	610.0	395.0	240.0	643.0	246.0	531.0	884.0	289.0	387.0	344.0	319.0	698.0	184.0	362.0	398.0	337.0	471.0	403.0	610.0	730.0	417.0	168.0	318.0	330.0	534.0	240.0	342.0	404.0	550.0	531.0	239.0	221.0	319.0	268.0	768.0	1122.0	1036.0	735.0	1241.0	1145.0	984.0	1112.0	1013.0	461.0	754.0	1533.0	924.0	948.0	844.0	1272.0	826.0	283.0	737.0	520.0
119	20180915 12:48:43.885	1010.0	766.0	137.0	193.0	165.0	184.0	119.0	159.0	162.0	124.0	130.0	153.0	153.0	188.0	186.0	157.0	176.0	188.0	238.0	299.0	153.0	180.0	183.0	128.0	213.0	134.0	164.0	109.0	235.0	193.0	229.0	204.0	150.0	190.0	225.0	215.0	217.0	143.0	231.0	184.0	170.0	257.0	207.0	231.0	212.0	182.0	160.0	209.0	189.0	187.0	192.0	159.0	191.0	204.0	114.0	205.0	169.0	193.0	175.0	181.0	169.0	342.0	258.0	271.0	147.0	208.0	191.0	186.0	194.0	174.0	118.0	236.0	237.0	225.0	180.0	232.0	271.0	155.0	282.0	116.0	217.0	198.0	240.0	171.0	142.0	215.0	208.0	257.0	175.0	238.0	194.0	169.0	122.0	222.0	278.0	153.0	235.0	163.0	258.0	159.0	229.0	209.0	179.0	201.0	227.0	172.0	347.0	1382.0	2857.0	2644.0	511.0	615.0	1824.0	1694.0	2103.0	3221.0	1537.0	1842.0	2209.0	374.0	954.0	2276.0	1972.0	1056.0	745.0	4378.0	2151.0	1865.0	1770.0	1669.0	2749.0	2379.0	1518.0	1569.0	1576.0	1088.0	2013.0	2005.0	1531.0	1642.0	1694.0	1127.0	1483.0	1926.0	1624.0	1628.0	1384.0	1842.0	1465.0	553.0	1109.0	566.0
120	20180916 13:41:35.190	732.0	765.0	162.0	161.0	146.0	194.0	155.0	129.0	154.0	141.0	222.0	155.0	145.0	104.0	121.0	145.0	114.0	175.0	198.0	148.0	156.0	200.0	254.0	144.0	239.0	119.0	130.0	193.0	160.0	284.0	241.0	239.0	193.0	133.0	246.0	134.0	237.0	189.0	212.0	163.0	153.0	196.0	206.0	279.0	214.0	223.0	160.0	258.0	184.0	145.0	187.0	207.0	167.0	248.0	204.0	196.0	182.0	266.0	231.0	259.0	254.0	307.0	187.0	175.0	262.0	226.0	215.0	149.0	133.0	201.0	159.0	177.0	265.0	172.0	135.0	170.0	186.0	168.0	232.0	143.0	211.0	205.0	198.0	238.0	210.0	191.0	151.0	245.0	195.0	235.0	176.0	212.0	178.0	180.0	229.0	214.0	206.0	279.0	212.0	213.0	169.0	250.0	192.0	178.0	133.0	227.0	310.0	324.0	369.0	1432.0	458.0	887.0	2097.0	2146.0	2432.0	3353.0	1525.0	2007.0	1791.0	335.0	756.0	1908.0	1365.0	426.0	527.0	1438.0	1575.0	1340.0	718.0	636.0	790.0	825.0	8437.0	1745.0	1446.0	849.0	1608.0	1440.0	1449.0	1391.0	1357.0	733.0	1171.0	1826.0	1394.0	1419.0	1426.0	1633.0	1583.0	949.0	1105.0	559.0
121	20180915 17:47:17.218	135.0	766.0	145.0	162.0	123.0	155.0	160.0	235.0	145.0	142.0	179.0	256.0	143.0	197.0	158.0	168.0	256.0	165.0	212.0	240.0	215.0	146.0	176.0	197.0	240.0	202.0	177.0	242.0	291.0	233.0	205.0	162.0	160.0	217.0	206.0	192.0	187.0	226.0	282.0	174.0	257.0	206.0	227.0	244.0	176.0	241.0	169.0	194.0	204.0	197.0	184.0	186.0	184.0	179.0	129.0	220.0	213.0	162.0	219.0	152.0	145.0	152.0	199.0	202.0	139.0	185.0	193.0	269.0	291.0	252.0	198.0	191.0	210.0	205.0	213.0	220.0	187.0	138.0	236.0	152.0	204.0	187.0	227.0	160.0	179.0	146.0	190.0	194.0	134.0	205.0	225.0	209.0	247.0	189.0	233.0	126.0	159.0	201.0	199.0	175.0	169.0	252.0	224.0	124.0	230.0	163.0	245.0	218.0	211.0	555.0	304.0	700.0	2973.0	2564.0	2507.0	3549.0	1596.0	2039.0	2208.0	448.0	1092.0	2129.0	1392.0	510.0	654.0	1704.0	1670.0	1583.0	771.0	741.0	945.0	939.0	1007.0	1090.0	1084.0	696.0	1405.0	1409.0	1433.0	1366.0	1293.0	687.0	1145.0	1909.0	1185.0	1414.0	1269.0	1635.0	1407.0	443.0	1095.0	522.0
122	20180915 13:47:22.769	455.0	762.0	147.0	126.0	173.0	135.0	131.0	181.0	176.0	130.0	217.0	162.0	178.0	185.0	163.0	188.0	186.0	175.0	235.0	243.0	164.0	183.0	214.0	156.0	264.0	207.0	166.0	302.0	263.0	201.0	241.0	168.0	214.0	256.0	264.0	212.0	172.0	253.0	232.0	134.0	129.0	172.0	224.0	229.0	211.0	237.0	203.0	226.0	230.0	159.0	157.0	239.0	221.0	246.0	258.0	260.0	187.0	249.0	228.0	166.0	290.0	216.0	237.0	182.0	216.0	222.0	234.0	164.0	196.0	243.0	205.0	170.0	270.0	203.0	237.0	190.0	211.0	178.0	211.0	198.0	292.0	225.0	227.0	195.0	200.0	237.0	149.0	234.0	187.0	223.0	181.0	176.0	219.0	200.0	134.0	139.0	166.0	202.0	191.0	192.0	206.0	232.0	134.0	223.0	167.0	217.0	303.0	281.0	744.0	4736.0	441.0	527.0	1141.0	922.0	1124.0	1049.0	1631.0	1972.0	1076.0	291.0	406.0	943.0	1365.0	281.0	459.0	680.0	1604.0	1484.0	446.0	428.0	555.0	572.0	436.0	1064.0	935.0	569.0	1115.0	1015.0	890.0	926.0	1033.0	582.0	897.0	797.0	1021.0	917.0	806.0	427.0	443.0	219.0	668.0	525.0
123	20180915 23:47:07.454	912.0	763.0	163.0	176.0	112.0	158.0	184.0	207.0	230.0	152.0	164.0	177.0	135.0	146.0	147.0	174.0	154.0	210.0	196.0	131.0	167.0	162.0	123.0	141.0	175.0	156.0	137.0	227.0	159.0	188.0	110.0	185.0	199.0	210.0	116.0	143.0	171.0	169.0	171.0	158.0	152.0	133.0	135.0	133.0	126.0	146.0	156.0	209.0	174.0	163.0	170.0	108.0	110.0	219.0	218.0	238.0	163.0	214.0	227.0	178.0	156.0	205.0	169.0	197.0	172.0	187.0	165.0	209.0	142.0	274.0	181.0	188.0	249.0	149.0	222.0	197.0	203.0	183.0	113.0	190.0	156.0	159.0	123.0	185.0	219.0	168.0	144.0	144.0	213.0	101.0	134.0	184.0	169.0	171.0	215.0	168.0	136.0	154.0	108.0	220.0	298.0	183.0	180.0	183.0	179.0	195.0	203.0	230.0	145.0	170.0	130.0	295.0	175.0	150.0	238.0	217.0	360.0	279.0	1185.0	129.0	138.0	150.0	125.0	233.0	158.0	174.0	253.0	195.0	166.0	180.0	311.0	233.0	171.0	244.0	187.0	167.0	158.0	110.0	174.0	160.0	247.0	274.0	248.0	114.0	210.0	174.0	373.0	190.0	192.0	225.0	264.0	249.0
124	20180915 04:46:31.845	532.0	752.0	160.0	142.0	150.0	120.0	165.0	161.0	167.0	159.0	187.0	164.0	136.0	149.0	169.0	210.0	159.0	203.0	112.0	160.0	178.0	257.0	240.0	200.0	241.0	194.0	274.0	198.0	198.0	242.0	236.0	147.0	209.0	155.0	169.0	194.0	224.0	239.0	216.0	151.0	226.0	195.0	234.0	194.0	309.0	277.0	220.0	254.0	255.0	183.0	156.0	210.0	268.0	226.0	173.0	163.0	254.0	240.0	248.0	218.0	208.0	320.0	288.0	194.0	181.0	185.0	234.0	163.0	153.0	192.0	202.0	250.0	285.0	229.0	206.0	243.0	163.0	171.0	206.0	251.0	228.0	189.0	221.0	276.0	196.0	163.0	228.0	273.0	244.0	247.0	125.0	183.0	238.0	177.0	196.0	182.0	217.0	388.0	344.0	254.0	677.0	5960.0	541.0	3559.0	3636.0	1111.0	1292.0	640.0	527.0	1419.0	319.0	525.0	768.0	422.0	908.0	1014.0	1705.0	1640.0	908.0	168.0	515.0	920.0	1340.0	394.0	617.0	758.0	1435.0	1366.0	402.0	371.0	591.0	462.0	373.0	1112.0	1095.0	714.0	1173.0	966.0	962.0	981.0	1040.0	619.0	913.0	808.0	919.0	1044.0	1016.0	609.0	479.0	270.0	804.0	584.0
125	20180916 16:41:15.573	884.0	745.0	172.0	119.0	157.0	204.0	151.0	198.0	180.0	185.0	187.0	173.0	125.0	172.0	177.0	103.0	141.0	157.0	130.0	213.0	144.0	156.0	153.0	177.0	193.0	138.0	178.0	215.0	201.0	237.0	241.0	219.0	219.0	133.0	204.0	144.0	222.0	168.0	227.0	212.0	151.0	193.0	230.0	212.0	255.0	202.0	224.0	183.0	148.0	101.0	187.0	142.0	204.0	253.0	141.0	161.0	247.0	171.0	146.0	178.0	222.0	201.0	263.0	223.0	199.0	118.0	210.0	191.0	146.0	254.0	135.0	180.0	216.0	242.0	158.0	221.0	285.0	121.0	244.0	195.0	184.0	201.0	198.0	169.0	197.0	207.0	178.0	251.0	206.0	267.0	157.0	172.0	203.0	152.0	232.0	192.0	187.0	257.0	222.0	172.0	147.0	258.0	254.0	298.0	308.0	237.0	236.0	177.0	162.0	368.0	193.0	206.0	192.0	291.0	280.0	231.0	259.0	250.0	289.0	193.0	157.0	218.0	273.0	212.0	213.0	217.0	203.0	250.0	182.0	120.0	243.0	185.0	205.0	461.0	1644.0	3050.0	3747.0	3153.0	1942.0	2302.0	2410.0	1459.0	2130.0	3742.0	2457.0	2670.0	2674.0	3661.0	2726.0	1034.0	1501.0	663.0
126	20180915 13:47:22.769	1167.0	743.0	134.0	138.0	98.0	155.0	187.0	165.0	167.0	125.0	186.0	159.0	232.0	194.0	217.0	148.0	142.0	141.0	177.0	231.0	197.0	199.0	173.0	206.0	185.0	166.0	145.0	223.0	246.0	265.0	229.0	200.0	198.0	235.0	230.0	205.0	299.0	137.0	210.0	176.0	133.0	276.0	207.0	151.0	233.0	187.0	215.0	212.0	268.0	224.0	154.0	236.0	169.0	240.0	194.0	268.0	195.0	233.0	245.0	173.0	172.0	235.0	219.0	181.0	192.0	185.0	228.0	199.0	234.0	199.0	154.0	198.0	282.0	319.0	177.0	207.0	159.0	210.0	292.0	190.0	164.0	203.0	213.0	253.0	260.0	216.0	173.0	257.0	202.0	223.0	161.0	140.0	205.0	239.0	252.0	190.0	161.0	194.0	229.0	183.0	170.0	233.0	160.0	304.0	436.0	275.0	442.0	701.0	1117.0	4219.0	441.0	550.0	946.0	798.0	877.0	699.0	1143.0	1218.0	805.0	289.0	358.0	743.0	835.0	275.0	497.0	583.0	1016.0	824.0	349.0	325.0	455.0	403.0	246.0	850.0	836.0	551.0	862.0	767.0	1745.0	1676.0	1729.0	1015.0	1441.0	2149.0	1455.0	1701.0	0.0	0.0	0.0	0.0	0.0	0.0
