index	mortality	x	y	20180910 14:03:08.238	20180910 15:02:29.417	20180910 16:01:20.579	20180910 17:01:08.819	20180910 18:01:18.436	20180910 19:01:23.705	20180910 20:01:28.99	20180910 21:01:21.416	20180910 22:01:44.848	20180910 23:01:33.710	20180911 02:02:51.721	20180911 03:03:19.59	20180911 04:03:35.636	20180911 10:41:42.581	20180911 11:40:18.315	20180911 12:40:41.891	20180911 13:41:00.646	20180911 14:40:19.439	20180911 15:39:46.119	20180911 16:40:09.475	20180911 17:40:17.372	20180911 18:40:04.919	20180911 19:40:28.540	20180911 20:40:09.403	20180911 21:40:10.104	20180911 23:40:08.678	20180912 00:40:09.406	20180912 01:40:22.665	20180912 02:40:00.287	20180912 03:40:15.339	20180912 04:40:32.412	20180912 05:40:34.922	20180912 07:40:09.99	20180912 08:40:24.106	20180912 09:40:25.21	20180912 10:40:35.556	20180912 11:40:37.268	20180912 12:40:29.386	20180912 13:40:44.587	20180912 14:40:32.524	20180912 15:40:55.134	20180912 16:40:35.838	20180912 18:40:15.691	20180912 19:40:17.480	20180912 20:40:01.307	20180912 21:40:46.98	20180912 22:39:59.681	20180912 23:40:06.553	20180913 01:40:12.377	20180913 02:40:21.506	20180913 03:40:34.304	20180913 04:40:44.697	20180913 05:40:37.323	20180913 06:40:25.26	20180913 07:40:13.825	20180913 08:39:56.726	20180913 09:40:16.652	20180913 10:40:06.363	20180913 11:40:20.393	20180913 12:40:53.134	20180913 13:40:19.811	20180913 14:40:23.952	20180913 15:40:26.878	20180913 16:40:31.254	20180913 18:39:56.714	20180913 19:40:14.650	20180913 21:40:21.636	20180913 23:40:09.603	20180914 00:40:21.918	20180914 03:40:15.52	20180914 04:40:17.189	20180914 05:40:14.365	20180914 06:39:54.818	20180914 07:39:57.781	20180914 08:40:10.668	20180914 09:40:18.979	20180914 10:40:49.55	20180914 11:40:34.465	20180914 12:40:59.719	20180914 13:40:29.923	20180914 14:41:02.346	20180914 15:40:37.286	20180914 16:40:47.839	20180914 17:40:56.229	20180914 18:40:29.678	20180914 19:40:45.853	20180914 20:40:37.618	20180914 21:40:55.388	20180914 22:40:15.924	20180914 23:40:36.149	20180915 00:40:27.544	20180915 01:41:13.928	20180915 02:41:14.392	20180915 03:40:40.936	20180915 04:40:40.259	20180915 05:40:43.396	20180915 06:40:24.540	20180915 07:40:27.553	20180915 08:40:31.912	20180915 09:40:45.348	20180915 11:40:59.85	20180915 12:42:50.726	20180915 13:41:25.517	20180915 14:41:01.263	20180915 15:40:58.148	20180915 16:40:55.756	20180915 19:41:39.784	20180915 20:41:03.901	20180915 21:41:01.229	20180915 22:41:06.686	20180915 23:41:09.499	20180916 01:41:00.132	20180916 02:40:44.676	20180916 03:40:32.125	20180916 04:40:43.462	20180916 05:40:17.878	20180916 06:41:00.882	20180916 07:40:57.747	20180916 08:41:04.910	20180916 09:41:15.573	20180916 10:41:12.702	20180916 11:35:32.748	20180916 12:36:19.703	20180916 13:35:31.516	20180916 14:35:20.293	20180916 16:35:14.394	20180916 17:34:55.475	20180916 19:34:51.364	20180916 20:35:07.687	20180916 21:35:20.330	20180916 22:35:03.834	20180916 23:35:03.362	20180917 00:35:01.253	20180917 01:34:39.186	20180917 02:35:17.333	20180917 03:34:36.922	20180917 04:34:53.378	20180917 05:35:18.231	20180917 06:35:13.166	20180917 07:35:14.59	20180917 08:35:09.569	20180917 09:36:37.49	20180917 10:35:29.416	20180917 11:49:25.595
11	20180916 08:41:04.910	1059.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	165.0	231.0	202.0	229.0	244.0	280.0	210.0	133.0	171.0	196.0	240.0	240.0	166.0	171.0	204.0	157.0	209.0	191.0	175.0	181.0	157.0	246.0	163.0	159.0	189.0
12	20180916 09:41:15.573	741.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	179.0	208.0	223.0	201.0	191.0	182.0	190.0	257.0	234.0	247.0	237.0	188.0	179.0	221.0	185.0	173.0	164.0	221.0	222.0	240.0	225.0	168.0	145.0	186.0	216.0
13	20180916 08:41:04.910	421.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	168.0	204.0	160.0	293.0	378.0	256.0	196.0	186.0	241.0	215.0	277.0	141.0	237.0	182.0	165.0	173.0	205.0	174.0	161.0	164.0	171.0	219.0	178.0	129.0	202.0
14	20180916 07:40:57.747	1378.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	195.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	449.0	714.0	504.0	433.0	377.0	782.0	847.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20180916 08:41:04.910	1022.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	175.0	203.0	181.0	245.0	205.0	217.0	209.0	170.0	167.0	202.0	189.0	167.0	144.0	173.0	173.0	249.0	179.0	181.0	215.0	178.0	159.0	203.0	222.0	224.0	181.0
16	20180916 08:41:04.910	266.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	111.0	200.0	213.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1368.0	2066.0	1132.0	1389.0	332.0	3157.0	2082.0	2707.0	2687.0	755.0	494.0	2479.0	2265.0	983.0	475.0	1081.0	897.0	968.0	1574.0	677.0	844.0	770.0	776.0	363.0	276.0	705.0	1375.0
17	20180916 13:35:31.516	301.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	126.0	118.0	107.0	140.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	128.0	143.0	167.0	125.0	148.0	265.0	332.0	700.0	884.0	749.0	343.0	289.0	858.0	922.0	207.0	233.0	671.0	590.0	542.0	747.0	223.0	581.0	615.0	741.0	233.0	243.0	231.0	798.0
18	20180916 03:40:32.125	65.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	130.0	127.0	157.0	151.0	122.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	96.0	145.0	0.0	0.0	0.0	0.0	370.0	89.0	276.0	192.0	561.0	775.0	789.0	1424.0	3668.0	4461.0	4654.0	4091.0	3869.0	3858.0	3523.0	3419.0	351.0	3793.0	3056.0	2826.0	1829.0	726.0	381.0	1979.0	2163.0	782.0	322.0	1068.0	770.0	822.0	1322.0	596.0	721.0	653.0	855.0	240.0	212.0	566.0	1129.0
19	20180915 08:40:31.912	341.0	986.0	0.0	0.0	0.0	0.0	0.0	132.0	91.0	159.0	165.0	128.0	210.0	208.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	195.0	115.0	189.0	93.0	64.0	283.0	254.0	138.0	0.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1007.0	940.0	1787.0	1537.0	1589.0	186.0	815.0	780.0	854.0	1675.0	223.0	1069.0	241.0	1152.0	1318.0	1682.0	2153.0	2219.0	2487.0	2676.0	2439.0	2182.0	877.0	993.0	1100.0	185.0	832.0	852.0	991.0	534.0	437.0	301.0	629.0	933.0	553.0	244.0	433.0	320.0	376.0	503.0	426.0	367.0	412.0	360.0	243.0	261.0	317.0	492.0
20	20180914 14:41:02.346	899.0	986.0	0.0	0.0	0.0	0.0	0.0	69.0	150.0	161.0	148.0	132.0	142.0	136.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	183.0	183.0	308.0	143.0	227.0	1083.0	1394.0	283.0	0.0	1597.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	830.0	677.0	1244.0	1178.0	1048.0	148.0	671.0	684.0	610.0	1068.0	192.0	790.0	219.0	765.0	803.0	556.0	714.0	734.0	687.0	664.0	679.0	587.0	574.0	721.0	665.0	225.0	574.0	587.0	797.0	417.0	281.0	307.0	622.0	783.0	286.0	147.0	414.0	431.0	479.0	436.0	180.0	354.0	282.0	316.0	185.0	171.0	224.0	420.0
21	20180916 01:41:00.132	100.0	984.0	0.0	0.0	0.0	0.0	0.0	150.0	173.0	160.0	133.0	174.0	130.0	119.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	181.0	163.0	192.0	199.0	168.0	168.0	242.0	198.0	175.0	163.0	154.0	203.0	0.0	0.0	138.0	215.0	177.0	0.0	0.0	147.0	151.0	166.0	176.0	127.0	170.0	167.0	187.0	182.0	187.0	241.0	149.0	229.0	184.0	243.0	107.0	259.0	251.0	592.0	977.0	224.0	172.0	267.0	138.0	252.0	173.0	225.0	202.0	207.0	204.0	168.0	197.0	240.0	155.0	209.0	176.0	209.0	198.0	146.0	191.0	222.0	185.0	183.0	124.0	224.0	181.0	196.0	219.0	163.0	177.0	159.0
22	20180915 22:41:06.686	124.0	981.0	0.0	0.0	0.0	0.0	0.0	129.0	170.0	145.0	122.0	260.0	156.0	201.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	120.0	126.0	78.0	144.0	136.0	153.0	130.0	137.0	148.0	109.0	146.0	200.0	173.0	125.0	126.0	94.0	102.0	129.0	128.0	157.0	146.0	125.0	206.0	107.0	140.0	209.0	142.0	144.0	174.0	208.0	120.0	188.0	168.0	178.0	142.0	209.0	159.0	452.0	767.0	463.0	873.0	912.0	113.0	142.0	73.0	150.0	129.0	146.0	173.0	155.0	162.0	153.0	153.0	199.0	136.0	160.0	164.0	184.0	132.0	194.0	213.0	163.0	134.0	129.0	143.0	166.0	178.0	163.0	135.0	202.0	141.0	192.0	167.0
23	20180916 21:35:20.330	977.0	979.0	0.0	0.0	0.0	0.0	0.0	136.0	126.0	207.0	103.0	171.0	158.0	136.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	50.0	155.0	120.0	85.0	0.0	58.0	187.0	137.0	147.0	157.0	138.0	144.0	131.0	253.0	240.0	231.0	138.0	206.0	316.0	125.0	168.0	203.0	149.0	143.0	202.0	173.0	258.0	182.0	188.0	197.0	175.0	188.0	237.0	178.0	214.0	190.0	174.0	145.0	159.0	281.0	216.0	219.0	163.0	132.0	211.0	177.0	316.0	318.0	159.0	182.0	186.0	173.0	239.0	182.0	258.0	205.0	189.0	265.0	188.0	238.0	261.0	120.0	433.0	162.0	278.0	2108.0	4247.0	2130.0	1048.0	5844.0	5849.0	4917.0	5050.0	2739.0	3581.0	3681.0	3796.0	622.0	717.0	2402.0	3154.0
24	20180916 12:36:19.703	314.0	983.0	0.0	0.0	0.0	0.0	0.0	142.0	129.0	132.0	104.0	164.0	199.0	212.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	130.0	151.0	0.0	138.0	208.0	209.0	200.0	119.0	169.0	218.0	113.0	153.0	185.0	203.0	126.0	86.0	0.0	131.0	192.0	153.0	0.0	74.0	172.0	191.0	118.0	147.0	204.0	180.0	166.0	131.0	151.0	226.0	397.0	276.0	185.0	227.0	142.0	195.0	237.0	194.0	109.0	181.0	172.0	246.0	171.0	244.0	269.0	187.0	250.0	156.0	389.0	887.0	187.0	252.0	221.0	159.0	204.0	172.0	125.0	156.0	160.0	170.0	258.0	213.0	225.0	126.0	195.0	262.0	190.0	188.0	290.0	220.0	99.0
25	20180917 00:35:01.253	999.0	976.0	0.0	0.0	0.0	0.0	0.0	182.0	175.0	134.0	133.0	169.0	149.0	157.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	160.0	0.0	160.0	0.0	227.0	225.0	0.0	159.0	140.0	126.0	65.0	145.0	194.0	257.0	209.0	174.0	149.0	134.0	152.0	192.0	190.0	253.0	114.0	101.0	205.0	169.0	139.0	177.0	157.0	165.0	179.0	161.0	206.0	210.0	136.0	163.0	131.0	191.0	172.0	246.0	147.0	143.0	95.0	158.0	107.0	238.0	194.0	270.0	199.0	202.0	156.0	178.0	165.0	107.0	180.0	104.0	217.0	181.0	264.0	157.0	148.0	120.0	197.0	240.0	184.0	221.0	193.0	135.0	204.0	201.0	175.0	180.0	144.0	201.0	199.0	194.0	184.0	227.0	276.0	326.0	250.0	767.0	660.0	633.0	625.0	297.0	427.0	325.0	369.0	187.0	112.0	257.0	344.0
26	20180912 19:40:17.480	1017.0	968.0	0.0	0.0	0.0	0.0	149.0	190.0	161.0	170.0	192.0	159.0	232.0	272.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	683.0	291.0	1588.0	314.0	638.0	840.0	1396.0	963.0	737.0	1102.0	1085.0	272.0	727.0	1348.0	767.0	726.0	917.0	601.0	1125.0	955.0	445.0	1234.0	662.0	557.0	819.0	527.0	895.0	745.0	506.0	515.0	526.0	359.0	223.0	205.0	433.0	848.0	929.0	612.0	268.0	653.0	692.0	362.0	538.0	716.0	344.0	474.0	522.0	488.0	583.0	398.0	207.0	542.0	439.0	538.0	466.0	455.0	330.0	381.0	297.0	291.0	284.0	474.0	495.0	544.0	432.0	287.0	414.0	357.0	566.0	457.0	224.0	324.0	363.0	348.0	264.0	285.0	294.0	433.0	298.0	258.0	285.0	437.0	487.0	272.0	261.0	227.0	194.0	293.0	489.0	305.0	237.0	258.0	177.0	329.0	324.0	302.0	187.0	251.0	202.0	218.0	156.0	235.0	230.0
27	20180915 20:41:03.901	404.0	967.0	0.0	0.0	0.0	0.0	168.0	139.0	121.0	144.0	137.0	100.0	476.0	162.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	83.0	130.0	196.0	159.0	213.0	146.0	174.0	203.0	144.0	188.0	148.0	214.0	118.0	189.0	166.0	213.0	172.0	169.0	204.0	163.0	125.0	120.0	129.0	116.0	182.0	151.0	246.0	159.0	113.0	140.0	120.0	138.0	120.0	175.0	130.0	151.0	136.0	172.0	149.0	213.0	160.0	180.0	164.0	185.0	133.0	98.0	175.0	165.0	175.0	158.0	214.0	175.0	123.0	141.0	133.0	233.0	138.0	181.0	177.0	107.0	302.0	139.0	173.0	241.0	247.0	975.0	409.0	1950.0	490.0	743.0	619.0	1084.0	1112.0	119.0	128.0	109.0	107.0	183.0	138.0	209.0	169.0	119.0	230.0	255.0	257.0	208.0	189.0	210.0	203.0	284.0	165.0	201.0	188.0	177.0	195.0	136.0	158.0	178.0	193.0	148.0	181.0	162.0	186.0	174.0
28	20180915 06:40:24.540	817.0	960.0	0.0	0.0	0.0	145.0	213.0	134.0	171.0	165.0	140.0	144.0	109.0	233.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	226.0	190.0	203.0	206.0	233.0	221.0	162.0	158.0	177.0	179.0	288.0	261.0	137.0	211.0	173.0	135.0	154.0	219.0	158.0	267.0	177.0	258.0	195.0	191.0	217.0	229.0	167.0	294.0	210.0	174.0	156.0	241.0	171.0	253.0	152.0	142.0	217.0	159.0	183.0	229.0	170.0	219.0	218.0	165.0	230.0	191.0	166.0	169.0	162.0	137.0	213.0	205.0	216.0	260.0	222.0	219.0	171.0	238.0	185.0	226.0	269.0	321.0	297.0	224.0	311.0	225.0	508.0	457.0	986.0	1755.0	3239.0	3839.0	3533.0	3620.0	3320.0	218.0	1903.0	2221.0	1704.0	2146.0	243.0	1202.0	222.0	1358.0	1037.0	1102.0	1086.0	1258.0	1404.0	992.0	961.0	1005.0	1079.0	847.0	854.0	202.0	668.0	1046.0	887.0	457.0	158.0	182.0	537.0	512.0	105.0	128.0	356.0	432.0	392.0	472.0	209.0	389.0	365.0	387.0	176.0	146.0	186.0	473.0
29	20180914 14:41:02.346	855.0	956.0	0.0	0.0	136.0	135.0	162.0	176.0	151.0	164.0	143.0	163.0	243.0	156.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	193.0	179.0	214.0	211.0	215.0	221.0	290.0	162.0	251.0	199.0	234.0	144.0	140.0	290.0	226.0	189.0	268.0	250.0	167.0	161.0	231.0	188.0	205.0	234.0	186.0	165.0	217.0	265.0	197.0	164.0	169.0	160.0	197.0	196.0	210.0	190.0	309.0	198.0	237.0	273.0	191.0	285.0	232.0	207.0	238.0	187.0	225.0	207.0	203.0	240.0	155.0	160.0	201.0	199.0	296.0	159.0	183.0	1906.0	3760.0	233.0	2654.0	2665.0	2191.0	1871.0	2046.0	1945.0	1679.0	1613.0	236.0	1299.0	807.0	1159.0	1264.0	1394.0	955.0	1035.0	717.0	906.0	152.0	872.0	1131.0	803.0	971.0	127.0	661.0	204.0	830.0	822.0	543.0	569.0	815.0	831.0	685.0	695.0	623.0	933.0	759.0	625.0	196.0	623.0	829.0	721.0	376.0	164.0	212.0	915.0	765.0	208.0	250.0	375.0	350.0	487.0	381.0	227.0	339.0	328.0	346.0	183.0	189.0	252.0	452.0
30	20180917 00:35:01.253	892.0	952.0	0.0	144.0	131.0	156.0	129.0	181.0	141.0	152.0	217.0	138.0	129.0	204.0	119.0	0.0	198.0	245.0	0.0	0.0	259.0	177.0	206.0	234.0	249.0	141.0	188.0	199.0	249.0	220.0	158.0	133.0	191.0	203.0	200.0	258.0	155.0	229.0	172.0	216.0	127.0	200.0	202.0	252.0	213.0	215.0	133.0	195.0	192.0	201.0	200.0	148.0	275.0	167.0	141.0	170.0	219.0	216.0	203.0	165.0	146.0	210.0	192.0	158.0	268.0	188.0	243.0	223.0	174.0	283.0	196.0	172.0	173.0	227.0	126.0	112.0	221.0	202.0	241.0	218.0	152.0	135.0	236.0	302.0	228.0	196.0	266.0	229.0	235.0	273.0	196.0	230.0	208.0	272.0	225.0	213.0	171.0	199.0	243.0	184.0	176.0	203.0	222.0	146.0	255.0	249.0	175.0	146.0	195.0	204.0	210.0	282.0	204.0	175.0	144.0	193.0	149.0	219.0	175.0	163.0	210.0	167.0	228.0	185.0	280.0	226.0	182.0	211.0	141.0	201.0	531.0	937.0	208.0	349.0	3203.0	1762.0	1448.0	2710.0	168.0	1091.0	1287.0	1602.0	219.0	259.0	158.0	1820.0
