index	mortality	x	y	20180910 14:20:13.517	20180910 15:16:25.471	20180910 16:14:27.874	20180910 17:14:18.131	20180910 18:14:50.647	20180910 19:14:55.479	20180910 20:14:47.872	20180910 21:14:43.321	20180910 22:15:05.219	20180910 23:15:00.408	20180911 00:15:56.279	20180911 01:17:09.247	20180911 02:17:37.983	20180911 03:17:39.974	20180911 04:18:15.107	20180911 05:17:52.761	20180911 06:18:51.481	20180911 07:19:08.382	20180911 08:18:37.202	20180911 11:01:58.961	20180911 12:00:40.504	20180911 13:01:18.535	20180911 14:01:54.350	20180911 15:00:33.178	20180911 16:00:01.309	20180911 17:00:21.354	20180911 18:00:26.775	20180911 19:00:32.691	20180911 20:01:17.530	20180911 21:00:34.74	20180911 22:00:32.121	20180911 23:00:17.136	20180912 00:00:28.988	20180912 01:00:14.934	20180912 02:00:50.942	20180912 03:00:34.982	20180912 04:00:55.656	20180912 05:00:58.986	20180912 06:00:57.926	20180912 07:00:32.87	20180912 08:00:56.230	20180912 09:00:40.84	20180912 10:01:11.418	20180912 11:01:16.658	20180912 12:01:25.474	20180912 13:01:07.522	20180912 14:01:18.14	20180912 15:00:54.817	20180912 16:01:02.826	20180912 17:00:42.116	20180912 18:00:56.45	20180912 19:00:37.210	20180912 20:00:40.218	20180912 21:00:22.604	20180912 23:00:12.342	20180912 23:59:57.229	20180913 01:00:13.186	20180913 02:00:27.940	20180913 03:00:22.912	20180913 04:00:38.162	20180913 05:00:57.724	20180913 06:00:55.576	20180913 07:01:03.438	20180913 08:00:31.178	20180913 09:00:10.149	20180913 10:00:39.585	20180913 11:01:02.572	20180913 12:00:45.155	20180913 14:00:49.549	20180913 15:01:09.248	20180913 16:01:15.819	20180913 17:00:59.830	20180913 18:01:06.131	20180913 19:00:26.473	20180913 20:00:40.662	20180913 21:01:13.692	20180913 22:00:44.816	20180913 23:01:14.386	20180914 00:00:39.826	20180914 01:00:42.324	20180914 02:00:55.273	20180914 03:00:43.627	20180914 04:00:24.168	20180914 05:00:56.86	20180914 06:00:47.486	20180914 07:00:19.497	20180914 08:00:28.965	20180914 11:01:46.798	20180914 12:01:08.215	20180914 13:01:39.632	20180914 14:01:12.617	20180914 15:02:05.78	20180914 16:01:39.35	20180914 17:01:32.603	20180914 18:01:27.361	20180914 19:01:14.253	20180914 20:01:32.765	20180914 21:01:20.849	20180914 22:01:22.332	20180914 23:00:43.394	20180915 00:00:54.413	20180915 01:00:45.91	20180915 02:02:03.845	20180915 03:02:06.586	20180915 04:01:37.193	20180915 05:00:58.610	20180915 06:01:18.36	20180915 07:01:14.721	20180915 08:01:18.84	20180915 09:01:21.960	20180915 10:01:27.780	20180915 11:01:22.183	20180915 12:01:35.913	20180915 13:03:35.280	20180915 14:02:16.119	20180915 15:01:41.280	20180915 16:01:35.337	20180915 17:01:46.77	20180915 18:02:13.985	20180915 19:01:36.499	20180915 20:02:24.915	20180915 21:02:20.553	20180915 22:01:50.900	20180916 00:01:48.169	20180916 01:01:51.945	20180916 02:01:55.580	20180916 03:01:48.407	20180916 04:01:09.370	20180916 05:01:26.23	20180916 06:01:18.239	20180916 07:01:27.845	20180916 08:01:51.19	20180916 09:01:47.597	20180916 10:02:15.18	20180916 11:56:26.545	20180916 12:56:41.271	20180916 13:56:31.367	20180916 16:56:13.12	20180916 17:55:39.793	20180916 18:55:40.140	20180916 19:55:45.455	20180916 20:56:17.829	20180916 21:56:05.419	20180916 22:55:44.932	20180916 23:55:56.870	20180917 00:55:57.487	20180917 01:55:04.781	20180917 02:55:50.482	20180917 03:55:19.736
57	20180914 14:01:12.617	1129.0	674.0	170.0	124.0	151.0	207.0	162.0	125.0	204.0	182.0	147.0	91.0	157.0	143.0	132.0	163.0	118.0	194.0	174.0	142.0	143.0	135.0	131.0	162.0	136.0	178.0	99.0	151.0	133.0	187.0	172.0	142.0	131.0	131.0	166.0	152.0	157.0	129.0	149.0	169.0	131.0	149.0	135.0	134.0	120.0	133.0	176.0	75.0	145.0	152.0	149.0	114.0	147.0	91.0	147.0	173.0	159.0	203.0	138.0	115.0	110.0	151.0	88.0	130.0	124.0	160.0	134.0	164.0	146.0	203.0	187.0	109.0	176.0	114.0	145.0	195.0	143.0	153.0	152.0	217.0	142.0	200.0	106.0	186.0	149.0	128.0	197.0	146.0	128.0	144.0	160.0	141.0	1072.0	1934.0	113.0	135.0	149.0	134.0	130.0	91.0	238.0	159.0	163.0	103.0	108.0	125.0	135.0	125.0	114.0	140.0	111.0	146.0	164.0	135.0	150.0	146.0	127.0	152.0	154.0	163.0	124.0	149.0	125.0	216.0	104.0	113.0	143.0	153.0	149.0	123.0	165.0	166.0	100.0	117.0	106.0	113.0	82.0	119.0	96.0	139.0	195.0	161.0	136.0	164.0	186.0	169.0	195.0	193.0	145.0	118.0	107.0
58	20180916 16:56:13.12	1310.0	673.0	129.0	146.0	128.0	134.0	138.0	134.0	245.0	0.0	133.0	162.0	124.0	138.0	134.0	194.0	151.0	184.0	99.0	153.0	174.0	143.0	133.0	122.0	141.0	129.0	125.0	126.0	165.0	155.0	129.0	207.0	169.0	159.0	201.0	196.0	193.0	181.0	150.0	123.0	173.0	114.0	175.0	143.0	173.0	145.0	127.0	138.0	238.0	165.0	215.0	140.0	191.0	140.0	170.0	166.0	157.0	158.0	136.0	145.0	162.0	125.0	170.0	141.0	169.0	123.0	109.0	177.0	172.0	139.0	133.0	158.0	145.0	184.0	181.0	244.0	152.0	190.0	154.0	201.0	218.0	148.0	166.0	87.0	202.0	129.0	150.0	119.0	138.0	179.0	175.0	148.0	158.0	143.0	116.0	164.0	151.0	120.0	191.0	170.0	169.0	186.0	149.0	176.0	149.0	142.0	124.0	117.0	165.0	143.0	196.0	158.0	223.0	159.0	133.0	191.0	153.0	186.0	139.0	184.0	168.0	203.0	244.0	204.0	156.0	210.0	174.0	141.0	143.0	154.0	140.0	150.0	119.0	143.0	130.0	155.0	187.0	114.0	196.0	660.0	487.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
59	20180916 00:01:48.169	405.0	671.0	118.0	115.0	159.0	133.0	149.0	151.0	192.0	155.0	163.0	161.0	170.0	163.0	203.0	176.0	145.0	226.0	197.0	203.0	172.0	207.0	171.0	161.0	272.0	146.0	206.0	157.0	195.0	188.0	215.0	199.0	124.0	161.0	194.0	218.0	225.0	204.0	253.0	203.0	158.0	116.0	220.0	186.0	189.0	160.0	142.0	130.0	249.0	142.0	246.0	186.0	193.0	191.0	201.0	198.0	220.0	196.0	199.0	157.0	199.0	334.0	295.0	200.0	167.0	200.0	239.0	187.0	171.0	219.0	200.0	176.0	186.0	217.0	203.0	258.0	193.0	272.0	130.0	229.0	171.0	161.0	139.0	199.0	233.0	208.0	160.0	186.0	235.0	120.0	189.0	167.0	210.0	158.0	185.0	195.0	182.0	224.0	198.0	207.0	169.0	207.0	240.0	195.0	267.0	194.0	241.0	217.0	228.0	128.0	224.0	188.0	144.0	203.0	162.0	138.0	142.0	183.0	117.0	182.0	194.0	256.0	239.0	629.0	1032.0	2354.0	1732.0	2484.0	3345.0	3821.0	1824.0	1725.0	1702.0	634.0	1402.0	1476.0	1154.0	815.0	1002.0	375.0	488.0	412.0	638.0	587.0	560.0	214.0	372.0	202.0	177.0	209.0	207.0
60	20180916 22:55:44.932	964.0	665.0	118.0	118.0	193.0	203.0	240.0	158.0	184.0	134.0	133.0	184.0	162.0	149.0	105.0	212.0	169.0	142.0	140.0	165.0	164.0	141.0	164.0	133.0	156.0	149.0	147.0	187.0	174.0	200.0	144.0	147.0	173.0	161.0	185.0	205.0	160.0	177.0	132.0	117.0	135.0	115.0	145.0	121.0	160.0	165.0	114.0	200.0	160.0	143.0	229.0	124.0	151.0	172.0	180.0	198.0	188.0	144.0	122.0	136.0	136.0	153.0	173.0	189.0	111.0	130.0	127.0	84.0	168.0	149.0	99.0	154.0	166.0	150.0	207.0	178.0	214.0	178.0	158.0	214.0	118.0	223.0	148.0	201.0	285.0	139.0	211.0	229.0	151.0	176.0	200.0	153.0	196.0	186.0	208.0	163.0	190.0	242.0	164.0	174.0	159.0	129.0	211.0	192.0	147.0	186.0	157.0	171.0	181.0	154.0	149.0	151.0	191.0	145.0	146.0	103.0	236.0	157.0	127.0	196.0	178.0	156.0	193.0	170.0	176.0	136.0	150.0	185.0	153.0	139.0	134.0	115.0	181.0	86.0	209.0	113.0	221.0	215.0	182.0	135.0	147.0	142.0	204.0	237.0	237.0	1005.0	1436.0	1693.0	428.0	514.0	470.0
61	20180915 20:02:24.915	669.0	665.0	118.0	113.0	102.0	159.0	170.0	168.0	161.0	130.0	95.0	158.0	139.0	203.0	155.0	131.0	135.0	126.0	163.0	177.0	175.0	123.0	107.0	123.0	165.0	170.0	165.0	178.0	176.0	109.0	167.0	155.0	91.0	159.0	119.0	114.0	116.0	152.0	154.0	113.0	133.0	82.0	139.0	97.0	189.0	153.0	125.0	103.0	159.0	143.0	182.0	118.0	118.0	125.0	108.0	134.0	167.0	183.0	113.0	179.0	109.0	149.0	134.0	123.0	143.0	156.0	128.0	155.0	106.0	103.0	102.0	131.0	135.0	125.0	160.0	189.0	178.0	201.0	127.0	176.0	157.0	120.0	128.0	158.0	136.0	238.0	137.0	230.0	109.0	166.0	80.0	91.0	160.0	100.0	115.0	165.0	124.0	107.0	129.0	128.0	142.0	166.0	185.0	128.0	179.0	169.0	140.0	88.0	121.0	151.0	209.0	136.0	221.0	153.0	139.0	187.0	216.0	151.0	181.0	144.0	106.0	162.0	2380.0	241.0	207.0	138.0	125.0	150.0	165.0	136.0	192.0	74.0	103.0	106.0	148.0	102.0	219.0	154.0	135.0	133.0	134.0	144.0	136.0	107.0	140.0	126.0	108.0	138.0	190.0	222.0	161.0
62	20180914 20:01:32.765	722.0	664.0	127.0	121.0	134.0	140.0	168.0	149.0	184.0	176.0	187.0	169.0	192.0	143.0	158.0	171.0	145.0	140.0	166.0	206.0	220.0	100.0	156.0	197.0	121.0	130.0	159.0	165.0	165.0	224.0	141.0	174.0	99.0	195.0	121.0	183.0	174.0	165.0	175.0	141.0	130.0	100.0	186.0	191.0	197.0	218.0	159.0	156.0	221.0	176.0	222.0	175.0	180.0	133.0	212.0	182.0	169.0	188.0	179.0	133.0	179.0	227.0	216.0	170.0	130.0	137.0	133.0	232.0	176.0	160.0	177.0	140.0	208.0	192.0	166.0	191.0	178.0	270.0	163.0	203.0	265.0	185.0	184.0	169.0	199.0	185.0	175.0	250.0	180.0	168.0	223.0	132.0	248.0	343.0	1069.0	596.0	534.0	1449.0	3670.0	1580.0	1729.0	3221.0	3668.0	1375.0	2207.0	310.0	786.0	2598.0	884.0	449.0	884.0	672.0	903.0	1568.0	954.0	594.0	378.0	711.0	338.0	578.0	1007.0	886.0	770.0	1060.0	1224.0	489.0	487.0	1199.0	1090.0	475.0	511.0	284.0	325.0	566.0	349.0	330.0	275.0	384.0	474.0	223.0	400.0	176.0	228.0	296.0	566.0	166.0	241.0	285.0	236.0	191.0	265.0
63	20180916 01:01:51.945	280.0	664.0	142.0	156.0	145.0	151.0	191.0	164.0	212.0	148.0	173.0	139.0	99.0	123.0	195.0	206.0	147.0	236.0	189.0	135.0	172.0	143.0	175.0	147.0	127.0	122.0	80.0	165.0	129.0	139.0	149.0	132.0	184.0	138.0	134.0	77.0	152.0	151.0	102.0	158.0	110.0	124.0	147.0	142.0	161.0	99.0	144.0	147.0	113.0	113.0	138.0	151.0	159.0	136.0	162.0	138.0	113.0	216.0	148.0	157.0	158.0	149.0	141.0	130.0	88.0	144.0	110.0	134.0	131.0	130.0	105.0	119.0	149.0	101.0	124.0	175.0	158.0	133.0	121.0	139.0	142.0	148.0	135.0	123.0	128.0	143.0	200.0	175.0	121.0	187.0	157.0	145.0	136.0	141.0	158.0	206.0	153.0	170.0	205.0	185.0	113.0	148.0	192.0	161.0	139.0	220.0	161.0	139.0	196.0	157.0	138.0	130.0	176.0	138.0	128.0	131.0	122.0	155.0	173.0	165.0	135.0	156.0	155.0	134.0	169.0	130.0	646.0	445.0	167.0	208.0	169.0	93.0	159.0	125.0	121.0	177.0	207.0	158.0	171.0	139.0	81.0	121.0	112.0	138.0	174.0	169.0	241.0	130.0	169.0	166.0	155.0
64	20180916 03:01:48.407	1082.0	654.0	104.0	167.0	165.0	145.0	155.0	199.0	214.0	117.0	182.0	199.0	179.0	126.0	140.0	109.0	129.0	142.0	207.0	198.0	130.0	150.0	168.0	124.0	174.0	115.0	163.0	143.0	178.0	147.0	181.0	127.0	151.0	119.0	115.0	165.0	140.0	166.0	164.0	92.0	130.0	140.0	158.0	146.0	210.0	179.0	124.0	140.0	185.0	184.0	148.0	182.0	173.0	174.0	189.0	110.0	137.0	124.0	171.0	144.0	148.0	264.0	215.0	139.0	149.0	154.0	171.0	255.0	150.0	178.0	162.0	142.0	173.0	172.0	185.0	222.0	184.0	247.0	184.0	288.0	232.0	215.0	152.0	181.0	181.0	193.0	173.0	183.0	160.0	123.0	202.0	158.0	179.0	158.0	219.0	172.0	120.0	198.0	212.0	196.0	229.0	168.0	220.0	170.0	194.0	167.0	192.0	255.0	198.0	165.0	190.0	177.0	174.0	267.0	192.0	194.0	134.0	245.0	167.0	177.0	167.0	267.0	267.0	209.0	236.0	188.0	205.0	202.0	6019.0	6467.0	3677.0	2439.0	2354.0	759.0	1683.0	1523.0	1378.0	1727.0	2498.0	798.0	1318.0	879.0	1822.0	1661.0	987.0	852.0	3702.0	4219.0	1269.0	1008.0	661.0
65	20180914 11:01:46.798	1362.0	657.0	97.0	142.0	117.0	151.0	201.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	487.0	386.0	422.0	462.0	472.0	631.0	350.0	456.0	842.0	622.0	758.0	385.0	538.0	478.0	285.0	455.0	205.0	638.0	430.0	756.0	353.0	329.0	598.0	320.0	568.0	185.0	332.0	304.0	337.0	359.0	384.0	555.0	379.0	595.0	357.0	380.0	291.0	259.0	403.0	469.0	477.0	377.0	213.0	268.0	253.0	322.0	317.0	298.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66	20180916 20:56:17.829	1111.0	658.0	143.0	122.0	113.0	139.0	133.0	143.0	206.0	108.0	161.0	128.0	183.0	241.0	158.0	108.0	113.0	109.0	128.0	131.0	107.0	170.0	127.0	189.0	118.0	165.0	146.0	161.0	134.0	182.0	158.0	167.0	136.0	127.0	228.0	168.0	156.0	166.0	174.0	153.0	148.0	125.0	156.0	192.0	153.0	167.0	168.0	170.0	142.0	126.0	196.0	167.0	193.0	209.0	153.0	154.0	149.0	174.0	211.0	122.0	135.0	165.0	195.0	222.0	154.0	111.0	176.0	142.0	171.0	168.0	145.0	160.0	139.0	189.0	140.0	121.0	168.0	161.0	184.0	156.0	172.0	152.0	236.0	142.0	114.0	117.0	139.0	139.0	172.0	184.0	133.0	125.0	227.0	204.0	133.0	180.0	165.0	152.0	169.0	154.0	138.0	174.0	146.0	161.0	193.0	212.0	143.0	144.0	153.0	136.0	124.0	156.0	151.0	129.0	157.0	190.0	136.0	121.0	179.0	143.0	133.0	200.0	196.0	188.0	162.0	184.0	144.0	146.0	190.0	164.0	238.0	190.0	146.0	136.0	156.0	156.0	167.0	125.0	164.0	181.0	133.0	175.0	124.0	764.0	1286.0	153.0	151.0	200.0	221.0	188.0	187.0
67	20180914 20:01:32.765	521.0	654.0	114.0	120.0	151.0	166.0	185.0	163.0	213.0	189.0	175.0	144.0	165.0	171.0	188.0	145.0	137.0	152.0	192.0	208.0	207.0	164.0	124.0	152.0	149.0	162.0	259.0	200.0	214.0	206.0	122.0	128.0	150.0	163.0	266.0	173.0	169.0	181.0	146.0	148.0	161.0	139.0	140.0	195.0	143.0	188.0	163.0	198.0	151.0	174.0	264.0	248.0	179.0	197.0	200.0	252.0	176.0	169.0	247.0	218.0	181.0	243.0	195.0	217.0	222.0	220.0	139.0	208.0	263.0	191.0	188.0	169.0	178.0	169.0	233.0	174.0	211.0	211.0	221.0	188.0	285.0	155.0	136.0	165.0	207.0	164.0	173.0	250.0	201.0	124.0	198.0	158.0	183.0	133.0	337.0	433.0	1090.0	1909.0	3084.0	3671.0	4034.0	4411.0	4067.0	3026.0	2212.0	349.0	1446.0	2018.0	1630.0	1779.0	1186.0	1158.0	1228.0	1464.0	153.0	1319.0	949.0	1119.0	1276.0	801.0	1171.0	527.0	1008.0	911.0	1042.0	1120.0	624.0	941.0	1113.0	798.0	606.0	742.0	968.0	195.0	892.0	804.0	697.0	753.0	498.0	240.0	417.0	593.0	384.0	397.0	358.0	187.0	291.0	177.0	183.0	159.0	192.0
68	20180916 04:01:09.370	243.0	651.0	123.0	125.0	150.0	173.0	188.0	131.0	137.0	109.0	181.0	123.0	168.0	184.0	215.0	148.0	154.0	132.0	153.0	151.0	180.0	144.0	171.0	105.0	155.0	178.0	177.0	135.0	178.0	138.0	140.0	108.0	114.0	172.0	153.0	187.0	167.0	172.0	219.0	142.0	156.0	148.0	162.0	196.0	175.0	156.0	177.0	141.0	144.0	196.0	172.0	238.0	158.0	161.0	201.0	151.0	189.0	195.0	184.0	216.0	178.0	187.0	189.0	172.0	188.0	122.0	195.0	230.0	217.0	167.0	176.0	233.0	208.0	147.0	228.0	239.0	195.0	244.0	193.0	247.0	174.0	207.0	200.0	224.0	167.0	171.0	240.0	274.0	255.0	220.0	182.0	171.0	196.0	166.0	169.0	172.0	168.0	277.0	173.0	200.0	216.0	202.0	194.0	208.0	247.0	179.0	223.0	182.0	178.0	162.0	225.0	226.0	171.0	211.0	115.0	256.0	198.0	154.0	166.0	156.0	244.0	221.0	183.0	222.0	217.0	265.0	203.0	242.0	973.0	1434.0	1393.0	812.0	976.0	204.0	1091.0	1042.0	797.0	1130.0	1795.0	607.0	1262.0	2630.0	2746.0	2471.0	1046.0	1184.0	1138.0	864.0	375.0	438.0	400.0
69	20180915 00:00:54.413	559.0	649.0	140.0	112.0	152.0	200.0	151.0	157.0	184.0	126.0	119.0	225.0	127.0	143.0	176.0	126.0	91.0	105.0	148.0	113.0	161.0	160.0	149.0	145.0	151.0	214.0	163.0	121.0	156.0	182.0	162.0	169.0	103.0	157.0	160.0	167.0	219.0	233.0	224.0	165.0	196.0	126.0	179.0	190.0	205.0	223.0	202.0	202.0	172.0	143.0	244.0	216.0	193.0	139.0	218.0	189.0	200.0	214.0	180.0	169.0	174.0	221.0	207.0	185.0	122.0	167.0	146.0	228.0	118.0	167.0	153.0	190.0	199.0	176.0	231.0	204.0	335.0	181.0	180.0	228.0	223.0	169.0	162.0	148.0	270.0	166.0	197.0	217.0	225.0	198.0	178.0	182.0	177.0	173.0	381.0	325.0	348.0	396.0	529.0	970.0	2050.0	4245.0	8718.0	7126.0	5748.0	412.0	3473.0	3451.0	2797.0	2710.0	2336.0	2374.0	2473.0	2257.0	194.0	2191.0	1656.0	2247.0	1734.0	1847.0	1749.0	959.0	1584.0	1930.0	1911.0	1784.0	1184.0	1461.0	1741.0	1376.0	1492.0	1050.0	1237.0	212.0	1223.0	1286.0	1114.0	1317.0	1134.0	478.0	1067.0	613.0	866.0	825.0	482.0	283.0	358.0	296.0	213.0	194.0	211.0
70	20180914 11:01:46.798	1032.0	650.0	151.0	135.0	123.0	160.0	202.0	176.0	172.0	98.0	144.0	131.0	126.0	152.0	119.0	127.0	125.0	126.0	125.0	126.0	162.0	128.0	159.0	144.0	127.0	166.0	172.0	130.0	113.0	162.0	128.0	173.0	154.0	264.0	148.0	123.0	146.0	234.0	259.0	220.0	222.0	144.0	139.0	187.0	125.0	124.0	162.0	184.0	156.0	149.0	211.0	128.0	156.0	141.0	117.0	118.0	220.0	153.0	118.0	151.0	142.0	135.0	178.0	120.0	109.0	130.0	125.0	144.0	130.0	176.0	88.0	188.0	108.0	154.0	113.0	133.0	145.0	173.0	144.0	223.0	115.0	122.0	171.0	156.0	141.0	171.0	170.0	190.0	170.0	2131.0	1983.0	1981.0	1605.0	1635.0	1011.0	1040.0	1036.0	1205.0	885.0	1145.0	750.0	727.0	738.0	693.0	400.0	207.0	793.0	591.0	709.0	536.0	502.0	708.0	595.0	684.0	274.0	490.0	537.0	508.0	530.0	596.0	560.0	271.0	546.0	304.0	340.0	367.0	371.0	303.0	427.0	492.0	515.0	345.0	370.0	215.0	333.0	374.0	429.0	330.0	356.0	317.0	294.0	284.0	308.0	323.0	277.0	248.0	287.0	229.0	184.0	131.0	206.0
71	20180916 22:55:44.932	934.0	645.0	97.0	116.0	133.0	171.0	166.0	143.0	204.0	138.0	130.0	180.0	115.0	189.0	160.0	212.0	167.0	108.0	210.0	154.0	204.0	157.0	119.0	178.0	176.0	151.0	177.0	165.0	152.0	192.0	151.0	139.0	184.0	172.0	160.0	146.0	121.0	114.0	145.0	145.0	191.0	130.0	208.0	144.0	146.0	144.0	120.0	143.0	146.0	136.0	176.0	173.0	108.0	132.0	126.0	147.0	156.0	126.0	172.0	162.0	164.0	172.0	199.0	197.0	81.0	157.0	167.0	185.0	214.0	118.0	131.0	151.0	153.0	134.0	142.0	161.0	210.0	160.0	160.0	150.0	149.0	116.0	157.0	170.0	181.0	121.0	134.0	128.0	134.0	167.0	144.0	149.0	166.0	213.0	157.0	199.0	95.0	157.0	121.0	89.0	109.0	146.0	135.0	114.0	150.0	195.0	150.0	186.0	214.0	179.0	126.0	147.0	164.0	164.0	182.0	143.0	130.0	180.0	165.0	186.0	154.0	226.0	185.0	150.0	153.0	202.0	129.0	168.0	85.0	127.0	157.0	186.0	117.0	149.0	200.0	131.0	197.0	168.0	123.0	215.0	137.0	176.0	130.0	112.0	140.0	1711.0	128.0	154.0	225.0	178.0	241.0
72	20180916 23:55:56.870	304.0	649.0	141.0	146.0	119.0	145.0	153.0	122.0	124.0	141.0	155.0	152.0	131.0	146.0	166.0	154.0	159.0	137.0	194.0	151.0	104.0	119.0	132.0	213.0	134.0	164.0	121.0	162.0	132.0	139.0	177.0	140.0	134.0	140.0	116.0	105.0	156.0	99.0	135.0	127.0	144.0	130.0	116.0	110.0	161.0	140.0	171.0	150.0	140.0	218.0	152.0	172.0	145.0	181.0	179.0	112.0	196.0	181.0	141.0	182.0	132.0	224.0	112.0	156.0	110.0	169.0	101.0	104.0	193.0	127.0	105.0	140.0	145.0	147.0	154.0	149.0	170.0	120.0	176.0	177.0	175.0	126.0	162.0	186.0	171.0	124.0	123.0	167.0	156.0	215.0	125.0	150.0	194.0	126.0	163.0	109.0	110.0	116.0	167.0	147.0	202.0	119.0	140.0	120.0	136.0	218.0	211.0	161.0	143.0	106.0	174.0	119.0	126.0	191.0	131.0	127.0	113.0	113.0	155.0	124.0	125.0	140.0	183.0	117.0	132.0	185.0	160.0	166.0	149.0	208.0	247.0	433.0	566.0	229.0	586.0	488.0	360.0	288.0	224.0	237.0	172.0	296.0	201.0	208.0	235.0	280.0	2090.0	1323.0	313.0	319.0	182.0
73	20180915 00:00:54.413	601.0	643.0	146.0	146.0	173.0	179.0	163.0	169.0	200.0	146.0	160.0	161.0	180.0	177.0	175.0	200.0	96.0	134.0	197.0	183.0	200.0	197.0	143.0	135.0	231.0	214.0	149.0	146.0	164.0	234.0	180.0	138.0	181.0	175.0	201.0	141.0	231.0	183.0	177.0	151.0	203.0	180.0	168.0	283.0	146.0	247.0	150.0	140.0	194.0	164.0	180.0	220.0	179.0	182.0	198.0	241.0	201.0	234.0	183.0	140.0	225.0	277.0	223.0	222.0	268.0	197.0	158.0	225.0	231.0	200.0	206.0	218.0	203.0	213.0	190.0	209.0	237.0	257.0	204.0	164.0	256.0	165.0	154.0	176.0	235.0	187.0	166.0	222.0	166.0	185.0	183.0	200.0	209.0	154.0	357.0	265.0	204.0	365.0	716.0	630.0	553.0	1961.0	3990.0	2389.0	2351.0	412.0	1964.0	3023.0	2310.0	990.0	1132.0	1485.0	1011.0	2396.0	945.0	804.0	612.0	815.0	576.0	636.0	1528.0	729.0	1384.0	937.0	1224.0	622.0	838.0	1287.0	2523.0	1659.0	1199.0	931.0	1429.0	678.0	1117.0	1097.0	864.0	1201.0	1198.0	470.0	1109.0	690.0	1043.0	1181.0	960.0	524.0	507.0	423.0	248.0	212.0	256.0
74	20180915 14:02:16.119	353.0	647.0	139.0	165.0	114.0	191.0	179.0	218.0	213.0	143.0	146.0	138.0	176.0	132.0	211.0	143.0	180.0	156.0	204.0	140.0	149.0	147.0	156.0	107.0	158.0	130.0	180.0	142.0	190.0	239.0	157.0	208.0	129.0	271.0	147.0	202.0	181.0	169.0	169.0	155.0	168.0	138.0	230.0	218.0	193.0	162.0	161.0	217.0	197.0	210.0	242.0	196.0	182.0	146.0	182.0	160.0	232.0	176.0	186.0	260.0	160.0	162.0	195.0	197.0	129.0	159.0	151.0	177.0	142.0	138.0	160.0	152.0	141.0	159.0	234.0	164.0	181.0	203.0	164.0	231.0	122.0	149.0	185.0	101.0	186.0	110.0	161.0	157.0	174.0	187.0	233.0	141.0	154.0	184.0	173.0	162.0	188.0	138.0	169.0	168.0	188.0	159.0	239.0	143.0	213.0	249.0	246.0	210.0	252.0	164.0	210.0	222.0	199.0	265.0	196.0	180.0	735.0	770.0	175.0	172.0	128.0	244.0	224.0	134.0	144.0	153.0	192.0	186.0	137.0	216.0	214.0	226.0	214.0	224.0	186.0	207.0	171.0	156.0	196.0	214.0	215.0	247.0	167.0	174.0	210.0	135.0	136.0	202.0	193.0	175.0	205.0
75	20180917 00:55:57.487	695.0	646.0	130.0	189.0	129.0	191.0	135.0	210.0	214.0	106.0	128.0	215.0	120.0	190.0	187.0	167.0	166.0	179.0	221.0	124.0	191.0	109.0	152.0	155.0	148.0	109.0	129.0	132.0	116.0	154.0	80.0	118.0	155.0	121.0	146.0	117.0	144.0	137.0	129.0	132.0	95.0	186.0	165.0	159.0	137.0	183.0	132.0	164.0	101.0	172.0	183.0	198.0	164.0	103.0	108.0	120.0	125.0	105.0	109.0	100.0	150.0	112.0	131.0	140.0	157.0	163.0	181.0	92.0	140.0	189.0	143.0	184.0	113.0	107.0	121.0	189.0	168.0	183.0	143.0	145.0	147.0	143.0	209.0	118.0	167.0	121.0	166.0	178.0	161.0	130.0	134.0	169.0	82.0	137.0	151.0	104.0	203.0	142.0	162.0	126.0	129.0	112.0	159.0	155.0	199.0	137.0	161.0	166.0	131.0	146.0	94.0	150.0	170.0	143.0	154.0	121.0	140.0	129.0	197.0	103.0	127.0	219.0	253.0	180.0	125.0	205.0	118.0	113.0	208.0	123.0	195.0	124.0	154.0	141.0	192.0	115.0	140.0	95.0	91.0	179.0	162.0	192.0	135.0	164.0	89.0	307.0	351.0	899.0	720.0	574.0	583.0
