index	mortality	x	y	20180910 14:17:20.686	20180910 15:14:10.951	20180910 16:12:11.818	20180910 17:12:01.997	20180910 18:12:34.416	20180910 19:12:39.109	20180910 20:12:31.964	20180910 21:12:26.815	20180910 22:12:48.855	20180910 23:12:42.118	20180911 00:13:35.705	20180911 01:14:35.460	20180911 02:15:02.428	20180911 03:15:12.432	20180911 04:15:47.87	20180911 05:15:22.733	20180911 06:16:15.69	20180911 07:16:31.583	20180911 08:16:01.746	20180911 10:01:02.371	20180911 10:58:45.230	20180911 11:57:24.568	20180911 12:58:03.139	20180911 13:58:32.992	20180911 14:57:11.537	20180911 15:56:40.562	20180911 18:57:12.687	20180911 20:57:12.115	20180911 21:57:15.168	20180911 23:57:06.688	20180912 00:56:58.792	20180912 03:57:31.510	20180912 04:57:39.300	20180912 06:57:11.676	20180912 07:57:34.594	20180912 08:57:25.443	20180912 09:57:46.787	20180912 10:57:54.78	20180912 12:57:44.41	20180912 14:57:33.372	20180912 15:57:45.419	20180912 16:57:22.835	20180912 17:57:39.794	20180912 18:57:23.256	20180912 19:57:26.393	20180912 22:56:55.760	20180912 23:56:42.31	20180913 00:57:01.511	20180913 02:57:11.189	20180913 03:57:21.288	20180913 04:57:37.94	20180913 05:57:38.813	20180913 06:57:40.742	20180913 07:57:14.986	20180913 08:56:55.97	20180913 09:57:23.436	20180913 10:57:45.70	20180913 11:57:30.878	20180913 12:58:11.840	20180913 13:57:28.536	20180913 14:57:51.192	20180913 15:57:55.785	20180913 16:57:40.376	20180913 17:57:52.990	20180913 18:57:10.773	20180913 19:57:21.409	20180913 20:57:56.761	20180913 21:57:25.525	20180913 22:57:57.266	20180913 23:57:24.553	20180914 00:57:25.42	20180914 01:57:33.552	20180914 02:57:28.62	20180914 03:57:09.830	20180914 05:57:29.169	20180914 06:57:00.773	20180914 07:57:14.488	20180914 08:57:25.117	20180914 09:57:30.808	20180914 11:57:54.185	20180914 12:58:17.543	20180914 14:58:40.562	20180914 18:57:58.952	20180914 19:58:17.144	20180914 20:58:05.187	20180914 21:58:08.96	20180914 23:57:41.504	20180915 00:57:28.315	20180915 02:58:51.872	20180915 03:58:14.848	20180915 04:57:48.781	20180915 05:58:03.654	20180915 06:57:51.315	20180915 07:58:03.221	20180915 08:58:02.100	20180915 09:58:12.360	20180915 10:58:05.120	20180915 11:58:06.686	20180915 13:00:11.982	20180915 13:58:54.969	20180915 14:58:25.769	20180915 15:58:20.407	20180915 16:58:24.91	20180915 17:58:57.904	20180915 18:58:16.265	20180915 19:59:06.855	20180915 20:58:57.330	20180915 21:58:37.242	20180915 22:58:34.68	20180915 23:58:28.154	20180916 00:58:32.527	20180916 01:58:31.280	20180916 03:57:50.696	20180916 05:57:52.175	20180916 06:58:10.235	20180916 07:58:36.114	20180916 08:58:31.678	20180916 09:58:47.106	20180916 11:52:59.918	20180916 12:53:22.992	20180916 13:53:15.927	20180916 14:53:16.928	20180916 15:52:52.731	20180916 16:52:52.829	20180916 17:52:24.384	20180916 18:52:23.754	20180916 19:52:25.667	20180916 20:53:00.44	20180916 21:52:43.553	20180916 22:52:27.79	20180916 23:52:45.315	20180917 00:52:45.836	20180917 01:51:53.448	20180917 02:52:38.812	20180917 03:52:03.955	20180917 04:52:25.966	20180917 05:52:56.300	20180917 06:52:34.704	20180917 07:52:49.325	20180917 08:52:36.630	20180917 09:54:36.372	20180917 10:53:27.592
105	20180915 04:57:48.781	574.0	817.0	136.0	139.0	132.0	152.0	134.0	180.0	161.0	181.0	180.0	174.0	155.0	134.0	161.0	141.0	126.0	141.0	165.0	134.0	142.0	192.0	201.0	185.0	205.0	194.0	170.0	204.0	239.0	160.0	136.0	111.0	127.0	226.0	178.0	175.0	156.0	157.0	159.0	151.0	139.0	135.0	208.0	164.0	183.0	106.0	179.0	140.0	99.0	167.0	164.0	232.0	148.0	211.0	129.0	190.0	127.0	172.0	161.0	148.0	157.0	103.0	163.0	145.0	108.0	151.0	189.0	181.0	148.0	171.0	201.0	180.0	154.0	158.0	169.0	167.0	230.0	138.0	164.0	129.0	167.0	154.0	139.0	141.0	158.0	179.0	206.0	117.0	145.0	131.0	170.0	440.0	633.0	719.0	848.0	144.0	93.0	179.0	147.0	183.0	138.0	180.0	178.0	208.0	246.0	189.0	156.0	198.0	143.0	157.0	159.0	224.0	243.0	180.0	211.0	198.0	172.0	160.0	105.0	221.0	130.0	184.0	129.0	142.0	193.0	195.0	105.0	215.0	141.0	191.0	197.0	153.0	168.0	180.0	225.0	148.0	201.0	163.0	208.0	221.0	196.0	179.0	183.0	163.0
106	20180912 22:56:55.760	258.0	813.0	104.0	131.0	131.0	140.0	141.0	200.0	183.0	167.0	204.0	153.0	189.0	198.0	186.0	146.0	122.0	136.0	123.0	140.0	209.0	153.0	178.0	144.0	205.0	192.0	145.0	215.0	193.0	166.0	159.0	188.0	187.0	185.0	209.0	171.0	207.0	176.0	193.0	215.0	154.0	210.0	208.0	286.0	213.0	199.0	421.0	8353.0	5150.0	2998.0	2502.0	341.0	1021.0	1221.0	933.0	931.0	1750.0	1911.0	690.0	807.0	267.0	542.0	669.0	252.0	431.0	703.0	880.0	758.0	609.0	292.0	596.0	402.0	1000.0	428.0	503.0	983.0	222.0	970.0	457.0	826.0	628.0	626.0	462.0	467.0	656.0	395.0	241.0	411.0	461.0	622.0	288.0	209.0	231.0	201.0	231.0	455.0	508.0	349.0	321.0	308.0	311.0	233.0	245.0	409.0	294.0	274.0	274.0	324.0	455.0	425.0	445.0	275.0	439.0	272.0	420.0	276.0	389.0	167.0	147.0	291.0	192.0	244.0	303.0	392.0	337.0	382.0	269.0	185.0	210.0	447.0	182.0	162.0	204.0	184.0	208.0	226.0	166.0	248.0	385.0	198.0	357.0	236.0	170.0	282.0
107	20180915 19:59:06.855	754.0	818.0	134.0	164.0	215.0	135.0	139.0	175.0	130.0	183.0	119.0	211.0	169.0	176.0	148.0	163.0	111.0	150.0	154.0	170.0	147.0	273.0	186.0	187.0	141.0	132.0	184.0	199.0	153.0	172.0	167.0	106.0	158.0	167.0	158.0	151.0	148.0	147.0	129.0	214.0	145.0	192.0	191.0	114.0	147.0	151.0	207.0	167.0	121.0	179.0	172.0	157.0	153.0	131.0	179.0	169.0	197.0	145.0	180.0	168.0	161.0	168.0	224.0	189.0	184.0	137.0	137.0	171.0	141.0	198.0	146.0	124.0	161.0	204.0	136.0	150.0	150.0	121.0	138.0	203.0	213.0	184.0	194.0	151.0	134.0	121.0	126.0	184.0	185.0	188.0	241.0	168.0	136.0	253.0	171.0	147.0	160.0	146.0	135.0	135.0	109.0	144.0	194.0	189.0	109.0	175.0	137.0	1537.0	735.0	1211.0	316.0	232.0	278.0	354.0	767.0	1426.0	601.0	1592.0	1474.0	1549.0	1434.0	1247.0	1420.0	573.0	439.0	348.0	934.0	672.0	830.0	438.0	489.0	770.0	804.0	213.0	540.0	575.0	376.0	527.0	580.0	535.0	350.0	209.0	422.0	380.0
108	20180915 14:58:25.769	935.0	798.0	121.0	112.0	166.0	154.0	126.0	184.0	199.0	138.0	121.0	175.0	140.0	200.0	150.0	211.0	188.0	187.0	171.0	150.0	118.0	207.0	149.0	178.0	164.0	185.0	137.0	250.0	184.0	204.0	183.0	150.0	207.0	186.0	192.0	299.0	147.0	191.0	146.0	193.0	175.0	285.0	172.0	243.0	206.0	246.0	231.0	197.0	169.0	199.0	214.0	209.0	224.0	193.0	166.0	229.0	211.0	220.0	185.0	213.0	100.0	154.0	174.0	152.0	118.0	170.0	224.0	207.0	206.0	159.0	218.0	172.0	196.0	208.0	209.0	267.0	155.0	270.0	196.0	175.0	167.0	204.0	215.0	278.0	178.0	180.0	182.0	237.0	165.0	237.0	207.0	152.0	158.0	169.0	247.0	244.0	230.0	191.0	494.0	397.0	421.0	1057.0	1741.0	1101.0	1345.0	3371.0	1635.0	2750.0	3000.0	2798.0	1484.0	502.0	872.0	549.0	875.0	1449.0	1246.0	1038.0	1016.0	1562.0	1275.0	1189.0	688.0	1152.0	749.0	1188.0	509.0	572.0	456.0	1063.0	270.0	261.0	397.0	351.0	497.0	751.0	272.0	653.0	549.0	451.0	1143.0	1014.0	391.0	686.0
109	20180916 16:52:52.829	297.0	806.0	164.0	113.0	111.0	128.0	113.0	169.0	132.0	147.0	196.0	200.0	92.0	185.0	116.0	218.0	154.0	114.0	131.0	144.0	173.0	153.0	237.0	189.0	188.0	243.0	209.0	181.0	221.0	205.0	136.0	193.0	140.0	192.0	152.0	172.0	177.0	202.0	131.0	203.0	221.0	214.0	178.0	279.0	184.0	254.0	164.0	234.0	221.0	176.0	190.0	185.0	170.0	179.0	164.0	206.0	192.0	217.0	172.0	205.0	166.0	201.0	133.0	172.0	120.0	202.0	180.0	173.0	152.0	154.0	198.0	225.0	177.0	119.0	186.0	213.0	169.0	188.0	184.0	189.0	131.0	205.0	193.0	243.0	166.0	220.0	144.0	179.0	225.0	225.0	204.0	154.0	180.0	179.0	245.0	218.0	186.0	221.0	161.0	167.0	145.0	187.0	137.0	111.0	200.0	194.0	124.0	222.0	156.0	181.0	205.0	181.0	191.0	253.0	216.0	190.0	200.0	139.0	149.0	166.0	174.0	207.0	233.0	344.0	652.0	3044.0	1521.0	1132.0	979.0	3375.0	670.0	649.0	682.0	322.0	695.0	1003.0	448.0	896.0	654.0	367.0	1756.0	1539.0	275.0	503.0
110	20180915 08:58:02.100	21.0	805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	124.0	184.0	229.0	254.0	168.0	181.0	210.0	78.0	92.0	136.0	0.0	0.0	0.0	4.0	0.0	215.0	508.0	623.0	306.0	532.0	384.0	266.0	383.0	667.0	397.0	391.0	326.0	445.0	494.0	447.0	458.0	211.0	479.0	286.0	607.0	303.0	725.0	211.0	227.0	330.0	256.0	218.0	210.0	595.0	480.0	692.0	225.0	282.0	326.0	666.0	123.0	231.0	287.0	217.0	191.0	329.0	185.0	234.0	357.0	161.0	413.0	418.0	207.0	300.0
111	20180916 03:57:50.696	1211.0	802.0	105.0	160.0	140.0	171.0	158.0	179.0	172.0	239.0	179.0	251.0	126.0	223.0	139.0	115.0	210.0	199.0	120.0	133.0	185.0	203.0	193.0	204.0	156.0	145.0	171.0	214.0	194.0	211.0	172.0	183.0	211.0	211.0	181.0	210.0	255.0	221.0	199.0	159.0	223.0	204.0	213.0	202.0	229.0	211.0	190.0	231.0	211.0	166.0	202.0	195.0	214.0	177.0	127.0	172.0	142.0	241.0	143.0	193.0	238.0	181.0	232.0	152.0	145.0	172.0	183.0	223.0	240.0	201.0	138.0	151.0	233.0	230.0	199.0	191.0	198.0	171.0	215.0	208.0	186.0	214.0	256.0	247.0	171.0	188.0	176.0	174.0	179.0	232.0	191.0	125.0	125.0	164.0	174.0	178.0	241.0	177.0	242.0	298.0	152.0	135.0	261.0	204.0	246.0	204.0	236.0	210.0	314.0	352.0	157.0	311.0	277.0	284.0	5445.0	2494.0	5077.0	878.0	847.0	1727.0	846.0	592.0	980.0	2659.0	1911.0	2495.0	375.0	1242.0	1440.0	3235.0	457.0	670.0	432.0	529.0	672.0	774.0	267.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0
112	20180916 16:52:52.829	59.0	798.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	11.0	61.0	90.0	3.0	99.0	11.0	66.0	108.0	167.0	142.0	194.0	198.0	172.0	137.0	172.0	225.0	165.0	161.0	174.0	235.0	220.0	128.0	243.0	124.0	131.0	132.0	206.0	231.0	187.0	195.0	214.0	210.0	226.0	194.0	299.0	216.0	188.0	249.0	165.0	165.0	170.0	123.0	169.0	176.0	226.0	160.0	180.0	110.0	158.0	126.0	159.0	155.0	196.0	191.0	214.0	207.0	101.0	193.0	170.0	214.0	247.0	208.0	262.0	176.0	214.0	155.0	129.0	152.0	143.0	185.0	221.0	169.0	205.0	170.0	221.0	170.0	245.0	180.0	155.0	129.0	141.0	120.0	184.0	186.0	211.0	159.0	165.0	138.0	168.0	181.0	153.0	153.0	204.0	280.0	222.0	212.0	263.0	155.0	154.0	175.0	199.0	223.0	186.0	221.0	150.0	183.0	244.0	191.0	225.0	246.0	370.0	903.0	2588.0	1140.0	846.0	998.0	3239.0	793.0	709.0	496.0	289.0	505.0	831.0	374.0	593.0	417.0	442.0	1274.0	1118.0	267.0	380.0
113	20180915 10:58:05.120	1285.0	792.0	104.0	178.0	153.0	153.0	146.0	192.0	134.0	157.0	155.0	212.0	139.0	161.0	140.0	174.0	111.0	152.0	150.0	171.0	134.0	192.0	244.0	167.0	221.0	205.0	146.0	204.0	178.0	187.0	216.0	242.0	210.0	232.0	162.0	186.0	201.0	183.0	133.0	272.0	186.0	178.0	223.0	263.0	244.0	251.0	227.0	243.0	203.0	236.0	255.0	251.0	203.0	181.0	147.0	187.0	201.0	196.0	180.0	223.0	206.0	133.0	152.0	159.0	117.0	209.0	203.0	302.0	186.0	229.0	190.0	124.0	229.0	182.0	192.0	270.0	216.0	214.0	196.0	195.0	257.0	148.0	273.0	237.0	172.0	234.0	126.0	191.0	181.0	266.0	208.0	234.0	283.0	539.0	1669.0	2207.0	2337.0	2235.0	2690.0	1671.0	2085.0	2202.0	1908.0	1603.0	997.0	1265.0	993.0	1810.0	1687.0	1577.0	1214.0	599.0	1216.0	788.0	1434.0	1121.0	1481.0	540.0	693.0	1054.0	511.0	466.0	992.0	1049.0	974.0	1674.0	4806.0	511.0	422.0	1364.0	665.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
114	20180914 21:58:08.96	767.0	787.0	170.0	155.0	148.0	171.0	138.0	166.0	112.0	205.0	196.0	143.0	214.0	118.0	144.0	182.0	180.0	171.0	146.0	181.0	201.0	144.0	206.0	179.0	212.0	183.0	196.0	209.0	235.0	232.0	156.0	252.0	209.0	174.0	207.0	239.0	144.0	195.0	142.0	280.0	184.0	221.0	201.0	341.0	288.0	309.0	193.0	259.0	245.0	217.0	255.0	203.0	207.0	197.0	197.0	142.0	160.0	274.0	162.0	228.0	232.0	176.0	202.0	189.0	139.0	190.0	281.0	309.0	236.0	172.0	174.0	217.0	208.0	184.0	230.0	217.0	196.0	251.0	158.0	142.0	222.0	171.0	212.0	223.0	173.0	383.0	241.0	1247.0	1118.0	863.0	962.0	926.0	980.0	1248.0	1045.0	1120.0	1198.0	1179.0	815.0	549.0	755.0	658.0	696.0	478.0	496.0	630.0	513.0	700.0	869.0	834.0	478.0	371.0	551.0	366.0	535.0	938.0	713.0	1329.0	1879.0	1364.0	1384.0	1814.0	845.0	633.0	483.0	1439.0	2145.0	2036.0	1352.0	883.0	462.0	741.0	584.0	404.0	600.0	524.0	332.0	508.0	475.0	427.0	298.0	243.0	317.0	376.0
115	20180913 02:57:11.189	135.0	789.0	147.0	131.0	137.0	141.0	123.0	134.0	188.0	197.0	136.0	227.0	185.0	142.0	122.0	133.0	138.0	171.0	247.0	95.0	141.0	135.0	186.0	168.0	224.0	144.0	131.0	153.0	164.0	156.0	127.0	208.0	229.0	201.0	137.0	212.0	125.0	166.0	194.0	194.0	172.0	182.0	245.0	183.0	218.0	263.0	184.0	320.0	288.0	320.0	3660.0	455.0	1988.0	2055.0	1119.0	1388.0	2060.0	2692.0	998.0	1043.0	290.0	533.0	686.0	325.0	520.0	537.0	814.0	735.0	660.0	345.0	641.0	338.0	1116.0	341.0	563.0	862.0	201.0	679.0	570.0	820.0	522.0	636.0	470.0	461.0	578.0	382.0	243.0	337.0	326.0	487.0	249.0	228.0	311.0	242.0	218.0	352.0	419.0	304.0	272.0	254.0	283.0	235.0	233.0	327.0	346.0	254.0	252.0	300.0	339.0	471.0	402.0	212.0	418.0	237.0	414.0	343.0	478.0	187.0	205.0	357.0	230.0	248.0	214.0	348.0	349.0	421.0	219.0	264.0	270.0	336.0	128.0	212.0	205.0	179.0	258.0	193.0	184.0	217.0	321.0	187.0	324.0	187.0	188.0	276.0
116	20180915 08:58:02.100	1329.0	785.0	129.0	144.0	252.0	148.0	144.0	170.0	125.0	175.0	146.0	170.0	117.0	164.0	195.0	207.0	150.0	153.0	111.0	176.0	235.0	194.0	189.0	151.0	232.0	164.0	158.0	193.0	196.0	209.0	139.0	174.0	200.0	162.0	199.0	248.0	142.0	201.0	240.0	301.0	219.0	318.0	223.0	281.0	198.0	204.0	260.0	231.0	216.0	214.0	262.0	164.0	245.0	150.0	137.0	200.0	178.0	204.0	222.0	198.0	181.0	216.0	112.0	119.0	196.0	211.0	209.0	190.0	202.0	159.0	169.0	176.0	140.0	171.0	192.0	215.0	159.0	255.0	236.0	243.0	206.0	194.0	242.0	238.0	272.0	223.0	188.0	190.0	188.0	253.0	185.0	213.0	233.0	193.0	215.0	855.0	1649.0	1334.0	1056.0	2115.0	1358.0	598.0	649.0	2108.0	1095.0	837.0	557.0	1057.0	884.0	875.0	1709.0	381.0	1330.0	688.0	1326.0	617.0	1401.0	348.0	315.0	661.0	457.0	289.0	363.0	1192.0	1021.0	1198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
117	20180915 13:58:54.969	684.0	784.0	117.0	175.0	152.0	151.0	168.0	167.0	145.0	152.0	188.0	164.0	177.0	180.0	153.0	136.0	149.0	141.0	127.0	144.0	146.0	131.0	194.0	157.0	141.0	109.0	133.0	196.0	135.0	132.0	158.0	169.0	145.0	169.0	131.0	190.0	135.0	132.0	152.0	170.0	182.0	184.0	189.0	158.0	136.0	146.0	113.0	139.0	115.0	163.0	162.0	142.0	155.0	137.0	149.0	136.0	131.0	121.0	143.0	149.0	147.0	98.0	115.0	147.0	113.0	153.0	201.0	174.0	167.0	149.0	151.0	157.0	120.0	137.0	131.0	165.0	140.0	139.0	183.0	128.0	130.0	160.0	146.0	200.0	129.0	93.0	126.0	128.0	65.0	154.0	118.0	110.0	113.0	167.0	156.0	131.0	114.0	95.0	129.0	144.0	102.0	1466.0	2611.0	123.0	150.0	142.0	125.0	113.0	147.0	179.0	184.0	153.0	163.0	148.0	176.0	165.0	221.0	125.0	177.0	175.0	178.0	152.0	199.0	238.0	242.0	223.0	248.0	227.0	271.0	288.0	139.0	163.0	165.0	202.0	233.0	159.0	144.0	214.0	177.0	153.0	145.0	151.0	183.0	143.0
118	20180915 03:58:14.848	1368.0	781.0	135.0	103.0	114.0	163.0	145.0	169.0	173.0	201.0	145.0	220.0	149.0	176.0	151.0	177.0	136.0	158.0	125.0	189.0	200.0	170.0	220.0	174.0	217.0	215.0	182.0	223.0	229.0	225.0	181.0	247.0	251.0	208.0	167.0	229.0	169.0	159.0	199.0	266.0	231.0	233.0	208.0	274.0	210.0	245.0	239.0	283.0	197.0	187.0	253.0	174.0	220.0	184.0	190.0	171.0	192.0	236.0	186.0	172.0	87.0	176.0	144.0	137.0	191.0	202.0	241.0	225.0	321.0	196.0	170.0	206.0	181.0	230.0	195.0	304.0	133.0	239.0	195.0	226.0	156.0	187.0	225.0	169.0	221.0	215.0	127.0	355.0	299.0	724.0	2037.0	4733.0	3299.0	4003.0	2661.0	4041.0	5574.0	3962.0	1404.0	1862.0	1603.0	913.0	1011.0	2178.0	1221.0	1184.0	1035.0	1590.0	2243.0	2122.0	1726.0	551.0	1414.0	786.0	1573.0	1041.0	1769.0	545.0	471.0	1303.0	498.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
119	20180915 21:58:37.242	489.0	781.0	125.0	154.0	181.0	116.0	131.0	133.0	154.0	169.0	109.0	196.0	116.0	141.0	208.0	144.0	101.0	219.0	121.0	184.0	124.0	160.0	183.0	165.0	203.0	214.0	178.0	175.0	221.0	249.0	204.0	273.0	185.0	190.0	161.0	230.0	185.0	159.0	174.0	228.0	179.0	281.0	277.0	251.0	248.0	181.0	304.0	210.0	183.0	267.0	236.0	206.0	188.0	153.0	191.0	198.0	186.0	257.0	237.0	186.0	136.0	151.0	154.0	189.0	175.0	208.0	166.0	261.0	177.0	162.0	196.0	187.0	160.0	206.0	257.0	193.0	182.0	234.0	215.0	198.0	182.0	164.0	246.0	239.0	190.0	194.0	194.0	216.0	158.0	272.0	253.0	214.0	225.0	187.0	191.0	252.0	258.0	229.0	183.0	205.0	173.0	211.0	190.0	232.0	207.0	222.0	277.0	296.0	1080.0	6424.0	771.0	593.0	367.0	474.0	825.0	1689.0	1045.0	1097.0	937.0	1705.0	918.0	817.0	1707.0	657.0	438.0	914.0	805.0	814.0	630.0	857.0	363.0	460.0	490.0	277.0	574.0	582.0	285.0	413.0	597.0	393.0	214.0	284.0	350.0	311.0
120	20180916 16:52:52.829	811.0	777.0	159.0	144.0	168.0	159.0	143.0	169.0	136.0	215.0	201.0	195.0	125.0	169.0	167.0	126.0	182.0	214.0	134.0	127.0	209.0	173.0	167.0	159.0	150.0	147.0	170.0	216.0	243.0	165.0	231.0	197.0	238.0	166.0	198.0	214.0	185.0	165.0	150.0	294.0	135.0	257.0	248.0	221.0	181.0	176.0	214.0	262.0	199.0	226.0	213.0	173.0	172.0	165.0	284.0	164.0	187.0	174.0	170.0	185.0	173.0	121.0	134.0	176.0	173.0	186.0	176.0	188.0	242.0	173.0	143.0	170.0	193.0	164.0	199.0	213.0	145.0	201.0	215.0	155.0	215.0	176.0	208.0	320.0	203.0	234.0	165.0	223.0	255.0	291.0	210.0	151.0	165.0	193.0	170.0	221.0	276.0	229.0	207.0	176.0	345.0	189.0	126.0	186.0	224.0	220.0	149.0	178.0	223.0	327.0	195.0	195.0	196.0	244.0	229.0	267.0	292.0	228.0	173.0	191.0	164.0	180.0	301.0	578.0	2299.0	4317.0	929.0	836.0	699.0	2663.0	1367.0	4451.0	4161.0	847.0	3657.0	6061.0	2183.0	4240.0	1487.0	997.0	1932.0	1882.0	494.0	948.0
121	20180915 08:58:02.100	1166.0	774.0	179.0	164.0	105.0	163.0	159.0	153.0	180.0	139.0	162.0	198.0	133.0	233.0	208.0	209.0	108.0	197.0	172.0	96.0	153.0	260.0	141.0	192.0	155.0	140.0	200.0	210.0	171.0	155.0	137.0	182.0	214.0	157.0	185.0	283.0	221.0	121.0	138.0	194.0	218.0	250.0	183.0	283.0	250.0	208.0	232.0	301.0	119.0	236.0	210.0	177.0	245.0	139.0	217.0	175.0	162.0	222.0	187.0	155.0	179.0	171.0	212.0	145.0	161.0	175.0	187.0	248.0	230.0	184.0	176.0	247.0	196.0	167.0	144.0	257.0	165.0	222.0	211.0	199.0	154.0	148.0	181.0	229.0	166.0	225.0	177.0	326.0	187.0	270.0	414.0	687.0	634.0	723.0	673.0	1346.0	1740.0	2133.0	2220.0	1212.0	2542.0	717.0	808.0	597.0	609.0	428.0	435.0	472.0	1030.0	858.0	569.0	603.0	743.0	1009.0	1411.0	1969.0	1159.0	1714.0	1461.0	2909.0	874.0	675.0	1044.0	572.0	520.0	628.0	601.0	678.0	549.0	694.0	331.0	527.0	314.0	429.0	564.0	576.0	269.0	423.0	376.0	267.0	78.0	0.0	0.0	0.0
122	20180917 04:52:25.966	1092.0	777.0	128.0	151.0	185.0	180.0	139.0	99.0	184.0	225.0	158.0	176.0	124.0	199.0	162.0	130.0	160.0	175.0	154.0	129.0	171.0	208.0	179.0	105.0	214.0	139.0	146.0	100.0	160.0	147.0	175.0	235.0	203.0	142.0	174.0	182.0	153.0	223.0	170.0	217.0	210.0	240.0	217.0	171.0	230.0	176.0	239.0	219.0	225.0	158.0	132.0	246.0	169.0	133.0	192.0	161.0	201.0	172.0	203.0	146.0	154.0	178.0	168.0	115.0	252.0	113.0	189.0	266.0	142.0	157.0	105.0	127.0	186.0	156.0	147.0	235.0	114.0	264.0	262.0	164.0	160.0	119.0	269.0	200.0	183.0	251.0	212.0	237.0	228.0	237.0	169.0	194.0	173.0	185.0	187.0	223.0	217.0	173.0	145.0	128.0	145.0	252.0	286.0	489.0	598.0	1427.0	1218.0	1310.0	2335.0	849.0	1079.0	387.0	519.0	370.0	665.0	360.0	782.0	391.0	320.0	480.0	1311.0	1013.0	2661.0	1906.0	1365.0	1764.0	634.0	679.0	836.0	1867.0	445.0	564.0	671.0	479.0	1410.0	2106.0	1321.0	5793.0	1504.0	1296.0	2044.0	1941.0	1006.0	2389.0
123	20180915 10:58:05.120	842.0	776.0	124.0	108.0	181.0	138.0	177.0	141.0	148.0	142.0	165.0	193.0	136.0	159.0	206.0	187.0	110.0	162.0	167.0	102.0	179.0	141.0	222.0	192.0	193.0	186.0	135.0	224.0	190.0	158.0	228.0	252.0	185.0	303.0	179.0	223.0	138.0	169.0	143.0	248.0	179.0	250.0	216.0	226.0	257.0	250.0	261.0	237.0	179.0	207.0	217.0	176.0	214.0	166.0	138.0	192.0	155.0	205.0	187.0	175.0	197.0	156.0	138.0	180.0	220.0	209.0	238.0	254.0	171.0	178.0	157.0	162.0	188.0	138.0	192.0	167.0	162.0	215.0	149.0	170.0	230.0	148.0	151.0	173.0	206.0	221.0	157.0	169.0	153.0	252.0	115.0	87.0	160.0	155.0	192.0	154.0	154.0	184.0	1301.0	458.0	1355.0	551.0	608.0	162.0	252.0	241.0	237.0	328.0	324.0	370.0	194.0	333.0	234.0	304.0	240.0	226.0	211.0	235.0	180.0	201.0	173.0	235.0	206.0	234.0	254.0	224.0	260.0	215.0	226.0	224.0	235.0	266.0	266.0	156.0	156.0	193.0	231.0	179.0	272.0	165.0	208.0	213.0	198.0	138.0
124	20180916 17:52:24.384	400.0	764.0	148.0	169.0	159.0	85.0	174.0	175.0	151.0	194.0	191.0	121.0	176.0	158.0	139.0	190.0	195.0	198.0	106.0	148.0	193.0	178.0	214.0	160.0	157.0	246.0	184.0	193.0	265.0	137.0	112.0	148.0	143.0	174.0	121.0	191.0	187.0	174.0	114.0	140.0	197.0	189.0	182.0	159.0	147.0	164.0	175.0	486.0	378.0	331.0	356.0	246.0	286.0	144.0	179.0	139.0	195.0	204.0	206.0	199.0	136.0	199.0	193.0	151.0	168.0	189.0	143.0	300.0	185.0	124.0	188.0	222.0	172.0	234.0	166.0	180.0	168.0	165.0	204.0	217.0	232.0	148.0	203.0	245.0	186.0	164.0	232.0	170.0	196.0	183.0	175.0	169.0	149.0	168.0	197.0	164.0	155.0	189.0	1138.0	236.0	1077.0	1053.0	1000.0	242.0	211.0	535.0	235.0	444.0	334.0	452.0	198.0	196.0	181.0	198.0	256.0	457.0	269.0	591.0	496.0	601.0	515.0	431.0	666.0	282.0	570.0	810.0	2847.0	2632.0	2850.0	570.0	958.0	1813.0	1981.0	335.0	1460.0	1458.0	994.0	1261.0	842.0	1082.0	382.0	292.0	939.0	881.0
