index	mortality	x	y	20180910 14:19:17.671	20180910 15:15:43.80	20180910 16:13:45.380	20180910 17:13:35.426	20180910 18:14:07.620	20180910 19:14:12.761	20180910 20:14:05.488	20180910 21:14:00.935	20180910 22:14:22.825	20180910 23:14:18.100	20180911 00:15:14.420	20180911 01:16:24.120	20180911 02:16:49.479	20180911 03:16:55.192	20180911 04:17:30.05	20180911 05:17:06.812	20180911 06:18:06.04	20180911 07:18:20.702	20180911 08:17:54.596	20180911 11:00:57.618	20180911 11:59:37.13	20180911 13:00:16.652	20180911 14:00:55.774	20180911 14:59:34.928	20180911 15:58:57.803	20180911 16:59:22.244	20180911 17:59:24.905	20180911 18:59:33.277	20180911 20:00:17.304	20180911 20:59:32.632	20180911 21:59:33.428	20180911 22:59:15.536	20180911 23:59:26.570	20180912 00:59:17.24	20180912 01:59:52.663	20180912 02:59:34.216	20180912 03:59:52.845	20180912 05:00:02.214	20180912 06:00:00.460	20180912 06:59:31.646	20180912 07:59:55.229	20180912 08:59:42.557	20180912 10:00:10.289	20180912 11:00:17.96	20180912 12:00:24.928	20180912 13:00:05.740	20180912 14:00:16.566	20180912 14:59:52.27	20180912 16:00:01.913	20180912 17:59:57.962	20180912 18:59:38.303	20180912 19:59:42.837	20180912 20:59:19.155	20180912 22:59:13.694	20180912 23:58:57.951	20180913 00:59:14.935	20180913 01:59:30.416	20180913 02:59:25.103	20180913 03:59:40.178	20180913 04:59:59.651	20180913 05:59:57.358	20180913 07:00:00.478	20180913 07:59:32.764	20180913 08:59:09.514	20180913 09:59:39.480	20180913 11:00:01.851	20180913 11:59:46.699	20180913 13:59:48.751	20180913 15:00:05.592	20180913 16:00:15.532	20180913 16:59:59.512	20180913 19:59:41.680	20180913 21:00:13.245	20180913 21:59:41.197	20180913 23:00:12.195	20180913 23:59:41.717	20180914 00:59:42.528	20180914 01:59:53.53	20180914 02:59:40.257	20180914 03:59:24.781	20180914 04:59:52.666	20180914 05:59:49.534	20180914 06:59:20.22	20180914 07:59:31.302	20180914 08:59:40.651	20180914 09:59:49.52	20180914 11:00:42.600	20180914 12:00:10.865	20180914 13:00:39.769	20180914 14:00:13.626	20180914 15:01:00.636	20180914 16:00:36.210	20180914 17:00:28.49	20180914 18:00:29.476	20180914 20:00:34.572	20180914 21:00:22.700	20180914 22:00:24.248	20180914 22:59:45.462	20180914 23:59:56.427	20180915 00:59:47.761	20180915 02:01:05.464	20180915 03:01:07.425	20180915 04:00:33.793	20180915 05:00:00.333	20180915 06:00:18.810	20180915 07:00:11.32	20180915 08:00:18.349	20180915 09:00:23.842	20180915 10:00:28.264	20180915 13:02:34.589	20180915 14:01:18.46	20180915 15:00:43.48	20180915 16:00:37.419	20180915 17:00:45.708	20180915 18:01:14.431	20180915 19:00:39.20	20180915 20:01:26.987	20180915 21:01:21.285	20180915 22:00:53.189	20180916 00:00:45.752	20180916 01:00:52.506	20180916 02:00:53.553	20180916 03:00:46.795	20180916 04:00:08.880	20180916 05:00:26.690	20180916 06:00:17.535	20180916 07:00:30.225	20180916 08:00:51.700	20180916 09:00:46.887	20180916 10:01:12.523	20180916 11:01:16.597	20180916 11:55:26.699	20180916 12:55:43.135	20180916 13:55:29.186	20180916 14:55:36.917	20180916 15:55:12.542	20180916 16:55:09.637	20180916 17:54:37.655	20180916 18:54:40.303	20180916 19:54:46.302	20180916 20:55:17.979	20180916 21:55:05.77	20180916 22:54:43.590	20180916 23:55:01.257	20180917 00:54:59.741	20180917 01:54:07.221	20180917 02:54:49.757	20180917 03:54:21.541	20180917 04:54:44.145	20180917 05:55:10.825	20180917 06:54:52.368	20180917 07:55:09.47	20180917 08:54:52.623	20180917 09:57:00.298	20180917 10:55:48.428	20180917 12:09:59.728
57	20180914 12:00:10.865	884.0	869.0	145.0	188.0	163.0	170.0	147.0	143.0	238.0	162.0	142.0	190.0	187.0	142.0	137.0	167.0	238.0	159.0	128.0	128.0	155.0	146.0	212.0	275.0	170.0	178.0	162.0	239.0	177.0	259.0	257.0	245.0	312.0	196.0	202.0	227.0	203.0	204.0	214.0	160.0	119.0	145.0	220.0	180.0	200.0	254.0	186.0	205.0	141.0	165.0	177.0	189.0	183.0	204.0	203.0	172.0	202.0	168.0	259.0	278.0	170.0	300.0	171.0	184.0	227.0	246.0	230.0	262.0	239.0	173.0	181.0	170.0	163.0	195.0	161.0	198.0	133.0	263.0	339.0	228.0	242.0	249.0	238.0	199.0	228.0	417.0	462.0	1374.0	1718.0	3167.0	4375.0	918.0	1335.0	1134.0	1894.0	1469.0	766.0	446.0	569.0	624.0	858.0	381.0	541.0	1348.0	1363.0	644.0	681.0	595.0	370.0	1067.0	399.0	284.0	624.0	501.0	849.0	812.0	330.0	409.0	664.0	929.0	847.0	491.0	285.0	602.0	414.0	459.0	386.0	403.0	386.0	374.0	623.0	263.0	618.0	355.0	519.0	377.0	281.0	458.0	241.0	206.0	309.0	386.0	437.0	412.0	209.0	229.0	310.0	265.0	232.0	250.0	360.0	246.0	247.0	403.0	521.0	167.0	337.0	209.0
58	20180911 04:17:30.05	53.0	867.0	87.0	145.0	180.0	134.0	178.0	141.0	179.0	240.0	0.0	0.0	124.0	139.0	148.0	191.0	252.0	160.0	118.0	142.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	247.0	282.0	0.0	184.0	194.0	155.0	239.0	479.0	350.0	449.0	203.0	222.0	293.0	276.0	246.0	274.0	408.0	250.0	260.0	362.0	225.0	366.0	275.0	361.0	270.0	288.0	221.0	231.0	243.0	263.0	187.0	240.0	422.0	265.0	280.0	294.0	212.0	251.0	299.0	173.0	185.0	288.0	233.0	312.0	276.0	213.0	179.0	183.0	312.0	247.0	211.0	218.0	255.0	250.0	232.0	220.0	162.0	181.0	206.0	236.0	162.0	223.0	225.0	170.0	209.0	282.0	257.0	230.0	205.0	155.0	183.0	228.0	244.0	202.0	223.0	165.0	229.0	176.0	259.0	239.0	181.0	167.0	258.0	253.0	143.0	223.0	121.0
59	20180916 11:01:16.597	781.0	867.0	194.0	166.0	187.0	115.0	154.0	123.0	137.0	193.0	216.0	226.0	203.0	141.0	221.0	201.0	169.0	154.0	157.0	252.0	194.0	190.0	175.0	131.0	165.0	217.0	159.0	146.0	192.0	149.0	89.0	142.0	162.0	185.0	113.0	127.0	159.0	164.0	186.0	161.0	173.0	154.0	150.0	135.0	181.0	153.0	191.0	183.0	160.0	175.0	185.0	148.0	109.0	114.0	199.0	181.0	197.0	139.0	183.0	163.0	228.0	221.0	159.0	158.0	163.0	194.0	144.0	192.0	172.0	162.0	116.0	162.0	137.0	165.0	218.0	170.0	214.0	142.0	214.0	176.0	228.0	205.0	85.0	122.0	146.0	134.0	168.0	150.0	176.0	221.0	161.0	172.0	173.0	158.0	189.0	178.0	184.0	160.0	147.0	177.0	166.0	164.0	120.0	149.0	109.0	146.0	124.0	129.0	196.0	258.0	214.0	245.0	195.0	196.0	184.0	150.0	224.0	137.0	234.0	206.0	170.0	188.0	220.0	221.0	176.0	172.0	203.0	140.0	216.0	217.0	212.0	150.0	601.0	130.0	158.0	240.0	186.0	167.0	190.0	135.0	191.0	108.0	188.0	188.0	308.0	192.0	219.0	262.0	172.0	191.0	176.0	286.0	199.0	162.0	206.0	219.0	172.0	146.0
60	20180913 19:59:41.680	1203.0	864.0	128.0	123.0	175.0	237.0	159.0	166.0	154.0	171.0	183.0	224.0	134.0	136.0	244.0	186.0	244.0	186.0	133.0	122.0	249.0	205.0	157.0	237.0	145.0	213.0	150.0	213.0	201.0	214.0	214.0	236.0	296.0	192.0	154.0	217.0	228.0	200.0	216.0	129.0	160.0	129.0	131.0	231.0	216.0	225.0	210.0	129.0	178.0	172.0	214.0	283.0	201.0	182.0	154.0	198.0	162.0	235.0	207.0	229.0	174.0	200.0	210.0	213.0	243.0	201.0	233.0	245.0	243.0	154.0	266.0	188.0	145.0	1180.0	856.0	933.0	815.0	713.0	1592.0	653.0	355.0	670.0	701.0	663.0	774.0	678.0	600.0	1163.0	676.0	593.0	1079.0	466.0	358.0	499.0	948.0	459.0	297.0	361.0	468.0	405.0	517.0	371.0	437.0	697.0	618.0	613.0	375.0	494.0	339.0	665.0	289.0	276.0	508.0	550.0	606.0	545.0	346.0	243.0	347.0	594.0	598.0	251.0	212.0	478.0	323.0	279.0	280.0	266.0	259.0	309.0	498.0	212.0	486.0	306.0	252.0	365.0	289.0	412.0	180.0	204.0	245.0	376.0	445.0	430.0	285.0	282.0	263.0	243.0	323.0	203.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61	20180916 15:55:12.542	124.0	861.0	125.0	118.0	217.0	132.0	123.0	186.0	192.0	168.0	199.0	152.0	164.0	177.0	180.0	172.0	144.0	169.0	99.0	141.0	229.0	130.0	120.0	195.0	103.0	187.0	189.0	156.0	150.0	158.0	178.0	182.0	191.0	175.0	144.0	169.0	220.0	171.0	225.0	178.0	133.0	105.0	158.0	205.0	178.0	265.0	181.0	139.0	149.0	179.0	213.0	229.0	250.0	259.0	195.0	163.0	221.0	154.0	246.0	202.0	247.0	204.0	159.0	198.0	243.0	219.0	218.0	292.0	263.0	177.0	204.0	180.0	122.0	205.0	180.0	189.0	131.0	244.0	198.0	213.0	210.0	229.0	180.0	197.0	183.0	171.0	182.0	261.0	133.0	180.0	175.0	121.0	248.0	216.0	214.0	170.0	188.0	183.0	151.0	222.0	235.0	180.0	147.0	193.0	225.0	249.0	185.0	178.0	193.0	245.0	166.0	176.0	269.0	208.0	256.0	224.0	279.0	169.0	227.0	232.0	247.0	168.0	215.0	221.0	199.0	146.0	158.0	192.0	160.0	205.0	306.0	155.0	245.0	188.0	182.0	180.0	185.0	1063.0	193.0	201.0	1105.0	894.0	833.0	474.0	545.0	1100.0	978.0	975.0	824.0	557.0	734.0	623.0	679.0	818.0	320.0	622.0	627.0	427.0
62	20180914 22:00:24.248	350.0	858.0	128.0	132.0	178.0	147.0	142.0	162.0	171.0	138.0	193.0	143.0	133.0	101.0	190.0	136.0	122.0	125.0	158.0	107.0	145.0	146.0	152.0	169.0	269.0	174.0	178.0	173.0	169.0	101.0	132.0	204.0	153.0	128.0	134.0	127.0	185.0	171.0	210.0	229.0	160.0	207.0	169.0	163.0	174.0	170.0	196.0	161.0	189.0	171.0	160.0	149.0	189.0	92.0	168.0	233.0	104.0	160.0	135.0	155.0	121.0	197.0	134.0	171.0	182.0	185.0	122.0	169.0	183.0	230.0	195.0	235.0	143.0	140.0	185.0	130.0	134.0	151.0	173.0	170.0	212.0	167.0	119.0	227.0	209.0	125.0	137.0	140.0	133.0	119.0	209.0	159.0	158.0	224.0	101.0	168.0	206.0	169.0	787.0	822.0	1120.0	690.0	168.0	147.0	90.0	120.0	185.0	228.0	168.0	130.0	146.0	143.0	180.0	150.0	193.0	165.0	217.0	216.0	127.0	195.0	165.0	134.0	144.0	161.0	141.0	127.0	215.0	243.0	143.0	128.0	136.0	143.0	144.0	93.0	143.0	160.0	155.0	153.0	199.0	183.0	168.0	176.0	210.0	168.0	211.0	109.0	210.0	187.0	124.0	151.0	120.0	161.0	144.0	145.0	101.0	141.0	137.0	153.0
63	20180915 02:01:05.464	307.0	854.0	106.0	119.0	197.0	120.0	142.0	126.0	213.0	131.0	250.0	153.0	160.0	111.0	177.0	145.0	158.0	203.0	224.0	142.0	157.0	148.0	218.0	176.0	85.0	165.0	236.0	139.0	179.0	172.0	121.0	176.0	145.0	124.0	192.0	194.0	131.0	110.0	169.0	202.0	105.0	197.0	120.0	136.0	233.0	172.0	146.0	207.0	179.0	131.0	177.0	165.0	163.0	185.0	157.0	218.0	187.0	115.0	127.0	106.0	161.0	137.0	195.0	145.0	134.0	133.0	116.0	183.0	109.0	157.0	154.0	258.0	157.0	147.0	149.0	143.0	130.0	113.0	112.0	121.0	128.0	131.0	154.0	75.0	136.0	157.0	113.0	205.0	140.0	155.0	101.0	139.0	117.0	150.0	162.0	147.0	170.0	133.0	181.0	150.0	206.0	171.0	659.0	549.0	182.0	171.0	187.0	181.0	198.0	181.0	111.0	116.0	153.0	167.0	111.0	170.0	95.0	114.0	129.0	205.0	159.0	152.0	181.0	186.0	130.0	173.0	168.0	150.0	154.0	139.0	273.0	190.0	144.0	143.0	162.0	127.0	159.0	169.0	156.0	214.0	189.0	121.0	116.0	199.0	172.0	119.0	214.0	124.0	165.0	280.0	193.0	234.0	194.0	139.0	247.0	143.0	161.0	142.0
64	20180916 05:00:26.690	1323.0	850.0	184.0	124.0	151.0	172.0	130.0	200.0	142.0	151.0	200.0	193.0	131.0	137.0	131.0	198.0	310.0	198.0	148.0	136.0	150.0	179.0	164.0	241.0	120.0	207.0	189.0	187.0	158.0	195.0	168.0	244.0	239.0	207.0	240.0	203.0	201.0	155.0	239.0	156.0	123.0	187.0	202.0	234.0	191.0	261.0	215.0	167.0	112.0	189.0	242.0	202.0	167.0	226.0	237.0	166.0	218.0	151.0	228.0	247.0	179.0	171.0	159.0	187.0	164.0	254.0	208.0	236.0	243.0	195.0	243.0	128.0	129.0	137.0	184.0	163.0	101.0	180.0	212.0	218.0	192.0	203.0	136.0	165.0	187.0	154.0	141.0	231.0	196.0	211.0	265.0	190.0	212.0	162.0	190.0	179.0	244.0	169.0	214.0	210.0	156.0	164.0	155.0	222.0	228.0	229.0	173.0	208.0	229.0	276.0	168.0	175.0	219.0	176.0	215.0	171.0	190.0	169.0	238.0	418.0	413.0	318.0	184.0	920.0	756.0	1213.0	2022.0	1762.0	2632.0	1762.0	3799.0	475.0	3894.0	1424.0	2019.0	1347.0	825.0	1885.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65	20180914 11:00:42.600	901.0	857.0	151.0	159.0	192.0	127.0	132.0	153.0	205.0	231.0	272.0	162.0	93.0	105.0	165.0	160.0	253.0	193.0	174.0	183.0	170.0	81.0	179.0	163.0	199.0	137.0	117.0	148.0	160.0	177.0	122.0	249.0	161.0	147.0	158.0	165.0	102.0	174.0	208.0	113.0	158.0	151.0	108.0	122.0	112.0	210.0	134.0	215.0	188.0	105.0	144.0	149.0	171.0	183.0	127.0	110.0	173.0	206.0	195.0	101.0	265.0	188.0	212.0	142.0	135.0	180.0	145.0	176.0	201.0	139.0	163.0	157.0	158.0	148.0	190.0	162.0	144.0	209.0	145.0	201.0	227.0	210.0	153.0	166.0	207.0	259.0	196.0	246.0	429.0	717.0	314.0	373.0	203.0	325.0	212.0	223.0	219.0	287.0	211.0	207.0	220.0	206.0	242.0	191.0	155.0	182.0	168.0	212.0	140.0	211.0	151.0	168.0	146.0	174.0	195.0	133.0	205.0	193.0	170.0	136.0	117.0	191.0	187.0	115.0	178.0	195.0	185.0	142.0	208.0	239.0	152.0	171.0	155.0	140.0	112.0	168.0	154.0	130.0	212.0	179.0	263.0	169.0	169.0	154.0	182.0	242.0	233.0	175.0	174.0	198.0	126.0	206.0	159.0	123.0	170.0	147.0	181.0	119.0
66	20180916 15:55:12.542	203.0	845.0	149.0	181.0	220.0	108.0	186.0	201.0	92.0	151.0	143.0	153.0	138.0	124.0	168.0	153.0	203.0	130.0	123.0	139.0	159.0	177.0	219.0	176.0	131.0	146.0	262.0	136.0	141.0	168.0	196.0	180.0	220.0	145.0	117.0	178.0	230.0	189.0	224.0	194.0	164.0	180.0	148.0	207.0	236.0	259.0	167.0	149.0	187.0	178.0	193.0	236.0	243.0	254.0	129.0	215.0	176.0	235.0	288.0	197.0	218.0	100.0	166.0	256.0	267.0	191.0	210.0	246.0	180.0	149.0	233.0	259.0	151.0	193.0	192.0	159.0	167.0	240.0	236.0	192.0	177.0	225.0	164.0	203.0	225.0	241.0	154.0	187.0	132.0	207.0	278.0	196.0	195.0	249.0	210.0	169.0	169.0	196.0	153.0	213.0	186.0	155.0	212.0	173.0	236.0	145.0	156.0	221.0	214.0	236.0	170.0	198.0	262.0	194.0	186.0	231.0	184.0	211.0	203.0	170.0	249.0	162.0	98.0	223.0	234.0	163.0	153.0	171.0	199.0	178.0	220.0	180.0	205.0	220.0	190.0	464.0	674.0	7581.0	482.0	567.0	2072.0	4022.0	4070.0	3243.0	776.0	1538.0	1460.0	1305.0	705.0	568.0	1507.0	548.0	615.0	2048.0	1324.0	677.0	698.0	444.0
67	20180916 08:00:51.700	799.0	844.0	148.0	174.0	158.0	138.0	133.0	168.0	241.0	165.0	198.0	177.0	115.0	198.0	128.0	142.0	250.0	226.0	157.0	182.0	125.0	154.0	183.0	194.0	180.0	171.0	193.0	186.0	147.0	196.0	189.0	228.0	240.0	207.0	162.0	161.0	298.0	176.0	209.0	241.0	142.0	140.0	157.0	187.0	223.0	211.0	240.0	211.0	171.0	185.0	199.0	216.0	181.0	301.0	156.0	233.0	269.0	151.0	232.0	211.0	249.0	204.0	168.0	212.0	254.0	170.0	241.0	251.0	209.0	184.0	159.0	270.0	202.0	202.0	156.0	216.0	193.0	225.0	269.0	188.0	197.0	267.0	223.0	169.0	167.0	152.0	205.0	272.0	191.0	190.0	213.0	161.0	165.0	214.0	241.0	268.0	185.0	185.0	182.0	261.0	206.0	214.0	204.0	233.0	264.0	236.0	202.0	215.0	244.0	222.0	140.0	180.0	264.0	203.0	211.0	239.0	237.0	162.0	197.0	255.0	222.0	206.0	251.0	241.0	228.0	154.0	182.0	176.0	188.0	620.0	541.0	188.0	471.0	646.0	240.0	626.0	362.0	708.0	207.0	265.0	316.0	361.0	663.0	590.0	344.0	264.0	322.0	285.0	257.0	221.0	370.0	272.0	276.0	554.0	434.0	276.0	392.0	250.0
68	20180915 14:01:18.46	749.0	833.0	146.0	164.0	177.0	161.0	122.0	169.0	169.0	139.0	154.0	165.0	136.0	217.0	149.0	167.0	166.0	214.0	152.0	142.0	117.0	132.0	146.0	130.0	188.0	179.0	251.0	128.0	159.0	177.0	123.0	197.0	150.0	129.0	134.0	132.0	139.0	116.0	186.0	184.0	155.0	136.0	145.0	143.0	194.0	175.0	149.0	124.0	164.0	142.0	139.0	124.0	186.0	194.0	145.0	188.0	127.0	209.0	221.0	169.0	173.0	141.0	177.0	213.0	210.0	137.0	218.0	190.0	196.0	128.0	175.0	220.0	135.0	212.0	157.0	223.0	138.0	155.0	118.0	145.0	169.0	165.0	126.0	120.0	145.0	232.0	164.0	116.0	137.0	153.0	140.0	158.0	171.0	97.0	143.0	224.0	173.0	170.0	119.0	195.0	140.0	147.0	166.0	153.0	128.0	131.0	142.0	203.0	152.0	175.0	128.0	153.0	854.0	843.0	107.0	125.0	156.0	89.0	192.0	109.0	207.0	120.0	271.0	133.0	146.0	150.0	152.0	129.0	187.0	194.0	211.0	181.0	168.0	162.0	131.0	149.0	167.0	123.0	235.0	138.0	179.0	233.0	150.0	148.0	141.0	178.0	187.0	194.0	145.0	123.0	163.0	165.0	211.0	214.0	155.0	97.0	195.0	116.0
69	20180914 03:59:24.781	39.0	829.0	106.0	108.0	160.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	139.0	157.0	146.0	164.0	214.0	120.0	163.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708.0	627.0	749.0	685.0	480.0	599.0	1049.0	715.0	674.0	988.0	401.0	436.0	564.0	872.0	432.0	362.0	416.0	450.0	442.0	569.0	328.0	419.0	663.0	727.0	528.0	487.0	435.0	343.0	731.0	295.0	297.0	587.0	479.0	675.0	563.0	478.0	358.0	433.0	732.0	612.0	328.0	193.0	516.0	517.0	324.0	359.0	306.0	380.0	350.0	473.0	231.0	556.0	439.0	323.0	424.0	252.0	516.0	217.0	175.0	270.0	408.0	359.0	404.0	248.0	270.0	380.0	338.0	304.0	268.0	501.0	272.0	201.0	387.0	371.0	262.0	265.0	302.0
70	20180915 14:01:18.46	832.0	823.0	144.0	146.0	134.0	191.0	138.0	262.0	148.0	133.0	204.0	161.0	173.0	147.0	180.0	167.0	214.0	163.0	172.0	169.0	223.0	163.0	150.0	192.0	128.0	174.0	154.0	167.0	169.0	107.0	156.0	240.0	198.0	161.0	122.0	200.0	157.0	164.0	177.0	118.0	133.0	183.0	226.0	151.0	157.0	159.0	166.0	166.0	172.0	195.0	179.0	137.0	168.0	200.0	183.0	175.0	221.0	190.0	190.0	212.0	121.0	163.0	186.0	155.0	138.0	224.0	168.0	158.0	190.0	171.0	224.0	176.0	131.0	199.0	118.0	180.0	146.0	169.0	132.0	117.0	170.0	106.0	145.0	115.0	143.0	109.0	124.0	217.0	184.0	149.0	155.0	198.0	164.0	147.0	168.0	149.0	112.0	168.0	108.0	171.0	178.0	223.0	221.0	156.0	104.0	126.0	148.0	133.0	233.0	233.0	115.0	92.0	1320.0	1322.0	144.0	87.0	146.0	101.0	140.0	147.0	177.0	172.0	185.0	129.0	135.0	153.0	130.0	232.0	436.0	172.0	181.0	135.0	156.0	175.0	148.0	113.0	161.0	142.0	191.0	129.0	165.0	148.0	174.0	128.0	148.0	162.0	175.0	154.0	214.0	265.0	204.0	216.0	143.0	160.0	175.0	159.0	207.0	154.0
71	20180916 08:00:51.700	1277.0	818.0	148.0	115.0	239.0	186.0	142.0	177.0	171.0	209.0	283.0	199.0	178.0	178.0	172.0	184.0	145.0	196.0	160.0	139.0	154.0	254.0	222.0	182.0	197.0	180.0	197.0	236.0	203.0	189.0	171.0	231.0	216.0	212.0	217.0	227.0	175.0	286.0	306.0	273.0	177.0	182.0	167.0	242.0	221.0	205.0	225.0	140.0	198.0	164.0	211.0	224.0	175.0	165.0	123.0	214.0	241.0	218.0	268.0	308.0	180.0	147.0	138.0	228.0	178.0	213.0	219.0	269.0	228.0	186.0	210.0	141.0	193.0	171.0	202.0	195.0	161.0	169.0	279.0	212.0	217.0	184.0	142.0	226.0	157.0	150.0	215.0	163.0	180.0	210.0	230.0	171.0	237.0	163.0	236.0	202.0	174.0	95.0	95.0	148.0	265.0	180.0	184.0	207.0	185.0	192.0	132.0	201.0	159.0	201.0	131.0	156.0	228.0	242.0	231.0	209.0	191.0	165.0	209.0	226.0	152.0	143.0	213.0	257.0	200.0	100.0	200.0	175.0	175.0	3659.0	3819.0	313.0	2917.0	3620.0	258.0	2517.0	1465.0	3826.0	295.0	345.0	1202.0	3303.0	2833.0	2403.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	20180916 15:55:12.542	958.0	824.0	172.0	143.0	152.0	183.0	147.0	155.0	212.0	222.0	265.0	303.0	202.0	129.0	158.0	198.0	207.0	137.0	137.0	142.0	145.0	201.0	214.0	206.0	192.0	198.0	203.0	189.0	229.0	179.0	155.0	181.0	213.0	273.0	201.0	217.0	239.0	201.0	217.0	151.0	245.0	166.0	142.0	263.0	218.0	266.0	168.0	216.0	192.0	203.0	189.0	270.0	207.0	201.0	195.0	271.0	223.0	196.0	211.0	253.0	186.0	231.0	230.0	214.0	234.0	257.0	231.0	249.0	213.0	182.0	241.0	185.0	158.0	166.0	201.0	199.0	151.0	177.0	227.0	183.0	194.0	297.0	117.0	180.0	187.0	191.0	184.0	212.0	191.0	209.0	205.0	136.0	207.0	166.0	219.0	170.0	148.0	135.0	168.0	227.0	204.0	186.0	164.0	260.0	205.0	218.0	194.0	247.0	197.0	212.0	164.0	113.0	249.0	165.0	237.0	219.0	203.0	197.0	214.0	280.0	229.0	206.0	177.0	240.0	200.0	188.0	163.0	165.0	244.0	249.0	290.0	165.0	266.0	189.0	173.0	266.0	260.0	619.0	192.0	202.0	302.0	514.0	425.0	435.0	209.0	308.0	314.0	270.0	229.0	243.0	458.0	255.0	247.0	520.0	458.0	258.0	300.0	228.0
73	20180916 02:00:53.553	438.0	814.0	141.0	169.0	148.0	162.0	150.0	262.0	143.0	188.0	154.0	223.0	173.0	145.0	189.0	186.0	172.0	200.0	225.0	136.0	201.0	214.0	150.0	207.0	162.0	187.0	222.0	196.0	219.0	205.0	230.0	242.0	266.0	260.0	227.0	253.0	231.0	237.0	245.0	200.0	143.0	138.0	232.0	236.0	203.0	217.0	201.0	175.0	259.0	170.0	157.0	243.0	275.0	201.0	193.0	190.0	198.0	237.0	277.0	260.0	220.0	228.0	172.0	243.0	250.0	209.0	203.0	277.0	240.0	176.0	233.0	247.0	221.0	139.0	201.0	219.0	155.0	195.0	230.0	238.0	214.0	218.0	207.0	261.0	160.0	202.0	127.0	210.0	179.0	222.0	222.0	147.0	225.0	216.0	222.0	208.0	177.0	206.0	159.0	184.0	171.0	143.0	240.0	211.0	190.0	208.0	168.0	243.0	285.0	223.0	197.0	179.0	264.0	219.0	223.0	210.0	197.0	184.0	181.0	629.0	799.0	768.0	291.0	3103.0	2021.0	1574.0	1275.0	1548.0	1311.0	1641.0	2326.0	445.0	1243.0	1082.0	1074.0	1104.0	420.0	900.0	281.0	252.0	400.0	593.0	1240.0	1206.0	335.0	373.0	496.0	392.0	338.0	403.0	592.0	411.0	342.0	543.0	666.0	369.0	317.0	275.0
74	20180915 15:00:43.48	1114.0	799.0	155.0	163.0	170.0	179.0	138.0	164.0	173.0	160.0	226.0	192.0	158.0	127.0	178.0	173.0	242.0	208.0	113.0	114.0	159.0	175.0	162.0	149.0	110.0	246.0	223.0	159.0	224.0	181.0	185.0	237.0	297.0	154.0	146.0	221.0	228.0	169.0	238.0	158.0	235.0	174.0	181.0	256.0	182.0	247.0	157.0	178.0	165.0	232.0	115.0	228.0	217.0	165.0	181.0	183.0	198.0	206.0	216.0	212.0	186.0	221.0	167.0	211.0	284.0	228.0	295.0	246.0	207.0	138.0	220.0	159.0	209.0	165.0	147.0	201.0	160.0	177.0	217.0	187.0	171.0	181.0	166.0	205.0	173.0	126.0	187.0	264.0	229.0	206.0	216.0	172.0	123.0	178.0	205.0	164.0	117.0	187.0	169.0	156.0	228.0	222.0	183.0	192.0	188.0	168.0	112.0	179.0	126.0	250.0	166.0	583.0	1919.0	3484.0	4819.0	3278.0	1556.0	1246.0	1481.0	3313.0	3552.0	733.0	224.0	1624.0	665.0	810.0	778.0	532.0	725.0	659.0	1696.0	251.0	1646.0	782.0	863.0	940.0	439.0	864.0	191.0	219.0	317.0	497.0	1172.0	990.0	254.0	298.0	393.0	399.0	313.0	300.0	509.0	294.0	329.0	652.0	540.0	346.0	380.0	0.0
