index	mortality	x	y	20180910 14:03:34.208	20180910 15:02:51.943	20180910 16:01:40.629	20180910 17:01:29.160	20180910 18:01:39.803	20180910 19:01:43.107	20180910 20:01:48.24	20180910 21:01:41.867	20180910 22:02:04.336	20180910 23:01:53.214	20180911 01:03:09.863	20180911 02:03:12.965	20180911 03:03:41.379	20180911 04:03:56.975	20180911 10:42:12.354	20180911 12:41:11.27	20180911 13:41:28.80	20180911 14:40:46.678	20180911 15:40:13.861	20180911 17:40:46.820	20180911 18:40:35.209	20180911 19:40:56.190	20180911 20:40:37.563	20180911 21:40:38.815	20180911 23:40:37.265	20180912 00:40:36.727	20180912 01:40:51.704	20180912 02:40:26.601	20180912 04:41:00.214	20180912 05:41:02.46	20180912 06:40:32.441	20180912 07:40:38.58	20180912 08:40:51.218	20180912 09:40:52.875	20180912 11:41:04.658	20180912 12:40:56.703	20180912 13:41:12.220	20180912 14:40:59.788	20180912 15:41:22.264	20180912 16:41:03.159	20180912 17:40:49.105	20180912 18:40:45.771	20180912 19:40:48.423	20180912 20:40:29.185	20180912 21:41:15.255	20180912 22:40:28.493	20180913 00:40:52.683	20180913 01:40:39.578	20180913 02:40:48.605	20180913 03:41:01.407	20180913 04:41:11.916	20180913 05:41:05.603	20180913 07:40:42.330	20180913 08:40:24.258	20180913 09:40:43.659	20180913 10:40:33.209	20180913 11:40:47.488	20180913 12:41:20.918	20180913 13:40:47.986	20180913 14:40:53.503	20180913 16:41:00.392	20180913 17:41:05.99	20180913 18:40:23.711	20180913 19:40:41.658	20180913 20:41:12.771	20180913 21:40:48.945	20180913 22:41:00.834	20180913 23:40:36.593	20180914 00:40:49.226	20180914 01:40:59.828	20180914 02:40:47.187	20180914 03:40:43.29	20180914 04:40:47.64	20180914 05:40:41.481	20180914 06:40:22.730	20180914 07:40:26.514	20180914 08:40:40.336	20180914 09:40:49.277	20180914 10:41:16.219	20180914 11:41:01.578	20180914 12:41:27.76	20180914 16:41:16.928	20180914 19:41:13.625	20180914 20:41:05.41	20180914 21:41:22.581	20180914 22:40:43.57	20180914 23:41:03.140	20180915 00:40:54.447	20180915 01:41:40.827	20180915 03:41:08.923	20180915 04:41:08.754	20180915 05:41:12.752	20180915 06:40:51.438	20180915 07:40:55.729	20180915 09:41:14.50	20180915 10:41:16.472	20180915 11:41:27.258	20180915 13:41:56.450	20180915 14:41:28.262	20180915 15:41:24.726	20180915 16:41:23.284	20180915 17:41:42.877	20180915 18:41:22.185	20180915 19:42:07.213	20180915 20:41:31.975	20180915 21:41:30.592	20180915 22:41:36.874	20180915 23:41:36.843	20180916 00:41:27.622	20180916 01:41:27.228	20180916 02:41:11.771	20180916 03:40:59.233	20180916 04:41:10.688	20180916 05:40:44.872	20180916 06:41:28.727	20180916 07:41:24.785	20180916 15:35:44.202	20180916 16:35:43.837	20180916 17:35:23.320	20180916 18:35:28.565	20180916 19:35:18.567	20180916 20:35:34.784	20180916 21:35:47.438	20180916 22:35:31.468	20180916 23:35:31.299	20180917 00:35:30.489	20180917 01:35:09.162	20180917 02:35:45.605	20180917 03:35:04.123	20180917 04:35:21.434	20180917 05:35:45.750	20180917 06:35:40.702	20180917 07:35:41.907
11	20180915 06:40:51.438	43.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	4.0	5.0	0.0	1.0	10.0	134.0	131.0	208.0	172.0	156.0	118.0	130.0	100.0	147.0	145.0	188.0	149.0	121.0	186.0	128.0	107.0	110.0	157.0	150.0	188.0	118.0	217.0	177.0	155.0	101.0	98.0	111.0	172.0	131.0	216.0	157.0	113.0	222.0	219.0	173.0	255.0	139.0	217.0	242.0	227.0	210.0	189.0	228.0	201.0	218.0	242.0	229.0	260.0	337.0	473.0	1005.0	1363.0	2634.0	2975.0	285.0	3269.0	2792.0	1728.0	1925.0	1646.0	1709.0	792.0	279.0	202.0	1591.0	203.0	1713.0	824.0	812.0	828.0	709.0	839.0	1041.0	576.0	793.0	497.0	386.0	321.0	432.0	319.0	416.0	437.0	348.0	353.0	375.0	378.0	305.0	391.0	174.0	244.0	316.0	321.0	268.0
12	20180912 20:40:29.185	1148.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	4.0	3.0	46.0	375.0	487.0	921.0	1535.0	892.0	1327.0	967.0	483.0	424.0	981.0	292.0	356.0	284.0	1059.0	426.0	407.0	218.0	353.0	345.0	255.0	287.0	374.0	215.0	316.0	755.0	453.0	753.0	666.0	506.0	251.0	166.0	614.0	769.0	315.0	532.0	250.0	225.0	328.0	556.0	421.0	355.0	228.0	222.0	323.0	255.0	318.0	397.0	275.0	128.0	179.0	167.0	155.0	291.0	225.0	151.0	199.0	140.0	227.0	197.0	163.0	226.0	212.0	207.0	151.0	125.0	199.0	289.0	160.0	218.0	214.0	239.0	216.0	209.0	190.0	176.0	200.0	209.0	210.0	154.0	167.0	216.0	199.0	174.0	213.0	267.0	184.0	166.0	152.0	239.0	166.0	182.0	159.0
13	20180914 16:41:16.928	83.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	130.0	85.0	124.0	230.0	157.0	146.0	150.0	98.0	157.0	123.0	109.0	155.0	190.0	149.0	189.0	173.0	155.0	188.0	206.0	214.0	209.0	153.0	194.0	167.0	182.0	198.0	142.0	203.0	166.0	163.0	238.0	160.0	112.0	138.0	172.0	149.0	237.0	184.0	181.0	183.0	237.0	182.0	154.0	195.0	210.0	223.0	119.0	189.0	220.0	195.0	164.0	188.0	213.0	254.0	284.0	235.0	3094.0	3116.0	2681.0	1413.0	1549.0	1516.0	1465.0	1140.0	1447.0	1495.0	1278.0	1587.0	1106.0	222.0	1203.0	1057.0	862.0	970.0	700.0	896.0	449.0	179.0	169.0	1006.0	234.0	734.0	510.0	437.0	449.0	357.0	387.0	692.0	562.0	605.0	354.0	337.0	459.0	343.0	285.0	301.0	307.0	340.0	246.0	327.0	283.0	245.0	277.0	152.0	349.0	285.0	308.0	226.0
14	20180915 00:40:54.447	675.0	994.0	97.0	156.0	117.0	130.0	125.0	163.0	120.0	87.0	195.0	117.0	208.0	215.0	221.0	199.0	0.0	0.0	0.0	0.0	0.0	2.0	22.0	4.0	29.0	87.0	160.0	141.0	183.0	124.0	234.0	138.0	198.0	166.0	226.0	169.0	164.0	158.0	193.0	218.0	188.0	158.0	142.0	150.0	197.0	197.0	162.0	270.0	200.0	200.0	208.0	192.0	165.0	184.0	162.0	190.0	270.0	237.0	193.0	144.0	211.0	225.0	228.0	230.0	191.0	221.0	195.0	213.0	229.0	212.0	198.0	198.0	128.0	163.0	210.0	221.0	248.0	185.0	252.0	247.0	358.0	345.0	397.0	348.0	518.0	530.0	1025.0	2024.0	2855.0	3513.0	5742.0	2639.0	2355.0	2232.0	2251.0	4025.0	938.0	1303.0	1250.0	1871.0	1678.0	2385.0	1057.0	1932.0	657.0	451.0	903.0	959.0	706.0	1021.0	456.0	868.0	965.0	1001.0	559.0	509.0	405.0	509.0	531.0	396.0	342.0	321.0	234.0	320.0	417.0	360.0	283.0	296.0	296.0	337.0	400.0	395.0	305.0	320.0	257.0
15	20180916 23:35:31.299	125.0	988.0	135.0	137.0	131.0	170.0	104.0	160.0	108.0	118.0	121.0	111.0	138.0	86.0	114.0	97.0	107.0	107.0	45.0	201.0	141.0	158.0	177.0	136.0	172.0	160.0	166.0	120.0	154.0	156.0	167.0	95.0	121.0	119.0	137.0	121.0	158.0	148.0	158.0	145.0	172.0	118.0	127.0	152.0	138.0	140.0	192.0	116.0	159.0	162.0	152.0	177.0	136.0	185.0	130.0	188.0	185.0	169.0	128.0	103.0	142.0	162.0	122.0	144.0	182.0	241.0	161.0	150.0	143.0	184.0	183.0	115.0	135.0	139.0	173.0	137.0	165.0	140.0	154.0	144.0	190.0	156.0	248.0	151.0	152.0	141.0	147.0	293.0	172.0	170.0	134.0	157.0	134.0	135.0	138.0	164.0	164.0	170.0	209.0	125.0	209.0	229.0	215.0	155.0	192.0	175.0	148.0	165.0	169.0	201.0	200.0	163.0	187.0	219.0	297.0	143.0	170.0	209.0	200.0	211.0	178.0	178.0	382.0	591.0	1212.0	1590.0	3314.0	4233.0	3386.0	3153.0	155.0	2885.0	3231.0	2391.0	831.0
16	20180914 20:41:05.41	420.0	978.0	125.0	101.0	122.0	157.0	172.0	106.0	131.0	138.0	149.0	193.0	199.0	174.0	162.0	174.0	143.0	200.0	150.0	147.0	214.0	155.0	85.0	156.0	141.0	162.0	182.0	136.0	122.0	137.0	140.0	115.0	187.0	151.0	153.0	145.0	131.0	178.0	157.0	136.0	142.0	192.0	126.0	207.0	183.0	191.0	142.0	146.0	94.0	158.0	208.0	207.0	128.0	133.0	229.0	137.0	104.0	133.0	153.0	121.0	158.0	150.0	155.0	171.0	131.0	125.0	163.0	166.0	128.0	177.0	137.0	171.0	124.0	117.0	100.0	144.0	134.0	111.0	179.0	119.0	161.0	125.0	163.0	224.0	547.0	671.0	527.0	1037.0	938.0	808.0	829.0	137.0	189.0	117.0	172.0	122.0	211.0	133.0	209.0	120.0	113.0	134.0	103.0	151.0	130.0	146.0	114.0	155.0	171.0	159.0	190.0	135.0	146.0	185.0	250.0	138.0	135.0	140.0	177.0	156.0	154.0	138.0	136.0	250.0	121.0	144.0	124.0	245.0	126.0	116.0	120.0	158.0	138.0	195.0	199.0
17	20180914 20:41:05.41	594.0	966.0	143.0	186.0	182.0	122.0	102.0	160.0	145.0	128.0	191.0	158.0	110.0	160.0	139.0	135.0	179.0	134.0	173.0	236.0	208.0	136.0	183.0	168.0	131.0	165.0	194.0	109.0	159.0	155.0	266.0	161.0	161.0	212.0	117.0	150.0	151.0	133.0	201.0	237.0	183.0	178.0	187.0	186.0	301.0	207.0	266.0	226.0	173.0	178.0	221.0	166.0	199.0	186.0	138.0	207.0	223.0	184.0	168.0	158.0	227.0	194.0	212.0	186.0	191.0	179.0	212.0	235.0	181.0	189.0	178.0	265.0	110.0	181.0	238.0	327.0	202.0	231.0	230.0	275.0	848.0	720.0	863.0	1407.0	2579.0	3501.0	5839.0	5407.0	5054.0	4047.0	4674.0	1808.0	2201.0	1626.0	1740.0	2934.0	572.0	1709.0	1828.0	2303.0	2455.0	1455.0	1791.0	2065.0	493.0	293.0	1134.0	563.0	738.0	1572.0	463.0	636.0	796.0	739.0	776.0	606.0	508.0	474.0	573.0	375.0	487.0	276.0	349.0	456.0	572.0	486.0	277.0	342.0	361.0	323.0	332.0	452.0	281.0	296.0	260.0
18	20180913 21:40:48.945	353.0	961.0	132.0	78.0	185.0	126.0	256.0	152.0	161.0	141.0	178.0	168.0	134.0	160.0	210.0	107.0	154.0	181.0	155.0	197.0	218.0	256.0	177.0	153.0	137.0	177.0	169.0	185.0	210.0	184.0	228.0	188.0	191.0	230.0	149.0	137.0	173.0	225.0	199.0	197.0	180.0	188.0	215.0	121.0	215.0	244.0	192.0	236.0	198.0	249.0	206.0	250.0	203.0	178.0	236.0	175.0	233.0	217.0	203.0	125.0	318.0	251.0	230.0	303.0	377.0	691.0	2904.0	3952.0	2411.0	3628.0	2565.0	2757.0	454.0	280.0	3054.0	2765.0	956.0	2282.0	812.0	659.0	1312.0	1617.0	1800.0	1372.0	1002.0	4982.0	6843.0	4976.0	4557.0	4318.0	3218.0	2792.0	2906.0	2307.0	2635.0	1690.0	471.0	1651.0	1600.0	1034.0	1740.0	1055.0	1287.0	1448.0	287.0	356.0	1151.0	347.0	571.0	800.0	357.0	447.0	589.0	556.0	554.0	386.0	356.0	498.0	400.0	339.0	268.0	301.0	262.0	310.0	435.0	385.0	329.0	259.0	295.0	296.0	318.0	352.0	360.0	269.0	283.0
19	20180911 10:42:12.354	37.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	233.0	275.0	305.0	155.0	484.0	368.0	232.0	208.0	192.0	134.0	166.0	271.0	235.0	295.0	239.0	187.0	282.0	191.0	316.0	261.0	124.0	364.0	285.0	254.0	351.0	197.0	278.0	228.0	259.0	141.0	186.0	306.0	77.0	96.0	235.0	389.0	225.0	263.0	245.0	564.0	266.0	285.0	111.0	231.0	249.0	203.0	179.0	261.0	271.0	232.0	481.0	219.0	361.0	408.0	306.0	262.0	187.0	559.0	520.0	354.0	470.0	289.0	343.0	400.0	596.0	571.0	615.0	328.0	297.0	350.0	363.0	422.0	410.0	345.0	229.0	255.0	179.0	224.0	382.0	253.0	199.0	230.0	242.0	234.0	307.0	204.0	309.0	193.0	246.0	249.0	188.0	227.0	231.0	148.0	251.0	235.0	294.0	204.0	205.0	249.0	296.0	226.0	228.0	214.0	226.0	186.0	237.0	221.0	225.0	233.0	243.0	170.0	194.0	146.0	279.0	252.0	276.0	165.0
20	20180915 11:41:27.258	77.0	955.0	118.0	152.0	187.0	180.0	212.0	173.0	121.0	183.0	168.0	121.0	194.0	123.0	192.0	149.0	144.0	146.0	192.0	124.0	149.0	165.0	208.0	133.0	147.0	141.0	197.0	170.0	179.0	172.0	226.0	142.0	156.0	150.0	127.0	169.0	163.0	145.0	152.0	178.0	163.0	212.0	205.0	158.0	159.0	133.0	210.0	176.0	153.0	158.0	180.0	158.0	141.0	107.0	209.0	206.0	207.0	193.0	146.0	135.0	147.0	232.0	243.0	165.0	159.0	168.0	176.0	191.0	220.0	202.0	162.0	152.0	179.0	142.0	234.0	214.0	246.0	165.0	189.0	212.0	236.0	209.0	167.0	191.0	139.0	194.0	211.0	185.0	177.0	164.0	226.0	219.0	173.0	233.0	228.0	241.0	151.0	803.0	1350.0	1392.0	870.0	740.0	1014.0	747.0	196.0	220.0	1149.0	177.0	1623.0	965.0	1239.0	996.0	953.0	1131.0	1131.0	995.0	916.0	594.0	402.0	416.0	422.0	332.0	398.0	454.0	417.0	465.0	345.0	393.0	293.0	352.0	189.0	407.0	458.0	370.0	292.0
21	20180915 04:41:08.754	386.0	946.0	143.0	157.0	162.0	144.0	157.0	96.0	171.0	134.0	116.0	115.0	130.0	156.0	169.0	146.0	153.0	175.0	174.0	211.0	176.0	156.0	222.0	171.0	152.0	122.0	168.0	161.0	130.0	128.0	147.0	165.0	152.0	165.0	154.0	160.0	125.0	163.0	152.0	160.0	194.0	142.0	133.0	136.0	147.0	223.0	193.0	164.0	186.0	142.0	200.0	242.0	147.0	168.0	123.0	123.0	184.0	194.0	160.0	160.0	227.0	128.0	141.0	204.0	164.0	187.0	160.0	165.0	143.0	166.0	201.0	197.0	123.0	156.0	176.0	127.0	223.0	148.0	166.0	177.0	225.0	167.0	209.0	166.0	152.0	157.0	166.0	169.0	159.0	152.0	173.0	222.0	412.0	401.0	584.0	572.0	557.0	349.0	321.0	200.0	272.0	156.0	166.0	175.0	243.0	153.0	266.0	174.0	202.0	195.0	264.0	177.0	204.0	216.0	257.0	241.0	234.0	174.0	170.0	194.0	186.0	204.0	136.0	276.0	214.0	174.0	183.0	198.0	156.0	209.0	226.0	215.0	172.0	166.0	213.0
22	20180915 03:41:08.923	405.0	952.0	128.0	149.0	130.0	162.0	214.0	166.0	151.0	111.0	156.0	149.0	176.0	144.0	166.0	218.0	148.0	154.0	158.0	200.0	221.0	129.0	132.0	158.0	126.0	177.0	205.0	162.0	170.0	142.0	136.0	126.0	178.0	139.0	166.0	148.0	191.0	144.0	102.0	154.0	199.0	192.0	133.0	168.0	202.0	156.0	85.0	125.0	158.0	141.0	187.0	141.0	124.0	168.0	190.0	202.0	152.0	169.0	119.0	155.0	133.0	177.0	140.0	143.0	137.0	139.0	141.0	118.0	190.0	193.0	165.0	76.0	156.0	99.0	192.0	188.0	135.0	154.0	234.0	164.0	172.0	186.0	156.0	180.0	181.0	191.0	164.0	289.0	343.0	285.0	251.0	848.0	631.0	652.0	617.0	284.0	250.0	260.0	269.0	246.0	260.0	218.0	211.0	192.0	129.0	106.0	259.0	149.0	242.0	220.0	262.0	201.0	199.0	205.0	216.0	270.0	244.0	233.0	245.0	204.0	171.0	192.0	254.0	315.0	321.0	307.0	229.0	228.0	232.0	208.0	186.0	213.0	267.0	219.0	168.0
23	20180915 13:41:56.450	442.0	948.0	153.0	136.0	122.0	129.0	129.0	190.0	87.0	212.0	174.0	163.0	150.0	166.0	173.0	219.0	183.0	211.0	359.0	320.0	195.0	191.0	147.0	169.0	215.0	233.0	161.0	221.0	209.0	165.0	150.0	152.0	116.0	152.0	224.0	103.0	230.0	218.0	154.0	112.0	160.0	174.0	159.0	233.0	193.0	191.0	102.0	179.0	172.0	169.0	158.0	169.0	212.0	168.0	204.0	151.0	122.0	146.0	180.0	122.0	127.0	154.0	173.0	206.0	152.0	117.0	190.0	126.0	227.0	114.0	173.0	155.0	111.0	129.0	152.0	133.0	158.0	143.0	180.0	174.0	277.0	190.0	169.0	169.0	202.0	175.0	189.0	192.0	159.0	144.0	229.0	432.0	358.0	449.0	379.0	258.0	171.0	219.0	351.0	757.0	916.0	1025.0	836.0	414.0	269.0	132.0	522.0	288.0	654.0	828.0	599.0	710.0	772.0	570.0	542.0	463.0	599.0	685.0	546.0	452.0	568.0	438.0	328.0	448.0	522.0	383.0	404.0	479.0	462.0	325.0	210.0	303.0	336.0	418.0	227.0
24	20180916 06:41:28.727	623.0	943.0	90.0	161.0	160.0	144.0	186.0	155.0	188.0	139.0	141.0	129.0	164.0	139.0	138.0	139.0	173.0	92.0	163.0	198.0	88.0	163.0	140.0	190.0	157.0	162.0	168.0	174.0	169.0	141.0	154.0	112.0	118.0	97.0	72.0	143.0	132.0	170.0	105.0	137.0	142.0	120.0	169.0	105.0	140.0	178.0	143.0	141.0	168.0	145.0	143.0	142.0	129.0	196.0	153.0	145.0	176.0	195.0	144.0	199.0	112.0	173.0	145.0	178.0	161.0	118.0	145.0	165.0	190.0	125.0	123.0	87.0	105.0	131.0	135.0	157.0	121.0	152.0	134.0	130.0	187.0	185.0	91.0	177.0	173.0	168.0	151.0	179.0	208.0	199.0	174.0	119.0	85.0	149.0	137.0	156.0	183.0	218.0	172.0	215.0	117.0	175.0	173.0	112.0	186.0	141.0	126.0	154.0	148.0	144.0	163.0	173.0	215.0	139.0	190.0	166.0	645.0	786.0	528.0	528.0	583.0	542.0	534.0	661.0	522.0	615.0	435.0	565.0	509.0	656.0	241.0	345.0	491.0	474.0	500.0
25	20180916 03:40:59.233	644.0	940.0	206.0	171.0	187.0	190.0	156.0	148.0	153.0	166.0	133.0	213.0	198.0	156.0	167.0	116.0	195.0	434.0	328.0	269.0	151.0	128.0	149.0	192.0	245.0	194.0	273.0	148.0	120.0	207.0	152.0	150.0	169.0	128.0	184.0	180.0	167.0	202.0	133.0	143.0	139.0	168.0	152.0	142.0	197.0	153.0	122.0	181.0	188.0	115.0	151.0	133.0	143.0	190.0	176.0	185.0	150.0	141.0	126.0	136.0	153.0	186.0	144.0	202.0	131.0	165.0	186.0	133.0	176.0	167.0	184.0	153.0	109.0	152.0	156.0	148.0	173.0	161.0	218.0	181.0	210.0	115.0	136.0	190.0	170.0	179.0	148.0	153.0	159.0	174.0	117.0	102.0	165.0	224.0	171.0	177.0	197.0	189.0	164.0	180.0	138.0	153.0	132.0	173.0	136.0	145.0	123.0	158.0	181.0	183.0	121.0	191.0	178.0	306.0	495.0	315.0	206.0	127.0	160.0	168.0	128.0	182.0	184.0	211.0	174.0	147.0	157.0	186.0	134.0	114.0	163.0	145.0	152.0	201.0	152.0
26	20180915 16:41:23.284	366.0	933.0	120.0	174.0	144.0	173.0	101.0	149.0	186.0	107.0	111.0	167.0	118.0	142.0	118.0	165.0	104.0	136.0	185.0	182.0	173.0	129.0	126.0	152.0	124.0	131.0	131.0	173.0	211.0	123.0	141.0	133.0	132.0	129.0	168.0	155.0	127.0	139.0	85.0	127.0	90.0	129.0	162.0	151.0	154.0	139.0	146.0	117.0	109.0	115.0	112.0	160.0	97.0	125.0	191.0	181.0	167.0	167.0	158.0	191.0	163.0	129.0	152.0	159.0	124.0	159.0	205.0	199.0	162.0	208.0	169.0	224.0	109.0	145.0	207.0	177.0	208.0	113.0	160.0	210.0	114.0	127.0	155.0	155.0	159.0	188.0	165.0	202.0	170.0	185.0	165.0	184.0	181.0	205.0	154.0	120.0	249.0	219.0	302.0	179.0	196.0	137.0	704.0	269.0	353.0	237.0	539.0	197.0	235.0	155.0	170.0	168.0	164.0	137.0	176.0	146.0	170.0	179.0	140.0	155.0	111.0	186.0	163.0	263.0	152.0	175.0	147.0	180.0	183.0	205.0	208.0	138.0	213.0	148.0	170.0
27	20180916 22:35:31.468	523.0	933.0	121.0	155.0	192.0	164.0	115.0	116.0	156.0	133.0	151.0	118.0	110.0	168.0	119.0	294.0	170.0	162.0	95.0	185.0	208.0	143.0	185.0	114.0	115.0	128.0	230.0	178.0	160.0	119.0	114.0	122.0	182.0	177.0	114.0	113.0	145.0	135.0	103.0	162.0	95.0	172.0	93.0	133.0	143.0	138.0	139.0	182.0	124.0	113.0	167.0	125.0	120.0	136.0	134.0	150.0	146.0	151.0	88.0	153.0	117.0	164.0	169.0	155.0	121.0	138.0	145.0	132.0	130.0	133.0	148.0	181.0	156.0	150.0	176.0	207.0	169.0	204.0	127.0	206.0	106.0	131.0	164.0	169.0	269.0	181.0	144.0	160.0	118.0	150.0	116.0	78.0	125.0	138.0	153.0	137.0	104.0	189.0	186.0	135.0	124.0	116.0	128.0	182.0	130.0	135.0	114.0	148.0	81.0	166.0	175.0	150.0	181.0	150.0	351.0	159.0	208.0	183.0	182.0	281.0	344.0	343.0	284.0	385.0	561.0	787.0	777.0	1025.0	1020.0	1153.0	422.0	858.0	748.0	794.0	363.0
28	20180915 14:41:28.262	74.0	920.0	152.0	159.0	229.0	140.0	171.0	185.0	133.0	162.0	152.0	148.0	160.0	128.0	156.0	117.0	149.0	172.0	165.0	124.0	209.0	188.0	164.0	138.0	153.0	162.0	169.0	148.0	193.0	107.0	159.0	125.0	178.0	161.0	133.0	167.0	165.0	175.0	196.0	163.0	190.0	162.0	99.0	162.0	199.0	225.0	164.0	197.0	149.0	127.0	188.0	209.0	229.0	168.0	245.0	166.0	181.0	183.0	209.0	153.0	175.0	194.0	219.0	244.0	206.0	154.0	182.0	134.0	156.0	227.0	154.0	236.0	179.0	129.0	242.0	227.0	204.0	230.0	189.0	162.0	256.0	196.0	269.0	227.0	244.0	152.0	226.0	221.0	193.0	198.0	182.0	178.0	180.0	209.0	196.0	196.0	196.0	274.0	294.0	259.0	445.0	448.0	395.0	283.0	291.0	168.0	424.0	222.0	443.0	511.0	365.0	450.0	516.0	510.0	412.0	303.0	491.0	413.0	331.0	310.0	338.0	237.0	261.0	310.0	320.0	381.0	260.0	325.0	251.0	271.0	191.0	250.0	331.0	285.0	176.0
29	20180913 00:40:52.683	1069.0	915.0	170.0	121.0	151.0	138.0	140.0	152.0	125.0	190.0	175.0	134.0	163.0	235.0	124.0	106.0	109.0	177.0	130.0	169.0	141.0	169.0	111.0	154.0	163.0	109.0	189.0	136.0	153.0	129.0	151.0	125.0	143.0	134.0	134.0	161.0	182.0	155.0	105.0	165.0	208.0	116.0	124.0	125.0	149.0	127.0	133.0	167.0	926.0	1359.0	103.0	153.0	131.0	159.0	191.0	113.0	148.0	185.0	110.0	120.0	131.0	142.0	116.0	198.0	173.0	158.0	149.0	201.0	148.0	140.0	174.0	170.0	150.0	111.0	113.0	126.0	179.0	132.0	133.0	200.0	182.0	202.0	177.0	196.0	154.0	156.0	165.0	227.0	153.0	134.0	160.0	169.0	179.0	151.0	129.0	165.0	162.0	142.0	175.0	138.0	170.0	123.0	125.0	159.0	149.0	112.0	134.0	116.0	144.0	118.0	130.0	110.0	200.0	158.0	195.0	153.0	165.0	146.0	172.0	179.0	150.0	190.0	162.0	147.0	169.0	153.0	186.0	143.0	160.0	150.0	151.0	112.0	216.0	130.0	154.0
30	20180914 22:40:43.57	1332.0	903.0	143.0	133.0	128.0	152.0	128.0	158.0	156.0	169.0	218.0	183.0	210.0	205.0	203.0	170.0	181.0	131.0	133.0	198.0	157.0	253.0	235.0	204.0	173.0	182.0	207.0	178.0	235.0	173.0	246.0	225.0	167.0	199.0	162.0	185.0	209.0	186.0	237.0	194.0	250.0	195.0	184.0	172.0	206.0	226.0	176.0	177.0	243.0	216.0	215.0	162.0	139.0	187.0	252.0	198.0	198.0	282.0	263.0	135.0	182.0	245.0	197.0	242.0	156.0	183.0	218.0	217.0	217.0	298.0	211.0	209.0	217.0	162.0	242.0	268.0	207.0	219.0	184.0	139.0	207.0	259.0	207.0	193.0	284.0	300.0	459.0	3124.0	2566.0	2345.0	2549.0	1910.0	1657.0	1657.0	1508.0	759.0	286.0	1062.0	1020.0	682.0	904.0	947.0	965.0	396.0	289.0	227.0	926.0	217.0	753.0	662.0	393.0	514.0	402.0	345.0	560.0	346.0	625.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	20180916 15:35:44.202	201.0	900.0	113.0	138.0	116.0	136.0	144.0	162.0	110.0	110.0	126.0	208.0	169.0	223.0	180.0	175.0	82.0	150.0	148.0	184.0	233.0	147.0	154.0	118.0	137.0	168.0	166.0	119.0	143.0	104.0	139.0	119.0	174.0	211.0	196.0	161.0	159.0	155.0	174.0	117.0	163.0	160.0	126.0	150.0	132.0	171.0	147.0	134.0	94.0	183.0	150.0	178.0	119.0	176.0	143.0	159.0	159.0	140.0	140.0	114.0	101.0	151.0	123.0	125.0	129.0	134.0	145.0	167.0	155.0	100.0	197.0	140.0	148.0	133.0	160.0	160.0	167.0	105.0	181.0	118.0	147.0	136.0	139.0	147.0	139.0	155.0	160.0	132.0	138.0	214.0	140.0	125.0	124.0	186.0	102.0	115.0	157.0	136.0	269.0	139.0	174.0	176.0	167.0	107.0	173.0	127.0	144.0	129.0	153.0	197.0	118.0	111.0	166.0	142.0	223.0	185.0	197.0	162.0	764.0	820.0	783.0	678.0	758.0	760.0	963.0	759.0	591.0	592.0	558.0	562.0	333.0	749.0	442.0	542.0	379.0
32	20180915 06:40:51.438	305.0	888.0	110.0	129.0	129.0	115.0	118.0	184.0	105.0	168.0	103.0	160.0	148.0	143.0	171.0	156.0	164.0	124.0	145.0	181.0	114.0	181.0	223.0	177.0	171.0	144.0	159.0	210.0	159.0	83.0	215.0	194.0	153.0	246.0	174.0	212.0	170.0	153.0	135.0	203.0	191.0	182.0	199.0	168.0	213.0	180.0	178.0	180.0	203.0	229.0	251.0	286.0	206.0	179.0	253.0	193.0	229.0	227.0	203.0	164.0	249.0	233.0	183.0	172.0	180.0	195.0	251.0	224.0	165.0	211.0	141.0	192.0	124.0	119.0	246.0	204.0	236.0	237.0	150.0	234.0	217.0	214.0	227.0	324.0	270.0	324.0	277.0	280.0	343.0	263.0	544.0	642.0	1066.0	1177.0	2475.0	3373.0	248.0	4553.0	4091.0	3051.0	3210.0	2032.0	3094.0	1623.0	191.0	224.0	2605.0	186.0	2177.0	1646.0	1276.0	1180.0	1032.0	1363.0	1846.0	1650.0	1407.0	718.0	532.0	564.0	408.0	415.0	595.0	504.0	521.0	507.0	423.0	417.0	406.0	413.0	238.0	357.0	391.0	528.0	219.0
