index	mortality	x	y	20180910 14:08:07.370	20180910 15:06:37.537	20180910 16:05:08.830	20180910 17:04:59.533	20180910 18:05:11.727	20180910 19:05:11.80	20180910 20:05:19.142	20180910 21:05:14.637	20180910 22:05:38.948	20180910 23:05:25.771	20180911 00:06:09.329	20180911 01:06:58.784	20180911 02:07:00.913	20180911 03:07:34.951	20180911 04:07:59.236	20180911 05:07:21.525	20180911 06:08:12.201	20180911 07:08:17.218	20180911 08:07:56.884	20180911 09:49:43.259	20180911 10:47:56.157	20180911 11:46:29.866	20180911 12:46:57.815	20180911 13:47:18.64	20180911 14:46:21.263	20180911 15:45:50.680	20180911 16:46:13.340	20180911 17:46:21.190	20180911 19:46:41.55	20180911 20:46:16.647	20180911 21:46:21.686	20180911 22:46:04.600	20180911 23:46:16.953	20180912 00:46:09.379	20180912 01:46:40.208	20180912 02:46:12.55	20180912 03:46:29.637	20180912 04:46:42.364	20180912 05:46:48.602	20180912 06:46:11.237	20180912 08:46:30.49	20180912 09:46:40.122	20180912 10:46:50.135	20180912 11:46:53.687	20180912 12:46:36.101	20180912 13:47:01.699	20180912 14:46:34.913	20180912 15:47:02.634	20180912 16:46:43.205	20180912 18:46:27.520	20180912 19:46:30.816	20180912 20:46:08.413	20180912 21:47:06.80	20180912 22:46:11.159	20180912 23:46:06.560	20180913 00:46:25.458	20180913 01:46:22.94	20180913 02:46:24.261	20180913 03:46:37.108	20180913 04:46:49.301	20180913 05:46:48.66	20180913 06:46:40.580	20180913 07:46:25.568	20180913 08:46:05.711	20180913 09:46:25.133	20180913 10:46:23.287	20180913 11:46:36.383	20180913 12:47:06.18	20180913 13:46:29.205	20180913 14:46:36.928	20180913 15:46:44.769	20180913 16:46:44.500	20180913 17:46:48.520	20180913 18:45:59.189	20180913 19:46:20.521	20180913 21:46:28.872	20180913 22:46:46.282	20180913 23:46:14.770	20180914 00:46:24.866	20180914 01:46:34.288	20180914 02:46:22.393	20180914 03:46:17.518	20180914 04:46:24.469	20180914 05:46:17.189	20180914 06:45:54.823	20180914 07:46:03.863	20180914 08:46:21.412	20180914 10:47:11.264	20180914 12:47:06.633	20180914 13:46:43.636	20180914 14:47:17.441	20180914 15:47:08.17	20180914 16:46:57.453	20180914 17:47:07.455	20180914 18:46:42.330	20180914 19:46:58.260	20180914 20:46:46.797	20180914 21:47:07.159	20180914 22:46:17.843	20180914 23:46:37.490	20180915 00:46:30.552	20180915 01:47:29.599	20180915 02:47:30.465	20180915 03:46:54.567	20180915 04:46:46.348	20180915 05:46:55.445	20180915 06:46:35.808	20180915 07:46:36.296	20180915 09:46:54.765	20180915 10:46:53.773	20180915 11:47:12.268	20180915 12:48:58.816	20180915 13:47:36.856	20180915 15:47:11.891	20180915 16:47:02.147	20180915 17:47:31.93	20180915 18:46:56.756	20180915 19:47:52.973	20180915 20:47:21.690	20180915 22:47:15.349	20180915 23:47:21.318	20180916 00:47:12.110	20180916 01:47:14.257	20180916 02:46:45.75	20180916 05:46:23.901	20180916 06:47:06.835	20180916 07:47:06.06	20180916 08:47:11.818	20180916 09:47:26.508	20180916 10:47:22.530	20180916 11:41:44.372	20180916 12:42:30.302	20180916 13:41:50.24	20180916 14:41:42.991	20180916 15:41:32.18	20180916 16:41:30.84	20180916 17:41:05.64	20180916 18:41:12.396	20180916 19:40:59.989	20180916 20:41:21.515	20180916 21:41:26.254	20180916 22:41:12.247	20180916 23:41:16.61	20180917 00:41:12.47	20180917 01:40:50.428	20180917 02:41:22.675	20180917 03:40:46.958	20180917 04:41:07.489	20180917 05:41:28.778	20180917 06:41:26.661	20180917 07:41:25.255	20180917 08:41:14.774	20180917 09:43:04.788	20180917 10:41:46.649
162	20180915 03:46:54.567	266.0	795.0	0.0	0.0	113.0	133.0	176.0	93.0	174.0	119.0	164.0	212.0	210.0	229.0	247.0	124.0	145.0	239.0	258.0	230.0	180.0	168.0	144.0	185.0	204.0	221.0	179.0	234.0	272.0	251.0	170.0	118.0	171.0	179.0	240.0	146.0	181.0	169.0	207.0	264.0	234.0	168.0	203.0	186.0	219.0	135.0	244.0	141.0	174.0	182.0	178.0	324.0	247.0	225.0	312.0	250.0	184.0	220.0	208.0	224.0	194.0	174.0	182.0	201.0	225.0	135.0	154.0	184.0	193.0	152.0	192.0	155.0	187.0	215.0	179.0	143.0	273.0	197.0	198.0	215.0	210.0	148.0	196.0	195.0	248.0	237.0	279.0	207.0	157.0	284.0	129.0	269.0	179.0	180.0	207.0	166.0	238.0	243.0	219.0	227.0	302.0	310.0	137.0	276.0	340.0	3008.0	492.0	1027.0	302.0	340.0	1299.0	565.0	627.0	584.0	682.0	564.0	667.0	739.0	500.0	796.0	677.0	719.0	649.0	457.0	525.0	972.0	460.0	493.0	339.0	355.0	669.0	608.0	908.0	805.0	682.0	1757.0	1567.0	1108.0	836.0	1573.0	1232.0	739.0	1594.0	1184.0	720.0	1317.0	1017.0	1035.0	1118.0	742.0	729.0	631.0	692.0	625.0	1124.0	898.0
163	20180915 09:46:54.765	584.0	792.0	0.0	0.0	158.0	153.0	127.0	150.0	247.0	172.0	137.0	120.0	137.0	164.0	125.0	149.0	129.0	147.0	121.0	211.0	107.0	549.0	509.0	394.0	643.0	648.0	665.0	542.0	684.0	690.0	398.0	362.0	380.0	421.0	964.0	392.0	380.0	243.0	618.0	321.0	739.0	331.0	676.0	378.0	372.0	371.0	593.0	270.0	328.0	358.0	374.0	595.0	1164.0	531.0	636.0	403.0	340.0	525.0	328.0	360.0	425.0	533.0	266.0	414.0	1094.0	489.0	396.0	488.0	385.0	581.0	626.0	588.0	370.0	343.0	812.0	231.0	450.0	369.0	605.0	392.0	301.0	583.0	287.0	382.0	391.0	371.0	573.0	346.0	415.0	363.0	409.0	335.0	646.0	224.0	474.0	324.0	555.0	346.0	404.0	362.0	369.0	416.0	250.0	448.0	368.0	623.0	708.0	1014.0	687.0	645.0	3022.0	928.0	1021.0	1054.0	600.0	1157.0	4917.0	3722.0	3286.0	3867.0	965.0	2673.0	2767.0	710.0	826.0	1053.0	595.0	2254.0	2084.0	1827.0	718.0	1744.0	796.0	900.0	688.0	962.0	769.0	788.0	612.0	839.0	721.0	1012.0	713.0	721.0	602.0	772.0	786.0	800.0	660.0	695.0	759.0	610.0	566.0	668.0	576.0	527.0
164	20180916 06:47:06.835	913.0	792.0	0.0	0.0	152.0	196.0	152.0	194.0	203.0	165.0	201.0	213.0	169.0	132.0	141.0	182.0	113.0	114.0	158.0	126.0	150.0	175.0	144.0	153.0	279.0	172.0	186.0	192.0	195.0	124.0	190.0	171.0	225.0	116.0	239.0	178.0	160.0	165.0	159.0	196.0	181.0	178.0	247.0	137.0	168.0	162.0	136.0	119.0	230.0	138.0	212.0	160.0	194.0	184.0	195.0	190.0	136.0	130.0	161.0	145.0	176.0	193.0	197.0	191.0	184.0	151.0	177.0	171.0	133.0	193.0	221.0	137.0	174.0	175.0	178.0	166.0	221.0	239.0	189.0	140.0	100.0	143.0	165.0	137.0	184.0	153.0	199.0	171.0	194.0	205.0	145.0	153.0	154.0	209.0	217.0	186.0	193.0	159.0	144.0	147.0	210.0	194.0	201.0	218.0	315.0	331.0	229.0	254.0	246.0	278.0	275.0	303.0	314.0	251.0	172.0	183.0	316.0	211.0	203.0	301.0	225.0	221.0	256.0	178.0	200.0	114.0	345.0	1108.0	199.0	109.0	189.0	177.0	192.0	198.0	278.0	154.0	284.0	288.0	211.0	174.0	129.0	219.0	236.0	145.0	92.0	125.0	185.0	251.0	100.0	142.0	184.0	158.0	106.0	197.0	211.0	137.0
165	20180911 12:46:57.815	1144.0	792.0	0.0	0.0	126.0	176.0	188.0	163.0	151.0	161.0	157.0	136.0	150.0	170.0	173.0	142.0	162.0	181.0	171.0	254.0	301.0	788.0	713.0	821.0	2233.0	1311.0	1221.0	860.0	709.0	674.0	414.0	497.0	544.0	594.0	1224.0	297.0	375.0	236.0	1405.0	382.0	1091.0	244.0	1127.0	363.0	189.0	416.0	578.0	223.0	291.0	265.0	344.0	402.0	677.0	395.0	386.0	369.0	285.0	314.0	207.0	297.0	296.0	388.0	165.0	240.0	336.0	352.0	226.0	340.0	244.0	400.0	382.0	332.0	248.0	301.0	321.0	166.0	305.0	261.0	224.0	209.0	183.0	317.0	223.0	270.0	251.0	237.0	379.0	294.0	278.0	203.0	281.0	264.0	344.0	163.0	304.0	169.0	357.0	237.0	243.0	187.0	306.0	408.0	182.0	255.0	170.0	281.0	264.0	310.0	188.0	330.0	213.0	184.0	214.0	185.0	300.0	352.0	253.0	184.0	286.0	431.0	300.0	184.0	268.0	272.0	265.0	292.0	297.0	241.0	160.0	150.0	265.0	234.0	276.0	228.0	189.0	330.0	284.0	236.0	277.0	207.0	312.0	298.0	397.0	277.0	352.0	299.0	178.0	121.0	325.0	262.0	197.0	162.0	294.0	178.0	286.0	307.0
166	20180915 02:47:30.465	307.0	790.0	0.0	0.0	129.0	148.0	123.0	165.0	173.0	191.0	147.0	168.0	128.0	205.0	97.0	191.0	125.0	188.0	194.0	131.0	166.0	667.0	828.0	573.0	976.0	802.0	787.0	489.0	543.0	471.0	322.0	324.0	319.0	353.0	610.0	260.0	302.0	272.0	784.0	251.0	580.0	226.0	806.0	323.0	226.0	343.0	459.0	225.0	280.0	266.0	272.0	453.0	1059.0	377.0	418.0	358.0	365.0	307.0	326.0	290.0	301.0	375.0	194.0	373.0	752.0	296.0	265.0	305.0	337.0	351.0	367.0	367.0	242.0	344.0	570.0	214.0	307.0	295.0	374.0	296.0	200.0	365.0	262.0	345.0	414.0	314.0	327.0	361.0	264.0	267.0	265.0	247.0	374.0	163.0	381.0	187.0	292.0	281.0	331.0	282.0	330.0	350.0	217.0	632.0	1623.0	825.0	451.0	468.0	308.0	357.0	2304.0	634.0	765.0	780.0	434.0	389.0	1203.0	1479.0	985.0	937.0	427.0	1396.0	1106.0	348.0	355.0	456.0	370.0	735.0	569.0	554.0	417.0	872.0	559.0	582.0	462.0	801.0	712.0	671.0	647.0	764.0	657.0	806.0	675.0	619.0	523.0	634.0	1207.0	1073.0	598.0	1051.0	971.0	818.0	470.0	906.0	532.0	488.0
167	20180916 06:47:06.835	644.0	784.0	0.0	0.0	173.0	149.0	198.0	212.0	157.0	255.0	150.0	193.0	138.0	168.0	243.0	285.0	274.0	465.0	265.0	631.0	781.0	162.0	153.0	211.0	146.0	125.0	180.0	166.0	177.0	126.0	246.0	170.0	156.0	148.0	144.0	163.0	171.0	184.0	190.0	220.0	159.0	168.0	154.0	215.0	186.0	167.0	186.0	136.0	176.0	150.0	173.0	137.0	170.0	156.0	150.0	213.0	196.0	156.0	166.0	147.0	186.0	196.0	195.0	130.0	200.0	138.0	168.0	231.0	128.0	226.0	194.0	206.0	116.0	173.0	128.0	126.0	202.0	201.0	178.0	192.0	122.0	254.0	201.0	280.0	180.0	195.0	148.0	191.0	135.0	251.0	134.0	524.0	237.0	141.0	212.0	187.0	208.0	199.0	233.0	237.0	156.0	177.0	175.0	133.0	232.0	202.0	211.0	119.0	157.0	144.0	162.0	583.0	582.0	414.0	216.0	207.0	248.0	157.0	181.0	274.0	184.0	251.0	158.0	176.0	193.0	328.0	722.0	2264.0	1820.0	1388.0	608.0	1477.0	327.0	215.0	238.0	225.0	203.0	296.0	243.0	264.0	250.0	290.0	279.0	273.0	245.0	213.0	1384.0	1376.0	124.0	193.0	250.0	175.0	166.0	182.0	194.0	155.0
168	20180915 10:46:53.773	438.0	791.0	0.0	0.0	160.0	120.0	140.0	130.0	201.0	133.0	106.0	206.0	143.0	182.0	162.0	154.0	158.0	148.0	205.0	147.0	151.0	367.0	354.0	222.0	147.0	138.0	146.0	154.0	163.0	120.0	197.0	168.0	165.0	137.0	124.0	190.0	214.0	196.0	205.0	165.0	165.0	192.0	132.0	180.0	212.0	182.0	82.0	182.0	183.0	146.0	170.0	192.0	193.0	187.0	154.0	177.0	215.0	115.0	149.0	140.0	124.0	171.0	131.0	188.0	154.0	179.0	225.0	229.0	169.0	142.0	217.0	150.0	220.0	133.0	128.0	129.0	189.0	226.0	108.0	213.0	138.0	151.0	153.0	195.0	169.0	188.0	151.0	180.0	164.0	138.0	191.0	167.0	180.0	200.0	154.0	144.0	130.0	125.0	122.0	132.0	170.0	204.0	137.0	232.0	466.0	213.0	172.0	247.0	210.0	195.0	220.0	834.0	826.0	1047.0	122.0	267.0	272.0	177.0	131.0	232.0	231.0	195.0	141.0	162.0	201.0	217.0	178.0	199.0	156.0	209.0	286.0	144.0	188.0	168.0	203.0	220.0	220.0	219.0	179.0	158.0	185.0	135.0	128.0	171.0	162.0	188.0	120.0	99.0	181.0	150.0	222.0	130.0	113.0	127.0	220.0	264.0
169	20180915 02:47:30.465	1219.0	783.0	0.0	0.0	108.0	197.0	169.0	118.0	146.0	134.0	193.0	175.0	156.0	159.0	172.0	99.0	136.0	122.0	192.0	122.0	117.0	453.0	499.0	398.0	504.0	572.0	511.0	305.0	382.0	361.0	256.0	277.0	350.0	306.0	423.0	204.0	241.0	195.0	526.0	269.0	373.0	173.0	630.0	238.0	224.0	323.0	482.0	146.0	266.0	224.0	331.0	377.0	867.0	311.0	353.0	359.0	334.0	308.0	464.0	345.0	297.0	307.0	177.0	326.0	604.0	321.0	298.0	438.0	310.0	336.0	384.0	382.0	244.0	300.0	483.0	242.0	453.0	359.0	358.0	308.0	194.0	369.0	185.0	318.0	325.0	319.0	326.0	366.0	270.0	392.0	241.0	278.0	430.0	139.0	339.0	192.0	351.0	297.0	299.0	767.0	780.0	941.0	237.0	988.0	4058.0	1044.0	582.0	823.0	596.0	705.0	2759.0	1553.0	1612.0	1392.0	480.0	514.0	1732.0	1788.0	1089.0	1552.0	427.0	1773.0	1377.0	413.0	475.0	600.0	353.0	845.0	745.0	542.0	417.0	1091.0	619.0	478.0	269.0	479.0	418.0	526.0	516.0	593.0	658.0	6852.0	904.0	1427.0	1469.0	1135.0	2826.0	2998.0	931.0	2194.0	1999.0	1693.0	832.0	0.0	0.0	0.0
170	20180916 11:41:44.372	940.0	781.0	0.0	0.0	183.0	191.0	164.0	152.0	146.0	143.0	141.0	132.0	112.0	153.0	136.0	121.0	264.0	142.0	204.0	109.0	152.0	269.0	188.0	202.0	196.0	166.0	206.0	232.0	187.0	179.0	159.0	177.0	165.0	204.0	179.0	188.0	183.0	133.0	214.0	199.0	239.0	243.0	236.0	228.0	179.0	238.0	247.0	143.0	176.0	204.0	157.0	236.0	329.0	220.0	274.0	232.0	335.0	249.0	165.0	188.0	186.0	248.0	137.0	129.0	245.0	190.0	216.0	224.0	246.0	205.0	258.0	209.0	132.0	228.0	240.0	156.0	236.0	265.0	253.0	188.0	162.0	206.0	257.0	211.0	181.0	267.0	306.0	256.0	187.0	212.0	184.0	202.0	208.0	180.0	179.0	178.0	150.0	294.0	191.0	245.0	238.0	263.0	157.0	199.0	178.0	406.0	210.0	353.0	233.0	260.0	152.0	228.0	176.0	217.0	233.0	250.0	207.0	218.0	227.0	273.0	271.0	220.0	239.0	218.0	200.0	317.0	354.0	523.0	370.0	420.0	1297.0	1993.0	3885.0	5216.0	672.0	4341.0	2710.0	1792.0	1441.0	2969.0	2544.0	927.0	1841.0	1837.0	1260.0	2352.0	537.0	474.0	1981.0	408.0	459.0	414.0	1213.0	365.0	1671.0	1262.0
171	20180916 09:47:26.508	65.0	783.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	253.0	959.0	601.0	893.0	841.0	315.0	1133.0	1175.0	1101.0	690.0	1328.0	1200.0	1570.0	1449.0	730.0	522.0	1045.0	1720.0	1657.0	945.0	1340.0	1434.0	1189.0	674.0	1153.0	928.0	822.0
172	20180915 16:47:02.147	344.0	783.0	0.0	0.0	137.0	149.0	132.0	175.0	126.0	132.0	182.0	146.0	125.0	157.0	161.0	170.0	201.0	173.0	221.0	142.0	145.0	165.0	207.0	137.0	229.0	172.0	143.0	203.0	171.0	150.0	122.0	281.0	156.0	193.0	255.0	170.0	162.0	190.0	257.0	170.0	183.0	156.0	242.0	175.0	218.0	129.0	211.0	132.0	122.0	140.0	191.0	222.0	251.0	201.0	200.0	347.0	256.0	199.0	191.0	213.0	228.0	162.0	116.0	198.0	195.0	189.0	148.0	208.0	157.0	178.0	214.0	165.0	179.0	212.0	189.0	134.0	175.0	172.0	153.0	206.0	169.0	165.0	146.0	250.0	231.0	201.0	201.0	192.0	128.0	183.0	206.0	185.0	277.0	114.0	190.0	189.0	197.0	243.0	220.0	184.0	233.0	213.0	142.0	182.0	268.0	199.0	192.0	201.0	160.0	200.0	181.0	197.0	165.0	144.0	371.0	541.0	1087.0	1318.0	750.0	849.0	1104.0	794.0	727.0	585.0	829.0	1098.0	550.0	509.0	369.0	440.0	914.0	569.0	966.0	837.0	261.0	1017.0	922.0	792.0	692.0	1050.0	765.0	444.0	704.0	807.0	578.0	830.0	350.0	244.0	699.0	317.0	257.0	272.0	511.0	249.0	585.0	588.0
173	20180915 02:47:30.465	1256.0	777.0	0.0	164.0	166.0	158.0	149.0	191.0	167.0	124.0	166.0	146.0	185.0	170.0	105.0	119.0	127.0	139.0	178.0	168.0	197.0	220.0	253.0	182.0	167.0	181.0	177.0	139.0	192.0	148.0	106.0	158.0	159.0	159.0	231.0	150.0	158.0	149.0	180.0	178.0	227.0	153.0	240.0	182.0	157.0	247.0	223.0	142.0	165.0	164.0	168.0	289.0	357.0	220.0	236.0	250.0	148.0	209.0	215.0	232.0	211.0	152.0	163.0	157.0	236.0	160.0	171.0	182.0	151.0	209.0	251.0	197.0	143.0	231.0	172.0	161.0	196.0	169.0	184.0	228.0	154.0	163.0	185.0	251.0	268.0	163.0	240.0	232.0	183.0	211.0	246.0	318.0	196.0	184.0	152.0	208.0	220.0	200.0	236.0	386.0	561.0	496.0	264.0	656.0	3697.0	2220.0	1138.0	2049.0	645.0	837.0	3538.0	2819.0	2724.0	2199.0	1124.0	689.0	2471.0	2117.0	1342.0	2778.0	776.0	1824.0	2007.0	686.0	615.0	989.0	539.0	1531.0	1321.0	911.0	768.0	1764.0	782.0	737.0	500.0	1205.0	911.0	896.0	691.0	1243.0	1292.0	1344.0	1403.0	1249.0	832.0	1450.0	3304.0	3752.0	1437.0	2146.0	2192.0	0.0	0.0	0.0	0.0	0.0
174	20180916 02:46:45.75	700.0	776.0	0.0	140.0	225.0	186.0	208.0	134.0	130.0	122.0	262.0	143.0	157.0	166.0	178.0	114.0	169.0	126.0	248.0	131.0	107.0	193.0	166.0	165.0	161.0	175.0	186.0	191.0	271.0	217.0	159.0	179.0	185.0	209.0	178.0	150.0	205.0	152.0	217.0	226.0	185.0	156.0	236.0	192.0	162.0	207.0	233.0	129.0	255.0	225.0	182.0	240.0	320.0	229.0	281.0	233.0	208.0	214.0	221.0	151.0	180.0	196.0	216.0	182.0	250.0	243.0	227.0	218.0	184.0	215.0	195.0	182.0	207.0	209.0	197.0	203.0	223.0	229.0	238.0	204.0	183.0	201.0	116.0	180.0	182.0	159.0	275.0	333.0	160.0	220.0	203.0	197.0	252.0	175.0	169.0	179.0	207.0	213.0	270.0	239.0	221.0	247.0	193.0	226.0	187.0	274.0	239.0	188.0	168.0	167.0	234.0	186.0	159.0	268.0	158.0	176.0	184.0	156.0	154.0	218.0	150.0	449.0	1300.0	2629.0	3169.0	4900.0	1919.0	7094.0	5096.0	3473.0	2635.0	4678.0	2565.0	2173.0	1110.0	3349.0	2397.0	2327.0	1341.0	2714.0	2471.0	2819.0	2952.0	2201.0	1203.0	2142.0	1770.0	1804.0	1917.0	1382.0	1466.0	1096.0	1236.0	1218.0	1541.0	1061.0
175	20180915 16:47:02.147	382.0	778.0	0.0	98.0	164.0	204.0	121.0	119.0	194.0	143.0	178.0	200.0	111.0	122.0	224.0	90.0	192.0	155.0	196.0	170.0	113.0	172.0	199.0	171.0	227.0	208.0	230.0	236.0	226.0	214.0	123.0	231.0	174.0	232.0	231.0	208.0	169.0	133.0	225.0	159.0	194.0	142.0	218.0	191.0	187.0	233.0	200.0	148.0	175.0	175.0	183.0	258.0	265.0	233.0	221.0	259.0	207.0	188.0	214.0	207.0	193.0	234.0	167.0	170.0	231.0	135.0	193.0	216.0	188.0	286.0	192.0	201.0	140.0	217.0	183.0	159.0	190.0	219.0	261.0	248.0	148.0	206.0	182.0	171.0	215.0	160.0	175.0	254.0	180.0	217.0	167.0	174.0	263.0	199.0	170.0	193.0	162.0	219.0	227.0	201.0	205.0	214.0	161.0	234.0	185.0	428.0	245.0	565.0	272.0	547.0	1662.0	448.0	569.0	534.0	1286.0	945.0	3886.0	4150.0	1953.0	2755.0	926.0	3178.0	2936.0	762.0	711.0	1319.0	633.0	933.0	904.0	904.0	1189.0	2146.0	1277.0	1038.0	509.0	1341.0	1208.0	996.0	757.0	1242.0	1121.0	621.0	1222.0	1086.0	573.0	1030.0	615.0	564.0	988.0	450.0	465.0	530.0	679.0	395.0	853.0	698.0
176	20180915 16:47:02.147	100.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	252.0	168.0	180.0	115.0	254.0	187.0	247.0	211.0	220.0	231.0	200.0	168.0	253.0	197.0	234.0	199.0	286.0	100.0	223.0	219.0	143.0	129.0	259.0	245.0	199.0	197.0	317.0	274.0	309.0	388.0	433.0	2359.0	1831.0	1828.0	2560.0	1147.0	1401.0	1092.0	1205.0	783.0	1466.0	580.0	837.0	749.0	552.0	914.0	1023.0	858.0	868.0	333.0	1005.0	925.0	668.0	555.0	834.0	780.0	407.0	707.0	627.0	422.0	728.0	394.0	344.0	650.0	326.0	413.0	311.0	444.0	277.0	663.0	516.0
177	20180916 06:47:06.835	979.0	776.0	0.0	129.0	144.0	172.0	142.0	157.0	185.0	133.0	165.0	171.0	152.0	195.0	190.0	170.0	141.0	196.0	260.0	220.0	218.0	212.0	184.0	100.0	201.0	206.0	199.0	149.0	242.0	143.0	143.0	275.0	145.0	196.0	237.0	104.0	148.0	151.0	241.0	171.0	193.0	153.0	257.0	225.0	175.0	238.0	172.0	176.0	154.0	165.0	181.0	212.0	190.0	204.0	244.0	225.0	209.0	268.0	186.0	200.0	190.0	128.0	197.0	198.0	221.0	184.0	228.0	190.0	206.0	265.0	262.0	198.0	195.0	240.0	229.0	168.0	196.0	187.0	238.0	197.0	180.0	170.0	204.0	194.0	194.0	183.0	257.0	172.0	205.0	209.0	188.0	180.0	223.0	194.0	232.0	178.0	195.0	251.0	248.0	211.0	200.0	192.0	181.0	196.0	258.0	190.0	179.0	149.0	202.0	134.0	127.0	180.0	185.0	173.0	252.0	160.0	214.0	154.0	228.0	275.0	199.0	187.0	254.0	175.0	168.0	205.0	703.0	1320.0	1282.0	1013.0	1438.0	2351.0	1490.0	1148.0	514.0	1508.0	1172.0	986.0	734.0	1338.0	1130.0	678.0	971.0	1031.0	592.0	1072.0	595.0	485.0	1080.0	399.0	374.0	480.0	708.0	353.0	1156.0	771.0
178	20180916 08:47:11.818	144.0	772.0	71.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	125.0	103.0	115.0	157.0	141.0	198.0	246.0	221.0	215.0	241.0	620.0	623.0	614.0	1200.0	964.0	950.0	622.0	756.0	579.0	568.0	402.0	540.0	513.0	794.0	404.0	388.0	266.0	790.0	303.0	718.0	316.0	1177.0	498.0	272.0	589.0	773.0	292.0	414.0	266.0	292.0	745.0	1279.0	562.0	614.0	436.0	480.0	448.0	504.0	490.0	538.0	396.0	215.0	523.0	899.0	407.0	323.0	477.0	407.0	495.0	555.0	523.0	264.0	377.0	753.0	310.0	450.0	371.0	528.0	362.0	286.0	505.0	257.0	424.0	448.0	294.0	502.0	372.0	334.0	324.0	327.0	318.0	524.0	235.0	469.0	233.0	443.0	422.0	332.0	295.0	391.0	336.0	267.0	329.0	211.0	400.0	230.0	357.0	203.0	287.0	260.0	261.0	265.0	208.0	342.0	255.0	502.0	281.0	389.0	445.0	321.0	254.0	294.0	380.0	253.0	436.0	424.0	807.0	825.0	1375.0	1298.0	2658.0	1122.0	781.0	620.0	761.0	921.0	702.0	611.0	630.0	580.0	549.0	684.0	431.0	478.0	534.0	594.0	646.0	502.0	552.0	554.0	486.0	368.0	448.0	504.0	448.0
179	20180914 12:47:06.633	1333.0	769.0	162.0	136.0	145.0	124.0	170.0	138.0	195.0	154.0	131.0	166.0	123.0	132.0	113.0	170.0	171.0	154.0	155.0	156.0	139.0	190.0	221.0	159.0	164.0	225.0	218.0	221.0	241.0	196.0	164.0	249.0	177.0	240.0	205.0	184.0	165.0	179.0	273.0	196.0	250.0	133.0	217.0	153.0	188.0	252.0	261.0	198.0	152.0	221.0	167.0	256.0	346.0	186.0	312.0	275.0	188.0	260.0	246.0	195.0	223.0	180.0	219.0	157.0	242.0	194.0	214.0	203.0	209.0	273.0	220.0	197.0	187.0	224.0	188.0	249.0	203.0	198.0	216.0	205.0	237.0	145.0	199.0	160.0	251.0	231.0	226.0	198.0	217.0	528.0	3578.0	3268.0	3714.0	371.0	2159.0	338.0	1682.0	1145.0	1588.0	1230.0	1447.0	1433.0	325.0	1210.0	6862.0	1629.0	814.0	911.0	717.0	644.0	3523.0	2319.0	2272.0	1781.0	584.0	561.0	1951.0	1918.0	896.0	1856.0	628.0	1888.0	1490.0	502.0	589.0	754.0	439.0	1259.0	1061.0	744.0	732.0	1359.0	869.0	741.0	554.0	1178.0	897.0	856.0	891.0	993.0	1069.0	952.0	1050.0	773.0	685.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
