index	mortality	x	y	20140608 21:05:58.504	20140608 22:06:10.574	20140608 23:06:17.178	20140609 00:06:11.558	20140609 01:06:04.892	20140609 02:05:53.223	20140609 03:06:01.761	20140609 04:05:54.846	20140609 05:05:55.538	20140609 06:05:58.947	20140609 07:06:03.295	20140609 08:06:00.751	20140609 09:05:58.654	20140609 10:06:02.960	20140609 11:06:01.08	20140609 12:05:57.66	20140609 14:05:57.50	20140609 15:06:10.902	20140609 16:06:00.532	20140609 17:06:00.302	20140609 18:06:00.288	20140609 19:05:59.178	20140609 20:05:59.640	20140609 21:05:54.473	20140609 22:06:00.530	20140609 23:06:05.595	20140610 00:06:00.274	20140610 01:06:05.965	20140610 02:06:05.939	20140610 03:05:57.261	20140610 04:05:59.608	20140610 05:06:05.759	20140610 06:06:08.991	20140610 07:05:59.773	20140610 08:06:02.944	20140610 09:06:02.362	20140610 10:06:01.677	20140610 12:06:07.631	20140610 13:06:09.385	20140610 14:05:58.113	20140610 15:06:04.315	20140610 16:05:59.813	20140610 17:06:05.208	20140610 18:05:50.529	20140610 19:05:51.44	20140610 20:05:47.831	20140610 21:05:47.833	20140610 22:05:53.920	20140610 23:05:52.607	20140611 00:06:00.191	20140611 01:05:47.648	20140611 02:05:52.546	20140611 03:05:51.375	20140611 04:05:59.650	20140611 05:05:53.352	20140611 06:05:48.833	20140611 07:05:50.354	20140611 08:05:59.404	20140611 09:05:58.115	20140611 10:05:52.182	20140611 11:05:57.61	20140611 12:05:55.485	20140611 13:05:55.678	20140611 14:05:59.109	20140611 15:05:52.819	20140611 16:06:02.692	20140611 17:06:03.699	20140611 18:06:06.172	20140611 19:06:08.841	20140611 20:06:00.776	20140611 21:06:03.246	20140611 22:06:06.165	20140611 23:06:04.47	20140612 00:05:56.689	20140612 01:05:59.272	20140612 02:06:03.533	20140612 03:06:04.168	20140612 04:06:02.134	20140612 05:06:01.112	20140612 07:05:59.00	20140612 08:06:01.644	20140612 09:06:03.234	20140612 10:06:01.751	20140612 11:05:59.143	20140612 12:06:04.334	20140612 13:06:09.331	20140612 15:06:05.114	20140612 16:05:59.89	20140612 17:06:08.588	20140612 18:05:59.931	20140612 19:06:13.207	20140612 20:06:21.187	20140612 21:06:13.430	20140612 22:06:10.827	20140612 23:06:10.613	20140613 00:06:08.365	20140613 01:06:07.764	20140613 02:06:21.36	20140613 03:06:08.35	20140613 04:06:08.363	20140613 05:06:02.132	20140613 06:06:03.84	20140613 07:06:08.569	20140613 08:06:03.691	20140613 09:06:09.607	20140613 10:06:15.352	20140613 11:06:07.201	20140613 12:06:03.576	20140613 13:06:08.578	20140613 14:06:07.373	20140613 15:06:08.753	20140613 16:06:09.239	20140613 17:06:03.148	20140613 18:06:10.548	20140613 19:06:06.439	20140613 20:06:09.65	20140614 12:11:46.623	20140614 13:11:50.292
11	20140613 04:06:08.363	626.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	72.0	47.0	118.0	154.0	123.0	124.0	131.0	110.0	134.0	0.0	67.0	111.0	69.0	111.0	122.0	81.0	125.0	146.0	187.0	140.0	118.0	134.0	111.0	127.0	132.0	144.0	136.0	141.0	165.0	171.0	144.0	126.0	152.0	127.0	123.0	123.0	123.0	107.0	149.0	125.0	151.0	126.0	120.0	154.0	128.0	162.0	131.0	150.0	118.0	170.0	186.0	147.0	145.0	204.0	145.0	140.0	233.0	175.0	157.0	182.0	99.0	194.0	202.0	168.0	188.0	203.0	175.0	176.0	154.0	191.0	190.0	210.0	232.0	161.0	202.0	241.0	241.0	243.0	154.0	245.0	290.0	243.0	198.0	268.0	212.0	301.0	263.0	247.0	238.0	271.0	301.0	276.0	241.0	238.0	233.0	240.0	224.0	511.0	336.0
12	20140612 09:06:03.234	705.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	92.0	89.0	128.0	130.0	76.0	99.0	144.0	142.0	114.0	149.0	117.0	140.0	138.0	106.0	180.0	126.0	155.0	161.0	176.0	139.0	147.0	163.0	137.0	148.0	173.0	194.0	141.0	157.0	131.0	226.0	178.0	208.0	130.0	200.0	129.0	136.0	183.0	200.0	168.0	194.0	197.0	174.0	208.0	126.0	225.0	219.0	211.0	226.0	221.0	252.0	185.0	278.0	167.0	217.0	295.0	293.0	289.0	301.0	332.0	425.0	323.0	364.0	326.0	352.0	376.0	424.0	499.0	526.0	530.0	524.0	532.0	563.0	468.0	472.0	513.0	539.0	515.0	541.0	488.0	496.0	551.0	551.0	386.0	623.0	674.0	598.0	563.0	533.0	607.0	603.0	614.0	651.0	645.0	730.0	839.0	818.0	923.0	889.0	869.0	808.0	569.0	597.0	416.0
13	20140613 03:06:08.35	824.0	991.0	0.0	89.0	129.0	180.0	0.0	0.0	87.0	141.0	116.0	89.0	67.0	87.0	85.0	114.0	100.0	129.0	164.0	114.0	168.0	105.0	89.0	107.0	68.0	148.0	131.0	125.0	116.0	129.0	128.0	185.0	126.0	210.0	131.0	144.0	182.0	123.0	145.0	106.0	162.0	123.0	133.0	170.0	158.0	151.0	165.0	153.0	118.0	140.0	194.0	168.0	178.0	142.0	155.0	174.0	124.0	173.0	211.0	139.0	133.0	184.0	168.0	133.0	170.0	196.0	157.0	146.0	212.0	158.0	135.0	196.0	189.0	176.0	200.0	173.0	149.0	188.0	176.0	202.0	203.0	194.0	189.0	182.0	167.0	240.0	169.0	244.0	196.0	240.0	261.0	213.0	244.0	263.0	278.0	291.0	271.0	316.0	360.0	218.0	419.0	366.0	370.0	340.0	360.0	365.0	371.0	363.0	389.0	371.0	385.0	351.0	367.0	421.0	373.0	357.0	382.0	320.0	817.0	476.0
14	20140612 07:05:59.00	785.0	990.0	0.0	86.0	103.0	148.0	0.0	0.0	171.0	159.0	142.0	133.0	101.0	97.0	122.0	144.0	116.0	154.0	87.0	117.0	130.0	95.0	96.0	62.0	176.0	123.0	143.0	155.0	115.0	188.0	98.0	92.0	86.0	157.0	111.0	153.0	151.0	102.0	142.0	115.0	137.0	133.0	160.0	174.0	192.0	207.0	167.0	165.0	170.0	194.0	147.0	128.0	137.0	126.0	137.0	118.0	128.0	163.0	225.0	178.0	117.0	130.0	132.0	121.0	142.0	155.0	192.0	134.0	175.0	107.0	159.0	178.0	164.0	211.0	205.0	149.0	207.0	214.0	216.0	188.0	197.0	257.0	205.0	225.0	217.0	252.0	276.0	274.0	238.0	211.0	231.0	226.0	251.0	281.0	239.0	229.0	250.0	241.0	268.0	204.0	249.0	234.0	285.0	250.0	288.0	290.0	317.0	234.0	282.0	314.0	274.0	307.0	309.0	331.0	351.0	377.0	336.0	262.0	450.0	368.0
15	20140613 01:06:07.764	864.0	990.0	0.0	61.0	112.0	124.0	0.0	0.0	88.0	245.0	111.0	84.0	117.0	99.0	115.0	79.0	101.0	159.0	120.0	154.0	137.0	182.0	137.0	102.0	125.0	130.0	175.0	131.0	126.0	113.0	94.0	154.0	106.0	113.0	144.0	121.0	201.0	96.0	138.0	97.0	163.0	146.0	161.0	145.0	132.0	117.0	176.0	154.0	141.0	182.0	147.0	163.0	153.0	152.0	132.0	178.0	159.0	129.0	179.0	124.0	130.0	153.0	190.0	179.0	148.0	196.0	189.0	214.0	144.0	105.0	177.0	140.0	169.0	190.0	178.0	185.0	230.0	172.0	235.0	207.0	177.0	203.0	205.0	241.0	232.0	266.0	263.0	273.0	308.0	294.0	308.0	265.0	306.0	317.0	345.0	306.0	322.0	351.0	410.0	256.0	417.0	504.0	496.0	502.0	567.0	509.0	565.0	559.0	531.0	623.0	690.0	740.0	602.0	795.0	660.0	655.0	755.0	476.0	433.0	356.0
16	20140613 09:06:09.607	1223.0	982.0	127.0	120.0	79.0	113.0	100.0	123.0	111.0	137.0	137.0	90.0	80.0	171.0	81.0	126.0	168.0	112.0	88.0	117.0	111.0	93.0	167.0	141.0	144.0	134.0	173.0	173.0	126.0	110.0	141.0	97.0	147.0	102.0	168.0	153.0	149.0	110.0	155.0	141.0	113.0	168.0	104.0	117.0	140.0	155.0	169.0	189.0	156.0	172.0	157.0	182.0	160.0	167.0	143.0	191.0	122.0	141.0	156.0	158.0	139.0	168.0	183.0	169.0	177.0	170.0	200.0	98.0	180.0	102.0	249.0	168.0	167.0	182.0	180.0	189.0	206.0	188.0	197.0	258.0	171.0	211.0	218.0	294.0	210.0	186.0	211.0	174.0	185.0	223.0	227.0	304.0	209.0	189.0	252.0	219.0	255.0	257.0	289.0	161.0	291.0	320.0	309.0	239.0	304.0	265.0	358.0	417.0	405.0	442.0	518.0	636.0	524.0	561.0	550.0	554.0	563.0	327.0	268.0	217.0
17	20140612 02:06:03.533	1103.0	983.0	145.0	112.0	174.0	123.0	157.0	88.0	158.0	147.0	150.0	107.0	175.0	90.0	139.0	127.0	123.0	158.0	120.0	146.0	105.0	168.0	133.0	89.0	125.0	90.0	105.0	135.0	209.0	148.0	116.0	160.0	119.0	124.0	177.0	105.0	130.0	161.0	192.0	169.0	139.0	126.0	155.0	159.0	154.0	178.0	198.0	147.0	178.0	132.0	184.0	128.0	174.0	141.0	152.0	137.0	173.0	158.0	174.0	184.0	144.0	240.0	184.0	146.0	199.0	181.0	173.0	181.0	210.0	149.0	214.0	215.0	199.0	189.0	219.0	253.0	301.0	325.0	276.0	260.0	286.0	325.0	227.0	285.0	333.0	389.0	411.0	294.0	309.0	315.0	273.0	345.0	320.0	350.0	360.0	312.0	330.0	324.0	410.0	341.0	354.0	364.0	418.0	348.0	396.0	433.0	441.0	452.0	426.0	404.0	467.0	503.0	386.0	521.0	418.0	418.0	470.0	288.0	501.0	342.0
18	20140613 06:06:03.84	1143.0	982.0	161.0	149.0	103.0	106.0	123.0	131.0	143.0	113.0	101.0	101.0	126.0	130.0	160.0	104.0	160.0	151.0	98.0	120.0	131.0	113.0	108.0	135.0	167.0	130.0	116.0	117.0	154.0	109.0	107.0	146.0	111.0	155.0	141.0	154.0	81.0	104.0	128.0	123.0	119.0	103.0	98.0	126.0	172.0	156.0	119.0	187.0	120.0	174.0	154.0	114.0	123.0	142.0	143.0	172.0	139.0	158.0	155.0	166.0	120.0	147.0	174.0	150.0	152.0	186.0	194.0	175.0	173.0	132.0	162.0	133.0	157.0	181.0	173.0	171.0	152.0	159.0	169.0	185.0	169.0	118.0	194.0	202.0	137.0	262.0	173.0	212.0	185.0	199.0	186.0	203.0	192.0	283.0	274.0	192.0	220.0	236.0	250.0	155.0	260.0	278.0	253.0	295.0	228.0	245.0	244.0	267.0	295.0	268.0	333.0	338.0	274.0	371.0	331.0	377.0	318.0	242.0	497.0	430.0
19	20140612 20:06:21.187	1263.0	978.0	133.0	107.0	95.0	98.0	139.0	158.0	121.0	149.0	171.0	129.0	161.0	172.0	105.0	152.0	110.0	141.0	104.0	120.0	160.0	143.0	148.0	142.0	126.0	146.0	112.0	157.0	131.0	140.0	198.0	154.0	103.0	181.0	144.0	135.0	129.0	89.0	165.0	174.0	175.0	147.0	127.0	175.0	144.0	137.0	161.0	178.0	140.0	178.0	200.0	175.0	183.0	194.0	116.0	166.0	211.0	206.0	174.0	197.0	148.0	251.0	176.0	217.0	267.0	324.0	287.0	196.0	246.0	194.0	252.0	266.0	282.0	315.0	332.0	319.0	307.0	288.0	306.0	293.0	305.0	318.0	319.0	395.0	324.0	379.0	390.0	374.0	374.0	369.0	425.0	407.0	412.0	609.0	531.0	616.0	591.0	622.0	651.0	447.0	715.0	649.0	777.0	715.0	752.0	793.0	726.0	755.0	748.0	711.0	681.0	623.0	620.0	613.0	492.0	643.0	471.0	332.0	503.0	403.0
20	20140612 00:05:56.689	1381.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	127.0	204.0	202.0	175.0	151.0	214.0	198.0	212.0	141.0	206.0	215.0	254.0	252.0	265.0	280.0	241.0	261.0	265.0	259.0	251.0	262.0	273.0	273.0	285.0	258.0	276.0	290.0	282.0	248.0	286.0	319.0	308.0	310.0	181.0	363.0	357.0	393.0	511.0	397.0	508.0	489.0	513.0	532.0	447.0	311.0	314.0	331.0	343.0	326.0	303.0	257.0	326.0	301.0	315.0	323.0	266.0	133.0	320.0	319.0
21	20140614 12:11:46.623	1343.0	974.0	143.0	109.0	162.0	154.0	146.0	140.0	114.0	125.0	110.0	110.0	150.0	118.0	100.0	102.0	98.0	134.0	79.0	138.0	110.0	115.0	110.0	92.0	143.0	107.0	97.0	139.0	166.0	107.0	126.0	165.0	130.0	134.0	86.0	101.0	114.0	131.0	143.0	135.0	158.0	182.0	136.0	177.0	202.0	170.0	133.0	118.0	129.0	128.0	156.0	142.0	146.0	122.0	120.0	144.0	92.0	100.0	126.0	160.0	109.0	129.0	129.0	123.0	184.0	152.0	124.0	117.0	118.0	115.0	146.0	134.0	133.0	161.0	131.0	142.0	207.0	172.0	181.0	212.0	202.0	183.0	206.0	185.0	233.0	237.0	256.0	219.0	236.0	202.0	224.0	185.0	204.0	196.0	265.0	183.0	217.0	252.0	198.0	143.0	191.0	231.0	182.0	225.0	208.0	180.0	150.0	188.0	243.0	157.0	186.0	186.0	203.0	185.0	194.0	185.0	256.0	145.0	492.0	316.0
22	20140614 12:11:46.623	146.0	968.0	121.0	128.0	168.0	112.0	161.0	176.0	99.0	175.0	100.0	134.0	132.0	146.0	137.0	131.0	205.0	116.0	140.0	141.0	160.0	111.0	124.0	119.0	153.0	129.0	127.0	143.0	134.0	112.0	147.0	152.0	116.0	162.0	132.0	138.0	134.0	146.0	188.0	126.0	155.0	147.0	166.0	157.0	152.0	127.0	123.0	93.0	90.0	114.0	148.0	129.0	191.0	170.0	167.0	125.0	139.0	114.0	113.0	177.0	130.0	137.0	154.0	124.0	151.0	136.0	152.0	118.0	149.0	101.0	126.0	131.0	162.0	123.0	169.0	183.0	195.0	180.0	161.0	152.0	129.0	171.0	171.0	140.0	171.0	167.0	155.0	164.0	186.0	137.0	146.0	169.0	156.0	139.0	201.0	207.0	174.0	155.0	234.0	167.0	227.0	201.0	221.0	204.0	209.0	215.0	242.0	217.0	246.0	220.0	275.0	227.0	201.0	232.0	241.0	197.0	214.0	148.0	577.0	473.0
