index	mortality	x	y	20140608 21:18:57.258	20140608 22:19:06.937	20140608 23:19:17.965	20140609 00:19:07.254	20140609 01:18:59.891	20140609 02:18:46.259	20140609 03:18:52.232	20140609 04:18:50.465	20140609 05:18:56.341	20140609 06:18:49.421	20140609 07:19:07.284	20140609 08:18:54.244	20140609 09:18:49.900	20140609 10:18:53.626	20140609 11:18:57.386	20140609 12:18:50.03	20140609 13:18:55.916	20140609 14:18:53.341	20140609 15:19:03.732	20140609 16:18:53.269	20140609 17:18:55.731	20140609 18:18:53.87	20140609 19:18:54.796	20140609 20:18:55.103	20140609 21:18:52.818	20140609 22:18:57.26	20140609 23:19:00.101	20140610 00:18:58.647	20140610 01:19:01.559	20140610 02:19:04.273	20140610 03:18:50.429	20140610 04:18:57.582	20140610 05:19:02.674	20140610 06:19:17.627	20140610 07:19:01.08	20140610 08:18:56.438	20140610 09:18:58.681	20140610 10:18:54.504	20140610 11:19:02.648	20140610 12:19:01.98	20140610 13:19:01.82	20140610 14:18:47.751	20140610 15:19:00.629	20140610 16:19:02.53	20140610 17:18:53.166	20140610 18:18:48.114	20140610 19:18:45.483	20140610 20:18:45.277	20140610 21:18:36.853	20140610 22:18:37.634	20140610 23:18:38.743	20140611 00:18:49.723	20140611 01:18:37.95	20140611 03:18:43.81	20140611 04:18:40.689	20140611 05:18:43.189	20140611 06:18:37.803	20140611 07:18:39.520	20140611 08:18:46.738	20140611 09:18:50.646	20140611 10:18:36.345	20140611 11:18:45.41	20140611 13:18:45.995	20140611 14:18:49.360	20140611 15:18:45.614	20140611 16:18:58.309	20140611 17:18:59.834	20140611 18:19:03.387	20140611 19:19:10.620	20140611 20:18:57.979	20140611 21:18:56.144	20140611 22:19:02.23	20140611 23:18:54.704	20140612 00:18:50.20	20140612 01:18:49.492	20140612 02:18:59.459	20140612 03:18:57.150	20140612 04:18:58.191	20140612 05:18:51.726	20140612 06:18:55.709	20140612 07:18:57.878	20140612 08:18:51.482	20140612 09:18:59.426	20140612 10:18:58.506	20140612 11:18:56.69	20140612 12:18:56.230	20140612 13:19:02.730	20140612 14:19:01.278	20140612 15:18:55.745	20140612 16:18:48.900	20140612 17:19:05.56	20140612 18:18:55.78	20140612 19:19:06.418	20140612 20:19:22.399	20140612 21:19:12.517	20140612 22:19:16.863	20140612 23:19:06.179	20140613 00:19:09.936	20140613 01:19:05.434	20140613 02:19:16.730	20140613 03:19:09.420	20140613 04:19:03.859	20140613 05:19:12.211	20140613 06:19:04.796	20140613 07:19:10.105	20140613 08:18:57.826	20140613 09:19:08.787	20140613 10:19:13.532	20140613 11:18:59.553	20140613 12:18:55.881	20140613 13:19:01.458	20140613 14:18:57.259	20140613 15:19:00.580	20140613 17:19:06.429	20140613 18:19:04.670	20140613 19:19:01.944	20140613 20:19:04.220	20140614 11:24:39.406	20140614 12:24:37.257	20140614 13:24:40.832
11	20140614 11:24:39.406	1257.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	101.0	111.0	162.0	105.0	66.0	96.0	132.0	110.0	127.0	116.0	98.0	114.0	137.0	101.0	108.0	152.0	110.0	116.0	118.0	131.0	179.0	102.0	125.0	141.0	208.0	169.0	139.0	154.0	165.0	122.0	125.0	138.0	189.0	131.0	193.0	164.0	601.0	560.0	525.0
12	20140612 14:19:01.278	1177.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	182.0	232.0	205.0	169.0	235.0	412.0	315.0	289.0	284.0	358.0	251.0	332.0	219.0	250.0	222.0	388.0	352.0	355.0	422.0	360.0	199.0	340.0	357.0	327.0	285.0	319.0	316.0	335.0	317.0	366.0	374.0	354.0	369.0	349.0	384.0	481.0	392.0	409.0
13	20140612 11:18:56.69	1378.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	79.0	75.0	88.0	95.0	122.0	89.0	97.0	41.0	100.0	8.0	54.0	103.0	160.0	170.0	180.0	197.0	262.0	175.0	219.0	299.0	314.0	350.0	336.0	314.0	282.0	322.0	249.0	258.0	194.0	356.0	430.0	373.0	475.0	362.0	234.0	403.0	390.0	395.0	353.0	356.0	176.0	211.0	152.0	179.0	203.0	183.0	180.0	205.0	185.0	472.0	389.0	426.0
14	20140614 11:24:39.406	24.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	66.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	128.0	77.0	82.0	110.0	136.0	142.0	145.0	137.0	140.0	144.0	103.0	82.0	111.0	108.0	125.0	141.0	94.0	110.0	141.0	149.0	121.0	139.0	96.0	151.0	144.0	168.0	107.0	123.0	109.0	145.0	146.0	188.0	108.0	104.0	170.0	136.0	147.0	146.0	140.0	118.0	129.0	151.0	134.0	164.0	98.0	155.0	153.0	175.0	162.0	157.0	101.0	143.0	135.0	206.0	130.0	162.0	133.0	171.0	134.0	753.0	631.0	541.0
15	20140610 10:18:54.504	63.0	1009.0	0.0	0.0	0.0	0.0	0.0	137.0	131.0	149.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	138.0	182.0	197.0	378.0	224.0	129.0	158.0	194.0	220.0	203.0	137.0	235.0	309.0	244.0	330.0	411.0	393.0	283.0	213.0	0.0	206.0	255.0	259.0	270.0	312.0	320.0	324.0	374.0	326.0	226.0	319.0	340.0	282.0	364.0	246.0	231.0	199.0	269.0	285.0	310.0	297.0	283.0	289.0	320.0	329.0	316.0	333.0	338.0	322.0	334.0	351.0	401.0	351.0	432.0	451.0	438.0	449.0	471.0	328.0	429.0	350.0	338.0	308.0	441.0	403.0	454.0	429.0	384.0	353.0	397.0	479.0	422.0	666.0	435.0	455.0	449.0	489.0	422.0	445.0	447.0	480.0	453.0	492.0	676.0	605.0	534.0
16	20140610 08:18:56.438	102.0	1010.0	0.0	0.0	0.0	0.0	0.0	93.0	117.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	447.0	279.0	366.0	355.0	338.0	0.0	271.0	364.0	229.0	0.0	333.0	388.0	347.0	345.0	362.0	406.0	404.0	0.0	0.0	0.0	446.0	499.0	526.0	446.0	545.0	350.0	436.0	472.0	328.0	451.0	475.0	392.0	543.0	442.0	457.0	475.0	448.0	446.0	448.0	425.0	357.0	430.0	483.0	482.0	436.0	385.0	425.0	461.0	406.0	488.0	363.0	432.0	435.0	492.0	391.0	463.0	435.0	287.0	394.0	383.0	373.0	281.0	434.0	354.0	422.0	351.0	425.0	286.0	352.0	320.0	355.0	310.0	415.0	384.0	411.0	430.0	402.0	385.0	385.0	345.0	380.0	355.0	373.0	367.0	423.0
17	20140612 14:19:01.278	182.0	1008.0	0.0	0.0	0.0	0.0	0.0	128.0	129.0	109.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	143.0	122.0	163.0	143.0	138.0	113.0	97.0	113.0	130.0	127.0	167.0	115.0	150.0	189.0	126.0	167.0	145.0	186.0	139.0	0.0	135.0	133.0	155.0	250.0	193.0	197.0	117.0	176.0	180.0	166.0	143.0	187.0	146.0	207.0	116.0	137.0	175.0	171.0	154.0	159.0	182.0	234.0	229.0	183.0	232.0	205.0	188.0	207.0	204.0	183.0	201.0	232.0	245.0	327.0	362.0	323.0	290.0	323.0	263.0	293.0	264.0	290.0	262.0	376.0	385.0	454.0	456.0	411.0	325.0	453.0	439.0	380.0	480.0	376.0	442.0	365.0	442.0	466.0	443.0	524.0	429.0	458.0	486.0	422.0	401.0	485.0
18	20140611 06:18:37.803	381.0	1006.0	0.0	0.0	0.0	0.0	0.0	67.0	113.0	135.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	108.0	163.0	104.0	136.0	142.0	153.0	157.0	114.0	130.0	154.0	155.0	119.0	211.0	182.0	185.0	228.0	183.0	262.0	186.0	245.0	160.0	260.0	255.0	219.0	303.0	301.0	263.0	242.0	218.0	224.0	316.0	228.0	291.0	337.0	249.0	362.0	278.0	245.0	333.0	264.0	286.0	277.0	313.0	278.0	325.0	308.0	274.0	259.0	308.0	267.0	310.0	235.0	307.0	268.0	300.0	348.0	265.0	278.0	356.0	325.0	283.0	310.0	294.0	269.0	206.0	342.0	342.0	248.0	247.0	368.0	253.0	289.0	315.0	310.0	265.0	332.0	312.0	275.0	334.0	266.0	287.0	320.0	276.0	270.0	276.0	604.0	539.0	529.0
19	20140614 11:24:39.406	301.0	1007.0	0.0	0.0	0.0	0.0	0.0	97.0	139.0	115.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	117.0	134.0	110.0	190.0	128.0	73.0	89.0	142.0	130.0	149.0	102.0	134.0	128.0	103.0	106.0	158.0	109.0	150.0	78.0	77.0	75.0	192.0	146.0	117.0	88.0	106.0	100.0	150.0	122.0	129.0	132.0	145.0	151.0	122.0	90.0	99.0	172.0	140.0	182.0	154.0	121.0	125.0	154.0	143.0	99.0	143.0	217.0	128.0	134.0	118.0	134.0	121.0	119.0	100.0	122.0	118.0	175.0	179.0	114.0	131.0	148.0	162.0	125.0	159.0	149.0	147.0	138.0	124.0	137.0	154.0	137.0	103.0	148.0	162.0	149.0	201.0	170.0	139.0	169.0	237.0	109.0	214.0	160.0	599.0	653.0	531.0
20	20140610 08:18:56.438	139.0	1007.0	0.0	0.0	0.0	0.0	0.0	162.0	128.0	136.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	212.0	293.0	342.0	382.0	499.0	457.0	360.0	198.0	175.0	173.0	146.0	121.0	148.0	173.0	167.0	169.0	150.0	159.0	120.0	89.0	219.0	143.0	164.0	155.0	163.0	133.0	160.0	198.0	177.0	103.0	147.0	104.0	147.0	179.0	148.0	173.0	194.0	142.0	116.0	134.0	135.0	144.0	183.0	124.0	104.0	132.0	131.0	95.0	128.0	170.0	154.0	134.0	102.0	158.0	170.0	147.0	198.0	207.0	133.0	152.0	151.0	191.0	150.0	157.0	136.0	189.0	153.0	162.0	179.0	162.0	147.0	131.0	164.0	115.0	143.0	156.0	154.0	146.0	171.0	135.0	143.0	155.0	142.0	167.0	142.0	234.0
21	20140612 20:19:22.399	422.0	1004.0	0.0	0.0	0.0	0.0	0.0	92.0	122.0	122.0	133.0	134.0	0.0	97.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	126.0	101.0	87.0	151.0	107.0	102.0	132.0	137.0	129.0	103.0	165.0	118.0	142.0	98.0	153.0	153.0	137.0	151.0	96.0	156.0	148.0	139.0	137.0	177.0	158.0	151.0	176.0	133.0	130.0	153.0	195.0	175.0	171.0	207.0	161.0	216.0	177.0	133.0	227.0	167.0	142.0	179.0	163.0	161.0	150.0	174.0	180.0	217.0	175.0	151.0	200.0	199.0	186.0	187.0	172.0	186.0	195.0	191.0	195.0	173.0	194.0	253.0	190.0	208.0	198.0	300.0	303.0	368.0	328.0	347.0	239.0	359.0	345.0	444.0	424.0	420.0	305.0	370.0	381.0	416.0	404.0	375.0	452.0	411.0	406.0	480.0	421.0	428.0
22	20140612 04:18:58.191	461.0	1002.0	0.0	0.0	0.0	0.0	0.0	161.0	181.0	118.0	144.0	145.0	55.0	146.0	68.0	0.0	96.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	192.0	158.0	138.0	180.0	140.0	139.0	202.0	166.0	123.0	108.0	177.0	142.0	154.0	149.0	182.0	156.0	159.0	168.0	137.0	215.0	196.0	165.0	237.0	209.0	174.0	166.0	202.0	186.0	142.0	223.0	222.0	153.0	234.0	269.0	198.0	322.0	283.0	276.0	298.0	295.0	280.0	303.0	299.0	314.0	321.0	375.0	335.0	363.0	397.0	437.0	414.0	436.0	447.0	487.0	504.0	495.0	563.0	609.0	617.0	628.0	404.0	648.0	480.0	504.0	469.0	743.0	733.0	681.0	514.0	479.0	339.0	513.0	469.0	473.0	509.0	433.0	558.0	513.0	482.0	528.0	462.0	503.0	466.0	487.0	427.0	471.0	425.0	461.0
