index	mortality	x	y	20140608 21:18:12.62	20140608 22:18:21.731	20140608 23:18:32.921	20140609 00:18:21.962	20140609 01:18:14.959	20140609 02:18:01.62	20140609 03:18:07.269	20140609 04:18:05.295	20140609 05:18:11.423	20140609 06:18:04.337	20140609 07:18:19.473	20140609 08:18:09.135	20140609 09:18:04.869	20140609 10:18:08.278	20140609 11:18:12.265	20140609 12:18:04.939	20140609 13:18:10.709	20140609 14:18:08.215	20140609 15:18:18.575	20140609 16:18:08.169	20140609 17:18:10.712	20140609 18:18:07.945	20140609 21:18:07.607	20140609 22:18:12.64	20140609 23:18:12.412	20140610 00:18:13.570	20140610 01:18:16.546	20140610 02:18:16.358	20140610 03:18:05.347	20140610 04:18:12.661	20140610 05:18:17.699	20140610 06:18:32.545	20140610 07:18:15.889	20140610 08:18:11.287	20140610 09:18:13.753	20140610 10:18:09.330	20140610 11:18:17.692	20140610 12:18:15.950	20140610 13:18:16.52	20140610 14:18:02.681	20140610 15:18:15.597	20140610 16:18:14.407	20140610 17:18:08.258	20140610 18:18:00.832	20140610 19:18:01.05	20140610 20:18:00.264	20140610 21:17:52.327	20140610 22:17:52.956	20140610 23:17:53.860	20140611 00:18:05.84	20140611 01:17:52.468	20140611 02:17:54.135	20140611 03:17:58.391	20140611 04:17:56.310	20140611 05:17:58.554	20140611 06:17:53.284	20140611 07:17:54.876	20140611 08:18:02.242	20140611 09:18:06.38	20140611 10:17:49.150	20140611 11:18:00.268	20140611 12:17:58.194	20140611 13:18:01.263	20140611 14:18:02.64	20140611 15:18:00.273	20140611 16:18:13.65	20140611 17:18:12.37	20140611 18:18:18.77	20140611 19:18:25.524	20140611 20:18:12.726	20140611 21:18:10.907	20140611 22:18:16.761	20140611 23:18:09.545	20140612 00:18:04.734	20140612 01:18:04.536	20140612 02:18:11.973	20140612 03:18:12.250	20140612 04:18:12.848	20140612 05:18:06.649	20140612 06:18:10.516	20140612 07:18:12.864	20140612 08:18:06.455	20140612 09:18:14.38	20140612 10:18:13.289	20140612 11:18:11.92	20140612 12:18:11.131	20140612 13:18:17.766	20140612 14:18:16.163	20140612 15:18:10.535	20140612 16:18:03.877	20140612 17:18:19.770	20140612 18:18:09.870	20140612 19:18:18.754	20140612 20:18:37.242	20140612 21:18:24.932	20140612 22:18:29.136	20140612 23:18:18.386	20140613 00:18:24.564	20140613 01:18:20.328	20140613 02:18:31.713	20140613 03:18:24.268	20140613 04:18:18.889	20140613 05:18:24.452	20140613 06:18:19.620	20140613 07:18:25.61	20140613 08:18:12.572	20140613 10:18:28.337	20140613 11:18:14.441	20140613 12:18:10.811	20140613 13:18:16.449	20140613 14:18:12.143	20140613 15:18:15.463	20140613 16:18:16.526	20140613 17:18:21.494	20140613 18:18:19.509	20140613 19:18:16.758	20140613 20:18:19.152	20140614 11:23:54.516	20140614 12:23:52.168	20140614 13:23:55.868
194	20140614 11:23:54.516	113.0	797.0	122.0	153.0	131.0	118.0	143.0	136.0	115.0	113.0	110.0	132.0	145.0	154.0	105.0	108.0	157.0	131.0	144.0	154.0	171.0	125.0	107.0	79.0	171.0	95.0	86.0	131.0	71.0	148.0	116.0	136.0	101.0	126.0	118.0	98.0	141.0	132.0	81.0	139.0	110.0	109.0	113.0	123.0	209.0	136.0	146.0	159.0	109.0	179.0	88.0	106.0	96.0	141.0	116.0	92.0	108.0	95.0	128.0	127.0	95.0	82.0	131.0	127.0	129.0	158.0	124.0	103.0	94.0	130.0	83.0	100.0	162.0	95.0	119.0	138.0	133.0	126.0	133.0	97.0	102.0	126.0	125.0	140.0	146.0	113.0	139.0	137.0	142.0	89.0	162.0	104.0	135.0	124.0	170.0	151.0	107.0	118.0	173.0	120.0	145.0	150.0	260.0	152.0	131.0	117.0	148.0	102.0	124.0	159.0	124.0	149.0	141.0	119.0	120.0	129.0	143.0	167.0	130.0	526.0	459.0	421.0
195	20140610 03:18:05.347	33.0	796.0	131.0	148.0	99.0	162.0	109.0	131.0	127.0	93.0	122.0	142.0	127.0	190.0	154.0	120.0	141.0	160.0	189.0	190.0	209.0	162.0	157.0	152.0	155.0	189.0	180.0	184.0	183.0	183.0	697.0	532.0	551.0	384.0	460.0	377.0	443.0	430.0	361.0	384.0	337.0	343.0	407.0	397.0	343.0	435.0	473.0	362.0	318.0	377.0	417.0	351.0	337.0	347.0	311.0	338.0	346.0	388.0	328.0	326.0	264.0	316.0	260.0	248.0	332.0	322.0	259.0	351.0	266.0	310.0	269.0	264.0	295.0	269.0	243.0	320.0	239.0	281.0	309.0	252.0	369.0	300.0	396.0	296.0	398.0	262.0	210.0	282.0	360.0	361.0	243.0	292.0	245.0	316.0	329.0	293.0	286.0	257.0	307.0	263.0	264.0	244.0	304.0	322.0	278.0	187.0	176.0	225.0	304.0	249.0	239.0	265.0	239.0	265.0	282.0	290.0	295.0	236.0	224.0	225.0	244.0	285.0
196	20140614 11:23:54.516	153.0	794.0	102.0	124.0	128.0	119.0	125.0	116.0	133.0	104.0	156.0	120.0	147.0	148.0	143.0	149.0	145.0	113.0	159.0	178.0	155.0	102.0	158.0	101.0	183.0	158.0	174.0	130.0	175.0	212.0	180.0	119.0	230.0	183.0	156.0	147.0	147.0	168.0	177.0	170.0	145.0	183.0	160.0	160.0	185.0	180.0	186.0	170.0	128.0	175.0	136.0	138.0	121.0	151.0	197.0	154.0	180.0	161.0	211.0	141.0	170.0	153.0	143.0	148.0	134.0	178.0	186.0	132.0	159.0	182.0	126.0	129.0	113.0	162.0	224.0	223.0	112.0	241.0	150.0	148.0	147.0	180.0	152.0	189.0	182.0	161.0	189.0	157.0	204.0	202.0	171.0	184.0	199.0	171.0	204.0	195.0	228.0	172.0	260.0	235.0	289.0	244.0	251.0	274.0	294.0	256.0	287.0	297.0	286.0	242.0	322.0	327.0	339.0	303.0	355.0	380.0	335.0	407.0	348.0	928.0	796.0	765.0
197	20140613 04:18:18.889	273.0	792.0	131.0	92.0	114.0	111.0	188.0	154.0	163.0	197.0	221.0	125.0	133.0	155.0	132.0	127.0	127.0	115.0	114.0	139.0	132.0	151.0	96.0	164.0	120.0	138.0	146.0	167.0	127.0	161.0	197.0	129.0	177.0	183.0	127.0	115.0	178.0	140.0	152.0	156.0	134.0	179.0	141.0	131.0	109.0	173.0	164.0	160.0	145.0	172.0	131.0	169.0	122.0	133.0	171.0	158.0	188.0	176.0	188.0	131.0	154.0	151.0	145.0	118.0	208.0	211.0	154.0	157.0	141.0	165.0	163.0	170.0	144.0	156.0	128.0	150.0	197.0	177.0	186.0	162.0	140.0	174.0	154.0	175.0	231.0	195.0	175.0	238.0	244.0	227.0	228.0	214.0	188.0	236.0	238.0	220.0	232.0	219.0	279.0	199.0	250.0	273.0	278.0	388.0	262.0	283.0	247.0	244.0	302.0	258.0	295.0	335.0	335.0	353.0	433.0	483.0	423.0	342.0	272.0	562.0	446.0	555.0
198	20140614 11:23:54.516	192.0	794.0	111.0	123.0	111.0	212.0	153.0	150.0	128.0	106.0	119.0	131.0	131.0	111.0	100.0	138.0	101.0	100.0	153.0	178.0	95.0	148.0	124.0	124.0	114.0	209.0	147.0	107.0	117.0	159.0	156.0	108.0	133.0	125.0	116.0	143.0	181.0	138.0	169.0	133.0	111.0	163.0	129.0	187.0	129.0	182.0	127.0	128.0	122.0	128.0	172.0	186.0	138.0	152.0	116.0	154.0	143.0	121.0	140.0	121.0	158.0	144.0	139.0	139.0	157.0	177.0	145.0	171.0	124.0	250.0	182.0	123.0	162.0	153.0	178.0	204.0	151.0	182.0	169.0	170.0	135.0	163.0	125.0	213.0	183.0	137.0	147.0	204.0	198.0	172.0	213.0	176.0	134.0	154.0	188.0	181.0	151.0	199.0	234.0	187.0	255.0	165.0	229.0	277.0	271.0	194.0	233.0	202.0	236.0	266.0	259.0	275.0	249.0	282.0	251.0	277.0	257.0	254.0	258.0	867.0	808.0	771.0
199	20140610 15:18:15.597	312.0	791.0	140.0	154.0	101.0	163.0	171.0	143.0	118.0	118.0	173.0	133.0	134.0	188.0	140.0	186.0	132.0	161.0	162.0	138.0	146.0	164.0	159.0	144.0	149.0	129.0	187.0	142.0	172.0	121.0	187.0	103.0	177.0	185.0	184.0	173.0	160.0	181.0	211.0	255.0	247.0	256.0	303.0	245.0	221.0	263.0	232.0	260.0	234.0	285.0	280.0	248.0	203.0	254.0	242.0	259.0	170.0	185.0	208.0	158.0	235.0	215.0	190.0	149.0	220.0	255.0	167.0	221.0	272.0	267.0	307.0	301.0	227.0	241.0	336.0	374.0	314.0	391.0	299.0	312.0	354.0	346.0	356.0	409.0	384.0	344.0	370.0	368.0	392.0	384.0	369.0	384.0	323.0	355.0	447.0	354.0	410.0	340.0	414.0	308.0	429.0	371.0	377.0	413.0	388.0	302.0	306.0	306.0	421.0	399.0	395.0	335.0	367.0	431.0	364.0	396.0	329.0	365.0	373.0	492.0	372.0	411.0
200	20140612 19:18:18.754	231.0	791.0	101.0	135.0	144.0	157.0	150.0	139.0	203.0	112.0	143.0	113.0	121.0	167.0	193.0	173.0	183.0	136.0	118.0	165.0	211.0	189.0	133.0	132.0	111.0	144.0	135.0	170.0	123.0	153.0	190.0	148.0	167.0	179.0	166.0	178.0	160.0	167.0	176.0	152.0	205.0	167.0	227.0	173.0	191.0	192.0	166.0	178.0	133.0	194.0	174.0	192.0	199.0	136.0	155.0	126.0	154.0	209.0	246.0	172.0	130.0	153.0	129.0	209.0	163.0	180.0	150.0	134.0	105.0	197.0	172.0	170.0	159.0	201.0	173.0	210.0	217.0	221.0	235.0	246.0	254.0	250.0	215.0	280.0	240.0	256.0	237.0	231.0	230.0	273.0	299.0	232.0	241.0	313.0	348.0	322.0	308.0	338.0	298.0	345.0	405.0	226.0	447.0	497.0	518.0	340.0	459.0	400.0	446.0	489.0	475.0	508.0	438.0	396.0	361.0	367.0	378.0	371.0	350.0	526.0	537.0	594.0
201	20140612 09:18:14.38	352.0	791.0	135.0	156.0	119.0	128.0	104.0	109.0	166.0	144.0	132.0	147.0	122.0	119.0	131.0	161.0	145.0	147.0	162.0	121.0	121.0	139.0	150.0	149.0	160.0	138.0	168.0	142.0	114.0	154.0	184.0	180.0	140.0	147.0	112.0	145.0	127.0	148.0	174.0	115.0	160.0	131.0	165.0	184.0	135.0	215.0	141.0	137.0	166.0	134.0	189.0	158.0	131.0	151.0	172.0	166.0	146.0	184.0	165.0	142.0	122.0	196.0	219.0	172.0	193.0	307.0	173.0	257.0	233.0	338.0	346.0	266.0	353.0	249.0	295.0	341.0	337.0	359.0	316.0	247.0	299.0	300.0	369.0	339.0	387.0	320.0	283.0	369.0	337.0	448.0	351.0	355.0	312.0	379.0	394.0	424.0	429.0	435.0	406.0	323.0	467.0	255.0	411.0	382.0	476.0	366.0	386.0	365.0	437.0	421.0	432.0	457.0	400.0	424.0	423.0	477.0	410.0	405.0	388.0	650.0	554.0	549.0
202	20140612 18:18:09.870	1175.0	790.0	127.0	88.0	118.0	106.0	150.0	92.0	98.0	86.0	156.0	93.0	107.0	121.0	82.0	93.0	92.0	149.0	122.0	130.0	118.0	99.0	120.0	152.0	138.0	107.0	90.0	110.0	80.0	210.0	147.0	133.0	113.0	125.0	95.0	158.0	111.0	106.0	105.0	137.0	146.0	133.0	124.0	95.0	154.0	145.0	119.0	89.0	118.0	102.0	155.0	107.0	145.0	92.0	123.0	83.0	115.0	98.0	91.0	128.0	136.0	137.0	155.0	102.0	83.0	142.0	130.0	139.0	165.0	125.0	139.0	128.0	139.0	87.0	130.0	104.0	70.0	137.0	105.0	195.0	92.0	117.0	128.0	142.0	123.0	126.0	156.0	103.0	128.0	93.0	132.0	164.0	132.0	283.0	267.0	238.0	254.0	251.0	326.0	218.0	286.0	175.0	231.0	298.0	259.0	166.0	202.0	136.0	109.0	119.0	131.0	112.0	155.0	120.0	165.0	172.0	108.0	137.0	113.0	142.0	85.0	157.0
203	20140612 20:18:37.242	391.0	790.0	141.0	113.0	129.0	150.0	151.0	111.0	124.0	125.0	159.0	125.0	134.0	154.0	141.0	134.0	93.0	149.0	137.0	162.0	144.0	105.0	157.0	152.0	150.0	110.0	105.0	144.0	204.0	153.0	158.0	123.0	152.0	167.0	173.0	149.0	154.0	132.0	181.0	137.0	140.0	145.0	185.0	170.0	137.0	129.0	157.0	107.0	147.0	136.0	169.0	176.0	166.0	149.0	137.0	133.0	154.0	149.0	159.0	179.0	186.0	160.0	218.0	126.0	161.0	202.0	162.0	142.0	146.0	245.0	206.0	202.0	149.0	189.0	212.0	247.0	228.0	209.0	245.0	205.0	319.0	214.0	256.0	222.0	249.0	246.0	290.0	335.0	245.0	286.0	287.0	308.0	257.0	300.0	306.0	357.0	382.0	374.0	390.0	319.0	495.0	359.0	456.0	584.0	486.0	446.0	548.0	528.0	472.0	504.0	465.0	505.0	499.0	504.0	459.0	449.0	400.0	447.0	448.0	460.0	433.0	470.0
204	20140614 11:23:54.516	470.0	790.0	135.0	117.0	161.0	137.0	87.0	102.0	126.0	121.0	175.0	122.0	156.0	139.0	124.0	111.0	146.0	148.0	132.0	198.0	82.0	119.0	102.0	109.0	98.0	178.0	172.0	129.0	95.0	130.0	184.0	102.0	123.0	96.0	141.0	107.0	114.0	109.0	108.0	114.0	103.0	108.0	150.0	130.0	112.0	125.0	97.0	87.0	121.0	129.0	138.0	110.0	126.0	136.0	110.0	137.0	97.0	121.0	168.0	78.0	124.0	119.0	100.0	93.0	149.0	158.0	97.0	109.0	150.0	124.0	170.0	92.0	118.0	128.0	151.0	135.0	152.0	154.0	149.0	126.0	126.0	154.0	120.0	140.0	99.0	138.0	110.0	111.0	136.0	180.0	165.0	90.0	112.0	168.0	157.0	124.0	92.0	109.0	78.0	124.0	104.0	116.0	104.0	85.0	185.0	76.0	106.0	119.0	91.0	119.0	155.0	143.0	115.0	105.0	157.0	122.0	129.0	128.0	137.0	443.0	397.0	444.0
205	20140612 16:18:03.877	590.0	785.0	99.0	159.0	126.0	132.0	124.0	116.0	113.0	105.0	159.0	112.0	109.0	54.0	123.0	106.0	136.0	167.0	199.0	161.0	157.0	170.0	119.0	139.0	175.0	169.0	186.0	148.0	190.0	168.0	161.0	149.0	167.0	161.0	168.0	165.0	190.0	186.0	155.0	156.0	184.0	160.0	175.0	172.0	180.0	175.0	203.0	206.0	162.0	211.0	185.0	130.0	171.0	193.0	235.0	217.0	192.0	263.0	224.0	162.0	190.0	184.0	210.0	147.0	197.0	253.0	152.0	263.0	171.0	146.0	226.0	193.0	130.0	151.0	215.0	253.0	239.0	279.0	244.0	220.0	306.0	237.0	316.0	276.0	319.0	289.0	322.0	357.0	340.0	390.0	365.0	405.0	252.0	449.0	505.0	407.0	467.0	484.0	551.0	405.0	580.0	395.0	574.0	698.0	624.0	491.0	548.0	545.0	730.0	737.0	650.0	634.0	666.0	686.0	717.0	682.0	659.0	755.0	657.0	468.0	439.0	509.0
206	20140614 11:23:54.516	550.0	786.0	141.0	154.0	171.0	122.0	174.0	87.0	104.0	166.0	134.0	96.0	108.0	132.0	133.0	134.0	104.0	129.0	105.0	166.0	117.0	132.0	158.0	130.0	112.0	204.0	138.0	163.0	159.0	177.0	152.0	134.0	154.0	195.0	181.0	139.0	193.0	147.0	205.0	117.0	170.0	161.0	175.0	206.0	185.0	209.0	141.0	219.0	212.0	178.0	173.0	156.0	173.0	182.0	178.0	159.0	203.0	178.0	207.0	173.0	197.0	159.0	160.0	190.0	201.0	199.0	160.0	167.0	188.0	181.0	222.0	199.0	158.0	190.0	208.0	276.0	198.0	230.0	238.0	171.0	238.0	197.0	187.0	217.0	213.0	242.0	248.0	188.0	222.0	163.0	176.0	149.0	159.0	159.0	222.0	203.0	186.0	196.0	161.0	160.0	262.0	198.0	281.0	255.0	247.0	230.0	286.0	271.0	339.0	342.0	331.0	374.0	303.0	367.0	397.0	342.0	294.0	358.0	312.0	953.0	830.0	936.0
207	20140614 11:23:54.516	510.0	787.0	113.0	149.0	99.0	158.0	138.0	122.0	145.0	205.0	118.0	146.0	154.0	149.0	130.0	144.0	144.0	160.0	106.0	160.0	120.0	152.0	143.0	140.0	132.0	146.0	146.0	121.0	110.0	184.0	134.0	134.0	100.0	125.0	125.0	118.0	132.0	124.0	71.0	113.0	115.0	129.0	118.0	127.0	104.0	134.0	114.0	160.0	125.0	125.0	129.0	121.0	146.0	96.0	108.0	137.0	117.0	187.0	196.0	113.0	128.0	100.0	118.0	162.0	141.0	153.0	113.0	75.0	164.0	132.0	112.0	115.0	111.0	131.0	128.0	116.0	149.0	122.0	148.0	126.0	101.0	105.0	89.0	117.0	116.0	166.0	119.0	95.0	89.0	133.0	139.0	100.0	120.0	161.0	128.0	109.0	117.0	144.0	128.0	99.0	166.0	124.0	106.0	106.0	131.0	186.0	120.0	124.0	143.0	143.0	110.0	133.0	181.0	107.0	165.0	200.0	116.0	129.0	120.0	600.0	557.0	555.0
208	20140611 16:18:13.65	630.0	784.0	121.0	111.0	155.0	151.0	170.0	141.0	151.0	120.0	184.0	161.0	141.0	138.0	136.0	166.0	153.0	117.0	126.0	129.0	209.0	134.0	121.0	225.0	199.0	137.0	115.0	160.0	237.0	189.0	132.0	147.0	194.0	175.0	143.0	178.0	204.0	153.0	159.0	169.0	147.0	199.0	200.0	250.0	276.0	283.0	255.0	285.0	294.0	321.0	341.0	382.0	373.0	347.0	355.0	331.0	410.0	370.0	408.0	341.0	340.0	388.0	379.0	263.0	354.0	412.0	266.0	423.0	348.0	375.0	365.0	337.0	280.0	267.0	328.0	410.0	384.0	392.0	376.0	303.0	375.0	409.0	505.0	454.0	497.0	467.0	488.0	438.0	483.0	442.0	411.0	443.0	351.0	431.0	419.0	443.0	476.0	462.0	525.0	321.0	528.0	332.0	540.0	507.0	512.0	446.0	563.0	432.0	720.0	600.0	646.0	685.0	734.0	675.0	590.0	545.0	652.0	506.0	550.0	632.0	615.0	633.0
209	20140613 03:18:24.268	670.0	783.0	125.0	133.0	120.0	129.0	111.0	158.0	132.0	127.0	121.0	115.0	116.0	125.0	148.0	130.0	102.0	182.0	178.0	154.0	168.0	180.0	154.0	138.0	147.0	151.0	112.0	152.0	150.0	161.0	146.0	127.0	183.0	149.0	180.0	173.0	161.0	127.0	140.0	214.0	171.0	178.0	159.0	180.0	205.0	148.0	146.0	179.0	159.0	157.0	177.0	150.0	179.0	188.0	151.0	174.0	212.0	196.0	176.0	148.0	186.0	179.0	158.0	153.0	160.0	195.0	158.0	159.0	188.0	185.0	202.0	166.0	193.0	133.0	193.0	168.0	181.0	201.0	228.0	158.0	218.0	206.0	161.0	197.0	190.0	156.0	237.0	213.0	171.0	221.0	254.0	240.0	200.0	268.0	259.0	327.0	306.0	325.0	314.0	252.0	284.0	222.0	367.0	329.0	396.0	286.0	360.0	312.0	461.0	407.0	386.0	440.0	445.0	420.0	448.0	605.0	552.0	582.0	552.0	593.0	614.0	474.0
210	20140614 11:23:54.516	749.0	784.0	164.0	138.0	101.0	140.0	173.0	150.0	132.0	119.0	140.0	141.0	128.0	124.0	92.0	137.0	128.0	140.0	108.0	157.0	129.0	102.0	146.0	139.0	132.0	133.0	112.0	132.0	146.0	127.0	146.0	96.0	159.0	87.0	144.0	132.0	178.0	155.0	111.0	123.0	145.0	129.0	171.0	129.0	199.0	145.0	206.0	108.0	120.0	222.0	144.0	148.0	101.0	155.0	152.0	188.0	89.0	108.0	188.0	135.0	148.0	101.0	114.0	105.0	124.0	166.0	127.0	139.0	142.0	153.0	118.0	118.0	130.0	141.0	109.0	160.0	149.0	141.0	101.0	156.0	131.0	179.0	149.0	156.0	123.0	134.0	163.0	111.0	178.0	127.0	110.0	135.0	114.0	158.0	153.0	131.0	144.0	174.0	108.0	101.0	223.0	141.0	199.0	156.0	212.0	135.0	190.0	174.0	221.0	197.0	212.0	204.0	258.0	214.0	197.0	278.0	222.0	243.0	247.0	413.0	476.0	448.0
211	20140614 11:23:54.516	711.0	783.0	131.0	131.0	163.0	150.0	144.0	164.0	212.0	103.0	167.0	159.0	148.0	209.0	154.0	201.0	124.0	133.0	159.0	159.0	137.0	142.0	116.0	126.0	106.0	122.0	90.0	157.0	145.0	173.0	159.0	107.0	128.0	124.0	120.0	136.0	155.0	179.0	113.0	148.0	157.0	175.0	165.0	110.0	109.0	158.0	118.0	108.0	91.0	127.0	99.0	145.0	111.0	122.0	136.0	129.0	139.0	128.0	145.0	156.0	162.0	169.0	162.0	98.0	146.0	147.0	157.0	116.0	97.0	206.0	149.0	144.0	130.0	108.0	140.0	183.0	140.0	144.0	130.0	120.0	164.0	131.0	145.0	136.0	121.0	92.0	148.0	117.0	145.0	125.0	125.0	120.0	109.0	108.0	143.0	127.0	81.0	98.0	161.0	131.0	151.0	126.0	170.0	198.0	209.0	200.0	223.0	170.0	219.0	289.0	338.0	359.0	307.0	313.0	346.0	330.0	290.0	293.0	285.0	740.0	739.0	572.0
212	20140614 11:23:54.516	431.0	787.0	205.0	168.0	184.0	158.0	145.0	131.0	113.0	179.0	121.0	133.0	165.0	205.0	121.0	187.0	156.0	112.0	149.0	153.0	159.0	207.0	144.0	137.0	162.0	181.0	134.0	169.0	129.0	152.0	176.0	105.0	143.0	126.0	140.0	142.0	155.0	130.0	146.0	105.0	130.0	135.0	125.0	107.0	132.0	143.0	156.0	152.0	123.0	107.0	128.0	146.0	129.0	102.0	153.0	156.0	137.0	175.0	178.0	123.0	107.0	118.0	95.0	103.0	170.0	156.0	139.0	118.0	124.0	108.0	133.0	171.0	112.0	156.0	130.0	137.0	122.0	104.0	161.0	155.0	123.0	141.0	125.0	130.0	176.0	125.0	128.0	127.0	109.0	91.0	133.0	141.0	149.0	131.0	155.0	77.0	118.0	128.0	150.0	159.0	148.0	104.0	115.0	184.0	154.0	130.0	98.0	130.0	132.0	113.0	138.0	158.0	119.0	124.0	117.0	147.0	109.0	118.0	131.0	297.0	192.0	234.0
213	20140614 11:23:54.516	789.0	782.0	114.0	123.0	140.0	176.0	266.0	108.0	160.0	118.0	121.0	136.0	115.0	166.0	117.0	210.0	106.0	123.0	126.0	133.0	159.0	118.0	133.0	130.0	120.0	139.0	103.0	109.0	142.0	164.0	116.0	113.0	146.0	118.0	129.0	137.0	102.0	119.0	125.0	140.0	126.0	98.0	153.0	115.0	200.0	121.0	137.0	110.0	95.0	131.0	143.0	127.0	151.0	84.0	182.0	77.0	158.0	120.0	128.0	111.0	129.0	113.0	136.0	98.0	119.0	111.0	140.0	130.0	150.0	142.0	134.0	169.0	119.0	126.0	127.0	139.0	123.0	176.0	124.0	136.0	103.0	120.0	103.0	128.0	168.0	132.0	110.0	97.0	132.0	110.0	135.0	119.0	96.0	164.0	152.0	110.0	98.0	131.0	152.0	163.0	138.0	124.0	163.0	158.0	183.0	114.0	172.0	167.0	212.0	177.0	209.0	229.0	211.0	211.0	254.0	247.0	266.0	259.0	267.0	803.0	648.0	772.0
214	20140612 07:18:12.864	829.0	780.0	111.0	156.0	168.0	151.0	148.0	168.0	127.0	114.0	173.0	138.0	148.0	139.0	172.0	146.0	165.0	89.0	156.0	208.0	190.0	160.0	174.0	210.0	183.0	168.0	224.0	223.0	212.0	220.0	200.0	211.0	212.0	218.0	264.0	220.0	251.0	231.0	178.0	188.0	227.0	186.0	206.0	212.0	255.0	235.0	220.0	216.0	219.0	245.0	216.0	211.0	189.0	202.0	192.0	251.0	256.0	193.0	256.0	188.0	279.0	234.0	201.0	226.0	269.0	306.0	223.0	320.0	308.0	276.0	327.0	245.0	250.0	254.0	317.0	292.0	338.0	333.0	328.0	227.0	367.0	380.0	453.0	499.0	411.0	469.0	518.0	614.0	596.0	614.0	616.0	685.0	412.0	658.0	631.0	602.0	556.0	592.0	593.0	401.0	499.0	394.0	598.0	566.0	578.0	385.0	556.0	399.0	579.0	602.0	534.0	622.0	652.0	630.0	598.0	554.0	581.0	609.0	557.0	595.0	506.0	551.0
215	20140614 11:23:54.516	909.0	780.0	112.0	121.0	111.0	118.0	131.0	98.0	135.0	91.0	107.0	138.0	122.0	114.0	106.0	127.0	132.0	142.0	150.0	140.0	104.0	137.0	176.0	165.0	164.0	192.0	139.0	103.0	195.0	152.0	159.0	131.0	137.0	143.0	122.0	116.0	152.0	131.0	120.0	141.0	131.0	139.0	139.0	171.0	127.0	127.0	116.0	177.0	117.0	155.0	104.0	150.0	138.0	127.0	125.0	134.0	137.0	126.0	144.0	126.0	125.0	112.0	92.0	96.0	147.0	147.0	136.0	147.0	117.0	183.0	105.0	126.0	108.0	122.0	161.0	112.0	145.0	132.0	119.0	121.0	150.0	168.0	95.0	145.0	138.0	153.0	74.0	178.0	103.0	118.0	147.0	146.0	155.0	174.0	158.0	159.0	117.0	128.0	145.0	105.0	171.0	148.0	196.0	147.0	176.0	146.0	192.0	111.0	137.0	170.0	140.0	213.0	142.0	186.0	226.0	159.0	174.0	139.0	169.0	818.0	747.0	662.0
216	20140612 14:18:16.163	869.0	779.0	127.0	84.0	143.0	201.0	164.0	162.0	124.0	124.0	132.0	106.0	162.0	122.0	129.0	139.0	168.0	187.0	153.0	179.0	138.0	146.0	155.0	129.0	240.0	113.0	130.0	114.0	150.0	153.0	185.0	152.0	144.0	125.0	146.0	163.0	170.0	187.0	149.0	142.0	141.0	150.0	133.0	141.0	210.0	117.0	180.0	114.0	170.0	138.0	139.0	175.0	151.0	146.0	135.0	136.0	132.0	134.0	191.0	147.0	112.0	151.0	148.0	106.0	137.0	182.0	133.0	133.0	186.0	157.0	128.0	230.0	142.0	158.0	176.0	181.0	225.0	172.0	223.0	176.0	242.0	277.0	227.0	235.0	331.0	272.0	256.0	334.0	349.0	395.0	419.0	325.0	199.0	374.0	331.0	335.0	300.0	374.0	443.0	256.0	431.0	285.0	412.0	498.0	464.0	346.0	384.0	387.0	564.0	618.0	606.0	535.0	566.0	574.0	590.0	452.0	572.0	423.0	334.0	626.0	618.0	550.0
217	20140612 23:18:18.386	950.0	777.0	150.0	147.0	132.0	123.0	140.0	101.0	108.0	182.0	155.0	191.0	149.0	130.0	163.0	166.0	108.0	157.0	151.0	188.0	124.0	134.0	148.0	129.0	248.0	172.0	158.0	238.0	236.0	190.0	188.0	188.0	184.0	197.0	178.0	200.0	241.0	141.0	168.0	189.0	200.0	218.0	225.0	205.0	217.0	244.0	200.0	231.0	209.0	249.0	238.0	205.0	185.0	222.0	202.0	189.0	217.0	207.0	209.0	204.0	201.0	184.0	199.0	163.0	134.0	205.0	149.0	178.0	213.0	221.0	181.0	184.0	139.0	145.0	230.0	189.0	215.0	183.0	284.0	167.0	284.0	193.0	186.0	208.0	254.0	197.0	243.0	233.0	228.0	276.0	307.0	278.0	246.0	275.0	291.0	318.0	351.0	348.0	392.0	320.0	493.0	350.0	406.0	429.0	502.0	358.0	471.0	376.0	622.0	525.0	473.0	512.0	486.0	390.0	379.0	345.0	357.0	345.0	326.0	418.0	434.0	487.0
