index	mortality	x	y	20140608 21:09:47.55	20140608 22:09:58.968	20140608 23:10:08.178	20140609 00:09:57.172	20140609 01:09:49.118	20140609 02:09:41.532	20140609 03:09:47.520	20140609 04:09:40.75	20140609 05:09:43.658	20140609 06:09:44.787	20140609 07:09:54.515	20140609 08:09:46.517	20140609 09:09:44.69	20140609 10:09:48.652	20140609 11:09:47.233	20140609 12:09:42.672	20140609 13:09:51.244	20140609 14:09:42.968	20140609 15:09:59.165	20140609 16:09:45.853	20140609 17:09:48.745	20140609 18:09:45.814	20140609 19:09:45.03	20140609 20:09:45.171	20140609 21:09:40.183	20140609 22:09:51.283	20140609 23:09:50.868	20140610 00:09:54.65	20140610 01:09:54.366	20140610 02:09:56.891	20140610 03:09:42.574	20140610 04:09:45.148	20140610 05:09:50.446	20140610 06:10:00.75	20140610 07:09:50.752	20140610 08:09:48.812	20140610 09:09:50.658	20140610 10:09:47.473	20140610 11:09:58.306	20140610 12:09:53.161	20140610 14:09:43.735	20140610 15:09:50.317	20140610 16:09:48.693	20140610 17:09:50.444	20140610 18:09:36.121	20140610 19:09:36.469	20140610 20:09:38.504	20140610 21:09:36.83	20140610 22:09:36.589	20140610 23:09:37.828	20140611 00:09:51.661	20140611 01:09:35.976	20140611 03:09:36.530	20140611 04:09:42.582	20140611 05:09:36.13	20140611 06:09:34.519	20140611 07:09:36.171	20140611 08:09:45.742	20140611 09:09:43.966	20140611 10:09:35.183	20140611 12:09:41.571	20140611 13:09:41.656	20140611 14:09:42.550	20140611 15:09:37.483	20140611 16:09:48.389	20140611 17:09:49.611	20140611 18:09:55.484	20140611 19:10:00.144	20140611 20:09:51.841	20140611 21:09:48.811	20140611 22:09:51.670	20140611 23:09:49.201	20140612 00:09:44.898	20140612 01:09:44.797	20140612 02:09:48.931	20140612 03:09:52.436	20140612 04:09:47.693	20140612 05:09:46.524	20140612 06:09:48.498	20140612 07:09:47.321	20140612 08:09:47.293	20140612 09:09:48.879	20140612 10:09:47.530	20140612 11:09:47.747	20140612 12:09:50.300	20140612 13:09:55.330	20140612 14:09:53.756	20140612 15:09:50.548	20140612 16:09:44.581	20140612 17:09:56.913	20140612 18:09:47.902	20140612 19:09:58.630	20140612 20:10:06.849	20140612 21:10:02.59	20140612 22:09:59.25	20140612 23:09:56.54	20140613 00:10:01.949	20140613 01:10:01.415	20140613 03:09:58.939	20140613 04:09:59.558	20140613 06:09:54.431	20140613 07:09:54.115	20140613 08:09:47.827	20140613 09:09:57.811	20140613 10:10:06.188	20140613 11:09:51.470	20140613 12:09:48.953	20140613 13:09:56.774	20140613 14:09:52.732	20140613 15:09:54.560	20140613 16:09:54.228	20140613 18:09:56.601	20140613 19:09:52.164	20140613 20:09:54.530	20140614 12:15:32.141	20140614 13:15:36.47
11	20140612 18:09:47.902	1218.0	967.0	0.0	63.0	70.0	123.0	0.0	64.0	100.0	90.0	156.0	91.0	110.0	83.0	133.0	181.0	137.0	96.0	98.0	120.0	153.0	177.0	63.0	103.0	124.0	122.0	88.0	120.0	129.0	127.0	147.0	132.0	109.0	112.0	151.0	61.0	100.0	152.0	145.0	78.0	86.0	159.0	135.0	144.0	100.0	101.0	101.0	91.0	100.0	88.0	147.0	111.0	111.0	109.0	88.0	166.0	125.0	118.0	70.0	134.0	136.0	111.0	101.0	143.0	129.0	161.0	132.0	114.0	82.0	147.0	132.0	149.0	140.0	154.0	142.0	131.0	194.0	160.0	178.0	207.0	193.0	251.0	239.0	177.0	206.0	216.0	222.0	213.0	238.0	221.0	260.0	253.0	293.0	309.0	237.0	239.0	195.0	323.0	189.0	215.0	308.0	235.0	302.0	277.0	251.0	218.0	214.0	322.0	254.0	334.0	297.0	337.0	337.0	344.0	306.0	326.0	453.0	534.0
12	20140613 13:09:56.774	385.0	950.0	139.0	160.0	107.0	97.0	106.0	120.0	131.0	79.0	103.0	104.0	117.0	99.0	152.0	101.0	140.0	85.0	112.0	153.0	103.0	135.0	123.0	124.0	116.0	96.0	192.0	156.0	111.0	136.0	122.0	95.0	100.0	143.0	146.0	81.0	126.0	132.0	140.0	89.0	149.0	86.0	106.0	144.0	147.0	183.0	111.0	157.0	129.0	124.0	121.0	114.0	146.0	112.0	122.0	147.0	175.0	140.0	133.0	127.0	140.0	127.0	118.0	174.0	120.0	191.0	132.0	132.0	104.0	189.0	190.0	166.0	256.0	147.0	173.0	232.0	219.0	190.0	161.0	227.0	217.0	221.0	206.0	223.0	212.0	251.0	224.0	251.0	236.0	274.0	246.0	224.0	264.0	221.0	270.0	298.0	275.0	325.0	307.0	290.0	288.0	235.0	332.0	281.0	319.0	291.0	311.0	339.0	316.0	372.0	460.0	362.0	391.0	414.0	411.0	417.0	646.0	618.0
13	20140612 16:09:44.581	346.0	951.0	109.0	113.0	122.0	99.0	76.0	110.0	89.0	146.0	121.0	98.0	207.0	114.0	147.0	133.0	97.0	144.0	109.0	117.0	121.0	146.0	133.0	115.0	81.0	133.0	137.0	106.0	144.0	129.0	111.0	121.0	78.0	92.0	138.0	131.0	91.0	142.0	148.0	149.0	95.0	132.0	136.0	87.0	126.0	109.0	156.0	121.0	94.0	114.0	97.0	94.0	114.0	190.0	98.0	126.0	146.0	140.0	86.0	111.0	130.0	135.0	103.0	122.0	163.0	187.0	132.0	120.0	118.0	134.0	175.0	101.0	170.0	114.0	113.0	192.0	117.0	162.0	138.0	159.0	204.0	180.0	175.0	171.0	199.0	166.0	177.0	151.0	209.0	134.0	307.0	216.0	206.0	185.0	210.0	174.0	220.0	264.0	191.0	240.0	249.0	200.0	294.0	217.0	246.0	237.0	309.0	274.0	232.0	309.0	314.0	272.0	280.0	275.0	276.0	276.0	537.0	482.0
14	20140613 18:09:56.601	543.0	946.0	110.0	115.0	123.0	99.0	90.0	116.0	151.0	72.0	112.0	104.0	113.0	111.0	143.0	131.0	108.0	89.0	92.0	126.0	151.0	100.0	124.0	139.0	107.0	131.0	122.0	120.0	127.0	155.0	108.0	119.0	90.0	117.0	134.0	122.0	176.0	111.0	117.0	123.0	141.0	130.0	138.0	103.0	144.0	115.0	110.0	116.0	123.0	108.0	114.0	120.0	104.0	115.0	139.0	123.0	100.0	112.0	111.0	134.0	132.0	112.0	126.0	102.0	127.0	128.0	126.0	154.0	116.0	147.0	153.0	139.0	146.0	179.0	166.0	210.0	205.0	166.0	193.0	184.0	180.0	170.0	274.0	200.0	215.0	199.0	188.0	190.0	250.0	179.0	233.0	251.0	210.0	228.0	204.0	189.0	160.0	237.0	178.0	155.0	263.0	219.0	248.0	199.0	247.0	207.0	236.0	287.0	250.0	309.0	265.0	279.0	254.0	331.0	299.0	369.0	571.0	567.0
15	20140612 23:09:56.54	1059.0	931.0	99.0	144.0	121.0	103.0	150.0	123.0	83.0	96.0	114.0	90.0	102.0	124.0	96.0	177.0	103.0	72.0	83.0	128.0	102.0	117.0	63.0	121.0	140.0	106.0	82.0	115.0	143.0	84.0	132.0	119.0	100.0	96.0	166.0	103.0	153.0	138.0	132.0	133.0	122.0	119.0	95.0	66.0	117.0	102.0	83.0	162.0	105.0	118.0	102.0	113.0	130.0	118.0	103.0	156.0	126.0	101.0	133.0	131.0	100.0	112.0	119.0	142.0	127.0	120.0	181.0	145.0	108.0	138.0	190.0	138.0	148.0	128.0	162.0	150.0	148.0	129.0	136.0	155.0	167.0	171.0	199.0	159.0	178.0	252.0	242.0	237.0	243.0	217.0	253.0	233.0	228.0	287.0	214.0	283.0	202.0	344.0	237.0	244.0	328.0	218.0	302.0	291.0	270.0	179.0	177.0	260.0	238.0	284.0	267.0	266.0	306.0	382.0	406.0	295.0	480.0	549.0
16	20140613 06:09:54.431	1138.0	930.0	148.0	76.0	105.0	94.0	86.0	131.0	154.0	145.0	127.0	117.0	147.0	138.0	131.0	92.0	129.0	80.0	146.0	110.0	146.0	91.0	132.0	115.0	98.0	140.0	115.0	93.0	140.0	119.0	137.0	117.0	123.0	130.0	133.0	75.0	117.0	140.0	100.0	92.0	112.0	126.0	99.0	97.0	157.0	100.0	170.0	109.0	117.0	121.0	68.0	113.0	146.0	115.0	102.0	142.0	128.0	117.0	123.0	103.0	115.0	127.0	144.0	174.0	127.0	146.0	104.0	162.0	145.0	110.0	174.0	147.0	134.0	181.0	151.0	161.0	195.0	139.0	163.0	181.0	214.0	171.0	230.0	134.0	188.0	150.0	181.0	163.0	240.0	197.0	186.0	192.0	170.0	152.0	177.0	231.0	176.0	278.0	194.0	207.0	291.0	226.0	322.0	271.0	338.0	221.0	250.0	304.0	294.0	354.0	373.0	366.0	364.0	344.0	404.0	386.0	554.0	478.0
17	20140612 14:09:53.756	1218.0	927.0	132.0	123.0	103.0	127.0	124.0	124.0	127.0	123.0	106.0	108.0	117.0	107.0	142.0	103.0	107.0	134.0	137.0	115.0	117.0	127.0	150.0	152.0	87.0	184.0	94.0	147.0	125.0	109.0	184.0	119.0	127.0	125.0	170.0	140.0	135.0	117.0	129.0	147.0	112.0	124.0	113.0	100.0	124.0	125.0	115.0	117.0	113.0	108.0	175.0	101.0	115.0	94.0	74.0	134.0	175.0	102.0	114.0	147.0	131.0	121.0	119.0	157.0	130.0	166.0	159.0	171.0	127.0	173.0	140.0	175.0	194.0	159.0	192.0	177.0	220.0	209.0	155.0	185.0	242.0	218.0	250.0	244.0	240.0	229.0	238.0	231.0	301.0	290.0	289.0	230.0	270.0	355.0	247.0	254.0	208.0	244.0	271.0	229.0	290.0	226.0	345.0	331.0	295.0	217.0	194.0	304.0	269.0	325.0	284.0	296.0	299.0	371.0	362.0	356.0	481.0	417.0
18	20140614 12:15:32.141	464.0	909.0	149.0	112.0	86.0	88.0	112.0	104.0	108.0	107.0	129.0	98.0	94.0	101.0	112.0	131.0	128.0	146.0	128.0	151.0	84.0	121.0	138.0	123.0	128.0	106.0	91.0	123.0	118.0	128.0	109.0	114.0	130.0	80.0	129.0	123.0	135.0	141.0	130.0	117.0	85.0	106.0	83.0	142.0	108.0	113.0	124.0	81.0	142.0	104.0	132.0	114.0	154.0	91.0	139.0	119.0	79.0	92.0	145.0	124.0	112.0	138.0	101.0	158.0	100.0	124.0	134.0	151.0	127.0	121.0	133.0	111.0	132.0	121.0	154.0	151.0	124.0	121.0	149.0	195.0	155.0	164.0	137.0	167.0	186.0	165.0	160.0	185.0	161.0	167.0	110.0	173.0	125.0	123.0	151.0	120.0	144.0	177.0	110.0	116.0	162.0	134.0	199.0	119.0	157.0	116.0	178.0	197.0	168.0	175.0	164.0	143.0	147.0	203.0	210.0	203.0	449.0	315.0
19	20140613 06:09:54.431	780.0	900.0	153.0	106.0	112.0	110.0	88.0	145.0	102.0	94.0	104.0	106.0	95.0	137.0	145.0	123.0	110.0	136.0	140.0	192.0	110.0	123.0	90.0	130.0	90.0	126.0	113.0	114.0	142.0	138.0	141.0	81.0	118.0	105.0	100.0	116.0	78.0	137.0	153.0	166.0	109.0	90.0	89.0	131.0	151.0	99.0	114.0	145.0	124.0	169.0	96.0	118.0	114.0	111.0	111.0	176.0	115.0	131.0	169.0	151.0	103.0	95.0	145.0	144.0	123.0	152.0	214.0	143.0	138.0	114.0	84.0	130.0	234.0	197.0	191.0	178.0	144.0	199.0	207.0	210.0	213.0	274.0	212.0	224.0	213.0	269.0	277.0	260.0	268.0	229.0	280.0	236.0	283.0	260.0	249.0	235.0	169.0	278.0	234.0	233.0	285.0	174.0	339.0	276.0	273.0	245.0	294.0	341.0	292.0	352.0	364.0	321.0	323.0	326.0	367.0	330.0	480.0	552.0
20	20140612 14:09:53.756	939.0	896.0	122.0	137.0	118.0	107.0	114.0	129.0	109.0	103.0	133.0	84.0	137.0	102.0	134.0	137.0	139.0	153.0	141.0	111.0	123.0	124.0	105.0	116.0	161.0	136.0	108.0	84.0	118.0	121.0	98.0	95.0	64.0	116.0	98.0	151.0	109.0	108.0	90.0	135.0	95.0	100.0	180.0	117.0	121.0	149.0	99.0	91.0	151.0	95.0	128.0	117.0	153.0	139.0	100.0	107.0	111.0	108.0	78.0	112.0	82.0	161.0	178.0	159.0	140.0	115.0	120.0	103.0	110.0	130.0	121.0	170.0	140.0	146.0	215.0	226.0	191.0	193.0	185.0	191.0	208.0	236.0	231.0	196.0	259.0	263.0	229.0	251.0	295.0	258.0	239.0	242.0	257.0	238.0	228.0	324.0	195.0	257.0	276.0	345.0	377.0	272.0	335.0	347.0	342.0	249.0	291.0	462.0	309.0	384.0	352.0	416.0	385.0	434.0	378.0	405.0	507.0	498.0
21	20140612 11:09:47.747	1020.0	893.0	84.0	137.0	101.0	137.0	134.0	117.0	149.0	111.0	162.0	95.0	79.0	88.0	108.0	162.0	131.0	105.0	119.0	121.0	152.0	108.0	119.0	165.0	120.0	131.0	92.0	129.0	117.0	121.0	156.0	117.0	142.0	105.0	117.0	112.0	168.0	121.0	138.0	118.0	105.0	135.0	98.0	88.0	144.0	145.0	144.0	129.0	117.0	89.0	131.0	99.0	160.0	120.0	89.0	126.0	125.0	153.0	141.0	112.0	149.0	106.0	114.0	127.0	148.0	154.0	139.0	130.0	110.0	134.0	140.0	141.0	150.0	175.0	200.0	240.0	150.0	167.0	162.0	187.0	227.0	254.0	281.0	269.0	282.0	325.0	262.0	311.0	337.0	283.0	314.0	323.0	372.0	295.0	278.0	290.0	234.0	293.0	235.0	281.0	380.0	248.0	417.0	355.0	341.0	284.0	237.0	344.0	325.0	358.0	348.0	318.0	424.0	425.0	387.0	494.0	496.0	531.0
22	20140612 01:09:44.797	1057.0	891.0	122.0	115.0	142.0	98.0	101.0	89.0	81.0	122.0	124.0	105.0	106.0	126.0	129.0	109.0	111.0	96.0	114.0	91.0	110.0	131.0	68.0	127.0	123.0	137.0	121.0	154.0	107.0	137.0	141.0	156.0	75.0	110.0	164.0	109.0	133.0	116.0	133.0	125.0	62.0	110.0	104.0	165.0	138.0	124.0	150.0	104.0	151.0	116.0	128.0	145.0	170.0	112.0	95.0	114.0	166.0	173.0	97.0	123.0	111.0	144.0	105.0	99.0	132.0	190.0	138.0	157.0	162.0	187.0	185.0	196.0	225.0	249.0	303.0	338.0	384.0	345.0	352.0	362.0	343.0	353.0	358.0	367.0	353.0	339.0	376.0	307.0	401.0	385.0	524.0	463.0	472.0	503.0	560.0	560.0	363.0	586.0	335.0	293.0	385.0	183.0	236.0	242.0	225.0	169.0	247.0	250.0	222.0	269.0	314.0	241.0	220.0	241.0	244.0	245.0	395.0	388.0
23	20140612 01:09:44.797	1216.0	886.0	133.0	104.0	133.0	107.0	110.0	138.0	119.0	116.0	111.0	108.0	144.0	122.0	115.0	119.0	101.0	105.0	136.0	138.0	144.0	110.0	105.0	158.0	131.0	146.0	97.0	113.0	130.0	198.0	117.0	115.0	119.0	102.0	106.0	144.0	90.0	111.0	99.0	104.0	81.0	109.0	126.0	146.0	93.0	156.0	161.0	144.0	95.0	133.0	130.0	112.0	128.0	110.0	141.0	141.0	135.0	140.0	123.0	205.0	142.0	182.0	165.0	188.0	241.0	311.0	201.0	186.0	125.0	288.0	304.0	325.0	340.0	304.0	334.0	343.0	418.0	306.0	336.0	532.0	603.0	436.0	462.0	439.0	421.0	458.0	448.0	514.0	495.0	574.0	507.0	589.0	505.0	495.0	407.0	472.0	264.0	477.0	355.0	293.0	476.0	341.0	569.0	503.0	525.0	297.0	360.0	494.0	449.0	498.0	579.0	490.0	472.0	508.0	457.0	467.0	557.0	563.0
