index	mortality	x	y	20140608 21:07:28.870	20140608 22:07:41.114	20140608 23:07:49.964	20140609 00:07:41.857	20140609 01:07:35.249	20140609 02:07:23.542	20140609 03:07:32.217	20140609 04:07:25.56	20140609 05:07:28.469	20140609 06:07:29.379	20140609 07:07:36.351	20140609 08:07:31.65	20140609 09:07:28.742	20140609 10:07:33.555	20140609 11:07:31.441	20140609 12:07:27.267	20140609 13:07:36.122	20140609 14:07:27.632	20140609 15:07:41.98	20140609 16:07:30.692	20140609 17:07:33.427	20140609 18:07:30.508	20140609 19:07:29.451	20140609 20:07:29.706	20140609 21:07:24.717	20140609 22:07:33.583	20140609 23:07:35.671	20140610 00:07:33.230	20140610 01:07:39.142	20140610 02:07:38.862	20140610 03:07:27.496	20140610 04:07:29.965	20140610 05:07:35.832	20140610 06:07:42.30	20140610 07:07:32.763	20140610 08:07:33.381	20140610 09:07:32.651	20140610 10:07:31.983	20140610 11:07:43.72	20140610 12:07:37.896	20140610 13:07:39.916	20140610 14:07:28.440	20140610 15:07:34.825	20140610 16:07:32.755	20140610 17:07:35.315	20140610 18:07:19.928	20140610 20:07:19.645	20140610 21:07:19.685	20140610 22:07:22.895	20140610 23:07:21.633	20140611 01:07:19.725	20140611 02:07:21.829	20140611 03:07:20.424	20140611 04:07:28.801	20140611 05:07:22.639	20140611 06:07:17.902	20140611 07:07:22.259	20140611 09:07:30.471	20140611 10:07:21.264	20140611 12:07:24.930	20140611 13:07:24.859	20140611 14:07:28.769	20140611 15:07:22.16	20140611 16:07:33.342	20140611 17:07:34.69	20140611 18:07:37.511	20140611 19:07:41.798	20140611 20:07:33.705	20140611 21:07:33.407	20140611 22:07:36.582	20140611 23:07:34.132	20140612 00:07:26.792	20140612 01:07:29.365	20140612 02:07:33.915	20140612 03:07:34.329	20140612 04:07:32.396	20140612 05:07:31.157	20140612 06:07:32.700	20140612 07:07:29.178	20140612 08:07:31.802	20140612 09:07:33.492	20140612 10:07:32.06	20140612 11:07:29.556	20140612 12:07:34.841	20140612 13:07:39.733	20140612 14:07:38.170	20140612 15:07:35.346	20140612 16:07:29.417	20140612 17:07:38.902	20140612 18:07:30.165	20140612 19:07:43.364	20140612 20:07:51.330	20140612 21:07:43.742	20140612 22:07:41.10	20140612 23:07:40.785	20140613 00:07:41.277	20140613 01:07:40.816	20140613 02:07:51.287	20140613 03:07:40.763	20140613 04:07:38.527	20140613 05:07:35.157	20140613 06:07:36.141	20140613 07:07:38.814	20140613 08:07:34.147	20140613 09:07:39.783	20140613 10:07:48.432	20140613 11:07:37.616	20140613 12:07:33.746	20140613 13:07:38.855	20140613 14:07:37.782	20140613 15:07:39.335	20140613 16:07:39.386	20140613 17:07:35.951	20140613 18:07:40.871	20140613 19:07:36.907	20140613 20:07:39.342	20140614 12:13:16.997	20140614 13:13:20.647
11	20140609 17:07:33.427	926.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	101.0	107.0	61.0	123.0	91.0	139.0	107.0	146.0	2899.0	105.0	80.0	108.0	123.0	145.0	102.0	93.0	124.0	128.0	148.0	120.0	110.0	114.0	172.0	130.0	142.0	119.0	144.0	130.0	113.0	116.0	96.0	97.0	107.0	96.0	126.0	106.0	110.0	140.0	75.0	150.0	147.0	128.0	116.0	132.0	128.0	118.0	89.0	99.0	137.0	127.0	135.0	113.0	121.0	142.0	90.0	184.0	130.0	112.0	166.0	128.0	111.0	197.0	109.0	93.0	104.0	141.0	151.0	125.0	101.0	141.0	110.0	105.0	122.0	107.0	104.0	100.0	113.0	156.0	123.0	109.0	63.0	146.0	168.0	102.0	83.0	150.0	95.0	170.0	107.0	108.0	172.0	162.0	93.0	99.0	136.0	135.0	110.0	109.0	101.0	118.0	140.0	114.0	115.0	124.0	149.0	166.0
12	20140610 23:07:21.633	61.0	952.0	0.0	64.0	121.0	110.0	60.0	123.0	108.0	101.0	160.0	111.0	116.0	125.0	105.0	135.0	122.0	114.0	111.0	141.0	143.0	131.0	102.0	112.0	114.0	129.0	92.0	132.0	165.0	125.0	126.0	116.0	122.0	191.0	92.0	102.0	143.0	164.0	145.0	109.0	114.0	130.0	112.0	151.0	144.0	130.0	116.0	167.0	131.0	126.0	183.0	240.0	178.0	204.0	201.0	291.0	239.0	284.0	237.0	257.0	273.0	259.0	350.0	311.0	277.0	373.0	337.0	303.0	309.0	336.0	421.0	306.0	318.0	337.0	370.0	319.0	341.0	344.0	268.0	305.0	380.0	317.0	293.0	332.0	345.0	332.0	308.0	357.0	325.0	383.0	286.0	382.0	361.0	376.0	409.0	299.0	388.0	473.0	254.0	308.0	403.0	313.0	348.0	281.0	352.0	342.0	313.0	360.0	339.0	291.0	297.0	295.0	334.0	241.0	348.0	332.0	295.0	284.0	369.0	383.0
13	20140612 19:07:43.364	301.0	946.0	105.0	110.0	126.0	85.0	95.0	98.0	114.0	114.0	127.0	113.0	109.0	124.0	127.0	122.0	116.0	127.0	197.0	101.0	187.0	118.0	144.0	92.0	129.0	109.0	138.0	102.0	106.0	139.0	170.0	133.0	101.0	104.0	125.0	75.0	123.0	125.0	101.0	113.0	128.0	92.0	90.0	135.0	116.0	147.0	132.0	139.0	123.0	133.0	91.0	185.0	174.0	150.0	187.0	158.0	142.0	160.0	164.0	137.0	147.0	144.0	166.0	173.0	153.0	160.0	217.0	185.0	144.0	174.0	207.0	172.0	175.0	160.0	120.0	143.0	187.0	169.0	185.0	194.0	168.0	211.0	160.0	175.0	149.0	222.0	192.0	174.0	187.0	199.0	227.0	209.0	269.0	236.0	242.0	275.0	224.0	280.0	246.0	265.0	304.0	254.0	244.0	228.0	226.0	303.0	252.0	273.0	275.0	327.0	316.0	297.0	318.0	312.0	323.0	298.0	350.0	210.0	430.0	399.0
14	20140610 20:07:19.645	418.0	942.0	102.0	128.0	140.0	103.0	107.0	105.0	124.0	136.0	175.0	163.0	161.0	130.0	120.0	119.0	164.0	127.0	140.0	166.0	124.0	109.0	146.0	156.0	112.0	96.0	170.0	145.0	127.0	110.0	157.0	123.0	112.0	137.0	130.0	111.0	147.0	126.0	149.0	110.0	103.0	107.0	121.0	190.0	134.0	245.0	206.0	196.0	323.0	328.0	358.0	363.0	411.0	326.0	410.0	412.0	353.0	432.0	336.0	418.0	427.0	465.0	409.0	402.0	464.0	393.0	478.0	414.0	451.0	434.0	380.0	435.0	392.0	480.0	416.0	440.0	404.0	509.0	433.0	424.0	358.0	381.0	412.0	417.0	397.0	377.0	392.0	407.0	399.0	489.0	434.0	374.0	398.0	416.0	368.0	348.0	401.0	417.0	279.0	373.0	342.0	381.0	335.0	239.0	363.0	396.0	354.0	398.0	389.0	363.0	317.0	302.0	355.0	370.0	388.0	361.0	307.0	304.0	430.0	468.0
15	20140613 03:07:40.763	618.0	938.0	129.0	171.0	142.0	107.0	118.0	121.0	105.0	72.0	151.0	141.0	158.0	91.0	92.0	132.0	122.0	92.0	126.0	112.0	164.0	115.0	170.0	110.0	121.0	113.0	159.0	137.0	201.0	102.0	172.0	118.0	123.0	146.0	132.0	131.0	121.0	111.0	173.0	99.0	149.0	111.0	169.0	123.0	144.0	154.0	177.0	108.0	128.0	171.0	135.0	176.0	131.0	117.0	128.0	123.0	209.0	153.0	112.0	161.0	125.0	163.0	135.0	157.0	142.0	168.0	155.0	132.0	184.0	181.0	178.0	164.0	164.0	180.0	156.0	174.0	197.0	164.0	151.0	229.0	198.0	176.0	215.0	198.0	183.0	217.0	194.0	216.0	256.0	189.0	202.0	259.0	198.0	252.0	183.0	203.0	240.0	212.0	229.0	262.0	309.0	214.0	299.0	192.0	260.0	242.0	251.0	250.0	281.0	236.0	339.0	244.0	257.0	191.0	265.0	286.0	290.0	232.0	441.0	490.0
16	20140613 14:07:37.782	737.0	934.0	120.0	98.0	127.0	144.0	128.0	119.0	114.0	115.0	148.0	129.0	124.0	114.0	132.0	139.0	148.0	118.0	81.0	109.0	111.0	136.0	162.0	134.0	123.0	110.0	185.0	121.0	120.0	131.0	150.0	105.0	128.0	130.0	102.0	114.0	109.0	138.0	120.0	119.0	124.0	99.0	151.0	127.0	139.0	122.0	156.0	105.0	148.0	131.0	142.0	149.0	221.0	135.0	133.0	128.0	176.0	158.0	119.0	127.0	148.0	174.0	175.0	180.0	140.0	133.0	196.0	171.0	160.0	206.0	197.0	180.0	170.0	185.0	160.0	212.0	206.0	185.0	241.0	177.0	195.0	180.0	219.0	175.0	223.0	190.0	210.0	261.0	303.0	238.0	267.0	251.0	277.0	232.0	256.0	252.0	305.0	267.0	256.0	277.0	285.0	306.0	308.0	203.0	253.0	287.0	302.0	293.0	364.0	326.0	317.0	387.0	363.0	395.0	404.0	363.0	427.0	368.0	574.0	671.0
17	20140612 18:07:30.165	1214.0	922.0	122.0	132.0	176.0	139.0	129.0	118.0	156.0	125.0	121.0	105.0	125.0	83.0	132.0	108.0	134.0	168.0	99.0	103.0	168.0	128.0	145.0	120.0	141.0	84.0	179.0	105.0	136.0	159.0	155.0	157.0	171.0	176.0	128.0	132.0	117.0	103.0	108.0	128.0	148.0	112.0	120.0	117.0	112.0	150.0	103.0	139.0	140.0	157.0	166.0	133.0	122.0	154.0	165.0	158.0	150.0	152.0	114.0	160.0	215.0	220.0	162.0	165.0	186.0	161.0	219.0	198.0	175.0	147.0	191.0	191.0	158.0	188.0	188.0	215.0	198.0	217.0	210.0	177.0	181.0	176.0	216.0	246.0	206.0	185.0	199.0	245.0	247.0	213.0	210.0	274.0	230.0	330.0	192.0	266.0	272.0	331.0	218.0	292.0	256.0	232.0	284.0	208.0	275.0	243.0	282.0	270.0	309.0	295.0	290.0	235.0	245.0	251.0	351.0	341.0	290.0	328.0	413.0	412.0
18	20140613 00:07:41.277	381.0	905.0	94.0	86.0	167.0	143.0	92.0	112.0	123.0	147.0	96.0	132.0	122.0	129.0	170.0	119.0	104.0	186.0	121.0	112.0	133.0	136.0	142.0	158.0	108.0	109.0	134.0	110.0	100.0	130.0	85.0	93.0	97.0	145.0	121.0	118.0	121.0	133.0	126.0	101.0	127.0	164.0	146.0	177.0	118.0	144.0	170.0	136.0	134.0	187.0	128.0	210.0	150.0	170.0	175.0	156.0	128.0	278.0	148.0	182.0	142.0	162.0	190.0	211.0	226.0	253.0	254.0	285.0	207.0	223.0	243.0	250.0	288.0	261.0	296.0	247.0	247.0	275.0	285.0	270.0	364.0	335.0	276.0	269.0	315.0	288.0	373.0	337.0	338.0	403.0	343.0	403.0	357.0	369.0	407.0	358.0	395.0	462.0	305.0	440.0	405.0	504.0	441.0	349.0	457.0	530.0	539.0	633.0	642.0	605.0	701.0	687.0	745.0	677.0	706.0	740.0	691.0	773.0	627.0	605.0
19	20140610 21:07:19.685	418.0	903.0	138.0	117.0	142.0	127.0	168.0	112.0	155.0	125.0	123.0	144.0	155.0	107.0	108.0	124.0	135.0	77.0	105.0	115.0	146.0	114.0	136.0	137.0	131.0	128.0	139.0	139.0	164.0	116.0	134.0	143.0	124.0	119.0	143.0	197.0	165.0	104.0	98.0	113.0	134.0	123.0	113.0	132.0	189.0	187.0	149.0	193.0	180.0	295.0	265.0	222.0	285.0	208.0	395.0	420.0	351.0	408.0	319.0	401.0	386.0	339.0	374.0	438.0	355.0	391.0	362.0	363.0	338.0	328.0	351.0	374.0	343.0	494.0	393.0	370.0	337.0	390.0	372.0	364.0	400.0	379.0	330.0	332.0	329.0	346.0	352.0	371.0	359.0	390.0	344.0	414.0	317.0	344.0	318.0	359.0	413.0	343.0	237.0	369.0	345.0	330.0	321.0	188.0	388.0	393.0	274.0	322.0	348.0	346.0	351.0	320.0	349.0	341.0	287.0	298.0	257.0	226.0	270.0	317.0
20	20140611 06:07:17.902	1374.0	877.0	90.0	114.0	191.0	91.0	157.0	121.0	119.0	179.0	92.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	172.0	278.0	234.0	267.0	274.0	264.0	306.0	247.0	283.0	241.0	269.0	291.0	427.0	402.0	343.0	333.0	358.0	368.0	322.0	363.0	368.0	277.0	352.0	305.0	335.0	271.0	299.0	304.0	274.0	337.0	329.0	363.0	272.0	291.0	250.0	314.0	265.0	285.0	374.0	290.0	247.0	287.0	338.0	329.0	288.0	221.0	299.0	277.0	250.0	283.0	285.0	288.0	276.0	286.0	275.0	308.0	251.0	278.0	251.0	335.0	314.0	415.0
21	20140612 17:07:38.902	101.0	834.0	101.0	122.0	139.0	118.0	88.0	94.0	136.0	106.0	106.0	108.0	117.0	157.0	114.0	112.0	111.0	162.0	120.0	137.0	165.0	138.0	134.0	120.0	125.0	133.0	105.0	84.0	165.0	132.0	156.0	130.0	151.0	195.0	105.0	128.0	143.0	139.0	97.0	118.0	121.0	152.0	162.0	106.0	141.0	114.0	139.0	137.0	108.0	144.0	127.0	188.0	115.0	113.0	149.0	149.0	126.0	148.0	131.0	140.0	141.0	148.0	129.0	164.0	183.0	199.0	122.0	240.0	153.0	134.0	189.0	186.0	192.0	143.0	225.0	231.0	191.0	219.0	195.0	270.0	229.0	253.0	252.0	213.0	253.0	264.0	269.0	221.0	286.0	226.0	307.0	226.0	221.0	271.0	271.0	271.0	322.0	282.0	249.0	307.0	320.0	279.0	298.0	238.0	290.0	398.0	333.0	374.0	337.0	381.0	415.0	359.0	415.0	361.0	416.0	519.0	461.0	477.0	451.0	469.0
22	20140614 12:13:16.997	19.0	796.0	110.0	76.0	121.0	87.0	135.0	137.0	84.0	95.0	164.0	106.0	111.0	101.0	129.0	105.0	130.0	138.0	114.0	116.0	94.0	140.0	167.0	114.0	137.0	132.0	98.0	138.0	101.0	102.0	158.0	132.0	117.0	93.0	114.0	102.0	170.0	101.0	74.0	90.0	109.0	138.0	132.0	145.0	149.0	108.0	132.0	167.0	123.0	152.0	118.0	139.0	172.0	126.0	150.0	183.0	168.0	143.0	150.0	172.0	156.0	164.0	155.0	136.0	201.0	184.0	223.0	147.0	195.0	130.0	180.0	200.0	202.0	165.0	158.0	161.0	163.0	142.0	152.0	126.0	194.0	143.0	132.0	131.0	148.0	182.0	180.0	211.0	190.0	171.0	177.0	173.0	200.0	188.0	192.0	184.0	179.0	203.0	186.0	212.0	170.0	222.0	203.0	204.0	212.0	184.0	206.0	222.0	186.0	216.0	212.0	222.0	173.0	205.0	207.0	230.0	235.0	199.0	560.0	536.0
