index	mortality	x	y	20140608 21:02:09.523	20140608 22:02:17.941	20140608 23:02:25.861	20140609 00:02:17.693	20140609 01:02:18.612	20140609 02:02:06.895	20140609 03:02:15.732	20140609 04:02:09.08	20140609 05:02:09.874	20140609 06:02:10.118	20140609 08:02:12.21	20140609 09:02:13.405	20140609 10:02:14.230	20140609 11:02:15.400	20140609 12:02:10.885	20140609 13:02:13.41	20140609 14:02:11.87	20140609 15:02:19.33	20140609 16:02:14.324	20140609 17:02:14.474	20140609 18:02:14.420	20140609 19:02:12.849	20140609 20:02:13.934	20140609 21:02:08.420	20140609 22:02:11.710	20140609 23:02:19.562	20140610 00:02:14.158	20140610 01:02:14.573	20140610 02:02:11.948	20140610 03:02:11.432	20140610 04:02:13.781	20140610 05:02:19.903	20140610 06:02:17.516	20140610 07:02:13.995	20140610 08:02:17.210	20140610 09:02:16.252	20140610 10:02:15.881	20140610 11:02:21.497	20140610 12:02:18.985	20140610 13:02:20.607	20140610 14:02:09.533	20140610 15:02:18.128	20140610 16:02:13.989	20140610 17:02:13.913	20140610 18:02:04.542	20140610 19:02:01.884	20140610 20:02:04.524	20140610 21:02:02.106	20140610 22:02:07.960	20140610 23:02:09.866	20140611 00:02:13.635	20140611 01:02:04.629	20140611 02:02:08.839	20140611 03:02:08.343	20140611 04:02:13.330	20140611 05:02:11.379	20140611 06:02:02.624	20140611 07:02:07.25	20140611 08:02:15.728	20140611 09:02:11.659	20140611 10:02:08.958	20140611 11:02:10.943	20140611 12:02:09.619	20140611 13:02:06.791	20140611 14:02:12.650	20140611 15:02:09.239	20140611 16:02:14.232	20140611 17:02:17.431	20140611 18:02:14.847	20140611 19:02:20.370	20140611 20:02:14.772	20140611 21:02:17.119	20140611 22:02:17.451	20140611 23:02:17.891	20140612 00:02:10.697	20140612 01:02:12.912	20140612 02:02:11.983	20140612 03:02:18.394	20140612 04:02:12.963	20140612 05:02:14.800	20140612 06:02:13.481	20140612 07:02:12.958	20140612 08:02:15.517	20140612 09:02:17.412	20140612 10:02:15.534	20140612 11:02:12.633	20140612 12:02:15.631	20140612 13:02:17.851	20140612 14:02:16.39	20140612 15:02:16.562	20140612 16:02:12.804	20140612 17:02:22.18	20140612 18:02:13.829	20140612 19:02:26.991	20140612 20:02:34.878	20140612 21:02:21.869	20140612 22:02:22.116	20140612 23:02:21.775	20140613 00:02:22.244	20140613 01:02:19.49	20140613 02:02:27.130	20140613 03:02:21.758	20140613 04:02:21.927	20140613 05:02:16.470	20140613 06:02:17.29	20140613 07:02:22.451	20140613 08:02:17.261	20140613 09:02:23.490	20140613 10:02:28.729	20140613 11:02:21.74	20140613 12:02:17.868	20140613 13:02:19.576	20140613 14:02:20.856	20140613 15:02:22.282	20140613 16:02:20.381	20140613 17:02:17.63	20140613 18:02:24.159	20140613 19:02:17.915	20140613 20:02:20.440	20140614 11:07:58.457	20140614 12:07:58.325	20140614 13:07:59.243
11	20140611 21:02:17.119	569.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	148.0	180.0	161.0	214.0	86.0	0.0	0.0	0.0	97.0	0.0	122.0	153.0	117.0	89.0	146.0	143.0	131.0	138.0	139.0	122.0	121.0	132.0	121.0	109.0	131.0	135.0	193.0	138.0	142.0	120.0	180.0	167.0	138.0	195.0	157.0	138.0	165.0	153.0	131.0	165.0	216.0	189.0	150.0	136.0	164.0	246.0	200.0	185.0	149.0	271.0	194.0	167.0	225.0	200.0	205.0	215.0	188.0	212.0	234.0	151.0	197.0	169.0	231.0	231.0	201.0	335.0	268.0	234.0	243.0	225.0	205.0	256.0	234.0	250.0	234.0	252.0	294.0	259.0	191.0	364.0	231.0	261.0	284.0	332.0	362.0	337.0	286.0	448.0	499.0	441.0	430.0	316.0	511.0	408.0	461.0	532.0	447.0	242.0	448.0	400.0
12	20140613 03:02:21.758	649.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	116.0	83.0	144.0	110.0	130.0	149.0	132.0	69.0	139.0	120.0	90.0	135.0	142.0	132.0	144.0	129.0	108.0	138.0	179.0	110.0	114.0	116.0	124.0	158.0	128.0	110.0	115.0	146.0	124.0	157.0	152.0	141.0	106.0	150.0	121.0	121.0	129.0	194.0	146.0	165.0	139.0	149.0	156.0	175.0	139.0	129.0	168.0	154.0	119.0	133.0	153.0	178.0	156.0	94.0	123.0	149.0	133.0	167.0	185.0	132.0	180.0	180.0	173.0	208.0	149.0	174.0	159.0	125.0	133.0	201.0	171.0	189.0	116.0	160.0	179.0	221.0	194.0	210.0	185.0	217.0	234.0	206.0	305.0	201.0	208.0	215.0	222.0	167.0	297.0	180.0	242.0	245.0	289.0	269.0	302.0	312.0	294.0	402.0	331.0	338.0	493.0	572.0	574.0
13	20140610 21:02:02.106	807.0	993.0	0.0	190.0	167.0	169.0	0.0	0.0	0.0	216.0	0.0	0.0	0.0	112.0	0.0	0.0	150.0	0.0	107.0	80.0	66.0	156.0	197.0	169.0	174.0	157.0	157.0	137.0	223.0	156.0	141.0	153.0	166.0	133.0	186.0	202.0	161.0	160.0	166.0	118.0	173.0	227.0	223.0	181.0	264.0	260.0	273.0	248.0	323.0	516.0	502.0	403.0	330.0	336.0	348.0	347.0	232.0	357.0	362.0	349.0	342.0	299.0	402.0	351.0	382.0	397.0	355.0	382.0	426.0	394.0	375.0	467.0	430.0	410.0	494.0	399.0	389.0	396.0	404.0	443.0	408.0	319.0	456.0	477.0	475.0	550.0	530.0	750.0	641.0	682.0	677.0	483.0	472.0	422.0	406.0	458.0	323.0	396.0	390.0	476.0	436.0	470.0	328.0	473.0	381.0	394.0	408.0	407.0	409.0	471.0	284.0	417.0	415.0	445.0	421.0	336.0	471.0	409.0	407.0	435.0	410.0	389.0	443.0	448.0
14	20140611 08:02:15.728	768.0	991.0	0.0	173.0	112.0	97.0	0.0	0.0	79.0	139.0	106.0	166.0	136.0	150.0	99.0	0.0	169.0	148.0	145.0	104.0	146.0	123.0	117.0	227.0	154.0	133.0	148.0	128.0	161.0	98.0	146.0	181.0	98.0	178.0	171.0	180.0	150.0	179.0	150.0	148.0	154.0	148.0	151.0	106.0	144.0	213.0	203.0	212.0	192.0	237.0	205.0	217.0	179.0	238.0	216.0	237.0	189.0	236.0	203.0	264.0	345.0	311.0	272.0	335.0	315.0	332.0	273.0	269.0	342.0	351.0	339.0	221.0	283.0	289.0	315.0	258.0	303.0	314.0	322.0	287.0	324.0	234.0	258.0	316.0	261.0	317.0	298.0	343.0	359.0	343.0	309.0	272.0	295.0	372.0	276.0	289.0	192.0	309.0	290.0	289.0	312.0	323.0	268.0	308.0	245.0	328.0	270.0	307.0	293.0	306.0	228.0	290.0	383.0	329.0	278.0	198.0	300.0	249.0	267.0	289.0	332.0	331.0	508.0	530.0
15	20140610 18:02:04.542	887.0	989.0	146.0	156.0	186.0	115.0	153.0	152.0	152.0	144.0	156.0	154.0	147.0	136.0	152.0	116.0	88.0	129.0	141.0	132.0	151.0	154.0	180.0	168.0	148.0	165.0	165.0	142.0	172.0	151.0	189.0	152.0	137.0	101.0	170.0	213.0	146.0	148.0	108.0	130.0	182.0	195.0	191.0	212.0	183.0	263.0	311.0	203.0	236.0	253.0	274.0	309.0	252.0	268.0	278.0	250.0	201.0	266.0	270.0	252.0	286.0	268.0	263.0	320.0	340.0	267.0	287.0	311.0	295.0	258.0	325.0	387.0	267.0	243.0	292.0	254.0	291.0	301.0	256.0	284.0	259.0	208.0	392.0	285.0	408.0	311.0	353.0	337.0	372.0	400.0	401.0	397.0	404.0	456.0	334.0	400.0	230.0	361.0	356.0	414.0	374.0	433.0	254.0	427.0	301.0	354.0	349.0	394.0	321.0	391.0	323.0	330.0	342.0	342.0	361.0	240.0	390.0	317.0	314.0	386.0	303.0	329.0	424.0	465.0
16	20140613 09:02:23.490	847.0	990.0	96.0	121.0	174.0	227.0	93.0	91.0	145.0	141.0	171.0	89.0	101.0	134.0	150.0	95.0	142.0	120.0	148.0	153.0	152.0	171.0	134.0	163.0	142.0	137.0	139.0	150.0	130.0	104.0	215.0	121.0	116.0	98.0	174.0	145.0	193.0	160.0	145.0	126.0	147.0	124.0	167.0	142.0	154.0	154.0	152.0	129.0	148.0	189.0	132.0	148.0	181.0	185.0	170.0	165.0	143.0	152.0	147.0	133.0	196.0	132.0	129.0	162.0	147.0	140.0	108.0	134.0	147.0	166.0	147.0	174.0	165.0	157.0	158.0	163.0	178.0	164.0	182.0	178.0	131.0	112.0	182.0	120.0	203.0	157.0	233.0	189.0	210.0	202.0	251.0	205.0	212.0	187.0	263.0	175.0	158.0	217.0	192.0	202.0	243.0	246.0	120.0	263.0	184.0	212.0	217.0	261.0	244.0	332.0	210.0	285.0	355.0	275.0	364.0	216.0	370.0	235.0	229.0	201.0	247.0	145.0	508.0	481.0
17	20140612 13:02:17.851	1046.0	986.0	124.0	187.0	127.0	164.0	157.0	146.0	167.0	163.0	165.0	226.0	155.0	145.0	177.0	163.0	133.0	145.0	139.0	96.0	169.0	129.0	150.0	178.0	147.0	159.0	107.0	154.0	164.0	143.0	188.0	132.0	144.0	141.0	172.0	209.0	144.0	158.0	158.0	151.0	173.0	165.0	236.0	164.0	190.0	163.0	169.0	160.0	166.0	189.0	173.0	143.0	161.0	171.0	124.0	194.0	169.0	214.0	179.0	155.0	213.0	157.0	176.0	194.0	163.0	211.0	182.0	174.0	177.0	180.0	255.0	188.0	172.0	200.0	207.0	223.0	239.0	227.0	296.0	233.0	232.0	190.0	299.0	248.0	310.0	268.0	333.0	321.0	296.0	420.0	362.0	328.0	309.0	374.0	281.0	350.0	281.0	390.0	444.0	406.0	483.0	582.0	370.0	566.0	437.0	598.0	647.0	693.0	530.0	574.0	364.0	489.0	643.0	387.0	385.0	295.0	366.0	352.0	328.0	385.0	432.0	283.0	529.0	610.0
18	20140612 17:02:22.18	1206.0	984.0	139.0	137.0	79.0	135.0	139.0	104.0	152.0	167.0	169.0	150.0	116.0	136.0	149.0	166.0	179.0	142.0	194.0	118.0	144.0	155.0	147.0	144.0	147.0	198.0	100.0	122.0	130.0	146.0	172.0	137.0	149.0	124.0	175.0	197.0	164.0	223.0	105.0	141.0	165.0	141.0	196.0	120.0	135.0	133.0	168.0	155.0	110.0	189.0	174.0	189.0	135.0	170.0	88.0	145.0	147.0	160.0	194.0	208.0	190.0	167.0	164.0	171.0	161.0	188.0	188.0	174.0	194.0	213.0	183.0	253.0	241.0	250.0	230.0	270.0	229.0	222.0	259.0	221.0	273.0	210.0	292.0	241.0	247.0	234.0	238.0	271.0	252.0	257.0	244.0	282.0	312.0	377.0	240.0	300.0	267.0	319.0	325.0	341.0	349.0	387.0	272.0	402.0	280.0	423.0	503.0	541.0	497.0	539.0	327.0	598.0	594.0	543.0	519.0	327.0	578.0	487.0	427.0	489.0	464.0	346.0	362.0	363.0
19	20140612 14:02:16.39	1284.0	982.0	171.0	179.0	148.0	167.0	150.0	98.0	109.0	123.0	122.0	123.0	128.0	127.0	166.0	122.0	154.0	119.0	173.0	185.0	148.0	142.0	185.0	180.0	119.0	110.0	137.0	91.0	179.0	104.0	141.0	170.0	150.0	96.0	125.0	131.0	146.0	128.0	83.0	133.0	175.0	136.0	154.0	117.0	127.0	136.0	162.0	173.0	150.0	151.0	168.0	158.0	138.0	171.0	132.0	194.0	141.0	180.0	172.0	185.0	240.0	240.0	192.0	241.0	202.0	195.0	176.0	204.0	200.0	199.0	187.0	207.0	243.0	247.0	195.0	241.0	207.0	241.0	230.0	262.0	236.0	190.0	246.0	267.0	214.0	227.0	266.0	213.0	237.0	245.0	304.0	228.0	257.0	276.0	295.0	280.0	217.0	298.0	286.0	289.0	337.0	385.0	324.0	470.0	308.0	474.0	485.0	346.0	309.0	418.0	265.0	288.0	338.0	334.0	268.0	236.0	395.0	248.0	321.0	287.0	352.0	352.0	366.0	399.0
20	20140613 01:02:19.49	49.0	969.0	130.0	169.0	139.0	163.0	161.0	172.0	118.0	136.0	129.0	138.0	139.0	153.0	134.0	146.0	212.0	168.0	123.0	117.0	162.0	190.0	133.0	157.0	150.0	131.0	164.0	149.0	150.0	134.0	180.0	160.0	124.0	140.0	153.0	109.0	144.0	187.0	159.0	162.0	116.0	122.0	146.0	137.0	155.0	140.0	155.0	186.0	113.0	221.0	135.0	143.0	149.0	156.0	147.0	174.0	149.0	169.0	141.0	172.0	172.0	198.0	175.0	170.0	180.0	192.0	155.0	185.0	180.0	155.0	190.0	269.0	194.0	173.0	206.0	211.0	217.0	208.0	241.0	211.0	219.0	218.0	266.0	242.0	249.0	218.0	246.0	296.0	231.0	255.0	266.0	267.0	242.0	235.0	237.0	279.0	200.0	235.0	251.0	297.0	284.0	322.0	215.0	336.0	237.0	332.0	235.0	329.0	360.0	421.0	296.0	418.0	378.0	395.0	465.0	395.0	498.0	509.0	410.0	449.0	472.0	427.0	322.0	313.0
21	20140611 19:02:20.370	290.0	965.0	150.0	130.0	180.0	130.0	172.0	120.0	201.0	119.0	205.0	147.0	174.0	141.0	194.0	151.0	162.0	177.0	207.0	164.0	129.0	160.0	151.0	190.0	173.0	163.0	178.0	149.0	169.0	148.0	141.0	187.0	145.0	149.0	155.0	192.0	136.0	183.0	165.0	116.0	152.0	179.0	180.0	211.0	180.0	166.0	201.0	193.0	209.0	231.0	154.0	256.0	240.0	234.0	249.0	279.0	212.0	289.0	393.0	315.0	347.0	351.0	328.0	375.0	382.0	380.0	337.0	417.0	424.0	504.0	463.0	707.0	639.0	561.0	573.0	611.0	521.0	627.0	644.0	623.0	644.0	512.0	763.0	611.0	622.0	608.0	577.0	644.0	607.0	670.0	623.0	637.0	568.0	634.0	596.0	737.0	469.0	667.0	780.0	812.0	865.0	937.0	740.0	923.0	736.0	972.0	715.0	697.0	675.0	728.0	526.0	726.0	628.0	693.0	660.0	485.0	741.0	667.0	699.0	679.0	695.0	818.0	477.0	485.0
