index	mortality	x	y	20140608 21:02:54.754	20140608 22:03:05.579	20140608 23:03:11.25	20140609 00:03:05.362	20140609 01:03:03.737	20140609 02:02:52.117	20140609 03:03:00.692	20140609 04:02:54.187	20140609 05:02:54.944	20140609 06:02:57.904	20140609 07:03:02.54	20140609 08:02:57.204	20140609 09:02:58.242	20140609 10:02:59.475	20140609 11:03:00.358	20140609 12:02:56.02	20140609 13:02:58.136	20140609 14:02:56.216	20140609 16:02:59.496	20140609 17:02:59.562	20140609 18:02:59.625	20140609 19:02:57.976	20140609 20:02:58.820	20140609 21:02:53.516	20140609 22:02:56.795	20140609 23:03:04.599	20140610 00:02:59.154	20140610 01:03:02.252	20140610 02:02:59.826	20140610 03:02:56.469	20140610 04:02:58.876	20140610 05:03:05.119	20140610 06:03:02.752	20140610 07:02:59.108	20140610 08:03:02.266	20140610 09:03:01.433	20140610 10:03:00.874	20140610 11:03:06.761	20140610 12:03:06.653	20140610 13:03:05.723	20140610 14:02:54.683	20140610 15:03:03.389	20140610 16:02:59.34	20140610 17:02:58.791	20140610 18:02:49.36	20140610 19:02:49.123	20140610 20:02:49.179	20140610 21:02:46.532	20140610 22:02:52.463	20140610 23:02:54.328	20140611 00:02:58.510	20140611 01:02:48.961	20140611 02:02:53.368	20140611 03:02:52.920	20140611 04:02:58.25	20140611 05:02:55.941	20140611 07:02:51.581	20140611 08:03:00.468	20140611 09:02:56.308	20140611 10:02:53.568	20140611 11:02:55.484	20140611 12:02:56.860	20140611 13:02:54.17	20140611 14:02:57.454	20140611 15:02:53.750	20140611 16:02:59.342	20140611 17:03:02.629	20140611 18:02:59.824	20140611 19:03:05.331	20140611 20:02:59.903	20140611 21:03:02.285	20140611 22:03:02.576	20140611 23:03:03.112	20140612 00:02:55.656	20140612 01:02:58.62	20140612 02:02:57.147	20140612 03:03:03.495	20140612 04:02:58.366	20140612 05:03:00.158	20140612 06:02:58.591	20140612 07:02:57.927	20140612 08:03:00.645	20140612 09:03:02.427	20140612 10:03:00.561	20140612 11:02:57.710	20140612 12:03:00.832	20140612 13:03:02.981	20140612 14:03:03.643	20140612 15:03:01.416	20140612 16:02:58.36	20140612 17:03:07.413	20140612 18:02:58.930	20140612 19:03:12.198	20140612 20:03:20.63	20140612 22:03:09.874	20140612 23:03:06.975	20140613 00:03:07.301	20140613 01:03:04.214	20140613 03:03:07.87	20140613 04:03:07.164	20140613 05:03:01.366	20140613 06:03:02.154	20140613 07:03:07.547	20140613 08:03:02.616	20140613 09:03:08.469	20140613 10:03:13.990	20140613 11:03:06.141	20140613 12:03:03.83	20140613 14:03:06.569	20140613 15:03:07.327	20140613 16:03:05.567	20140613 17:03:02.430	20140613 18:03:09.254	20140613 19:03:03.95	20140613 20:03:05.670	20140614 12:08:43.480	20140614 13:08:44.172
11	20140612 15:03:01.416	1012.0	989.0	0.0	0.0	0.0	0.0	153.0	181.0	126.0	146.0	93.0	89.0	95.0	154.0	129.0	130.0	154.0	163.0	149.0	105.0	89.0	120.0	144.0	109.0	153.0	110.0	112.0	112.0	161.0	117.0	121.0	162.0	132.0	134.0	129.0	161.0	140.0	129.0	165.0	114.0	181.0	172.0	136.0	128.0	137.0	140.0	117.0	219.0	192.0	151.0	136.0	137.0	161.0	129.0	139.0	144.0	164.0	158.0	123.0	157.0	170.0	132.0	157.0	96.0	102.0	105.0	169.0	155.0	108.0	134.0	107.0	116.0	134.0	157.0	134.0	144.0	106.0	150.0	132.0	121.0	150.0	145.0	152.0	142.0	133.0	153.0	188.0	137.0	170.0	125.0	320.0	205.0	242.0	174.0	211.0	207.0	192.0	223.0	211.0	191.0	210.0	241.0	216.0	232.0	241.0	211.0	272.0	398.0	266.0	272.0	376.0	307.0	335.0	301.0	340.0	319.0	354.0	515.0	431.0
12	20140612 08:03:00.645	933.0	990.0	0.0	0.0	0.0	0.0	143.0	99.0	116.0	176.0	148.0	139.0	143.0	202.0	97.0	136.0	211.0	164.0	153.0	153.0	87.0	169.0	95.0	145.0	149.0	140.0	126.0	206.0	137.0	118.0	136.0	166.0	115.0	166.0	139.0	140.0	123.0	135.0	134.0	125.0	170.0	174.0	165.0	143.0	165.0	135.0	177.0	132.0	167.0	136.0	175.0	139.0	216.0	140.0	115.0	158.0	165.0	195.0	137.0	155.0	153.0	130.0	134.0	164.0	123.0	174.0	201.0	156.0	171.0	167.0	130.0	186.0	208.0	187.0	154.0	182.0	205.0	174.0	188.0	180.0	223.0	225.0	228.0	264.0	209.0	245.0	251.0	230.0	238.0	150.0	232.0	245.0	327.0	251.0	292.0	288.0	171.0	281.0	357.0	281.0	313.0	262.0	351.0	327.0	269.0	364.0	358.0	372.0	274.0	331.0	385.0	324.0	378.0	426.0	365.0	429.0	437.0	495.0	476.0
13	20140612 13:03:02.981	1171.0	985.0	0.0	0.0	0.0	0.0	149.0	117.0	135.0	128.0	124.0	132.0	142.0	149.0	111.0	132.0	141.0	140.0	137.0	124.0	145.0	159.0	130.0	149.0	95.0	146.0	128.0	147.0	134.0	118.0	123.0	110.0	172.0	148.0	148.0	161.0	122.0	111.0	143.0	123.0	111.0	112.0	159.0	177.0	172.0	131.0	132.0	155.0	172.0	156.0	150.0	141.0	219.0	173.0	174.0	147.0	176.0	170.0	128.0	148.0	131.0	124.0	199.0	138.0	107.0	165.0	174.0	135.0	160.0	191.0	179.0	126.0	147.0	178.0	184.0	180.0	176.0	163.0	202.0	162.0	132.0	235.0	176.0	186.0	202.0	205.0	190.0	230.0	274.0	183.0	317.0	202.0	311.0	250.0	229.0	271.0	182.0	279.0	332.0	263.0	305.0	292.0	309.0	356.0	318.0	331.0	250.0	333.0	254.0	323.0	341.0	265.0	363.0	344.0	322.0	373.0	337.0	460.0	547.0
14	20140614 12:08:43.480	535.0	961.0	0.0	0.0	0.0	0.0	123.0	143.0	140.0	178.0	191.0	150.0	110.0	170.0	154.0	122.0	108.0	166.0	174.0	114.0	142.0	99.0	162.0	158.0	130.0	148.0	144.0	158.0	158.0	90.0	94.0	141.0	172.0	143.0	87.0	89.0	178.0	135.0	154.0	134.0	137.0	142.0	183.0	180.0	147.0	103.0	213.0	143.0	100.0	121.0	122.0	143.0	154.0	213.0	109.0	193.0	121.0	164.0	128.0	130.0	211.0	136.0	120.0	119.0	117.0	168.0	168.0	166.0	145.0	111.0	146.0	136.0	163.0	143.0	110.0	163.0	139.0	136.0	83.0	141.0	99.0	111.0	144.0	135.0	179.0	133.0	135.0	159.0	142.0	109.0	169.0	183.0	197.0	122.0	164.0	151.0	156.0	239.0	173.0	204.0	186.0	185.0	176.0	159.0	174.0	210.0	176.0	172.0	182.0	203.0	216.0	190.0	208.0	214.0	213.0	207.0	192.0	675.0	492.0
15	20140611 16:02:59.342	692.0	959.0	0.0	0.0	0.0	0.0	144.0	173.0	127.0	180.0	176.0	138.0	177.0	158.0	202.0	174.0	111.0	127.0	185.0	124.0	148.0	172.0	178.0	171.0	172.0	206.0	204.0	229.0	200.0	149.0	196.0	249.0	234.0	234.0	255.0	233.0	226.0	261.0	265.0	256.0	220.0	283.0	304.0	355.0	343.0	330.0	320.0	293.0	316.0	333.0	381.0	373.0	368.0	371.0	331.0	283.0	300.0	302.0	372.0	392.0	331.0	306.0	332.0	229.0	188.0	366.0	393.0	427.0	290.0	313.0	337.0	288.0	264.0	307.0	304.0	338.0	302.0	329.0	358.0	339.0	318.0	296.0	336.0	365.0	288.0	355.0	346.0	317.0	363.0	261.0	318.0	292.0	339.0	342.0	351.0	297.0	235.0	365.0	430.0	336.0	486.0	537.0	573.0	629.0	795.0	749.0	776.0	769.0	765.0	710.0	490.0	498.0	514.0	564.0	495.0	555.0	542.0	487.0	410.0
16	20140610 21:02:46.532	653.0	959.0	0.0	0.0	0.0	0.0	152.0	151.0	201.0	201.0	121.0	146.0	139.0	190.0	125.0	152.0	137.0	145.0	153.0	158.0	178.0	192.0	161.0	145.0	168.0	152.0	170.0	154.0	138.0	116.0	132.0	141.0	175.0	179.0	198.0	145.0	163.0	188.0	142.0	129.0	162.0	170.0	163.0	153.0	141.0	171.0	178.0	149.0	147.0	216.0	230.0	207.0	204.0	185.0	199.0	282.0	245.0	158.0	168.0	140.0	179.0	114.0	172.0	90.0	147.0	139.0	130.0	117.0	123.0	151.0	120.0	164.0	116.0	110.0	126.0	173.0	196.0	99.0	152.0	170.0	106.0	135.0	157.0	118.0	147.0	133.0	111.0	100.0	163.0	121.0	146.0	133.0	131.0	145.0	126.0	127.0	180.0	153.0	165.0	137.0	112.0	162.0	138.0	151.0	175.0	173.0	142.0	154.0	153.0	164.0	143.0	152.0	131.0	133.0	162.0	139.0	156.0	403.0	377.0
17	20140613 01:03:04.214	1130.0	949.0	142.0	115.0	118.0	161.0	164.0	148.0	168.0	147.0	110.0	142.0	157.0	177.0	195.0	139.0	145.0	118.0	202.0	146.0	176.0	133.0	172.0	96.0	120.0	128.0	107.0	167.0	144.0	139.0	131.0	124.0	173.0	125.0	178.0	172.0	110.0	149.0	140.0	141.0	144.0	199.0	136.0	174.0	186.0	144.0	199.0	133.0	161.0	147.0	112.0	155.0	175.0	153.0	149.0	166.0	184.0	133.0	116.0	135.0	150.0	131.0	164.0	152.0	131.0	170.0	167.0	168.0	186.0	186.0	164.0	174.0	265.0	162.0	211.0	194.0	206.0	236.0	213.0	197.0	185.0	228.0	212.0	243.0	228.0	210.0	207.0	300.0	221.0	187.0	249.0	257.0	215.0	243.0	218.0	274.0	255.0	266.0	291.0	385.0	484.0	557.0	516.0	498.0	568.0	468.0	444.0	381.0	349.0	347.0	331.0	412.0	480.0	320.0	364.0	380.0	345.0	398.0	354.0
18	20140612 06:02:58.591	1091.0	949.0	133.0	88.0	116.0	93.0	152.0	184.0	162.0	187.0	193.0	106.0	211.0	156.0	186.0	142.0	167.0	161.0	187.0	169.0	206.0	209.0	158.0	123.0	153.0	162.0	153.0	120.0	201.0	142.0	150.0	154.0	209.0	142.0	154.0	157.0	177.0	150.0	136.0	133.0	177.0	233.0	210.0	152.0	148.0	118.0	180.0	135.0	192.0	130.0	156.0	193.0	199.0	180.0	204.0	190.0	128.0	165.0	146.0	198.0	195.0	137.0	184.0	170.0	135.0	236.0	197.0	267.0	200.0	242.0	236.0	220.0	194.0	266.0	262.0	247.0	241.0	273.0	229.0	267.0	258.0	331.0	324.0	377.0	385.0	382.0	303.0	254.0	238.0	230.0	204.0	221.0	245.0	196.0	180.0	133.0	118.0	164.0	230.0	157.0	159.0	136.0	135.0	131.0	160.0	97.0	195.0	160.0	146.0	157.0	121.0	166.0	111.0	163.0	139.0	168.0	164.0	496.0	440.0
19	20140612 05:03:00.158	1051.0	949.0	137.0	96.0	119.0	128.0	197.0	115.0	143.0	190.0	129.0	190.0	220.0	173.0	141.0	153.0	167.0	236.0	164.0	135.0	145.0	184.0	149.0	145.0	168.0	131.0	130.0	142.0	145.0	127.0	102.0	171.0	156.0	130.0	152.0	143.0	150.0	174.0	119.0	118.0	148.0	161.0	167.0	160.0	162.0	141.0	161.0	133.0	174.0	119.0	159.0	185.0	137.0	179.0	142.0	216.0	167.0	229.0	138.0	159.0	176.0	167.0	232.0	123.0	136.0	122.0	200.0	199.0	164.0	155.0	150.0	156.0	210.0	188.0	205.0	199.0	179.0	239.0	231.0	206.0	286.0	223.0	271.0	262.0	240.0	212.0	312.0	222.0	207.0	298.0	388.0	386.0	422.0	352.0	318.0	299.0	202.0	253.0	301.0	260.0	236.0	211.0	260.0	220.0	209.0	233.0	246.0	260.0	240.0	245.0	253.0	251.0	230.0	222.0	315.0	269.0	279.0	474.0	444.0
20	20140609 13:02:58.136	1208.0	947.0	123.0	122.0	105.0	110.0	121.0	159.0	161.0	183.0	172.0	152.0	192.0	193.0	201.0	213.0	230.0	251.0	581.0	454.0	467.0	431.0	409.0	490.0	316.0	419.0	393.0	381.0	403.0	222.0	188.0	373.0	397.0	441.0	366.0	351.0	374.0	285.0	372.0	321.0	240.0	397.0	345.0	354.0	412.0	359.0	347.0	233.0	249.0	315.0	310.0	268.0	390.0	277.0	312.0	287.0	274.0	345.0	247.0	350.0	273.0	326.0	288.0	255.0	160.0	231.0	287.0	250.0	283.0	282.0	163.0	292.0	279.0	280.0	266.0	269.0	324.0	221.0	282.0	182.0	257.0	277.0	205.0	261.0	301.0	230.0	269.0	255.0	221.0	195.0	200.0	211.0	234.0	205.0	211.0	215.0	163.0	197.0	194.0	197.0	245.0	237.0	220.0	245.0	262.0	226.0	219.0	199.0	176.0	221.0	169.0	232.0	192.0	189.0	186.0	230.0	173.0	213.0	232.0
21	20140613 09:03:08.469	1170.0	947.0	195.0	92.0	135.0	86.0	154.0	180.0	195.0	143.0	236.0	131.0	169.0	136.0	166.0	183.0	208.0	140.0	156.0	169.0	127.0	185.0	209.0	140.0	144.0	129.0	224.0	188.0	209.0	116.0	143.0	175.0	134.0	175.0	190.0	154.0	148.0	128.0	155.0	197.0	104.0	188.0	162.0	204.0	166.0	170.0	188.0	161.0	154.0	196.0	150.0	191.0	201.0	142.0	148.0	159.0	147.0	169.0	138.0	197.0	172.0	149.0	256.0	169.0	121.0	160.0	208.0	250.0	143.0	198.0	194.0	191.0	154.0	185.0	162.0	179.0	182.0	180.0	205.0	225.0	231.0	226.0	248.0	293.0	217.0	237.0	284.0	275.0	271.0	205.0	316.0	274.0	310.0	337.0	361.0	366.0	199.0	424.0	372.0	329.0	340.0	336.0	399.0	351.0	405.0	391.0	444.0	379.0	353.0	380.0	454.0	444.0	517.0	455.0	513.0	473.0	507.0	775.0	766.0
22	20140612 23:03:06.975	454.0	925.0	140.0	121.0	165.0	153.0	191.0	191.0	135.0	209.0	200.0	162.0	155.0	219.0	150.0	162.0	184.0	196.0	241.0	149.0	123.0	120.0	204.0	139.0	126.0	151.0	147.0	172.0	159.0	114.0	153.0	166.0	143.0	154.0	159.0	161.0	149.0	191.0	149.0	171.0	173.0	181.0	147.0	169.0	136.0	117.0	190.0	130.0	135.0	174.0	158.0	170.0	143.0	144.0	160.0	171.0	149.0	199.0	164.0	194.0	222.0	143.0	217.0	123.0	132.0	158.0	194.0	187.0	175.0	186.0	193.0	227.0	201.0	204.0	262.0	200.0	251.0	185.0	255.0	256.0	234.0	248.0	286.0	262.0	252.0	244.0	303.0	236.0	316.0	242.0	327.0	294.0	302.0	296.0	343.0	319.0	311.0	432.0	394.0	513.0	506.0	552.0	511.0	549.0	689.0	586.0	601.0	652.0	537.0	579.0	540.0	526.0	479.0	424.0	472.0	384.0	411.0	515.0	447.0
