index	mortality	x	y	20140608 21:09:01.997	20140608 22:09:14.05	20140608 23:09:23.20	20140609 00:09:12.141	20140609 01:09:04.266	20140609 02:08:56.399	20140609 03:09:02.488	20140609 04:08:55.08	20140609 05:08:58.462	20140609 06:08:59.759	20140609 07:09:09.580	20140609 08:09:01.319	20140609 09:08:58.906	20140609 10:09:03.563	20140609 11:09:02.16	20140609 12:08:57.478	20140609 13:09:06.240	20140609 14:08:57.787	20140609 15:09:11.472	20140609 16:09:00.720	20140609 17:09:03.616	20140609 18:09:00.658	20140609 19:09:00.29	20140609 20:08:59.915	20140609 21:08:55.83	20140609 22:09:03.715	20140609 23:09:05.662	20140610 00:09:06.100	20140610 01:09:09.99	20140610 02:09:09.317	20140610 03:08:57.634	20140610 04:09:00.201	20140610 05:09:05.663	20140610 07:09:05.646	20140610 08:09:03.754	20140610 09:09:05.441	20140610 10:09:02.511	20140610 11:09:13.289	20140610 12:09:08.84	20140610 13:09:10.248	20140610 14:08:58.569	20140610 15:09:04.990	20140610 16:09:03.426	20140610 17:09:05.748	20140610 18:08:51.736	20140610 19:08:51.940	20140610 20:08:51.288	20140610 21:08:51.739	20140610 22:08:51.887	20140610 23:08:53.171	20140611 01:08:51.430	20140611 02:08:50.915	20140611 04:08:58.02	20140611 05:08:51.633	20140611 06:08:49.953	20140611 07:08:51.438	20140611 08:09:00.923	20140611 09:08:59.486	20140611 10:08:50.648	20140611 11:08:58.438	20140611 12:08:56.827	20140611 13:08:54.279	20140611 14:08:57.940	20140611 15:08:52.353	20140611 16:09:03.344	20140611 17:09:04.438	20140611 18:09:07.759	20140611 19:09:15.37	20140611 20:09:06.623	20140611 21:09:03.635	20140611 22:09:06.755	20140611 23:09:04.191	20140612 01:08:59.504	20140612 02:09:03.917	20140612 03:09:07.223	20140612 04:09:02.515	20140612 05:09:01.323	20140612 06:09:03.279	20140612 07:09:01.852	20140612 08:09:02.241	20140612 09:09:03.762	20140612 10:09:02.293	20140612 11:09:02.490	20140612 12:09:04.921	20140612 13:09:09.900	20140612 14:09:08.318	20140612 15:09:05.435	20140612 16:08:59.495	20140612 17:09:11.751	20140612 18:09:02.975	20140612 19:09:13.421	20140612 20:09:21.668	20140612 21:09:16.680	20140612 22:09:11.330	20140612 23:09:10.863	20140613 00:09:13.920	20140613 01:09:13.899	20140613 02:09:21.467	20140613 03:09:13.545	20140613 04:09:11.613	20140613 05:09:05.383	20140613 06:09:09.147	20140613 07:09:09.43	20140613 08:09:02.962	20140613 09:09:10.170	20140613 10:09:18.648	20140613 11:09:07.887	20140613 12:09:03.807	20140613 13:09:11.597	20140613 14:09:07.828	20140613 15:09:09.592	20140613 16:09:09.339	20140613 17:09:06.71	20140613 18:09:11.432	20140613 19:09:07.56	20140613 20:09:09.456	20140614 12:14:46.965	20140614 13:14:50.902
11	20140614 12:14:46.965	945.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	122.0	116.0	103.0	179.0	104.0	97.0	110.0	101.0	117.0	128.0	158.0	146.0	87.0	148.0	157.0	150.0	142.0	130.0	130.0	157.0	136.0	177.0	191.0	164.0	142.0	180.0	149.0	159.0	194.0	150.0	191.0	238.0	141.0	174.0	167.0	174.0	197.0	206.0	193.0	195.0	129.0	213.0	243.0	177.0	177.0	219.0	217.0	220.0	196.0	218.0	240.0	263.0	226.0	263.0	253.0	252.0	238.0	244.0	366.0	275.0	321.0	231.0	244.0	315.0	232.0	246.0	316.0	261.0	325.0	364.0	323.0	317.0	382.0	319.0	352.0	330.0	324.0	322.0	333.0	309.0	348.0	364.0	826.0	666.0
12	20140612 05:09:01.323	826.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	82.0	137.0	95.0	109.0	138.0	139.0	144.0	108.0	111.0	147.0	119.0	188.0	134.0	180.0	149.0	141.0	129.0	144.0	147.0	191.0	161.0	219.0	160.0	143.0	189.0	193.0	232.0	159.0	178.0	133.0	166.0	175.0	198.0	210.0	139.0	192.0	173.0	173.0	172.0	198.0	186.0	194.0	261.0	239.0	168.0	262.0	219.0	265.0	258.0	290.0	290.0	366.0	374.0	385.0	328.0	332.0	333.0	373.0	320.0	310.0	312.0	184.0	340.0	315.0	282.0	239.0	308.0	222.0	367.0	229.0	348.0	274.0	266.0	338.0	291.0	293.0	317.0	269.0	288.0	237.0	263.0	307.0	513.0	476.0
13	20140612 09:09:03.762	625.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	64.0	50.0	72.0	104.0	102.0	86.0	91.0	102.0	0.0	0.0	123.0	141.0	112.0	108.0	74.0	129.0	130.0	138.0	120.0	108.0	80.0	92.0	140.0	60.0	92.0	102.0	117.0	132.0	129.0	103.0	107.0	113.0	111.0	124.0	104.0	109.0	165.0	90.0	122.0	128.0	133.0	96.0	121.0	118.0	88.0	113.0	161.0	138.0	106.0	92.0	146.0	89.0	138.0	131.0	130.0	126.0	143.0	167.0	103.0	128.0	2403.0	130.0	189.0	148.0	129.0	89.0	104.0	116.0	119.0	105.0	126.0	97.0	103.0	107.0	106.0	101.0	110.0	107.0	126.0	136.0	147.0	135.0	81.0	132.0	96.0	128.0	160.0	105.0	122.0	90.0	147.0	100.0	118.0	97.0	81.0	137.0	108.0	136.0
14	20140612 02:09:03.917	1262.0	983.0	0.0	0.0	126.0	114.0	0.0	140.0	125.0	135.0	162.0	53.0	102.0	108.0	92.0	129.0	50.0	147.0	86.0	110.0	93.0	122.0	101.0	92.0	103.0	109.0	111.0	80.0	87.0	81.0	75.0	187.0	121.0	140.0	134.0	110.0	126.0	119.0	102.0	155.0	138.0	92.0	125.0	90.0	154.0	116.0	126.0	139.0	184.0	212.0	164.0	136.0	136.0	146.0	147.0	202.0	193.0	236.0	223.0	271.0	231.0	270.0	175.0	217.0	250.0	220.0	269.0	280.0	222.0	238.0	217.0	253.0	287.0	257.0	250.0	305.0	180.0	239.0	253.0	242.0	180.0	301.0	275.0	319.0	287.0	308.0	247.0	318.0	239.0	298.0	274.0	295.0	264.0	270.0	314.0	283.0	300.0	284.0	331.0	376.0	375.0	261.0	443.0	279.0	497.0	599.0	500.0	510.0	443.0	533.0	515.0	489.0	492.0	469.0	496.0	454.0	463.0	442.0	489.0	493.0
15	20140612 08:09:02.241	1342.0	980.0	0.0	0.0	115.0	133.0	112.0	119.0	141.0	93.0	97.0	107.0	99.0	99.0	102.0	127.0	122.0	141.0	70.0	147.0	119.0	86.0	107.0	99.0	139.0	95.0	141.0	92.0	106.0	74.0	111.0	100.0	145.0	140.0	149.0	93.0	96.0	113.0	146.0	108.0	113.0	117.0	101.0	112.0	145.0	122.0	164.0	128.0	154.0	194.0	162.0	140.0	135.0	111.0	170.0	119.0	178.0	167.0	196.0	174.0	227.0	157.0	126.0	176.0	202.0	223.0	204.0	262.0	206.0	219.0	190.0	246.0	188.0	233.0	216.0	261.0	210.0	298.0	261.0	278.0	208.0	332.0	269.0	328.0	324.0	291.0	258.0	302.0	327.0	310.0	302.0	310.0	290.0	304.0	293.0	355.0	401.0	221.0	323.0	416.0	291.0	270.0	366.0	262.0	350.0	407.0	411.0	447.0	426.0	554.0	496.0	526.0	556.0	517.0	508.0	531.0	503.0	544.0	644.0	619.0
16	20140611 14:08:57.940	1381.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	266.0	231.0	206.0	257.0	280.0	315.0	302.0	261.0	243.0	289.0	250.0	232.0	261.0	251.0	277.0	434.0	245.0	493.0	538.0	505.0	316.0	352.0	358.0	354.0	404.0	391.0	353.0	334.0	307.0	327.0	357.0	317.0	280.0	203.0	0.0	388.0	363.0	226.0	343.0	365.0	261.0	237.0	419.0	230.0	347.0	285.0	318.0	353.0	289.0	278.0	292.0	313.0	283.0	285.0	277.0	374.0	301.0	331.0	373.0	366.0
17	20140613 05:09:05.383	111.0	975.0	0.0	0.0	145.0	150.0	105.0	113.0	140.0	138.0	111.0	139.0	94.0	109.0	104.0	57.0	103.0	135.0	89.0	84.0	100.0	109.0	126.0	113.0	128.0	123.0	143.0	89.0	128.0	109.0	98.0	106.0	93.0	126.0	99.0	107.0	126.0	104.0	109.0	127.0	88.0	97.0	111.0	118.0	135.0	91.0	177.0	98.0	120.0	132.0	139.0	105.0	115.0	139.0	138.0	159.0	105.0	135.0	134.0	207.0	190.0	165.0	162.0	134.0	217.0	172.0	251.0	191.0	171.0	180.0	179.0	219.0	191.0	174.0	152.0	187.0	175.0	229.0	178.0	214.0	243.0	234.0	220.0	266.0	239.0	232.0	264.0	233.0	230.0	252.0	276.0	286.0	246.0	241.0	280.0	312.0	367.0	274.0	329.0	346.0	332.0	287.0	405.0	328.0	341.0	378.0	393.0	419.0	377.0	423.0	400.0	410.0	364.0	457.0	415.0	430.0	390.0	485.0	740.0	708.0
18	20140612 01:08:59.504	310.0	968.0	59.0	114.0	125.0	128.0	99.0	100.0	150.0	118.0	128.0	144.0	101.0	146.0	135.0	126.0	130.0	174.0	158.0	132.0	124.0	140.0	116.0	129.0	135.0	121.0	157.0	115.0	104.0	85.0	80.0	134.0	170.0	112.0	166.0	99.0	172.0	168.0	134.0	125.0	164.0	99.0	126.0	129.0	113.0	138.0	140.0	102.0	92.0	139.0	141.0	139.0	103.0	113.0	134.0	178.0	186.0	234.0	223.0	176.0	191.0	200.0	190.0	185.0	213.0	231.0	253.0	281.0	262.0	251.0	201.0	276.0	259.0	268.0	329.0	295.0	284.0	288.0	325.0	336.0	246.0	332.0	289.0	302.0	304.0	322.0	339.0	322.0	354.0	346.0	401.0	360.0	374.0	404.0	386.0	464.0	440.0	279.0	316.0	276.0	255.0	296.0	257.0	233.0	233.0	261.0	271.0	217.0	240.0	310.0	251.0	274.0	312.0	300.0	324.0	285.0	358.0	249.0	557.0	513.0
19	20140614 12:14:46.965	628.0	960.0	128.0	86.0	136.0	115.0	171.0	147.0	126.0	95.0	116.0	129.0	160.0	125.0	99.0	132.0	137.0	111.0	137.0	152.0	89.0	91.0	103.0	87.0	132.0	126.0	125.0	142.0	118.0	83.0	77.0	122.0	144.0	117.0	124.0	113.0	122.0	137.0	86.0	95.0	133.0	140.0	100.0	104.0	107.0	112.0	149.0	109.0	145.0	123.0	141.0	99.0	137.0	88.0	117.0	103.0	125.0	150.0	141.0	111.0	141.0	114.0	125.0	110.0	130.0	150.0	168.0	163.0	124.0	165.0	106.0	155.0	96.0	144.0	145.0	169.0	144.0	133.0	122.0	146.0	132.0	122.0	101.0	113.0	145.0	153.0	113.0	139.0	175.0	226.0	127.0	185.0	156.0	92.0	148.0	111.0	150.0	127.0	167.0	208.0	205.0	145.0	130.0	190.0	161.0	137.0	136.0	169.0	172.0	181.0	167.0	177.0	199.0	204.0	175.0	162.0	146.0	190.0	454.0	558.0
20	20140613 16:09:09.339	588.0	960.0	161.0	120.0	148.0	98.0	87.0	165.0	113.0	150.0	131.0	118.0	134.0	144.0	124.0	151.0	154.0	152.0	114.0	174.0	108.0	111.0	168.0	99.0	96.0	127.0	135.0	88.0	95.0	91.0	97.0	136.0	132.0	117.0	149.0	102.0	165.0	145.0	184.0	130.0	177.0	136.0	110.0	106.0	115.0	118.0	101.0	103.0	102.0	128.0	128.0	102.0	129.0	119.0	140.0	137.0	141.0	133.0	129.0	170.0	143.0	138.0	98.0	127.0	144.0	150.0	164.0	155.0	163.0	148.0	178.0	78.0	165.0	188.0	172.0	188.0	153.0	148.0	143.0	225.0	176.0	154.0	154.0	233.0	127.0	127.0	182.0	180.0	119.0	173.0	188.0	200.0	204.0	254.0	210.0	234.0	250.0	199.0	263.0	313.0	259.0	270.0	255.0	239.0	301.0	238.0	311.0	289.0	325.0	308.0	332.0	343.0	331.0	442.0	364.0	307.0	312.0	413.0	715.0	589.0
21	20140613 05:09:05.383	865.0	953.0	93.0	136.0	135.0	92.0	134.0	126.0	134.0	104.0	99.0	118.0	103.0	109.0	99.0	125.0	123.0	127.0	75.0	129.0	116.0	102.0	89.0	128.0	114.0	141.0	109.0	130.0	163.0	103.0	114.0	116.0	124.0	115.0	185.0	110.0	137.0	141.0	93.0	145.0	86.0	156.0	103.0	113.0	104.0	98.0	126.0	142.0	117.0	134.0	158.0	153.0	162.0	104.0	115.0	142.0	152.0	181.0	184.0	129.0	151.0	147.0	151.0	174.0	142.0	154.0	169.0	173.0	198.0	179.0	179.0	217.0	189.0	238.0	319.0	223.0	207.0	203.0	254.0	243.0	189.0	213.0	294.0	274.0	278.0	230.0	245.0	259.0	238.0	240.0	272.0	316.0	277.0	299.0	318.0	340.0	309.0	270.0	339.0	352.0	277.0	290.0	422.0	385.0	457.0	478.0	545.0	661.0	622.0	632.0	694.0	714.0	520.0	457.0	474.0	422.0	470.0	499.0	482.0	520.0
22	20140613 08:09:02.962	983.0	951.0	132.0	119.0	133.0	157.0	176.0	115.0	113.0	93.0	89.0	164.0	157.0	132.0	151.0	106.0	196.0	157.0	119.0	103.0	110.0	100.0	116.0	91.0	149.0	116.0	142.0	102.0	116.0	132.0	128.0	116.0	121.0	150.0	152.0	168.0	131.0	122.0	159.0	144.0	122.0	69.0	159.0	111.0	146.0	112.0	149.0	125.0	157.0	122.0	137.0	104.0	133.0	125.0	140.0	115.0	145.0	201.0	190.0	146.0	184.0	201.0	128.0	174.0	161.0	163.0	209.0	174.0	151.0	204.0	133.0	181.0	223.0	152.0	189.0	182.0	181.0	188.0	221.0	187.0	215.0	266.0	258.0	307.0	266.0	260.0	316.0	246.0	221.0	238.0	256.0	280.0	239.0	290.0	273.0	269.0	299.0	251.0	305.0	287.0	261.0	232.0	296.0	206.0	305.0	363.0	394.0	325.0	331.0	340.0	364.0	320.0	319.0	347.0	341.0	339.0	344.0	374.0	556.0	630.0
