index	mortality	x	y	20140608 21:06:43.720	20140608 22:06:55.876	20140608 23:07:02.207	20140609 00:06:56.793	20140609 01:06:50.64	20140609 02:06:38.250	20140609 03:06:46.848	20140609 04:06:39.873	20140609 05:06:43.240	20140609 06:06:44.295	20140609 07:06:48.575	20140609 08:06:45.779	20140609 09:06:43.557	20140609 10:06:48.296	20140609 11:06:46.310	20140609 12:06:42.287	20140609 13:06:48.336	20140609 14:06:42.477	20140609 15:06:55.971	20140609 16:06:45.659	20140609 17:06:48.141	20140609 18:06:45.493	20140609 19:06:44.336	20140609 20:06:44.609	20140609 21:06:39.637	20140609 23:06:50.696	20140610 00:06:47.939	20140610 01:06:53.822	20140610 02:06:53.727	20140610 03:06:42.308	20140610 04:06:44.758	20140610 05:06:50.884	20140610 06:06:54.271	20140610 07:06:47.462	20140610 08:06:48.137	20140610 09:06:47.526	20140610 10:06:46.832	20140610 11:06:57.926	20140610 12:06:52.720	20140610 13:06:54.571	20140610 14:06:43.349	20140610 15:06:49.663	20140610 16:06:47.377	20140610 17:06:50.240	20140610 18:06:35.80	20140610 19:06:35.480	20140610 20:06:34.996	20140610 21:06:35.103	20140610 22:06:38.438	20140610 23:06:36.969	20140611 00:06:47.359	20140611 01:06:34.929	20140611 02:06:37.199	20140611 03:06:35.892	20140611 04:06:44.202	20140611 05:06:38.18	20140611 06:06:33.361	20140611 07:06:34.948	20140611 08:06:44.317	20140611 09:06:45.559	20140611 10:06:36.579	20140611 11:06:41.810	20140611 12:06:40.300	20140611 13:06:40.134	20140611 14:06:43.863	20140611 15:06:37.418	20140611 16:06:48.46	20140611 17:06:48.889	20140611 18:06:51.443	20140611 19:06:56.584	20140611 20:06:48.597	20140611 21:06:48.385	20140611 22:06:51.367	20140611 23:06:49.56	20140612 00:06:41.785	20140612 01:06:44.183	20140612 02:06:48.716	20140612 03:06:49.233	20140612 04:06:47.260	20140612 05:06:46.84	20140612 06:06:47.508	20140612 07:06:44.170	20140612 08:06:46.588	20140612 09:06:48.394	20140612 10:06:46.823	20140612 11:06:44.453	20140612 12:06:49.492	20140612 13:06:54.582	20140612 14:06:52.915	20140612 15:06:50.197	20140612 16:06:44.252	20140612 17:06:53.686	20140612 18:06:45.46	20140612 19:06:58.284	20140612 20:07:06.341	20140612 21:06:58.635	20140612 22:06:55.879	20140612 23:06:55.718	20140613 00:06:56.20	20140613 01:06:52.966	20140613 02:07:06.121	20140613 03:06:55.741	20140613 04:06:53.424	20140613 05:06:49.879	20140613 06:06:48.337	20140613 07:06:53.755	20140613 08:06:48.720	20140613 09:06:54.762	20140613 10:07:03.131	20140613 11:06:52.374	20140613 12:06:48.800	20140613 13:06:53.659	20140613 14:06:52.534	20140613 15:06:54.147	20140613 16:06:54.406	20140613 17:06:50.755	20140613 18:06:55.732	20140613 19:06:51.621	20140613 20:06:54.461	20140614 12:12:31.822	20140614 13:12:35.604
11	20140612 00:06:41.785	550.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	86.0	116.0	112.0	84.0	119.0	146.0	117.0	163.0	141.0	145.0	120.0	112.0	96.0	141.0	137.0	128.0	161.0	148.0	139.0	156.0	156.0	138.0	150.0	115.0	160.0	107.0	120.0	141.0	187.0	221.0	142.0	194.0	190.0	156.0	206.0	151.0	168.0	178.0	182.0	215.0	209.0	188.0	173.0	189.0	191.0	192.0	249.0	249.0	187.0	190.0	167.0	170.0	213.0	182.0	191.0	162.0	223.0	197.0	192.0	195.0	228.0	250.0	211.0	210.0	276.0	255.0	217.0	277.0	366.0	279.0	257.0	364.0	300.0	220.0	284.0	248.0	350.0	232.0	285.0	300.0	270.0	310.0	336.0	348.0	308.0	290.0	370.0	240.0	437.0	358.0	375.0	401.0	481.0
12	20140612 07:06:44.170	710.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	120.0	119.0	127.0	94.0	149.0	101.0	124.0	120.0	162.0	145.0	128.0	150.0	144.0	149.0	176.0	158.0	106.0	109.0	113.0	165.0	174.0	189.0	170.0	162.0	181.0	155.0	154.0	135.0	150.0	153.0	171.0	140.0	149.0	179.0	140.0	181.0	161.0	154.0	149.0	162.0	126.0	142.0	156.0	194.0	185.0	142.0	184.0	185.0	187.0	228.0	194.0	195.0	169.0	253.0	222.0	228.0	194.0	191.0	244.0	243.0	259.0	240.0	215.0	271.0	257.0	272.0	217.0	286.0	288.0	251.0	226.0	237.0	270.0	201.0	243.0	230.0	244.0	279.0	303.0	308.0	218.0	294.0	297.0	340.0	266.0	278.0	357.0	361.0	339.0	291.0	332.0	426.0	474.0
13	20140611 18:06:51.443	789.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	111.0	116.0	131.0	101.0	122.0	128.0	166.0	133.0	120.0	123.0	164.0	121.0	144.0	129.0	118.0	108.0	127.0	144.0	112.0	93.0	166.0	155.0	175.0	103.0	127.0	148.0	140.0	175.0	108.0	146.0	121.0	169.0	211.0	166.0	156.0	194.0	203.0	134.0	223.0	215.0	239.0	147.0	176.0	203.0	233.0	192.0	168.0	206.0	203.0	214.0	177.0	214.0	198.0	152.0	173.0	210.0	202.0	203.0	284.0	192.0	182.0	215.0	217.0	204.0	215.0	224.0	182.0	262.0	201.0	280.0	244.0	234.0	208.0	208.0	253.0	142.0	218.0	224.0	259.0	282.0	230.0	286.0	247.0	289.0	319.0	322.0	376.0	208.0	384.0	396.0	391.0	432.0	448.0
14	20140611 05:06:38.18	749.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	120.0	81.0	115.0	111.0	97.0	104.0	103.0	121.0	120.0	162.0	131.0	151.0	122.0	135.0	149.0	118.0	175.0	211.0	155.0	176.0	211.0	246.0	210.0	195.0	211.0	230.0	238.0	267.0	265.0	271.0	264.0	187.0	313.0	285.0	272.0	294.0	314.0	300.0	271.0	340.0	297.0	253.0	245.0	292.0	327.0	298.0	318.0	334.0	390.0	322.0	279.0	287.0	312.0	271.0	282.0	299.0	295.0	246.0	328.0	284.0	316.0	311.0	256.0	366.0	387.0	307.0	350.0	312.0	358.0	359.0	248.0	449.0	325.0	272.0	298.0	240.0	268.0	316.0	271.0	324.0	276.0	252.0	326.0	317.0	327.0	218.0	308.0	229.0	269.0	310.0	315.0	444.0	502.0
15	20140612 14:06:52.915	869.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	95.0	131.0	122.0	110.0	117.0	109.0	157.0	110.0	132.0	109.0	122.0	121.0	173.0	136.0	153.0	118.0	133.0	138.0	117.0	157.0	170.0	173.0	153.0	137.0	121.0	153.0	146.0	165.0	172.0	235.0	147.0	192.0	200.0	177.0	185.0	182.0	185.0	233.0	343.0	342.0	299.0	215.0	242.0	353.0	331.0	353.0	368.0	356.0	334.0	310.0	373.0	325.0	385.0	376.0	335.0	381.0	395.0	365.0	360.0	362.0	430.0	453.0	422.0	355.0	433.0	475.0	519.0	582.0	771.0	695.0	481.0	757.0	750.0	459.0	796.0	323.0	463.0	466.0	459.0	443.0	310.0	429.0	427.0	487.0	429.0	453.0	492.0	283.0	487.0	410.0	483.0	293.0	345.0
16	20140611 12:06:40.300	988.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	165.0	110.0	155.0	103.0	152.0	192.0	144.0	118.0	148.0	127.0	113.0	128.0	118.0	106.0	130.0	110.0	119.0	166.0	121.0	137.0	180.0	146.0	110.0	113.0	173.0	175.0	128.0	125.0	115.0	172.0	166.0	155.0	158.0	194.0	210.0	139.0	203.0	138.0	186.0	158.0	222.0	175.0	138.0	138.0	163.0	171.0	192.0	178.0	206.0	205.0	210.0	170.0	196.0	225.0	262.0	244.0	246.0	194.0	188.0	191.0	203.0	231.0	158.0	217.0	204.0	266.0	217.0	217.0	196.0	229.0	152.0	252.0	230.0	189.0	254.0	230.0	275.0	254.0	220.0	207.0	161.0	296.0	262.0	204.0	228.0	176.0	251.0	175.0	245.0	269.0	314.0	415.0	401.0
17	20140610 04:06:44.758	1026.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	129.0	121.0	173.0	94.0	131.0	133.0	116.0	135.0	114.0	121.0	112.0	138.0	188.0	119.0	137.0	155.0	138.0	127.0	142.0	200.0	180.0	146.0	140.0	125.0	234.0	153.0	180.0	183.0	147.0	230.0	129.0	181.0	167.0	239.0	133.0	114.0	159.0	136.0	147.0	103.0	140.0	165.0	134.0	137.0	165.0	109.0	118.0	107.0	156.0	124.0	110.0	88.0	101.0	129.0	136.0	99.0	106.0	148.0	126.0	173.0	116.0	111.0	114.0	128.0	164.0	165.0	110.0	141.0	169.0	93.0	136.0	83.0	139.0	115.0	188.0	106.0	124.0	95.0	91.0	106.0	123.0	151.0	167.0	157.0	106.0	139.0	153.0	82.0	151.0	116.0	134.0	188.0	295.0
18	20140614 12:12:31.822	511.0	937.0	0.0	0.0	132.0	99.0	47.0	120.0	130.0	70.0	99.0	111.0	144.0	111.0	135.0	96.0	140.0	94.0	92.0	132.0	95.0	87.0	118.0	130.0	135.0	119.0	125.0	109.0	124.0	127.0	149.0	95.0	105.0	122.0	111.0	118.0	100.0	108.0	131.0	164.0	119.0	122.0	167.0	125.0	184.0	125.0	175.0	175.0	153.0	142.0	143.0	192.0	112.0	132.0	184.0	137.0	147.0	119.0	106.0	168.0	125.0	158.0	160.0	147.0	127.0	142.0	174.0	164.0	136.0	213.0	149.0	162.0	125.0	160.0	138.0	183.0	151.0	166.0	165.0	179.0	199.0	218.0	179.0	139.0	142.0	175.0	175.0	172.0	147.0	169.0	159.0	182.0	160.0	136.0	190.0	197.0	176.0	202.0	220.0	224.0	211.0	238.0	242.0	192.0	245.0	204.0	280.0	213.0	229.0	194.0	220.0	227.0	243.0	241.0	250.0	236.0	249.0	197.0	237.0	242.0	262.0	678.0	633.0
19	20140611 06:06:33.361	708.0	930.0	0.0	0.0	149.0	97.0	83.0	146.0	100.0	116.0	104.0	130.0	107.0	118.0	147.0	122.0	66.0	87.0	129.0	163.0	110.0	121.0	120.0	99.0	144.0	93.0	138.0	132.0	118.0	127.0	196.0	196.0	164.0	156.0	131.0	142.0	138.0	101.0	126.0	147.0	129.0	151.0	132.0	145.0	211.0	197.0	217.0	247.0	275.0	264.0	275.0	270.0	251.0	183.0	246.0	292.0	279.0	281.0	364.0	331.0	315.0	335.0	371.0	350.0	403.0	411.0	366.0	393.0	376.0	334.0	301.0	287.0	280.0	456.0	392.0	414.0	459.0	479.0	412.0	501.0	615.0	515.0	493.0	405.0	449.0	423.0	430.0	471.0	482.0	435.0	446.0	407.0	463.0	413.0	412.0	396.0	414.0	545.0	371.0	455.0	374.0	440.0	450.0	288.0	372.0	334.0	389.0	425.0	368.0	362.0	293.0	460.0	416.0	437.0	403.0	327.0	425.0	210.0	368.0	337.0	370.0	547.0	479.0
20	20140614 12:12:31.822	948.0	924.0	97.0	118.0	113.0	136.0	91.0	123.0	101.0	71.0	97.0	131.0	146.0	125.0	147.0	97.0	118.0	101.0	92.0	144.0	143.0	107.0	152.0	108.0	98.0	119.0	163.0	112.0	100.0	155.0	121.0	154.0	136.0	106.0	116.0	85.0	124.0	104.0	118.0	120.0	102.0	115.0	164.0	115.0	126.0	132.0	165.0	148.0	147.0	149.0	131.0	150.0	108.0	130.0	150.0	127.0	110.0	112.0	104.0	148.0	112.0	205.0	145.0	134.0	143.0	134.0	151.0	127.0	134.0	120.0	94.0	183.0	148.0	150.0	129.0	128.0	129.0	104.0	205.0	141.0	135.0	122.0	100.0	157.0	136.0	141.0	157.0	123.0	164.0	159.0	136.0	157.0	146.0	136.0	126.0	105.0	102.0	177.0	139.0	159.0	124.0	128.0	140.0	97.0	143.0	117.0	127.0	125.0	196.0	162.0	150.0	168.0	141.0	211.0	169.0	186.0	225.0	167.0	230.0	286.0	254.0	505.0	493.0
21	20140610 18:06:35.80	1144.0	919.0	104.0	163.0	121.0	112.0	94.0	137.0	114.0	91.0	118.0	124.0	140.0	127.0	92.0	86.0	136.0	104.0	108.0	154.0	120.0	150.0	176.0	173.0	140.0	99.0	122.0	103.0	94.0	153.0	159.0	122.0	196.0	180.0	148.0	184.0	169.0	222.0	186.0	230.0	237.0	205.0	288.0	233.0	211.0	280.0	332.0	316.0	261.0	266.0	300.0	321.0	229.0	192.0	265.0	236.0	310.0	269.0	310.0	277.0	277.0	204.0	287.0	250.0	305.0	234.0	225.0	280.0	256.0	243.0	232.0	189.0	183.0	277.0	248.0	219.0	245.0	193.0	293.0	365.0	205.0	226.0	217.0	245.0	310.0	224.0	214.0	242.0	245.0	276.0	260.0	240.0	256.0	232.0	285.0	287.0	272.0	228.0	350.0	293.0	184.0	330.0	330.0	262.0	291.0	199.0	299.0	305.0	318.0	364.0	210.0	386.0	382.0	367.0	391.0	339.0	390.0	205.0	372.0	360.0	396.0	511.0	465.0
