index	mortality	x	y	20140608 21:08:14.332	20140608 22:08:28.785	20140608 23:08:35.61	20140609 00:08:26.965	20140609 01:08:20.298	20140609 02:08:08.602	20140609 03:08:17.533	20140609 04:08:09.954	20140609 05:08:13.417	20140609 06:08:14.740	20140609 08:08:16.317	20140609 09:08:13.873	20140609 10:08:18.520	20140609 11:08:16.604	20140609 12:08:12.504	20140609 13:08:21.192	20140609 14:08:12.629	20140609 15:08:26.291	20140609 16:08:15.624	20140609 17:08:18.499	20140609 18:08:15.685	20140609 19:08:14.765	20140609 20:08:14.870	20140609 21:08:09.892	20140609 22:08:18.632	20140609 23:08:20.626	20140610 00:08:18.392	20140610 01:08:24.143	20140610 02:08:24.130	20140610 03:08:12.531	20140610 04:08:14.898	20140610 05:08:20.653	20140610 06:08:26.999	20140610 07:08:20.463	20140610 08:08:18.557	20140610 09:08:20.296	20140610 10:08:17.285	20140610 11:08:28.128	20140610 12:08:22.998	20140610 13:08:24.972	20140610 14:08:13.473	20140610 15:08:19.916	20140610 16:08:17.950	20140610 17:08:20.584	20140610 18:08:04.489	20140610 19:08:07.445	20140610 20:08:06.565	20140610 21:08:06.863	20140610 22:08:07.218	20140610 23:08:06.159	20140611 00:08:19.332	20140611 01:08:04.232	20140611 02:08:06.151	20140611 03:08:04.879	20140611 04:08:13.345	20140611 05:08:07.159	20140611 07:08:06.867	20140611 08:08:16.230	20140611 09:08:15.11	20140611 10:08:06.32	20140611 11:08:13.689	20140611 12:08:09.488	20140611 13:08:09.652	20140611 14:08:13.326	20140611 15:08:07.255	20140611 16:08:18.252	20140611 17:08:19.56	20140611 18:08:22.629	20140611 19:08:29.629	20140611 21:08:18.492	20140611 22:08:21.678	20140611 23:08:18.980	20140612 00:08:11.838	20140612 01:08:14.368	20140612 02:08:19.60	20140612 03:08:19.415	20140612 04:08:17.566	20140612 05:08:16.124	20140612 06:08:18.39	20140612 07:08:14.164	20140612 08:08:17.188	20140612 09:08:18.517	20140612 10:08:17.166	20140612 11:08:17.325	20140612 12:08:19.832	20140612 13:08:24.887	20140612 14:08:23.224	20140612 15:08:20.266	20140612 16:08:14.365	20140612 17:08:26.572	20140612 18:08:17.886	20140612 19:08:28.332	20140612 20:08:36.321	20140612 21:08:31.408	20140612 22:08:26.130	20140612 23:08:25.735	20140613 00:08:26.315	20140613 01:08:28.593	20140613 02:08:36.327	20140613 03:08:26.37	20140613 04:08:23.813	20140613 05:08:20.301	20140613 06:08:21.388	20140613 07:08:23.928	20140613 08:08:19.182	20140613 09:08:24.978	20140613 10:08:33.459	20140613 11:08:22.902	20140613 12:08:18.851	20140613 13:08:26.504	20140613 14:08:22.883	20140613 15:08:24.436	20140613 16:08:24.407	20140613 17:08:20.993	20140613 18:08:26.156	20140613 19:08:21.887	20140613 20:08:24.352	20140614 12:14:01.938	20140614 13:14:05.872
11	20140610 12:08:22.998	32.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	189.0	209.0	202.0	279.0	230.0	261.0	327.0	225.0	169.0	248.0	186.0	297.0	185.0	251.0	306.0	225.0	218.0	317.0	305.0	317.0	292.0	355.0	297.0	275.0	277.0	256.0	272.0	328.0	374.0	275.0	280.0	203.0	359.0	349.0	266.0	350.0	351.0	229.0	343.0	226.0	321.0	337.0	324.0	329.0	263.0	270.0	264.0	300.0	261.0	331.0	287.0	295.0	233.0	238.0	307.0	268.0	272.0	280.0	294.0	319.0	237.0	284.0	270.0	287.0	280.0	252.0	263.0	327.0	310.0	296.0	290.0	247.0	211.0	371.0	285.0	284.0	310.0	211.0	269.0	211.0	397.0	347.0
12	20140612 13:08:24.887	111.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	104.0	145.0	159.0	157.0	152.0	187.0	166.0	176.0	174.0	168.0	146.0	101.0	169.0	224.0	124.0	184.0	136.0	160.0	146.0	171.0	202.0	176.0	148.0	162.0	138.0	220.0	145.0	168.0	196.0	191.0	201.0	158.0	142.0	149.0	175.0	194.0	236.0	224.0	244.0	193.0	217.0	204.0	229.0	208.0	242.0	244.0	223.0	258.0	141.0	244.0	287.0	230.0	311.0	271.0	238.0	212.0	235.0	312.0	285.0	220.0	279.0	232.0	184.0	254.0	310.0	371.0	376.0	393.0	531.0	505.0	561.0	488.0	528.0	508.0	397.0	537.0	522.0	446.0	378.0	438.0	478.0	440.0	485.0	483.0
13	20140614 12:14:01.938	191.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	114.0	146.0	99.0	112.0	115.0	132.0	130.0	159.0	105.0	85.0	128.0	146.0	148.0	136.0	124.0	141.0	99.0	135.0	155.0	128.0	97.0	131.0	136.0	125.0	144.0	104.0	116.0	136.0	153.0	135.0	183.0	184.0	143.0	142.0	186.0	105.0	122.0	146.0	158.0	154.0	148.0	123.0	196.0	126.0	141.0	184.0	225.0	163.0	138.0	154.0	150.0	157.0	241.0	171.0	158.0	192.0	146.0	156.0	162.0	203.0	162.0	171.0	204.0	256.0	193.0	157.0	234.0	238.0	215.0	231.0	220.0	197.0	233.0	252.0	232.0	224.0	223.0	250.0	269.0	244.0	247.0	225.0	248.0	189.0	618.0	563.0
14	20140611 08:08:16.230	150.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	158.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	141.0	149.0	169.0	197.0	174.0	145.0	137.0	154.0	184.0	182.0	170.0	151.0	199.0	120.0	150.0	166.0	141.0	154.0	174.0	154.0	224.0	203.0	243.0	259.0	287.0	224.0	217.0	279.0	301.0	327.0	391.0	556.0	475.0	496.0	486.0	407.0	531.0	483.0	461.0	520.0	489.0	434.0	420.0	463.0	472.0	415.0	462.0	399.0	336.0	522.0	377.0	412.0	415.0	472.0	469.0	373.0	333.0	245.0	373.0	355.0	306.0	363.0	411.0	405.0	315.0	418.0	371.0	495.0	440.0	340.0	330.0	328.0	297.0	397.0	333.0	315.0	242.0	271.0	309.0	348.0	322.0	296.0	384.0	318.0	310.0	324.0
15	20140612 07:08:14.164	271.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	89.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	160.0	145.0	109.0	139.0	158.0	175.0	179.0	122.0	164.0	163.0	154.0	157.0	129.0	142.0	135.0	117.0	128.0	169.0	142.0	187.0	143.0	125.0	137.0	128.0	132.0	156.0	164.0	193.0	142.0	137.0	159.0	159.0	148.0	148.0	105.0	149.0	217.0	215.0	226.0	201.0	259.0	229.0	240.0	222.0	208.0	218.0	280.0	226.0	193.0	255.0	224.0	275.0	260.0	294.0	261.0	295.0	257.0	223.0	298.0	269.0	236.0	248.0	273.0	238.0	211.0	243.0	291.0	314.0	318.0	290.0	351.0	350.0	337.0	365.0	373.0	409.0	304.0	475.0	530.0	549.0	472.0	536.0	485.0	494.0	461.0	498.0
16	20140612 07:08:14.164	310.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	102.0	119.0	92.0	123.0	169.0	140.0	85.0	115.0	0.0	0.0	107.0	134.0	109.0	175.0	136.0	110.0	149.0	130.0	175.0	146.0	144.0	161.0	155.0	150.0	119.0	92.0	101.0	159.0	137.0	130.0	118.0	128.0	125.0	188.0	181.0	123.0	144.0	121.0	177.0	166.0	186.0	156.0	143.0	146.0	160.0	190.0	156.0	173.0	144.0	156.0	168.0	176.0	210.0	199.0	197.0	161.0	168.0	163.0	176.0	213.0	247.0	246.0	192.0	195.0	182.0	236.0	245.0	214.0	227.0	204.0	201.0	185.0	257.0	216.0	203.0	207.0	213.0	231.0	193.0	240.0	230.0	309.0	224.0	276.0	265.0	225.0	293.0	236.0	258.0	222.0	205.0	240.0	290.0	355.0	228.0	250.0	355.0	290.0	457.0	455.0
17	20140611 12:08:09.488	508.0	988.0	0.0	0.0	0.0	0.0	190.0	153.0	145.0	138.0	146.0	164.0	111.0	138.0	156.0	72.0	82.0	146.0	154.0	113.0	120.0	135.0	108.0	120.0	188.0	156.0	107.0	160.0	122.0	143.0	128.0	162.0	138.0	125.0	154.0	131.0	126.0	96.0	197.0	131.0	163.0	150.0	148.0	196.0	178.0	188.0	141.0	184.0	179.0	128.0	171.0	170.0	230.0	206.0	170.0	229.0	160.0	155.0	258.0	212.0	243.0	263.0	201.0	327.0	274.0	240.0	318.0	255.0	259.0	308.0	263.0	277.0	325.0	294.0	265.0	312.0	400.0	348.0	348.0	318.0	290.0	309.0	374.0	365.0	354.0	261.0	400.0	431.0	383.0	389.0	517.0	372.0	338.0	609.0	417.0	318.0	358.0	354.0	424.0	296.0	379.0	332.0	400.0	366.0	330.0	399.0	303.0	406.0	342.0	319.0	303.0	283.0	348.0	335.0	268.0	315.0	361.0	286.0	326.0	459.0	466.0
18	20140612 23:08:25.735	666.0	985.0	0.0	0.0	0.0	0.0	109.0	109.0	99.0	124.0	140.0	130.0	100.0	148.0	142.0	116.0	174.0	145.0	157.0	216.0	143.0	139.0	139.0	136.0	137.0	149.0	131.0	126.0	170.0	148.0	123.0	128.0	153.0	141.0	177.0	155.0	173.0	127.0	160.0	140.0	181.0	158.0	149.0	169.0	161.0	161.0	191.0	143.0	149.0	178.0	171.0	123.0	199.0	199.0	157.0	174.0	149.0	207.0	160.0	146.0	156.0	159.0	193.0	173.0	154.0	210.0	153.0	183.0	164.0	196.0	166.0	148.0	175.0	179.0	178.0	181.0	161.0	183.0	176.0	202.0	187.0	161.0	183.0	230.0	211.0	177.0	207.0	228.0	212.0	226.0	245.0	207.0	187.0	207.0	255.0	176.0	207.0	292.0	248.0	165.0	249.0	179.0	256.0	311.0	289.0	294.0	270.0	316.0	283.0	326.0	295.0	224.0	286.0	318.0	372.0	223.0	296.0	239.0	306.0	567.0	570.0
19	20140612 13:08:24.887	787.0	982.0	0.0	0.0	0.0	0.0	138.0	141.0	147.0	117.0	165.0	173.0	154.0	129.0	143.0	129.0	171.0	126.0	112.0	144.0	127.0	185.0	104.0	111.0	163.0	135.0	118.0	187.0	113.0	168.0	126.0	130.0	111.0	162.0	228.0	153.0	200.0	129.0	145.0	151.0	180.0	152.0	145.0	172.0	185.0	202.0	157.0	167.0	162.0	100.0	124.0	140.0	142.0	133.0	173.0	122.0	137.0	135.0	141.0	162.0	151.0	171.0	129.0	167.0	165.0	199.0	224.0	162.0	156.0	164.0	163.0	183.0	234.0	165.0	226.0	199.0	188.0	182.0	233.0	184.0	267.0	229.0	202.0	273.0	238.0	206.0	273.0	277.0	272.0	286.0	224.0	221.0	183.0	258.0	276.0	207.0	337.0	394.0	354.0	289.0	329.0	371.0	340.0	331.0	333.0	350.0	342.0	341.0	356.0	348.0	432.0	254.0	345.0	415.0	332.0	315.0	408.0	383.0	438.0	551.0	537.0
20	20140611 08:08:16.230	1064.0	973.0	0.0	0.0	89.0	102.0	171.0	107.0	117.0	129.0	183.0	140.0	193.0	145.0	176.0	216.0	119.0	155.0	152.0	165.0	148.0	229.0	145.0	168.0	127.0	171.0	148.0	149.0	139.0	109.0	201.0	166.0	116.0	174.0	142.0	135.0	136.0	103.0	132.0	166.0	139.0	157.0	219.0	175.0	174.0	146.0	128.0	213.0	136.0	152.0	198.0	249.0	225.0	200.0	251.0	193.0	233.0	273.0	322.0	337.0	255.0	281.0	317.0	368.0	274.0	320.0	328.0	316.0	375.0	329.0	291.0	483.0	502.0	535.0	590.0	550.0	617.0	618.0	632.0	658.0	603.0	593.0	547.0	517.0	566.0	286.0	435.0	493.0	483.0	469.0	498.0	302.0	235.0	415.0	433.0	254.0	364.0	392.0	459.0	249.0	426.0	394.0	361.0	443.0	290.0	277.0	494.0	376.0	379.0	369.0	271.0	211.0	247.0	313.0	240.0	282.0	294.0	353.0	219.0	374.0	403.0
21	20140612 19:08:28.332	1343.0	970.0	0.0	0.0	119.0	151.0	102.0	141.0	112.0	133.0	131.0	110.0	161.0	137.0	167.0	93.0	171.0	114.0	111.0	141.0	97.0	106.0	132.0	119.0	135.0	134.0	151.0	123.0	168.0	120.0	105.0	145.0	106.0	97.0	127.0	132.0	121.0	155.0	179.0	97.0	154.0	153.0	123.0	127.0	126.0	137.0	168.0	186.0	133.0	127.0	176.0	112.0	137.0	128.0	157.0	102.0	96.0	144.0	122.0	164.0	172.0	131.0	156.0	131.0	135.0	135.0	144.0	126.0	120.0	146.0	91.0	161.0	152.0	128.0	148.0	106.0	114.0	153.0	167.0	119.0	196.0	208.0	153.0	190.0	199.0	175.0	220.0	260.0	227.0	199.0	207.0	169.0	134.0	283.0	360.0	160.0	284.0	308.0	324.0	249.0	317.0	290.0	325.0	329.0	289.0	292.0	297.0	359.0	395.0	346.0	311.0	268.0	294.0	339.0	284.0	313.0	285.0	314.0	289.0	556.0	447.0
22	20140610 10:08:17.285	70.0	960.0	0.0	0.0	124.0	141.0	188.0	181.0	137.0	150.0	141.0	184.0	127.0	155.0	147.0	148.0	159.0	98.0	142.0	141.0	143.0	167.0	126.0	108.0	139.0	155.0	151.0	156.0	153.0	134.0	186.0	152.0	149.0	172.0	150.0	178.0	180.0	220.0	248.0	168.0	275.0	220.0	209.0	253.0	206.0	266.0	236.0	212.0	253.0	224.0	262.0	276.0	251.0	235.0	279.0	266.0	289.0	323.0	319.0	324.0	330.0	292.0	304.0	327.0	316.0	297.0	292.0	344.0	352.0	289.0	256.0	297.0	339.0	367.0	293.0	359.0	438.0	300.0	315.0	370.0	352.0	332.0	386.0	342.0	372.0	288.0	397.0	352.0	342.0	358.0	404.0	296.0	288.0	366.0	411.0	336.0	375.0	426.0	458.0	341.0	418.0	396.0	410.0	475.0	410.0	398.0	457.0	462.0	405.0	366.0	345.0	316.0	348.0	404.0	373.0	345.0	321.0	312.0	372.0	465.0	474.0
