index	mortality	x	y	20140608 21:19:42.502	20140608 22:19:52.381	20140609 00:19:52.537	20140609 01:19:45.125	20140609 02:19:31.560	20140609 03:19:37.535	20140609 04:19:35.966	20140609 05:19:41.786	20140609 06:19:34.948	20140609 07:19:52.715	20140609 08:19:39.676	20140609 09:19:35.190	20140609 10:19:39.215	20140609 11:19:42.719	20140609 12:19:35.673	20140609 14:19:38.897	20140609 15:19:49.129	20140609 16:19:41.368	20140609 17:19:41.117	20140609 18:19:41.61	20140609 19:19:40.264	20140609 20:19:40.548	20140609 21:19:38.161	20140609 22:19:42.535	20140609 23:19:45.600	20140610 00:19:43.898	20140610 01:19:46.920	20140610 02:19:49.760	20140610 03:19:35.844	20140610 04:19:42.896	20140610 05:19:47.912	20140610 06:20:02.990	20140610 07:19:46.263	20140610 08:19:41.839	20140610 09:19:44.91	20140610 10:19:39.793	20140610 11:19:48.11	20140610 12:19:46.340	20140610 13:19:46.421	20140610 14:19:33.253	20140610 15:19:45.878	20140610 16:19:47.644	20140610 17:19:40.742	20140610 18:19:32.985	20140610 19:19:30.323	20140610 20:19:30.73	20140610 21:19:21.649	20140610 22:19:22.536	20140610 23:19:23.624	20140611 00:19:34.632	20140611 01:19:21.935	20140611 02:19:26.254	20140611 03:19:27.927	20140611 04:19:25.816	20140611 05:19:28.52	20140611 06:19:22.708	20140611 07:19:24.382	20140611 10:19:21.358	20140611 11:19:29.926	20140611 12:19:30.433	20140611 13:19:30.929	20140611 14:19:34.374	20140611 15:19:30.984	20140611 16:19:46.326	20140611 17:19:45.261	20140611 18:19:48.779	20140611 19:19:56.57	20140611 20:19:43.416	20140611 21:19:41.308	20140611 22:19:47.338	20140611 23:19:40.175	20140612 00:19:35.450	20140612 01:19:34.864	20140612 02:19:45.13	20140612 03:19:42.647	20140612 04:19:43.588	20140612 05:19:37.275	20140612 06:19:41.27	20140612 07:19:43.222	20140612 09:19:44.862	20140612 10:19:43.973	20140612 11:19:41.500	20140612 12:19:41.705	20140612 13:19:48.136	20140612 14:19:46.704	20140612 15:19:41.370	20140612 16:19:34.510	20140612 17:19:50.626	20140612 18:19:40.530	20140612 19:19:52.12	20140612 20:20:07.981	20140612 21:19:58.73	20140612 22:20:05.48	20140612 23:19:51.722	20140613 00:19:55.377	20140613 01:19:50.790	20140613 02:20:01.864	20140613 03:19:54.635	20140613 04:19:49.301	20140613 05:20:00.387	20140613 06:19:50.163	20140613 07:19:58.67	20140613 08:19:43.115	20140613 09:19:53.994	20140613 12:19:41.309	20140613 13:19:46.774	20140613 14:19:42.643	20140613 15:19:46.64	20140613 16:19:49.510	20140613 17:19:51.795	20140613 18:19:50.72	20140613 19:19:47.254	20140613 20:19:52.167	20140614 11:25:24.732	20140614 12:25:22.844	20140614 13:25:28.658
11	20140614 11:25:24.732	1263.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	159.0	132.0	177.0	139.0	87.0	92.0	136.0	157.0	170.0	161.0	141.0	195.0	145.0	160.0	221.0	182.0	195.0	156.0	142.0	206.0	169.0	184.0	179.0	180.0	280.0	245.0	229.0	251.0	266.0	265.0	248.0	241.0	198.0	796.0	708.0	436.0
12	20140612 09:19:44.862	1343.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	341.0	322.0	294.0	346.0	318.0	269.0	372.0	310.0	355.0	361.0	310.0	412.0	317.0	146.0	270.0	249.0	267.0	329.0	276.0	251.0	195.0	297.0	211.0	324.0	222.0	311.0	296.0	285.0	287.0	281.0	329.0	283.0	292.0	204.0	402.0	349.0	310.0
13	20140612 18:19:40.530	174.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	65.0	121.0	124.0	141.0	226.0	192.0	152.0	151.0	231.0	135.0	216.0	196.0	149.0	190.0	149.0	150.0	113.0	134.0	95.0	117.0	101.0	119.0	133.0	132.0	134.0	112.0	109.0	106.0	171.0
14	20140612 09:19:44.862	1383.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	74.0	0.0	137.0	0.0	124.0	292.0	144.0	0.0	114.0	313.0	343.0	408.0	430.0	377.0	404.0	502.0	337.0	409.0	468.0	497.0	517.0	448.0	319.0	460.0	360.0	591.0	745.0	571.0	488.0	456.0	523.0	277.0	583.0	313.0	544.0	516.0	480.0	529.0	453.0	454.0	548.0	487.0	485.0	520.0	343.0	398.0	382.0	276.0
15	20140612 19:19:52.12	1039.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	86.0	43.0	59.0	100.0	81.0	41.0	64.0	75.0	79.0	157.0	87.0	118.0	99.0	107.0	104.0	113.0	106.0	82.0	129.0	93.0	85.0	133.0	141.0	136.0	116.0	122.0	122.0	89.0	143.0	109.0	172.0	181.0	115.0	303.0	299.0	247.0
16	20140613 02:20:01.864	71.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	121.0	0.0	0.0	0.0	184.0	0.0	0.0	0.0	177.0	0.0	92.0	158.0	107.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	154.0	185.0	195.0	146.0	142.0	172.0	131.0	215.0	138.0	155.0	148.0	152.0	105.0	241.0	125.0	160.0	165.0	206.0	143.0	175.0	213.0	150.0	200.0	255.0	163.0	213.0	152.0	242.0	198.0	189.0	268.0	194.0	230.0	281.0	226.0	260.0	298.0	277.0	378.0	386.0	286.0	349.0	276.0	407.0	291.0	433.0	410.0	390.0	383.0	358.0	487.0	472.0	424.0	484.0	444.0	416.0	760.0	743.0	746.0
17	20140612 16:19:34.510	110.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	146.0	176.0	123.0	0.0	0.0	161.0	211.0	0.0	0.0	127.0	163.0	164.0	252.0	266.0	306.0	184.0	0.0	0.0	0.0	0.0	0.0	144.0	206.0	259.0	244.0	297.0	285.0	246.0	241.0	193.0	263.0	273.0	244.0	243.0	228.0	282.0	259.0	311.0	318.0	284.0	350.0	338.0	348.0	374.0	276.0	316.0	355.0	360.0	369.0	383.0	319.0	334.0	417.0	344.0	383.0	304.0	328.0	294.0	301.0	320.0	414.0	407.0	395.0	296.0	433.0	263.0	359.0	396.0	383.0	352.0	313.0	429.0	376.0	383.0	418.0	389.0	446.0	407.0	361.0	825.0	771.0	608.0
18	20140612 23:19:51.722	30.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	98.0	165.0	134.0	0.0	0.0	66.0	112.0	0.0	0.0	91.0	186.0	174.0	130.0	145.0	157.0	208.0	0.0	0.0	0.0	0.0	0.0	58.0	174.0	129.0	137.0	152.0	152.0	176.0	147.0	162.0	202.0	132.0	184.0	138.0	140.0	141.0	170.0	199.0	178.0	178.0	181.0	242.0	204.0	192.0	229.0	246.0	160.0	215.0	205.0	226.0	256.0	260.0	171.0	211.0	212.0	193.0	228.0	218.0	271.0	300.0	292.0	314.0	275.0	357.0	276.0	258.0	254.0	261.0	270.0	300.0	303.0	409.0	334.0	347.0	371.0	376.0	491.0	435.0	356.0	478.0	576.0	405.0
19	20140614 11:25:24.732	151.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	101.0	115.0	177.0	153.0	111.0	122.0	121.0	143.0	146.0	135.0	95.0	124.0	177.0	183.0	117.0	155.0	139.0	251.0	156.0	0.0	0.0	133.0	135.0	145.0	190.0	138.0	146.0	140.0	149.0	152.0	125.0	139.0	179.0	163.0	156.0	123.0	136.0	114.0	159.0	188.0	183.0	241.0	175.0	259.0	134.0	156.0	162.0	151.0	161.0	226.0	145.0	172.0	140.0	189.0	139.0	186.0	179.0	184.0	199.0	164.0	182.0	206.0	200.0	263.0	263.0	301.0	266.0	347.0	311.0	245.0	337.0	384.0	375.0	432.0	361.0	462.0	402.0	366.0	538.0	394.0	374.0	1084.0	884.0	704.0
20	20140612 15:19:41.370	229.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	102.0	85.0	145.0	108.0	160.0	99.0	98.0	144.0	110.0	118.0	153.0	114.0	127.0	149.0	86.0	121.0	72.0	120.0	70.0	0.0	0.0	91.0	119.0	68.0	157.0	156.0	104.0	173.0	139.0	150.0	146.0	123.0	136.0	110.0	97.0	140.0	129.0	106.0	137.0	158.0	146.0	193.0	151.0	147.0	162.0	172.0	227.0	258.0	220.0	182.0	249.0	267.0	222.0	292.0	331.0	291.0	251.0	315.0	347.0	382.0	255.0	340.0	348.0	372.0	375.0	342.0	329.0	275.0	350.0	353.0	325.0	368.0	354.0	439.0	397.0	403.0	343.0	341.0	381.0	350.0	273.0	536.0	426.0	412.0
21	20140611 14:19:34.374	189.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	159.0	126.0	151.0	138.0	155.0	166.0	142.0	187.0	194.0	163.0	182.0	175.0	235.0	222.0	190.0	192.0	173.0	180.0	182.0	0.0	0.0	224.0	232.0	224.0	253.0	271.0	267.0	239.0	283.0	309.0	323.0	247.0	321.0	302.0	344.0	324.0	391.0	371.0	406.0	392.0	493.0	447.0	391.0	401.0	423.0	450.0	428.0	430.0	382.0	443.0	397.0	440.0	392.0	443.0	458.0	486.0	397.0	453.0	355.0	431.0	369.0	420.0	470.0	466.0	480.0	444.0	442.0	385.0	460.0	396.0	475.0	412.0	527.0	433.0	421.0	457.0	494.0	456.0	455.0	546.0	414.0	609.0	565.0	483.0
22	20140613 13:19:46.774	310.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	104.0	100.0	109.0	135.0	184.0	82.0	190.0	165.0	146.0	120.0	122.0	129.0	167.0	148.0	160.0	138.0	150.0	145.0	145.0	126.0	0.0	88.0	142.0	117.0	201.0	202.0	104.0	129.0	149.0	167.0	199.0	171.0	129.0	137.0	145.0	138.0	145.0	110.0	141.0	197.0	151.0	150.0	191.0	136.0	156.0	115.0	121.0	175.0	121.0	138.0	183.0	154.0	139.0	147.0	156.0	132.0	176.0	165.0	165.0	167.0	165.0	187.0	151.0	201.0	189.0	190.0	203.0	189.0	212.0	183.0	230.0	260.0	222.0	274.0	212.0	313.0	224.0	282.0	325.0	268.0	238.0	432.0	530.0	374.0
