index	mortality	x	y	20181011 14:40:49.822	20181011 15:55:58.624	20181011 17:08:46.224	20181011 18:21:01.833	20181011 20:45:15.550	20181011 21:56:40.155	20181011 23:07:33.812	20181012 00:18:32.743	20181012 02:40:28.604	20181012 05:02:39.195	20181012 06:13:50.256	20181012 07:23:56.151	20181012 08:34:58.929	20181012 09:46:00.109	20181012 10:59:10.907	20181012 12:13:11.542	20181012 13:26:02.462	20181012 14:39:23.580	20181012 15:52:46.85	20181012 17:06:08.269	20181012 18:19:47.465	20181012 19:32:27.823	20181012 20:44:15.116	20181012 21:56:52.95	20181012 23:09:20.492	20181013 00:21:36.767	20181013 01:34:44.419	20181013 02:47:42.450	20181013 03:59:28.408	20181013 05:11:02.33	20181013 07:36:17.854	20181013 08:49:28.607	20181013 10:02:22.425	20181013 11:15:05.577	20181013 12:28:22.278	20181013 13:40:58.242	20181013 14:54:10.752	20181013 17:19:24.245	20181013 18:33:00.773	20181013 19:46:26.505	20181013 21:00:23.393	20181013 22:14:05.904	20181013 23:26:45.445	20181014 01:53:00.411	20181014 03:04:32.82	20181014 04:16:45.72	20181014 05:29:37.646	20181014 06:43:27.541	20181014 07:56:02.470	20181014 10:21:43.539	20181014 11:34:30.199	20181014 12:46:39.352	20181014 15:12:41.988	20181014 16:25:27.251	20181014 17:39:09.130	20181014 18:51:50.863	20181014 22:32:02.259	20181014 23:45:27.894	20181015 00:58:23.575	20181015 03:24:59.262	20181015 05:51:55.916	20181015 07:05:15.848	20181015 08:17:29.383	20181015 09:30:13.120	20181015 10:42:23.464	20181015 11:54:50.298	20181015 14:21:59.996	20181015 16:48:44.416	20181015 19:15:27.618	20181015 20:28:04.785	20181015 21:41:17.524	20181015 22:55:41.272	20181016 00:08:46.971	20181016 01:21:37.683	20181016 02:35:01.279	20181016 03:48:18.664	20181016 05:01:10.155	20181016 06:14:32.920	20181016 07:26:23.177	20181016 08:38:10.38	20181016 09:50:45.706	20181016 14:06:03.695	20181016 15:18:47.525	20181016 16:31:20.06	20181016 20:08:25.813	20181016 23:45:55.966	20181017 00:58:18.831	20181017 05:45:02.99	20181017 06:56:47.273	20181017 08:10:15.552	20181017 09:23:10.690	20181017 10:36:33.835	20181017 11:49:05.321	20181017 13:01:50.569	20181017 14:15:19.805
11	20181017 11:49:05.321	811.0	975.0	232.0	155.0	164.0	156.0	127.0	65.0	89.0	109.0	187.0	198.0	119.0	166.0	125.0	112.0	178.0	158.0	126.0	255.0	207.0	186.0	240.0	125.0	121.0	163.0	172.0	211.0	182.0	147.0	109.0	147.0	235.0	145.0	212.0	195.0	196.0	127.0	83.0	161.0	187.0	135.0	158.0	122.0	205.0	109.0	166.0	106.0	198.0	118.0	138.0	157.0	154.0	121.0	169.0	242.0	164.0	155.0	237.0	169.0	193.0	164.0	166.0	208.0	226.0	218.0	209.0	204.0	106.0	231.0	241.0	171.0	160.0	403.0	245.0	306.0	192.0	149.0	292.0	297.0	330.0	335.0	236.0	197.0	140.0	210.0	127.0	178.0	228.0	178.0	190.0	198.0	230.0	194.0	1862.0	1977.0	1334.0
12	20181017 10:36:33.835	1203.0	952.0	184.0	182.0	154.0	152.0	133.0	142.0	112.0	155.0	155.0	166.0	190.0	112.0	188.0	166.0	175.0	211.0	170.0	170.0	117.0	197.0	223.0	162.0	187.0	184.0	150.0	250.0	148.0	175.0	145.0	204.0	168.0	181.0	149.0	206.0	126.0	107.0	213.0	120.0	169.0	132.0	203.0	153.0	143.0	141.0	145.0	186.0	182.0	159.0	162.0	167.0	153.0	163.0	138.0	107.0	221.0	121.0	112.0	142.0	158.0	276.0	164.0	145.0	172.0	127.0	223.0	216.0	142.0	184.0	161.0	185.0	136.0	185.0	225.0	170.0	181.0	179.0	173.0	192.0	204.0	170.0	159.0	131.0	141.0	106.0	230.0	163.0	150.0	519.0	713.0	1260.0	404.0	2459.0	255.0	197.0	344.0
13	20181016 03:48:18.664	706.0	947.0	220.0	159.0	176.0	154.0	128.0	158.0	168.0	195.0	157.0	189.0	183.0	135.0	176.0	125.0	211.0	176.0	157.0	214.0	197.0	191.0	198.0	151.0	186.0	127.0	167.0	227.0	161.0	204.0	199.0	171.0	228.0	127.0	121.0	131.0	181.0	229.0	200.0	226.0	189.0	192.0	184.0	156.0	252.0	143.0	180.0	139.0	216.0	192.0	176.0	132.0	116.0	144.0	134.0	158.0	208.0	119.0	158.0	163.0	152.0	177.0	138.0	151.0	179.0	199.0	178.0	212.0	87.0	138.0	156.0	217.0	271.0	322.0	362.0	320.0	487.0	1263.0	184.0	147.0	170.0	174.0	205.0	177.0	284.0	123.0	177.0	198.0	158.0	242.0	177.0	188.0	234.0	183.0	230.0	171.0	161.0
14	20181016 15:18:47.525	755.0	944.0	222.0	199.0	284.0	240.0	185.0	210.0	161.0	213.0	137.0	157.0	205.0	214.0	180.0	131.0	278.0	181.0	162.0	157.0	189.0	207.0	270.0	125.0	137.0	216.0	206.0	234.0	171.0	184.0	173.0	189.0	227.0	197.0	261.0	104.0	167.0	207.0	183.0	197.0	241.0	299.0	199.0	168.0	227.0	188.0	194.0	181.0	245.0	231.0	181.0	181.0	181.0	220.0	242.0	293.0	252.0	211.0	159.0	181.0	173.0	220.0	184.0	211.0	175.0	189.0	223.0	118.0	171.0	248.0	163.0	197.0	279.0	340.0	622.0	297.0	171.0	332.0	336.0	582.0	735.0	653.0	706.0	398.0	3788.0	380.0	321.0	1742.0	207.0	1137.0	556.0	946.0	206.0	654.0	804.0	1107.0	519.0
15	20181015 09:30:13.120	1067.0	942.0	200.0	218.0	265.0	198.0	164.0	226.0	168.0	190.0	117.0	208.0	176.0	244.0	115.0	257.0	193.0	254.0	249.0	195.0	152.0	176.0	209.0	212.0	118.0	202.0	97.0	267.0	155.0	228.0	175.0	169.0	185.0	212.0	129.0	160.0	307.0	218.0	170.0	145.0	180.0	221.0	213.0	177.0	213.0	134.0	355.0	297.0	169.0	354.0	217.0	203.0	229.0	293.0	236.0	865.0	809.0	367.0	368.0	619.0	460.0	523.0	360.0	2261.0	1164.0	2366.0	2799.0	1062.0	961.0	2509.0	1475.0	1151.0	2646.0	1866.0	4456.0	2246.0	1091.0	2355.0	1762.0	1673.0	2172.0	1680.0	2318.0	1006.0	2567.0	1673.0	468.0	2462.0	1001.0	1319.0	697.0	961.0	716.0	680.0	1135.0	1256.0	581.0
16	20181015 21:41:17.524	559.0	941.0	223.0	247.0	255.0	229.0	223.0	246.0	156.0	169.0	207.0	138.0	177.0	275.0	161.0	195.0	218.0	260.0	220.0	166.0	233.0	190.0	358.0	144.0	166.0	190.0	179.0	312.0	163.0	163.0	164.0	126.0	228.0	255.0	244.0	144.0	181.0	266.0	131.0	188.0	223.0	198.0	279.0	194.0	222.0	171.0	206.0	203.0	151.0	260.0	241.0	153.0	149.0	225.0	222.0	207.0	265.0	215.0	201.0	332.0	192.0	215.0	158.0	294.0	308.0	350.0	308.0	248.0	276.0	546.0	512.0	621.0	3755.0	1505.0	4086.0	1400.0	2284.0	1841.0	954.0	1140.0	1784.0	2901.0	4347.0	1461.0	3289.0	2979.0	768.0	2766.0	1808.0	1940.0	1032.0	1096.0	1387.0	900.0	1479.0	1660.0	743.0
17	20181017 11:49:05.321	1224.0	941.0	126.0	201.0	230.0	260.0	244.0	225.0	155.0	201.0	227.0	169.0	223.0	214.0	148.0	177.0	238.0	165.0	160.0	188.0	178.0	206.0	160.0	198.0	135.0	201.0	163.0	218.0	262.0	155.0	190.0	151.0	182.0	191.0	191.0	202.0	227.0	294.0	147.0	183.0	174.0	236.0	187.0	204.0	231.0	144.0	207.0	176.0	191.0	177.0	183.0	142.0	175.0	139.0	208.0	248.0	180.0	173.0	150.0	174.0	132.0	127.0	134.0	141.0	158.0	214.0	184.0	112.0	143.0	207.0	144.0	194.0	201.0	158.0	245.0	247.0	214.0	207.0	192.0	139.0	234.0	251.0	220.0	195.0	307.0	195.0	195.0	600.0	141.0	1180.0	786.0	1417.0	382.0	2630.0	5720.0	5170.0	2572.0
18	20181015 21:41:17.524	715.0	943.0	243.0	158.0	271.0	235.0	180.0	210.0	169.0	255.0	185.0	195.0	131.0	220.0	207.0	165.0	283.0	191.0	156.0	157.0	158.0	205.0	215.0	154.0	188.0	189.0	148.0	176.0	181.0	188.0	114.0	155.0	190.0	161.0	219.0	266.0	250.0	197.0	186.0	253.0	297.0	204.0	179.0	132.0	205.0	191.0	219.0	188.0	168.0	279.0	248.0	193.0	187.0	261.0	178.0	192.0	164.0	142.0	95.0	189.0	135.0	169.0	191.0	264.0	260.0	296.0	247.0	162.0	191.0	174.0	219.0	499.0	1966.0	1454.0	2857.0	1564.0	237.0	271.0	163.0	190.0	219.0	182.0	248.0	149.0	229.0	225.0	207.0	178.0	149.0	187.0	159.0	155.0	220.0	175.0	222.0	270.0	148.0
19	20181017 05:45:02.99	677.0	941.0	317.0	239.0	236.0	222.0	154.0	219.0	185.0	189.0	250.0	162.0	151.0	244.0	142.0	216.0	262.0	218.0	180.0	156.0	206.0	199.0	175.0	163.0	136.0	194.0	162.0	246.0	216.0	170.0	198.0	212.0	267.0	140.0	164.0	177.0	231.0	243.0	177.0	158.0	145.0	236.0	160.0	189.0	185.0	168.0	273.0	178.0	224.0	333.0	173.0	152.0	195.0	235.0	128.0	299.0	295.0	180.0	317.0	341.0	212.0	212.0	198.0	329.0	302.0	537.0	717.0	766.0	465.0	1074.0	1069.0	375.0	1265.0	1055.0	1260.0	761.0	523.0	1354.0	537.0	569.0	761.0	486.0	841.0	315.0	1177.0	761.0	343.0	1551.0	603.0	3303.0	1815.0	2177.0	1495.0	1277.0	3091.0	3520.0	1107.0
20	20181015 07:05:15.848	520.0	941.0	226.0	238.0	266.0	250.0	198.0	196.0	158.0	207.0	135.0	201.0	199.0	157.0	148.0	112.0	201.0	195.0	235.0	187.0	182.0	219.0	238.0	203.0	141.0	153.0	125.0	282.0	185.0	133.0	151.0	143.0	293.0	169.0	198.0	173.0	157.0	233.0	200.0	192.0	213.0	283.0	163.0	157.0	233.0	138.0	241.0	204.0	187.0	292.0	225.0	214.0	379.0	842.0	284.0	741.0	723.0	426.0	241.0	598.0	274.0	244.0	288.0	2710.0	2327.0	3571.0	2205.0	1246.0	1394.0	1553.0	1245.0	959.0	2064.0	1288.0	3646.0	1822.0	961.0	1712.0	1379.0	1626.0	1909.0	1347.0	2072.0	1053.0	2074.0	1194.0	515.0	1687.0	822.0	1121.0	763.0	1071.0	649.0	774.0	743.0	1238.0	632.0
21	20181016 03:48:18.664	209.0	941.0	139.0	234.0	262.0	218.0	202.0	223.0	178.0	204.0	144.0	232.0	177.0	230.0	219.0	205.0	210.0	262.0	181.0	207.0	167.0	148.0	334.0	224.0	122.0	116.0	171.0	400.0	176.0	177.0	178.0	205.0	204.0	221.0	182.0	220.0	144.0	236.0	237.0	136.0	232.0	147.0	162.0	189.0	171.0	210.0	254.0	270.0	158.0	278.0	296.0	123.0	213.0	272.0	158.0	365.0	366.0	211.0	187.0	372.0	248.0	263.0	206.0	860.0	414.0	842.0	1798.0	808.0	718.0	943.0	564.0	395.0	1366.0	1098.0	1458.0	767.0	533.0	1993.0	639.0	615.0	936.0	774.0	743.0	313.0	1647.0	618.0	247.0	1163.0	412.0	793.0	434.0	886.0	333.0	929.0	1607.0	3645.0	2329.0
22	20181016 06:14:32.920	91.0	941.0	141.0	185.0	259.0	259.0	237.0	193.0	212.0	220.0	208.0	139.0	145.0	176.0	140.0	196.0	201.0	161.0	161.0	181.0	170.0	152.0	229.0	139.0	169.0	137.0	193.0	223.0	175.0	203.0	162.0	161.0	291.0	166.0	139.0	202.0	135.0	278.0	190.0	171.0	212.0	180.0	224.0	125.0	247.0	227.0	164.0	214.0	155.0	262.0	207.0	147.0	147.0	242.0	130.0	257.0	248.0	237.0	174.0	233.0	200.0	135.0	208.0	216.0	171.0	278.0	239.0	135.0	284.0	273.0	264.0	219.0	511.0	604.0	981.0	579.0	384.0	765.0	986.0	1918.0	2438.0	1862.0	1854.0	625.0	2569.0	1683.0	443.0	1810.0	681.0	818.0	515.0	390.0	548.0	374.0	891.0	621.0	466.0
23	20181017 06:56:47.273	1272.0	921.0	162.0	165.0	128.0	140.0	168.0	129.0	117.0	162.0	176.0	134.0	196.0	159.0	160.0	155.0	211.0	165.0	202.0	157.0	211.0	153.0	301.0	284.0	109.0	195.0	147.0	212.0	206.0	198.0	147.0	168.0	158.0	180.0	223.0	190.0	218.0	194.0	199.0	149.0	191.0	187.0	256.0	220.0	186.0	174.0	286.0	258.0	190.0	150.0	128.0	191.0	155.0	217.0	131.0	177.0	185.0	184.0	118.0	158.0	211.0	200.0	102.0	126.0	111.0	143.0	144.0	151.0	139.0	155.0	185.0	84.0	145.0	142.0	207.0	142.0	151.0	154.0	240.0	171.0	195.0	171.0	148.0	196.0	251.0	210.0	148.0	138.0	237.0	1200.0	1829.0	2716.0	529.0	1579.0	205.0	233.0	279.0
24	20181016 02:35:01.279	1373.0	917.0	169.0	191.0	141.0	150.0	190.0	147.0	122.0	152.0	108.0	194.0	198.0	166.0	158.0	130.0	218.0	158.0	130.0	230.0	451.0	303.0	378.0	293.0	218.0	335.0	180.0	313.0	165.0	215.0	180.0	259.0	152.0	238.0	268.0	247.0	159.0	137.0	125.0	218.0	169.0	228.0	219.0	205.0	183.0	172.0	256.0	235.0	229.0	171.0	271.0	105.0	177.0	0.0	153.0	216.0	144.0	192.0	169.0	171.0	236.0	199.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	525.0	956.0	0.0	0.0	204.0	186.0	171.0	193.0	223.0	204.0	183.0	251.0	161.0	151.0	205.0	164.0	199.0	149.0	287.0	355.0	226.0
25	20181015 07:05:15.848	715.0	903.0	249.0	322.0	304.0	197.0	232.0	279.0	190.0	270.0	151.0	168.0	161.0	214.0	167.0	151.0	181.0	169.0	195.0	162.0	203.0	216.0	190.0	180.0	188.0	171.0	143.0	175.0	156.0	190.0	137.0	214.0	203.0	220.0	111.0	219.0	188.0	271.0	175.0	229.0	176.0	177.0	156.0	232.0	236.0	135.0	214.0	212.0	178.0	323.0	233.0	177.0	237.0	266.0	187.0	304.0	313.0	210.0	259.0	434.0	185.0	173.0	239.0	2658.0	685.0	1865.0	1449.0	455.0	373.0	1286.0	944.0	306.0	1303.0	822.0	1255.0	534.0	829.0	1060.0	582.0	639.0	749.0	589.0	774.0	374.0	1323.0	1109.0	415.0	1018.0	600.0	533.0	382.0	435.0	545.0	299.0	459.0	541.0	326.0
26	20181015 09:30:13.120	598.0	902.0	184.0	170.0	243.0	285.0	208.0	199.0	186.0	252.0	154.0	143.0	165.0	278.0	171.0	182.0	232.0	213.0	137.0	202.0	164.0	173.0	310.0	204.0	134.0	147.0	133.0	223.0	186.0	181.0	155.0	220.0	183.0	319.0	298.0	185.0	219.0	190.0	221.0	200.0	227.0	195.0	209.0	182.0	217.0	127.0	316.0	218.0	187.0	283.0	216.0	175.0	255.0	231.0	132.0	344.0	339.0	205.0	227.0	322.0	231.0	228.0	196.0	575.0	383.0	866.0	1239.0	898.0	451.0	1383.0	1174.0	360.0	1448.0	857.0	1416.0	636.0	716.0	1111.0	425.0	468.0	578.0	463.0	756.0	386.0	1281.0	1009.0	374.0	1192.0	425.0	383.0	271.0	293.0	436.0	244.0	475.0	302.0	249.0
27	20181016 03:48:18.664	482.0	902.0	232.0	161.0	280.0	213.0	199.0	229.0	223.0	190.0	171.0	186.0	176.0	189.0	156.0	103.0	259.0	150.0	165.0	145.0	198.0	247.0	416.0	206.0	200.0	108.0	144.0	279.0	198.0	195.0	135.0	164.0	194.0	222.0	269.0	157.0	176.0	239.0	187.0	177.0	187.0	218.0	161.0	134.0	204.0	190.0	246.0	166.0	250.0	165.0	182.0	121.0	198.0	357.0	180.0	403.0	335.0	203.0	226.0	280.0	261.0	162.0	245.0	422.0	254.0	512.0	469.0	221.0	317.0	506.0	472.0	498.0	2826.0	2067.0	2893.0	1207.0	1377.0	3476.0	1099.0	1121.0	1602.0	1273.0	1795.0	697.0	3030.0	2336.0	610.0	2093.0	1102.0	1583.0	1425.0	3544.0	1368.0	6241.0	4496.0	4856.0	4712.0
28	20181015 09:30:13.120	1184.0	902.0	190.0	208.0	232.0	306.0	248.0	199.0	222.0	186.0	162.0	183.0	190.0	248.0	196.0	178.0	245.0	188.0	226.0	208.0	156.0	191.0	188.0	197.0	217.0	202.0	192.0	158.0	218.0	195.0	174.0	190.0	244.0	198.0	144.0	131.0	190.0	239.0	117.0	144.0	209.0	175.0	179.0	242.0	173.0	180.0	176.0	225.0	219.0	315.0	313.0	185.0	214.0	250.0	155.0	318.0	292.0	230.0	212.0	252.0	200.0	266.0	255.0	310.0	1921.0	3019.0	2421.0	1035.0	978.0	2219.0	2054.0	1186.0	2608.0	1380.0	4685.0	1600.0	1199.0	2288.0	1064.0	1238.0	1508.0	1181.0	1538.0	770.0	1826.0	1489.0	388.0	1600.0	846.0	1374.0	723.0	681.0	654.0	668.0	1238.0	1015.0	899.0
