index	mortality	x	y	20181011 14:22:20.308	20181011 16:50:59.535	20181011 18:03:29.164	20181011 19:15:35.877	20181011 20:27:30.472	20181011 21:39:02.323	20181011 22:50:13.679	20181012 00:01:05.146	20181012 01:11:39.892	20181012 02:22:51.639	20181012 03:34:31.796	20181012 04:45:13.805	20181012 05:56:26.616	20181012 07:06:42.956	20181012 08:17:45.465	20181012 09:28:18.584	20181012 10:41:03.589	20181012 11:55:04.500	20181012 14:21:11.455	20181012 15:34:38.579	20181012 16:47:51.318	20181012 18:01:47.824	20181012 21:38:54.702	20181012 22:51:25.951	20181013 00:03:47.49	20181013 01:16:56.930	20181013 02:29:56.23	20181013 03:41:45.397	20181013 04:53:15.197	20181013 06:04:47.943	20181013 07:17:58.512	20181013 08:31:30.727	20181013 09:44:40.519	20181013 10:56:55.688	20181013 12:10:13.614	20181013 13:22:54.724	20181013 14:36:21.304	20181013 15:48:39.435	20181013 17:01:08.723	20181013 18:14:45.537	20181013 20:42:25.657	20181013 21:55:43.933	20181014 01:35:06.527	20181014 02:46:40.501	20181014 03:58:53.201	20181014 05:11:40.258	20181014 06:25:31.337	20181014 07:38:11.866	20181014 08:51:32.480	20181014 10:03:53.206	20181014 11:16:58.454	20181014 13:41:41.828	20181014 14:54:17.569	20181014 16:07:41.427	20181014 17:21:06.742	20181014 18:33:53.221	20181014 21:00:29.222	20181014 22:13:59.625	20181014 23:27:27.318	20181015 00:40:15.167	20181015 01:54:05.434	20181015 03:07:11.881	20181015 04:20:03.744	20181015 05:33:52.480	20181015 06:47:13.570	20181015 07:59:41.640	20181015 09:12:35.25	20181015 11:36:51.562	20181015 16:31:00.386	20181015 17:43:09.792	20181015 20:09:55.911	20181015 21:23:14.398	20181015 22:37:34.807	20181015 23:50:49.798	20181016 01:03:44.434	20181016 02:17:13.312	20181016 03:30:16.664	20181016 05:56:46.389	20181016 07:08:33.605	20181016 08:20:37.866	20181016 09:33:02.577	20181016 10:44:50.482	20181016 11:57:12.420	20181016 13:48:12.808	20181016 15:00:46.108	20181016 16:13:39.545	20181016 17:25:24.198	20181016 18:37:32.29	20181016 19:50:22.560	20181016 21:03:22.769	20181016 22:15:53.53	20181016 23:27:57.943	20181017 00:40:38.846	20181017 01:52:17.896	20181017 03:03:57.631
11	20181016 03:30:16.664	666.0	1037.0	208.0	182.0	198.0	93.0	140.0	203.0	171.0	130.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	191.0	163.0	138.0	201.0	146.0	181.0	145.0	129.0	176.0	171.0	142.0	175.0	185.0	244.0	130.0	188.0	251.0	188.0	127.0	181.0	175.0	136.0	185.0	185.0	173.0	170.0	109.0	113.0	187.0	139.0	135.0	196.0	202.0	734.0	327.0	340.0	687.0	150.0	166.0	325.0	490.0	257.0	232.0	294.0	387.0	204.0	173.0	652.0	296.0	154.0	350.0	456.0
12	20181016 03:30:16.664	629.0	1036.0	220.0	181.0	169.0	165.0	163.0	163.0	194.0	188.0	157.0	67.0	0.0	0.0	137.0	157.0	115.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	221.0	164.0	163.0	148.0	364.0	211.0	202.0	182.0	187.0	187.0	216.0	641.0	238.0	391.0	858.0	481.0	597.0	180.0	1122.0	227.0	357.0	395.0	656.0	328.0	1040.0	756.0	385.0	341.0	295.0	486.0	474.0	732.0	834.0	1784.0	2779.0	3177.0	2943.0	273.0	321.0	2060.0	2927.0	1840.0	477.0	1458.0	2367.0	490.0	325.0	1987.0	1404.0	323.0	1490.0	1219.0
13	20181016 13:48:12.808	313.0	1035.0	187.0	137.0	274.0	114.0	232.0	186.0	185.0	197.0	176.0	64.0	121.0	141.0	135.0	131.0	159.0	286.0	171.0	0.0	135.0	0.0	0.0	162.0	164.0	143.0	93.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	182.0	166.0	151.0	119.0	230.0	149.0	157.0	121.0	174.0	94.0	138.0	147.0	117.0	110.0	178.0	133.0	136.0	149.0	184.0	156.0	132.0	129.0	192.0	168.0	175.0	248.0	223.0	185.0	217.0	246.0	201.0	329.0	304.0	297.0	297.0	338.0	614.0	216.0	152.0	789.0	2394.0	2620.0	378.0	2050.0	2906.0	445.0	311.0	2834.0	1589.0	279.0	1647.0	2302.0
14	20181016 02:17:13.312	1277.0	1030.0	186.0	139.0	159.0	105.0	162.0	108.0	166.0	136.0	121.0	189.0	155.0	139.0	172.0	167.0	154.0	178.0	122.0	130.0	164.0	147.0	121.0	164.0	83.0	164.0	73.0	259.0	185.0	185.0	139.0	149.0	187.0	111.0	147.0	197.0	206.0	150.0	162.0	154.0	149.0	152.0	189.0	161.0	138.0	155.0	144.0	175.0	135.0	98.0	166.0	160.0	129.0	119.0	120.0	163.0	148.0	133.0	162.0	97.0	87.0	135.0	114.0	156.0	122.0	143.0	161.0	120.0	86.0	0.0	203.0	198.0	242.0	208.0	201.0	290.0	318.0	447.0	798.0	402.0	426.0	497.0	137.0	116.0	333.0	362.0	233.0	152.0	279.0	328.0	209.0	211.0	278.0	229.0	173.0	308.0	235.0
15	20181016 13:48:12.808	762.0	1026.0	142.0	148.0	155.0	118.0	154.0	158.0	147.0	154.0	166.0	158.0	135.0	162.0	283.0	136.0	116.0	126.0	149.0	208.0	92.0	109.0	147.0	161.0	142.0	144.0	131.0	320.0	190.0	204.0	80.0	224.0	134.0	326.0	208.0	224.0	293.0	190.0	177.0	112.0	135.0	152.0	167.0	196.0	132.0	139.0	150.0	155.0	223.0	135.0	179.0	94.0	150.0	152.0	146.0	199.0	83.0	133.0	126.0	121.0	143.0	211.0	168.0	158.0	153.0	119.0	195.0	154.0	126.0	150.0	152.0	144.0	191.0	195.0	140.0	210.0	126.0	206.0	159.0	188.0	131.0	148.0	163.0	112.0	242.0	896.0	853.0	234.0	559.0	442.0	207.0	194.0	324.0	509.0	262.0	365.0	241.0
16	20181016 03:30:16.664	1214.0	999.0	188.0	139.0	189.0	174.0	155.0	200.0	212.0	201.0	220.0	194.0	169.0	229.0	179.0	168.0	152.0	208.0	182.0	151.0	146.0	193.0	220.0	151.0	138.0	216.0	161.0	250.0	210.0	226.0	217.0	170.0	273.0	159.0	221.0	186.0	201.0	165.0	178.0	153.0	169.0	138.0	190.0	179.0	187.0	217.0	143.0	152.0	233.0	168.0	156.0	189.0	176.0	102.0	187.0	220.0	177.0	170.0	131.0	175.0	85.0	137.0	180.0	170.0	228.0	136.0	125.0	224.0	108.0	192.0	175.0	131.0	118.0	144.0	127.0	106.0	189.0	180.0	1818.0	974.0	1153.0	1635.0	153.0	260.0	1047.0	1193.0	1094.0	189.0	1013.0	1144.0	318.0	255.0	1374.0	811.0	193.0	917.0	1144.0
17	20181016 08:20:37.866	1058.0	999.0	169.0	157.0	201.0	164.0	161.0	207.0	209.0	141.0	192.0	190.0	189.0	213.0	223.0	214.0	203.0	189.0	184.0	215.0	178.0	193.0	181.0	164.0	167.0	143.0	212.0	179.0	152.0	181.0	235.0	98.0	176.0	111.0	147.0	148.0	157.0	167.0	140.0	183.0	142.0	170.0	201.0	194.0	190.0	206.0	113.0	114.0	172.0	278.0	192.0	143.0	164.0	132.0	136.0	146.0	165.0	136.0	127.0	155.0	149.0	272.0	141.0	173.0	163.0	136.0	189.0	173.0	160.0	170.0	392.0	221.0	312.0	214.0	366.0	329.0	541.0	583.0	828.0	658.0	1588.0	6250.0	676.0	1497.0	2460.0	2852.0	2017.0	444.0	1562.0	2755.0	567.0	731.0	2745.0	1554.0	396.0	1505.0	1916.0
18	20181015 22:37:34.807	275.0	998.0	196.0	130.0	215.0	151.0	120.0	239.0	196.0	236.0	167.0	147.0	174.0	178.0	118.0	176.0	226.0	161.0	182.0	175.0	253.0	217.0	244.0	249.0	163.0	182.0	213.0	191.0	183.0	148.0	321.0	224.0	218.0	170.0	149.0	204.0	152.0	168.0	232.0	222.0	127.0	172.0	155.0	181.0	194.0	182.0	167.0	140.0	221.0	189.0	228.0	121.0	139.0	206.0	120.0	232.0	147.0	134.0	122.0	156.0	116.0	228.0	134.0	157.0	112.0	127.0	195.0	276.0	237.0	302.0	796.0	706.0	2016.0	1588.0	2643.0	2221.0	4784.0	3718.0	3301.0	1493.0	2085.0	3030.0	155.0	180.0	1334.0	1848.0	1315.0	284.0	1105.0	1692.0	323.0	218.0	1839.0	1103.0	154.0	1290.0	1292.0
19	20181016 22:15:53.53	1018.0	997.0	141.0	166.0	199.0	190.0	143.0	138.0	200.0	257.0	186.0	159.0	180.0	166.0	204.0	224.0	183.0	144.0	136.0	148.0	128.0	204.0	219.0	163.0	142.0	140.0	142.0	269.0	169.0	214.0	196.0	259.0	287.0	203.0	215.0	150.0	127.0	206.0	147.0	284.0	161.0	183.0	178.0	147.0	164.0	203.0	166.0	141.0	200.0	218.0	214.0	130.0	148.0	134.0	108.0	168.0	178.0	202.0	174.0	186.0	140.0	169.0	169.0	186.0	157.0	133.0	114.0	200.0	116.0	146.0	235.0	171.0	137.0	186.0	170.0	190.0	231.0	153.0	139.0	176.0	181.0	279.0	190.0	300.0	323.0	361.0	436.0	188.0	627.0	1079.0	397.0	387.0	2436.0	861.0	200.0	689.0	1846.0
20	20181015 16:31:00.386	40.0	997.0	205.0	127.0	143.0	148.0	160.0	180.0	189.0	216.0	244.0	206.0	151.0	200.0	223.0	165.0	193.0	187.0	157.0	182.0	196.0	199.0	191.0	166.0	136.0	174.0	166.0	281.0	295.0	217.0	198.0	106.0	175.0	255.0	165.0	164.0	157.0	188.0	180.0	145.0	168.0	144.0	202.0	185.0	189.0	203.0	201.0	134.0	198.0	207.0	155.0	113.0	166.0	121.0	132.0	102.0	227.0	146.0	154.0	240.0	137.0	162.0	176.0	240.0	143.0	185.0	128.0	295.0	184.0	498.0	1952.0	707.0	478.0	486.0	707.0	630.0	706.0	736.0	863.0	482.0	709.0	622.0	181.0	328.0	503.0	549.0	345.0	192.0	331.0	672.0	200.0	256.0	461.0	355.0	228.0	470.0	439.0
21	20181016 21:03:22.769	1098.0	996.0	144.0	177.0	173.0	161.0	200.0	152.0	191.0	203.0	203.0	184.0	205.0	133.0	163.0	216.0	200.0	182.0	170.0	139.0	163.0	197.0	168.0	154.0	138.0	148.0	172.0	221.0	141.0	131.0	263.0	137.0	219.0	146.0	139.0	213.0	170.0	202.0	212.0	212.0	162.0	138.0	157.0	177.0	225.0	233.0	165.0	154.0	190.0	214.0	210.0	166.0	147.0	144.0	183.0	131.0	204.0	161.0	158.0	160.0	157.0	212.0	97.0	174.0	190.0	165.0	181.0	194.0	245.0	136.0	217.0	145.0	100.0	239.0	191.0	201.0	149.0	201.0	204.0	181.0	189.0	208.0	133.0	243.0	207.0	297.0	289.0	186.0	251.0	529.0	266.0	917.0	1459.0	994.0	354.0	947.0	886.0
22	20181016 13:48:12.808	862.0	996.0	162.0	166.0	160.0	184.0	160.0	181.0	263.0	168.0	198.0	164.0	187.0	158.0	189.0	192.0	190.0	184.0	174.0	182.0	141.0	207.0	132.0	133.0	221.0	213.0	146.0	176.0	179.0	215.0	177.0	179.0	184.0	170.0	204.0	218.0	148.0	93.0	180.0	152.0	164.0	100.0	233.0	180.0	212.0	235.0	163.0	173.0	203.0	267.0	241.0	139.0	181.0	152.0	136.0	123.0	197.0	177.0	209.0	164.0	160.0	191.0	150.0	158.0	164.0	256.0	125.0	146.0	191.0	117.0	224.0	181.0	133.0	229.0	220.0	119.0	184.0	168.0	148.0	196.0	270.0	549.0	155.0	319.0	711.0	1392.0	1164.0	382.0	945.0	897.0	506.0	220.0	1622.0	794.0	279.0	585.0	1333.0
23	20181017 00:40:38.846	939.0	994.0	132.0	151.0	151.0	124.0	177.0	152.0	237.0	162.0	191.0	199.0	153.0	146.0	171.0	183.0	180.0	167.0	232.0	194.0	130.0	154.0	143.0	189.0	166.0	127.0	233.0	216.0	164.0	124.0	177.0	214.0	237.0	138.0	163.0	133.0	143.0	133.0	174.0	164.0	171.0	215.0	165.0	161.0	206.0	183.0	161.0	118.0	220.0	180.0	210.0	180.0	140.0	180.0	112.0	121.0	217.0	224.0	185.0	200.0	133.0	174.0	143.0	201.0	185.0	184.0	165.0	167.0	143.0	160.0	199.0	158.0	105.0	150.0	189.0	151.0	206.0	213.0	206.0	134.0	167.0	271.0	191.0	185.0	150.0	145.0	194.0	140.0	177.0	208.0	247.0	504.0	369.0	378.0	888.0	860.0	1461.0
24	20181013 20:42:25.657	1311.0	991.0	139.0	124.0	103.0	129.0	94.0	121.0	132.0	154.0	140.0	151.0	125.0	136.0	92.0	161.0	168.0	130.0	115.0	122.0	113.0	18.0	165.0	203.0	151.0	131.0	121.0	79.0	159.0	91.0	133.0	104.0	0.0	124.0	15.0	122.0	111.0	100.0	149.0	128.0	67.0	103.0	223.0	190.0	115.0	49.0	12.0	0.0	0.0	19.0	0.0	1.0	0.0	0.0	0.0	0.0	218.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	149.0	256.0	417.0	182.0	166.0	276.0	247.0	172.0	262.0	263.0
25	20181016 23:27:57.943	724.0	980.0	172.0	177.0	155.0	120.0	133.0	121.0	79.0	136.0	78.0	103.0	189.0	109.0	166.0	198.0	191.0	148.0	105.0	149.0	194.0	209.0	169.0	151.0	155.0	201.0	169.0	313.0	135.0	171.0	230.0	157.0	119.0	191.0	86.0	193.0	138.0	147.0	232.0	161.0	137.0	130.0	132.0	186.0	162.0	176.0	179.0	141.0	165.0	167.0	135.0	103.0	141.0	129.0	138.0	140.0	119.0	135.0	189.0	119.0	183.0	119.0	138.0	122.0	98.0	98.0	157.0	119.0	97.0	141.0	203.0	195.0	176.0	144.0	121.0	158.0	125.0	182.0	163.0	166.0	129.0	197.0	125.0	126.0	154.0	136.0	147.0	139.0	150.0	165.0	208.0	118.0	78.0	1104.0	111.0	179.0	113.0
26	20181016 13:48:12.808	1175.0	958.0	220.0	149.0	162.0	160.0	131.0	185.0	214.0	211.0	180.0	178.0	167.0	204.0	199.0	212.0	210.0	172.0	173.0	180.0	193.0	192.0	177.0	140.0	147.0	99.0	139.0	217.0	174.0	261.0	134.0	143.0	153.0	235.0	207.0	145.0	175.0	171.0	225.0	157.0	221.0	122.0	193.0	160.0	205.0	220.0	165.0	197.0	143.0	163.0	210.0	154.0	81.0	125.0	140.0	149.0	122.0	175.0	177.0	169.0	196.0	179.0	150.0	170.0	118.0	205.0	103.0	213.0	140.0	135.0	205.0	159.0	183.0	182.0	196.0	227.0	201.0	235.0	222.0	312.0	361.0	715.0	213.0	527.0	999.0	2296.0	1709.0	399.0	1179.0	1892.0	579.0	944.0	2273.0	944.0	420.0	854.0	1525.0
27	20181015 17:43:09.792	1023.0	957.0	183.0	163.0	149.0	105.0	122.0	170.0	159.0	211.0	173.0	255.0	126.0	215.0	133.0	147.0	168.0	246.0	165.0	199.0	179.0	195.0	191.0	256.0	247.0	142.0	183.0	225.0	188.0	182.0	258.0	195.0	239.0	176.0	171.0	278.0	271.0	212.0	209.0	183.0	180.0	178.0	149.0	212.0	235.0	177.0	161.0	171.0	181.0	231.0	153.0	131.0	132.0	148.0	164.0	194.0	245.0	135.0	189.0	143.0	130.0	149.0	151.0	135.0	162.0	135.0	127.0	237.0	125.0	151.0	422.0	1261.0	273.0	291.0	166.0	259.0	224.0	245.0	201.0	257.0	172.0	206.0	122.0	209.0	166.0	179.0	169.0	155.0	161.0	191.0	230.0	150.0	172.0	135.0	157.0	170.0	140.0
28	20181015 16:31:00.386	862.0	958.0	223.0	195.0	191.0	165.0	164.0	193.0	208.0	170.0	218.0	193.0	212.0	211.0	184.0	150.0	146.0	211.0	190.0	193.0	174.0	198.0	199.0	186.0	130.0	171.0	150.0	121.0	219.0	161.0	209.0	168.0	207.0	166.0	143.0	172.0	103.0	120.0	272.0	202.0	176.0	170.0	179.0	115.0	188.0	305.0	134.0	227.0	148.0	204.0	177.0	158.0	119.0	148.0	136.0	156.0	172.0	144.0	138.0	198.0	144.0	135.0	144.0	195.0	179.0	197.0	178.0	287.0	263.0	446.0	748.0	463.0	776.0	479.0	1010.0	625.0	892.0	787.0	780.0	557.0	728.0	799.0	327.0	345.0	464.0	617.0	554.0	280.0	496.0	617.0	358.0	301.0	495.0	458.0	220.0	421.0	586.0
