index	mortality	x	y	20181011 14:45:00.394	20181011 16:00:05.83	20181011 17:12:55.362	20181011 18:25:00.324	20181011 20:49:20.380	20181011 22:00:39.155	20181011 23:11:26.393	20181012 00:22:23.391	20181012 01:33:18.765	20181012 02:44:22.755	20181012 03:55:57.429	20181012 05:06:37.233	20181012 06:17:47.389	20181012 08:39:03.780	20181012 09:50:05.548	20181012 12:17:09.271	20181012 13:29:58.704	20181012 14:43:29.939	20181012 15:56:53.656	20181012 17:10:15.923	20181012 18:23:50.948	20181012 19:36:28.206	20181012 20:48:17.851	20181012 22:00:58.846	20181013 00:25:45.865	20181013 01:38:48.90	20181013 02:51:39.406	20181013 04:03:28.619	20181013 05:14:55.777	20181013 06:26:52.319	20181013 07:40:24.376	20181013 08:53:40.217	20181013 10:06:23.577	20181013 11:19:08.697	20181013 13:45:03.769	20181013 14:58:15.872	20181013 16:10:31.794	20181013 17:23:27.812	20181013 18:37:05.941	20181013 22:18:07.597	20181013 23:30:51.847	20181014 00:44:42.16	20181014 01:56:59.361	20181014 03:08:30.425	20181014 04:20:42.146	20181014 05:33:42.445	20181014 06:47:29.798	20181014 08:00:09.63	20181014 09:13:32.730	20181014 10:25:44.494	20181014 11:38:31.618	20181014 12:50:39.590	20181014 14:03:27.09	20181014 15:16:51.183	20181014 16:29:35.411	20181014 17:43:06.203	20181014 18:55:40.993	20181014 20:09:11.589	20181014 21:22:51.753	20181014 22:36:07.366	20181014 23:49:27.366	20181015 01:02:30.542	20181015 02:16:02.690	20181015 03:29:02.111	20181015 04:42:29.765	20181015 05:56:05.992	20181015 07:09:10.845	20181015 08:21:34.851	20181015 09:34:13.513	20181015 10:46:15.798	20181015 11:58:54.62	20181015 13:11:31.550	20181015 14:26:07.577	20181015 15:39:29.989	20181015 16:52:43.473	20181015 18:05:35.578	20181015 19:19:30.78	20181015 20:32:10.637	20181015 21:45:29.163	20181015 22:59:53.904	20181016 00:12:45.552	20181016 01:25:34.824	20181016 02:38:59.832	20181016 03:52:17.489	20181016 05:05:12.159	20181016 06:18:33.927	20181016 07:30:24.666	20181016 08:42:11.316	20181016 09:54:47.881	20181016 11:06:55.544	20181016 12:19:24.881	20181016 14:10:06.582	20181016 15:22:45.675	20181016 16:35:13.949	20181016 17:47:16.283	20181016 18:59:06.300	20181016 20:12:37.479	20181016 21:25:28.515	20181016 22:38:07.470	20181016 23:49:50.140	20181017 01:02:13.438	20181017 02:13:47.914	20181017 03:25:33.659	20181017 04:37:09.604	20181017 05:48:55.947	20181017 07:00:42.515	20181017 08:14:09.579	20181017 09:27:13.942	20181017 10:40:30.472	20181017 11:53:12.885	20181017 13:05:41.946	20181017 14:19:23.120	20181017 15:32:16.372	20181017 16:45:22.676	20181017 17:58:50.960
11	20181017 10:40:30.472	1198.0	946.0	234.0	194.0	214.0	251.0	177.0	173.0	227.0	193.0	178.0	158.0	204.0	147.0	191.0	130.0	208.0	226.0	149.0	217.0	249.0	190.0	323.0	284.0	163.0	121.0	180.0	184.0	243.0	163.0	136.0	170.0	128.0	144.0	191.0	229.0	243.0	200.0	204.0	159.0	166.0	105.0	147.0	155.0	137.0	143.0	210.0	215.0	156.0	168.0	148.0	160.0	150.0	182.0	240.0	179.0	187.0	199.0	198.0	168.0	191.0	168.0	181.0	155.0	136.0	199.0	156.0	215.0	150.0	201.0	160.0	166.0	157.0	196.0	172.0	179.0	151.0	164.0	158.0	150.0	182.0	140.0	145.0	217.0	155.0	161.0	143.0	141.0	190.0	211.0	138.0	175.0	162.0	169.0	141.0	185.0	183.0	241.0	261.0	158.0	167.0	157.0	155.0	218.0	250.0	230.0	258.0	200.0	196.0	222.0	2586.0	704.0	1051.0	561.0	912.0	1334.0	1331.0
12	20181017 10:40:30.472	1137.0	938.0	139.0	176.0	169.0	224.0	142.0	168.0	195.0	159.0	136.0	99.0	191.0	164.0	165.0	139.0	195.0	167.0	167.0	150.0	249.0	181.0	245.0	179.0	219.0	118.0	72.0	207.0	177.0	147.0	190.0	128.0	168.0	152.0	204.0	221.0	423.0	244.0	216.0	158.0	182.0	130.0	177.0	137.0	139.0	163.0	166.0	193.0	158.0	188.0	152.0	133.0	142.0	125.0	136.0	168.0	146.0	162.0	128.0	193.0	237.0	126.0	192.0	140.0	188.0	112.0	92.0	191.0	193.0	151.0	159.0	168.0	71.0	124.0	208.0	178.0	119.0	166.0	133.0	127.0	135.0	179.0	178.0	99.0	207.0	102.0	245.0	144.0	160.0	145.0	174.0	156.0	206.0	134.0	157.0	154.0	177.0	137.0	288.0	218.0	129.0	170.0	162.0	130.0	196.0	197.0	164.0	160.0	189.0	203.0	886.0	281.0	176.0	168.0	250.0	162.0	169.0
13	20181017 10:40:30.472	710.0	928.0	144.0	148.0	128.0	157.0	121.0	196.0	145.0	163.0	131.0	140.0	127.0	181.0	131.0	136.0	120.0	177.0	142.0	130.0	186.0	151.0	198.0	129.0	122.0	157.0	314.0	157.0	180.0	107.0	123.0	148.0	172.0	188.0	200.0	246.0	218.0	205.0	174.0	151.0	240.0	196.0	88.0	161.0	121.0	116.0	220.0	311.0	173.0	123.0	147.0	159.0	140.0	145.0	157.0	95.0	113.0	147.0	82.0	122.0	150.0	204.0	142.0	172.0	229.0	195.0	114.0	174.0	168.0	132.0	148.0	115.0	211.0	110.0	221.0	212.0	151.0	149.0	232.0	150.0	171.0	206.0	91.0	197.0	167.0	111.0	185.0	181.0	167.0	140.0	201.0	173.0	190.0	171.0	139.0	146.0	263.0	277.0	215.0	119.0	158.0	217.0	138.0	80.0	150.0	130.0	252.0	119.0	137.0	136.0	1825.0	120.0	193.0	182.0	179.0	100.0	127.0
14	20181017 11:53:12.885	1225.0	936.0	139.0	128.0	223.0	176.0	166.0	116.0	158.0	149.0	164.0	148.0	97.0	146.0	128.0	190.0	143.0	140.0	194.0	149.0	174.0	160.0	145.0	117.0	217.0	129.0	155.0	120.0	127.0	135.0	103.0	140.0	220.0	105.0	168.0	225.0	132.0	134.0	173.0	165.0	248.0	148.0	151.0	181.0	241.0	226.0	147.0	168.0	130.0	130.0	176.0	158.0	112.0	121.0	144.0	142.0	160.0	105.0	108.0	135.0	155.0	252.0	193.0	173.0	148.0	170.0	133.0	157.0	211.0	169.0	172.0	97.0	203.0	129.0	214.0	126.0	191.0	121.0	115.0	130.0	219.0	104.0	97.0	132.0	151.0	181.0	219.0	133.0	133.0	118.0	153.0	223.0	167.0	181.0	160.0	135.0	207.0	199.0	151.0	181.0	163.0	163.0	164.0	181.0	186.0	145.0	146.0	200.0	216.0	183.0	303.0	779.0	296.0	436.0	220.0	186.0	165.0
15	20181016 22:38:07.470	483.0	934.0	202.0	206.0	172.0	96.0	122.0	142.0	162.0	169.0	168.0	140.0	144.0	139.0	254.0	211.0	146.0	320.0	165.0	188.0	307.0	238.0	355.0	329.0	320.0	281.0	349.0	199.0	303.0	280.0	197.0	278.0	279.0	200.0	304.0	377.0	144.0	283.0	220.0	236.0	204.0	172.0	248.0	148.0	276.0	186.0	243.0	167.0	305.0	145.0	311.0	185.0	115.0	141.0	195.0	150.0	170.0	167.0	186.0	142.0	182.0	181.0	160.0	128.0	175.0	209.0	105.0	198.0	216.0	165.0	120.0	113.0	122.0	169.0	170.0	123.0	166.0	168.0	185.0	142.0	166.0	136.0	148.0	170.0	160.0	156.0	197.0	188.0	122.0	106.0	174.0	184.0	153.0	107.0	146.0	125.0	154.0	235.0	247.0	160.0	1007.0	877.0	834.0	1057.0	1029.0	1074.0	757.0	834.0	926.0	155.0	542.0	946.0	742.0	735.0	595.0	553.0	501.0
16	20181016 23:49:50.140	237.0	923.0	163.0	152.0	145.0	223.0	164.0	156.0	183.0	107.0	142.0	160.0	168.0	175.0	130.0	167.0	126.0	147.0	177.0	101.0	107.0	163.0	178.0	144.0	223.0	155.0	178.0	171.0	160.0	185.0	121.0	161.0	190.0	161.0	161.0	239.0	185.0	185.0	211.0	141.0	139.0	207.0	261.0	161.0	96.0	132.0	176.0	178.0	126.0	214.0	235.0	214.0	149.0	189.0	102.0	158.0	176.0	179.0	99.0	128.0	207.0	180.0	179.0	133.0	176.0	251.0	150.0	164.0	170.0	120.0	141.0	168.0	148.0	152.0	172.0	129.0	222.0	123.0	208.0	139.0	136.0	153.0	207.0	191.0	141.0	166.0	182.0	128.0	155.0	116.0	168.0	157.0	182.0	168.0	145.0	125.0	153.0	217.0	179.0	156.0	177.0	1656.0	172.0	211.0	136.0	182.0	132.0	127.0	131.0	241.0	201.0	182.0	159.0	117.0	172.0	110.0	144.0
17	20181016 15:22:45.675	1203.0	910.0	170.0	243.0	223.0	190.0	200.0	203.0	192.0	208.0	152.0	128.0	212.0	204.0	121.0	223.0	177.0	264.0	162.0	185.0	196.0	170.0	196.0	155.0	217.0	186.0	247.0	155.0	81.0	127.0	186.0	95.0	148.0	137.0	166.0	128.0	209.0	158.0	133.0	142.0	192.0	165.0	157.0	204.0	130.0	125.0	169.0	309.0	120.0	142.0	131.0	161.0	203.0	162.0	167.0	152.0	193.0	128.0	220.0	195.0	179.0	245.0	151.0	184.0	140.0	176.0	125.0	146.0	170.0	175.0	144.0	103.0	137.0	180.0	139.0	197.0	166.0	150.0	116.0	135.0	124.0	175.0	259.0	180.0	141.0	199.0	187.0	216.0	174.0	174.0	163.0	164.0	207.0	113.0	1686.0	1543.0	751.0	684.0	204.0	215.0	1101.0	1248.0	1243.0	805.0	511.0	377.0	513.0	316.0	419.0	219.0	513.0	461.0	461.0	439.0	538.0	631.0	369.0
18	20181017 11:53:12.885	539.0	909.0	219.0	221.0	209.0	218.0	184.0	219.0	228.0	184.0	149.0	168.0	210.0	210.0	151.0	176.0	184.0	200.0	190.0	164.0	192.0	234.0	187.0	185.0	168.0	159.0	205.0	176.0	137.0	134.0	201.0	127.0	188.0	207.0	197.0	260.0	455.0	232.0	202.0	159.0	218.0	217.0	161.0	189.0	175.0	144.0	457.0	291.0	125.0	176.0	119.0	142.0	174.0	177.0	131.0	140.0	143.0	150.0	142.0	212.0	152.0	200.0	214.0	204.0	163.0	151.0	163.0	157.0	147.0	161.0	155.0	146.0	225.0	230.0	256.0	155.0	144.0	193.0	161.0	124.0	143.0	184.0	264.0	138.0	130.0	161.0	186.0	169.0	119.0	221.0	149.0	171.0	246.0	215.0	216.0	240.0	202.0	340.0	215.0	203.0	125.0	209.0	128.0	460.0	348.0	327.0	381.0	384.0	303.0	201.0	487.0	612.0	674.0	431.0	812.0	913.0	863.0
19	20181016 14:10:06.582	344.0	909.0	237.0	225.0	238.0	220.0	206.0	211.0	188.0	204.0	193.0	166.0	201.0	204.0	223.0	128.0	161.0	162.0	230.0	212.0	330.0	232.0	334.0	249.0	173.0	160.0	133.0	217.0	156.0	214.0	186.0	157.0	140.0	229.0	191.0	203.0	319.0	199.0	212.0	252.0	165.0	131.0	296.0	235.0	141.0	218.0	323.0	182.0	185.0	137.0	250.0	190.0	172.0	208.0	213.0	232.0	215.0	175.0	252.0	203.0	149.0	217.0	187.0	195.0	115.0	249.0	141.0	167.0	166.0	209.0	139.0	196.0	182.0	301.0	276.0	303.0	286.0	239.0	279.0	142.0	184.0	286.0	1006.0	427.0	623.0	217.0	463.0	769.0	473.0	454.0	235.0	184.0	947.0	2054.0	1815.0	1839.0	610.0	738.0	250.0	319.0	658.0	666.0	479.0	666.0	485.0	406.0	559.0	330.0	383.0	187.0	442.0	409.0	564.0	300.0	468.0	659.0	441.0
20	20181017 16:45:22.676	460.0	910.0	154.0	239.0	272.0	177.0	252.0	200.0	159.0	278.0	173.0	246.0	202.0	293.0	183.0	188.0	198.0	289.0	230.0	253.0	223.0	148.0	503.0	306.0	248.0	205.0	209.0	281.0	165.0	164.0	208.0	123.0	167.0	164.0	134.0	154.0	417.0	203.0	205.0	120.0	215.0	231.0	151.0	200.0	166.0	170.0	353.0	183.0	244.0	244.0	221.0	155.0	225.0	163.0	222.0	162.0	215.0	202.0	146.0	196.0	179.0	200.0	154.0	208.0	251.0	192.0	200.0	233.0	139.0	196.0	145.0	160.0	207.0	183.0	193.0	163.0	200.0	197.0	147.0	179.0	181.0	202.0	209.0	151.0	201.0	208.0	228.0	216.0	145.0	253.0	150.0	119.0	217.0	273.0	162.0	183.0	204.0	217.0	237.0	220.0	121.0	170.0	132.0	276.0	253.0	246.0	192.0	215.0	159.0	205.0	242.0	244.0	356.0	227.0	453.0	630.0	946.0
21	20181017 02:13:47.914	51.0	908.0	183.0	158.0	144.0	170.0	182.0	172.0	205.0	148.0	186.0	126.0	158.0	143.0	135.0	244.0	250.0	188.0	206.0	121.0	265.0	288.0	143.0	151.0	215.0	128.0	110.0	155.0	199.0	172.0	156.0	165.0	227.0	217.0	230.0	190.0	111.0	80.0	151.0	203.0	151.0	213.0	201.0	172.0	176.0	188.0	251.0	177.0	179.0	160.0	182.0	166.0	146.0	131.0	155.0	200.0	155.0	176.0	95.0	94.0	254.0	185.0	160.0	108.0	183.0	188.0	158.0	116.0	139.0	159.0	133.0	202.0	184.0	177.0	185.0	108.0	162.0	141.0	129.0	120.0	171.0	101.0	134.0	164.0	219.0	122.0	177.0	179.0	179.0	117.0	161.0	166.0	184.0	159.0	158.0	230.0	402.0	307.0	153.0	122.0	201.0	252.0	259.0	924.0	871.0	646.0	512.0	506.0	418.0	164.0	201.0	501.0	356.0	330.0	250.0	237.0	344.0
22	20181017 02:13:47.914	693.0	902.0	215.0	134.0	135.0	149.0	205.0	144.0	106.0	119.0	172.0	185.0	132.0	132.0	105.0	150.0	176.0	187.0	205.0	115.0	213.0	120.0	130.0	196.0	104.0	131.0	310.0	140.0	214.0	130.0	89.0	123.0	131.0	116.0	141.0	138.0	341.0	87.0	148.0	115.0	160.0	165.0	220.0	207.0	145.0	118.0	184.0	209.0	160.0	185.0	174.0	94.0	119.0	169.0	149.0	142.0	143.0	170.0	123.0	139.0	176.0	291.0	147.0	111.0	121.0	176.0	189.0	173.0	180.0	164.0	109.0	150.0	294.0	125.0	156.0	218.0	202.0	143.0	144.0	99.0	180.0	211.0	205.0	112.0	163.0	142.0	102.0	159.0	172.0	205.0	147.0	147.0	205.0	177.0	217.0	149.0	177.0	217.0	132.0	160.0	135.0	193.0	126.0	939.0	817.0	653.0	771.0	473.0	493.0	206.0	547.0	637.0	733.0	491.0	626.0	578.0	522.0
23	20181017 17:58:50.960	103.0	904.0	214.0	187.0	213.0	174.0	141.0	124.0	178.0	155.0	141.0	147.0	163.0	204.0	180.0	261.0	194.0	227.0	221.0	229.0	254.0	225.0	311.0	242.0	221.0	208.0	245.0	304.0	242.0	259.0	359.0	255.0	213.0	318.0	364.0	301.0	307.0	222.0	316.0	374.0	200.0	197.0	275.0	274.0	208.0	260.0	244.0	265.0	264.0	147.0	289.0	173.0	205.0	195.0	213.0	226.0	126.0	153.0	217.0	181.0	200.0	121.0	260.0	124.0	144.0	235.0	169.0	180.0	179.0	162.0	197.0	148.0	265.0	226.0	284.0	247.0	169.0	139.0	160.0	151.0	233.0	140.0	237.0	213.0	178.0	192.0	189.0	159.0	186.0	159.0	209.0	151.0	192.0	214.0	206.0	214.0	194.0	177.0	190.0	179.0	178.0	235.0	266.0	209.0	158.0	144.0	221.0	115.0	178.0	146.0	207.0	193.0	208.0	175.0	236.0	242.0	644.0
