index	mortality	x	y	20181011 14:41:21.742	20181011 15:56:29.270	20181011 19:33:39.732	20181011 20:45:43.844	20181011 21:57:08.131	20181011 23:08:00.827	20181012 00:19:00.290	20181012 01:29:48.962	20181012 02:40:56.288	20181012 03:52:27.775	20181012 05:03:07.89	20181012 06:14:17.384	20181012 07:24:23.178	20181012 09:46:26.732	20181012 10:59:40.58	20181012 12:13:41.354	20181012 13:26:29.722	20181012 14:39:53.962	20181012 15:53:17.46	20181012 17:06:36.887	20181012 19:32:57.714	20181012 20:44:43.207	20181012 21:57:20.713	20181012 23:09:51.145	20181013 00:22:08.80	20181013 01:35:13.41	20181013 02:48:12.686	20181013 03:59:56.838	20181013 05:11:29.821	20181013 06:23:10.596	20181013 07:36:48.917	20181013 08:49:58.182	20181013 11:15:36.561	20181013 12:28:53.792	20181013 13:41:28.989	20181013 14:54:39.71	20181013 16:07:00.872	20181013 17:19:51.692	20181013 18:33:31.955	20181013 19:46:52.947	20181013 21:00:50.295	20181013 22:14:34.858	20181013 23:27:15.48	20181014 00:41:13.979	20181014 03:05:05.190	20181014 05:30:07.974	20181014 06:43:57.925	20181014 07:56:33.434	20181014 09:09:54.649	20181014 10:22:11.65	20181014 11:34:59.881	20181014 13:59:54.521	20181014 15:13:11.38	20181014 16:25:56.836	20181014 17:39:37.188	20181014 23:45:58.107	20181015 00:58:50.600	20181015 02:12:31.906	20181015 03:25:30.432	20181015 04:38:44.115	20181015 05:52:27.621	20181015 07:05:43.516	20181015 08:17:57.49	20181015 09:30:40.259	20181015 10:42:50.377	20181015 11:55:19.694	20181015 13:08:02.933	20181015 14:22:28.721	20181015 15:35:55.673	20181015 16:49:12.743	20181015 18:02:00.298	20181015 20:28:36.422	20181016 00:09:13.349	20181016 01:22:07.964	20181016 02:35:31.680	20181016 03:48:47.728	20181016 05:01:40.800	20181016 06:15:01.958	20181016 07:26:51.482	20181016 08:38:41.657	20181016 09:51:14.437	20181016 11:03:12.06	20181016 14:06:36.50	20181016 15:19:15.888	20181016 16:31:47.97	20181016 17:43:36.950	20181016 18:55:33.764	20181016 20:08:56.184	20181016 21:21:54.622	20181016 22:34:36.368	20181016 23:46:23.121	20181017 00:58:46.683	20181017 02:10:16.787	20181017 03:22:05.84	20181017 04:33:42.683	20181017 05:45:29.244	20181017 06:57:15.251	20181017 08:10:44.693	20181017 09:23:40.804	20181017 10:37:02.777
11	20181016 00:09:13.349	494.0	992.0	0.0	239.0	145.0	198.0	184.0	152.0	153.0	143.0	187.0	178.0	169.0	146.0	199.0	124.0	196.0	219.0	210.0	236.0	166.0	171.0	165.0	161.0	252.0	119.0	163.0	204.0	177.0	174.0	228.0	192.0	169.0	194.0	191.0	174.0	196.0	136.0	184.0	203.0	187.0	233.0	230.0	129.0	159.0	197.0	168.0	125.0	241.0	175.0	257.0	178.0	186.0	170.0	192.0	241.0	211.0	189.0	196.0	197.0	151.0	150.0	208.0	236.0	261.0	193.0	185.0	351.0	204.0	219.0	352.0	379.0	268.0	255.0	1491.0	384.0	874.0	1598.0	650.0	768.0	1081.0	1043.0	2317.0	657.0	1757.0	883.0	1227.0	876.0	1395.0	602.0	1199.0	989.0	1133.0	670.0	631.0	611.0	530.0	1314.0	751.0	1261.0	1354.0	1496.0
12	20181016 00:09:13.349	103.0	992.0	0.0	193.0	131.0	132.0	136.0	175.0	222.0	156.0	161.0	203.0	184.0	173.0	216.0	163.0	184.0	227.0	209.0	230.0	185.0	207.0	207.0	184.0	179.0	110.0	140.0	166.0	165.0	162.0	167.0	142.0	127.0	217.0	150.0	163.0	216.0	164.0	152.0	247.0	148.0	267.0	191.0	138.0	240.0	202.0	231.0	118.0	288.0	186.0	227.0	169.0	135.0	202.0	243.0	310.0	190.0	145.0	151.0	228.0	182.0	161.0	186.0	195.0	213.0	243.0	196.0	394.0	219.0	209.0	317.0	361.0	250.0	513.0	2191.0	260.0	534.0	1087.0	563.0	590.0	949.0	608.0	955.0	356.0	464.0	434.0	399.0	482.0	614.0	270.0	452.0	588.0	751.0	434.0	317.0	382.0	251.0	595.0	419.0	435.0	446.0	483.0
13	20181015 07:05:43.516	688.0	992.0	0.0	287.0	155.0	148.0	225.0	161.0	195.0	217.0	205.0	222.0	237.0	189.0	168.0	146.0	188.0	260.0	196.0	234.0	180.0	188.0	193.0	198.0	221.0	159.0	175.0	198.0	230.0	177.0	159.0	203.0	131.0	198.0	192.0	166.0	165.0	162.0	224.0	221.0	189.0	230.0	251.0	267.0	146.0	216.0	317.0	143.0	303.0	293.0	200.0	179.0	291.0	221.0	265.0	326.0	275.0	157.0	219.0	547.0	267.0	353.0	730.0	999.0	1259.0	887.0	866.0	1686.0	415.0	514.0	896.0	864.0	480.0	311.0	1151.0	303.0	472.0	543.0	316.0	291.0	841.0	482.0	611.0	399.0	374.0	327.0	318.0	345.0	546.0	322.0	394.0	518.0	449.0	430.0	319.0	242.0	221.0	340.0	226.0	303.0	338.0	552.0
14	20181015 11:55:19.694	648.0	991.0	0.0	162.0	139.0	159.0	124.0	178.0	131.0	199.0	263.0	212.0	212.0	173.0	209.0	211.0	220.0	198.0	157.0	194.0	165.0	239.0	104.0	230.0	105.0	137.0	178.0	136.0	197.0	170.0	214.0	266.0	154.0	166.0	166.0	157.0	171.0	154.0	194.0	253.0	217.0	225.0	153.0	151.0	173.0	307.0	299.0	178.0	256.0	210.0	217.0	220.0	226.0	174.0	167.0	187.0	181.0	123.0	223.0	315.0	185.0	285.0	394.0	354.0	628.0	434.0	622.0	2261.0	703.0	581.0	1082.0	964.0	551.0	514.0	1229.0	375.0	415.0	691.0	389.0	311.0	899.0	612.0	601.0	299.0	328.0	366.0	331.0	363.0	702.0	315.0	486.0	665.0	587.0	561.0	270.0	256.0	302.0	375.0	276.0	367.0	384.0	422.0
15	20181015 11:55:19.694	221.0	991.0	0.0	235.0	109.0	162.0	236.0	150.0	175.0	208.0	189.0	203.0	166.0	181.0	190.0	140.0	182.0	180.0	193.0	247.0	211.0	145.0	135.0	182.0	202.0	167.0	176.0	120.0	177.0	215.0	157.0	242.0	135.0	237.0	224.0	165.0	161.0	175.0	231.0	215.0	183.0	186.0	200.0	125.0	181.0	200.0	253.0	188.0	409.0	278.0	216.0	201.0	229.0	130.0	195.0	349.0	289.0	225.0	323.0	809.0	365.0	283.0	318.0	365.0	486.0	415.0	509.0	3013.0	625.0	1240.0	1355.0	1286.0	691.0	761.0	2997.0	303.0	1071.0	1058.0	822.0	679.0	964.0	1037.0	1759.0	469.0	1028.0	565.0	709.0	607.0	964.0	417.0	904.0	847.0	760.0	628.0	427.0	674.0	402.0	888.0	681.0	934.0	1070.0	1159.0
16	20181015 10:42:50.377	1233.0	991.0	0.0	284.0	177.0	161.0	167.0	223.0	231.0	244.0	189.0	174.0	212.0	228.0	233.0	169.0	162.0	180.0	296.0	275.0	178.0	82.0	168.0	169.0	195.0	104.0	179.0	206.0	158.0	160.0	163.0	202.0	111.0	211.0	226.0	147.0	243.0	175.0	174.0	216.0	211.0	227.0	187.0	164.0	161.0	213.0	210.0	165.0	232.0	208.0	268.0	166.0	216.0	188.0	229.0	447.0	313.0	199.0	231.0	411.0	218.0	371.0	305.0	390.0	699.0	652.0	1054.0	2066.0	478.0	524.0	1864.0	1549.0	915.0	417.0	1537.0	257.0	531.0	651.0	468.0	398.0	686.0	459.0	730.0	333.0	351.0	440.0	323.0	372.0	443.0	221.0	362.0	413.0	466.0	322.0	253.0	278.0	298.0	490.0	258.0	419.0	487.0	363.0
17	20181016 23:46:23.121	1041.0	992.0	0.0	257.0	121.0	174.0	156.0	129.0	240.0	236.0	174.0	149.0	201.0	176.0	185.0	158.0	205.0	189.0	210.0	223.0	217.0	179.0	268.0	190.0	413.0	190.0	261.0	196.0	130.0	182.0	143.0	232.0	201.0	279.0	227.0	183.0	279.0	187.0	195.0	230.0	190.0	184.0	216.0	222.0	164.0	228.0	281.0	196.0	247.0	168.0	215.0	105.0	168.0	166.0	173.0	188.0	129.0	220.0	197.0	250.0	188.0	139.0	243.0	120.0	201.0	139.0	113.0	224.0	122.0	166.0	226.0	253.0	113.0	95.0	338.0	170.0	186.0	276.0	160.0	184.0	321.0	229.0	332.0	218.0	221.0	213.0	260.0	283.0	528.0	353.0	265.0	397.0	1852.0	1204.0	529.0	583.0	559.0	854.0	397.0	669.0	689.0	633.0
18	20181017 04:33:42.683	882.0	994.0	0.0	103.0	145.0	82.0	128.0	156.0	178.0	163.0	168.0	121.0	114.0	148.0	191.0	139.0	137.0	138.0	172.0	151.0	203.0	171.0	172.0	127.0	240.0	126.0	185.0	143.0	185.0	159.0	143.0	131.0	122.0	193.0	120.0	135.0	153.0	98.0	149.0	122.0	155.0	177.0	171.0	178.0	161.0	156.0	232.0	158.0	173.0	141.0	153.0	173.0	139.0	122.0	135.0	147.0	153.0	132.0	143.0	158.0	130.0	167.0	242.0	139.0	154.0	158.0	121.0	192.0	93.0	146.0	249.0	139.0	165.0	180.0	183.0	144.0	156.0	98.0	157.0	200.0	230.0	182.0	183.0	104.0	202.0	262.0	309.0	131.0	161.0	283.0	160.0	248.0	107.0	115.0	148.0	146.0	534.0	784.0	375.0	594.0	628.0	207.0
19	20181012 19:32:57.714	1001.0	992.0	0.0	270.0	158.0	162.0	160.0	185.0	197.0	266.0	182.0	196.0	206.0	294.0	271.0	202.0	237.0	279.0	403.0	401.0	287.0	240.0	538.0	394.0	455.0	339.0	679.0	527.0	512.0	381.0	345.0	310.0	918.0	634.0	579.0	382.0	384.0	387.0	466.0	602.0	543.0	555.0	420.0	1010.0	339.0	780.0	891.0	540.0	623.0	487.0	275.0	222.0	369.0	235.0	513.0	361.0	235.0	186.0	272.0	383.0	174.0	316.0	368.0	195.0	360.0	216.0	262.0	520.0	160.0	211.0	372.0	320.0	301.0	187.0	712.0	223.0	244.0	384.0	284.0	239.0	424.0	314.0	415.0	229.0	245.0	211.0	169.0	238.0	314.0	188.0	263.0	325.0	296.0	1000.0	533.0	682.0	661.0	848.0	821.0	741.0	671.0	668.0
20	20181016 17:43:36.950	843.0	991.0	0.0	110.0	142.0	181.0	144.0	124.0	150.0	138.0	163.0	116.0	194.0	123.0	135.0	100.0	189.0	173.0	181.0	171.0	156.0	212.0	154.0	168.0	217.0	154.0	180.0	149.0	156.0	129.0	168.0	115.0	122.0	181.0	136.0	122.0	203.0	150.0	156.0	228.0	133.0	124.0	177.0	200.0	108.0	151.0	128.0	163.0	134.0	135.0	131.0	213.0	177.0	84.0	169.0	235.0	206.0	142.0	155.0	159.0	157.0	113.0	188.0	156.0	193.0	139.0	120.0	143.0	157.0	112.0	167.0	151.0	210.0	179.0	122.0	186.0	111.0	130.0	170.0	132.0	206.0	243.0	134.0	157.0	118.0	107.0	150.0	532.0	617.0	186.0	539.0	548.0	541.0	154.0	110.0	129.0	182.0	106.0	143.0	156.0	287.0	159.0
21	20181014 16:25:56.836	1114.0	991.0	0.0	235.0	122.0	175.0	212.0	205.0	146.0	197.0	191.0	121.0	197.0	228.0	187.0	137.0	143.0	223.0	229.0	243.0	184.0	191.0	187.0	163.0	207.0	156.0	271.0	162.0	228.0	151.0	181.0	62.0	178.0	281.0	212.0	264.0	191.0	227.0	187.0	186.0	216.0	222.0	238.0	242.0	242.0	193.0	186.0	226.0	218.0	212.0	278.0	178.0	215.0	283.0	671.0	813.0	257.0	470.0	712.0	1542.0	502.0	599.0	619.0	372.0	752.0	606.0	471.0	1121.0	298.0	328.0	571.0	463.0	386.0	237.0	894.0	192.0	351.0	283.0	295.0	262.0	394.0	289.0	462.0	226.0	250.0	279.0	208.0	322.0	323.0	315.0	283.0	232.0	393.0	247.0	145.0	199.0	196.0	274.0	232.0	200.0	215.0	263.0
22	20181017 09:23:40.804	278.0	966.0	185.0	143.0	179.0	163.0	130.0	146.0	110.0	182.0	133.0	165.0	130.0	178.0	128.0	136.0	155.0	172.0	127.0	129.0	238.0	126.0	193.0	224.0	212.0	146.0	164.0	165.0	178.0	233.0	161.0	208.0	149.0	185.0	196.0	231.0	204.0	242.0	153.0	199.0	143.0	147.0	220.0	115.0	210.0	187.0	98.0	131.0	140.0	149.0	169.0	156.0	190.0	146.0	132.0	113.0	228.0	190.0	117.0	140.0	151.0	188.0	144.0	154.0	218.0	174.0	97.0	212.0	159.0	140.0	132.0	111.0	205.0	158.0	191.0	164.0	222.0	187.0	157.0	177.0	206.0	202.0	173.0	263.0	131.0	128.0	163.0	200.0	163.0	191.0	154.0	129.0	147.0	113.0	153.0	199.0	425.0	457.0	492.0	1228.0	2087.0	2449.0
23	20181017 08:10:44.693	299.0	955.0	152.0	270.0	171.0	174.0	167.0	234.0	158.0	240.0	207.0	236.0	167.0	202.0	177.0	186.0	191.0	207.0	216.0	239.0	172.0	215.0	149.0	147.0	199.0	133.0	252.0	158.0	168.0	123.0	173.0	199.0	148.0	212.0	167.0	156.0	234.0	220.0	177.0	203.0	171.0	185.0	223.0	161.0	157.0	164.0	223.0	142.0	228.0	194.0	272.0	183.0	198.0	253.0	222.0	186.0	188.0	154.0	194.0	207.0	181.0	196.0	191.0	193.0	196.0	196.0	183.0	193.0	140.0	192.0	219.0	163.0	157.0	207.0	283.0	208.0	177.0	175.0	153.0	200.0	270.0	262.0	311.0	163.0	162.0	206.0	133.0	513.0	695.0	138.0	582.0	758.0	639.0	541.0	382.0	523.0	491.0	1056.0	944.0	2095.0	3145.0	3829.0
24	20181017 05:45:29.244	533.0	954.0	175.0	248.0	213.0	176.0	159.0	153.0	211.0	177.0	156.0	190.0	259.0	190.0	244.0	140.0	203.0	255.0	172.0	224.0	200.0	125.0	170.0	175.0	215.0	182.0	172.0	162.0	177.0	220.0	160.0	234.0	124.0	212.0	227.0	135.0	224.0	175.0	194.0	200.0	203.0	207.0	225.0	202.0	187.0	240.0	321.0	239.0	253.0	203.0	167.0	213.0	179.0	170.0	140.0	196.0	143.0	174.0	198.0	224.0	142.0	128.0	197.0	155.0	223.0	130.0	186.0	192.0	120.0	151.0	226.0	180.0	144.0	158.0	230.0	124.0	217.0	157.0	160.0	174.0	177.0	215.0	203.0	142.0	172.0	207.0	204.0	464.0	1083.0	281.0	860.0	836.0	1026.0	1428.0	1124.0	2152.0	3048.0	6067.0	2800.0	4675.0	4329.0	4085.0
25	20181015 11:55:19.694	143.0	954.0	224.0	259.0	148.0	218.0	188.0	182.0	225.0	234.0	204.0	181.0	182.0	198.0	142.0	185.0	171.0	253.0	211.0	206.0	214.0	147.0	133.0	194.0	199.0	230.0	236.0	168.0	171.0	165.0	155.0	190.0	143.0	217.0	208.0	147.0	199.0	161.0	161.0	237.0	184.0	167.0	141.0	180.0	186.0	172.0	360.0	184.0	320.0	359.0	262.0	285.0	212.0	414.0	402.0	715.0	365.0	328.0	466.0	955.0	487.0	530.0	594.0	1558.0	2021.0	1432.0	1704.0	2756.0	922.0	1786.0	3440.0	3996.0	1315.0	1982.0	3360.0	478.0	1991.0	941.0	1306.0	1083.0	3233.0	1847.0	2355.0	780.0	1658.0	1071.0	1176.0	964.0	2537.0	539.0	2022.0	1963.0	1669.0	1258.0	684.0	739.0	755.0	1100.0	938.0	1062.0	1112.0	1082.0
26	20181017 05:45:29.244	1040.0	953.0	230.0	225.0	173.0	140.0	166.0	192.0	191.0	165.0	222.0	205.0	207.0	247.0	201.0	158.0	192.0	255.0	255.0	226.0	223.0	173.0	117.0	167.0	192.0	197.0	178.0	184.0	145.0	177.0	172.0	135.0	124.0	195.0	178.0	267.0	177.0	154.0	176.0	206.0	154.0	257.0	217.0	177.0	153.0	137.0	196.0	244.0	224.0	232.0	210.0	137.0	240.0	126.0	157.0	277.0	201.0	171.0	175.0	240.0	123.0	139.0	204.0	159.0	193.0	136.0	175.0	182.0	233.0	240.0	174.0	242.0	172.0	119.0	249.0	170.0	176.0	123.0	113.0	170.0	343.0	287.0	356.0	207.0	182.0	190.0	173.0	258.0	346.0	175.0	269.0	329.0	509.0	457.0	315.0	436.0	844.0	3737.0	1249.0	3012.0	2415.0	2182.0
