index	mortality	x	y	20181011 14:44:45.282	20181011 15:59:51.40	20181011 17:12:41.430	20181011 18:24:46.388	20181011 20:49:04.623	20181011 22:00:24.793	20181011 23:11:12.670	20181012 00:22:09.429	20181012 01:33:01.631	20181012 02:44:08.819	20181012 03:55:42.956	20181012 05:06:23.164	20181012 06:17:33.347	20181012 07:27:39.514	20181012 08:38:48.992	20181012 09:49:50.746	20181012 11:02:57.822	20181012 12:16:55.229	20181012 13:29:44.77	20181012 14:43:14.195	20181012 15:56:37.777	20181012 17:10:02.185	20181012 18:23:35.414	20181012 19:36:12.835	20181012 20:48:02.77	20181012 22:00:43.509	20181012 23:13:13.276	20181013 00:25:32.286	20181013 01:38:33.368	20181013 02:51:23.857	20181013 04:03:13.817	20181013 05:14:41.718	20181013 06:26:37.909	20181013 07:40:09.998	20181013 08:53:24.987	20181013 10:06:08.321	20181013 11:18:54.333	20181013 12:32:12.162	20181013 13:44:48.869	20181013 14:58:01.63	20181013 16:10:17.468	20181013 17:23:14.74	20181013 18:36:50.816	20181013 19:50:06.68	20181013 21:04:13.603	20181013 22:17:52.902	20181013 23:30:36.634	20181014 00:44:27.441	20181014 01:56:45.304	20181014 03:08:16.359	20181014 05:33:26.988	20181014 06:47:14.782	20181014 07:59:54.453	20181014 09:13:17.298	20181014 10:25:30.506	20181014 11:38:16.907	20181014 12:50:23.562	20181014 14:03:12.825	20181014 15:16:35.651	20181014 17:42:50.850	20181014 18:55:26.381	20181014 20:08:54.553	20181014 21:22:36.844	20181014 22:35:52.248	20181014 23:49:12.687	20181015 01:02:15.860	20181015 02:15:47.640	20181015 03:28:46.866	20181015 04:42:14.644	20181015 07:08:56.431	20181015 08:21:19.614	20181015 09:33:57.753	20181015 10:46:01.104	20181015 11:58:39.454	20181015 13:11:17.450	20181015 14:25:53.406	20181015 15:39:14.634	20181015 16:52:28.126	20181015 18:05:20.20	20181015 20:31:56.14	20181015 22:59:38.461	20181016 00:12:31.480	20181016 01:25:20.445	20181016 02:38:45.737	20181016 05:04:57.158	20181016 06:18:19.206	20181016 07:30:10.604	20181016 08:41:55.439	20181016 09:54:31.370	20181016 12:19:09.656	20181016 14:09:52.860	20181016 15:22:29.909	20181016 16:34:59.909	20181016 17:47:02.237	20181016 18:58:52.245	20181016 20:12:21.95	20181016 21:25:10.847	20181016 22:37:52.246	20181016 23:49:36.96	20181017 01:01:59.161	20181017 02:13:33.743	20181017 03:25:19.494	20181017 04:36:55.310	20181017 05:48:42.102	20181017 07:00:27.710	20181017 08:13:55.507	20181017 09:26:57.435	20181017 10:40:15.24	20181017 11:52:58.830	20181017 13:05:26.470
11	20181013 05:14:41.718	1232.0	989.0	0.0	179.0	222.0	234.0	208.0	216.0	170.0	268.0	163.0	184.0	208.0	165.0	156.0	208.0	212.0	181.0	117.0	229.0	326.0	290.0	168.0	448.0	333.0	242.0	208.0	239.0	168.0	316.0	519.0	366.0	528.0	930.0	658.0	629.0	319.0	1404.0	1300.0	379.0	636.0	1621.0	747.0	535.0	162.0	595.0	317.0	282.0	1433.0	364.0	313.0	489.0	764.0	598.0	498.0	453.0	293.0	267.0	188.0	369.0	295.0	292.0	362.0	179.0	175.0	274.0	217.0	331.0	207.0	259.0	273.0	220.0	337.0	277.0	284.0	305.0	169.0	277.0	221.0	181.0	262.0	234.0	218.0	373.0	241.0	273.0	229.0	492.0	282.0	184.0	272.0	216.0	239.0	201.0	206.0	220.0	197.0	167.0	259.0	242.0	140.0	280.0	218.0	245.0	178.0	226.0	149.0	143.0	246.0	176.0	180.0	875.0
12	20181016 22:37:52.246	694.0	974.0	146.0	196.0	181.0	146.0	115.0	132.0	151.0	170.0	211.0	130.0	193.0	135.0	159.0	144.0	126.0	185.0	175.0	144.0	132.0	94.0	155.0	174.0	201.0	142.0	135.0	210.0	120.0	250.0	139.0	122.0	125.0	115.0	212.0	174.0	170.0	153.0	101.0	278.0	212.0	169.0	96.0	200.0	148.0	176.0	219.0	167.0	113.0	103.0	155.0	112.0	150.0	167.0	125.0	214.0	146.0	94.0	155.0	167.0	101.0	126.0	166.0	114.0	138.0	140.0	105.0	138.0	166.0	182.0	98.0	195.0	110.0	139.0	205.0	124.0	141.0	150.0	135.0	155.0	214.0	152.0	177.0	156.0	110.0	149.0	186.0	135.0	145.0	162.0	140.0	154.0	215.0	130.0	211.0	109.0	200.0	164.0	142.0	861.0	1010.0	147.0	97.0	121.0	175.0	197.0	174.0	216.0	200.0	136.0	189.0	140.0
13	20181016 23:49:36.96	350.0	974.0	196.0	140.0	130.0	171.0	199.0	134.0	123.0	138.0	202.0	148.0	149.0	147.0	169.0	125.0	190.0	178.0	189.0	183.0	135.0	85.0	162.0	165.0	232.0	129.0	239.0	227.0	231.0	219.0	137.0	177.0	174.0	166.0	157.0	174.0	189.0	203.0	177.0	155.0	138.0	181.0	124.0	165.0	134.0	159.0	237.0	214.0	140.0	165.0	205.0	186.0	158.0	169.0	162.0	133.0	125.0	156.0	133.0	186.0	201.0	197.0	160.0	175.0	182.0	168.0	165.0	114.0	238.0	143.0	95.0	98.0	119.0	149.0	171.0	174.0	127.0	76.0	213.0	111.0	107.0	188.0	116.0	150.0	129.0	221.0	148.0	118.0	153.0	176.0	253.0	190.0	148.0	210.0	173.0	112.0	173.0	133.0	224.0	254.0	1121.0	246.0	427.0	474.0	493.0	192.0	376.0	131.0	159.0	104.0	410.0	199.0
14	20181016 23:49:36.96	332.0	957.0	200.0	228.0	273.0	293.0	212.0	266.0	195.0	120.0	153.0	174.0	181.0	322.0	169.0	184.0	180.0	180.0	145.0	160.0	191.0	223.0	159.0	247.0	281.0	197.0	176.0	180.0	169.0	240.0	181.0	197.0	193.0	157.0	142.0	150.0	282.0	213.0	260.0	237.0	237.0	168.0	229.0	292.0	241.0	216.0	146.0	123.0	187.0	160.0	207.0	191.0	235.0	156.0	182.0	161.0	182.0	202.0	143.0	254.0	169.0	187.0	196.0	184.0	169.0	143.0	132.0	183.0	175.0	201.0	152.0	183.0	162.0	234.0	137.0	298.0	133.0	178.0	259.0	173.0	242.0	170.0	176.0	175.0	207.0	201.0	147.0	203.0	166.0	180.0	218.0	216.0	175.0	157.0	242.0	815.0	438.0	138.0	1159.0	703.0	6418.0	5110.0	2981.0	2451.0	1720.0	2517.0	1321.0	2947.0	2696.0	2338.0	1612.0	1674.0
15	20181016 15:22:29.909	878.0	955.0	133.0	213.0	179.0	254.0	126.0	162.0	112.0	178.0	181.0	151.0	143.0	221.0	186.0	200.0	129.0	168.0	193.0	176.0	239.0	160.0	217.0	210.0	226.0	179.0	164.0	187.0	158.0	320.0	175.0	151.0	110.0	192.0	185.0	265.0	321.0	181.0	181.0	234.0	223.0	195.0	198.0	206.0	211.0	299.0	148.0	204.0	200.0	124.0	141.0	180.0	279.0	140.0	201.0	128.0	151.0	136.0	158.0	157.0	130.0	208.0	187.0	166.0	139.0	178.0	186.0	222.0	183.0	195.0	153.0	210.0	189.0	234.0	198.0	249.0	185.0	212.0	203.0	166.0	128.0	145.0	128.0	210.0	123.0	124.0	195.0	218.0	998.0	214.0	258.0	512.0	199.0	3249.0	2886.0	2054.0	1259.0	351.0	2420.0	994.0	1583.0	1795.0	906.0	736.0	578.0	1026.0	483.0	984.0	1863.0	916.0	739.0	654.0
16	20181017 10:40:15.24	723.0	956.0	106.0	241.0	238.0	198.0	160.0	200.0	190.0	145.0	171.0	143.0	195.0	208.0	147.0	239.0	198.0	120.0	178.0	210.0	214.0	174.0	212.0	191.0	206.0	161.0	177.0	133.0	182.0	174.0	228.0	171.0	208.0	168.0	149.0	142.0	163.0	237.0	211.0	246.0	167.0	177.0	221.0	184.0	249.0	160.0	216.0	176.0	234.0	191.0	120.0	170.0	291.0	153.0	260.0	136.0	114.0	129.0	144.0	173.0	172.0	232.0	176.0	198.0	111.0	99.0	141.0	288.0	148.0	168.0	166.0	147.0	154.0	295.0	180.0	240.0	110.0	173.0	230.0	149.0	103.0	175.0	169.0	179.0	190.0	149.0	169.0	184.0	213.0	145.0	132.0	242.0	167.0	164.0	207.0	146.0	247.0	144.0	175.0	192.0	216.0	175.0	691.0	700.0	653.0	986.0	567.0	946.0	886.0	2350.0	1512.0	1409.0
17	20181017 10:40:15.24	484.0	953.0	183.0	281.0	219.0	241.0	242.0	234.0	256.0	214.0	132.0	143.0	175.0	243.0	203.0	220.0	193.0	172.0	249.0	220.0	201.0	157.0	210.0	159.0	305.0	242.0	237.0	207.0	112.0	269.0	182.0	161.0	296.0	220.0	213.0	158.0	200.0	271.0	222.0	233.0	257.0	161.0	205.0	155.0	148.0	281.0	203.0	187.0	227.0	223.0	201.0	163.0	288.0	188.0	236.0	183.0	160.0	172.0	145.0	217.0	264.0	127.0	150.0	174.0	114.0	145.0	166.0	237.0	210.0	162.0	173.0	199.0	179.0	145.0	142.0	250.0	177.0	174.0	259.0	158.0	172.0	162.0	196.0	222.0	174.0	167.0	157.0	191.0	153.0	186.0	204.0	177.0	210.0	167.0	180.0	179.0	221.0	158.0	194.0	187.0	158.0	200.0	352.0	239.0	226.0	263.0	190.0	223.0	247.0	2499.0	1076.0	1041.0
18	20181017 10:40:15.24	423.0	946.0	129.0	227.0	187.0	132.0	150.0	138.0	170.0	180.0	202.0	186.0	212.0	267.0	218.0	187.0	166.0	217.0	192.0	226.0	194.0	189.0	175.0	216.0	236.0	189.0	164.0	192.0	160.0	127.0	137.0	161.0	191.0	148.0	192.0	216.0	245.0	136.0	182.0	107.0	295.0	128.0	238.0	228.0	211.0	184.0	186.0	142.0	195.0	189.0	192.0	145.0	274.0	131.0	239.0	131.0	147.0	190.0	135.0	124.0	164.0	155.0	211.0	136.0	142.0	170.0	172.0	120.0	161.0	138.0	136.0	128.0	116.0	131.0	237.0	188.0	147.0	107.0	231.0	180.0	159.0	137.0	153.0	127.0	253.0	145.0	132.0	170.0	132.0	172.0	133.0	170.0	145.0	189.0	253.0	138.0	159.0	122.0	152.0	139.0	154.0	108.0	210.0	132.0	167.0	222.0	123.0	182.0	152.0	1163.0	171.0	176.0
19	20181017 11:52:58.830	494.0	937.0	191.0	149.0	153.0	241.0	183.0	168.0	123.0	162.0	154.0	151.0	161.0	182.0	134.0	150.0	125.0	163.0	162.0	125.0	103.0	264.0	233.0	275.0	133.0	226.0	172.0	181.0	147.0	178.0	138.0	210.0	168.0	87.0	154.0	179.0	158.0	121.0	114.0	286.0	128.0	120.0	168.0	151.0	161.0	170.0	199.0	171.0	176.0	141.0	176.0	147.0	127.0	179.0	185.0	181.0	170.0	114.0	162.0	91.0	199.0	136.0	155.0	166.0	116.0	143.0	109.0	159.0	155.0	197.0	135.0	126.0	159.0	143.0	236.0	130.0	105.0	164.0	138.0	191.0	185.0	166.0	152.0	147.0	115.0	157.0	86.0	158.0	157.0	156.0	121.0	235.0	127.0	110.0	165.0	147.0	288.0	144.0	173.0	154.0	117.0	112.0	172.0	262.0	225.0	175.0	153.0	188.0	166.0	254.0	944.0	499.0
20	20181014 14:03:12.825	1114.0	917.0	154.0	219.0	158.0	241.0	178.0	166.0	151.0	225.0	174.0	227.0	148.0	159.0	162.0	218.0	223.0	154.0	161.0	168.0	248.0	210.0	133.0	200.0	204.0	198.0	142.0	189.0	185.0	186.0	185.0	135.0	187.0	170.0	200.0	211.0	157.0	218.0	181.0	248.0	224.0	129.0	284.0	255.0	215.0	303.0	295.0	237.0	264.0	221.0	234.0	302.0	643.0	290.0	653.0	253.0	795.0	906.0	246.0	1360.0	759.0	478.0	298.0	276.0	185.0	444.0	189.0	810.0	325.0	169.0	177.0	521.0	1146.0	741.0	180.0	771.0	298.0	557.0	490.0	474.0	414.0	346.0	279.0	980.0	364.0	643.0	317.0	655.0	534.0	159.0	213.0	377.0	172.0	682.0	662.0	416.0	303.0	207.0	767.0	380.0	395.0	738.0	1900.0	2024.0	1157.0	1652.0	871.0	1802.0	1587.0	1371.0	1073.0	848.0
21	20181016 15:22:29.909	488.0	917.0	132.0	306.0	176.0	177.0	170.0	199.0	159.0	180.0	143.0	133.0	210.0	234.0	147.0	180.0	189.0	179.0	175.0	187.0	188.0	210.0	212.0	329.0	250.0	241.0	184.0	173.0	181.0	220.0	186.0	189.0	175.0	126.0	109.0	122.0	135.0	204.0	203.0	245.0	324.0	153.0	151.0	171.0	141.0	236.0	161.0	190.0	160.0	143.0	182.0	190.0	267.0	200.0	246.0	200.0	149.0	149.0	153.0	206.0	160.0	180.0	155.0	154.0	185.0	151.0	128.0	223.0	93.0	158.0	156.0	151.0	169.0	156.0	158.0	229.0	107.0	138.0	206.0	148.0	192.0	170.0	232.0	215.0	122.0	130.0	143.0	206.0	161.0	125.0	195.0	255.0	122.0	1338.0	1088.0	1627.0	1032.0	232.0	1754.0	1196.0	1412.0	1031.0	918.0	697.0	457.0	680.0	413.0	687.0	644.0	894.0	728.0	550.0
22	20181015 07:08:56.431	1231.0	915.0	258.0	173.0	216.0	257.0	188.0	209.0	129.0	207.0	195.0	177.0	156.0	241.0	138.0	184.0	172.0	143.0	181.0	237.0	179.0	209.0	216.0	191.0	167.0	196.0	146.0	177.0	149.0	248.0	162.0	130.0	129.0	145.0	216.0	175.0	125.0	181.0	157.0	173.0	169.0	172.0	223.0	179.0	197.0	163.0	178.0	161.0	216.0	124.0	148.0	191.0	321.0	281.0	221.0	158.0	169.0	165.0	125.0	262.0	229.0	184.0	174.0	191.0	193.0	196.0	195.0	523.0	268.0	193.0	161.0	1187.0	1896.0	1744.0	234.0	2225.0	683.0	1016.0	809.0	746.0	776.0	462.0	454.0	1572.0	581.0	1133.0	427.0	814.0	621.0	169.0	257.0	463.0	165.0	821.0	797.0	526.0	366.0	197.0	810.0	415.0	365.0	773.0	324.0	376.0	335.0	482.0	378.0	322.0	559.0	487.0	316.0	293.0
23	20181016 22:37:52.246	943.0	888.0	155.0	188.0	181.0	159.0	199.0	156.0	137.0	167.0	158.0	160.0	153.0	161.0	172.0	145.0	109.0	139.0	168.0	114.0	133.0	169.0	264.0	112.0	323.0	166.0	372.0	183.0	211.0	155.0	100.0	199.0	172.0	144.0	213.0	160.0	188.0	125.0	151.0	221.0	284.0	129.0	190.0	122.0	249.0	196.0	169.0	149.0	235.0	137.0	202.0	122.0	226.0	118.0	158.0	184.0	147.0	129.0	158.0	199.0	159.0	153.0	118.0	214.0	191.0	189.0	169.0	133.0	135.0	216.0	80.0	158.0	147.0	137.0	174.0	100.0	160.0	131.0	119.0	243.0	137.0	156.0	149.0	135.0	91.0	157.0	197.0	198.0	176.0	153.0	152.0	163.0	84.0	158.0	160.0	129.0	226.0	173.0	181.0	721.0	942.0	1050.0	108.0	174.0	131.0	168.0	176.0	145.0	123.0	89.0	172.0	105.0
24	20181017 10:40:15.24	272.0	860.0	162.0	170.0	211.0	194.0	140.0	170.0	134.0	140.0	150.0	183.0	176.0	246.0	159.0	223.0	159.0	181.0	125.0	169.0	136.0	128.0	177.0	200.0	202.0	146.0	224.0	204.0	132.0	328.0	119.0	113.0	218.0	207.0	248.0	233.0	196.0	168.0	159.0	119.0	422.0	184.0	161.0	283.0	159.0	231.0	159.0	172.0	225.0	250.0	243.0	135.0	197.0	142.0	192.0	202.0	129.0	150.0	267.0	168.0	137.0	175.0	177.0	176.0	126.0	157.0	161.0	144.0	157.0	143.0	160.0	138.0	128.0	131.0	130.0	140.0	147.0	113.0	135.0	196.0	211.0	165.0	289.0	227.0	183.0	262.0	138.0	190.0	230.0	125.0	205.0	256.0	152.0	145.0	138.0	138.0	187.0	167.0	173.0	179.0	148.0	110.0	191.0	253.0	251.0	145.0	161.0	184.0	170.0	1935.0	244.0	220.0
