index	mortality	x	y	20181011 14:45:17.733	20181011 16:00:19.445	20181011 17:13:10.154	20181011 18:25:15.06	20181011 20:49:36.554	20181011 22:00:53.837	20181011 23:11:41.610	20181012 01:33:34.302	20181012 02:44:37.541	20181012 03:56:12.109	20181012 05:06:51.595	20181012 06:18:02.69	20181012 07:28:08.987	20181012 08:39:18.677	20181012 12:17:25.386	20181012 13:30:13.604	20181012 14:43:44.302	20181012 15:57:08.368	20181012 17:10:30.709	20181012 18:24:07.442	20181012 19:36:45.128	20181012 20:48:31.17	20181012 22:01:13.229	20181012 23:13:45.694	20181013 00:26:02.256	20181013 01:39:04.500	20181013 02:51:54.138	20181013 04:03:43.943	20181013 05:15:10.462	20181013 06:27:07.241	20181013 07:40:38.782	20181013 10:06:38.306	20181013 11:19:24.129	20181013 13:45:19.846	20181013 14:58:31.832	20181013 16:10:47.334	20181013 17:23:43.20	20181013 18:37:20.646	20181013 19:50:36.775	20181013 21:04:43.292	20181013 22:18:22.822	20181013 23:31:09.210	20181014 00:44:57.548	20181014 01:57:14.697	20181014 03:08:45.242	20181014 04:20:59.840	20181014 05:33:57.129	20181014 06:47:45.225	20181014 08:00:23.852	20181014 10:25:59.190	20181014 12:50:55.545	20181014 15:17:07.33	20181014 16:29:50.147	20181014 17:43:20.921	20181014 18:55:55.699	20181014 20:09:25.970	20181014 21:23:08.261	20181014 22:36:22.694	20181014 23:49:43.347	20181015 01:02:45.325	20181015 03:29:18.03	20181015 07:09:26.741	20181015 08:21:50.224	20181015 09:34:28.326	20181015 10:46:30.609	20181015 11:59:09.318	20181015 14:26:22.252	20181015 18:05:49.396	20181015 19:19:45.437	20181015 20:32:25.361	20181015 21:45:44.739	20181015 23:00:09.242	20181016 01:25:50.715	20181016 02:39:14.539	20181016 03:52:32.724	20181016 05:05:28.135	20181016 06:18:48.319	20181016 07:30:39.920	20181016 09:55:02.348	20181016 11:07:10.255	20181016 12:19:39.270	20181016 14:10:21.899	20181016 15:23:02.189	20181016 16:35:28.633	20181016 17:47:32.348	20181016 18:59:20.999	20181016 20:12:53.876	20181016 21:25:46.713	20181016 22:38:23.535	20181016 23:50:04.822	20181017 01:02:28.140	20181017 02:14:02.627	20181017 03:25:48.353	20181017 04:37:24.465	20181017 05:49:10.683	20181017 07:00:56.896	20181017 08:14:25.554	20181017 09:27:29.291	20181017 10:40:46.453	20181017 11:53:27.947	20181017 13:05:57.312	20181017 14:19:37.911	20181017 15:32:34.115	20181017 16:45:38.436	20181017 17:59:07.490	20181017 19:13:12.346	20181017 20:26:40.273
24	20181016 18:59:20.999	39.0	854.0	270.0	152.0	350.0	237.0	181.0	196.0	240.0	205.0	149.0	178.0	196.0	146.0	224.0	179.0	102.0	191.0	149.0	218.0	220.0	256.0	168.0	314.0	217.0	173.0	173.0	175.0	199.0	133.0	141.0	202.0	131.0	237.0	141.0	274.0	202.0	196.0	222.0	259.0	209.0	234.0	195.0	215.0	138.0	223.0	249.0	145.0	218.0	183.0	155.0	196.0	133.0	172.0	153.0	155.0	195.0	234.0	179.0	208.0	150.0	141.0	134.0	156.0	175.0	134.0	119.0	237.0	190.0	175.0	202.0	202.0	115.0	150.0	266.0	199.0	177.0	271.0	350.0	270.0	251.0	544.0	276.0	299.0	967.0	1327.0	882.0	2707.0	299.0	243.0	1762.0	1480.0	4272.0	2980.0	2291.0	1753.0	2218.0	951.0	769.0	313.0	1637.0	1257.0	1093.0	1374.0	948.0	344.0	404.0	345.0	362.0
25	20181017 02:14:02.627	3.0	854.0	220.0	202.0	386.0	410.0	413.0	775.0	751.0	768.0	855.0	831.0	1566.0	2162.0	2027.0	2620.0	703.0	769.0	865.0	2200.0	667.0	636.0	359.0	393.0	399.0	309.0	532.0	282.0	350.0	462.0	320.0	985.0	298.0	2018.0	401.0	368.0	335.0	1359.0	368.0	1045.0	378.0	315.0	323.0	298.0	354.0	901.0	433.0	318.0	451.0	451.0	366.0	293.0	661.0	395.0	345.0	435.0	300.0	221.0	205.0	205.0	506.0	216.0	246.0	348.0	261.0	269.0	279.0	593.0	270.0	231.0	353.0	337.0	243.0	187.0	216.0	231.0	140.0	291.0	320.0	583.0	279.0	808.0	399.0	365.0	656.0	587.0	402.0	875.0	294.0	166.0	913.0	956.0	1015.0	2041.0	1984.0	1297.0	2220.0	808.0	731.0	285.0	3914.0	2129.0	1920.0	3306.0	1640.0	457.0	923.0	434.0	582.0
26	20181017 10:40:46.453	939.0	852.0	261.0	172.0	192.0	226.0	178.0	187.0	248.0	169.0	157.0	141.0	214.0	256.0	141.0	212.0	190.0	168.0	153.0	161.0	203.0	151.0	181.0	125.0	158.0	190.0	228.0	143.0	178.0	188.0	157.0	114.0	163.0	234.0	176.0	299.0	155.0	174.0	117.0	149.0	239.0	230.0	226.0	153.0	165.0	181.0	240.0	187.0	248.0	205.0	190.0	203.0	166.0	150.0	145.0	187.0	224.0	147.0	276.0	206.0	135.0	168.0	254.0	220.0	146.0	152.0	157.0	199.0	136.0	166.0	187.0	173.0	130.0	144.0	181.0	178.0	181.0	177.0	203.0	179.0	199.0	231.0	213.0	204.0	268.0	245.0	135.0	285.0	136.0	168.0	378.0	270.0	339.0	390.0	306.0	337.0	364.0	258.0	220.0	213.0	1471.0	1661.0	1401.0	986.0	1081.0	215.0	451.0	263.0	431.0
27	20181017 11:53:27.947	916.0	853.0	141.0	138.0	126.0	165.0	164.0	178.0	110.0	140.0	138.0	137.0	159.0	150.0	146.0	192.0	166.0	132.0	125.0	131.0	75.0	201.0	177.0	169.0	198.0	131.0	144.0	135.0	135.0	132.0	187.0	167.0	134.0	138.0	119.0	189.0	194.0	177.0	178.0	134.0	159.0	187.0	206.0	171.0	135.0	156.0	162.0	174.0	131.0	144.0	150.0	125.0	135.0	154.0	87.0	198.0	201.0	192.0	185.0	147.0	98.0	139.0	179.0	131.0	154.0	132.0	107.0	118.0	169.0	155.0	165.0	144.0	167.0	185.0	179.0	170.0	216.0	222.0	116.0	283.0	146.0	146.0	151.0	69.0	142.0	172.0	149.0	92.0	165.0	173.0	158.0	112.0	170.0	237.0	214.0	215.0	122.0	244.0	176.0	204.0	118.0	763.0	381.0	212.0	345.0	142.0	256.0	164.0	165.0
28	20181016 14:10:21.899	1278.0	850.0	167.0	150.0	186.0	175.0	183.0	113.0	199.0	136.0	144.0	126.0	136.0	265.0	195.0	193.0	133.0	117.0	193.0	174.0	153.0	219.0	138.0	222.0	202.0	159.0	253.0	288.0	247.0	287.0	229.0	164.0	194.0	287.0	240.0	412.0	206.0	234.0	130.0	189.0	269.0	303.0	197.0	208.0	167.0	223.0	204.0	304.0	269.0	149.0	218.0	199.0	140.0	171.0	146.0	159.0	171.0	171.0	190.0	238.0	165.0	201.0	165.0	138.0	140.0	120.0	121.0	189.0	195.0	170.0	146.0	165.0	158.0	184.0	300.0	167.0	173.0	244.0	216.0	217.0	203.0	162.0	208.0	716.0	193.0	167.0	299.0	226.0	242.0	139.0	187.0	226.0	185.0	207.0	278.0	202.0	167.0	238.0	172.0	207.0	192.0	284.0	249.0	253.0	219.0	172.0	167.0	214.0	186.0
29	20181017 01:02:28.140	168.0	832.0	144.0	149.0	168.0	155.0	161.0	211.0	131.0	129.0	171.0	140.0	143.0	130.0	135.0	190.0	175.0	150.0	82.0	189.0	120.0	165.0	121.0	143.0	114.0	216.0	197.0	211.0	167.0	101.0	176.0	198.0	145.0	188.0	164.0	138.0	178.0	135.0	166.0	192.0	141.0	130.0	227.0	173.0	186.0	190.0	239.0	165.0	152.0	197.0	191.0	125.0	119.0	140.0	191.0	139.0	232.0	114.0	219.0	170.0	110.0	129.0	154.0	150.0	152.0	85.0	147.0	146.0	230.0	189.0	189.0	151.0	120.0	145.0	222.0	169.0	125.0	131.0	186.0	145.0	140.0	132.0	111.0	130.0	163.0	150.0	160.0	154.0	142.0	154.0	148.0	158.0	1687.0	163.0	138.0	113.0	146.0	196.0	171.0	117.0	105.0	206.0	182.0	170.0	145.0	182.0	214.0	126.0	133.0
30	20181013 10:06:38.306	1250.0	815.0	143.0	177.0	197.0	218.0	201.0	192.0	200.0	234.0	356.0	266.0	233.0	263.0	270.0	305.0	166.0	288.0	284.0	844.0	280.0	362.0	265.0	227.0	264.0	347.0	884.0	652.0	1091.0	579.0	941.0	963.0	356.0	1519.0	431.0	734.0	501.0	801.0	792.0	1178.0	470.0	460.0	438.0	447.0	288.0	853.0	627.0	494.0	364.0	394.0	409.0	196.0	554.0	516.0	202.0	435.0	243.0	362.0	315.0	238.0	459.0	221.0	180.0	224.0	238.0	198.0	289.0	357.0	252.0	195.0	312.0	380.0	167.0	276.0	364.0	181.0	263.0	215.0	260.0	314.0	230.0	359.0	222.0	210.0	382.0	338.0	269.0	307.0	204.0	245.0	280.0	354.0	294.0	320.0	1718.0	1342.0	2139.0	941.0	811.0	173.0	342.0	204.0	212.0	221.0	263.0	225.0	217.0	171.0	314.0
31	20181017 10:40:46.453	470.0	814.0	169.0	179.0	243.0	248.0	132.0	151.0	170.0	207.0	172.0	183.0	140.0	141.0	210.0	220.0	158.0	163.0	134.0	239.0	188.0	183.0	187.0	172.0	181.0	195.0	151.0	201.0	157.0	157.0	167.0	189.0	229.0	272.0	220.0	391.0	271.0	184.0	201.0	208.0	144.0	247.0	189.0	269.0	179.0	226.0	164.0	306.0	209.0	185.0	268.0	162.0	193.0	156.0	137.0	160.0	182.0	93.0	224.0	219.0	188.0	143.0	130.0	143.0	177.0	133.0	128.0	170.0	193.0	220.0	173.0	169.0	140.0	176.0	169.0	98.0	242.0	142.0	205.0	214.0	221.0	314.0	204.0	174.0	283.0	246.0	224.0	249.0	216.0	168.0	378.0	275.0	342.0	356.0	425.0	386.0	306.0	255.0	194.0	164.0	724.0	1055.0	1031.0	798.0	784.0	225.0	523.0	289.0	412.0
32	20181017 02:14:02.627	155.0	815.0	205.0	118.0	302.0	241.0	155.0	147.0	227.0	161.0	214.0	143.0	201.0	185.0	220.0	195.0	294.0	187.0	169.0	215.0	211.0	135.0	184.0	107.0	119.0	208.0	122.0	198.0	157.0	211.0	188.0	222.0	176.0	261.0	177.0	344.0	166.0	142.0	233.0	194.0	141.0	187.0	165.0	156.0	136.0	166.0	152.0	144.0	166.0	177.0	219.0	91.0	213.0	203.0	144.0	138.0	156.0	158.0	186.0	151.0	143.0	176.0	139.0	192.0	193.0	175.0	177.0	225.0	185.0	144.0	194.0	196.0	110.0	164.0	297.0	160.0	173.0	208.0	217.0	155.0	166.0	226.0	181.0	164.0	223.0	207.0	187.0	273.0	143.0	126.0	184.0	295.0	213.0	1014.0	951.0	807.0	1042.0	462.0	320.0	191.0	788.0	746.0	642.0	747.0	569.0	188.0	234.0	203.0	283.0
33	20181017 10:40:46.453	1236.0	811.0	169.0	82.0	169.0	178.0	153.0	150.0	184.0	167.0	145.0	160.0	209.0	227.0	155.0	185.0	159.0	194.0	184.0	213.0	199.0	248.0	234.0	224.0	116.0	264.0	307.0	297.0	283.0	257.0	261.0	380.0	261.0	511.0	227.0	186.0	229.0	340.0	241.0	377.0	245.0	193.0	290.0	339.0	188.0	357.0	268.0	203.0	211.0	169.0	193.0	181.0	280.0	147.0	218.0	189.0	134.0	234.0	172.0	183.0	189.0	223.0	157.0	167.0	136.0	186.0	167.0	211.0	164.0	144.0	176.0	245.0	155.0	215.0	216.0	176.0	221.0	180.0	245.0	274.0	128.0	235.0	142.0	150.0	197.0	169.0	186.0	194.0	226.0	165.0	135.0	233.0	216.0	217.0	513.0	307.0	223.0	305.0	273.0	196.0	990.0	142.0	195.0	196.0	117.0	147.0	211.0	144.0	225.0
34	20181015 14:26:22.252	860.0	776.0	233.0	157.0	187.0	215.0	168.0	143.0	190.0	186.0	165.0	144.0	146.0	109.0	134.0	232.0	118.0	136.0	125.0	235.0	131.0	209.0	125.0	211.0	158.0	236.0	175.0	185.0	180.0	168.0	115.0	188.0	185.0	217.0	164.0	369.0	259.0	184.0	284.0	230.0	163.0	161.0	197.0	151.0	148.0	234.0	220.0	235.0	255.0	166.0	110.0	138.0	211.0	158.0	213.0	196.0	143.0	402.0	309.0	365.0	344.0	224.0	195.0	428.0	294.0	298.0	410.0	763.0	1044.0	671.0	1228.0	1756.0	901.0	825.0	1159.0	1076.0	221.0	1162.0	972.0	1251.0	673.0	1482.0	788.0	659.0	1434.0	1353.0	495.0	901.0	207.0	211.0	1053.0	1082.0	971.0	697.0	602.0	549.0	650.0	305.0	321.0	242.0	521.0	602.0	452.0	567.0	500.0	199.0	262.0	144.0	331.0
35	20181015 20:32:25.361	157.0	775.0	118.0	186.0	230.0	255.0	182.0	140.0	175.0	216.0	191.0	150.0	156.0	186.0	167.0	236.0	169.0	153.0	226.0	177.0	154.0	184.0	191.0	171.0	225.0	172.0	163.0	165.0	170.0	240.0	187.0	177.0	168.0	204.0	128.0	257.0	221.0	144.0	205.0	229.0	242.0	127.0	229.0	189.0	177.0	192.0	207.0	134.0	178.0	187.0	235.0	149.0	147.0	199.0	175.0	191.0	294.0	247.0	289.0	182.0	288.0	263.0	247.0	297.0	386.0	447.0	448.0	792.0	945.0	507.0	1357.0	3385.0	2712.0	1595.0	2557.0	3100.0	210.0	2927.0	2736.0	2647.0	1232.0	3182.0	1831.0	2048.0	3106.0	3139.0	1065.0	2544.0	232.0	296.0	3144.0	3095.0	2250.0	1712.0	1470.0	1311.0	1677.0	673.0	771.0	196.0	1496.0	998.0	1067.0	1435.0	943.0	171.0	310.0	203.0	382.0
36	20181016 05:05:28.135	39.0	775.0	243.0	168.0	243.0	286.0	238.0	178.0	192.0	236.0	169.0	160.0	165.0	185.0	225.0	214.0	175.0	143.0	187.0	229.0	158.0	245.0	279.0	233.0	197.0	155.0	156.0	171.0	190.0	191.0	211.0	177.0	134.0	283.0	206.0	214.0	168.0	207.0	137.0	182.0	147.0	222.0	219.0	140.0	138.0	242.0	217.0	231.0	283.0	176.0	160.0	168.0	200.0	118.0	135.0	189.0	156.0	215.0	216.0	243.0	287.0	226.0	205.0	243.0	215.0	212.0	266.0	272.0	248.0	240.0	241.0	365.0	264.0	246.0	396.0	359.0	241.0	1527.0	1802.0	2608.0	1355.0	2803.0	1301.0	1023.0	2698.0	2437.0	571.0	1412.0	298.0	289.0	2025.0	2027.0	1648.0	1126.0	1009.0	1025.0	942.0	489.0	423.0	263.0	839.0	779.0	763.0	759.0	661.0	287.0	358.0	204.0	336.0
37	20181016 05:05:28.135	3.0	776.0	229.0	174.0	178.0	243.0	197.0	124.0	216.0	169.0	200.0	178.0	184.0	181.0	187.0	176.0	223.0	184.0	181.0	228.0	151.0	204.0	128.0	119.0	155.0	155.0	200.0	202.0	157.0	130.0	199.0	225.0	118.0	335.0	167.0	244.0	136.0	182.0	233.0	262.0	149.0	120.0	177.0	208.0	184.0	129.0	199.0	177.0	203.0	125.0	222.0	165.0	194.0	161.0	161.0	178.0	220.0	168.0	194.0	216.0	266.0	200.0	207.0	209.0	182.0	184.0	202.0	264.0	369.0	291.0	355.0	415.0	373.0	267.0	461.0	781.0	220.0	2137.0	1394.0	1755.0	864.0	2169.0	983.0	1221.0	2023.0	2040.0	641.0	1204.0	213.0	206.0	1929.0	954.0	166.0	242.0	183.0	155.0	199.0	211.0	149.0	124.0	144.0	167.0	156.0	179.0	159.0	190.0	139.0	132.0	220.0
38	20181014 12:50:55.545	1251.0	736.0	156.0	177.0	274.0	226.0	185.0	148.0	217.0	211.0	164.0	174.0	148.0	195.0	214.0	187.0	161.0	188.0	215.0	299.0	170.0	227.0	168.0	109.0	155.0	131.0	98.0	165.0	173.0	146.0	127.0	130.0	173.0	269.0	197.0	249.0	159.0	174.0	232.0	228.0	192.0	203.0	183.0	137.0	170.0	198.0	235.0	170.0	221.0	144.0	196.0	142.0	940.0	1026.0	1632.0	1057.0	1175.0	916.0	622.0	667.0	1066.0	535.0	422.0	733.0	610.0	667.0	748.0	933.0	972.0	372.0	489.0	582.0	299.0	398.0	567.0	392.0	136.0	511.0	413.0	712.0	292.0	694.0	421.0	463.0	978.0	934.0	288.0	436.0	212.0	293.0	841.0	562.0	996.0	455.0	424.0	356.0	432.0	285.0	219.0	225.0	378.0	371.0	300.0	329.0	352.0	210.0	286.0	200.0	299.0
39	20181014 12:50:55.545	313.0	737.0	150.0	190.0	176.0	252.0	153.0	172.0	179.0	151.0	168.0	131.0	212.0	180.0	230.0	218.0	137.0	186.0	180.0	277.0	171.0	153.0	172.0	164.0	137.0	182.0	158.0	153.0	161.0	130.0	164.0	193.0	200.0	285.0	171.0	230.0	195.0	156.0	167.0	221.0	244.0	202.0	176.0	118.0	160.0	218.0	213.0	213.0	284.0	261.0	503.0	573.0	1235.0	1049.0	921.0	1158.0	615.0	898.0	702.0	479.0	1008.0	593.0	492.0	745.0	503.0	495.0	646.0	904.0	831.0	369.0	503.0	494.0	413.0	385.0	579.0	428.0	192.0	426.0	533.0	631.0	376.0	763.0	432.0	479.0	1069.0	882.0	323.0	653.0	221.0	217.0	828.0	688.0	676.0	631.0	583.0	393.0	434.0	240.0	336.0	231.0	410.0	375.0	396.0	431.0	433.0	225.0	224.0	201.0	373.0
40	20181017 10:40:46.453	1292.0	736.0	203.0	225.0	220.0	285.0	127.0	169.0	192.0	165.0	167.0	148.0	163.0	190.0	201.0	227.0	141.0	212.0	165.0	256.0	186.0	61.0	137.0	133.0	192.0	199.0	176.0	184.0	228.0	127.0	107.0	168.0	114.0	172.0	142.0	179.0	187.0	143.0	199.0	220.0	273.0	336.0	182.0	206.0	149.0	172.0	188.0	255.0	270.0	126.0	186.0	124.0	230.0	192.0	176.0	152.0	182.0	246.0	131.0	176.0	142.0	187.0	144.0	139.0	136.0	155.0	169.0	193.0	205.0	176.0	169.0	225.0	287.0	185.0	140.0	146.0	178.0	152.0	183.0	182.0	112.0	236.0	197.0	119.0	229.0	120.0	103.0	161.0	188.0	132.0	152.0	241.0	157.0	270.0	310.0	272.0	246.0	193.0	153.0	138.0	403.0	559.0	670.0	652.0	576.0	235.0	486.0	442.0	682.0
41	20181016 11:07:10.255	1327.0	730.0	201.0	114.0	254.0	207.0	197.0	144.0	180.0	154.0	135.0	169.0	146.0	228.0	159.0	176.0	133.0	170.0	150.0	192.0	185.0	295.0	171.0	220.0	235.0	171.0	167.0	240.0	149.0	147.0	236.0	177.0	245.0	220.0	152.0	355.0	179.0	183.0	250.0	218.0	328.0	273.0	177.0	164.0	138.0	155.0	235.0	272.0	311.0	250.0	263.0	160.0	166.0	127.0	149.0	198.0	193.0	147.0	248.0	236.0	132.0	134.0	147.0	157.0	135.0	141.0	122.0	178.0	124.0	129.0	179.0	154.0	122.0	126.0	162.0	209.0	205.0	118.0	146.0	182.0	263.0	829.0	1172.0	175.0	187.0	201.0	169.0	231.0	228.0	236.0	201.0	196.0	172.0	229.0	214.0	196.0	179.0	153.0	249.0	163.0	201.0	222.0	189.0	187.0	197.0	232.0	238.0	179.0	194.0
42	20181015 20:32:25.361	548.0	697.0	233.0	159.0	205.0	223.0	196.0	146.0	259.0	214.0	157.0	191.0	224.0	169.0	166.0	195.0	153.0	204.0	184.0	209.0	222.0	262.0	153.0	167.0	236.0	190.0	172.0	157.0	204.0	165.0	145.0	240.0	122.0	245.0	179.0	325.0	310.0	288.0	195.0	316.0	215.0	200.0	186.0	162.0	142.0	231.0	205.0	221.0	205.0	230.0	209.0	186.0	165.0	195.0	260.0	238.0	239.0	385.0	262.0	304.0	243.0	295.0	265.0	372.0	360.0	334.0	496.0	776.0	726.0	473.0	1023.0	2433.0	1369.0	1272.0	1807.0	1546.0	285.0	1318.0	1222.0	2377.0	1082.0	2552.0	1166.0	1068.0	2960.0	2400.0	824.0	1402.0	317.0	352.0	1854.0	1759.0	1957.0	1371.0	1172.0	1044.0	1121.0	532.0	590.0	258.0	989.0	838.0	930.0	883.0	836.0	231.0	365.0	294.0	317.0
43	20181017 10:40:46.453	315.0	696.0	162.0	176.0	226.0	262.0	151.0	200.0	146.0	224.0	237.0	148.0	241.0	258.0	178.0	267.0	188.0	257.0	165.0	249.0	155.0	173.0	192.0	222.0	141.0	169.0	152.0	211.0	169.0	150.0	176.0	204.0	143.0	265.0	179.0	178.0	156.0	150.0	201.0	198.0	153.0	215.0	165.0	210.0	160.0	199.0	228.0	220.0	260.0	196.0	216.0	159.0	216.0	176.0	206.0	174.0	156.0	166.0	159.0	180.0	192.0	148.0	208.0	118.0	109.0	162.0	127.0	171.0	239.0	219.0	174.0	123.0	163.0	136.0	225.0	142.0	151.0	259.0	153.0	253.0	282.0	568.0	326.0	281.0	507.0	460.0	227.0	478.0	185.0	244.0	585.0	762.0	937.0	888.0	641.0	696.0	738.0	319.0	272.0	193.0	3390.0	2590.0	2436.0	2190.0	1718.0	206.0	619.0	301.0	541.0
44	20181017 10:40:46.453	1095.0	696.0	152.0	197.0	258.0	228.0	242.0	133.0	233.0	205.0	183.0	209.0	136.0	145.0	208.0	274.0	165.0	171.0	136.0	232.0	201.0	289.0	254.0	186.0	186.0	222.0	186.0	182.0	241.0	213.0	182.0	234.0	163.0	185.0	210.0	335.0	299.0	187.0	194.0	267.0	265.0	228.0	186.0	204.0	111.0	222.0	169.0	220.0	211.0	156.0	144.0	174.0	225.0	206.0	153.0	167.0	168.0	179.0	208.0	167.0	188.0	140.0	140.0	151.0	158.0	153.0	106.0	249.0	175.0	125.0	284.0	193.0	124.0	239.0	161.0	179.0	193.0	179.0	111.0	193.0	230.0	263.0	184.0	160.0	174.0	167.0	238.0	254.0	194.0	191.0	184.0	336.0	316.0	348.0	301.0	291.0	447.0	247.0	262.0	204.0	774.0	1104.0	845.0	1316.0	682.0	239.0	352.0	216.0	380.0
45	20181014 20:09:25.970	1290.0	694.0	212.0	88.0	201.0	244.0	234.0	169.0	187.0	177.0	137.0	162.0	140.0	204.0	216.0	237.0	196.0	142.0	149.0	258.0	141.0	178.0	175.0	188.0	107.0	166.0	138.0	208.0	206.0	133.0	146.0	241.0	169.0	200.0	127.0	246.0	206.0	190.0	223.0	174.0	131.0	117.0	261.0	186.0	67.0	174.0	225.0	171.0	270.0	232.0	206.0	137.0	257.0	202.0	152.0	224.0	148.0	779.0	329.0	357.0	255.0	501.0	217.0	183.0	208.0	141.0	185.0	465.0	324.0	449.0	289.0	278.0	460.0	267.0	600.0	408.0	198.0	443.0	522.0	483.0	322.0	426.0	444.0	485.0	473.0	356.0	305.0	539.0	218.0	155.0	389.0	414.0	520.0	610.0	613.0	414.0	375.0	266.0	204.0	158.0	419.0	341.0	498.0	421.0	341.0	189.0	241.0	160.0	277.0
46	20181017 10:40:46.453	548.0	657.0	208.0	185.0	253.0	259.0	153.0	157.0	281.0	183.0	207.0	142.0	173.0	174.0	1006.0	990.0	804.0	1027.0	759.0	1312.0	898.0	998.0	216.0	459.0	413.0	190.0	547.0	609.0	608.0	520.0	710.0	752.0	543.0	1115.0	693.0	555.0	516.0	612.0	238.0	632.0	370.0	395.0	258.0	225.0	418.0	426.0	553.0	312.0	512.0	333.0	469.0	265.0	302.0	293.0	255.0	272.0	279.0	308.0	277.0	267.0	229.0	195.0	304.0	288.0	175.0	225.0	252.0	378.0	313.0	224.0	218.0	273.0	207.0	231.0	354.0	253.0	182.0	210.0	252.0	329.0	287.0	491.0	327.0	268.0	396.0	369.0	270.0	429.0	196.0	202.0	329.0	553.0	751.0	1193.0	1253.0	1434.0	1471.0	1066.0	1070.0	320.0	2659.0	1988.0	3153.0	3438.0	3398.0	273.0	656.0	418.0	645.0
47	20181017 01:02:28.140	823.0	656.0	223.0	229.0	235.0	244.0	183.0	156.0	275.0	190.0	201.0	128.0	142.0	166.0	239.0	224.0	155.0	223.0	186.0	254.0	233.0	327.0	161.0	224.0	238.0	177.0	259.0	220.0	206.0	195.0	181.0	253.0	172.0	250.0	177.0	371.0	301.0	187.0	254.0	209.0	226.0	283.0	191.0	230.0	144.0	173.0	229.0	304.0	304.0	211.0	213.0	126.0	184.0	148.0	110.0	250.0	183.0	213.0	211.0	207.0	156.0	211.0	123.0	164.0	161.0	154.0	170.0	166.0	174.0	209.0	235.0	230.0	156.0	263.0	247.0	167.0	192.0	269.0	212.0	281.0	249.0	534.0	289.0	233.0	570.0	433.0	337.0	673.0	337.0	292.0	463.0	2021.0	3968.0	3105.0	2716.0	1902.0	1987.0	910.0	619.0	427.0	1394.0	1171.0	1503.0	1505.0	1472.0	255.0	406.0	313.0	512.0
48	20181017 01:02:28.140	805.0	660.0	115.0	120.0	202.0	179.0	142.0	161.0	153.0	211.0	115.0	137.0	133.0	138.0	228.0	225.0	281.0	224.0	284.0	167.0	403.0	261.0	169.0	233.0	168.0	145.0	218.0	220.0	148.0	247.0	163.0	102.0	176.0	147.0	278.0	150.0	156.0	109.0	157.0	137.0	147.0	149.0	304.0	99.0	188.0	116.0	204.0	136.0	144.0	107.0	178.0	199.0	132.0	157.0	138.0	124.0	259.0	211.0	180.0	175.0	132.0	158.0	172.0	129.0	116.0	135.0	152.0	97.0	140.0	147.0	108.0	123.0	116.0	204.0	275.0	126.0	191.0	150.0	136.0	216.0	178.0	119.0	205.0	182.0	175.0	180.0	166.0	287.0	230.0	172.0	135.0	407.0	506.0	881.0	629.0	550.0	528.0	257.0	244.0	209.0	367.0	328.0	425.0	371.0	405.0	122.0	269.0	131.0	229.0
49	20181016 23:50:04.822	1017.0	618.0	208.0	205.0	252.0	195.0	202.0	161.0	166.0	212.0	156.0	145.0	193.0	210.0	233.0	172.0	148.0	183.0	190.0	236.0	155.0	220.0	206.0	183.0	177.0	245.0	155.0	145.0	178.0	174.0	156.0	186.0	208.0	204.0	245.0	270.0	209.0	195.0	207.0	298.0	203.0	213.0	221.0	207.0	147.0	187.0	234.0	173.0	209.0	161.0	263.0	117.0	167.0	215.0	144.0	134.0	171.0	243.0	218.0	226.0	312.0	228.0	236.0	273.0	265.0	231.0	345.0	542.0	378.0	326.0	409.0	768.0	776.0	489.0	894.0	607.0	491.0	679.0	555.0	881.0	378.0	894.0	604.0	512.0	1310.0	1366.0	546.0	876.0	613.0	619.0	1399.0	3077.0	5030.0	3933.0	3296.0	3040.0	1988.0	960.0	854.0	585.0	1591.0	1668.0	2119.0	1277.0	1922.0	395.0	380.0	425.0	579.0
50	20181015 20:32:25.361	353.0	618.0	241.0	120.0	262.0	294.0	191.0	192.0	214.0	221.0	170.0	175.0	174.0	185.0	245.0	209.0	224.0	194.0	169.0	248.0	192.0	165.0	118.0	134.0	128.0	209.0	210.0	180.0	159.0	108.0	191.0	173.0	171.0	372.0	170.0	183.0	183.0	152.0	170.0	254.0	182.0	244.0	207.0	189.0	165.0	208.0	262.0	142.0	211.0	188.0	308.0	148.0	203.0	204.0	129.0	189.0	115.0	412.0	286.0	230.0	324.0	229.0	144.0	325.0	244.0	333.0	481.0	1109.0	729.0	454.0	922.0	2409.0	1541.0	1380.0	1913.0	1715.0	337.0	1644.0	1617.0	3079.0	1172.0	3531.0	1386.0	1167.0	2759.0	2476.0	693.0	1707.0	337.0	349.0	1672.0	1617.0	1870.0	1395.0	1229.0	1212.0	1128.0	687.0	550.0	258.0	974.0	872.0	1109.0	1038.0	968.0	216.0	277.0	183.0	248.0
