index	mortality	x	y	20181011 14:22:04.853	20181011 16:50:47.451	20181011 18:03:14.701	20181011 19:15:21.306	20181011 20:27:16.207	20181011 21:38:48.68	20181011 22:49:59.505	20181012 00:00:50.786	20181012 01:11:25.621	20181012 02:22:37.387	20181012 05:56:10.975	20181012 07:06:28.811	20181012 08:17:29.392	20181012 09:28:04.250	20181012 10:40:48.805	20181012 11:54:50.249	20181012 13:08:12.652	20181012 14:20:55.394	20181012 15:34:24.329	20181012 16:47:35.144	20181012 18:01:32.364	20181012 19:14:11.407	20181012 20:26:13.150	20181012 22:51:12.14	20181013 00:03:32.793	20181013 01:16:42.313	20181013 02:29:39.316	20181013 03:41:28.902	20181013 04:52:59.772	20181013 07:17:43.718	20181013 08:31:15.172	20181013 09:44:24.558	20181013 10:56:43.714	20181013 12:09:59.672	20181013 13:22:40.700	20181013 14:36:07.48	20181013 15:48:24.938	20181013 17:00:53.178	20181013 18:14:28.828	20181013 20:42:09.996	20181013 21:55:27.112	20181014 01:34:51.97	20181014 02:46:26.226	20181014 03:58:38.306	20181014 05:11:25.260	20181014 06:25:17.265	20181014 07:37:55.797	20181014 08:51:16.517	20181014 10:03:37.353	20181014 11:16:44.199	20181014 12:28:23.920	20181014 13:41:25.763	20181014 14:54:01.608	20181014 16:07:25.787	20181014 18:33:38.115	20181014 19:46:52.672	20181014 21:00:12.702	20181014 22:13:44.21	20181014 23:27:13.60	20181015 01:53:50.630	20181015 03:06:55.896	20181015 04:19:48.948	20181015 05:33:37.373	20181015 06:46:58.41	20181015 07:59:27.372	20181015 09:12:20.131	20181015 11:36:37.98	20181015 12:49:35.829	20181015 14:03:35.666	20181015 15:17:31.537	20181015 16:30:44.421	20181015 17:42:53.191	20181015 18:56:55.27	20181015 21:23:00.124	20181015 22:37:20.448	20181015 23:50:35.528	20181016 01:03:30.496	20181016 02:16:58.936	20181016 03:30:02.414	20181016 05:56:30.316	20181016 07:08:18.669	20181016 08:20:22.867	20181016 09:32:48.317	20181016 10:44:35.482	20181016 11:56:56.354	20181016 13:47:58.863	20181016 15:00:31.191	20181016 16:13:23.160	20181016 17:25:08.108	20181016 18:37:17.752	20181016 19:50:07.22	20181016 21:03:06.381	20181016 22:15:36.990	20181016 23:27:43.232	20181017 00:40:24.60
11	20181016 03:30:02.414	1309.0	981.0	181.0	185.0	215.0	113.0	149.0	183.0	167.0	138.0	111.0	106.0	268.0	177.0	188.0	223.0	128.0	93.0	130.0	107.0	145.0	136.0	225.0	125.0	144.0	139.0	130.0	203.0	162.0	198.0	133.0	225.0	170.0	168.0	178.0	109.0	143.0	217.0	112.0	148.0	139.0	124.0	121.0	223.0	107.0	165.0	162.0	217.0	189.0	145.0	109.0	131.0	130.0	110.0	159.0	173.0	160.0	135.0	139.0	115.0	114.0	145.0	141.0	172.0	180.0	128.0	197.0	113.0	172.0	180.0	138.0	146.0	141.0	133.0	136.0	127.0	144.0	149.0	232.0	193.0	736.0	169.0	217.0	255.0	140.0	158.0	153.0	150.0	188.0	139.0	121.0	191.0	169.0	230.0	148.0	185.0	136.0
12	20181016 10:44:35.482	1154.0	976.0	155.0	240.0	146.0	115.0	124.0	225.0	243.0	208.0	215.0	163.0	148.0	165.0	186.0	186.0	164.0	164.0	152.0	165.0	189.0	181.0	174.0	233.0	277.0	183.0	204.0	209.0	175.0	211.0	178.0	216.0	182.0	150.0	230.0	173.0	159.0	227.0	171.0	174.0	222.0	132.0	125.0	191.0	181.0	196.0	151.0	172.0	254.0	128.0	163.0	142.0	116.0	169.0	167.0	111.0	198.0	181.0	189.0	158.0	169.0	198.0	118.0	167.0	143.0	195.0	159.0	113.0	181.0	174.0	106.0	208.0	141.0	224.0	184.0	142.0	300.0	429.0	575.0	599.0	406.0	508.0	989.0	1185.0	1060.0	1996.0	2057.0	1762.0	2582.0	3585.0	3280.0	2725.0	1324.0	2255.0	176.0	240.0	106.0
13	20181016 16:13:23.160	1036.0	974.0	147.0	122.0	161.0	186.0	148.0	197.0	162.0	214.0	161.0	149.0	157.0	158.0	140.0	158.0	159.0	166.0	145.0	159.0	335.0	262.0	186.0	199.0	128.0	168.0	143.0	175.0	148.0	193.0	119.0	212.0	208.0	237.0	190.0	129.0	108.0	205.0	168.0	253.0	159.0	183.0	170.0	207.0	180.0	192.0	114.0	155.0	181.0	156.0	151.0	167.0	131.0	170.0	164.0	142.0	170.0	162.0	149.0	179.0	159.0	195.0	105.0	147.0	112.0	145.0	162.0	138.0	246.0	166.0	121.0	212.0	120.0	147.0	191.0	159.0	122.0	213.0	151.0	205.0	290.0	168.0	277.0	270.0	446.0	322.0	415.0	467.0	708.0	2015.0	2872.0	2972.0	708.0	2009.0	159.0	220.0	268.0
14	20181015 14:03:35.666	684.0	974.0	165.0	207.0	209.0	161.0	149.0	193.0	193.0	195.0	233.0	191.0	175.0	206.0	161.0	194.0	203.0	187.0	206.0	195.0	202.0	215.0	259.0	172.0	217.0	158.0	250.0	272.0	197.0	213.0	227.0	241.0	267.0	248.0	268.0	162.0	205.0	241.0	188.0	151.0	158.0	216.0	119.0	208.0	222.0	244.0	162.0	198.0	251.0	179.0	157.0	176.0	157.0	248.0	171.0	162.0	144.0	185.0	209.0	176.0	112.0	170.0	134.0	146.0	163.0	185.0	130.0	144.0	182.0	150.0	837.0	1427.0	797.0	232.0	1351.0	223.0	460.0	987.0	830.0	732.0	611.0	586.0	1198.0	600.0	372.0	477.0	530.0	602.0	722.0	1003.0	892.0	896.0	486.0	825.0	179.0	203.0	188.0
15	20181015 23:50:35.528	371.0	973.0	120.0	247.0	159.0	130.0	180.0	208.0	239.0	185.0	248.0	138.0	139.0	125.0	109.0	250.0	180.0	190.0	183.0	184.0	223.0	271.0	228.0	160.0	181.0	183.0	181.0	249.0	108.0	147.0	152.0	252.0	288.0	170.0	222.0	146.0	201.0	310.0	158.0	206.0	170.0	180.0	169.0	192.0	221.0	171.0	178.0	205.0	225.0	200.0	151.0	171.0	113.0	170.0	139.0	166.0	222.0	179.0	239.0	212.0	134.0	141.0	167.0	358.0	274.0	238.0	214.0	249.0	212.0	267.0	253.0	287.0	359.0	218.0	724.0	246.0	515.0	1437.0	981.0	841.0	659.0	562.0	1223.0	587.0	294.0	437.0	468.0	549.0	758.0	1049.0	980.0	866.0	407.0	784.0	134.0	164.0	200.0
16	20181016 07:08:18.669	254.0	972.0	127.0	155.0	166.0	162.0	164.0	212.0	205.0	211.0	224.0	148.0	196.0	178.0	182.0	230.0	134.0	233.0	155.0	179.0	247.0	203.0	169.0	206.0	130.0	158.0	189.0	274.0	221.0	257.0	210.0	268.0	225.0	140.0	70.0	150.0	185.0	263.0	153.0	251.0	169.0	174.0	157.0	171.0	229.0	188.0	174.0	263.0	244.0	189.0	136.0	204.0	181.0	104.0	194.0	155.0	200.0	145.0	160.0	196.0	202.0	218.0	178.0	152.0	157.0	225.0	155.0	131.0	178.0	220.0	188.0	366.0	282.0	192.0	286.0	144.0	171.0	292.0	347.0	340.0	429.0	447.0	1081.0	1212.0	752.0	772.0	1095.0	844.0	915.0	1617.0	1289.0	1423.0	736.0	1582.0	105.0	183.0	223.0
17	20181016 03:30:02.414	411.0	972.0	170.0	194.0	191.0	134.0	169.0	176.0	157.0	212.0	224.0	138.0	166.0	120.0	138.0	168.0	201.0	237.0	154.0	148.0	258.0	282.0	180.0	185.0	120.0	248.0	138.0	191.0	275.0	220.0	164.0	221.0	182.0	157.0	161.0	121.0	160.0	217.0	175.0	228.0	134.0	170.0	162.0	241.0	197.0	182.0	179.0	239.0	279.0	140.0	176.0	149.0	111.0	175.0	230.0	159.0	245.0	126.0	194.0	165.0	183.0	122.0	142.0	164.0	199.0	190.0	176.0	197.0	194.0	225.0	130.0	216.0	151.0	128.0	251.0	188.0	243.0	306.0	307.0	475.0	1095.0	1418.0	1807.0	1054.0	493.0	744.0	723.0	855.0	707.0	1505.0	1138.0	1072.0	677.0	1133.0	186.0	325.0	170.0
18	20181016 10:44:35.482	1389.0	937.0	137.0	204.0	177.0	171.0	148.0	216.0	251.0	195.0	204.0	179.0	185.0	178.0	156.0	176.0	259.0	157.0	151.0	209.0	256.0	198.0	129.0	154.0	176.0	250.0	158.0	221.0	146.0	254.0	178.0	190.0	250.0	169.0	134.0	157.0	216.0	283.0	141.0	209.0	153.0	164.0	228.0	217.0	184.0	118.0	130.0	234.0	212.0	269.0	255.0	186.0	162.0	175.0	128.0	227.0	157.0	180.0	146.0	183.0	150.0	134.0	139.0	154.0	162.0	182.0	123.0	149.0	0.0	0.0	124.0	89.0	258.0	196.0	312.0	174.0	255.0	360.0	534.0	554.0	499.0	466.0	1033.0	946.0	1374.0	1885.0	2204.0	1706.0	2349.0	2866.0	2947.0	2720.0	1100.0	2574.0	208.0	267.0	334.0
19	20181016 15:00:31.191	489.0	934.0	196.0	257.0	222.0	231.0	223.0	181.0	221.0	223.0	230.0	132.0	174.0	237.0	155.0	219.0	158.0	159.0	176.0	167.0	190.0	203.0	213.0	136.0	193.0	165.0	170.0	241.0	349.0	188.0	229.0	251.0	206.0	281.0	151.0	284.0	276.0	237.0	201.0	238.0	179.0	202.0	227.0	207.0	209.0	174.0	130.0	216.0	251.0	118.0	165.0	248.0	179.0	155.0	154.0	154.0	200.0	113.0	146.0	143.0	171.0	141.0	145.0	135.0	133.0	161.0	194.0	125.0	140.0	147.0	156.0	183.0	153.0	162.0	315.0	159.0	158.0	243.0	223.0	207.0	154.0	196.0	252.0	299.0	197.0	270.0	462.0	642.0	2074.0	3996.0	3635.0	3065.0	1445.0	2359.0	220.0	370.0	204.0
20	20181016 13:47:58.863	1347.0	908.0	106.0	167.0	182.0	118.0	133.0	181.0	170.0	163.0	187.0	175.0	176.0	167.0	186.0	118.0	238.0	132.0	223.0	143.0	152.0	199.0	183.0	166.0	197.0	185.0	182.0	178.0	184.0	140.0	187.0	203.0	181.0	257.0	238.0	206.0	201.0	210.0	161.0	226.0	178.0	215.0	138.0	141.0	174.0	202.0	201.0	217.0	154.0	184.0	152.0	122.0	125.0	180.0	174.0	149.0	149.0	162.0	159.0	168.0	143.0	144.0	177.0	140.0	191.0	156.0	170.0	112.0	155.0	135.0	149.0	209.0	149.0	190.0	216.0	196.0	104.0	156.0	137.0	159.0	157.0	227.0	168.0	189.0	154.0	111.0	175.0	967.0	164.0	199.0	142.0	183.0	159.0	135.0	126.0	171.0	118.0
21	20181015 22:37:20.448	601.0	896.0	176.0	232.0	186.0	201.0	208.0	190.0	149.0	196.0	328.0	193.0	155.0	151.0	210.0	192.0	163.0	177.0	157.0	159.0	199.0	231.0	169.0	147.0	158.0	207.0	195.0	162.0	173.0	173.0	142.0	238.0	220.0	192.0	188.0	171.0	203.0	181.0	152.0	238.0	176.0	184.0	142.0	225.0	259.0	139.0	134.0	226.0	250.0	234.0	202.0	191.0	182.0	184.0	194.0	123.0	180.0	211.0	157.0	193.0	173.0	182.0	192.0	162.0	142.0	202.0	147.0	204.0	156.0	192.0	138.0	178.0	157.0	155.0	251.0	272.0	963.0	1637.0	273.0	253.0	204.0	239.0	330.0	355.0	319.0	463.0	546.0	415.0	523.0	663.0	681.0	748.0	363.0	661.0	255.0	211.0	279.0
22	20181016 09:32:48.317	1195.0	896.0	147.0	174.0	197.0	193.0	173.0	169.0	216.0	206.0	206.0	131.0	113.0	158.0	160.0	201.0	184.0	156.0	194.0	144.0	198.0	198.0	169.0	167.0	191.0	235.0	150.0	265.0	298.0	200.0	253.0	205.0	280.0	212.0	248.0	320.0	173.0	253.0	207.0	147.0	207.0	230.0	135.0	206.0	203.0	187.0	127.0	216.0	266.0	210.0	194.0	237.0	170.0	212.0	189.0	117.0	181.0	199.0	163.0	165.0	235.0	148.0	198.0	170.0	138.0	241.0	229.0	168.0	155.0	214.0	118.0	196.0	212.0	172.0	223.0	131.0	162.0	280.0	200.0	293.0	359.0	399.0	1214.0	1036.0	2578.0	980.0	750.0	937.0	1193.0	2564.0	2263.0	2373.0	871.0	1717.0	257.0	386.0	433.0
23	20181016 05:56:30.316	565.0	894.0	238.0	286.0	279.0	170.0	170.0	247.0	245.0	205.0	165.0	144.0	150.0	163.0	163.0	171.0	185.0	180.0	126.0	213.0	231.0	192.0	173.0	106.0	142.0	216.0	175.0	209.0	174.0	221.0	148.0	303.0	236.0	152.0	172.0	129.0	161.0	227.0	153.0	173.0	94.0	185.0	184.0	214.0	269.0	259.0	144.0	272.0	224.0	223.0	213.0	169.0	162.0	143.0	153.0	175.0	136.0	187.0	194.0	168.0	147.0	193.0	131.0	141.0	140.0	178.0	175.0	165.0	162.0	237.0	489.0	558.0	445.0	158.0	398.0	168.0	447.0	838.0	1392.0	1348.0	1718.0	5228.0	5119.0	4744.0	285.0	3016.0	3248.0	3292.0	3722.0	2821.0	2740.0	2744.0	2332.0	2404.0	294.0	307.0	371.0
24	20181015 23:50:35.528	410.0	896.0	218.0	252.0	237.0	228.0	192.0	252.0	186.0	259.0	295.0	127.0	155.0	140.0	172.0	174.0	157.0	168.0	138.0	146.0	201.0	281.0	216.0	192.0	125.0	217.0	174.0	216.0	206.0	262.0	183.0	224.0	274.0	219.0	198.0	147.0	142.0	256.0	199.0	262.0	137.0	175.0	172.0	232.0	232.0	204.0	146.0	214.0	185.0	251.0	150.0	159.0	154.0	145.0	172.0	126.0	133.0	185.0	145.0	215.0	156.0	209.0	148.0	218.0	175.0	210.0	140.0	168.0	131.0	213.0	148.0	230.0	151.0	155.0	206.0	175.0	951.0	1418.0	2034.0	1411.0	1204.0	907.0	1286.0	998.0	278.0	628.0	978.0	766.0	1362.0	1076.0	1056.0	972.0	678.0	1069.0	194.0	205.0	246.0
25	20181015 22:37:20.448	170.0	895.0	179.0	222.0	194.0	167.0	270.0	173.0	182.0	173.0	185.0	140.0	207.0	143.0	200.0	138.0	205.0	176.0	172.0	107.0	194.0	154.0	191.0	167.0	193.0	155.0	200.0	230.0	189.0	169.0	171.0	156.0	231.0	180.0	147.0	161.0	169.0	218.0	180.0	261.0	229.0	200.0	157.0	166.0	175.0	145.0	137.0	160.0	223.0	157.0	136.0	198.0	147.0	153.0	180.0	226.0	127.0	192.0	104.0	141.0	124.0	122.0	80.0	163.0	223.0	123.0	159.0	208.0	167.0	166.0	142.0	252.0	129.0	145.0	220.0	314.0	1301.0	1915.0	1663.0	1329.0	1085.0	1256.0	1586.0	1285.0	515.0	944.0	891.0	969.0	1214.0	1334.0	1061.0	1095.0	857.0	854.0	397.0	371.0	537.0
26	20181015 23:50:35.528	489.0	895.0	177.0	228.0	164.0	198.0	165.0	240.0	216.0	252.0	205.0	144.0	165.0	177.0	178.0	131.0	174.0	216.0	174.0	142.0	264.0	183.0	265.0	150.0	156.0	153.0	186.0	164.0	181.0	164.0	116.0	233.0	207.0	99.0	167.0	113.0	127.0	236.0	77.0	233.0	112.0	178.0	218.0	232.0	187.0	192.0	277.0	204.0	176.0	157.0	172.0	182.0	151.0	208.0	166.0	167.0	222.0	153.0	139.0	214.0	157.0	155.0	118.0	141.0	151.0	167.0	205.0	122.0	197.0	234.0	159.0	312.0	221.0	169.0	1094.0	257.0	751.0	1865.0	1698.0	2036.0	2103.0	1436.0	2787.0	1623.0	1117.0	1086.0	1190.0	1172.0	1557.0	1919.0	1911.0	1930.0	862.0	1903.0	257.0	249.0	294.0
27	20181015 22:37:20.448	449.0	895.0	154.0	185.0	151.0	155.0	179.0	250.0	218.0	239.0	249.0	193.0	165.0	187.0	160.0	233.0	213.0	208.0	202.0	190.0	292.0	152.0	314.0	255.0	183.0	160.0	199.0	222.0	202.0	210.0	205.0	245.0	225.0	261.0	254.0	170.0	171.0	212.0	156.0	238.0	122.0	220.0	200.0	191.0	176.0	251.0	150.0	179.0	179.0	151.0	197.0	195.0	201.0	142.0	221.0	153.0	173.0	230.0	120.0	214.0	133.0	131.0	164.0	183.0	169.0	142.0	183.0	118.0	157.0	179.0	186.0	185.0	156.0	117.0	184.0	235.0	1147.0	1919.0	2094.0	1543.0	904.0	652.0	1306.0	911.0	277.0	662.0	696.0	621.0	1336.0	1107.0	1186.0	1119.0	573.0	830.0	238.0	220.0	215.0
28	20181016 05:56:30.316	293.0	894.0	200.0	234.0	218.0	171.0	136.0	236.0	211.0	247.0	261.0	163.0	174.0	178.0	203.0	198.0	138.0	207.0	155.0	204.0	259.0	188.0	138.0	105.0	183.0	154.0	183.0	201.0	188.0	259.0	165.0	318.0	303.0	154.0	153.0	219.0	162.0	309.0	161.0	206.0	148.0	137.0	157.0	206.0	202.0	194.0	170.0	201.0	207.0	178.0	162.0	172.0	130.0	128.0	97.0	110.0	266.0	183.0	119.0	157.0	130.0	123.0	118.0	168.0	152.0	185.0	208.0	120.0	187.0	214.0	309.0	405.0	403.0	162.0	384.0	198.0	396.0	898.0	890.0	1026.0	1159.0	2384.0	4003.0	2637.0	509.0	1577.0	1901.0	1745.0	2648.0	2342.0	1997.0	2010.0	1243.0	1898.0	272.0	371.0	263.0
