index	mortality	x	y	20181011 14:22:37.339	20181011 16:51:13.746	20181011 18:03:45.13	20181011 19:15:53.03	20181011 21:39:19.665	20181011 22:50:29.769	20181012 00:01:20.996	20181012 01:11:55.740	20181012 02:23:07.594	20181012 03:34:47.644	20181012 04:45:29.332	20181012 05:56:42.577	20181012 07:06:58.937	20181012 08:18:01.962	20181012 09:28:34.555	20181012 11:55:20.348	20181012 13:08:43.396	20181012 14:21:28.66	20181012 15:34:55.708	20181012 16:48:07.277	20181012 18:02:04.226	20181012 19:14:44.81	20181012 20:26:47.940	20181013 00:04:04.710	20181013 02:30:13.581	20181013 03:42:03.59	20181013 04:53:32.859	20181013 06:05:04.439	20181013 07:18:14.904	20181013 08:31:48.618	20181013 09:44:58.611	20181013 10:57:09.263	20181013 12:10:29.479	20181013 13:23:10.681	20181013 14:36:37.267	20181013 15:48:54.963	20181013 17:01:24.581	20181013 18:15:01.705	20181013 19:28:37.890	20181013 21:56:01.59	20181013 23:08:44.942	20181014 00:22:35.359	20181014 02:46:57.735	20181014 06:25:50.708	20181014 08:51:49.500	20181014 10:04:09.52	20181014 11:17:14.423	20181014 13:41:55.187	20181014 17:21:24.88	20181014 18:34:09.923	20181014 19:47:25.255	20181014 22:14:13.198	20181014 23:27:43.702	20181015 01:54:22.897	20181015 03:07:27.744	20181015 04:20:19.811	20181015 05:34:08.868	20181015 06:47:30.610	20181015 07:59:57.708	20181015 09:12:50.876	20181015 14:04:08.823	20181015 15:18:04.965	20181015 16:31:16.376	20181015 17:43:26.71	20181015 18:57:28.117	20181015 23:51:07.355	20181016 01:04:00.816	20181016 02:17:30.564	20181016 03:30:33.286	20181016 04:43:22.182	20181016 05:57:04.54	20181016 07:08:49.358	20181016 08:20:54.246	20181016 09:33:20.240	20181016 10:45:06.17	20181016 11:57:28.184	20181016 13:48:28.677	20181016 15:01:02.82	20181016 17:25:41.652	20181016 18:37:48.629	20181016 22:16:10.835	20181017 00:40:56.327	20181017 01:52:35.345	20181017 03:04:14.20	20181017 04:15:51.933
11	20181016 05:57:04.54	283.0	965.0	224.0	205.0	116.0	215.0	153.0	191.0	133.0	248.0	217.0	180.0	207.0	190.0	177.0	201.0	217.0	176.0	172.0	210.0	253.0	217.0	143.0	147.0	186.0	189.0	238.0	187.0	190.0	201.0	266.0	178.0	249.0	196.0	178.0	214.0	182.0	216.0	173.0	145.0	242.0	226.0	157.0	169.0	192.0	184.0	161.0	189.0	143.0	181.0	189.0	194.0	190.0	179.0	202.0	174.0	172.0	159.0	107.0	170.0	134.0	142.0	150.0	151.0	210.0	141.0	217.0	181.0	186.0	151.0	258.0	202.0	321.0	307.0	293.0	354.0	213.0	318.0	287.0	339.0	202.0	523.0	166.0	195.0	221.0	279.0	198.0
12	20181017 04:15:51.933	983.0	962.0	280.0	236.0	244.0	195.0	242.0	167.0	165.0	189.0	206.0	161.0	111.0	221.0	209.0	193.0	251.0	187.0	230.0	155.0	252.0	156.0	143.0	188.0	162.0	162.0	167.0	147.0	197.0	203.0	205.0	146.0	162.0	195.0	112.0	163.0	224.0	182.0	220.0	230.0	189.0	125.0	167.0	164.0	206.0	174.0	171.0	135.0	134.0	140.0	123.0	166.0	149.0	128.0	196.0	122.0	192.0	134.0	122.0	130.0	162.0	149.0	222.0	192.0	170.0	160.0	146.0	145.0	194.0	106.0	211.0	161.0	247.0	199.0	219.0	248.0	171.0	196.0	236.0	156.0	131.0	161.0	252.0	195.0	246.0	180.0	440.0
13	20181016 15:01:02.82	1146.0	941.0	137.0	121.0	130.0	122.0	183.0	156.0	148.0	153.0	175.0	118.0	169.0	168.0	172.0	165.0	147.0	119.0	127.0	163.0	179.0	77.0	170.0	190.0	136.0	202.0	208.0	200.0	177.0	187.0	208.0	189.0	235.0	210.0	214.0	151.0	120.0	151.0	125.0	137.0	155.0	190.0	168.0	148.0	218.0	214.0	176.0	148.0	86.0	129.0	154.0	152.0	157.0	127.0	164.0	157.0	204.0	141.0	158.0	138.0	173.0	125.0	119.0	179.0	191.0	185.0	179.0	156.0	181.0	111.0	289.0	253.0	292.0	211.0	220.0	230.0	312.0	358.0	413.0	758.0	177.0	419.0	303.0	194.0	160.0	186.0	268.0
14	20181016 13:48:28.677	1143.0	927.0	208.0	235.0	189.0	203.0	169.0	188.0	142.0	102.0	224.0	157.0	124.0	133.0	154.0	207.0	156.0	192.0	166.0	178.0	203.0	111.0	251.0	170.0	141.0	150.0	145.0	109.0	237.0	176.0	298.0	150.0	154.0	167.0	150.0	110.0	124.0	175.0	199.0	150.0	183.0	141.0	127.0	160.0	205.0	167.0	138.0	191.0	175.0	169.0	133.0	208.0	133.0	162.0	196.0	153.0	146.0	161.0	169.0	133.0	200.0	145.0	186.0	142.0	158.0	141.0	156.0	145.0	177.0	122.0	1211.0	165.0	1595.0	1345.0	1484.0	1777.0	1166.0	2371.0	6048.0	4353.0	467.0	2758.0	206.0	345.0	249.0	372.0	231.0
15	20181016 03:30:33.286	471.0	927.0	157.0	196.0	192.0	188.0	176.0	194.0	163.0	222.0	189.0	121.0	189.0	194.0	176.0	146.0	127.0	161.0	141.0	184.0	161.0	207.0	106.0	201.0	185.0	161.0	150.0	188.0	152.0	168.0	169.0	160.0	149.0	169.0	119.0	130.0	218.0	147.0	218.0	180.0	256.0	185.0	197.0	105.0	176.0	164.0	169.0	151.0	210.0	186.0	162.0	172.0	145.0	212.0	157.0	172.0	208.0	109.0	140.0	163.0	169.0	164.0	139.0	204.0	167.0	151.0	153.0	167.0	176.0	204.0	349.0	154.0	323.0	290.0	264.0	304.0	225.0	266.0	192.0	164.0	153.0	126.0	169.0	137.0	155.0	137.0	208.0
16	20181014 19:47:25.255	12.0	923.0	203.0	121.0	183.0	232.0	149.0	206.0	157.0	148.0	170.0	147.0	196.0	210.0	178.0	158.0	231.0	159.0	211.0	251.0	222.0	180.0	159.0	179.0	146.0	165.0	230.0	199.0	136.0	168.0	187.0	237.0	153.0	256.0	195.0	171.0	135.0	108.0	198.0	169.0	112.0	211.0	204.0	129.0	185.0	166.0	204.0	178.0	353.0	707.0	511.0	689.0	850.0	793.0	1545.0	457.0	1188.0	161.0	196.0	466.0	777.0	885.0	404.0	1086.0	517.0	214.0	651.0	650.0	220.0	480.0	469.0	444.0	717.0	576.0	1027.0	967.0	294.0	820.0	930.0	555.0	176.0	430.0	238.0	108.0	164.0	175.0	304.0
17	20181016 13:48:28.677	431.0	906.0	168.0	214.0	121.0	107.0	116.0	137.0	182.0	174.0	128.0	167.0	147.0	180.0	176.0	161.0	166.0	135.0	165.0	114.0	139.0	142.0	190.0	168.0	113.0	161.0	152.0	145.0	148.0	166.0	159.0	175.0	142.0	226.0	119.0	142.0	194.0	144.0	185.0	149.0	165.0	159.0	146.0	99.0	199.0	154.0	160.0	143.0	142.0	129.0	165.0	177.0	144.0	197.0	126.0	129.0	100.0	119.0	176.0	135.0	155.0	155.0	139.0	166.0	154.0	159.0	127.0	183.0	178.0	157.0	137.0	165.0	102.0	271.0	298.0	274.0	258.0	204.0	579.0	223.0	146.0	263.0	239.0	153.0	174.0	166.0	171.0
18	20181016 13:48:28.677	1026.0	888.0	165.0	196.0	193.0	209.0	175.0	209.0	196.0	200.0	244.0	154.0	184.0	158.0	135.0	166.0	193.0	268.0	225.0	254.0	254.0	197.0	150.0	222.0	250.0	231.0	195.0	160.0	237.0	264.0	214.0	307.0	274.0	224.0	211.0	231.0	164.0	200.0	205.0	151.0	198.0	182.0	152.0	187.0	251.0	131.0	165.0	175.0	217.0	146.0	207.0	167.0	167.0	174.0	161.0	211.0	168.0	121.0	130.0	223.0	170.0	222.0	181.0	191.0	161.0	208.0	223.0	118.0	146.0	185.0	177.0	210.0	429.0	240.0	481.0	640.0	316.0	853.0	1738.0	1318.0	208.0	1065.0	295.0	211.0	207.0	173.0	332.0
19	20181013 13:23:10.681	594.0	891.0	108.0	192.0	154.0	229.0	157.0	184.0	238.0	155.0	172.0	224.0	201.0	165.0	161.0	118.0	183.0	215.0	144.0	141.0	163.0	121.0	164.0	216.0	128.0	103.0	190.0	142.0	207.0	149.0	200.0	181.0	140.0	150.0	152.0	251.0	225.0	277.0	208.0	205.0	162.0	176.0	155.0	158.0	223.0	130.0	210.0	158.0	196.0	147.0	159.0	200.0	199.0	191.0	202.0	171.0	153.0	122.0	143.0	183.0	211.0	189.0	147.0	223.0	158.0	138.0	165.0	177.0	214.0	170.0	182.0	179.0	278.0	228.0	230.0	255.0	185.0	242.0	245.0	274.0	173.0	270.0	202.0	133.0	215.0	174.0	365.0
20	20181016 03:30:33.286	986.0	888.0	172.0	219.0	174.0	213.0	230.0	238.0	199.0	199.0	190.0	171.0	239.0	163.0	195.0	183.0	169.0	262.0	186.0	229.0	201.0	162.0	153.0	163.0	143.0	276.0	204.0	198.0	173.0	214.0	281.0	212.0	234.0	169.0	168.0	190.0	145.0	288.0	210.0	255.0	170.0	128.0	155.0	142.0	213.0	181.0	170.0	256.0	172.0	168.0	183.0	143.0	165.0	155.0	200.0	150.0	143.0	143.0	183.0	196.0	139.0	196.0	208.0	138.0	188.0	171.0	207.0	268.0	175.0	105.0	387.0	189.0	558.0	498.0	472.0	497.0	270.0	385.0	576.0	484.0	127.0	369.0	200.0	176.0	178.0	213.0	175.0
21	20181016 05:57:04.54	869.0	887.0	201.0	242.0	220.0	250.0	154.0	219.0	155.0	170.0	216.0	167.0	186.0	164.0	171.0	150.0	248.0	212.0	194.0	199.0	253.0	223.0	206.0	239.0	166.0	200.0	153.0	164.0	187.0	168.0	217.0	183.0	230.0	169.0	155.0	177.0	174.0	166.0	156.0	118.0	226.0	150.0	214.0	156.0	202.0	163.0	239.0	154.0	176.0	200.0	167.0	241.0	174.0	187.0	167.0	225.0	189.0	163.0	181.0	164.0	210.0	193.0	206.0	151.0	241.0	148.0	199.0	236.0	156.0	156.0	218.0	146.0	296.0	273.0	272.0	276.0	212.0	355.0	439.0	310.0	207.0	358.0	211.0	453.0	209.0	306.0	185.0
22	20181014 08:51:49.500	791.0	888.0	246.0	126.0	165.0	232.0	188.0	227.0	204.0	173.0	161.0	139.0	248.0	167.0	222.0	158.0	184.0	211.0	191.0	138.0	271.0	150.0	155.0	175.0	153.0	218.0	130.0	155.0	174.0	140.0	185.0	141.0	179.0	158.0	118.0	144.0	154.0	145.0	151.0	175.0	175.0	156.0	99.0	197.0	220.0	142.0	268.0	183.0	139.0	161.0	182.0	174.0	103.0	113.0	219.0	169.0	189.0	145.0	136.0	193.0	201.0	156.0	132.0	209.0	168.0	147.0	182.0	180.0	194.0	129.0	188.0	158.0	280.0	230.0	228.0	357.0	184.0	302.0	248.0	212.0	157.0	244.0	160.0	153.0	117.0	220.0	272.0
23	20181016 13:48:28.677	434.0	883.0	186.0	242.0	223.0	200.0	165.0	181.0	154.0	187.0	203.0	190.0	171.0	182.0	209.0	145.0	199.0	189.0	187.0	178.0	204.0	152.0	141.0	153.0	128.0	179.0	170.0	170.0	197.0	261.0	250.0	203.0	167.0	233.0	168.0	233.0	193.0	224.0	212.0	143.0	98.0	204.0	156.0	182.0	170.0	212.0	161.0	150.0	153.0	156.0	137.0	136.0	162.0	134.0	173.0	115.0	231.0	169.0	174.0	178.0	142.0	208.0	157.0	112.0	224.0	147.0	183.0	149.0	182.0	201.0	289.0	163.0	260.0	2089.0	985.0	1641.0	1810.0	756.0	3769.0	5694.0	676.0	3850.0	394.0	615.0	554.0	433.0	498.0
24	20181016 03:30:33.286	399.0	887.0	179.0	217.0	171.0	166.0	200.0	221.0	172.0	202.0	165.0	204.0	224.0	199.0	144.0	164.0	193.0	215.0	144.0	176.0	240.0	172.0	162.0	195.0	160.0	183.0	116.0	106.0	181.0	151.0	191.0	223.0	127.0	163.0	150.0	164.0	181.0	171.0	199.0	106.0	230.0	140.0	96.0	127.0	175.0	185.0	164.0	154.0	143.0	198.0	195.0	145.0	171.0	196.0	206.0	207.0	156.0	127.0	171.0	169.0	197.0	142.0	121.0	138.0	139.0	182.0	215.0	126.0	156.0	143.0	285.0	179.0	290.0	342.0	290.0	330.0	214.0	303.0	329.0	301.0	246.0	351.0	269.0	245.0	194.0	291.0	242.0
25	20181013 08:31:48.618	88.0	881.0	180.0	207.0	154.0	260.0	158.0	232.0	179.0	222.0	193.0	231.0	144.0	179.0	173.0	149.0	222.0	191.0	249.0	162.0	213.0	265.0	257.0	348.0	128.0	94.0	150.0	193.0	240.0	271.0	159.0	445.0	213.0	368.0	260.0	240.0	284.0	236.0	244.0	190.0	194.0	245.0	271.0	192.0	261.0	149.0	250.0	170.0	134.0	118.0	142.0	171.0	205.0	164.0	178.0	162.0	156.0	198.0	139.0	180.0	161.0	153.0	125.0	176.0	151.0	125.0	183.0	157.0	181.0	159.0	261.0	129.0	240.0	237.0	321.0	279.0	270.0	352.0	586.0	566.0	220.0	521.0	395.0	544.0	468.0	291.0	786.0
26	20181016 07:08:49.358	455.0	868.0	140.0	161.0	136.0	123.0	253.0	183.0	100.0	166.0	179.0	136.0	204.0	156.0	159.0	135.0	200.0	127.0	171.0	161.0	166.0	162.0	126.0	158.0	130.0	123.0	109.0	153.0	148.0	177.0	116.0	141.0	155.0	224.0	200.0	143.0	139.0	155.0	168.0	116.0	221.0	165.0	159.0	151.0	150.0	251.0	135.0	94.0	174.0	95.0	141.0	192.0	140.0	175.0	129.0	199.0	144.0	95.0	186.0	116.0	168.0	136.0	103.0	163.0	193.0	126.0	156.0	153.0	143.0	104.0	106.0	197.0	224.0	418.0	294.0	472.0	538.0	289.0	294.0	228.0	194.0	189.0	151.0	218.0	177.0	168.0	215.0
27	20181016 08:20:54.246	1105.0	849.0	189.0	166.0	158.0	241.0	163.0	240.0	180.0	184.0	181.0	178.0	265.0	140.0	138.0	152.0	222.0	168.0	161.0	207.0	226.0	145.0	169.0	204.0	156.0	221.0	208.0	228.0	163.0	218.0	323.0	336.0	237.0	339.0	166.0	208.0	226.0	237.0	228.0	158.0	154.0	161.0	189.0	240.0	182.0	144.0	153.0	139.0	152.0	135.0	203.0	234.0	154.0	204.0	144.0	171.0	169.0	174.0	171.0	169.0	161.0	139.0	161.0	242.0	174.0	156.0	207.0	238.0	166.0	240.0	325.0	342.0	1510.0	1324.0	2644.0	3178.0	835.0	2160.0	2143.0	1021.0	197.0	975.0	244.0	180.0	154.0	251.0	329.0
28	20181015 23:51:07.355	477.0	847.0	167.0	188.0	148.0	183.0	221.0	206.0	225.0	182.0	156.0	186.0	186.0	203.0	175.0	144.0	218.0	136.0	193.0	207.0	237.0	153.0	165.0	194.0	153.0	166.0	178.0	146.0	106.0	178.0	154.0	173.0	131.0	250.0	162.0	118.0	111.0	194.0	172.0	147.0	132.0	188.0	139.0	169.0	172.0	148.0	172.0	146.0	142.0	205.0	122.0	307.0	106.0	160.0	131.0	146.0	147.0	139.0	145.0	138.0	141.0	166.0	152.0	260.0	215.0	137.0	181.0	923.0	165.0	568.0	655.0	200.0	702.0	921.0	942.0	955.0	469.0	634.0	1091.0	722.0	231.0	628.0	157.0	176.0	261.0	201.0	211.0
29	20181016 05:57:04.54	1104.0	811.0	167.0	160.0	164.0	266.0	203.0	236.0	193.0	202.0	211.0	173.0	273.0	220.0	207.0	177.0	188.0	194.0	149.0	196.0	189.0	325.0	194.0	185.0	238.0	188.0	241.0	129.0	200.0	217.0	317.0	167.0	266.0	139.0	175.0	122.0	143.0	165.0	218.0	248.0	188.0	248.0	94.0	200.0	217.0	195.0	258.0	184.0	133.0	178.0	139.0	143.0	136.0	152.0	170.0	213.0	201.0	148.0	161.0	211.0	177.0	211.0	208.0	214.0	257.0	131.0	244.0	379.0	216.0	425.0	545.0	277.0	2280.0	1490.0	2438.0	3042.0	835.0	2065.0	2128.0	720.0	251.0	1030.0	172.0	190.0	175.0	172.0	249.0
30	20181013 10:57:09.263	290.0	813.0	171.0	226.0	163.0	137.0	186.0	125.0	126.0	195.0	147.0	229.0	175.0	157.0	142.0	173.0	150.0	210.0	113.0	200.0	195.0	98.0	171.0	173.0	239.0	115.0	202.0	192.0	218.0	154.0	244.0	244.0	229.0	341.0	193.0	175.0	219.0	215.0	216.0	172.0	177.0	161.0	218.0	116.0	181.0	195.0	181.0	108.0	142.0	137.0	165.0	164.0	187.0	152.0	131.0	106.0	166.0	123.0	166.0	126.0	161.0	151.0	109.0	133.0	137.0	171.0	233.0	174.0	187.0	140.0	120.0	109.0	202.0	152.0	165.0	150.0	139.0	152.0	534.0	184.0	145.0	215.0	115.0	141.0	157.0	157.0	181.0
31	20181016 18:37:48.629	276.0	809.0	205.0	169.0	206.0	177.0	223.0	134.0	159.0	203.0	140.0	178.0	146.0	138.0	137.0	194.0	140.0	159.0	118.0	219.0	158.0	170.0	163.0	185.0	138.0	123.0	136.0	160.0	303.0	403.0	332.0	433.0	227.0	385.0	214.0	253.0	272.0	198.0	189.0	259.0	249.0	154.0	160.0	157.0	182.0	113.0	233.0	137.0	131.0	188.0	181.0	140.0	186.0	135.0	144.0	97.0	147.0	213.0	114.0	158.0	149.0	145.0	132.0	221.0	214.0	191.0	195.0	178.0	212.0	150.0	201.0	148.0	143.0	176.0	161.0	269.0	135.0	130.0	274.0	670.0	373.0	1523.0	216.0	156.0	180.0	193.0	194.0
32	20181013 08:31:48.618	221.0	807.0	174.0	187.0	142.0	243.0	162.0	178.0	139.0	165.0	206.0	162.0	135.0	172.0	152.0	168.0	131.0	199.0	115.0	238.0	176.0	190.0	221.0	198.0	182.0	229.0	211.0	228.0	272.0	426.0	234.0	603.0	277.0	453.0	283.0	264.0	185.0	252.0	177.0	249.0	183.0	223.0	290.0	141.0	244.0	165.0	152.0	153.0	115.0	155.0	169.0	132.0	196.0	171.0	184.0	147.0	184.0	137.0	242.0	136.0	210.0	154.0	156.0	253.0	133.0	126.0	151.0	688.0	263.0	659.0	694.0	283.0	775.0	520.0	376.0	475.0	629.0	248.0	350.0	494.0	226.0	566.0	230.0	196.0	211.0	179.0	210.0
