index	mortality	x	y	20181011 14:23:38.56	20181011 15:38:55.185	20181011 16:52:14.721	20181011 18:04:46.929	20181011 19:16:53.555	20181011 20:28:46.27	20181011 21:40:20.651	20181011 22:51:26.149	20181012 00:02:23.45	20181012 01:12:54.59	20181012 02:24:06.82	20181012 03:35:46.268	20181012 04:46:27.113	20181012 05:57:40.256	20181012 07:07:54.788	20181012 08:18:58.420	20181012 10:42:21.888	20181012 11:56:19.401	20181012 13:09:40.429	20181012 14:22:25.613	20181012 16:49:11.468	20181012 18:03:02.915	20181012 21:40:11.999	20181012 22:52:45.61	20181013 00:05:05.83	20181013 02:31:16.510	20181013 03:43:01.387	20181013 04:54:30.427	20181013 06:06:06.910	20181013 07:19:18.979	20181013 08:32:52.636	20181013 09:45:55.870	20181013 10:58:09.70	20181013 12:11:35.766	20181013 13:24:07.54	20181013 14:37:39.903	20181013 15:49:55.445	20181013 17:02:26.861	20181013 18:16:00.716	20181013 19:29:36.680	20181013 20:43:39.527	20181013 21:56:58.559	20181013 23:09:45.00	20181014 00:23:37.949	20181014 01:36:24.914	20181014 02:47:56.646	20181014 04:00:10.642	20181014 05:12:58.378	20181014 06:26:48.428	20181014 07:39:31.933	20181014 10:05:08.835	20181014 11:18:14.778	20181014 14:55:36.847	20181014 16:09:00.512	20181014 17:22:21.758	20181014 18:35:12.376	20181014 19:48:22.338	20181014 21:01:45.56	20181014 22:15:14.63	20181014 23:28:44.774	20181015 01:55:22.885	20181015 03:08:26.503	20181015 04:21:17.718	20181015 05:35:09.27	20181015 06:48:33.918	20181015 08:00:57.842	20181015 09:13:49.66	20181015 10:25:40.237	20181015 12:51:10.596	20181015 17:44:28.141	20181015 20:11:16.101	20181015 22:38:55.247	20181015 23:52:04.679	20181016 01:05:02.606	20181016 02:18:27.465	20181016 03:31:31.291	20181016 04:44:19.517	20181016 05:58:03.333	20181016 07:09:48.695	20181016 08:21:51.727	20181016 09:34:17.53	20181016 10:46:03.534	20181016 13:49:27.312	20181016 15:02:01.770	20181016 16:14:58.900	20181016 17:26:40.714	20181016 18:38:47.45	20181016 19:51:37.221	20181016 21:04:39.640	20181016 22:17:10.963	20181016 23:29:14.866	20181017 00:41:56.46	20181017 01:53:34.237	20181017 03:05:13.917	20181017 04:16:50.277
11	20181016 02:18:27.465	397.0	989.0	0.0	188.0	161.0	109.0	124.0	112.0	153.0	106.0	157.0	215.0	136.0	160.0	125.0	153.0	142.0	118.0	124.0	122.0	148.0	124.0	80.0	139.0	136.0	122.0	133.0	152.0	113.0	120.0	98.0	193.0	259.0	167.0	143.0	147.0	160.0	151.0	127.0	119.0	121.0	185.0	169.0	191.0	124.0	127.0	102.0	139.0	102.0	167.0	184.0	187.0	180.0	187.0	194.0	132.0	184.0	214.0	132.0	145.0	172.0	281.0	157.0	254.0	193.0	192.0	150.0	175.0	222.0	190.0	203.0	202.0	200.0	183.0	247.0	378.0	496.0	455.0	879.0	168.0	606.0	411.0	603.0	292.0	354.0	361.0	379.0	354.0	278.0	251.0	263.0	412.0	284.0	297.0	357.0	229.0	290.0
12	20181016 07:09:48.695	855.0	988.0	0.0	178.0	131.0	101.0	122.0	144.0	187.0	108.0	104.0	150.0	77.0	124.0	198.0	187.0	126.0	124.0	122.0	135.0	165.0	142.0	126.0	130.0	202.0	124.0	117.0	207.0	244.0	169.0	141.0	128.0	173.0	245.0	206.0	198.0	194.0	147.0	176.0	174.0	131.0	183.0	225.0	196.0	164.0	171.0	209.0	234.0	156.0	165.0	93.0	162.0	136.0	249.0	154.0	181.0	140.0	184.0	190.0	142.0	181.0	186.0	167.0	149.0	98.0	143.0	145.0	145.0	144.0	126.0	173.0	191.0	170.0	253.0	151.0	196.0	171.0	218.0	267.0	194.0	731.0	204.0	527.0	291.0	250.0	322.0	180.0	241.0	292.0	306.0	252.0	388.0	278.0	290.0	166.0	223.0	166.0
13	20181017 00:41:56.46	607.0	968.0	166.0	208.0	186.0	149.0	172.0	124.0	213.0	154.0	123.0	159.0	93.0	127.0	191.0	123.0	152.0	142.0	131.0	143.0	217.0	105.0	93.0	120.0	194.0	183.0	146.0	115.0	148.0	218.0	192.0	192.0	162.0	174.0	200.0	197.0	117.0	226.0	163.0	176.0	111.0	147.0	161.0	196.0	200.0	97.0	191.0	136.0	148.0	261.0	138.0	104.0	105.0	159.0	168.0	191.0	160.0	172.0	153.0	159.0	198.0	145.0	175.0	160.0	144.0	172.0	161.0	135.0	127.0	79.0	122.0	151.0	218.0	144.0	102.0	161.0	196.0	126.0	109.0	100.0	169.0	203.0	187.0	270.0	147.0	168.0	181.0	196.0	122.0	189.0	163.0	157.0	210.0	354.0	499.0	493.0	560.0
14	20181017 01:53:34.237	1329.0	966.0	205.0	137.0	164.0	281.0	189.0	185.0	163.0	192.0	156.0	230.0	256.0	175.0	178.0	201.0	175.0	162.0	143.0	208.0	170.0	176.0	214.0	214.0	178.0	194.0	239.0	103.0	228.0	96.0	117.0	176.0	146.0	142.0	204.0	171.0	162.0	153.0	204.0	145.0	160.0	160.0	182.0	203.0	167.0	181.0	143.0	226.0	192.0	169.0	232.0	132.0	195.0	106.0	178.0	153.0	216.0	162.0	202.0	144.0	174.0	170.0	146.0	235.0	191.0	214.0	203.0	165.0	168.0	160.0	144.0	189.0	155.0	112.0	194.0	194.0	192.0	212.0	136.0	172.0	136.0	227.0	160.0	143.0	274.0	305.0	323.0	285.0	254.0	258.0	235.0	149.0	243.0	269.0	482.0	467.0	641.0
15	20181016 16:14:58.900	1133.0	964.0	157.0	191.0	137.0	204.0	205.0	164.0	176.0	211.0	162.0	198.0	222.0	237.0	211.0	183.0	157.0	242.0	186.0	175.0	197.0	140.0	163.0	146.0	188.0	263.0	160.0	270.0	214.0	187.0	166.0	257.0	218.0	184.0	199.0	175.0	223.0	181.0	196.0	193.0	157.0	195.0	211.0	187.0	148.0	179.0	181.0	159.0	265.0	199.0	261.0	160.0	132.0	162.0	218.0	164.0	208.0	142.0	141.0	172.0	135.0	165.0	206.0	150.0	209.0	191.0	167.0	160.0	118.0	146.0	163.0	147.0	215.0	135.0	199.0	154.0	220.0	201.0	144.0	204.0	147.0	188.0	180.0	186.0	554.0	1037.0	2871.0	3246.0	2269.0	1996.0	1717.0	1455.0	1825.0	1007.0	1492.0	1242.0	1294.0
16	20181015 09:13:49.66	663.0	964.0	158.0	138.0	182.0	211.0	178.0	264.0	206.0	179.0	169.0	204.0	148.0	163.0	186.0	187.0	238.0	170.0	147.0	189.0	250.0	211.0	183.0	172.0	138.0	197.0	188.0	108.0	124.0	130.0	115.0	149.0	190.0	164.0	177.0	210.0	155.0	160.0	247.0	202.0	144.0	192.0	197.0	158.0	140.0	173.0	177.0	230.0	186.0	236.0	190.0	131.0	171.0	135.0	197.0	128.0	190.0	153.0	194.0	177.0	181.0	145.0	144.0	212.0	215.0	220.0	153.0	196.0	1525.0	185.0	1595.0	631.0	707.0	492.0	1267.0	1237.0	1053.0	1042.0	447.0	154.0	523.0	776.0	424.0	744.0	984.0	526.0	819.0	730.0	817.0	555.0	806.0	350.0	597.0	365.0	659.0	525.0	574.0
17	20181015 03:08:26.503	585.0	962.0	143.0	194.0	189.0	160.0	179.0	191.0	129.0	218.0	176.0	208.0	167.0	157.0	172.0	184.0	165.0	175.0	148.0	211.0	254.0	144.0	152.0	171.0	191.0	120.0	190.0	196.0	169.0	195.0	203.0	210.0	149.0	235.0	175.0	121.0	156.0	133.0	210.0	164.0	242.0	156.0	152.0	209.0	201.0	154.0	111.0	209.0	166.0	310.0	191.0	162.0	156.0	192.0	224.0	172.0	197.0	173.0	201.0	290.0	123.0	314.0	578.0	1199.0	1519.0	615.0	321.0	557.0	985.0	322.0	917.0	319.0	372.0	254.0	744.0	1004.0	722.0	731.0	299.0	189.0	312.0	470.0	246.0	296.0	663.0	350.0	803.0	582.0	330.0	324.0	332.0	343.0	369.0	276.0	582.0	303.0	376.0
18	20181016 13:49:27.312	153.0	963.0	170.0	302.0	175.0	158.0	222.0	220.0	211.0	226.0	188.0	229.0	178.0	144.0	242.0	205.0	152.0	173.0	141.0	249.0	245.0	246.0	166.0	188.0	251.0	144.0	201.0	185.0	272.0	211.0	225.0	159.0	217.0	168.0	288.0	142.0	132.0	219.0	232.0	142.0	179.0	149.0	163.0	240.0	146.0	138.0	136.0	223.0	255.0	214.0	110.0	129.0	175.0	165.0	184.0	96.0	147.0	166.0	132.0	110.0	143.0	246.0	158.0	250.0	149.0	145.0	188.0	162.0	189.0	134.0	210.0	176.0	93.0	108.0	160.0	185.0	161.0	186.0	220.0	141.0	297.0	262.0	398.0	682.0	4629.0	3728.0	4502.0	3783.0	2337.0	2230.0	1847.0	1696.0	2404.0	1834.0	2609.0	1377.0	1657.0
19	20181015 03:08:26.503	350.0	962.0	163.0	189.0	143.0	236.0	129.0	180.0	143.0	174.0	265.0	195.0	170.0	201.0	192.0	168.0	181.0	172.0	184.0	221.0	247.0	156.0	216.0	253.0	138.0	157.0	195.0	201.0	157.0	189.0	151.0	174.0	156.0	171.0	237.0	225.0	136.0	163.0	178.0	154.0	160.0	195.0	183.0	179.0	160.0	149.0	225.0	245.0	199.0	198.0	194.0	130.0	134.0	224.0	211.0	187.0	307.0	271.0	212.0	493.0	194.0	458.0	684.0	1381.0	1905.0	722.0	396.0	524.0	1381.0	370.0	1084.0	381.0	522.0	288.0	1121.0	1432.0	911.0	1184.0	263.0	188.0	393.0	870.0	314.0	387.0	782.0	470.0	1034.0	924.0	467.0	394.0	375.0	348.0	472.0	348.0	725.0	357.0	596.0
20	20181017 01:53:34.237	620.0	960.0	243.0	227.0	130.0	186.0	179.0	187.0	210.0	135.0	121.0	153.0	186.0	117.0	191.0	187.0	175.0	153.0	136.0	238.0	233.0	174.0	154.0	192.0	144.0	180.0	178.0	139.0	151.0	134.0	105.0	172.0	210.0	191.0	243.0	211.0	148.0	165.0	167.0	103.0	163.0	222.0	189.0	204.0	160.0	175.0	175.0	212.0	188.0	184.0	207.0	142.0	141.0	208.0	193.0	111.0	174.0	180.0	128.0	131.0	148.0	159.0	159.0	227.0	127.0	120.0	164.0	164.0	117.0	134.0	168.0	130.0	219.0	138.0	191.0	216.0	159.0	170.0	155.0	131.0	101.0	185.0	138.0	177.0	233.0	173.0	188.0	160.0	168.0	207.0	160.0	236.0	198.0	350.0	484.0	529.0	656.0
21	20181017 00:41:56.46	607.0	951.0	200.0	97.0	163.0	137.0	112.0	181.0	152.0	166.0	171.0	162.0	144.0	134.0	182.0	188.0	147.0	161.0	92.0	165.0	168.0	124.0	135.0	96.0	153.0	106.0	117.0	161.0	204.0	86.0	79.0	160.0	118.0	152.0	257.0	171.0	130.0	229.0	173.0	126.0	151.0	104.0	113.0	221.0	141.0	113.0	205.0	127.0	185.0	155.0	146.0	138.0	152.0	127.0	138.0	161.0	103.0	166.0	146.0	146.0	194.0	143.0	187.0	185.0	87.0	213.0	154.0	148.0	195.0	191.0	159.0	117.0	220.0	200.0	147.0	141.0	167.0	308.0	185.0	126.0	185.0	190.0	200.0	184.0	265.0	155.0	134.0	156.0	132.0	171.0	190.0	210.0	149.0	366.0	430.0	565.0	538.0
22	20181015 17:44:28.141	654.0	950.0	185.0	130.0	130.0	126.0	183.0	139.0	161.0	132.0	159.0	122.0	152.0	189.0	130.0	153.0	217.0	146.0	163.0	146.0	151.0	181.0	160.0	188.0	153.0	136.0	145.0	118.0	185.0	153.0	157.0	177.0	222.0	215.0	174.0	189.0	159.0	174.0	137.0	108.0	159.0	167.0	147.0	193.0	165.0	135.0	150.0	265.0	97.0	156.0	210.0	180.0	117.0	167.0	149.0	158.0	151.0	172.0	95.0	115.0	133.0	134.0	130.0	131.0	132.0	129.0	158.0	229.0	158.0	185.0	148.0	281.0	312.0	206.0	182.0	140.0	137.0	198.0	178.0	196.0	230.0	165.0	184.0	148.0	190.0	232.0	199.0	258.0	172.0	215.0	198.0	221.0	454.0	200.0	153.0	178.0	112.0
23	20181014 17:22:21.758	351.0	923.0	275.0	202.0	214.0	235.0	255.0	158.0	143.0	215.0	242.0	157.0	163.0	134.0	253.0	216.0	171.0	181.0	155.0	157.0	273.0	181.0	193.0	141.0	159.0	149.0	179.0	123.0	223.0	146.0	163.0	234.0	217.0	179.0	200.0	166.0	248.0	154.0	262.0	182.0	196.0	207.0	158.0	157.0	128.0	195.0	196.0	166.0	265.0	219.0	178.0	207.0	241.0	248.0	494.0	230.0	1419.0	1662.0	1058.0	2508.0	280.0	2058.0	1250.0	1578.0	1470.0	798.0	320.0	720.0	1401.0	362.0	1351.0	545.0	554.0	584.0	1687.0	1704.0	1280.0	1626.0	438.0	304.0	631.0	1206.0	606.0	1000.0	1211.0	740.0	1163.0	1234.0	937.0	712.0	939.0	592.0	758.0	562.0	843.0	884.0	911.0
24	20181016 16:14:58.900	1094.0	886.0	173.0	167.0	197.0	254.0	142.0	229.0	181.0	242.0	157.0	230.0	244.0	191.0	195.0	186.0	173.0	157.0	100.0	181.0	174.0	173.0	213.0	196.0	214.0	191.0	189.0	216.0	188.0	207.0	205.0	222.0	203.0	192.0	208.0	174.0	187.0	198.0	158.0	147.0	143.0	198.0	166.0	229.0	110.0	207.0	150.0	166.0	227.0	257.0	174.0	173.0	172.0	124.0	231.0	154.0	114.0	177.0	142.0	148.0	144.0	174.0	173.0	197.0	127.0	153.0	159.0	160.0	151.0	172.0	226.0	186.0	174.0	183.0	166.0	163.0	163.0	273.0	179.0	174.0	144.0	162.0	247.0	224.0	1087.0	883.0	2516.0	4115.0	4305.0	3247.0	4055.0	2098.0	2482.0	1802.0	3046.0	2735.0	2873.0
25	20181015 20:11:16.101	1016.0	884.0	232.0	184.0	162.0	191.0	181.0	191.0	207.0	172.0	197.0	191.0	200.0	210.0	209.0	188.0	216.0	190.0	157.0	202.0	203.0	188.0	240.0	192.0	188.0	160.0	184.0	286.0	268.0	181.0	156.0	151.0	117.0	173.0	157.0	193.0	180.0	154.0	244.0	195.0	196.0	183.0	178.0	239.0	235.0	157.0	172.0	159.0	247.0	207.0	270.0	150.0	148.0	135.0	175.0	142.0	170.0	154.0	139.0	191.0	173.0	209.0	113.0	198.0	161.0	159.0	148.0	193.0	175.0	145.0	188.0	334.0	2689.0	846.0	3050.0	3117.0	2273.0	2414.0	1096.0	235.0	1131.0	1649.0	864.0	1277.0	1891.0	1179.0	2091.0	2004.0	1198.0	1015.0	1318.0	672.0	1149.0	731.0	1489.0	968.0	1077.0
26	20181016 07:09:48.695	195.0	884.0	198.0	150.0	200.0	191.0	163.0	184.0	196.0	271.0	157.0	203.0	184.0	206.0	184.0	138.0	200.0	245.0	145.0	214.0	246.0	140.0	253.0	243.0	159.0	172.0	203.0	204.0	221.0	194.0	174.0	173.0	231.0	222.0	197.0	263.0	138.0	214.0	219.0	185.0	111.0	179.0	176.0	222.0	145.0	186.0	164.0	177.0	166.0	213.0	202.0	168.0	190.0	185.0	155.0	184.0	134.0	177.0	133.0	182.0	158.0	177.0	185.0	133.0	184.0	149.0	149.0	154.0	156.0	109.0	178.0	116.0	214.0	220.0	291.0	327.0	487.0	636.0	838.0	268.0	2308.0	3099.0	1571.0	2758.0	3787.0	1584.0	2942.0	2350.0	1672.0	1078.0	1933.0	808.0	1104.0	826.0	1670.0	1350.0	1602.0
27	20181013 02:31:16.510	1202.0	877.0	175.0	209.0	145.0	130.0	110.0	215.0	147.0	146.0	172.0	153.0	154.0	108.0	154.0	223.0	115.0	119.0	116.0	185.0	181.0	197.0	190.0	234.0	120.0	81.0	133.0	252.0	239.0	129.0	187.0	186.0	155.0	272.0	161.0	194.0	197.0	159.0	187.0	157.0	234.0	210.0	226.0	136.0	151.0	154.0	137.0	200.0	156.0	129.0	200.0	227.0	187.0	151.0	132.0	184.0	161.0	173.0	184.0	174.0	109.0	174.0	164.0	98.0	162.0	186.0	135.0	149.0	141.0	149.0	187.0	151.0	180.0	172.0	174.0	144.0	161.0	103.0	198.0	192.0	180.0	105.0	164.0	140.0	169.0	150.0	148.0	191.0	179.0	177.0	148.0	108.0	125.0	405.0	384.0	380.0	384.0
28	20181015 20:11:16.101	233.0	844.0	162.0	151.0	224.0	179.0	229.0	163.0	178.0	214.0	184.0	177.0	219.0	215.0	215.0	170.0	168.0	163.0	119.0	202.0	257.0	185.0	186.0	265.0	231.0	157.0	188.0	182.0	116.0	171.0	132.0	187.0	198.0	195.0	159.0	193.0	133.0	141.0	207.0	157.0	190.0	131.0	206.0	230.0	157.0	150.0	139.0	175.0	213.0	195.0	204.0	131.0	188.0	162.0	261.0	184.0	122.0	237.0	156.0	154.0	221.0	220.0	201.0	151.0	134.0	147.0	167.0	172.0	216.0	207.0	151.0	170.0	1070.0	507.0	1303.0	1292.0	1011.0	1036.0	490.0	143.0	519.0	744.0	482.0	1054.0	1126.0	555.0	784.0	818.0	1006.0	658.0	932.0	470.0	569.0	454.0	649.0	920.0	694.0
