index	mortality	x	y	20181011 14:44:31.348	20181011 15:59:37.192	20181011 17:12:27.602	20181011 18:24:32.454	20181011 19:36:39.739	20181011 20:48:48.982	20181011 22:00:10.861	20181011 23:10:58.949	20181012 00:21:55.680	20181012 01:32:47.369	20181012 02:43:53.285	20181012 03:55:28.916	20181012 05:06:09.764	20181012 06:17:19.521	20181012 07:27:24.829	20181012 08:38:35.166	20181012 09:49:35.203	20181012 11:02:41.856	20181012 12:16:41.503	20181012 13:29:30.216	20181012 14:43:00.477	20181012 15:56:23.310	20181012 17:09:45.365	20181012 19:35:57.838	20181012 20:47:46.09	20181012 22:00:29.145	20181012 23:12:58.130	20181013 00:25:19.568	20181013 01:38:19.629	20181013 02:51:10.131	20181013 04:03:00.391	20181013 05:14:27.887	20181013 06:26:24.28	20181013 07:39:55.587	20181013 08:53:10.187	20181013 10:05:53.176	20181013 11:18:40.584	20181013 12:31:55.230	20181013 13:44:35.932	20181013 14:57:45.386	20181013 16:10:01.894	20181013 17:23:00.304	20181013 18:36:36.29	20181013 19:49:52.766	20181013 21:03:57.529	20181013 22:17:36.391	20181014 00:44:13.377	20181014 01:56:31.759	20181014 03:08:02.832	20181014 04:20:11.139	20181014 05:33:12.711	20181014 06:47:00.999	20181014 07:59:39.26	20181014 09:13:01.732	20181014 10:25:13.793	20181014 11:38:02.630	20181014 12:50:09.255	20181014 14:02:57.980	20181014 17:42:38.624	20181014 20:08:37.290	20181014 21:22:20.863	20181014 22:35:37.673	20181015 02:15:32.197	20181015 03:28:31.407	20181015 04:41:58.976	20181015 07:08:41.499	20181015 08:21:05.218	20181015 09:33:42.610	20181015 10:45:46.827	20181015 11:58:25.654	20181015 13:11:01.862	20181015 14:25:38.891	20181015 16:52:14.156	20181015 19:19:00.521	20181015 20:31:40.860	20181015 21:44:59.121	20181015 22:59:23.333	20181016 00:12:17.401	20181016 01:25:07.03	20181016 02:38:32.318	20181016 03:51:48.390	20181016 05:04:41.798	20181016 06:18:04.707	20181016 07:29:53.868	20181016 08:41:39.887	20181016 09:54:15.811	20181016 12:18:53.327	20181016 14:09:38.499	20181016 15:22:14.910	20181016 16:34:46.192	20181016 17:46:48.832	20181016 18:58:37.885	20181016 20:12:05.555	20181016 21:24:55.848	20181016 22:37:38.845	20181016 23:49:22.366	20181017 01:01:45.408	20181017 02:13:19.978	20181017 03:25:04.539	20181017 04:36:41.417
11	20181016 00:12:17.401	1315.0	963.0	149.0	154.0	209.0	190.0	111.0	157.0	153.0	164.0	173.0	181.0	181.0	182.0	189.0	99.0	138.0	199.0	160.0	170.0	175.0	135.0	172.0	156.0	230.0	186.0	162.0	144.0	105.0	107.0	179.0	217.0	324.0	168.0	343.0	147.0	233.0	147.0	83.0	246.0	217.0	153.0	146.0	186.0	167.0	205.0	172.0	178.0	225.0	153.0	122.0	324.0	227.0	190.0	188.0	169.0	175.0	170.0	200.0	203.0	165.0	178.0	224.0	122.0	164.0	167.0	192.0	190.0	298.0	284.0	260.0	315.0	157.0	167.0	167.0	301.0	1168.0	1108.0	902.0	1848.0	466.0	1341.0	2868.0	1613.0	2029.0	1144.0	2256.0	1371.0	856.0	921.0	1523.0	1570.0	494.0	539.0	445.0	1006.0	1035.0	667.0	721.0	622.0	584.0	386.0
12	20181016 14:09:38.499	222.0	966.0	230.0	266.0	187.0	177.0	170.0	173.0	187.0	206.0	159.0	237.0	165.0	138.0	207.0	208.0	212.0	130.0	147.0	205.0	148.0	175.0	171.0	167.0	207.0	191.0	145.0	145.0	132.0	438.0	198.0	104.0	160.0	246.0	274.0	128.0	189.0	188.0	122.0	274.0	115.0	169.0	207.0	212.0	179.0	263.0	145.0	155.0	239.0	171.0	161.0	341.0	234.0	149.0	183.0	265.0	184.0	160.0	178.0	185.0	200.0	143.0	171.0	139.0	180.0	107.0	166.0	226.0	209.0	198.0	133.0	158.0	254.0	126.0	217.0	167.0	205.0	146.0	158.0	238.0	171.0	142.0	151.0	179.0	147.0	792.0	1667.0	314.0	564.0	3453.0	3806.0	3462.0	438.0	1424.0	247.0	2572.0	1487.0	1994.0	1894.0	738.0	581.0	619.0
13	20181016 15:22:14.910	1239.0	963.0	170.0	187.0	161.0	197.0	167.0	158.0	251.0	195.0	172.0	176.0	133.0	275.0	165.0	179.0	168.0	81.0	123.0	191.0	108.0	165.0	190.0	144.0	191.0	147.0	252.0	128.0	180.0	288.0	95.0	192.0	220.0	234.0	198.0	131.0	215.0	233.0	148.0	330.0	169.0	223.0	181.0	168.0	216.0	234.0	220.0	122.0	237.0	187.0	152.0	275.0	290.0	150.0	218.0	213.0	176.0	132.0	194.0	152.0	131.0	172.0	226.0	193.0	157.0	200.0	171.0	199.0	370.0	207.0	204.0	259.0	138.0	259.0	195.0	187.0	194.0	249.0	254.0	492.0	223.0	221.0	264.0	335.0	799.0	477.0	745.0	633.0	353.0	771.0	1567.0	1402.0	402.0	683.0	543.0	1329.0	711.0	485.0	738.0	574.0	418.0	358.0
14	20181017 02:13:19.978	66.0	965.0	200.0	160.0	161.0	202.0	142.0	164.0	190.0	159.0	239.0	97.0	228.0	181.0	151.0	202.0	207.0	160.0	145.0	190.0	160.0	212.0	152.0	216.0	232.0	221.0	214.0	209.0	149.0	327.0	147.0	174.0	189.0	240.0	118.0	202.0	192.0	199.0	180.0	310.0	178.0	191.0	131.0	114.0	175.0	258.0	187.0	175.0	177.0	204.0	210.0	183.0	213.0	196.0	242.0	169.0	195.0	152.0	142.0	160.0	138.0	149.0	306.0	132.0	109.0	166.0	144.0	232.0	261.0	118.0	170.0	181.0	172.0	205.0	196.0	183.0	153.0	196.0	264.0	282.0	140.0	153.0	187.0	148.0	137.0	132.0	238.0	192.0	214.0	171.0	254.0	181.0	161.0	136.0	203.0	186.0	182.0	137.0	225.0	792.0	540.0	701.0
15	20181017 02:13:19.978	395.0	961.0	171.0	218.0	166.0	176.0	102.0	162.0	181.0	126.0	184.0	153.0	212.0	157.0	148.0	174.0	185.0	155.0	105.0	163.0	219.0	126.0	150.0	154.0	162.0	87.0	158.0	182.0	170.0	259.0	219.0	185.0	224.0	257.0	248.0	293.0	275.0	197.0	373.0	351.0	306.0	160.0	192.0	168.0	284.0	292.0	345.0	257.0	201.0	190.0	324.0	198.0	298.0	189.0	180.0	167.0	139.0	196.0	173.0	152.0	196.0	171.0	251.0	180.0	160.0	200.0	155.0	232.0	204.0	151.0	139.0	265.0	211.0	214.0	236.0	157.0	165.0	94.0	202.0	260.0	148.0	184.0	210.0	212.0	128.0	259.0	197.0	143.0	281.0	238.0	312.0	199.0	161.0	224.0	177.0	186.0	204.0	233.0	212.0	713.0	458.0	500.0
16	20181017 02:13:19.978	1277.0	938.0	222.0	140.0	182.0	147.0	130.0	222.0	156.0	179.0	143.0	118.0	143.0	247.0	206.0	169.0	249.0	149.0	165.0	262.0	264.0	143.0	164.0	161.0	211.0	193.0	189.0	316.0	184.0	156.0	177.0	194.0	188.0	214.0	124.0	197.0	209.0	247.0	148.0	264.0	212.0	134.0	194.0	126.0	208.0	227.0	205.0	216.0	284.0	148.0	225.0	91.0	199.0	250.0	243.0	188.0	102.0	198.0	144.0	186.0	118.0	190.0	202.0	175.0	171.0	186.0	103.0	188.0	144.0	146.0	108.0	208.0	166.0	125.0	194.0	167.0	163.0	116.0	166.0	163.0	159.0	120.0	196.0	111.0	145.0	105.0	188.0	165.0	139.0	144.0	146.0	188.0	239.0	172.0	133.0	155.0	76.0	126.0	207.0	661.0	431.0	389.0
17	20181017 01:01:45.408	1227.0	938.0	141.0	175.0	200.0	127.0	165.0	138.0	159.0	160.0	119.0	137.0	198.0	160.0	130.0	171.0	169.0	123.0	175.0	176.0	224.0	166.0	134.0	166.0	220.0	185.0	150.0	213.0	188.0	177.0	114.0	178.0	198.0	238.0	152.0	126.0	187.0	118.0	149.0	246.0	180.0	154.0	164.0	160.0	225.0	155.0	93.0	162.0	114.0	228.0	164.0	238.0	204.0	140.0	234.0	195.0	176.0	116.0	177.0	201.0	183.0	177.0	136.0	189.0	203.0	151.0	116.0	263.0	141.0	189.0	122.0	183.0	135.0	105.0	194.0	145.0	96.0	156.0	157.0	178.0	172.0	105.0	191.0	135.0	193.0	213.0	151.0	189.0	201.0	331.0	205.0	211.0	186.0	223.0	181.0	286.0	209.0	341.0	714.0	373.0	211.0	153.0
18	20181016 14:09:38.499	1324.0	926.0	184.0	159.0	149.0	192.0	155.0	158.0	191.0	174.0	185.0	175.0	180.0	241.0	173.0	138.0	163.0	155.0	122.0	205.0	319.0	177.0	163.0	175.0	209.0	201.0	205.0	174.0	131.0	195.0	152.0	170.0	156.0	247.0	147.0	177.0	229.0	232.0	184.0	301.0	116.0	210.0	196.0	186.0	240.0	276.0	196.0	155.0	229.0	120.0	172.0	196.0	219.0	157.0	271.0	226.0	159.0	183.0	168.0	121.0	201.0	152.0	266.0	180.0	147.0	149.0	134.0	156.0	249.0	147.0	155.0	226.0	207.0	100.0	188.0	140.0	173.0	125.0	182.0	258.0	233.0	125.0	184.0	102.0	167.0	305.0	270.0	278.0	221.0	1254.0	694.0	584.0	163.0	429.0	236.0	478.0	146.0	183.0	211.0	335.0	230.0	186.0
19	20181016 00:12:17.401	886.0	926.0	149.0	123.0	149.0	160.0	123.0	164.0	235.0	197.0	189.0	138.0	164.0	226.0	143.0	144.0	150.0	128.0	118.0	248.0	239.0	202.0	224.0	165.0	128.0	146.0	150.0	226.0	163.0	338.0	145.0	192.0	204.0	198.0	274.0	115.0	297.0	197.0	165.0	334.0	201.0	204.0	147.0	180.0	296.0	198.0	185.0	172.0	216.0	200.0	237.0	215.0	226.0	240.0	226.0	185.0	134.0	141.0	177.0	184.0	194.0	276.0	342.0	220.0	204.0	198.0	117.0	232.0	311.0	262.0	252.0	306.0	247.0	173.0	297.0	217.0	557.0	831.0	904.0	1597.0	358.0	1263.0	1993.0	1326.0	1764.0	1837.0	1735.0	227.0	813.0	823.0	1594.0	1090.0	335.0	942.0	288.0	1789.0	456.0	835.0	1147.0	616.0	363.0	790.0
20	20181015 08:21:05.218	575.0	926.0	187.0	156.0	239.0	236.0	164.0	242.0	192.0	140.0	214.0	195.0	172.0	165.0	162.0	179.0	166.0	190.0	204.0	214.0	194.0	239.0	191.0	251.0	235.0	158.0	194.0	175.0	143.0	193.0	125.0	127.0	196.0	280.0	140.0	178.0	204.0	157.0	125.0	346.0	130.0	207.0	196.0	182.0	152.0	195.0	185.0	225.0	174.0	213.0	148.0	213.0	292.0	188.0	340.0	225.0	232.0	184.0	209.0	188.0	277.0	220.0	355.0	208.0	202.0	448.0	349.0	1040.0	2005.0	1242.0	1090.0	1342.0	502.0	568.0	906.0	487.0	1166.0	756.0	569.0	1079.0	292.0	528.0	1250.0	397.0	723.0	392.0	1324.0	262.0	457.0	471.0	985.0	1002.0	301.0	419.0	245.0	614.0	411.0	463.0	550.0	386.0	275.0	386.0
21	20181017 02:13:19.978	1278.0	926.0	185.0	184.0	229.0	231.0	150.0	253.0	147.0	241.0	194.0	147.0	174.0	203.0	134.0	165.0	133.0	157.0	162.0	175.0	217.0	248.0	161.0	178.0	165.0	157.0	176.0	163.0	165.0	257.0	159.0	221.0	193.0	225.0	211.0	127.0	265.0	232.0	169.0	322.0	191.0	304.0	159.0	136.0	236.0	221.0	172.0	161.0	216.0	183.0	152.0	210.0	210.0	162.0	245.0	228.0	159.0	141.0	200.0	175.0	234.0	202.0	189.0	222.0	173.0	224.0	119.0	187.0	230.0	201.0	173.0	174.0	217.0	134.0	175.0	160.0	167.0	214.0	212.0	253.0	245.0	132.0	184.0	139.0	166.0	180.0	287.0	185.0	165.0	108.0	169.0	238.0	261.0	159.0	144.0	236.0	177.0	173.0	303.0	596.0	543.0	515.0
22	20181015 04:41:58.976	848.0	926.0	121.0	200.0	209.0	272.0	217.0	184.0	267.0	116.0	225.0	240.0	189.0	211.0	266.0	212.0	112.0	131.0	157.0	163.0	223.0	167.0	209.0	171.0	231.0	168.0	175.0	142.0	201.0	171.0	179.0	185.0	202.0	220.0	203.0	154.0	315.0	262.0	138.0	414.0	199.0	191.0	173.0	154.0	183.0	176.0	218.0	150.0	228.0	156.0	146.0	163.0	330.0	238.0	301.0	272.0	209.0	216.0	283.0	145.0	276.0	319.0	452.0	267.0	236.0	930.0	1152.0	926.0	1452.0	1716.0	1776.0	1169.0	516.0	560.0	711.0	427.0	1015.0	876.0	763.0	1746.0	293.0	606.0	853.0	546.0	1162.0	503.0	903.0	397.0	443.0	518.0	788.0	671.0	286.0	451.0	271.0	669.0	410.0	559.0	461.0	505.0	333.0	437.0
23	20181012 19:35:57.838	1384.0	924.0	75.0	84.0	0.0	0.0	97.0	0.0	140.0	48.0	117.0	154.0	100.0	131.0	121.0	179.0	123.0	106.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	0.0	0.0	0.0	82.0	95.0	0.0	0.0	0.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	145.0	0.0	0.0	0.0	180.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	149.0	280.0	177.0	493.0	235.0	504.0	407.0	270.0	285.0	172.0
24	20181016 23:49:22.366	1239.0	924.0	195.0	138.0	180.0	223.0	112.0	146.0	223.0	145.0	218.0	130.0	144.0	203.0	221.0	195.0	205.0	192.0	170.0	222.0	192.0	208.0	110.0	203.0	114.0	212.0	190.0	216.0	154.0	188.0	187.0	168.0	158.0	225.0	212.0	146.0	232.0	210.0	147.0	331.0	159.0	231.0	165.0	171.0	216.0	228.0	131.0	175.0	260.0	189.0	176.0	259.0	209.0	194.0	207.0	213.0	255.0	227.0	203.0	165.0	172.0	159.0	231.0	148.0	118.0	208.0	120.0	166.0	215.0	163.0	153.0	242.0	170.0	175.0	178.0	135.0	224.0	156.0	240.0	248.0	208.0	133.0	221.0	155.0	158.0	305.0	335.0	177.0	239.0	182.0	243.0	259.0	132.0	341.0	198.0	461.0	286.0	1571.0	1726.0	1206.0	719.0	892.0
25	20181017 02:13:19.978	479.0	923.0	173.0	221.0	169.0	140.0	177.0	193.0	186.0	135.0	164.0	158.0	182.0	162.0	114.0	149.0	158.0	140.0	103.0	198.0	148.0	134.0	184.0	179.0	155.0	94.0	168.0	101.0	140.0	178.0	128.0	109.0	136.0	176.0	146.0	164.0	210.0	153.0	110.0	161.0	113.0	205.0	103.0	199.0	143.0	199.0	129.0	129.0	179.0	147.0	130.0	178.0	204.0	163.0	172.0	137.0	147.0	156.0	173.0	137.0	112.0	218.0	250.0	269.0	132.0	141.0	153.0	180.0	208.0	144.0	128.0	155.0	129.0	158.0	197.0	201.0	163.0	193.0	156.0	150.0	191.0	155.0	177.0	138.0	141.0	222.0	168.0	197.0	179.0	175.0	171.0	134.0	149.0	185.0	179.0	152.0	169.0	152.0	180.0	550.0	359.0	466.0
26	20181017 02:13:19.978	435.0	921.0	173.0	178.0	147.0	180.0	165.0	161.0	171.0	125.0	152.0	181.0	144.0	201.0	190.0	133.0	167.0	107.0	182.0	152.0	172.0	109.0	134.0	127.0	198.0	140.0	117.0	112.0	110.0	193.0	177.0	118.0	203.0	225.0	129.0	143.0	189.0	132.0	125.0	220.0	157.0	143.0	112.0	170.0	168.0	152.0	158.0	108.0	195.0	142.0	188.0	232.0	149.0	135.0	183.0	179.0	166.0	187.0	170.0	190.0	211.0	230.0	137.0	185.0	147.0	116.0	162.0	245.0	131.0	142.0	156.0	163.0	175.0	250.0	181.0	142.0	152.0	132.0	197.0	183.0	175.0	129.0	163.0	199.0	150.0	157.0	199.0	193.0	198.0	110.0	227.0	198.0	183.0	186.0	125.0	101.0	125.0	166.0	108.0	566.0	389.0	373.0
27	20181014 04:20:11.139	1222.0	910.0	174.0	147.0	170.0	186.0	140.0	150.0	116.0	192.0	166.0	135.0	118.0	154.0	108.0	216.0	191.0	193.0	188.0	158.0	220.0	170.0	183.0	244.0	224.0	168.0	160.0	346.0	219.0	327.0	228.0	212.0	110.0	229.0	251.0	225.0	197.0	203.0	365.0	187.0	342.0	129.0	196.0	247.0	291.0	185.0	321.0	252.0	194.0	161.0	294.0	497.0	298.0	330.0	148.0	143.0	169.0	169.0	201.0	212.0	149.0	316.0	243.0	222.0	198.0	119.0	146.0	225.0	235.0	207.0	171.0	236.0	201.0	159.0	235.0	197.0	128.0	123.0	241.0	115.0	144.0	237.0	238.0	317.0	131.0	252.0	165.0	207.0	219.0	220.0	190.0	266.0	183.0	235.0	145.0	143.0	172.0	268.0	285.0	746.0	581.0	584.0
