index	mortality	x	y	20181011 14:40:16.421	20181011 15:55:24.453	20181011 17:08:14.79	20181011 18:20:30.558	20181011 20:44:41.184	20181012 00:18:01.572	20181012 02:39:53.842	20181012 03:51:27.505	20181012 05:02:06.107	20181012 06:13:17.21	20181012 07:23:24.858	20181012 08:34:23.812	20181012 09:45:30.577	20181012 10:58:36.965	20181012 12:12:38.131	20181012 13:25:30.50	20181012 14:38:49.746	20181012 15:52:12.468	20181012 17:05:34.629	20181012 18:19:15.322	20181012 19:31:54.889	20181012 20:43:42.559	20181012 21:56:20.499	20181012 23:08:47.84	20181013 00:21:04.19	20181013 01:34:13.16	20181013 02:47:10.432	20181013 03:58:56.564	20181013 05:10:29.900	20181013 06:22:03.852	20181013 07:35:43.167	20181013 08:48:55.415	20181013 10:01:48.483	20181013 11:14:31.317	20181013 12:27:49.618	20181013 16:05:58.267	20181013 17:18:51.158	20181013 18:32:29.185	20181013 19:45:52.946	20181013 20:59:49.658	20181013 22:13:33.885	20181013 23:26:12.770	20181014 00:40:08.744	20181014 01:52:26.236	20181014 03:03:56.548	20181014 04:16:07.288	20181014 05:29:03.68	20181014 06:42:51.39	20181014 07:55:27.786	20181014 09:08:52.697	20181014 10:21:09.140	20181014 11:33:59.238	20181014 12:46:07.331	20181014 15:12:07.283	20181014 16:24:56.279	20181014 17:38:34.334	20181014 18:51:19.157	20181014 20:04:39.291	20181014 21:18:12.928	20181015 02:11:32.479	20181015 05:51:27.235	20181015 07:04:44.460	20181015 08:16:57.29	20181015 09:29:43.278	20181015 13:06:57.880	20181015 14:21:26.770	20181015 15:34:53.761	20181015 16:48:12.672	20181015 19:14:55.275	20181015 20:27:31.56	20181015 21:40:44.533	20181015 22:55:08.697	20181016 00:08:12.927	20181016 01:21:04.808	20181016 05:00:37.706	20181016 06:14:00.470	20181016 07:25:50.202	20181016 09:50:13.257	20181016 11:02:06.117	20181016 12:14:40.665	20181016 14:05:30.876	20181016 15:18:16.665	20181016 16:30:47.667	20181016 17:42:35.25	20181016 18:54:33.509	20181016 20:07:52.710	20181016 21:20:50.413	20181016 22:33:32.94	20181016 23:45:22.630	20181017 00:57:46.250	20181017 02:09:15.867	20181017 03:21:06.739	20181017 04:32:43.300	20181017 05:44:30.896	20181017 06:56:15.250	20181017 09:22:34.725	20181017 10:35:59.468	20181017 11:48:32.981	20181017 13:01:19.183	20181017 14:14:43.373
11	20181016 06:14:00.470	161.0	977.0	158.0	176.0	208.0	224.0	203.0	153.0	163.0	168.0	231.0	169.0	196.0	231.0	148.0	149.0	162.0	110.0	170.0	185.0	240.0	295.0	182.0	151.0	171.0	215.0	235.0	158.0	192.0	81.0	205.0	149.0	183.0	236.0	124.0	190.0	163.0	225.0	190.0	162.0	171.0	220.0	155.0	132.0	173.0	241.0	235.0	188.0	208.0	210.0	185.0	208.0	148.0	147.0	174.0	154.0	216.0	153.0	178.0	212.0	143.0	207.0	163.0	177.0	151.0	183.0	325.0	124.0	144.0	168.0	127.0	194.0	268.0	172.0	195.0	512.0	772.0	1595.0	1272.0	219.0	988.0	1082.0	1334.0	891.0	1150.0	957.0	557.0	662.0	775.0	760.0	717.0	1365.0	436.0	416.0	432.0	1435.0	407.0	500.0	405.0	407.0	722.0	509.0
12	20181016 05:00:37.706	591.0	976.0	139.0	179.0	183.0	200.0	270.0	191.0	199.0	203.0	191.0	200.0	215.0	265.0	146.0	169.0	187.0	168.0	225.0	202.0	212.0	210.0	237.0	200.0	168.0	168.0	157.0	177.0	166.0	176.0	213.0	184.0	175.0	286.0	205.0	158.0	267.0	178.0	158.0	163.0	197.0	231.0	236.0	218.0	215.0	199.0	212.0	189.0	196.0	278.0	228.0	142.0	170.0	145.0	138.0	187.0	185.0	264.0	137.0	245.0	256.0	219.0	188.0	205.0	204.0	190.0	244.0	253.0	264.0	205.0	199.0	254.0	303.0	233.0	247.0	468.0	1094.0	1969.0	1621.0	562.0	1468.0	1060.0	1100.0	1377.0	1284.0	1364.0	844.0	871.0	1105.0	728.0	964.0	944.0	599.0	613.0	673.0	1648.0	411.0	605.0	601.0	500.0	745.0	579.0
13	20181015 21:40:44.533	1294.0	976.0	151.0	162.0	123.0	172.0	286.0	145.0	207.0	196.0	198.0	216.0	169.0	202.0	247.0	126.0	179.0	106.0	164.0	267.0	275.0	178.0	180.0	170.0	204.0	181.0	167.0	219.0	193.0	148.0	180.0	133.0	177.0	146.0	155.0	167.0	156.0	165.0	177.0	194.0	173.0	193.0	206.0	227.0	160.0	195.0	183.0	133.0	147.0	230.0	221.0	238.0	194.0	208.0	198.0	225.0	176.0	241.0	158.0	207.0	267.0	220.0	300.0	197.0	269.0	294.0	429.0	167.0	259.0	284.0	465.0	471.0	867.0	261.0	179.0	872.0	821.0	508.0	543.0	380.0	510.0	406.0	534.0	559.0	567.0	705.0	544.0	475.0	600.0	373.0	478.0	549.0	264.0	370.0	312.0	1036.0	305.0	447.0	383.0	443.0	457.0	376.0
14	20181017 00:57:46.250	1061.0	937.0	170.0	189.0	202.0	205.0	182.0	233.0	160.0	251.0	174.0	210.0	170.0	254.0	150.0	222.0	147.0	163.0	175.0	184.0	137.0	247.0	168.0	219.0	214.0	173.0	275.0	281.0	213.0	277.0	281.0	241.0	149.0	256.0	305.0	214.0	282.0	159.0	179.0	232.0	213.0	181.0	245.0	237.0	239.0	241.0	193.0	224.0	218.0	197.0	269.0	227.0	149.0	145.0	216.0	142.0	140.0	178.0	132.0	217.0	220.0	192.0	199.0	220.0	156.0	169.0	163.0	177.0	127.0	183.0	113.0	162.0	203.0	130.0	104.0	316.0	182.0	199.0	207.0	157.0	297.0	283.0	284.0	255.0	434.0	645.0	366.0	514.0	546.0	418.0	441.0	3625.0	1114.0	1385.0	1106.0	3930.0	984.0	958.0	1006.0	879.0	1286.0	1111.0
15	20181017 00:57:46.250	787.0	937.0	116.0	241.0	189.0	185.0	194.0	244.0	161.0	190.0	158.0	240.0	135.0	197.0	200.0	166.0	136.0	193.0	164.0	145.0	150.0	200.0	215.0	185.0	159.0	232.0	212.0	155.0	190.0	133.0	213.0	163.0	184.0	226.0	172.0	218.0	200.0	190.0	88.0	132.0	165.0	232.0	203.0	132.0	129.0	243.0	192.0	184.0	179.0	244.0	222.0	199.0	117.0	98.0	148.0	168.0	192.0	115.0	151.0	193.0	226.0	132.0	137.0	127.0	203.0	217.0	188.0	110.0	129.0	133.0	133.0	228.0	195.0	168.0	171.0	227.0	227.0	191.0	178.0	243.0	289.0	161.0	240.0	307.0	402.0	285.0	294.0	309.0	310.0	306.0	425.0	1597.0	1150.0	916.0	780.0	2388.0	450.0	685.0	967.0	635.0	1003.0	616.0
16	20181017 00:57:46.250	319.0	937.0	190.0	312.0	252.0	178.0	247.0	248.0	108.0	207.0	141.0	253.0	177.0	172.0	204.0	161.0	186.0	198.0	168.0	198.0	236.0	206.0	174.0	204.0	165.0	200.0	193.0	162.0	176.0	133.0	170.0	184.0	136.0	212.0	140.0	172.0	165.0	162.0	109.0	188.0	125.0	185.0	192.0	143.0	168.0	220.0	218.0	158.0	153.0	198.0	278.0	209.0	144.0	106.0	152.0	156.0	226.0	166.0	156.0	204.0	202.0	165.0	150.0	157.0	135.0	189.0	229.0	205.0	137.0	155.0	179.0	141.0	213.0	146.0	167.0	166.0	124.0	155.0	115.0	177.0	205.0	151.0	147.0	214.0	284.0	387.0	297.0	291.0	432.0	424.0	513.0	2665.0	2634.0	1960.0	1701.0	4726.0	1109.0	1650.0	1299.0	1186.0	1736.0	1278.0
17	20181017 05:44:30.896	5.0	936.0	194.0	207.0	177.0	217.0	257.0	157.0	174.0	165.0	179.0	110.0	149.0	165.0	189.0	171.0	161.0	133.0	165.0	146.0	174.0	286.0	126.0	172.0	155.0	220.0	107.0	153.0	151.0	130.0	204.0	118.0	186.0	173.0	171.0	191.0	220.0	185.0	179.0	191.0	181.0	140.0	178.0	194.0	171.0	163.0	188.0	163.0	185.0	187.0	283.0	192.0	155.0	192.0	154.0	222.0	190.0	190.0	138.0	159.0	171.0	156.0	220.0	226.0	123.0	148.0	192.0	154.0	174.0	123.0	218.0	169.0	182.0	159.0	175.0	237.0	138.0	151.0	159.0	187.0	226.0	150.0	190.0	185.0	222.0	184.0	161.0	194.0	171.0	229.0	165.0	0.0	420.0	399.0	330.0	1083.0	287.0	322.0	1020.0	768.0	1477.0	0.0
18	20181015 21:40:44.533	1257.0	936.0	159.0	189.0	214.0	235.0	246.0	191.0	151.0	236.0	197.0	188.0	186.0	298.0	158.0	159.0	193.0	102.0	201.0	169.0	259.0	180.0	139.0	200.0	134.0	160.0	189.0	221.0	196.0	129.0	215.0	166.0	129.0	203.0	115.0	175.0	211.0	138.0	117.0	155.0	186.0	158.0	147.0	142.0	138.0	163.0	230.0	162.0	223.0	217.0	289.0	183.0	189.0	179.0	154.0	182.0	206.0	236.0	154.0	245.0	247.0	219.0	224.0	143.0	279.0	230.0	379.0	180.0	270.0	227.0	241.0	779.0	1802.0	275.0	287.0	1179.0	970.0	731.0	567.0	261.0	602.0	675.0	884.0	537.0	692.0	643.0	526.0	561.0	564.0	517.0	533.0	940.0	427.0	414.0	362.0	1198.0	393.0	388.0	319.0	377.0	444.0	454.0
19	20181017 02:09:15.867	1025.0	932.0	159.0	141.0	112.0	189.0	233.0	182.0	153.0	179.0	206.0	152.0	124.0	201.0	244.0	167.0	109.0	123.0	147.0	127.0	124.0	181.0	165.0	75.0	153.0	156.0	197.0	134.0	132.0	150.0	171.0	197.0	108.0	233.0	185.0	124.0	141.0	134.0	160.0	115.0	132.0	162.0	95.0	202.0	161.0	116.0	259.0	189.0	170.0	141.0	151.0	147.0	155.0	122.0	129.0	161.0	219.0	95.0	112.0	116.0	145.0	171.0	143.0	113.0	107.0	143.0	115.0	228.0	140.0	116.0	218.0	168.0	165.0	157.0	189.0	202.0	179.0	175.0	152.0	162.0	115.0	98.0	186.0	177.0	142.0	162.0	209.0	157.0	147.0	199.0	136.0	175.0	571.0	321.0	194.0	180.0	289.0	147.0	144.0	247.0	157.0	162.0
20	20181014 04:16:07.288	21.0	932.0	191.0	182.0	186.0	172.0	133.0	192.0	165.0	136.0	163.0	114.0	150.0	187.0	188.0	140.0	123.0	115.0	164.0	151.0	219.0	153.0	80.0	160.0	166.0	153.0	167.0	174.0	153.0	187.0	167.0	152.0	154.0	178.0	115.0	218.0	136.0	180.0	87.0	136.0	151.0	128.0	210.0	187.0	149.0	120.0	205.0	262.0	147.0	132.0	132.0	146.0	117.0	130.0	145.0	185.0	187.0	146.0	164.0	181.0	161.0	128.0	165.0	131.0	141.0	152.0	169.0	106.0	105.0	163.0	144.0	142.0	187.0	182.0	123.0	157.0	172.0	137.0	100.0	148.0	137.0	111.0	172.0	143.0	157.0	137.0	250.0	171.0	114.0	155.0	198.0	202.0	216.0	123.0	200.0	154.0	156.0	223.0	439.0	243.0	388.0	225.0
21	20181017 05:44:30.896	787.0	898.0	178.0	229.0	238.0	157.0	218.0	201.0	212.0	167.0	128.0	185.0	189.0	180.0	149.0	140.0	160.0	144.0	173.0	126.0	157.0	173.0	132.0	173.0	174.0	238.0	159.0	107.0	149.0	169.0	183.0	175.0	150.0	192.0	185.0	235.0	168.0	174.0	141.0	180.0	212.0	170.0	144.0	203.0	150.0	214.0	169.0	205.0	154.0	186.0	231.0	144.0	143.0	116.0	140.0	236.0	208.0	156.0	130.0	232.0	216.0	147.0	215.0	131.0	150.0	185.0	199.0	207.0	179.0	124.0	153.0	145.0	150.0	153.0	175.0	124.0	123.0	129.0	105.0	134.0	136.0	134.0	150.0	155.0	170.0	146.0	223.0	197.0	176.0	234.0	171.0	177.0	1798.0	1359.0	1214.0	4079.0	778.0	1062.0	829.0	800.0	1040.0	915.0
22	20181017 10:35:59.468	279.0	898.0	220.0	228.0	160.0	264.0	167.0	200.0	213.0	196.0	211.0	184.0	153.0	227.0	271.0	157.0	226.0	176.0	171.0	105.0	146.0	153.0	110.0	137.0	187.0	115.0	126.0	125.0	152.0	122.0	236.0	172.0	152.0	280.0	191.0	199.0	150.0	220.0	163.0	172.0	234.0	163.0	174.0	105.0	179.0	185.0	205.0	182.0	210.0	190.0	193.0	226.0	158.0	120.0	127.0	227.0	163.0	151.0	120.0	218.0	166.0	125.0	170.0	168.0	185.0	108.0	219.0	166.0	153.0	97.0	132.0	148.0	180.0	262.0	153.0	142.0	182.0	303.0	113.0	150.0	196.0	147.0	181.0	217.0	167.0	386.0	330.0	324.0	407.0	335.0	470.0	493.0	312.0	401.0	432.0	1120.0	224.0	458.0	2961.0	2342.0	3225.0	2066.0
23	20181015 21:40:44.533	671.0	898.0	184.0	218.0	189.0	190.0	206.0	198.0	160.0	183.0	196.0	236.0	152.0	221.0	210.0	157.0	129.0	132.0	228.0	126.0	235.0	291.0	138.0	152.0	184.0	163.0	167.0	162.0	170.0	156.0	157.0	169.0	197.0	178.0	159.0	231.0	196.0	188.0	100.0	154.0	218.0	218.0	211.0	160.0	174.0	268.0	158.0	179.0	135.0	191.0	291.0	181.0	221.0	139.0	159.0	304.0	184.0	167.0	163.0	184.0	213.0	201.0	212.0	133.0	147.0	204.0	332.0	149.0	147.0	220.0	255.0	491.0	1283.0	334.0	299.0	986.0	667.0	789.0	639.0	423.0	663.0	418.0	514.0	605.0	641.0	573.0	448.0	348.0	617.0	383.0	505.0	600.0	352.0	260.0	352.0	1165.0	303.0	427.0	371.0	203.0	467.0	368.0
24	20181016 11:02:06.117	554.0	898.0	156.0	223.0	218.0	195.0	208.0	204.0	153.0	186.0	233.0	129.0	162.0	169.0	140.0	198.0	214.0	179.0	167.0	251.0	220.0	223.0	166.0	195.0	147.0	206.0	143.0	170.0	223.0	203.0	179.0	154.0	199.0	204.0	183.0	253.0	216.0	244.0	178.0	157.0	213.0	185.0	215.0	242.0	149.0	273.0	197.0	189.0	200.0	236.0	251.0	229.0	229.0	212.0	137.0	199.0	138.0	174.0	176.0	256.0	222.0	214.0	242.0	128.0	141.0	184.0	170.0	174.0	92.0	168.0	147.0	156.0	226.0	163.0	178.0	168.0	130.0	194.0	162.0	284.0	863.0	638.0	779.0	1076.0	1285.0	877.0	549.0	605.0	803.0	622.0	902.0	1207.0	569.0	482.0	445.0	1499.0	391.0	757.0	572.0	502.0	785.0	534.0
25	20181016 01:21:04.808	474.0	897.0	161.0	216.0	238.0	186.0	213.0	205.0	185.0	267.0	147.0	195.0	160.0	236.0	174.0	121.0	104.0	107.0	169.0	259.0	254.0	196.0	212.0	191.0	197.0	195.0	148.0	235.0	153.0	172.0	239.0	180.0	194.0	189.0	154.0	196.0	228.0	222.0	167.0	158.0	140.0	183.0	214.0	190.0	143.0	244.0	243.0	146.0	148.0	153.0	173.0	219.0	182.0	221.0	136.0	167.0	209.0	171.0	133.0	164.0	250.0	207.0	199.0	166.0	226.0	157.0	251.0	224.0	237.0	325.0	295.0	409.0	626.0	281.0	288.0	946.0	1061.0	1191.0	984.0	272.0	794.0	717.0	852.0	1079.0	1707.0	798.0	619.0	691.0	793.0	387.0	693.0	1523.0	449.0	378.0	369.0	1384.0	326.0	429.0	476.0	276.0	679.0	528.0
26	20181012 23:08:47.84	514.0	861.0	156.0	163.0	221.0	193.0	234.0	207.0	174.0	168.0	198.0	189.0	162.0	220.0	206.0	197.0	143.0	165.0	182.0	199.0	170.0	213.0	299.0	564.0	745.0	901.0	243.0	1417.0	1065.0	1203.0	992.0	277.0	958.0	856.0	1443.0	1329.0	416.0	1203.0	1031.0	976.0	1054.0	307.0	1013.0	377.0	1036.0	824.0	244.0	743.0	257.0	257.0	762.0	926.0	457.0	460.0	503.0	359.0	459.0	256.0	219.0	441.0	528.0	374.0	313.0	395.0	289.0	513.0	391.0	389.0	288.0	310.0	272.0	399.0	299.0	219.0	175.0	712.0	350.0	271.0	214.0	186.0	499.0	327.0	525.0	258.0	254.0	568.0	324.0	447.0	519.0	335.0	541.0	241.0	456.0	356.0	330.0	358.0	311.0	403.0	162.0	381.0	463.0	378.0
27	20181017 10:35:59.468	125.0	859.0	236.0	167.0	181.0	192.0	243.0	230.0	196.0	197.0	158.0	221.0	168.0	230.0	219.0	137.0	137.0	92.0	176.0	220.0	178.0	182.0	156.0	109.0	182.0	137.0	179.0	163.0	144.0	165.0	173.0	171.0	160.0	157.0	119.0	226.0	178.0	171.0	115.0	212.0	165.0	166.0	126.0	229.0	154.0	177.0	165.0	199.0	101.0	171.0	281.0	198.0	146.0	175.0	232.0	171.0	219.0	212.0	116.0	159.0	164.0	158.0	154.0	128.0	154.0	106.0	172.0	136.0	156.0	172.0	107.0	230.0	194.0	188.0	226.0	213.0	226.0	176.0	160.0	153.0	182.0	134.0	194.0	146.0	202.0	550.0	346.0	500.0	544.0	380.0	580.0	566.0	313.0	463.0	406.0	788.0	316.0	580.0	3571.0	2155.0	4338.0	2090.0
