index	mortality	x	y	20181011 14:23:22.386	20181011 15:38:39.937	20181011 16:51:58.542	20181011 18:04:30.970	20181011 19:16:38.873	20181011 20:28:31.556	20181011 21:40:05.863	20181012 00:02:08.875	20181012 01:12:39.895	20181012 02:23:51.756	20181012 03:35:32.17	20181012 04:46:12.965	20181012 05:57:26.205	20181012 07:07:40.534	20181012 08:18:44.96	20181012 10:42:05.399	20181012 11:56:04.395	20181012 13:09:26.386	20181012 14:22:11.445	20181012 15:35:38.768	20181012 18:02:48.767	20181012 19:15:29.442	20181012 20:27:32.847	20181012 21:39:56.136	20181013 00:04:50.603	20181013 01:18:00.250	20181013 02:31:01.604	20181013 03:42:47.133	20181013 04:54:16.168	20181013 06:05:50.519	20181013 07:19:02.594	20181013 08:32:36.766	20181013 09:45:43.465	20181013 10:57:53.214	20181013 12:11:18.741	20181013 13:23:54.543	20181013 14:37:24.155	20181013 15:49:40.109	20181013 17:02:10.879	20181013 18:15:46.840	20181013 19:29:21.331	20181013 20:43:25.361	20181013 21:56:44.396	20181013 23:09:31.165	20181014 00:23:23.268	20181014 01:36:08.941	20181014 02:47:42.499	20181014 03:59:55.395	20181014 05:12:43.907	20181014 06:26:33.822	20181014 08:52:35.278	20181014 12:29:45.860	20181014 13:42:38.359	20181014 14:55:21.846	20181014 16:08:45.179	20181014 17:22:06.974	20181014 18:34:56.608	20181014 19:48:07.306	20181014 21:01:30.880	20181014 22:14:59.229	20181014 23:28:29.334	20181015 00:41:20.500	20181015 03:08:12.246	20181015 04:21:03.562	20181015 06:48:16.470	20181015 09:13:33.744	20181015 10:25:23.319	20181015 11:37:51.940	20181015 12:50:55.487	20181015 14:04:51.672	20181015 15:18:51.274	20181015 16:31:59.340	20181015 17:44:11.962	20181015 18:58:12.347	20181015 23:51:49.521	20181016 01:04:46.844	20181016 02:18:13.295	20181016 03:31:17.69	20181016 04:44:05.309	20181016 05:57:48.657	20181016 07:09:33.245	20181016 08:21:37.23	20181016 09:34:02.474	20181016 10:45:49.338	20181016 11:58:15.754	20181016 13:49:11.881	20181016 15:01:47.193	20181016 16:14:44.301	20181016 17:26:26.562	20181016 18:38:32.465	20181016 19:51:22.615	20181016 21:04:25.492	20181016 22:16:55.959	20181016 23:29:00.619	20181017 00:41:41.790
11	20181015 23:51:49.521	671.0	985.0	193.0	164.0	102.0	282.0	196.0	153.0	161.0	156.0	170.0	199.0	126.0	171.0	132.0	177.0	147.0	160.0	191.0	207.0	96.0	195.0	216.0	137.0	147.0	178.0	215.0	226.0	237.0	197.0	219.0	135.0	180.0	213.0	164.0	265.0	181.0	254.0	80.0	216.0	165.0	230.0	157.0	168.0	185.0	132.0	205.0	241.0	189.0	210.0	241.0	117.0	182.0	180.0	138.0	133.0	181.0	196.0	162.0	173.0	126.0	215.0	128.0	244.0	149.0	167.0	168.0	149.0	138.0	135.0	176.0	638.0	297.0	601.0	460.0	862.0	3694.0	1133.0	1517.0	1952.0	929.0	377.0	1908.0	1524.0	855.0	931.0	891.0	1862.0	862.0	1432.0	1332.0	1509.0	1115.0	1190.0	732.0	1291.0	782.0
12	20181015 18:58:12.347	709.0	984.0	168.0	153.0	226.0	247.0	216.0	227.0	147.0	173.0	157.0	205.0	116.0	150.0	204.0	109.0	129.0	146.0	172.0	146.0	108.0	161.0	172.0	206.0	151.0	136.0	157.0	163.0	221.0	90.0	96.0	116.0	142.0	141.0	172.0	146.0	131.0	143.0	133.0	106.0	165.0	124.0	153.0	181.0	132.0	221.0	214.0	175.0	125.0	203.0	189.0	193.0	190.0	178.0	144.0	111.0	172.0	157.0	155.0	182.0	193.0	157.0	151.0	185.0	170.0	193.0	159.0	223.0	265.0	277.0	354.0	471.0	337.0	671.0	684.0	1445.0	1572.0	655.0	580.0	874.0	490.0	146.0	982.0	787.0	418.0	400.0	624.0	1028.0	467.0	887.0	906.0	785.0	758.0	780.0	482.0	763.0	530.0
13	20181015 23:51:49.521	631.0	984.0	120.0	167.0	135.0	228.0	183.0	226.0	89.0	144.0	191.0	181.0	138.0	255.0	133.0	198.0	185.0	127.0	141.0	149.0	144.0	177.0	176.0	180.0	215.0	164.0	189.0	155.0	165.0	193.0	193.0	114.0	159.0	148.0	188.0	133.0	189.0	166.0	158.0	183.0	135.0	182.0	119.0	148.0	186.0	182.0	181.0	223.0	192.0	134.0	173.0	218.0	167.0	167.0	198.0	183.0	148.0	163.0	173.0	162.0	114.0	162.0	105.0	149.0	191.0	124.0	185.0	170.0	205.0	180.0	140.0	362.0	185.0	339.0	234.0	497.0	1943.0	684.0	924.0	1351.0	561.0	167.0	934.0	1010.0	466.0	552.0	696.0	824.0	642.0	971.0	1068.0	595.0	896.0	694.0	499.0	1034.0	477.0
14	20181016 16:14:44.301	278.0	983.0	164.0	150.0	135.0	254.0	153.0	177.0	124.0	174.0	149.0	136.0	189.0	166.0	147.0	127.0	188.0	192.0	122.0	199.0	150.0	165.0	171.0	156.0	153.0	175.0	119.0	208.0	215.0	133.0	151.0	157.0	186.0	179.0	172.0	212.0	147.0	175.0	153.0	156.0	190.0	140.0	188.0	204.0	166.0	138.0	143.0	151.0	127.0	189.0	230.0	188.0	160.0	168.0	136.0	162.0	111.0	186.0	151.0	172.0	182.0	186.0	116.0	129.0	138.0	173.0	118.0	187.0	180.0	129.0	124.0	245.0	143.0	169.0	133.0	184.0	247.0	254.0	182.0	229.0	225.0	153.0	227.0	392.0	288.0	304.0	400.0	1885.0	1713.0	4688.0	3789.0	3864.0	2469.0	3544.0	1236.0	2210.0	1096.0
15	20181016 19:51:22.615	199.0	983.0	185.0	154.0	204.0	187.0	154.0	172.0	178.0	167.0	159.0	247.0	143.0	188.0	156.0	123.0	131.0	139.0	207.0	234.0	108.0	188.0	252.0	301.0	146.0	202.0	208.0	228.0	216.0	307.0	189.0	271.0	173.0	366.0	155.0	231.0	255.0	233.0	200.0	135.0	282.0	151.0	278.0	197.0	119.0	178.0	145.0	293.0	180.0	208.0	130.0	186.0	246.0	190.0	152.0	132.0	153.0	173.0	203.0	169.0	114.0	163.0	171.0	177.0	145.0	210.0	233.0	176.0	154.0	97.0	125.0	204.0	81.0	182.0	174.0	144.0	210.0	125.0	125.0	342.0	221.0	148.0	245.0	280.0	266.0	247.0	427.0	499.0	493.0	596.0	592.0	862.0	1660.0	2443.0	1788.0	2226.0	1517.0
16	20181016 02:18:13.295	1268.0	983.0	119.0	154.0	142.0	170.0	185.0	138.0	112.0	119.0	133.0	187.0	208.0	169.0	128.0	198.0	170.0	169.0	177.0	162.0	118.0	146.0	165.0	199.0	165.0	168.0	111.0	179.0	117.0	114.0	85.0	149.0	208.0	118.0	201.0	141.0	168.0	170.0	168.0	127.0	99.0	147.0	117.0	235.0	92.0	113.0	225.0	164.0	150.0	220.0	160.0	142.0	192.0	207.0	168.0	352.0	290.0	273.0	269.0	220.0	199.0	310.0	149.0	229.0	312.0	162.0	226.0	297.0	133.0	184.0	231.0	305.0	148.0	290.0	219.0	263.0	358.0	502.0	1251.0	1505.0	854.0	350.0	542.0	688.0	688.0	755.0	804.0	510.0	746.0	432.0	384.0	583.0	701.0	503.0	576.0	660.0	605.0
17	20181016 01:04:46.844	674.0	970.0	148.0	136.0	128.0	120.0	164.0	141.0	206.0	158.0	120.0	146.0	164.0	179.0	162.0	151.0	176.0	169.0	239.0	196.0	145.0	173.0	205.0	125.0	223.0	159.0	128.0	204.0	193.0	209.0	145.0	197.0	158.0	173.0	155.0	215.0	132.0	225.0	105.0	197.0	181.0	173.0	230.0	190.0	157.0	160.0	161.0	136.0	174.0	134.0	177.0	185.0	185.0	150.0	144.0	133.0	147.0	124.0	171.0	136.0	200.0	211.0	119.0	224.0	192.0	144.0	221.0	170.0	232.0	208.0	242.0	157.0	307.0	232.0	168.0	211.0	297.0	529.0	571.0	584.0	347.0	139.0	209.0	418.0	371.0	332.0	313.0	214.0	268.0	163.0	192.0	187.0	242.0	187.0	268.0	245.0	263.0
18	20181015 03:08:12.246	696.0	948.0	134.0	216.0	164.0	159.0	166.0	133.0	182.0	204.0	132.0	156.0	139.0	155.0	137.0	132.0	120.0	171.0	166.0	182.0	176.0	168.0	189.0	205.0	136.0	158.0	162.0	253.0	184.0	197.0	242.0	221.0	126.0	240.0	197.0	193.0	179.0	192.0	117.0	145.0	140.0	185.0	195.0	146.0	193.0	184.0	241.0	224.0	115.0	128.0	137.0	227.0	102.0	227.0	119.0	122.0	147.0	206.0	136.0	166.0	126.0	172.0	127.0	158.0	919.0	475.0	118.0	143.0	153.0	154.0	168.0	180.0	123.0	136.0	165.0	167.0	178.0	159.0	147.0	173.0	178.0	179.0	171.0	135.0	121.0	174.0	121.0	175.0	195.0	102.0	222.0	176.0	238.0	243.0	113.0	159.0	189.0
19	20181016 13:49:11.881	1020.0	947.0	107.0	187.0	153.0	173.0	142.0	154.0	196.0	150.0	140.0	208.0	163.0	163.0	159.0	161.0	125.0	134.0	169.0	194.0	175.0	176.0	327.0	305.0	194.0	173.0	215.0	286.0	236.0	224.0	210.0	287.0	192.0	250.0	192.0	191.0	201.0	219.0	189.0	104.0	192.0	176.0	140.0	171.0	178.0	121.0	187.0	202.0	221.0	172.0	158.0	197.0	191.0	232.0	136.0	143.0	148.0	148.0	165.0	160.0	197.0	192.0	117.0	131.0	202.0	185.0	165.0	187.0	175.0	148.0	195.0	193.0	109.0	166.0	160.0	213.0	198.0	158.0	153.0	165.0	138.0	180.0	391.0	324.0	443.0	536.0	928.0	5293.0	2361.0	3040.0	2618.0	2325.0	1681.0	1541.0	1545.0	1707.0	1474.0
20	20181015 03:08:12.246	1219.0	946.0	153.0	122.0	116.0	194.0	241.0	210.0	121.0	141.0	151.0	170.0	152.0	185.0	168.0	175.0	131.0	115.0	153.0	209.0	154.0	212.0	152.0	259.0	162.0	195.0	146.0	178.0	106.0	147.0	146.0	173.0	138.0	175.0	199.0	123.0	138.0	138.0	147.0	236.0	108.0	111.0	127.0	154.0	156.0	197.0	185.0	229.0	170.0	184.0	175.0	190.0	193.0	195.0	116.0	211.0	242.0	200.0	411.0	493.0	335.0	515.0	162.0	565.0	1961.0	313.0	272.0	1471.0	364.0	423.0	552.0	756.0	404.0	651.0	793.0	878.0	994.0	285.0	372.0	523.0	309.0	394.0	875.0	505.0	315.0	350.0	321.0	510.0	389.0	817.0	852.0	691.0	431.0	406.0	343.0	442.0	495.0
21	20181015 03:08:12.246	788.0	945.0	162.0	205.0	154.0	195.0	199.0	253.0	166.0	171.0	163.0	174.0	138.0	188.0	169.0	200.0	179.0	150.0	196.0	176.0	181.0	154.0	251.0	216.0	118.0	204.0	145.0	123.0	210.0	146.0	126.0	137.0	205.0	261.0	277.0	129.0	157.0	126.0	149.0	192.0	195.0	171.0	184.0	137.0	137.0	196.0	194.0	139.0	149.0	187.0	143.0	156.0	173.0	168.0	166.0	440.0	609.0	388.0	608.0	594.0	434.0	835.0	221.0	1184.0	2604.0	409.0	297.0	1847.0	826.0	891.0	906.0	1562.0	827.0	1379.0	1243.0	1202.0	1674.0	777.0	765.0	854.0	534.0	474.0	1315.0	707.0	691.0	786.0	616.0	1245.0	620.0	1232.0	1259.0	1244.0	595.0	979.0	612.0	740.0	570.0
22	20181016 10:45:49.338	1004.0	944.0	152.0	150.0	148.0	157.0	152.0	200.0	135.0	130.0	148.0	180.0	139.0	180.0	146.0	183.0	222.0	177.0	146.0	217.0	249.0	187.0	189.0	214.0	275.0	318.0	166.0	238.0	210.0	143.0	143.0	192.0	135.0	166.0	166.0	170.0	243.0	205.0	127.0	127.0	333.0	168.0	172.0	178.0	192.0	187.0	188.0	145.0	156.0	164.0	212.0	174.0	179.0	96.0	118.0	189.0	132.0	145.0	155.0	204.0	138.0	142.0	157.0	191.0	180.0	199.0	136.0	139.0	111.0	133.0	197.0	189.0	211.0	130.0	132.0	183.0	99.0	162.0	169.0	266.0	212.0	215.0	382.0	541.0	478.0	715.0	1094.0	428.0	406.0	235.0	211.0	204.0	337.0	191.0	265.0	294.0	363.0
23	20181012 13:09:26.386	594.0	945.0	139.0	182.0	155.0	273.0	190.0	211.0	171.0	200.0	179.0	306.0	164.0	246.0	175.0	284.0	326.0	299.0	372.0	669.0	358.0	693.0	334.0	307.0	985.0	579.0	195.0	651.0	383.0	391.0	492.0	405.0	230.0	469.0	314.0	374.0	287.0	457.0	190.0	375.0	279.0	364.0	384.0	301.0	285.0	320.0	681.0	704.0	502.0	469.0	424.0	456.0	806.0	269.0	295.0	307.0	398.0	282.0	424.0	312.0	220.0	315.0	225.0	268.0	396.0	292.0	200.0	423.0	188.0	241.0	242.0	337.0	218.0	347.0	317.0	312.0	458.0	241.0	282.0	330.0	260.0	345.0	390.0	337.0	195.0	263.0	281.0	292.0	276.0	404.0	378.0	365.0	258.0	243.0	261.0	333.0	229.0
24	20181016 01:04:46.844	396.0	944.0	155.0	191.0	192.0	213.0	201.0	165.0	221.0	172.0	183.0	217.0	123.0	245.0	173.0	147.0	144.0	161.0	215.0	179.0	173.0	158.0	260.0	253.0	145.0	134.0	162.0	120.0	213.0	167.0	152.0	157.0	209.0	162.0	210.0	165.0	223.0	147.0	175.0	95.0	229.0	192.0	214.0	119.0	138.0	157.0	226.0	251.0	163.0	184.0	157.0	241.0	192.0	197.0	138.0	117.0	139.0	158.0	143.0	190.0	161.0	216.0	221.0	196.0	240.0	219.0	199.0	202.0	188.0	132.0	192.0	193.0	106.0	109.0	159.0	201.0	162.0	787.0	1200.0	908.0	780.0	236.0	1012.0	977.0	639.0	628.0	578.0	1339.0	598.0	1104.0	1184.0	996.0	773.0	1121.0	536.0	886.0	480.0
25	20181015 14:04:51.672	467.0	916.0	164.0	206.0	178.0	127.0	153.0	178.0	197.0	146.0	140.0	169.0	171.0	134.0	203.0	147.0	155.0	171.0	128.0	225.0	178.0	162.0	251.0	209.0	228.0	215.0	158.0	207.0	174.0	218.0	134.0	240.0	140.0	145.0	191.0	214.0	233.0	195.0	145.0	193.0	131.0	183.0	151.0	209.0	188.0	183.0	133.0	144.0	146.0	243.0	167.0	211.0	148.0	192.0	142.0	132.0	141.0	226.0	172.0	172.0	151.0	182.0	152.0	196.0	297.0	140.0	237.0	192.0	151.0	178.0	140.0	938.0	903.0	579.0	220.0	404.0	135.0	210.0	106.0	174.0	159.0	140.0	149.0	153.0	163.0	163.0	182.0	162.0	147.0	163.0	204.0	181.0	192.0	154.0	158.0	190.0	158.0
26	20181016 01:04:46.844	626.0	917.0	171.0	155.0	120.0	225.0	243.0	119.0	175.0	172.0	163.0	203.0	153.0	165.0	117.0	129.0	168.0	179.0	125.0	172.0	133.0	118.0	248.0	247.0	129.0	147.0	248.0	195.0	185.0	221.0	184.0	135.0	181.0	260.0	172.0	185.0	153.0	203.0	152.0	160.0	223.0	238.0	145.0	174.0	153.0	130.0	199.0	167.0	163.0	191.0	127.0	296.0	212.0	189.0	128.0	183.0	141.0	173.0	162.0	127.0	158.0	166.0	133.0	127.0	168.0	165.0	137.0	147.0	119.0	133.0	127.0	221.0	188.0	175.0	179.0	172.0	368.0	890.0	753.0	637.0	514.0	234.0	410.0	384.0	374.0	496.0	331.0	378.0	438.0	332.0	401.0	425.0	332.0	415.0	431.0	459.0	233.0
27	20181014 18:34:56.608	1219.0	906.0	152.0	134.0	125.0	163.0	195.0	194.0	160.0	155.0	158.0	234.0	157.0	160.0	114.0	159.0	133.0	143.0	205.0	145.0	203.0	207.0	148.0	156.0	163.0	152.0	143.0	140.0	166.0	217.0	123.0	114.0	154.0	99.0	175.0	185.0	179.0	217.0	115.0	181.0	174.0	168.0	190.0	114.0	127.0	170.0	160.0	228.0	190.0	242.0	155.0	252.0	249.0	190.0	167.0	407.0	582.0	812.0	3386.0	3466.0	1189.0	1900.0	250.0	1406.0	1731.0	242.0	270.0	1423.0	538.0	532.0	720.0	1042.0	538.0	867.0	1010.0	898.0	1698.0	666.0	549.0	678.0	524.0	741.0	1304.0	637.0	592.0	562.0	568.0	1014.0	621.0	1321.0	1268.0	1089.0	757.0	932.0	490.0	687.0	509.0
28	20181016 01:04:46.844	632.0	900.0	169.0	192.0	132.0	166.0	239.0	191.0	185.0	154.0	166.0	233.0	217.0	223.0	191.0	202.0	135.0	104.0	177.0	177.0	148.0	143.0	81.0	136.0	108.0	148.0	128.0	223.0	173.0	161.0	198.0	188.0	188.0	159.0	230.0	224.0	129.0	268.0	142.0	160.0	162.0	205.0	120.0	173.0	185.0	221.0	188.0	151.0	192.0	242.0	173.0	186.0	174.0	201.0	161.0	138.0	159.0	255.0	163.0	107.0	156.0	150.0	126.0	209.0	185.0	145.0	153.0	154.0	111.0	109.0	153.0	275.0	211.0	309.0	152.0	267.0	637.0	1211.0	1511.0	1232.0	681.0	341.0	589.0	760.0	444.0	611.0	482.0	779.0	493.0	540.0	547.0	612.0	583.0	857.0	430.0	547.0	444.0
