index	mortality	x	y	20181011 14:19:50.793	20181011 15:35:07.431	20181011 16:48:42.590	20181011 19:13:09.155	20181011 20:25:02.210	20181011 21:36:37.903	20181011 22:47:49.183	20181011 23:58:43.266	20181012 01:09:19.444	20181012 02:20:32.208	20181012 03:32:08.827	20181012 04:42:49.341	20181012 05:54:06.989	20181012 07:04:24.324	20181012 08:15:22.916	20181012 09:25:57.940	20181012 10:38:33.958	20181012 11:52:31.681	20181012 13:05:55.796	20181012 16:45:25.664	20181012 17:59:24.618	20181012 19:11:59.476	20181012 20:24:00.275	20181012 22:48:56.761	20181013 00:01:19.899	20181013 01:14:22.205	20181013 02:27:22.220	20181013 03:39:19.324	20181013 04:50:54.200	20181013 07:15:27.732	20181013 08:29:03.243	20181013 13:20:29.426	20181013 14:33:53.291	20181013 15:46:09.368	20181013 18:12:05.819	20181013 19:25:51.506	20181014 01:32:38.108	20181014 02:44:15.896	20181014 03:56:30.166	20181014 05:09:09.257	20181014 06:23:05.166	20181014 11:14:35.569	20181014 12:26:12.972	20181014 13:39:15.415	20181014 14:51:49.960	20181014 16:05:13.92	20181014 19:44:40.180	20181014 20:57:54.989	20181014 22:11:31.687	20181014 23:25:01.728	20181015 00:37:47.722	20181015 01:51:33.236	20181015 03:04:39.912	20181015 04:17:35.249	20181015 05:31:30.521	20181015 06:44:48.868	20181015 07:57:20.878	20181015 09:10:09.688	20181015 10:21:53.621	20181015 11:34:28.502	20181015 12:47:25.890	20181015 14:01:12.397	20181015 15:15:21.511	20181015 16:28:34.573	20181015 17:40:40.56	20181015 20:07:29.584	20181015 21:20:49.500	20181015 22:35:07.349	20181015 23:48:26.268	20181016 01:01:21.514	20181016 02:14:45.64	20181016 03:27:53.218	20181016 04:40:40.32	20181016 05:54:19.149	20181016 07:06:10.345	20181016 08:18:08.912	20181016 09:30:36.964	20181016 10:42:22.345	20181016 11:54:47.731	20181016 13:45:46.610	20181016 14:58:15.796	20181016 16:11:10.195	20181016 17:22:59.76	20181016 18:35:10.682	20181016 19:47:51.992	20181016 21:00:52.637	20181016 22:13:25.899	20181016 23:25:30.505	20181017 00:38:07.179	20181017 01:49:49.317	20181017 03:01:31.97	20181017 04:13:03.414	20181017 05:24:48.454	20181017 06:36:53.256	20181017 07:49:37.127
11	20181016 13:45:46.610	941.0	963.0	218.0	203.0	149.0	150.0	139.0	185.0	158.0	124.0	126.0	134.0	171.0	139.0	121.0	146.0	132.0	162.0	143.0	164.0	147.0	163.0	185.0	77.0	95.0	133.0	91.0	126.0	178.0	149.0	151.0	164.0	106.0	124.0	219.0	163.0	139.0	127.0	171.0	103.0	113.0	136.0	92.0	170.0	122.0	128.0	122.0	159.0	120.0	132.0	145.0	152.0	120.0	127.0	93.0	156.0	114.0	133.0	142.0	98.0	123.0	110.0	130.0	108.0	136.0	153.0	115.0	173.0	121.0	142.0	144.0	128.0	154.0	143.0	115.0	141.0	136.0	107.0	148.0	109.0	135.0	1069.0	160.0	151.0	156.0	214.0	153.0	112.0	207.0	305.0	295.0	245.0	203.0	222.0	174.0	198.0	240.0
12	20181016 17:22:59.76	920.0	956.0	148.0	212.0	145.0	184.0	132.0	160.0	154.0	119.0	118.0	180.0	144.0	149.0	166.0	142.0	165.0	160.0	116.0	160.0	170.0	113.0	164.0	110.0	119.0	123.0	180.0	164.0	176.0	115.0	181.0	244.0	115.0	129.0	140.0	136.0	105.0	93.0	175.0	156.0	179.0	141.0	125.0	122.0	131.0	147.0	172.0	140.0	151.0	156.0	113.0	157.0	129.0	168.0	179.0	107.0	178.0	112.0	154.0	153.0	121.0	106.0	195.0	145.0	112.0	154.0	158.0	146.0	153.0	221.0	154.0	126.0	149.0	185.0	182.0	262.0	161.0	152.0	161.0	154.0	163.0	209.0	988.0	1224.0	2116.0	2144.0	1373.0	466.0	3147.0	654.0	1094.0	1659.0	888.0	1589.0	1093.0	1522.0	1394.0
13	20181013 07:15:27.732	179.0	959.0	130.0	253.0	177.0	207.0	225.0	195.0	175.0	178.0	188.0	243.0	195.0	220.0	165.0	183.0	214.0	226.0	193.0	276.0	362.0	160.0	384.0	246.0	158.0	226.0	414.0	491.0	254.0	330.0	129.0	983.0	194.0	159.0	243.0	205.0	268.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20181013 00:01:19.899	100.0	921.0	185.0	268.0	203.0	160.0	246.0	239.0	164.0	170.0	206.0	246.0	259.0	318.0	187.0	245.0	225.0	275.0	252.0	346.0	409.0	213.0	473.0	267.0	162.0	308.0	1259.0	1604.0	364.0	653.0	343.0	1864.0	542.0	306.0	371.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20181017 06:36:53.256	730.0	919.0	171.0	268.0	191.0	180.0	199.0	172.0	152.0	200.0	177.0	158.0	152.0	223.0	127.0	137.0	200.0	145.0	151.0	159.0	214.0	162.0	170.0	134.0	149.0	165.0	170.0	241.0	199.0	255.0	191.0	214.0	144.0	192.0	277.0	267.0	170.0	144.0	198.0	155.0	200.0	151.0	180.0	136.0	138.0	152.0	136.0	191.0	223.0	176.0	213.0	159.0	144.0	167.0	175.0	156.0	171.0	146.0	126.0	156.0	144.0	127.0	157.0	147.0	193.0	121.0	192.0	139.0	160.0	193.0	197.0	220.0	172.0	278.0	200.0	273.0	205.0	239.0	135.0	258.0	265.0	307.0	281.0	199.0	300.0	212.0	352.0	214.0	646.0	650.0	811.0	692.0	1079.0	759.0	1968.0	4580.0	2087.0
16	20181016 13:45:46.610	1339.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	112.0	158.0	172.0	152.0	161.0	129.0	158.0	122.0	204.0	236.0	138.0	186.0	141.0	185.0	117.0	168.0	156.0	121.0	127.0	109.0	85.0	120.0	137.0	118.0	114.0	164.0	145.0	129.0	169.0	131.0	105.0	89.0	94.0	141.0	164.0	186.0	158.0	161.0	150.0	142.0	177.0	129.0	98.0	96.0	182.0	112.0	157.0	131.0	152.0	148.0	161.0	107.0	191.0	136.0	138.0	4541.0	234.0	214.0	212.0	209.0	206.0	163.0	189.0	186.0	219.0	314.0	218.0	400.0	297.0	316.0	306.0
17	20181016 23:25:30.505	1061.0	889.0	231.0	169.0	157.0	144.0	102.0	125.0	140.0	149.0	106.0	96.0	151.0	155.0	158.0	156.0	115.0	143.0	139.0	158.0	169.0	134.0	124.0	178.0	148.0	165.0	133.0	232.0	238.0	233.0	112.0	117.0	160.0	127.0	168.0	261.0	196.0	179.0	356.0	340.0	129.0	376.0	297.0	115.0	148.0	110.0	113.0	195.0	185.0	189.0	173.0	127.0	190.0	176.0	93.0	160.0	108.0	109.0	139.0	160.0	141.0	174.0	146.0	131.0	182.0	137.0	134.0	117.0	126.0	140.0	165.0	162.0	163.0	129.0	152.0	140.0	238.0	198.0	139.0	124.0	189.0	127.0	162.0	159.0	155.0	167.0	117.0	190.0	128.0	1910.0	103.0	147.0	90.0	231.0	176.0	216.0	206.0
18	20181017 05:24:48.454	415.0	883.0	194.0	192.0	179.0	204.0	167.0	200.0	156.0	171.0	140.0	188.0	140.0	176.0	165.0	141.0	173.0	136.0	181.0	224.0	170.0	95.0	202.0	158.0	147.0	137.0	109.0	149.0	181.0	122.0	152.0	205.0	178.0	172.0	243.0	200.0	153.0	199.0	126.0	168.0	174.0	174.0	186.0	150.0	145.0	158.0	138.0	92.0	178.0	166.0	125.0	173.0	102.0	189.0	125.0	148.0	153.0	182.0	142.0	125.0	78.0	133.0	159.0	223.0	103.0	183.0	163.0	171.0	212.0	140.0	165.0	140.0	184.0	193.0	161.0	253.0	194.0	173.0	214.0	199.0	217.0	265.0	220.0	250.0	240.0	213.0	301.0	198.0	479.0	523.0	552.0	654.0	619.0	730.0	1237.0	2045.0	1635.0
19	20181016 14:58:15.796	730.0	844.0	222.0	265.0	209.0	142.0	216.0	186.0	167.0	135.0	177.0	194.0	154.0	157.0	136.0	117.0	198.0	262.0	143.0	138.0	188.0	107.0	146.0	159.0	155.0	170.0	123.0	200.0	235.0	139.0	130.0	200.0	122.0	164.0	146.0	160.0	190.0	133.0	184.0	186.0	189.0	252.0	178.0	139.0	159.0	161.0	120.0	134.0	126.0	123.0	147.0	130.0	111.0	170.0	148.0	196.0	159.0	105.0	128.0	159.0	145.0	160.0	196.0	154.0	136.0	135.0	109.0	123.0	156.0	193.0	186.0	193.0	189.0	199.0	143.0	151.0	160.0	118.0	159.0	174.0	169.0	143.0	2223.0	1939.0	1628.0	1440.0	903.0	334.0	1203.0	1329.0	1490.0	1363.0	1402.0	1146.0	1015.0	1270.0	640.0
20	20181016 14:58:15.796	491.0	843.0	154.0	272.0	205.0	200.0	180.0	117.0	163.0	143.0	206.0	205.0	174.0	144.0	150.0	121.0	165.0	220.0	144.0	254.0	197.0	143.0	234.0	169.0	186.0	147.0	129.0	188.0	132.0	93.0	128.0	193.0	213.0	142.0	164.0	156.0	131.0	164.0	141.0	194.0	173.0	137.0	162.0	184.0	170.0	113.0	132.0	118.0	161.0	162.0	131.0	143.0	126.0	187.0	202.0	112.0	197.0	114.0	87.0	126.0	128.0	132.0	143.0	164.0	121.0	161.0	108.0	142.0	204.0	183.0	163.0	151.0	173.0	150.0	101.0	177.0	130.0	182.0	151.0	168.0	153.0	161.0	1703.0	1573.0	1227.0	1030.0	569.0	334.0	1807.0	1291.0	1108.0	1093.0	912.0	1053.0	1241.0	1028.0	997.0
21	20181015 21:20:49.500	259.0	842.0	159.0	259.0	181.0	137.0	147.0	150.0	195.0	125.0	202.0	162.0	164.0	193.0	149.0	184.0	185.0	221.0	139.0	183.0	227.0	148.0	156.0	227.0	193.0	150.0	113.0	179.0	181.0	182.0	179.0	185.0	158.0	121.0	151.0	187.0	127.0	149.0	124.0	113.0	140.0	173.0	161.0	320.0	236.0	200.0	109.0	161.0	198.0	121.0	189.0	291.0	152.0	282.0	126.0	143.0	319.0	178.0	234.0	218.0	184.0	350.0	269.0	348.0	278.0	620.0	404.0	839.0	2657.0	3085.0	3645.0	316.0	3474.0	3935.0	294.0	2400.0	1233.0	1181.0	479.0	1041.0	1804.0	1666.0	1009.0	825.0	1701.0	991.0	1328.0	265.0	1397.0	1663.0	1365.0	1003.0	1360.0	836.0	1569.0	864.0	613.0
22	20181016 03:27:53.218	614.0	841.0	160.0	225.0	184.0	199.0	133.0	194.0	214.0	174.0	179.0	190.0	146.0	188.0	234.0	158.0	154.0	200.0	220.0	220.0	176.0	209.0	205.0	132.0	127.0	144.0	126.0	117.0	182.0	74.0	185.0	250.0	205.0	152.0	133.0	108.0	129.0	151.0	172.0	146.0	218.0	176.0	166.0	237.0	271.0	194.0	198.0	171.0	147.0	148.0	199.0	225.0	211.0	242.0	127.0	182.0	233.0	201.0	158.0	165.0	207.0	220.0	243.0	211.0	204.0	362.0	230.0	200.0	434.0	427.0	609.0	209.0	866.0	1207.0	349.0	2242.0	2156.0	2079.0	816.0	1893.0	2054.0	1883.0	1242.0	968.0	1831.0	1168.0	1816.0	414.0	1495.0	1762.0	1496.0	1232.0	1487.0	1033.0	1694.0	1174.0	683.0
23	20181012 17:59:24.618	179.0	842.0	155.0	259.0	155.0	226.0	265.0	245.0	189.0	191.0	202.0	184.0	243.0	211.0	202.0	245.0	201.0	245.0	287.0	372.0	415.0	240.0	2845.0	1010.0	460.0	401.0	447.0	624.0	213.0	345.0	179.0	1015.0	199.0	149.0	282.0	333.0	127.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20181014 11:14:35.569	1007.0	839.0	173.0	247.0	225.0	190.0	220.0	161.0	150.0	131.0	137.0	175.0	147.0	181.0	157.0	164.0	170.0	156.0	124.0	221.0	196.0	210.0	197.0	159.0	124.0	147.0	169.0	284.0	176.0	244.0	207.0	264.0	200.0	212.0	249.0	228.0	175.0	177.0	234.0	271.0	251.0	204.0	194.0	1057.0	1074.0	533.0	215.0	463.0	393.0	355.0	282.0	618.0	273.0	871.0	215.0	741.0	870.0	572.0	389.0	400.0	205.0	430.0	467.0	782.0	466.0	816.0	511.0	436.0	912.0	710.0	1216.0	197.0	1151.0	1329.0	225.0	1089.0	525.0	604.0	160.0	830.0	902.0	1039.0	681.0	611.0	927.0	527.0	967.0	194.0	1054.0	957.0	935.0	764.0	1041.0	764.0	1173.0	1101.0	1263.0
25	20181016 22:13:25.899	1283.0	834.0	157.0	242.0	220.0	150.0	231.0	181.0	146.0	173.0	148.0	185.0	159.0	209.0	154.0	110.0	108.0	184.0	114.0	178.0	210.0	186.0	129.0	217.0	133.0	92.0	157.0	189.0	188.0	164.0	198.0	200.0	168.0	158.0	176.0	199.0	209.0	158.0	153.0	236.0	261.0	231.0	209.0	184.0	147.0	115.0	184.0	127.0	121.0	129.0	138.0	158.0	122.0	209.0	216.0	167.0	147.0	90.0	111.0	137.0	166.0	105.0	172.0	163.0	158.0	176.0	108.0	132.0	201.0	171.0	214.0	167.0	167.0	256.0	165.0	216.0	239.0	251.0	168.0	240.0	275.0	212.0	138.0	124.0	254.0	138.0	260.0	197.0	392.0	569.0	592.0	301.0	657.0	339.0	651.0	518.0	423.0
26	20181016 14:58:15.796	758.0	826.0	124.0	160.0	124.0	162.0	132.0	126.0	146.0	104.0	153.0	123.0	161.0	100.0	130.0	162.0	140.0	135.0	128.0	111.0	167.0	134.0	128.0	125.0	154.0	101.0	96.0	138.0	185.0	109.0	75.0	190.0	132.0	137.0	144.0	221.0	178.0	134.0	139.0	84.0	194.0	139.0	101.0	177.0	132.0	132.0	96.0	107.0	195.0	143.0	151.0	116.0	119.0	170.0	113.0	209.0	134.0	106.0	149.0	145.0	104.0	139.0	119.0	116.0	128.0	159.0	134.0	140.0	160.0	155.0	222.0	149.0	95.0	130.0	139.0	127.0	137.0	117.0	121.0	143.0	122.0	122.0	730.0	819.0	970.0	696.0	347.0	277.0	1072.0	141.0	120.0	145.0	184.0	139.0	157.0	108.0	113.0
27	20181016 14:58:15.796	708.0	815.0	179.0	115.0	185.0	199.0	167.0	155.0	115.0	142.0	159.0	127.0	104.0	130.0	130.0	141.0	163.0	147.0	108.0	129.0	168.0	132.0	127.0	187.0	158.0	113.0	135.0	208.0	178.0	158.0	154.0	105.0	115.0	166.0	248.0	219.0	124.0	178.0	208.0	102.0	184.0	130.0	147.0	98.0	138.0	148.0	185.0	149.0	143.0	126.0	207.0	102.0	140.0	136.0	150.0	213.0	109.0	122.0	133.0	163.0	187.0	110.0	110.0	161.0	110.0	154.0	115.0	117.0	116.0	165.0	123.0	158.0	130.0	119.0	169.0	122.0	139.0	113.0	136.0	132.0	186.0	127.0	1245.0	1190.0	1127.0	1085.0	468.0	248.0	1122.0	125.0	216.0	172.0	168.0	146.0	201.0	205.0	155.0
28	20181016 13:45:46.610	275.0	804.0	156.0	175.0	133.0	172.0	151.0	103.0	103.0	141.0	85.0	109.0	153.0	101.0	99.0	204.0	112.0	140.0	127.0	175.0	141.0	172.0	151.0	121.0	144.0	154.0	75.0	160.0	136.0	119.0	145.0	176.0	117.0	124.0	98.0	111.0	162.0	122.0	139.0	169.0	148.0	144.0	94.0	101.0	110.0	126.0	129.0	163.0	144.0	82.0	159.0	173.0	91.0	201.0	161.0	165.0	98.0	121.0	113.0	122.0	147.0	187.0	100.0	177.0	104.0	156.0	174.0	133.0	156.0	162.0	171.0	184.0	159.0	200.0	123.0	266.0	504.0	669.0	174.0	875.0	841.0	1779.0	2826.0	2813.0	2109.0	1877.0	674.0	369.0	1465.0	848.0	923.0	1424.0	937.0	1451.0	1503.0	1468.0	1369.0
