index	mortality	x	y	20181011 14:44:17.204	20181011 15:59:22.939	20181011 17:12:11.513	20181011 18:24:18.729	20181011 19:36:25.482	20181011 20:48:33.448	20181011 21:59:57.357	20181011 23:10:45.224	20181012 00:21:42.284	20181012 02:43:37.648	20181012 03:55:14.512	20181012 05:05:56.41	20181012 06:17:05.40	20181012 07:27:10.33	20181012 08:38:20.903	20181012 09:49:20.83	20181012 11:02:27.486	20181012 12:16:27.354	20181012 13:29:16.577	20181012 14:42:46.858	20181012 15:56:09.18	20181012 17:09:29.988	20181012 18:23:06.220	20181012 19:35:43.575	20181012 20:47:32.391	20181012 23:12:43.848	20181013 00:25:03.446	20181013 01:38:05.987	20181013 02:50:55.657	20181013 04:02:46.215	20181013 05:14:14.268	20181013 06:26:07.273	20181013 07:39:41.267	20181013 08:52:55.383	20181013 10:05:39.437	20181013 11:18:25.122	20181013 12:31:40.969	20181013 13:44:19.861	20181013 14:57:32.82	20181013 16:09:46.339	20181013 17:22:46.122	20181013 18:36:20.712	20181013 19:49:39.310	20181013 21:03:41.550	20181013 22:17:22.744	20181013 23:30:05.437	20181014 00:43:58.888	20181014 01:56:17.383	20181014 03:07:48.329	20181014 04:19:55.895	20181014 05:32:58.541	20181014 06:46:47.577	20181014 07:59:23.470	20181014 09:12:47.331	20181014 10:25:00.126	20181014 12:49:55.576	20181014 16:28:48.738	20181014 17:42:27.41	20181014 20:08:21.795	20181014 21:22:07.439	20181014 22:35:23.393	20181014 23:48:44.79	20181015 01:01:48.44	20181015 02:15:16.206	20181015 03:28:16.392	20181015 04:41:44.983	20181015 05:55:20.571	20181015 07:08:25.284	20181015 08:20:49.741	20181015 09:33:26.487	20181015 10:45:32.985	20181015 11:58:10.732	20181015 13:10:46.701	20181015 14:25:24.636	20181015 15:38:43.386	20181015 18:04:50.278	20181015 19:18:44.954	20181015 20:31:27.597	20181015 21:44:45.473	20181015 22:59:09.687	20181016 00:12:03.521	20181016 01:24:52.711	20181016 02:38:17.803	20181016 03:51:33.698	20181016 05:04:27.525	20181016 06:17:50.346	20181016 07:29:37.763	20181016 08:41:26.246	20181016 09:53:59.831	20181016 11:06:04.585	20181016 12:18:37.229	20181016 14:09:23.156	20181016 15:22:01.182	20181016 16:34:32.468	20181016 18:58:21.816	20181016 23:49:08.854	20181017 01:01:31.680	20181017 02:13:06.312	20181017 03:24:50.881	20181017 04:36:27.05	20181017 05:48:14.544	20181017 06:59:59.583	20181017 08:13:28.396	20181017 09:26:30.152	20181017 10:39:47.629	20181017 13:04:58.548	20181017 14:18:33.618	20181017 15:31:34.823	20181017 16:44:37.926	20181017 17:58:06.954
11	20181016 07:29:37.763	958.0	939.0	200.0	155.0	142.0	213.0	150.0	202.0	210.0	167.0	174.0	155.0	175.0	204.0	134.0	178.0	131.0	187.0	119.0	180.0	164.0	147.0	119.0	138.0	205.0	189.0	185.0	259.0	200.0	225.0	208.0	165.0	223.0	486.0	241.0	140.0	181.0	119.0	137.0	160.0	163.0	96.0	321.0	283.0	183.0	186.0	191.0	105.0	115.0	233.0	160.0	358.0	202.0	148.0	139.0	159.0	80.0	163.0	149.0	172.0	191.0	142.0	124.0	169.0	124.0	312.0	210.0	192.0	165.0	134.0	295.0	235.0	177.0	175.0	300.0	117.0	413.0	204.0	182.0	233.0	241.0	248.0	424.0	156.0	275.0	557.0	344.0	795.0	2634.0	242.0	446.0	489.0	393.0	1691.0	939.0	708.0	497.0	624.0	1221.0	455.0	407.0	353.0	611.0	376.0	946.0	363.0	349.0	282.0	200.0	203.0	225.0	278.0
12	20181016 00:12:03.521	293.0	940.0	127.0	137.0	140.0	147.0	197.0	140.0	189.0	150.0	179.0	182.0	157.0	159.0	115.0	104.0	127.0	142.0	224.0	210.0	190.0	130.0	144.0	129.0	256.0	118.0	203.0	83.0	153.0	146.0	169.0	128.0	161.0	214.0	159.0	116.0	204.0	195.0	223.0	138.0	203.0	162.0	307.0	153.0	203.0	129.0	138.0	202.0	154.0	167.0	131.0	224.0	204.0	157.0	126.0	134.0	160.0	156.0	153.0	107.0	156.0	172.0	204.0	185.0	251.0	182.0	189.0	163.0	190.0	144.0	319.0	188.0	191.0	316.0	176.0	340.0	371.0	246.0	226.0	777.0	970.0	745.0	1852.0	260.0	1148.0	3081.0	142.0	259.0	2511.0	309.0	623.0	630.0	603.0	1190.0	961.0	1009.0	788.0	673.0	770.0	490.0	645.0	635.0	1201.0	462.0	849.0	575.0	768.0	539.0	388.0	282.0	523.0	639.0
13	20181015 09:33:26.487	880.0	940.0	151.0	149.0	199.0	206.0	134.0	162.0	182.0	178.0	260.0	199.0	201.0	139.0	141.0	185.0	190.0	156.0	221.0	155.0	140.0	179.0	151.0	163.0	225.0	196.0	150.0	158.0	228.0	217.0	159.0	146.0	162.0	249.0	171.0	185.0	200.0	196.0	194.0	167.0	212.0	207.0	292.0	192.0	220.0	203.0	189.0	207.0	164.0	166.0	184.0	344.0	204.0	217.0	158.0	148.0	177.0	247.0	161.0	167.0	183.0	201.0	145.0	157.0	237.0	528.0	335.0	467.0	170.0	321.0	739.0	1585.0	1471.0	1292.0	213.0	670.0	2309.0	652.0	335.0	552.0	547.0	353.0	959.0	161.0	387.0	655.0	299.0	364.0	1491.0	224.0	277.0	305.0	428.0	836.0	556.0	462.0	253.0	406.0	900.0	350.0	275.0	273.0	514.0	250.0	749.0	275.0	323.0	254.0	326.0	229.0	314.0	229.0
14	20181015 03:28:16.392	255.0	939.0	198.0	169.0	193.0	184.0	174.0	210.0	190.0	174.0	150.0	145.0	171.0	257.0	137.0	129.0	128.0	136.0	198.0	178.0	213.0	128.0	148.0	161.0	209.0	136.0	154.0	171.0	234.0	210.0	154.0	161.0	170.0	130.0	145.0	205.0	200.0	149.0	203.0	236.0	222.0	114.0	344.0	180.0	202.0	175.0	189.0	196.0	137.0	157.0	156.0	452.0	314.0	365.0	200.0	169.0	111.0	170.0	180.0	293.0	228.0	301.0	254.0	683.0	481.0	752.0	2196.0	1889.0	451.0	936.0	1366.0	1855.0	1130.0	1059.0	197.0	639.0	2137.0	690.0	406.0	484.0	541.0	437.0	853.0	294.0	503.0	642.0	224.0	387.0	1465.0	226.0	440.0	526.0	489.0	1293.0	1027.0	743.0	402.0	948.0	1085.0	577.0	357.0	354.0	552.0	307.0	853.0	585.0	356.0	513.0	332.0	281.0	363.0	367.0
15	20181014 23:48:44.79	1154.0	939.0	177.0	122.0	165.0	184.0	130.0	183.0	219.0	201.0	222.0	146.0	185.0	241.0	174.0	142.0	133.0	132.0	222.0	144.0	149.0	216.0	192.0	184.0	179.0	243.0	112.0	154.0	225.0	208.0	221.0	174.0	167.0	315.0	170.0	168.0	258.0	254.0	190.0	163.0	146.0	120.0	309.0	153.0	180.0	176.0	168.0	180.0	145.0	185.0	172.0	315.0	114.0	206.0	154.0	162.0	209.0	285.0	233.0	246.0	222.0	235.0	161.0	1696.0	1072.0	1937.0	1160.0	1132.0	217.0	522.0	924.0	904.0	975.0	687.0	125.0	631.0	1244.0	527.0	279.0	591.0	437.0	444.0	657.0	182.0	351.0	580.0	193.0	348.0	1236.0	176.0	339.0	320.0	317.0	851.0	593.0	527.0	443.0	621.0	813.0	451.0	347.0	313.0	483.0	244.0	788.0	394.0	381.0	308.0	256.0	170.0	330.0	378.0
16	20181016 23:49:08.854	645.0	937.0	191.0	158.0	122.0	163.0	135.0	206.0	146.0	218.0	202.0	187.0	143.0	218.0	188.0	143.0	193.0	173.0	173.0	138.0	216.0	207.0	217.0	202.0	254.0	146.0	160.0	141.0	161.0	296.0	234.0	158.0	209.0	157.0	167.0	183.0	175.0	121.0	144.0	304.0	157.0	170.0	314.0	235.0	224.0	149.0	172.0	170.0	141.0	177.0	196.0	396.0	264.0	315.0	249.0	187.0	125.0	160.0	140.0	171.0	171.0	173.0	131.0	114.0	126.0	292.0	176.0	139.0	178.0	135.0	209.0	172.0	163.0	191.0	159.0	122.0	181.0	148.0	128.0	196.0	160.0	221.0	185.0	191.0	105.0	165.0	188.0	213.0	293.0	240.0	271.0	241.0	255.0	283.0	295.0	308.0	272.0	2699.0	4229.0	1377.0	953.0	902.0	1261.0	635.0	2360.0	1323.0	613.0	572.0	461.0	420.0	393.0	511.0
17	20181017 16:44:37.926	179.0	938.0	174.0	150.0	158.0	199.0	203.0	203.0	182.0	133.0	183.0	156.0	210.0	211.0	136.0	182.0	129.0	110.0	263.0	236.0	203.0	120.0	197.0	129.0	205.0	132.0	179.0	238.0	154.0	181.0	170.0	171.0	191.0	163.0	175.0	207.0	196.0	227.0	186.0	209.0	115.0	198.0	329.0	171.0	282.0	165.0	185.0	165.0	158.0	228.0	176.0	330.0	236.0	242.0	128.0	120.0	122.0	141.0	123.0	131.0	237.0	183.0	130.0	207.0	155.0	212.0	157.0	152.0	224.0	188.0	178.0	151.0	186.0	232.0	212.0	166.0	174.0	184.0	184.0	138.0	147.0	133.0	199.0	123.0	179.0	167.0	147.0	183.0	184.0	152.0	99.0	180.0	160.0	183.0	145.0	173.0	164.0	210.0	130.0	388.0	379.0	385.0	457.0	276.0	359.0	454.0	470.0	637.0	1016.0	643.0	2095.0	1791.0
18	20181016 14:09:23.156	730.0	938.0	147.0	153.0	193.0	222.0	261.0	164.0	155.0	117.0	167.0	158.0	117.0	162.0	98.0	150.0	129.0	103.0	219.0	166.0	151.0	190.0	163.0	163.0	212.0	141.0	161.0	147.0	265.0	140.0	164.0	161.0	172.0	188.0	125.0	155.0	120.0	144.0	195.0	167.0	124.0	200.0	231.0	125.0	215.0	158.0	149.0	190.0	132.0	268.0	180.0	208.0	193.0	101.0	116.0	138.0	178.0	175.0	148.0	113.0	188.0	144.0	166.0	151.0	228.0	168.0	164.0	99.0	159.0	137.0	234.0	173.0	160.0	247.0	185.0	136.0	173.0	147.0	119.0	127.0	135.0	221.0	301.0	145.0	196.0	139.0	150.0	155.0	258.0	119.0	338.0	300.0	232.0	1339.0	554.0	571.0	333.0	148.0	179.0	210.0	185.0	152.0	200.0	209.0	196.0	203.0	136.0	192.0	205.0	179.0	106.0	220.0
19	20181017 10:39:47.629	155.0	937.0	173.0	121.0	127.0	109.0	150.0	180.0	140.0	182.0	148.0	141.0	118.0	160.0	131.0	137.0	185.0	123.0	155.0	162.0	134.0	190.0	141.0	196.0	171.0	137.0	113.0	115.0	170.0	204.0	156.0	130.0	163.0	144.0	129.0	105.0	110.0	119.0	100.0	105.0	118.0	146.0	189.0	164.0	137.0	146.0	175.0	242.0	108.0	184.0	145.0	156.0	126.0	128.0	155.0	91.0	181.0	106.0	160.0	116.0	158.0	142.0	84.0	175.0	140.0	130.0	165.0	162.0	164.0	164.0	130.0	126.0	150.0	124.0	102.0	118.0	157.0	156.0	171.0	166.0	196.0	150.0	183.0	106.0	141.0	137.0	132.0	157.0	188.0	116.0	149.0	114.0	178.0	144.0	93.0	160.0	167.0	132.0	146.0	163.0	143.0	123.0	110.0	166.0	213.0	162.0	1179.0	174.0	225.0	323.0	170.0	178.0
20	20181017 03:24:50.881	685.0	938.0	183.0	223.0	175.0	183.0	174.0	173.0	179.0	180.0	215.0	129.0	160.0	181.0	134.0	155.0	118.0	150.0	218.0	224.0	189.0	156.0	197.0	109.0	156.0	147.0	184.0	136.0	176.0	191.0	171.0	184.0	239.0	166.0	140.0	184.0	157.0	182.0	166.0	185.0	172.0	136.0	309.0	239.0	202.0	172.0	227.0	228.0	145.0	183.0	136.0	297.0	233.0	202.0	125.0	150.0	159.0	116.0	193.0	109.0	170.0	176.0	151.0	196.0	167.0	174.0	147.0	121.0	132.0	151.0	193.0	140.0	181.0	150.0	119.0	143.0	163.0	151.0	181.0	143.0	210.0	132.0	203.0	143.0	105.0	128.0	205.0	223.0	171.0	215.0	144.0	98.0	208.0	126.0	135.0	165.0	167.0	185.0	126.0	513.0	618.0	438.0	1046.0	329.0	765.0	156.0	131.0	148.0	181.0	158.0	97.0	156.0
21	20181015 20:31:27.597	763.0	901.0	135.0	181.0	174.0	207.0	209.0	193.0	179.0	180.0	204.0	165.0	181.0	165.0	142.0	226.0	198.0	161.0	260.0	168.0	162.0	155.0	117.0	123.0	142.0	122.0	160.0	126.0	227.0	174.0	100.0	149.0	159.0	142.0	168.0	110.0	150.0	175.0	108.0	197.0	111.0	112.0	226.0	127.0	239.0	240.0	139.0	172.0	113.0	108.0	206.0	180.0	193.0	136.0	125.0	126.0	132.0	179.0	150.0	157.0	237.0	135.0	177.0	166.0	148.0	230.0	173.0	200.0	166.0	252.0	333.0	302.0	453.0	288.0	251.0	674.0	1082.0	568.0	677.0	3112.0	2365.0	1116.0	1951.0	143.0	1357.0	2949.0	154.0	276.0	2971.0	378.0	754.0	1097.0	717.0	2226.0	2010.0	2305.0	829.0	865.0	1449.0	756.0	580.0	475.0	1053.0	350.0	1418.0	908.0	1564.0	2327.0	2534.0	1154.0	1211.0	1115.0
22	20181016 07:29:37.763	725.0	900.0	165.0	181.0	235.0	160.0	160.0	186.0	224.0	175.0	178.0	133.0	142.0	177.0	200.0	100.0	138.0	192.0	145.0	162.0	136.0	142.0	166.0	185.0	187.0	259.0	148.0	165.0	180.0	176.0	254.0	150.0	223.0	157.0	179.0	178.0	220.0	177.0	207.0	191.0	191.0	133.0	375.0	137.0	213.0	226.0	174.0	152.0	187.0	159.0	132.0	300.0	183.0	200.0	146.0	196.0	116.0	176.0	142.0	182.0	162.0	150.0	198.0	139.0	181.0	303.0	237.0	163.0	193.0	229.0	266.0	233.0	151.0	177.0	267.0	149.0	299.0	157.0	159.0	216.0	186.0	178.0	313.0	197.0	279.0	468.0	267.0	456.0	2254.0	273.0	428.0	418.0	377.0	2727.0	1433.0	998.0	758.0	942.0	2060.0	604.0	610.0	458.0	724.0	302.0	1692.0	561.0	544.0	479.0	356.0	320.0	319.0	356.0
23	20181015 15:38:43.386	1231.0	900.0	178.0	223.0	169.0	183.0	164.0	186.0	228.0	175.0	155.0	190.0	215.0	168.0	209.0	219.0	203.0	159.0	277.0	217.0	155.0	263.0	146.0	188.0	181.0	124.0	159.0	184.0	165.0	228.0	167.0	214.0	220.0	218.0	166.0	155.0	178.0	225.0	151.0	189.0	195.0	164.0	337.0	204.0	181.0	176.0	179.0	169.0	166.0	180.0	176.0	361.0	182.0	183.0	146.0	176.0	207.0	230.0	234.0	169.0	264.0	216.0	149.0	309.0	314.0	580.0	368.0	442.0	139.0	277.0	638.0	559.0	662.0	915.0	195.0	933.0	2073.0	794.0	414.0	724.0	569.0	533.0	1051.0	204.0	437.0	763.0	333.0	434.0	1180.0	171.0	276.0	409.0	321.0	1137.0	804.0	819.0	390.0	703.0	781.0	431.0	335.0	349.0	557.0	303.0	663.0	444.0	267.0	301.0	314.0	325.0	360.0	361.0
24	20181015 15:38:43.386	842.0	900.0	197.0	167.0	163.0	192.0	200.0	197.0	176.0	130.0	139.0	233.0	213.0	197.0	157.0	184.0	169.0	158.0	176.0	137.0	179.0	134.0	255.0	165.0	182.0	112.0	191.0	152.0	209.0	182.0	118.0	136.0	192.0	129.0	166.0	120.0	122.0	184.0	112.0	223.0	149.0	133.0	245.0	196.0	153.0	118.0	226.0	203.0	140.0	152.0	146.0	520.0	450.0	249.0	270.0	147.0	163.0	215.0	156.0	296.0	184.0	137.0	211.0	337.0	243.0	586.0	394.0	453.0	228.0	345.0	714.0	1098.0	1280.0	1638.0	354.0	1345.0	3630.0	861.0	548.0	962.0	842.0	649.0	1463.0	506.0	651.0	1073.0	686.0	1020.0	2436.0	355.0	541.0	610.0	346.0	1427.0	1010.0	901.0	523.0	940.0	1425.0	595.0	462.0	434.0	764.0	304.0	1186.0	663.0	479.0	391.0	422.0	359.0	413.0	422.0
