index	mortality	x	y	20181101 15:37:51.836	20181101 17:58:53.676	20181101 21:40:45.659	20181101 22:56:31.932	20181102 00:10:59.49	20181102 01:26:59.465	20181102 05:12:03.440	20181102 06:26:01.874	20181102 07:41:12.561	20181102 08:56:13.449	20181102 10:10:37.301	20181102 11:25:28.486	20181102 12:40:05.291	20181102 13:53:59.698	20181102 15:07:10.160	20181102 16:21:19.376	20181102 17:35:12.429	20181102 20:03:51.388	20181103 03:31:50.601	20181103 04:45:57.209	20181103 08:30:29.372	20181103 09:44:08.249	20181103 13:27:53.486	20181103 14:44:24.76	20181103 16:00:55.436	20181103 17:18:49.386	20181103 18:34:54.168	20181103 21:04:18.580	20181103 22:19:14.598	20181103 23:34:29.782	20181104 01:03:36.136	20181104 02:17:48.842	20181104 03:32:34.640	20181104 04:47:55.619	20181104 06:01:37.975	20181104 07:15:18.479	20181104 08:29:20.889	20181104 09:44:56.873	20181104 10:59:42.327	20181104 12:14:28.754	20181104 13:29:36.371	20181104 14:44:47.718	20181104 15:59:34.449	20181104 17:14:44.779	20181104 19:43:43.806	20181104 20:58:43.425	20181104 22:13:45.779	20181104 23:28:09.856	20181105 00:41:59.822	20181105 01:56:11.253	20181105 03:10:51.91	20181105 04:26:03.738	20181105 05:40:14.959	20181105 06:53:21.930	20181105 08:06:48.632	20181105 09:21:29.681	20181105 10:36:34.656	20181105 11:51:02.488	20181105 13:06:50.261	20181105 14:21:07.508	20181105 16:50:23.464	20181105 18:05:12.403	20181105 19:20:25.645	20181105 20:34:46.85	20181105 21:48:23.750	20181105 23:03:04.908	20181106 00:17:22.564	20181106 01:32:05.272	20181106 02:47:27.559	20181106 06:31:35.718	20181106 07:45:22.201	20181106 08:59:25.272	20181106 10:14:08.484	20181106 11:27:44.695	20181106 12:42:16.615	20181106 13:57:30.130	20181106 16:28:21.08	20181106 17:43:37.813	20181106 18:58:14.214	20181106 23:56:25.806	20181107 01:11:12.86	20181107 02:25:17.436	20181107 03:39:57.898	20181107 04:55:34.254	20181107 06:10:52.246
11	20181107 01:11:12.86	127.0	905.0	144.0	179.0	137.0	161.0	125.0	118.0	121.0	161.0	190.0	177.0	147.0	179.0	109.0	157.0	155.0	127.0	133.0	139.0	195.0	156.0	169.0	158.0	196.0	302.0	212.0	258.0	211.0	168.0	141.0	189.0	122.0	129.0	159.0	161.0	189.0	154.0	208.0	199.0	182.0	140.0	205.0	196.0	142.0	298.0	197.0	141.0	145.0	301.0	231.0	218.0	267.0	300.0	231.0	316.0	257.0	189.0	238.0	166.0	189.0	179.0	368.0	211.0	231.0	241.0	213.0	209.0	222.0	366.0	283.0	548.0	394.0	206.0	345.0	637.0	393.0	370.0	522.0	318.0	493.0	768.0	957.0	955.0	685.0	1480.0	614.0
12	20181107 01:11:12.86	996.0	904.0	141.0	115.0	156.0	167.0	134.0	164.0	132.0	162.0	130.0	180.0	131.0	153.0	118.0	141.0	167.0	117.0	132.0	136.0	109.0	146.0	188.0	167.0	189.0	202.0	150.0	219.0	170.0	137.0	114.0	251.0	102.0	121.0	199.0	173.0	162.0	112.0	142.0	160.0	145.0	93.0	140.0	145.0	125.0	192.0	139.0	151.0	114.0	250.0	233.0	261.0	260.0	331.0	152.0	249.0	151.0	114.0	184.0	166.0	183.0	162.0	229.0	154.0	165.0	191.0	211.0	174.0	179.0	226.0	189.0	226.0	173.0	162.0	160.0	231.0	235.0	201.0	212.0	169.0	184.0	256.0	573.0	481.0	327.0	654.0	321.0
13	20181104 17:14:44.779	1075.0	897.0	170.0	100.0	150.0	192.0	166.0	150.0	205.0	124.0	103.0	208.0	128.0	95.0	152.0	203.0	145.0	162.0	138.0	160.0	170.0	111.0	145.0	171.0	177.0	225.0	171.0	184.0	186.0	170.0	140.0	187.0	105.0	133.0	195.0	139.0	165.0	155.0	166.0	136.0	165.0	119.0	172.0	102.0	258.0	1356.0	733.0	637.0	275.0	1363.0	1514.0	1249.0	1025.0	1646.0	894.0	1523.0	843.0	662.0	705.0	783.0	654.0	667.0	2068.0	1002.0	937.0	943.0	923.0	719.0	805.0	1834.0	947.0	1296.0	658.0	664.0	703.0	1717.0	952.0	608.0	586.0	476.0	418.0	433.0	836.0	387.0	376.0	580.0	377.0
14	20181105 00:41:59.822	1310.0	887.0	131.0	112.0	114.0	137.0	129.0	177.0	131.0	173.0	125.0	197.0	119.0	98.0	134.0	125.0	183.0	108.0	170.0	138.0	193.0	186.0	277.0	215.0	232.0	212.0	190.0	252.0	163.0	146.0	195.0	296.0	200.0	152.0	187.0	213.0	171.0	185.0	201.0	190.0	126.0	135.0	283.0	229.0	231.0	493.0	405.0	367.0	277.0	998.0	1636.0	1994.0	1108.0	1559.0	1025.0	1450.0	816.0	730.0	720.0	647.0	595.0	591.0	1251.0	767.0	788.0	720.0	715.0	513.0	648.0	1099.0	725.0	1147.0	789.0	789.0	762.0	1358.0	1467.0	602.0	703.0	687.0	406.0	430.0	1109.0	691.0	540.0	776.0	444.0
15	20181104 17:14:44.779	561.0	883.0	173.0	122.0	141.0	228.0	185.0	194.0	150.0	209.0	193.0	181.0	141.0	90.0	122.0	205.0	179.0	181.0	143.0	112.0	202.0	162.0	230.0	200.0	244.0	214.0	135.0	278.0	187.0	237.0	236.0	387.0	186.0	146.0	261.0	208.0	201.0	172.0	217.0	229.0	204.0	190.0	541.0	357.0	281.0	913.0	561.0	563.0	229.0	1237.0	1411.0	642.0	834.0	1357.0	599.0	1236.0	500.0	304.0	458.0	466.0	481.0	422.0	1209.0	405.0	489.0	462.0	458.0	382.0	415.0	1079.0	398.0	960.0	470.0	412.0	461.0	1012.0	636.0	377.0	404.0	312.0	333.0	367.0	524.0	406.0	400.0	695.0	224.0
16	20181105 01:56:11.253	836.0	870.0	146.0	115.0	133.0	208.0	150.0	128.0	148.0	175.0	112.0	140.0	137.0	98.0	144.0	136.0	160.0	102.0	115.0	114.0	121.0	104.0	180.0	164.0	166.0	185.0	134.0	257.0	163.0	241.0	258.0	298.0	164.0	116.0	206.0	223.0	194.0	135.0	192.0	214.0	187.0	136.0	276.0	166.0	191.0	254.0	238.0	229.0	197.0	582.0	596.0	871.0	789.0	790.0	937.0	1054.0	626.0	785.0	574.0	572.0	468.0	559.0	958.0	565.0	914.0	832.0	707.0	474.0	490.0	1016.0	660.0	815.0	904.0	601.0	808.0	1069.0	979.0	427.0	846.0	464.0	421.0	477.0	1111.0	621.0	498.0	715.0	448.0
17	20181104 17:14:44.779	206.0	862.0	180.0	154.0	168.0	174.0	118.0	164.0	213.0	165.0	132.0	158.0	181.0	137.0	132.0	195.0	117.0	186.0	145.0	145.0	221.0	176.0	249.0	259.0	254.0	265.0	215.0	383.0	303.0	222.0	217.0	382.0	115.0	135.0	387.0	261.0	441.0	193.0	513.0	438.0	473.0	237.0	1059.0	649.0	546.0	1609.0	2135.0	1131.0	248.0	2285.0	1988.0	1702.0	2243.0	1876.0	2131.0	1678.0	1194.0	291.0	1000.0	966.0	864.0	845.0	1850.0	1263.0	1652.0	1781.0	1501.0	842.0	1087.0	1336.0	1317.0	1551.0	1635.0	312.0	1427.0	1204.0	876.0	745.0	1144.0	299.0	838.0	992.0	1010.0	1418.0	1119.0	1397.0	676.0
18	20181105 04:26:03.738	1306.0	848.0	147.0	81.0	156.0	137.0	132.0	154.0	161.0	174.0	135.0	116.0	94.0	120.0	146.0	183.0	120.0	167.0	149.0	158.0	143.0	120.0	239.0	170.0	200.0	213.0	217.0	187.0	147.0	163.0	152.0	307.0	168.0	133.0	176.0	196.0	135.0	193.0	197.0	163.0	117.0	123.0	235.0	163.0	128.0	267.0	208.0	147.0	166.0	340.0	695.0	541.0	574.0	1104.0	573.0	1246.0	613.0	340.0	613.0	625.0	613.0	551.0	1380.0	695.0	739.0	729.0	754.0	642.0	761.0	1585.0	838.0	1388.0	772.0	575.0	779.0	1461.0	1090.0	629.0	744.0	504.0	478.0	547.0	1030.0	525.0	508.0	732.0	465.0
19	20181105 01:56:11.253	913.0	828.0	165.0	141.0	179.0	178.0	107.0	146.0	144.0	161.0	151.0	197.0	99.0	104.0	153.0	123.0	148.0	189.0	164.0	110.0	188.0	172.0	254.0	201.0	245.0	217.0	194.0	331.0	176.0	165.0	172.0	264.0	197.0	158.0	157.0	145.0	190.0	196.0	161.0	185.0	157.0	119.0	241.0	163.0	118.0	265.0	215.0	125.0	107.0	444.0	539.0	727.0	482.0	886.0	515.0	959.0	417.0	590.0	386.0	476.0	472.0	476.0	1182.0	555.0	711.0	586.0	552.0	475.0	521.0	1075.0	574.0	933.0	600.0	626.0	613.0	1201.0	1090.0	490.0	537.0	510.0	328.0	427.0	1032.0	558.0	488.0	718.0	359.0
20	20181105 06:53:21.930	124.0	826.0	193.0	129.0	219.0	214.0	172.0	127.0	207.0	184.0	151.0	133.0	139.0	131.0	167.0	144.0	208.0	117.0	152.0	146.0	137.0	171.0	219.0	225.0	176.0	162.0	234.0	256.0	173.0	199.0	199.0	241.0	139.0	165.0	306.0	180.0	253.0	99.0	259.0	225.0	166.0	192.0	255.0	228.0	205.0	337.0	304.0	345.0	171.0	497.0	526.0	504.0	504.0	659.0	621.0	748.0	738.0	181.0	648.0	742.0	698.0	703.0	994.0	934.0	766.0	858.0	1115.0	1305.0	1058.0	984.0	975.0	1054.0	866.0	209.0	670.0	760.0	542.0	430.0	585.0	170.0	565.0	701.0	749.0	773.0	811.0	934.0	608.0
21	20181104 13:29:36.371	474.0	771.0	129.0	132.0	127.0	159.0	138.0	136.0	129.0	206.0	126.0	121.0	211.0	120.0	134.0	193.0	105.0	143.0	146.0	149.0	187.0	155.0	130.0	159.0	173.0	216.0	209.0	238.0	144.0	236.0	290.0	387.0	183.0	136.0	397.0	408.0	366.0	201.0	387.0	359.0	483.0	203.0	801.0	444.0	411.0	754.0	632.0	463.0	225.0	938.0	861.0	966.0	1149.0	1071.0	1057.0	991.0	492.0	263.0	483.0	554.0	407.0	477.0	715.0	497.0	786.0	814.0	590.0	464.0	416.0	750.0	517.0	612.0	752.0	247.0	623.0	684.0	379.0	350.0	387.0	235.0	289.0	280.0	331.0	419.0	393.0	375.0	229.0
22	20181102 06:26:01.874	788.0	747.0	125.0	123.0	278.0	410.0	301.0	255.0	536.0	717.0	695.0	381.0	657.0	279.0	288.0	663.0	497.0	471.0	998.0	373.0	484.0	483.0	748.0	820.0	595.0	588.0	240.0	460.0	236.0	283.0	267.0	486.0	211.0	143.0	175.0	215.0	180.0	222.0	253.0	182.0	208.0	158.0	379.0	314.0	109.0	368.0	167.0	211.0	202.0	439.0	276.0	532.0	276.0	354.0	322.0	367.0	194.0	282.0	203.0	163.0	252.0	185.0	226.0	206.0	265.0	254.0	195.0	186.0	180.0	221.0	165.0	314.0	180.0	187.0	242.0	191.0	389.0	181.0	256.0	169.0	149.0	138.0	210.0	235.0	179.0	216.0	157.0
23	20181105 04:26:03.738	197.0	745.0	177.0	119.0	163.0	180.0	131.0	122.0	177.0	172.0	152.0	163.0	177.0	163.0	132.0	212.0	152.0	107.0	168.0	127.0	140.0	153.0	240.0	182.0	224.0	197.0	187.0	291.0	163.0	186.0	177.0	258.0	120.0	139.0	239.0	155.0	152.0	107.0	204.0	192.0	193.0	132.0	282.0	208.0	166.0	390.0	258.0	329.0	183.0	774.0	891.0	441.0	705.0	1129.0	581.0	1091.0	553.0	234.0	549.0	497.0	596.0	618.0	2084.0	929.0	751.0	629.0	657.0	602.0	640.0	1444.0	724.0	1436.0	619.0	320.0	513.0	893.0	409.0	314.0	349.0	235.0	303.0	384.0	613.0	648.0	324.0	1005.0	274.0
24	20181104 23:28:09.856	473.0	731.0	187.0	166.0	129.0	199.0	132.0	142.0	162.0	136.0	141.0	151.0	150.0	138.0	156.0	232.0	143.0	141.0	138.0	160.0	144.0	172.0	273.0	252.0	286.0	344.0	198.0	379.0	195.0	153.0	202.0	359.0	199.0	178.0	259.0	225.0	271.0	159.0	330.0	274.0	330.0	188.0	392.0	320.0	334.0	686.0	729.0	712.0	291.0	1136.0	1303.0	909.0	774.0	1442.0	620.0	1233.0	652.0	379.0	535.0	484.0	464.0	493.0	1112.0	562.0	583.0	583.0	567.0	505.0	559.0	1049.0	551.0	897.0	539.0	361.0	534.0	1144.0	720.0	424.0	497.0	372.0	298.0	408.0	940.0	428.0	452.0	791.0	315.0
25	20181104 23:28:09.856	512.0	729.0	146.0	156.0	132.0	196.0	196.0	124.0	171.0	149.0	190.0	142.0	168.0	96.0	179.0	213.0	161.0	141.0	172.0	164.0	252.0	206.0	324.0	208.0	194.0	242.0	130.0	227.0	193.0	176.0	160.0	277.0	165.0	136.0	219.0	170.0	209.0	195.0	215.0	172.0	189.0	155.0	340.0	259.0	247.0	552.0	399.0	375.0	192.0	1325.0	1968.0	883.0	1050.0	1768.0	759.0	1503.0	631.0	337.0	689.0	632.0	559.0	584.0	1447.0	666.0	563.0	654.0	608.0	516.0	592.0	1231.0	711.0	1156.0	593.0	349.0	567.0	1276.0	710.0	521.0	544.0	318.0	286.0	537.0	846.0	532.0	491.0	926.0	331.0
26	20181102 05:12:03.440	541.0	717.0	103.0	157.0	133.0	167.0	118.0	136.0	285.0	178.0	145.0	442.0	117.0	123.0	120.0	122.0	216.0	168.0	190.0	112.0	117.0	98.0	115.0	129.0	132.0	90.0	106.0	114.0	103.0	91.0	146.0	109.0	98.0	97.0	100.0	101.0	141.0	150.0	102.0	109.0	107.0	154.0	152.0	104.0	110.0	164.0	125.0	112.0	118.0	127.0	150.0	157.0	176.0	137.0	134.0	100.0	146.0	126.0	148.0	71.0	156.0	110.0	131.0	206.0	108.0	141.0	131.0	130.0	142.0	105.0	130.0	153.0	81.0	153.0	122.0	89.0	108.0	141.0	98.0	122.0	149.0	123.0	106.0	119.0	141.0	182.0	138.0
27	20181105 01:56:11.253	865.0	712.0	92.0	94.0	125.0	172.0	148.0	116.0	145.0	129.0	102.0	130.0	154.0	156.0	132.0	209.0	173.0	184.0	181.0	132.0	151.0	173.0	259.0	263.0	244.0	220.0	211.0	284.0	183.0	192.0	205.0	380.0	184.0	181.0	227.0	222.0	201.0	167.0	204.0	216.0	235.0	218.0	332.0	219.0	217.0	422.0	324.0	282.0	261.0	695.0	829.0	927.0	608.0	881.0	600.0	994.0	502.0	596.0	463.0	420.0	442.0	400.0	1538.0	866.0	957.0	890.0	825.0	695.0	642.0	1603.0	739.0	1056.0	674.0	822.0	655.0	1130.0	1222.0	457.0	660.0	625.0	393.0	432.0	1056.0	569.0	511.0	770.0	364.0
28	20181102 01:26:59.465	593.0	714.0	134.0	90.0	157.0	205.0	203.0	516.0	213.0	168.0	141.0	129.0	143.0	159.0	142.0	152.0	190.0	126.0	155.0	140.0	133.0	126.0	117.0	125.0	137.0	133.0	110.0	119.0	142.0	161.0	169.0	136.0	112.0	103.0	105.0	143.0	110.0	184.0	147.0	135.0	101.0	93.0	109.0	112.0	109.0	136.0	133.0	113.0	156.0	117.0	106.0	124.0	138.0	97.0	155.0	136.0	105.0	110.0	140.0	164.0	111.0	97.0	102.0	85.0	127.0	124.0	128.0	115.0	143.0	150.0	138.0	143.0	124.0	147.0	186.0	136.0	145.0	142.0	105.0	104.0	148.0	123.0	136.0	91.0	113.0	158.0	134.0
29	20181101 22:56:31.932	627.0	711.0	142.0	103.0	190.0	690.0	620.0	175.0	142.0	165.0	152.0	161.0	129.0	187.0	155.0	146.0	171.0	116.0	148.0	148.0	149.0	103.0	117.0	133.0	122.0	121.0	110.0	107.0	168.0	126.0	164.0	125.0	110.0	184.0	99.0	155.0	133.0	122.0	119.0	113.0	110.0	130.0	133.0	146.0	101.0	121.0	138.0	99.0	121.0	92.0	157.0	153.0	107.0	141.0	128.0	110.0	111.0	102.0	133.0	181.0	184.0	128.0	145.0	102.0	167.0	136.0	123.0	100.0	118.0	176.0	107.0	142.0	127.0	106.0	126.0	90.0	102.0	113.0	138.0	153.0	86.0	144.0	125.0	99.0	120.0	108.0	92.0
30	20181102 06:26:01.874	519.0	714.0	114.0	160.0	163.0	149.0	142.0	146.0	140.0	736.0	693.0	153.0	155.0	162.0	152.0	158.0	155.0	134.0	199.0	120.0	149.0	121.0	128.0	156.0	109.0	94.0	99.0	157.0	111.0	86.0	128.0	154.0	124.0	145.0	107.0	137.0	168.0	145.0	139.0	117.0	140.0	148.0	185.0	111.0	127.0	148.0	164.0	184.0	162.0	220.0	253.0	118.0	260.0	223.0	260.0	186.0	201.0	119.0	178.0	180.0	171.0	166.0	156.0	170.0	233.0	200.0	237.0	142.0	205.0	142.0	204.0	145.0	241.0	97.0	224.0	161.0	126.0	166.0	192.0	76.0	168.0	168.0	97.0	148.0	233.0	154.0	181.0
32	20181103 09:44:08.249	195.0	706.0	160.0	104.0	164.0	207.0	181.0	145.0	167.0	222.0	156.0	169.0	149.0	96.0	169.0	141.0	204.0	151.0	182.0	109.0	166.0	149.0	193.0	245.0	192.0	180.0	216.0	363.0	231.0	269.0	242.0	243.0	131.0	125.0	182.0	172.0	175.0	133.0	168.0	171.0	116.0	109.0	202.0	146.0	119.0	159.0	181.0	166.0	104.0	145.0	152.0	148.0	199.0	190.0	172.0	170.0	152.0	121.0	171.0	143.0	140.0	111.0	187.0	187.0	136.0	143.0	162.0	153.0	188.0	197.0	145.0	205.0	146.0	129.0	184.0	157.0	145.0	195.0	138.0	160.0	135.0	297.0	277.0	245.0	345.0	358.0	217.0
33	20181103 17:18:49.386	392.0	696.0	152.0	123.0	183.0	187.0	154.0	181.0	155.0	192.0	185.0	142.0	152.0	146.0	175.0	157.0	147.0	142.0	191.0	123.0	169.0	111.0	201.0	152.0	218.0	424.0	520.0	1121.0	470.0	505.0	393.0	782.0	264.0	221.0	553.0	464.0	493.0	195.0	467.0	474.0	503.0	292.0	1350.0	466.0	362.0	960.0	526.0	372.0	214.0	926.0	888.0	757.0	818.0	802.0	773.0	780.0	459.0	309.0	365.0	448.0	355.0	444.0	802.0	389.0	595.0	611.0	490.0	391.0	434.0	673.0	558.0	760.0	649.0	403.0	431.0	709.0	699.0	343.0	515.0	302.0	296.0	305.0	639.0	427.0	365.0	531.0	254.0
