index	mortality	x	y	20181101 15:29:07.00	20181101 16:38:50.567	20181101 17:50:38.575	20181101 19:03:39.123	20181101 20:17:38.533	20181101 21:32:20.827	20181101 22:48:00.251	20181102 00:02:46.266	20181102 01:18:20.102	20181102 02:34:13.79	20181102 03:48:41.807	20181102 05:03:46.11	20181102 07:32:53.524	20181102 10:02:13.340	20181102 11:17:09.471	20181102 12:31:55.976	20181102 13:45:37.72	20181102 14:58:49.642	20181102 16:13:04.114	20181102 17:27:00.179	20181102 19:55:40.243	20181102 21:09:47.109	20181102 22:24:41.45	20181102 23:39:12.773	20181103 00:54:04.942	20181103 02:08:53.162	20181103 03:23:30.177	20181103 04:37:41.163	20181103 05:51:35.719	20181103 07:07:08.580	20181103 10:50:49.681	20181103 12:04:58.929	20181103 13:19:22.718	20181103 14:35:50.242	20181103 15:52:29.541	20181103 17:10:13.107	20181103 18:26:03.643	20181103 19:40:35.174	20181103 20:56:03.659	20181103 22:11:00.650	20181104 00:40:43.893	20181104 01:55:15.329	20181104 02:09:27.661	20181104 03:24:13.223	20181104 04:39:35.51	20181104 05:53:27.153	20181104 07:07:05.75	20181104 08:21:01.806	20181104 09:36:38.304	20181104 12:05:58.442	20181104 13:21:17.343	20181104 14:36:23.154	20181104 17:06:18.927	20181104 19:35:29.464	20181104 20:50:05.159	20181104 22:05:30.515	20181104 23:19:47.277	20181105 00:33:42.857	20181105 01:47:50.262	20181105 03:02:18.787	20181105 04:17:38.832	20181105 05:31:54.522	20181105 09:13:13.887	20181105 10:28:14.436	20181105 11:42:40.502	20181105 12:58:27.865	20181105 14:12:50.898	20181105 15:27:28.28	20181105 16:42:00.233	20181105 17:57:01.862	20181105 19:12:11.268	20181105 20:26:34.135	20181105 21:40:03.530	20181105 22:54:38.330	20181106 00:09:10.186	20181106 01:23:40.780	20181106 02:39:00.154	20181106 06:23:09.114	20181106 10:05:48.76	20181106 11:19:31.103	20181106 12:34:00.401	20181106 13:49:02.801	20181106 15:04:18.910	20181106 18:49:45.501	20181106 20:04:15.473	20181106 21:19:07.823	20181106 22:33:09.110	20181106 23:48:01.61	20181107 01:02:36.474	20181107 02:17:03.325	20181107 03:31:39.666	20181107 04:47:10.956
11	20181104 19:35:29.464	128.0	802.0	144.0	197.0	121.0	173.0	115.0	138.0	103.0	175.0	154.0	103.0	162.0	138.0	175.0	160.0	127.0	256.0	246.0	169.0	163.0	207.0	317.0	164.0	146.0	160.0	175.0	135.0	191.0	140.0	197.0	150.0	188.0	188.0	190.0	203.0	176.0	214.0	102.0	186.0	218.0	236.0	171.0	205.0	199.0	199.0	358.0	275.0	352.0	259.0	394.0	318.0	316.0	344.0	330.0	600.0	404.0	215.0	210.0	433.0	231.0	721.0	596.0	961.0	432.0	440.0	262.0	499.0	586.0	270.0	256.0	773.0	399.0	556.0	682.0	396.0	357.0	503.0	316.0	322.0	209.0	327.0	302.0	259.0	219.0	655.0	259.0	701.0	331.0	246.0	643.0	596.0	327.0	214.0
12	20181103 05:51:35.719	1107.0	787.0	166.0	110.0	153.0	111.0	135.0	141.0	134.0	172.0	148.0	178.0	180.0	179.0	138.0	188.0	164.0	218.0	234.0	215.0	213.0	280.0	233.0	180.0	343.0	674.0	811.0	617.0	771.0	509.0	1717.0	1407.0	1571.0	662.0	2554.0	2157.0	1150.0	1979.0	766.0	2027.0	1906.0	2135.0	958.0	918.0	1369.0	716.0	1680.0	1175.0	1279.0	1157.0	1636.0	683.0	842.0	644.0	664.0	1413.0	1218.0	525.0	474.0	824.0	460.0	1477.0	1118.0	1442.0	878.0	1205.0	594.0	1132.0	1415.0	662.0	699.0	1420.0	1261.0	1228.0	1407.0	941.0	663.0	1127.0	688.0	906.0	439.0	721.0	1052.0	867.0	375.0	732.0	317.0	942.0	874.0	420.0	1178.0	1057.0	745.0	254.0
13	20181104 09:36:38.304	674.0	768.0	107.0	134.0	158.0	121.0	102.0	141.0	155.0	124.0	132.0	124.0	130.0	130.0	161.0	137.0	154.0	238.0	217.0	213.0	151.0	228.0	201.0	134.0	189.0	150.0	175.0	146.0	131.0	246.0	179.0	170.0	215.0	163.0	331.0	204.0	166.0	208.0	179.0	217.0	261.0	481.0	240.0	252.0	328.0	299.0	479.0	368.0	487.0	339.0	928.0	299.0	502.0	451.0	686.0	1148.0	649.0	376.0	333.0	554.0	541.0	689.0	673.0	1038.0	803.0	542.0	523.0	1059.0	676.0	311.0	293.0	1041.0	515.0	770.0	1291.0	495.0	393.0	1022.0	365.0	482.0	324.0	449.0	410.0	491.0	284.0	1094.0	301.0	858.0	371.0	339.0	915.0	801.0	450.0	229.0
14	20181106 22:33:09.110	328.0	742.0	186.0	207.0	113.0	147.0	101.0	143.0	150.0	128.0	115.0	145.0	100.0	101.0	138.0	162.0	108.0	123.0	126.0	131.0	175.0	93.0	165.0	108.0	143.0	177.0	158.0	155.0	116.0	148.0	178.0	154.0	152.0	147.0	134.0	85.0	119.0	167.0	138.0	153.0	127.0	129.0	113.0	181.0	97.0	155.0	82.0	122.0	145.0	130.0	102.0	102.0	123.0	111.0	102.0	114.0	123.0	111.0	157.0	124.0	158.0	148.0	135.0	137.0	191.0	147.0	110.0	135.0	140.0	134.0	158.0	122.0	91.0	115.0	182.0	125.0	118.0	99.0	98.0	139.0	103.0	216.0	107.0	165.0	125.0	132.0	247.0	217.0	359.0	436.0	110.0	131.0	121.0	95.0
15	20181104 04:39:35.51	1143.0	704.0	115.0	159.0	148.0	130.0	142.0	188.0	97.0	145.0	109.0	116.0	126.0	178.0	213.0	215.0	151.0	226.0	308.0	291.0	281.0	335.0	289.0	193.0	202.0	284.0	245.0	153.0	162.0	234.0	307.0	290.0	347.0	222.0	387.0	399.0	314.0	419.0	294.0	599.0	645.0	727.0	472.0	432.0	560.0	497.0	940.0	662.0	770.0	790.0	972.0	616.0	852.0	1003.0	852.0	1490.0	1387.0	785.0	696.0	829.0	518.0	1306.0	1122.0	1379.0	843.0	1203.0	620.0	1003.0	1297.0	709.0	699.0	1386.0	1192.0	1142.0	1205.0	1037.0	654.0	1008.0	643.0	1187.0	573.0	598.0	1118.0	1095.0	513.0	983.0	618.0	1042.0	1201.0	540.0	1096.0	968.0	730.0	545.0
16	20181103 13:19:22.718	552.0	700.0	156.0	194.0	122.0	141.0	124.0	128.0	154.0	133.0	165.0	121.0	99.0	112.0	168.0	196.0	146.0	161.0	186.0	210.0	144.0	168.0	260.0	135.0	179.0	237.0	178.0	181.0	213.0	168.0	285.0	222.0	569.0	406.0	1237.0	1403.0	1064.0	1500.0	912.0	1808.0	1588.0	1238.0	1054.0	982.0	1425.0	239.0	1765.0	1681.0	1658.0	1996.0	949.0	643.0	836.0	893.0	679.0	1085.0	1290.0	646.0	525.0	878.0	214.0	1172.0	1116.0	972.0	276.0	1121.0	210.0	380.0	1023.0	627.0	620.0	832.0	1015.0	892.0	815.0	956.0	699.0	742.0	590.0	986.0	584.0	762.0	1029.0	889.0	434.0	699.0	486.0	777.0	825.0	479.0	650.0	662.0	732.0	325.0
17	20181105 17:57:01.862	669.0	691.0	129.0	136.0	169.0	93.0	176.0	149.0	185.0	131.0	128.0	131.0	151.0	119.0	169.0	177.0	142.0	154.0	166.0	209.0	198.0	179.0	211.0	160.0	165.0	159.0	168.0	160.0	121.0	184.0	217.0	310.0	208.0	123.0	213.0	190.0	204.0	235.0	128.0	238.0	213.0	212.0	127.0	163.0	232.0	179.0	324.0	226.0	243.0	255.0	260.0	282.0	272.0	228.0	227.0	304.0	256.0	229.0	198.0	346.0	196.0	482.0	469.0	614.0	371.0	617.0	257.0	542.0	951.0	569.0	575.0	1236.0	1062.0	1559.0	1810.0	1603.0	1491.0	2358.0	1536.0	2159.0	1047.0	1395.0	1558.0	1446.0	661.0	1690.0	899.0	1763.0	1573.0	892.0	1797.0	1551.0	1284.0	477.0
18	20181105 09:13:13.887	1298.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	151.0	206.0	112.0	103.0	134.0	119.0	153.0	128.0	137.0	130.0	169.0	178.0	134.0	136.0	143.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20181107 02:17:03.325	168.0	671.0	114.0	119.0	107.0	123.0	105.0	177.0	180.0	115.0	127.0	133.0	137.0	107.0	102.0	182.0	118.0	154.0	160.0	136.0	113.0	125.0	158.0	131.0	110.0	120.0	102.0	121.0	98.0	131.0	127.0	148.0	118.0	125.0	126.0	131.0	111.0	101.0	127.0	118.0	229.0	123.0	165.0	206.0	101.0	87.0	106.0	197.0	139.0	130.0	117.0	157.0	121.0	114.0	119.0	133.0	168.0	111.0	119.0	89.0	114.0	153.0	105.0	140.0	125.0	194.0	132.0	156.0	180.0	106.0	149.0	168.0	110.0	195.0	120.0	135.0	128.0	176.0	142.0	136.0	114.0	128.0	142.0	86.0	162.0	188.0	141.0	123.0	145.0	145.0	292.0	390.0	540.0	567.0
20	20181102 17:27:00.179	274.0	675.0	151.0	163.0	166.0	112.0	141.0	152.0	122.0	124.0	135.0	155.0	196.0	192.0	168.0	145.0	233.0	219.0	501.0	499.0	469.0	1335.0	1605.0	647.0	734.0	1238.0	695.0	540.0	708.0	596.0	1785.0	974.0	1794.0	452.0	1929.0	1817.0	695.0	1504.0	712.0	1562.0	1435.0	1240.0	638.0	512.0	614.0	313.0	1190.0	611.0	1125.0	692.0	1028.0	452.0	473.0	349.0	392.0	1130.0	891.0	319.0	250.0	479.0	218.0	1152.0	548.0	1087.0	399.0	942.0	253.0	547.0	1080.0	409.0	468.0	1021.0	704.0	991.0	890.0	539.0	404.0	752.0	438.0	789.0	390.0	439.0	572.0	625.0	385.0	687.0	387.0	922.0	597.0	304.0	769.0	649.0	441.0	229.0
21	20181105 00:33:42.857	314.0	673.0	101.0	139.0	131.0	106.0	134.0	130.0	143.0	172.0	132.0	121.0	169.0	186.0	176.0	181.0	172.0	189.0	291.0	211.0	294.0	236.0	273.0	192.0	208.0	154.0	234.0	181.0	152.0	139.0	235.0	276.0	256.0	173.0	262.0	230.0	140.0	280.0	163.0	265.0	222.0	333.0	287.0	268.0	340.0	226.0	545.0	369.0	427.0	375.0	627.0	354.0	402.0	439.0	381.0	623.0	667.0	478.0	428.0	1003.0	444.0	1153.0	1015.0	1374.0	538.0	793.0	346.0	664.0	1029.0	685.0	582.0	1332.0	873.0	1156.0	1260.0	1134.0	1112.0	1197.0	919.0	926.0	553.0	1071.0	842.0	811.0	465.0	1037.0	670.0	1097.0	623.0	543.0	969.0	1029.0	784.0	282.0
22	20181104 09:36:38.304	980.0	635.0	103.0	123.0	148.0	134.0	160.0	141.0	112.0	101.0	224.0	164.0	105.0	147.0	193.0	200.0	206.0	162.0	202.0	250.0	213.0	210.0	258.0	194.0	193.0	191.0	198.0	163.0	177.0	319.0	240.0	239.0	393.0	193.0	453.0	377.0	266.0	502.0	204.0	540.0	544.0	660.0	331.0	315.0	354.0	440.0	644.0	425.0	636.0	611.0	1625.0	627.0	757.0	586.0	591.0	1108.0	725.0	470.0	422.0	700.0	603.0	816.0	718.0	1106.0	870.0	588.0	534.0	1051.0	851.0	570.0	508.0	1201.0	627.0	805.0	1405.0	816.0	830.0	1280.0	1025.0	822.0	631.0	1143.0	637.0	680.0	502.0	1175.0	638.0	978.0	661.0	679.0	1066.0	849.0	845.0	342.0
23	20181104 04:39:35.51	468.0	625.0	118.0	144.0	149.0	91.0	125.0	180.0	115.0	221.0	108.0	95.0	129.0	100.0	198.0	176.0	183.0	190.0	247.0	197.0	202.0	228.0	277.0	183.0	224.0	239.0	180.0	143.0	159.0	138.0	217.0	256.0	290.0	182.0	364.0	431.0	192.0	522.0	247.0	667.0	740.0	689.0	419.0	403.0	489.0	257.0	1180.0	740.0	1547.0	1553.0	1655.0	634.0	825.0	686.0	630.0	1283.0	1226.0	498.0	394.0	772.0	203.0	1179.0	866.0	1235.0	276.0	1104.0	248.0	370.0	1225.0	550.0	527.0	1122.0	1048.0	1141.0	822.0	888.0	575.0	616.0	496.0	1053.0	481.0	689.0	921.0	837.0	399.0	736.0	448.0	947.0	826.0	540.0	774.0	814.0	555.0	402.0
24	20181103 10:50:49.681	1177.0	626.0	109.0	147.0	79.0	133.0	136.0	127.0	147.0	135.0	128.0	152.0	141.0	176.0	155.0	215.0	164.0	159.0	206.0	171.0	233.0	224.0	269.0	161.0	163.0	246.0	158.0	182.0	209.0	205.0	333.0	257.0	485.0	220.0	504.0	407.0	362.0	394.0	238.0	465.0	435.0	693.0	651.0	578.0	780.0	426.0	832.0	115.0	135.0	142.0	175.0	180.0	133.0	160.0	152.0	156.0	154.0	120.0	106.0	148.0	167.0	138.0	150.0	143.0	175.0	172.0	153.0	143.0	151.0	107.0	157.0	115.0	86.0	158.0	126.0	189.0	139.0	147.0	162.0	135.0	162.0	160.0	121.0	177.0	116.0	166.0	176.0	158.0	174.0	139.0	127.0	188.0	148.0	133.0
25	20181102 07:32:53.524	1132.0	589.0	131.0	132.0	151.0	115.0	106.0	183.0	135.0	123.0	129.0	129.0	148.0	186.0	250.0	208.0	154.0	200.0	267.0	243.0	224.0	252.0	286.0	273.0	222.0	257.0	166.0	261.0	250.0	165.0	157.0	152.0	191.0	78.0	203.0	128.0	149.0	180.0	154.0	199.0	151.0	133.0	132.0	140.0	157.0	151.0	171.0	108.0	132.0	155.0	222.0	169.0	125.0	176.0	225.0	119.0	175.0	144.0	122.0	158.0	138.0	186.0	145.0	152.0	156.0	172.0	130.0	143.0	179.0	190.0	153.0	119.0	128.0	157.0	207.0	134.0	151.0	156.0	111.0	153.0	156.0	141.0	102.0	149.0	167.0	131.0	113.0	145.0	149.0	148.0	101.0	134.0	102.0	140.0
26	20181104 09:36:38.304	150.0	562.0	109.0	108.0	130.0	124.0	146.0	132.0	110.0	134.0	136.0	189.0	145.0	117.0	236.0	162.0	146.0	178.0	191.0	203.0	153.0	184.0	219.0	149.0	198.0	209.0	182.0	123.0	195.0	209.0	252.0	226.0	276.0	189.0	281.0	312.0	189.0	252.0	171.0	342.0	278.0	357.0	305.0	365.0	483.0	302.0	799.0	500.0	804.0	734.0	1089.0	500.0	717.0	628.0	533.0	1651.0	1312.0	578.0	430.0	668.0	261.0	1384.0	825.0	1497.0	481.0	1246.0	328.0	647.0	1468.0	586.0	590.0	1601.0	1007.0	1362.0	1259.0	728.0	500.0	952.0	552.0	1173.0	507.0	606.0	754.0	614.0	448.0	949.0	434.0	1278.0	763.0	443.0	1102.0	1143.0	483.0	271.0
27	20181103 22:11:00.650	937.0	559.0	159.0	155.0	146.0	116.0	102.0	176.0	90.0	150.0	155.0	139.0	165.0	142.0	193.0	213.0	149.0	158.0	166.0	217.0	164.0	198.0	238.0	186.0	129.0	134.0	156.0	109.0	167.0	283.0	210.0	234.0	265.0	139.0	443.0	260.0	144.0	323.0	156.0	400.0	303.0	586.0	219.0	186.0	449.0	454.0	434.0	377.0	409.0	372.0	929.0	290.0	409.0	394.0	344.0	584.0	492.0	180.0	239.0	396.0	376.0	466.0	508.0	614.0	484.0	357.0	348.0	561.0	592.0	319.0	238.0	738.0	373.0	522.0	724.0	374.0	316.0	536.0	268.0	358.0	258.0	326.0	289.0	317.0	217.0	541.0	269.0	756.0	307.0	264.0	765.0	544.0	326.0	189.0
28	20181105 03:02:18.787	502.0	543.0	114.0	183.0	112.0	148.0	133.0	166.0	102.0	85.0	118.0	106.0	120.0	185.0	168.0	150.0	143.0	210.0	163.0	229.0	174.0	194.0	204.0	167.0	191.0	183.0	159.0	165.0	178.0	222.0	266.0	241.0	197.0	153.0	223.0	167.0	184.0	185.0	203.0	256.0	179.0	230.0	203.0	223.0	240.0	204.0	285.0	226.0	316.0	191.0	418.0	252.0	298.0	256.0	275.0	581.0	495.0	300.0	206.0	528.0	272.0	802.0	585.0	1057.0	381.0	478.0	320.0	376.0	577.0	425.0	449.0	652.0	468.0	567.0	701.0	574.0	781.0	690.0	801.0	744.0	1014.0	1259.0	738.0	674.0	684.0	713.0	775.0	802.0	566.0	789.0	814.0	663.0	692.0	328.0
29	20181104 09:36:38.304	934.0	518.0	113.0	162.0	122.0	152.0	153.0	150.0	103.0	167.0	142.0	146.0	176.0	157.0	146.0	175.0	176.0	138.0	189.0	202.0	183.0	181.0	236.0	237.0	197.0	195.0	158.0	156.0	162.0	181.0	181.0	189.0	201.0	130.0	198.0	172.0	150.0	176.0	163.0	215.0	191.0	219.0	178.0	205.0	216.0	255.0	355.0	282.0	271.0	298.0	920.0	218.0	333.0	227.0	238.0	353.0	231.0	202.0	198.0	281.0	390.0	363.0	285.0	356.0	426.0	302.0	335.0	505.0	347.0	200.0	232.0	462.0	299.0	330.0	559.0	316.0	200.0	484.0	179.0	264.0	217.0	249.0	228.0	267.0	172.0	531.0	151.0	453.0	256.0	230.0	499.0	393.0	206.0	199.0
