index	mortality	x	y	20181101 15:38:56.179	20181101 16:47:35.03	20181101 17:59:50.805	20181101 19:12:40.324	20181101 20:26:54.644	20181101 21:41:48.988	20181102 01:28:02.670	20181102 02:43:26.624	20181102 03:58:20.731	20181102 05:13:01.623	20181102 06:27:04.282	20181102 07:42:14.751	20181102 08:57:12.661	20181102 12:41:09.723	20181102 13:54:58.672	20181102 15:08:12.47	20181102 17:36:15.257	20181102 18:50:04.773	20181102 21:19:13.08	20181102 22:34:05.143	20181102 23:48:22.101	20181103 01:03:36.828	20181103 02:18:21.819	20181103 03:32:52.360	20181103 04:46:58.693	20181103 06:01:09.309	20181103 08:31:32.476	20181103 09:45:11.77	20181103 11:00:27.747	20181103 12:14:22.977	20181103 13:28:55.143	20181103 14:45:28.782	20181103 16:01:59.526	20181103 18:35:58.729	20181103 19:50:09.687	20181103 22:20:16.476	20181103 23:35:31.348	20181104 00:50:12.398	20181104 01:04:39.623	20181104 02:18:50.735	20181104 03:33:36.365	20181104 04:48:54.811	20181104 06:02:37.415	20181104 07:16:22.362	20181104 08:30:28.724	20181104 09:46:00.663	20181104 11:00:48.128	20181104 12:15:32.963	20181104 14:45:46.114	20181104 16:00:39.600	20181104 17:15:45.984	20181104 18:30:16.776	20181104 19:44:45.581	20181104 20:59:47.878	20181104 22:14:48.382	20181104 23:29:10.312	20181105 01:57:04.673	20181105 03:11:53.103	20181105 04:27:08.596	20181105 05:41:20.344	20181105 06:54:22.36	20181105 08:07:49.474	20181105 09:22:30.816	20181105 10:37:39.820	20181105 11:52:00.855	20181105 14:22:11.406	20181105 15:36:50.640	20181105 18:06:16.184	20181105 19:21:24.774	20181105 20:35:46.313	20181105 21:49:23.266	20181105 23:04:08.163	20181106 00:18:24.78	20181106 01:33:09.265	20181106 04:03:22.223	20181106 05:17:50.821	20181106 06:32:41.748	20181106 07:46:23.10	20181106 09:00:26.952	20181106 10:15:10.852	20181106 11:28:46.907	20181106 12:43:19.133	20181106 13:58:32.113	20181106 15:13:41.766	20181106 16:29:27.244	20181106 18:59:12.970	20181106 20:13:43.321	20181106 21:28:31.858	20181106 22:42:33.406	20181106 23:57:29.197	20181107 01:12:13.724	20181107 02:26:17.827	20181107 03:40:58.942	20181107 04:56:36.130	20181107 06:11:55.273	20181107 07:26:39.10	20181107 10:30:14.574
11	20181107 10:30:14.574	1321.0	959.0	129.0	135.0	138.0	162.0	139.0	85.0	105.0	137.0	120.0	166.0	191.0	149.0	188.0	159.0	139.0	218.0	146.0	166.0	168.0	141.0	158.0	161.0	189.0	201.0	172.0	113.0	148.0	147.0	160.0	147.0	155.0	118.0	148.0	153.0	196.0	145.0	145.0	120.0	180.0	112.0	145.0	149.0	100.0	136.0	121.0	138.0	136.0	165.0	130.0	171.0	114.0	141.0	186.0	130.0	133.0	144.0	150.0	148.0	153.0	164.0	147.0	103.0	110.0	108.0	103.0	140.0	136.0	139.0	140.0	153.0	177.0	129.0	127.0	108.0	196.0	164.0	107.0	153.0	124.0	119.0	123.0	162.0	130.0	114.0	122.0	212.0	136.0	146.0	115.0	170.0	166.0	116.0	154.0	136.0	159.0	138.0	1408.0
12	20181103 22:20:16.476	453.0	958.0	131.0	112.0	114.0	163.0	100.0	138.0	134.0	134.0	136.0	257.0	226.0	191.0	228.0	190.0	173.0	220.0	217.0	248.0	282.0	210.0	373.0	190.0	322.0	304.0	357.0	260.0	354.0	278.0	313.0	159.0	238.0	224.0	279.0	207.0	513.0	1415.0	559.0	697.0	576.0	578.0	1493.0	1135.0	583.0	439.0	366.0	478.0	511.0	608.0	357.0	401.0	349.0	1421.0	585.0	588.0	1181.0	224.0	539.0	577.0	717.0	408.0	446.0	442.0	444.0	1040.0	517.0	713.0	258.0	476.0	456.0	453.0	476.0	601.0	524.0	319.0	382.0	595.0	460.0	460.0	1093.0	1086.0	208.0	504.0	696.0	1079.0	483.0	934.0	370.0	360.0	206.0	436.0	484.0	472.0	743.0	1080.0	463.0	452.0	831.0
13	20181104 18:30:16.776	16.0	941.0	0.0	0.0	0.0	110.0	131.0	108.0	92.0	147.0	113.0	202.0	202.0	181.0	204.0	191.0	199.0	227.0	178.0	190.0	233.0	188.0	200.0	165.0	182.0	196.0	194.0	180.0	122.0	187.0	234.0	193.0	159.0	177.0	184.0	200.0	225.0	267.0	251.0	308.0	229.0	265.0	369.0	299.0	277.0	205.0	222.0	222.0	411.0	256.0	288.0	305.0	247.0	646.0	371.0	404.0	705.0	237.0	327.0	479.0	631.0	425.0	357.0	330.0	360.0	316.0	2.0	148.0	120.0	41.0	9.0	60.0	5.0	4.0	3.0	0.0	1.0	274.0	430.0	660.0	906.0	982.0	223.0	780.0	672.0	1121.0	1259.0	1106.0	550.0	623.0	219.0	579.0	592.0	602.0	983.0	1003.0	785.0	511.0	1075.0
14	20181104 03:33:36.365	884.0	938.0	175.0	126.0	117.0	134.0	108.0	150.0	153.0	213.0	178.0	203.0	187.0	217.0	177.0	169.0	127.0	185.0	145.0	217.0	200.0	192.0	157.0	168.0	178.0	199.0	266.0	165.0	162.0	226.0	209.0	156.0	291.0	215.0	268.0	244.0	403.0	379.0	397.0	434.0	375.0	378.0	684.0	525.0	437.0	312.0	415.0	487.0	654.0	357.0	359.0	373.0	319.0	752.0	426.0	497.0	941.0	172.0	409.0	487.0	539.0	374.0	354.0	377.0	360.0	937.0	390.0	610.0	338.0	358.0	454.0	490.0	460.0	413.0	478.0	361.0	356.0	363.0	387.0	443.0	778.0	717.0	252.0	310.0	582.0	688.0	379.0	654.0	261.0	247.0	189.0	368.0	302.0	305.0	398.0	632.0	319.0	263.0	772.0
15	20181103 19:50:09.687	215.0	931.0	181.0	128.0	88.0	109.0	147.0	107.0	128.0	193.0	125.0	253.0	252.0	175.0	198.0	135.0	163.0	231.0	141.0	209.0	245.0	171.0	208.0	157.0	190.0	182.0	191.0	188.0	216.0	230.0	216.0	126.0	184.0	175.0	196.0	447.0	3164.0	1379.0	668.0	737.0	654.0	661.0	1179.0	1027.0	517.0	476.0	258.0	432.0	482.0	461.0	333.0	333.0	440.0	1215.0	446.0	507.0	816.0	240.0	426.0	559.0	458.0	431.0	373.0	402.0	345.0	734.0	467.0	424.0	246.0	379.0	352.0	397.0	314.0	575.0	381.0	273.0	362.0	275.0	408.0	435.0	824.0	852.0	227.0	295.0	271.0	552.0	385.0	485.0	272.0	250.0	167.0	291.0	321.0	256.0	494.0	597.0	360.0	226.0	661.0
16	20181102 17:36:15.257	58.0	937.0	138.0	147.0	120.0	167.0	104.0	179.0	128.0	142.0	182.0	182.0	189.0	210.0	205.0	184.0	254.0	236.0	400.0	456.0	185.0	161.0	167.0	168.0	155.0	178.0	178.0	105.0	195.0	130.0	179.0	126.0	136.0	181.0	165.0	159.0	197.0	133.0	129.0	132.0	140.0	172.0	204.0	143.0	124.0	125.0	160.0	143.0	151.0	137.0	120.0	116.0	111.0	122.0	154.0	125.0	148.0	140.0	120.0	144.0	103.0	126.0	130.0	88.0	164.0	138.0	120.0	122.0	130.0	179.0	169.0	127.0	120.0	148.0	121.0	148.0	165.0	153.0	143.0	132.0	137.0	139.0	116.0	147.0	159.0	150.0	137.0	158.0	157.0	127.0	154.0	180.0	168.0	192.0	157.0	115.0	135.0	136.0	292.0
17	20181107 10:30:14.574	1121.0	928.0	151.0	180.0	129.0	189.0	102.0	168.0	149.0	117.0	185.0	274.0	209.0	212.0	262.0	169.0	166.0	232.0	148.0	183.0	204.0	168.0	169.0	158.0	168.0	162.0	203.0	163.0	182.0	198.0	212.0	144.0	167.0	142.0	258.0	129.0	241.0	198.0	187.0	163.0	182.0	183.0	224.0	162.0	157.0	121.0	186.0	161.0	124.0	154.0	136.0	165.0	117.0	198.0	166.0	148.0	178.0	128.0	133.0	137.0	188.0	145.0	138.0	160.0	120.0	214.0	142.0	193.0	166.0	148.0	152.0	135.0	157.0	176.0	233.0	154.0	176.0	213.0	184.0	184.0	266.0	288.0	185.0	183.0	376.0	486.0	273.0	405.0	201.0	180.0	170.0	207.0	212.0	240.0	333.0	462.0	319.0	240.0	1104.0
18	20181104 03:33:36.365	998.0	895.0	137.0	146.0	114.0	155.0	190.0	129.0	186.0	157.0	154.0	197.0	167.0	196.0	167.0	181.0	165.0	274.0	158.0	183.0	172.0	160.0	183.0	189.0	177.0	128.0	170.0	158.0	146.0	189.0	164.0	147.0	209.0	188.0	146.0	159.0	200.0	256.0	315.0	228.0	197.0	258.0	516.0	408.0	250.0	198.0	141.0	236.0	241.0	226.0	194.0	238.0	204.0	480.0	213.0	191.0	478.0	122.0	243.0	264.0	287.0	218.0	239.0	211.0	145.0	386.0	252.0	434.0	203.0	222.0	191.0	289.0	237.0	269.0	242.0	214.0	196.0	259.0	197.0	249.0	485.0	455.0	146.0	265.0	308.0	478.0	285.0	417.0	247.0	286.0	179.0	223.0	256.0	197.0	288.0	477.0	182.0	218.0	861.0
19	20181103 04:46:58.693	1298.0	888.0	155.0	199.0	248.0	174.0	136.0	165.0	135.0	191.0	169.0	112.0	182.0	141.0	129.0	141.0	136.0	156.0	149.0	118.0	122.0	131.0	119.0	135.0	132.0	153.0	539.0	196.0	108.0	106.0	151.0	123.0	103.0	162.0	100.0	149.0	106.0	159.0	124.0	114.0	138.0	91.0	125.0	103.0	74.0	204.0	146.0	147.0	146.0	123.0	168.0	110.0	122.0	152.0	155.0	134.0	105.0	173.0	115.0	132.0	111.0	140.0	152.0	128.0	122.0	145.0	194.0	95.0	122.0	166.0	109.0	112.0	128.0	171.0	172.0	142.0	131.0	184.0	138.0	117.0	147.0	159.0	115.0	151.0	103.0	119.0	128.0	120.0	151.0	118.0	140.0	115.0	134.0	141.0	80.0	117.0	109.0	135.0	232.0
20	20181104 20:59:47.878	328.0	887.0	150.0	144.0	139.0	144.0	171.0	133.0	110.0	126.0	209.0	202.0	221.0	160.0	216.0	180.0	182.0	221.0	189.0	224.0	175.0	144.0	180.0	160.0	196.0	167.0	241.0	229.0	221.0	225.0	248.0	181.0	198.0	183.0	237.0	219.0	267.0	225.0	289.0	259.0	210.0	225.0	305.0	275.0	309.0	231.0	201.0	233.0	345.0	321.0	276.0	227.0	292.0	738.0	675.0	781.0	1027.0	244.0	799.0	1215.0	935.0	988.0	792.0	682.0	632.0	1420.0	878.0	695.0	256.0	747.0	1104.0	1004.0	1034.0	1240.0	1204.0	601.0	634.0	480.0	709.0	920.0	1250.0	1347.0	275.0	984.0	658.0	1258.0	1231.0	1174.0	579.0	555.0	245.0	626.0	700.0	637.0	1230.0	1259.0	944.0	563.0	1018.0
21	20181106 09:00:26.952	367.0	886.0	165.0	127.0	102.0	109.0	141.0	124.0	145.0	130.0	189.0	224.0	196.0	222.0	142.0	191.0	163.0	221.0	140.0	201.0	149.0	129.0	144.0	207.0	161.0	163.0	160.0	218.0	176.0	224.0	253.0	146.0	129.0	147.0	200.0	182.0	231.0	236.0	193.0	230.0	193.0	211.0	273.0	235.0	310.0	145.0	136.0	193.0	157.0	207.0	212.0	169.0	150.0	210.0	210.0	271.0	214.0	133.0	177.0	186.0	180.0	167.0	163.0	152.0	148.0	236.0	192.0	191.0	181.0	318.0	464.0	509.0	649.0	858.0	924.0	490.0	556.0	438.0	639.0	670.0	1160.0	1224.0	253.0	843.0	785.0	1302.0	1474.0	1757.0	963.0	940.0	344.0	894.0	1109.0	966.0	1988.0	1846.0	1521.0	745.0	1473.0
22	20181103 09:45:11.77	1240.0	880.0	114.0	116.0	114.0	144.0	123.0	156.0	188.0	144.0	170.0	222.0	202.0	199.0	140.0	195.0	170.0	138.0	119.0	163.0	210.0	200.0	188.0	130.0	130.0	143.0	169.0	161.0	515.0	1171.0	1233.0	1356.0	1128.0	1105.0	1182.0	553.0	896.0	776.0	470.0	600.0	554.0	503.0	909.0	661.0	449.0	361.0	298.0	396.0	387.0	423.0	311.0	377.0	277.0	502.0	338.0	399.0	692.0	202.0	232.0	243.0	333.0	214.0	211.0	242.0	222.0	454.0	239.0	327.0	233.0	227.0	284.0	254.0	293.0	297.0	322.0	199.0	263.0	276.0	238.0	302.0	335.0	327.0	224.0	308.0	314.0	577.0	328.0	493.0	270.0	259.0	212.0	206.0	216.0	229.0	307.0	374.0	212.0	233.0	486.0
23	20181103 06:01:09.309	1280.0	878.0	126.0	141.0	197.0	177.0	135.0	123.0	140.0	118.0	169.0	151.0	186.0	176.0	175.0	143.0	142.0	181.0	129.0	198.0	139.0	144.0	142.0	147.0	138.0	216.0	188.0	795.0	106.0	151.0	190.0	147.0	149.0	131.0	147.0	142.0	173.0	166.0	109.0	135.0	101.0	151.0	199.0	173.0	137.0	144.0	138.0	151.0	115.0	126.0	216.0	128.0	102.0	213.0	177.0	128.0	155.0	81.0	100.0	123.0	151.0	198.0	123.0	154.0	102.0	158.0	130.0	113.0	114.0	140.0	165.0	130.0	129.0	130.0	157.0	127.0	110.0	173.0	153.0	142.0	170.0	149.0	88.0	111.0	158.0	145.0	152.0	127.0	109.0	170.0	149.0	123.0	131.0	140.0	165.0	121.0	79.0	166.0	237.0
24	20181106 18:59:12.970	720.0	869.0	154.0	113.0	165.0	145.0	140.0	142.0	126.0	123.0	137.0	216.0	186.0	183.0	169.0	142.0	156.0	196.0	163.0	260.0	192.0	123.0	157.0	196.0	170.0	164.0	173.0	187.0	155.0	184.0	162.0	205.0	137.0	174.0	166.0	175.0	195.0	190.0	179.0	164.0	192.0	146.0	205.0	202.0	167.0	161.0	144.0	189.0	140.0	203.0	132.0	120.0	141.0	209.0	142.0	195.0	184.0	137.0	135.0	147.0	156.0	107.0	139.0	129.0	156.0	175.0	147.0	179.0	169.0	120.0	201.0	188.0	185.0	185.0	236.0	206.0	202.0	341.0	209.0	215.0	521.0	473.0	194.0	229.0	516.0	511.0	262.0	599.0	254.0	211.0	177.0	221.0	259.0	223.0	325.0	837.0	470.0	237.0	987.0
25	20181104 18:30:16.776	957.0	858.0	108.0	120.0	137.0	114.0	169.0	124.0	108.0	115.0	163.0	211.0	234.0	204.0	199.0	161.0	150.0	202.0	185.0	171.0	202.0	147.0	191.0	148.0	138.0	213.0	220.0	201.0	174.0	318.0	227.0	162.0	227.0	182.0	179.0	162.0	335.0	353.0	233.0	316.0	265.0	268.0	563.0	547.0	294.0	213.0	257.0	315.0	461.0	395.0	345.0	478.0	459.0	1195.0	561.0	679.0	1456.0	251.0	698.0	942.0	1093.0	517.0	529.0	590.0	526.0	1564.0	592.0	1193.0	385.0	524.0	613.0	588.0	581.0	852.0	797.0	460.0	423.0	778.0	566.0	547.0	1400.0	1359.0	396.0	473.0	1092.0	1367.0	897.0	1200.0	462.0	505.0	225.0	462.0	546.0	534.0	852.0	1231.0	512.0	492.0	1107.0
26	20181107 10:30:14.574	1195.0	848.0	231.0	134.0	122.0	165.0	126.0	125.0	116.0	118.0	150.0	170.0	193.0	177.0	210.0	168.0	153.0	228.0	166.0	184.0	161.0	161.0	128.0	153.0	138.0	120.0	192.0	178.0	208.0	173.0	177.0	170.0	155.0	119.0	164.0	115.0	147.0	228.0	154.0	142.0	144.0	147.0	191.0	174.0	162.0	131.0	199.0	147.0	153.0	188.0	107.0	156.0	147.0	134.0	112.0	137.0	174.0	136.0	181.0	120.0	135.0	146.0	110.0	182.0	117.0	123.0	136.0	166.0	137.0	119.0	164.0	169.0	150.0	124.0	126.0	141.0	175.0	146.0	112.0	119.0	107.0	103.0	142.0	129.0	119.0	164.0	107.0	160.0	173.0	208.0	127.0	121.0	141.0	120.0	154.0	156.0	153.0	166.0	666.0
27	20181103 09:45:11.77	521.0	839.0	174.0	98.0	131.0	147.0	126.0	162.0	161.0	139.0	165.0	243.0	246.0	159.0	218.0	209.0	178.0	241.0	186.0	240.0	288.0	288.0	285.0	245.0	260.0	249.0	275.0	176.0	206.0	941.0	1017.0	788.0	574.0	596.0	750.0	515.0	650.0	426.0	484.0	511.0	476.0	519.0	327.0	362.0	282.0	276.0	190.0	216.0	218.0	295.0	197.0	215.0	171.0	230.0	215.0	237.0	253.0	220.0	252.0	225.0	176.0	178.0	239.0	224.0	232.0	875.0	891.0	586.0	241.0	911.0	1469.0	1428.0	1357.0	1498.0	1414.0	833.0	799.0	517.0	952.0	1346.0	1445.0	1663.0	185.0	1372.0	947.0	1449.0	1606.0	1568.0	907.0	912.0	220.0	880.0	1103.0	1310.0	1589.0	1484.0	1442.0	925.0	1540.0
28	20181105 10:37:39.820	482.0	840.0	181.0	173.0	121.0	138.0	140.0	127.0	146.0	143.0	171.0	192.0	188.0	158.0	212.0	140.0	167.0	149.0	139.0	216.0	256.0	172.0	176.0	146.0	212.0	177.0	227.0	192.0	146.0	215.0	186.0	170.0	161.0	178.0	191.0	196.0	334.0	266.0	183.0	274.0	244.0	209.0	586.0	624.0	656.0	414.0	234.0	466.0	704.0	558.0	358.0	222.0	386.0	647.0	686.0	695.0	689.0	271.0	570.0	843.0	414.0	662.0	652.0	699.0	689.0	1208.0	970.0	754.0	383.0	1018.0	1364.0	1380.0	1244.0	1748.0	1391.0	854.0	769.0	714.0	947.0	1244.0	1849.0	2016.0	279.0	1107.0	996.0	1675.0	1255.0	1900.0	931.0	890.0	224.0	791.0	912.0	950.0	1358.0	1650.0	1006.0	890.0	1178.0
