index	mortality	x	y	20181101 15:12:07.745	20181101 16:24:05.703	20181101 17:34:47.07	20181101 18:47:15.237	20181101 20:01:20.905	20181101 21:15:44.988	20181101 22:31:21.525	20181101 23:46:09.726	20181102 01:01:29.781	20181102 02:17:43.167	20181102 03:32:04.904	20181102 04:47:01.535	20181102 06:01:33.614	20181102 07:16:14.694	20181102 08:31:27.140	20181102 09:45:50.972	20181102 11:00:41.548	20181102 12:15:45.693	20181102 13:29:22.672	20181102 14:42:22.584	20181102 17:10:40.781	20181102 19:38:45.305	20181102 20:53:31.903	20181103 00:37:09.938	20181103 01:52:29.115	20181103 03:07:08.310	20181103 05:35:21.337	20181103 09:19:29.665	20181103 10:34:00.995	20181103 11:48:49.557	20181103 13:02:51.924	20181103 14:19:12.502	20181103 15:35:50.904	20181103 16:53:28.347	20181103 18:09:49.167	20181103 19:24:19.785	20181103 20:39:25.238	20181103 21:54:34.10	20181103 23:09:29.656	20181104 00:24:21.508	20181104 01:38:47.305	20181104 01:52:57.565	20181104 03:08:00.21	20181104 04:23:22.151	20181104 05:37:24.281	20181104 06:51:05.257	20181104 08:04:42.541	20181104 09:19:46.82	20181104 10:34:54.325	20181104 11:49:16.839	20181104 13:04:40.713	20181104 14:19:28.746	20181104 15:34:49.104	20181104 16:49:39.514	20181104 18:04:05.823	20181104 19:19:11.134	20181104 20:33:13.745	20181104 21:49:02.983	20181104 23:03:26.109	20181105 00:17:25.210	20181105 01:31:21.59	20181105 02:45:39.605	20181105 04:01:22.570	20181105 05:15:20.895	20181105 06:29:03.608	20181105 07:42:01.545	20181105 08:56:01.650	20181105 10:11:51.153	20181105 11:26:19.997	20181105 12:41:52.84	20181105 15:10:59.274	20181105 16:25:25.917	20181105 17:40:35.62	20181105 18:55:38.170	20181105 20:10:03.283	20181105 21:23:38.28	20181105 22:37:55.131	20181105 23:52:38.321	20181106 01:07:10.246	20181106 02:22:24.456	20181106 03:37:17.802	20181106 04:51:47.74	20181106 06:06:33.98	20181106 07:20:55.810	20181106 09:49:18.131	20181106 11:03:05.116	20181106 12:16:59.907	20181106 13:32:34.755	20181106 14:47:45.237	20181106 16:03:13.568	20181106 17:18:36.342	20181106 18:33:30.492	20181106 19:47:51.434	20181106 21:02:47.250	20181106 22:17:01.173	20181107 03:15:33.934	20181107 04:30:52.890	20181107 05:45:34.465	20181107 07:00:52.588	20181107 08:48:45.266	20181107 10:04:08.404	20181107 11:19:05.642	20181107 12:34:57.968
11	20181105 02:45:39.605	1272.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	103.0	134.0	96.0	117.0	85.0	184.0	172.0	123.0	141.0	128.0	201.0	113.0	121.0	146.0	114.0	204.0	184.0	163.0	141.0	138.0	118.0	149.0	122.0	164.0	123.0	130.0	243.0	179.0	138.0	111.0	70.0	87.0	100.0	110.0	142.0	106.0	134.0	169.0	175.0	165.0	154.0	161.0	165.0	165.0	97.0	340.0	330.0	380.0	493.0	514.0	712.0	508.0	878.0	564.0	1016.0	858.0	613.0	664.0	828.0	739.0	646.0	933.0	642.0	811.0	181.0	673.0	782.0	167.0	698.0	736.0	830.0	706.0	878.0	514.0	658.0	717.0	653.0	752.0	584.0	630.0	602.0	447.0	679.0	655.0	156.0	542.0	618.0	546.0	247.0	110.0	118.0
12	20181104 21:49:02.983	140.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	104.0	106.0	151.0	121.0	109.0	162.0	115.0	117.0	143.0	123.0	101.0	105.0	102.0	118.0	229.0	160.0	142.0	203.0	124.0	123.0	154.0	93.0	174.0	144.0	2.0	85.0	134.0	110.0	125.0	152.0	121.0	128.0	142.0	144.0	266.0	362.0	170.0	263.0	364.0	371.0	170.0	458.0	536.0	278.0	325.0	177.0	1119.0	1530.0	1552.0	1277.0	1539.0	1039.0	533.0	647.0	496.0	895.0	778.0	537.0	816.0	485.0	943.0	383.0	685.0	893.0	923.0	121.0	509.0	853.0	217.0	619.0	723.0	729.0	451.0	596.0	405.0	504.0	758.0	346.0	483.0	495.0	522.0	339.0	363.0	339.0	429.0	149.0	653.0	522.0	619.0	554.0	175.0	149.0
13	20181105 23:52:38.321	958.0	966.0	77.0	20.0	0.0	0.0	0.0	0.0	0.0	83.0	155.0	189.0	98.0	133.0	130.0	102.0	119.0	123.0	128.0	93.0	140.0	170.0	145.0	157.0	104.0	131.0	106.0	155.0	114.0	135.0	136.0	114.0	114.0	125.0	108.0	110.0	110.0	138.0	118.0	156.0	179.0	105.0	106.0	120.0	202.0	108.0	116.0	223.0	196.0	130.0	181.0	239.0	176.0	128.0	201.0	283.0	124.0	133.0	151.0	217.0	191.0	219.0	178.0	243.0	175.0	120.0	135.0	173.0	210.0	243.0	97.0	333.0	153.0	444.0	200.0	317.0	563.0	533.0	261.0	785.0	508.0	1327.0	896.0	1101.0	987.0	1483.0	729.0	561.0	730.0	1046.0	585.0	661.0	1538.0	1283.0	673.0	516.0	515.0	1356.0	757.0	940.0	1356.0	642.0	1399.0	232.0	175.0
14	20181102 20:53:31.903	203.0	967.0	74.0	84.0	0.0	0.0	0.0	0.0	0.0	102.0	113.0	127.0	103.0	126.0	98.0	119.0	126.0	90.0	120.0	142.0	195.0	243.0	317.0	353.0	747.0	457.0	509.0	766.0	1030.0	984.0	1016.0	844.0	1011.0	912.0	808.0	1053.0	1053.0	959.0	220.0	137.0	760.0	152.0	341.0	180.0	211.0	227.0	247.0	402.0	364.0	202.0	232.0	375.0	370.0	217.0	405.0	410.0	276.0	264.0	151.0	333.0	385.0	503.0	350.0	367.0	289.0	266.0	271.0	225.0	386.0	436.0	228.0	464.0	278.0	407.0	307.0	431.0	438.0	342.0	177.0	408.0	414.0	321.0	366.0	384.0	423.0	578.0	415.0	278.0	388.0	392.0	291.0	386.0	420.0	383.0	303.0	189.0	317.0	387.0	196.0	266.0	333.0	329.0	591.0	166.0	151.0
15	20181104 16:49:39.514	758.0	936.0	141.0	108.0	112.0	91.0	76.0	104.0	87.0	125.0	113.0	103.0	132.0	153.0	236.0	122.0	127.0	123.0	111.0	108.0	137.0	149.0	118.0	128.0	146.0	125.0	134.0	147.0	121.0	147.0	180.0	160.0	170.0	115.0	146.0	126.0	90.0	142.0	131.0	166.0	165.0	152.0	282.0	148.0	404.0	290.0	283.0	459.0	575.0	207.0	357.0	655.0	510.0	336.0	740.0	919.0	507.0	732.0	430.0	1603.0	1708.0	1746.0	1253.0	1558.0	594.0	517.0	653.0	441.0	1352.0	1324.0	559.0	1246.0	558.0	1294.0	543.0	566.0	1148.0	894.0	507.0	1157.0	595.0	887.0	642.0	562.0	576.0	1128.0	558.0	530.0	548.0	617.0	456.0	581.0	1029.0	1023.0	489.0	450.0	447.0	1018.0	697.0	558.0	917.0	440.0	843.0	210.0	141.0
16	20181105 08:56:01.650	916.0	928.0	109.0	122.0	105.0	102.0	165.0	99.0	103.0	82.0	178.0	144.0	124.0	113.0	129.0	125.0	120.0	133.0	129.0	170.0	165.0	116.0	118.0	144.0	142.0	122.0	129.0	141.0	163.0	199.0	167.0	193.0	166.0	160.0	134.0	119.0	122.0	170.0	126.0	107.0	177.0	111.0	130.0	124.0	183.0	157.0	180.0	193.0	222.0	131.0	205.0	388.0	274.0	180.0	458.0	484.0	223.0	261.0	152.0	376.0	415.0	767.0	558.0	716.0	512.0	425.0	611.0	439.0	1600.0	1718.0	591.0	1025.0	413.0	875.0	368.0	424.0	782.0	744.0	297.0	815.0	544.0	712.0	427.0	490.0	467.0	895.0	452.0	329.0	431.0	462.0	352.0	400.0	753.0	648.0	349.0	300.0	297.0	745.0	487.0	516.0	924.0	387.0	1062.0	193.0	163.0
17	20181104 11:49:16.839	124.0	893.0	91.0	133.0	163.0	137.0	146.0	91.0	91.0	86.0	109.0	127.0	152.0	155.0	108.0	114.0	143.0	140.0	123.0	105.0	117.0	117.0	87.0	154.0	120.0	111.0	108.0	141.0	135.0	168.0	183.0	134.0	131.0	97.0	187.0	219.0	150.0	185.0	198.0	103.0	123.0	135.0	180.0	147.0	297.0	190.0	194.0	560.0	667.0	253.0	400.0	889.0	561.0	469.0	1681.0	1158.0	438.0	443.0	177.0	452.0	549.0	1279.0	570.0	798.0	508.0	199.0	412.0	258.0	901.0	932.0	261.0	870.0	293.0	638.0	237.0	352.0	450.0	341.0	256.0	647.0	302.0	469.0	388.0	321.0	303.0	592.0	299.0	255.0	290.0	314.0	288.0	381.0	773.0	599.0	263.0	200.0	280.0	651.0	338.0	258.0	614.0	308.0	688.0	203.0	158.0
18	20181104 15:34:49.104	635.0	866.0	109.0	151.0	138.0	156.0	117.0	83.0	141.0	136.0	130.0	101.0	73.0	147.0	131.0	100.0	101.0	138.0	116.0	111.0	162.0	183.0	135.0	143.0	169.0	137.0	110.0	189.0	150.0	172.0	233.0	188.0	206.0	215.0	184.0	182.0	184.0	209.0	199.0	131.0	239.0	188.0	359.0	140.0	470.0	289.0	321.0	701.0	889.0	294.0	383.0	884.0	539.0	409.0	1870.0	1161.0	515.0	409.0	251.0	541.0	820.0	1392.0	985.0	1182.0	886.0	717.0	986.0	704.0	1717.0	1464.0	1123.0	1222.0	971.0	1140.0	910.0	810.0	1093.0	810.0	530.0	1092.0	730.0	790.0	699.0	654.0	718.0	921.0	681.0	765.0	704.0	697.0	685.0	651.0	1051.0	1036.0	847.0	771.0	724.0	981.0	629.0	583.0	953.0	558.0	1374.0	244.0	189.0
19	20181103 16:53:28.347	673.0	863.0	151.0	92.0	111.0	129.0	134.0	156.0	154.0	124.0	109.0	148.0	137.0	98.0	158.0	48.0	100.0	157.0	104.0	148.0	78.0	140.0	109.0	164.0	142.0	121.0	162.0	141.0	151.0	185.0	199.0	376.0	468.0	271.0	249.0	746.0	346.0	914.0	101.0	121.0	325.0	158.0	346.0	172.0	227.0	160.0	174.0	318.0	340.0	164.0	173.0	328.0	257.0	141.0	260.0	176.0	99.0	150.0	117.0	163.0	149.0	170.0	147.0	159.0	164.0	117.0	130.0	119.0	181.0	151.0	78.0	149.0	100.0	148.0	80.0	126.0	166.0	145.0	137.0	121.0	127.0	171.0	188.0	126.0	151.0	169.0	109.0	113.0	115.0	161.0	115.0	108.0	164.0	167.0	177.0	124.0	104.0	193.0	114.0	142.0	143.0	123.0	518.0	139.0	117.0
20	20181103 05:35:21.337	471.0	836.0	93.0	85.0	102.0	101.0	142.0	114.0	163.0	75.0	118.0	99.0	79.0	110.0	97.0	124.0	162.0	140.0	137.0	139.0	215.0	180.0	183.0	223.0	385.0	181.0	286.0	477.0	1264.0	1439.0	1432.0	1353.0	1861.0	1390.0	1540.0	2450.0	1539.0	1743.0	341.0	319.0	960.0	343.0	684.0	165.0	399.0	452.0	448.0	714.0	767.0	477.0	534.0	688.0	888.0	500.0	619.0	862.0	534.0	566.0	182.0	827.0	856.0	891.0	767.0	921.0	625.0	508.0	590.0	377.0	868.0	716.0	397.0	766.0	561.0	1101.0	551.0	669.0	1084.0	1158.0	245.0	632.0	870.0	357.0	735.0	857.0	777.0	758.0	756.0	531.0	651.0	785.0	510.0	805.0	670.0	729.0	471.0	489.0	555.0	711.0	272.0	585.0	694.0	659.0	730.0	176.0	140.0
21	20181105 21:23:38.28	1304.0	830.0	104.0	95.0	80.0	131.0	114.0	135.0	130.0	119.0	107.0	83.0	117.0	102.0	146.0	99.0	99.0	115.0	144.0	164.0	137.0	140.0	106.0	153.0	153.0	100.0	119.0	116.0	110.0	151.0	143.0	154.0	104.0	160.0	165.0	138.0	119.0	170.0	122.0	143.0	141.0	129.0	175.0	115.0	121.0	133.0	142.0	150.0	152.0	146.0	220.0	150.0	199.0	187.0	209.0	168.0	157.0	151.0	124.0	248.0	193.0	223.0	239.0	251.0	186.0	168.0	197.0	200.0	289.0	387.0	229.0	356.0	299.0	558.0	358.0	775.0	933.0	1815.0	386.0	1020.0	1194.0	808.0	783.0	925.0	879.0	1002.0	689.0	554.0	597.0	1030.0	518.0	575.0	1051.0	1056.0	485.0	502.0	545.0	983.0	653.0	932.0	941.0	643.0	1242.0	218.0	164.0
22	20181103 03:07:08.310	551.0	830.0	81.0	129.0	86.0	96.0	114.0	118.0	121.0	124.0	149.0	107.0	137.0	131.0	150.0	121.0	176.0	155.0	131.0	122.0	200.0	227.0	154.0	228.0	324.0	228.0	364.0	1323.0	524.0	1387.0	1274.0	1324.0	1290.0	517.0	522.0	541.0	428.0	478.0	202.0	163.0	426.0	209.0	231.0	279.0	689.0	267.0	252.0	477.0	406.0	292.0	289.0	898.0	531.0	246.0	784.0	367.0	269.0	277.0	228.0	453.0	401.0	541.0	813.0	449.0	310.0	183.0	279.0	206.0	517.0	695.0	250.0	660.0	272.0	450.0	305.0	373.0	472.0	391.0	493.0	750.0	410.0	725.0	310.0	338.0	332.0	738.0	275.0	280.0	335.0	332.0	220.0	269.0	605.0	545.0	253.0	241.0	294.0	584.0	596.0	290.0	610.0	327.0	744.0	199.0	144.0
23	20181104 08:04:42.541	395.0	799.0	101.0	88.0	168.0	94.0	114.0	187.0	94.0	110.0	126.0	129.0	63.0	101.0	184.0	131.0	131.0	145.0	73.0	102.0	100.0	108.0	157.0	183.0	156.0	121.0	124.0	209.0	176.0	129.0	186.0	156.0	135.0	180.0	186.0	217.0	179.0	286.0	133.0	141.0	211.0	183.0	217.0	120.0	221.0	327.0	293.0	383.0	711.0	305.0	520.0	796.0	851.0	566.0	789.0	994.0	606.0	476.0	142.0	578.0	678.0	768.0	487.0	861.0	368.0	283.0	426.0	226.0	754.0	640.0	366.0	671.0	382.0	726.0	332.0	420.0	651.0	471.0	162.0	403.0	243.0	276.0	228.0	275.0	284.0	342.0	216.0	300.0	245.0	255.0	268.0	272.0	468.0	494.0	269.0	248.0	235.0	418.0	207.0	251.0	385.0	234.0	658.0	240.0	154.0
24	20181103 03:07:08.310	865.0	775.0	141.0	78.0	161.0	109.0	115.0	81.0	113.0	127.0	141.0	152.0	86.0	117.0	167.0	114.0	124.0	100.0	148.0	110.0	239.0	207.0	148.0	276.0	428.0	276.0	334.0	820.0	469.0	930.0	1165.0	1092.0	1398.0	711.0	613.0	910.0	746.0	946.0	278.0	268.0	667.0	187.0	424.0	191.0	691.0	366.0	352.0	983.0	1112.0	377.0	493.0	1063.0	569.0	353.0	1150.0	857.0	348.0	344.0	215.0	461.0	453.0	1162.0	736.0	872.0	503.0	290.0	395.0	230.0	1105.0	1031.0	260.0	1101.0	380.0	729.0	294.0	453.0	745.0	496.0	327.0	837.0	436.0	672.0	431.0	405.0	385.0	949.0	375.0	242.0	460.0	373.0	350.0	471.0	985.0	828.0	295.0	295.0	327.0	795.0	507.0	289.0	743.0	358.0	803.0	181.0	158.0
25	20181104 04:23:22.151	175.0	766.0	86.0	122.0	92.0	87.0	101.0	86.0	91.0	76.0	95.0	114.0	68.0	137.0	133.0	75.0	152.0	104.0	116.0	167.0	79.0	102.0	146.0	140.0	206.0	117.0	91.0	125.0	169.0	157.0	95.0	139.0	117.0	87.0	150.0	166.0	133.0	118.0	153.0	143.0	356.0	187.0	458.0	146.0	227.0	541.0	578.0	387.0	495.0	687.0	617.0	411.0	957.0	761.0	434.0	576.0	497.0	510.0	201.0	525.0	583.0	524.0	282.0	553.0	542.0	548.0	512.0	620.0	445.0	409.0	559.0	358.0	428.0	384.0	448.0	451.0	391.0	488.0	160.0	294.0	474.0	237.0	473.0	449.0	482.0	267.0	413.0	400.0	363.0	362.0	342.0	399.0	289.0	384.0	363.0	392.0	345.0	241.0	133.0	315.0	298.0	331.0	199.0	80.0	141.0
26	20181103 18:09:49.167	469.0	757.0	105.0	115.0	98.0	99.0	108.0	116.0	79.0	112.0	117.0	91.0	132.0	108.0	114.0	120.0	98.0	121.0	122.0	141.0	138.0	124.0	213.0	116.0	162.0	167.0	150.0	241.0	171.0	319.0	343.0	398.0	384.0	419.0	437.0	603.0	1046.0	622.0	140.0	222.0	703.0	289.0	443.0	200.0	366.0	469.0	528.0	1329.0	1071.0	488.0	779.0	955.0	777.0	421.0	976.0	658.0	404.0	396.0	204.0	663.0	637.0	877.0	840.0	643.0	569.0	402.0	440.0	429.0	695.0	871.0	443.0	746.0	465.0	626.0	399.0	736.0	639.0	726.0	327.0	740.0	781.0	611.0	596.0	758.0	607.0	849.0	689.0	438.0	520.0	689.0	425.0	482.0	751.0	619.0	342.0	327.0	391.0	635.0	479.0	505.0	692.0	509.0	1017.0	219.0	279.0
