index	mortality	x	y	20181101 15:36:32.680	20181101 16:45:13.895	20181101 17:57:37.490	20181101 19:10:35.981	20181101 20:24:39.313	20181101 21:39:28.264	20181101 22:55:18.264	20181102 00:09:44.477	20181102 01:25:41.685	20181102 02:41:12.701	20181102 03:56:00.908	20181102 05:10:47.363	20181102 06:24:46.469	20181102 07:39:58.518	20181102 08:54:58.991	20181102 10:09:20.509	20181102 11:24:12.980	20181102 15:05:55.737	20181102 16:20:02.992	20181102 17:33:55.772	20181102 18:47:41.932	20181102 20:02:39.232	20181102 21:16:51.905	20181102 22:31:47.126	20181102 23:46:04.842	20181103 01:01:18.74	20181103 02:16:00.989	20181103 03:30:32.45	20181103 05:58:48.349	20181103 07:14:26.841	20181103 08:29:09.607	20181103 09:43:00.07	20181103 12:12:05.574	20181103 13:26:36.759	20181103 14:43:08.350	20181103 15:59:41.131	20181103 17:17:32.271	20181103 18:33:38.614	20181103 19:47:49.157	20181103 21:03:07.35	20181103 22:18:01.957	20181103 23:33:15.330	20181104 00:47:52.878	20181104 01:02:20.320	20181104 03:31:19.932	20181104 04:46:39.641	20181104 06:00:24.699	20181104 07:14:05.757	20181104 08:28:05.119	20181104 09:43:43.379	20181104 12:13:11.534	20181104 14:43:31.964	20181104 15:58:23.243	20181104 17:13:32.151	20181104 18:27:57.379	20181104 19:42:27.397	20181104 20:57:24.749	20181104 22:12:29.98	20181104 23:26:50.933	20181105 00:40:46.515	20181105 01:54:56.403	20181105 03:09:36.169	20181105 04:24:44.957	20181105 05:38:58.864	20181105 06:52:07.951	20181105 08:05:32.363	20181105 09:20:10.750	20181105 10:35:23.163	20181105 11:49:43.347	20181105 13:05:40.877	20181105 14:19:51.834	20181105 15:34:33.269	20181105 16:49:04.612	20181105 18:04:00.334	20181105 19:19:12.42	20181105 21:47:10.857	20181105 23:01:50.265	20181106 00:16:07.223	20181106 01:30:48.95	20181106 02:46:11.946	20181106 04:00:58.603	20181106 05:15:33.299	20181106 06:30:21.476	20181106 07:44:09.157	20181106 08:58:07.880	20181106 10:12:54.901	20181106 11:26:33.61	20181106 12:41:04.71	20181106 13:56:16.513	20181106 15:11:26.615	20181106 16:27:05.313	20181106 17:42:23.617	20181106 20:11:24.611	20181106 21:26:09.863	20181106 22:40:12.840	20181107 01:09:55.759	20181107 02:24:02.344	20181107 03:38:43.357	20181107 06:09:34.218	20181107 07:24:15.386	20181107 09:12:35.655	20181107 10:27:55.871	20181107 11:42:32.763	20181107 12:58:53.207
11	20181107 10:27:55.871	419.0	715.0	152.0	144.0	136.0	162.0	128.0	116.0	111.0	143.0	121.0	141.0	141.0	75.0	230.0	130.0	111.0	155.0	143.0	152.0	118.0	178.0	192.0	105.0	183.0	152.0	172.0	156.0	109.0	134.0	150.0	140.0	181.0	118.0	193.0	168.0	148.0	119.0	158.0	178.0	124.0	117.0	163.0	169.0	108.0	183.0	129.0	140.0	143.0	194.0	131.0	128.0	166.0	160.0	180.0	113.0	115.0	145.0	170.0	167.0	129.0	155.0	160.0	120.0	163.0	146.0	120.0	164.0	113.0	119.0	169.0	130.0	154.0	141.0	126.0	172.0	159.0	115.0	158.0	129.0	155.0	107.0	145.0	110.0	159.0	136.0	142.0	152.0	115.0	130.0	190.0	177.0	127.0	149.0	214.0	134.0	119.0	94.0	171.0	131.0	153.0	199.0	147.0	867.0	535.0	450.0
12	20181105 06:52:07.951	28.0	694.0	0.0	0.0	116.0	126.0	168.0	88.0	147.0	148.0	120.0	108.0	141.0	124.0	207.0	131.0	152.0	163.0	215.0	193.0	168.0	173.0	162.0	137.0	180.0	192.0	202.0	108.0	230.0	180.0	130.0	169.0	190.0	189.0	166.0	155.0	192.0	124.0	167.0	214.0	238.0	166.0	223.0	221.0	218.0	174.0	184.0	183.0	155.0	198.0	225.0	193.0	186.0	207.0	211.0	205.0	185.0	182.0	208.0	136.0	183.0	244.0	200.0	164.0	189.0	205.0	1385.0	1680.0	362.0	1288.0	1213.0	1687.0	1132.0	1673.0	1329.0	1427.0	1284.0	1150.0	1988.0	1290.0	1308.0	1350.0	396.0	302.0	445.0	547.0	851.0	841.0	528.0	750.0	542.0	649.0	681.0	727.0	514.0	609.0	237.0	640.0	902.0	877.0	475.0	759.0	123.0	176.0	153.0	201.0
13	20181107 10:27:55.871	298.0	681.0	135.0	126.0	127.0	111.0	145.0	146.0	139.0	135.0	145.0	171.0	124.0	89.0	161.0	178.0	130.0	148.0	160.0	117.0	144.0	117.0	115.0	115.0	131.0	147.0	147.0	114.0	139.0	126.0	153.0	169.0	144.0	128.0	172.0	137.0	146.0	132.0	185.0	125.0	158.0	141.0	146.0	121.0	154.0	173.0	132.0	145.0	152.0	126.0	154.0	190.0	162.0	151.0	141.0	103.0	127.0	159.0	131.0	120.0	136.0	146.0	112.0	138.0	185.0	182.0	150.0	145.0	119.0	121.0	150.0	152.0	156.0	145.0	159.0	134.0	142.0	151.0	171.0	131.0	109.0	92.0	135.0	115.0	146.0	152.0	136.0	140.0	141.0	153.0	130.0	131.0	138.0	137.0	136.0	105.0	137.0	114.0	227.0	115.0	208.0	137.0	110.0	498.0	306.0	282.0
14	20181107 10:27:55.871	378.0	677.0	142.0	82.0	184.0	130.0	175.0	81.0	111.0	153.0	136.0	161.0	125.0	110.0	119.0	147.0	133.0	176.0	184.0	129.0	137.0	143.0	110.0	122.0	127.0	164.0	131.0	153.0	91.0	100.0	117.0	137.0	154.0	119.0	161.0	139.0	184.0	129.0	135.0	131.0	184.0	135.0	134.0	185.0	102.0	211.0	134.0	158.0	168.0	171.0	161.0	136.0	162.0	145.0	185.0	113.0	126.0	136.0	139.0	117.0	176.0	201.0	137.0	164.0	161.0	162.0	166.0	146.0	137.0	152.0	135.0	156.0	144.0	186.0	160.0	149.0	160.0	161.0	135.0	106.0	147.0	108.0	146.0	160.0	159.0	186.0	140.0	147.0	170.0	159.0	147.0	129.0	169.0	146.0	149.0	157.0	182.0	129.0	177.0	181.0	184.0	221.0	146.0	1249.0	791.0	570.0
15	20181107 10:27:55.871	416.0	675.0	183.0	96.0	121.0	110.0	117.0	97.0	143.0	121.0	92.0	154.0	164.0	172.0	139.0	131.0	101.0	154.0	110.0	159.0	177.0	176.0	128.0	137.0	172.0	176.0	162.0	141.0	209.0	126.0	91.0	180.0	124.0	128.0	157.0	187.0	177.0	157.0	153.0	169.0	227.0	156.0	127.0	124.0	136.0	142.0	134.0	134.0	138.0	158.0	120.0	189.0	169.0	171.0	193.0	130.0	139.0	119.0	133.0	120.0	139.0	165.0	152.0	141.0	165.0	132.0	140.0	164.0	116.0	175.0	150.0	158.0	167.0	157.0	135.0	145.0	162.0	138.0	131.0	150.0	181.0	162.0	111.0	204.0	139.0	122.0	171.0	132.0	111.0	173.0	216.0	155.0	199.0	157.0	170.0	188.0	142.0	198.0	221.0	169.0	153.0	188.0	162.0	1260.0	582.0	480.0
16	20181105 00:40:46.515	887.0	648.0	120.0	147.0	142.0	108.0	171.0	229.0	116.0	165.0	148.0	154.0	206.0	173.0	113.0	142.0	156.0	227.0	191.0	164.0	190.0	219.0	121.0	146.0	185.0	170.0	181.0	105.0	202.0	157.0	137.0	137.0	182.0	140.0	201.0	222.0	174.0	201.0	219.0	239.0	257.0	212.0	180.0	228.0	243.0	303.0	210.0	236.0	198.0	316.0	191.0	333.0	224.0	294.0	396.0	366.0	530.0	538.0	481.0	210.0	363.0	1002.0	605.0	482.0	1407.0	275.0	876.0	708.0	399.0	755.0	427.0	781.0	918.0	1173.0	729.0	1315.0	1003.0	703.0	743.0	403.0	571.0	406.0	372.0	465.0	569.0	765.0	910.0	775.0	639.0	909.0	750.0	879.0	893.0	417.0	561.0	533.0	437.0	721.0	693.0	717.0	560.0	553.0	326.0	581.0	504.0	472.0
17	20181105 13:05:40.877	965.0	645.0	137.0	132.0	129.0	81.0	132.0	136.0	126.0	139.0	110.0	181.0	165.0	107.0	156.0	126.0	179.0	202.0	189.0	175.0	161.0	194.0	186.0	167.0	190.0	147.0	186.0	132.0	182.0	137.0	145.0	183.0	135.0	187.0	286.0	197.0	169.0	171.0	200.0	265.0	320.0	183.0	261.0	201.0	255.0	309.0	196.0	308.0	211.0	263.0	188.0	234.0	201.0	239.0	353.0	294.0	340.0	320.0	303.0	108.0	195.0	351.0	321.0	190.0	511.0	161.0	555.0	546.0	224.0	565.0	411.0	816.0	783.0	1140.0	878.0	1080.0	1036.0	1038.0	1430.0	855.0	874.0	586.0	371.0	377.0	873.0	914.0	1449.0	1160.0	883.0	1282.0	1174.0	1193.0	1093.0	491.0	858.0	781.0	299.0	857.0	1191.0	1069.0	816.0	778.0	488.0	796.0	705.0	503.0
18	20181102 21:16:51.905	141.0	644.0	135.0	119.0	176.0	168.0	126.0	128.0	127.0	109.0	148.0	176.0	160.0	139.0	192.0	178.0	106.0	215.0	200.0	234.0	228.0	464.0	228.0	376.0	665.0	585.0	1009.0	264.0	404.0	447.0	196.0	360.0	479.0	387.0	803.0	415.0	386.0	165.0	629.0	789.0	831.0	237.0	450.0	399.0	404.0	454.0	426.0	441.0	374.0	697.0	325.0	507.0	328.0	335.0	644.0	418.0	646.0	464.0	544.0	174.0	312.0	590.0	382.0	185.0	567.0	104.0	290.0	400.0	173.0	247.0	236.0	435.0	339.0	395.0	261.0	370.0	357.0	224.0	417.0	210.0	237.0	254.0	191.0	180.0	264.0	326.0	595.0	581.0	203.0	435.0	500.0	429.0	434.0	241.0	239.0	248.0	140.0	323.0	438.0	460.0	229.0	285.0	195.0	280.0	251.0	299.0
19	20181107 10:27:55.871	297.0	642.0	152.0	136.0	110.0	129.0	144.0	205.0	180.0	118.0	104.0	114.0	134.0	153.0	153.0	156.0	166.0	215.0	145.0	114.0	137.0	175.0	148.0	146.0	162.0	128.0	115.0	151.0	108.0	134.0	151.0	166.0	136.0	164.0	137.0	92.0	103.0	96.0	187.0	186.0	187.0	129.0	120.0	182.0	141.0	156.0	135.0	114.0	112.0	134.0	129.0	180.0	165.0	174.0	136.0	161.0	136.0	164.0	149.0	138.0	80.0	142.0	163.0	119.0	146.0	142.0	161.0	123.0	143.0	148.0	128.0	133.0	128.0	158.0	137.0	118.0	158.0	111.0	185.0	115.0	122.0	145.0	141.0	157.0	124.0	107.0	187.0	93.0	134.0	153.0	136.0	160.0	158.0	174.0	133.0	101.0	150.0	135.0	156.0	165.0	194.0	144.0	127.0	1291.0	622.0	413.0
20	20181104 07:14:05.757	21.0	614.0	0.0	0.0	6.0	124.0	171.0	102.0	148.0	148.0	109.0	178.0	124.0	141.0	207.0	167.0	131.0	243.0	182.0	212.0	234.0	286.0	147.0	176.0	230.0	242.0	219.0	188.0	187.0	190.0	130.0	177.0	148.0	184.0	220.0	214.0	216.0	149.0	250.0	275.0	204.0	173.0	236.0	269.0	262.0	346.0	345.0	319.0	299.0	665.0	430.0	658.0	635.0	914.0	1304.0	591.0	1162.0	935.0	1019.0	193.0	503.0	1177.0	521.0	193.0	1083.0	160.0	689.0	941.0	168.0	656.0	380.0	997.0	708.0	1070.0	745.0	947.0	879.0	659.0	902.0	417.0	471.0	351.0	255.0	210.0	524.0	741.0	1110.0	932.0	636.0	948.0	778.0	884.0	946.0	419.0	543.0	434.0	220.0	806.0	858.0	938.0	533.0	680.0	325.0	438.0	441.0	367.0
21	20181104 14:43:31.964	1352.0	545.0	127.0	136.0	161.0	130.0	109.0	113.0	121.0	149.0	147.0	167.0	139.0	144.0	138.0	114.0	154.0	155.0	152.0	167.0	127.0	154.0	107.0	134.0	85.0	164.0	157.0	156.0	134.0	139.0	1.0	0.0	0.0	0.0	185.0	172.0	280.0	166.0	192.0	275.0	209.0	171.0	179.0	149.0	188.0	388.0	341.0	471.0	297.0	501.0	398.0	555.0	497.0	1237.0	758.0	564.0	683.0	870.0	1196.0	276.0	738.0	828.0	634.0	428.0	1655.0	442.0	1232.0	1624.0	767.0	1201.0	792.0	1238.0	1935.0	1217.0	1743.0	1650.0	1852.0	1121.0	999.0	476.0	512.0	574.0	958.0	964.0	515.0	1172.0	760.0	823.0	769.0	699.0	638.0	684.0	962.0	437.0	376.0	406.0	712.0	1105.0	585.0	643.0	660.0	904.0	485.0	402.0	436.0	379.0
22	20181107 10:27:55.871	247.0	527.0	127.0	152.0	105.0	95.0	171.0	144.0	141.0	144.0	161.0	147.0	117.0	112.0	219.0	128.0	183.0	158.0	111.0	140.0	156.0	150.0	104.0	140.0	124.0	154.0	155.0	159.0	117.0	121.0	146.0	143.0	139.0	110.0	133.0	135.0	160.0	128.0	154.0	161.0	141.0	140.0	158.0	151.0	142.0	199.0	179.0	158.0	148.0	153.0	175.0	133.0	122.0	139.0	167.0	177.0	194.0	176.0	126.0	135.0	153.0	218.0	131.0	182.0	223.0	170.0	182.0	238.0	134.0	186.0	159.0	193.0	172.0	312.0	173.0	267.0	210.0	186.0	245.0	201.0	224.0	187.0	124.0	177.0	153.0	153.0	207.0	176.0	234.0	188.0	200.0	231.0	193.0	154.0	188.0	224.0	134.0	263.0	300.0	274.0	247.0	304.0	236.0	1108.0	566.0	504.0
23	20181105 04:24:44.957	1075.0	519.0	136.0	106.0	181.0	180.0	119.0	125.0	110.0	150.0	149.0	129.0	149.0	116.0	159.0	148.0	202.0	191.0	196.0	148.0	143.0	153.0	183.0	152.0	194.0	169.0	197.0	175.0	128.0	159.0	114.0	195.0	135.0	203.0	150.0	186.0	141.0	129.0	193.0	182.0	161.0	218.0	109.0	196.0	219.0	228.0	199.0	230.0	237.0	455.0	215.0	583.0	195.0	317.0	373.0	278.0	540.0	521.0	326.0	250.0	293.0	623.0	294.0	430.0	781.0	286.0	602.0	455.0	675.0	483.0	296.0	451.0	1038.0	833.0	445.0	1196.0	1013.0	468.0	397.0	277.0	290.0	244.0	495.0	508.0	257.0	524.0	471.0	297.0	386.0	411.0	290.0	456.0	756.0	212.0	308.0	189.0	379.0	549.0	433.0	350.0	255.0	249.0	149.0	292.0	327.0	251.0
24	20181104 20:57:24.749	916.0	490.0	158.0	166.0	160.0	131.0	139.0	142.0	176.0	132.0	149.0	150.0	166.0	132.0	140.0	212.0	160.0	214.0	212.0	142.0	121.0	178.0	163.0	144.0	103.0	214.0	174.0	143.0	151.0	189.0	119.0	151.0	173.0	170.0	201.0	161.0	201.0	131.0	154.0	155.0	157.0	155.0	172.0	166.0	109.0	177.0	134.0	189.0	173.0	189.0	169.0	246.0	122.0	215.0	229.0	204.0	216.0	542.0	1311.0	165.0	526.0	1160.0	556.0	199.0	838.0	153.0	536.0	977.0	223.0	446.0	361.0	850.0	568.0	806.0	771.0	631.0	528.0	513.0	886.0	299.0	388.0	345.0	206.0	250.0	381.0	602.0	691.0	722.0	370.0	547.0	588.0	513.0	458.0	333.0	283.0	233.0	195.0	397.0	456.0	548.0	364.0	506.0	281.0	345.0	403.0	463.0
25	20181107 10:27:55.871	404.0	480.0	170.0	130.0	158.0	142.0	180.0	164.0	167.0	173.0	162.0	126.0	135.0	84.0	184.0	159.0	122.0	177.0	146.0	149.0	165.0	163.0	185.0	156.0	216.0	183.0	122.0	144.0	154.0	181.0	160.0	156.0	189.0	165.0	153.0	183.0	173.0	160.0	177.0	158.0	228.0	126.0	167.0	188.0	261.0	276.0	201.0	261.0	214.0	302.0	234.0	327.0	219.0	296.0	311.0	249.0	303.0	234.0	297.0	136.0	205.0	286.0	327.0	120.0	320.0	181.0	297.0	320.0	168.0	295.0	271.0	338.0	308.0	379.0	321.0	450.0	341.0	352.0	376.0	285.0	334.0	314.0	209.0	190.0	337.0	318.0	396.0	407.0	329.0	541.0	488.0	541.0	584.0	487.0	452.0	461.0	191.0	684.0	827.0	848.0	866.0	951.0	951.0	2071.0	1005.0	726.0
