index	mortality	x	y	20181101 15:36:03.11	20181101 20:24:08.911	20181102 02:40:44.469	20181102 03:55:31.690	20181102 05:10:17.908	20181102 06:24:16.815	20181102 07:39:27.754	20181102 10:08:49.795	20181102 12:38:23.974	20181102 13:52:10.674	20181102 16:19:35.42	20181102 17:33:27.720	20181102 18:47:13.343	20181102 20:02:09.547	20181102 21:16:20.536	20181102 22:31:20.495	20181102 23:45:36.653	20181103 02:15:30.365	20181103 08:28:40.61	20181103 09:42:31.925	20181103 10:57:41.162	20181103 12:11:37.414	20181103 13:26:06.185	20181103 14:42:35.388	20181103 15:59:10.996	20181103 18:33:08.38	20181103 21:02:37.140	20181103 23:32:45.550	20181104 01:01:49.29	20181104 03:30:48.998	20181104 04:46:10.89	20181104 05:59:52.463	20181104 07:13:37.58	20181104 08:27:36.736	20181104 09:43:14.684	20181104 10:58:00.648	20181104 12:12:40.603	20181104 13:27:49.580	20181104 14:43:00.77	20181104 15:57:55.302	20181104 18:27:26.232	20181104 19:41:58.55	20181104 22:12:03.02	20181104 23:26:21.358	20181105 00:40:18.143	20181105 01:54:28.561	20181105 03:09:06.699	20181105 04:24:16.518	20181105 05:38:29.629	20181105 06:51:36.903	20181105 08:05:03.656	20181105 09:19:42.351	20181105 10:34:53.830	20181105 11:49:14.479	20181105 13:05:12.699	20181105 14:19:23.341	20181105 15:34:05.109	20181105 16:48:36.130	20181105 18:03:30.323	20181105 19:18:43.978	20181105 20:33:04.394	20181105 21:46:40.881	20181105 23:01:21.355	20181106 00:15:38.426	20181106 01:30:17.579	20181106 02:45:40.877	20181106 04:00:27.632	20181106 05:15:04.464	20181106 06:29:54.305	20181106 07:43:40.826	20181106 08:57:39.681	20181106 10:12:26.80	20181106 11:26:04.162	20181106 12:40:35.392	20181106 13:55:46.327	20181106 15:10:55.782	20181106 16:26:36.691	20181106 18:56:25.331	20181106 20:11:00.768	20181106 21:25:41.992	20181106 23:54:38.938	20181107 01:09:19.75	20181107 03:38:15.175	20181107 04:53:47.338	20181107 07:23:46.896
11	20181104 18:27:26.232	356.0	795.0	136.0	211.0	201.0	166.0	164.0	161.0	242.0	191.0	199.0	196.0	246.0	207.0	169.0	204.0	203.0	234.0	206.0	250.0	304.0	279.0	248.0	237.0	240.0	213.0	290.0	342.0	396.0	344.0	207.0	418.0	411.0	382.0	299.0	211.0	1068.0	1593.0	362.0	1914.0	448.0	381.0	2394.0	1958.0	2539.0	2898.0	2495.0	3181.0	2751.0	3566.0	2706.0	4064.0	572.0	3170.0	2860.0	4156.0	2880.0	4021.0	3047.0	516.0	3316.0	2584.0	3844.0	2690.0	3135.0	1959.0	2826.0	2083.0	1754.0	2019.0	1679.0	2333.0	1834.0	1876.0	1949.0	2359.0	2455.0	2386.0	1822.0	2102.0	2058.0	2203.0	578.0	1650.0	2195.0	2449.0	1957.0
12	20181105 14:19:23.341	1297.0	748.0	145.0	154.0	152.0	158.0	223.0	179.0	225.0	124.0	166.0	179.0	146.0	152.0	169.0	152.0	180.0	169.0	160.0	187.0	225.0	206.0	172.0	192.0	177.0	219.0	275.0	236.0	278.0	205.0	209.0	323.0	300.0	218.0	171.0	210.0	208.0	348.0	200.0	167.0	169.0	145.0	211.0	194.0	247.0	306.0	247.0	406.0	452.0	535.0	252.0	891.0	266.0	407.0	421.0	898.0	425.0	1113.0	468.0	270.0	571.0	548.0	1066.0	526.0	736.0	475.0	1291.0	479.0	680.0	2000.0	836.0	1223.0	851.0	809.0	769.0	1248.0	1714.0	1495.0	732.0	1085.0	1785.0	1004.0	1111.0	670.0	1691.0	1758.0	874.0
13	20181104 03:30:48.998	822.0	693.0	123.0	204.0	186.0	201.0	147.0	241.0	239.0	179.0	171.0	184.0	174.0	250.0	207.0	191.0	210.0	210.0	168.0	299.0	224.0	239.0	183.0	229.0	181.0	204.0	300.0	300.0	373.0	273.0	220.0	1468.0	1702.0	1206.0	999.0	293.0	1201.0	1574.0	225.0	929.0	225.0	239.0	1517.0	1142.0	1595.0	1984.0	1487.0	2009.0	1654.0	1830.0	1206.0	1955.0	174.0	1222.0	856.0	1826.0	848.0	1618.0	1014.0	195.0	1346.0	988.0	1818.0	970.0	1362.0	716.0	1516.0	734.0	757.0	1314.0	708.0	1259.0	663.0	671.0	776.0	1184.0	1489.0	1310.0	700.0	1178.0	1273.0	1199.0	534.0	701.0	1205.0	1399.0	1111.0
14	20181105 06:51:36.903	1213.0	673.0	131.0	208.0	210.0	140.0	204.0	212.0	214.0	184.0	157.0	172.0	191.0	186.0	182.0	218.0	282.0	174.0	169.0	198.0	260.0	254.0	212.0	230.0	234.0	174.0	186.0	190.0	234.0	190.0	246.0	234.0	252.0	192.0	185.0	198.0	177.0	300.0	169.0	200.0	188.0	130.0	173.0	219.0	160.0	177.0	189.0	227.0	294.0	192.0	412.0	1857.0	599.0	1530.0	1519.0	1452.0	1395.0	1448.0	1531.0	500.0	1428.0	1412.0	1355.0	1546.0	1661.0	1614.0	1530.0	1026.0	1647.0	1375.0	631.0	778.0	563.0	639.0	595.0	570.0	809.0	885.0	628.0	687.0	953.0	754.0	645.0	520.0	1037.0	688.0	629.0
15	20181105 14:19:23.341	1174.0	676.0	193.0	177.0	215.0	192.0	198.0	266.0	298.0	172.0	179.0	126.0	183.0	176.0	192.0	148.0	221.0	152.0	154.0	188.0	190.0	175.0	171.0	196.0	177.0	151.0	205.0	185.0	188.0	155.0	148.0	256.0	246.0	199.0	140.0	140.0	169.0	238.0	160.0	233.0	185.0	101.0	188.0	169.0	221.0	369.0	259.0	523.0	362.0	457.0	280.0	567.0	175.0	245.0	320.0	578.0	405.0	738.0	373.0	188.0	406.0	336.0	791.0	313.0	493.0	339.0	911.0	385.0	579.0	872.0	569.0	705.0	578.0	603.0	561.0	604.0	1124.0	904.0	443.0	545.0	699.0	506.0	281.0	405.0	711.0	818.0	403.0
16	20181105 14:19:23.341	780.0	655.0	160.0	192.0	232.0	189.0	185.0	175.0	216.0	193.0	200.0	235.0	206.0	165.0	189.0	175.0	262.0	200.0	215.0	291.0	168.0	178.0	161.0	275.0	187.0	126.0	183.0	134.0	217.0	164.0	136.0	230.0	181.0	195.0	156.0	131.0	199.0	262.0	143.0	224.0	150.0	135.0	292.0	226.0	318.0	465.0	303.0	694.0	697.0	514.0	359.0	735.0	198.0	313.0	381.0	736.0	385.0	904.0	445.0	331.0	670.0	547.0	1321.0	503.0	790.0	493.0	1101.0	358.0	484.0	1388.0	515.0	710.0	572.0	533.0	514.0	683.0	845.0	621.0	389.0	557.0	1113.0	579.0	782.0	330.0	1070.0	774.0	515.0
17	20181102 21:16:20.536	1326.0	625.0	140.0	203.0	161.0	226.0	203.0	212.0	161.0	143.0	175.0	155.0	230.0	272.0	321.0	248.0	1079.0	289.0	417.0	511.0	487.0	552.0	512.0	1188.0	299.0	495.0	500.0	512.0	1162.0	240.0	309.0	958.0	933.0	469.0	324.0	390.0	369.0	873.0	152.0	311.0	296.0	128.0	476.0	376.0	403.0	390.0	380.0	438.0	856.0	300.0	297.0	511.0	204.0	325.0	248.0	333.0	232.0	383.0	318.0	241.0	263.0	234.0	336.0	285.0	315.0	228.0	329.0	179.0	219.0	554.0	225.0	331.0	207.0	271.0	336.0	327.0	269.0	331.0	189.0	324.0	471.0	331.0	256.0	229.0	336.0	381.0	249.0
18	20181105 06:51:36.903	816.0	615.0	135.0	188.0	228.0	153.0	237.0	185.0	170.0	194.0	192.0	144.0	141.0	164.0	183.0	119.0	168.0	156.0	163.0	133.0	170.0	121.0	178.0	158.0	128.0	164.0	186.0	131.0	168.0	119.0	169.0	187.0	141.0	165.0	137.0	181.0	135.0	164.0	118.0	144.0	145.0	173.0	166.0	153.0	202.0	155.0	137.0	200.0	168.0	212.0	134.0	257.0	146.0	182.0	179.0	201.0	192.0	269.0	185.0	163.0	288.0	272.0	226.0	290.0	235.0	259.0	256.0	311.0	233.0	232.0	296.0	281.0	175.0	159.0	175.0	149.0	144.0	159.0	130.0	143.0	137.0	148.0	74.0	152.0	165.0	158.0	128.0
19	20181106 01:30:17.579	972.0	608.0	134.0	184.0	142.0	196.0	195.0	172.0	168.0	196.0	184.0	143.0	146.0	173.0	174.0	118.0	178.0	162.0	134.0	151.0	123.0	166.0	187.0	193.0	170.0	138.0	174.0	225.0	220.0	180.0	204.0	163.0	193.0	175.0	171.0	126.0	159.0	201.0	175.0	187.0	180.0	150.0	163.0	176.0	152.0	191.0	213.0	185.0	191.0	140.0	135.0	284.0	147.0	142.0	134.0	213.0	149.0	201.0	102.0	130.0	140.0	153.0	248.0	223.0	229.0	149.0	450.0	205.0	181.0	297.0	278.0	285.0	313.0	265.0	298.0	306.0	515.0	436.0	387.0	407.0	490.0	368.0	318.0	382.0	591.0	773.0	624.0
20	20181104 04:46:10.89	1208.0	594.0	150.0	143.0	145.0	198.0	147.0	198.0	207.0	212.0	225.0	151.0	200.0	203.0	199.0	115.0	252.0	140.0	181.0	259.0	254.0	247.0	212.0	351.0	169.0	175.0	234.0	178.0	332.0	263.0	290.0	730.0	733.0	318.0	380.0	568.0	514.0	1038.0	323.0	597.0	551.0	271.0	602.0	523.0	599.0	1149.0	582.0	1245.0	1349.0	898.0	613.0	1152.0	404.0	489.0	512.0	927.0	498.0	1019.0	516.0	373.0	569.0	550.0	1003.0	436.0	607.0	419.0	916.0	302.0	449.0	1179.0	421.0	556.0	390.0	425.0	466.0	600.0	739.0	612.0	403.0	543.0	1043.0	489.0	835.0	330.0	962.0	794.0	511.0
21	20181103 08:28:40.61	31.0	573.0	95.0	212.0	142.0	173.0	248.0	181.0	227.0	149.0	183.0	161.0	144.0	250.0	177.0	144.0	243.0	171.0	162.0	214.0	2065.0	1658.0	1475.0	1132.0	906.0	990.0	1417.0	1576.0	1147.0	708.0	144.0	662.0	683.0	744.0	742.0	162.0	856.0	779.0	173.0	606.0	185.0	142.0	1245.0	917.0	1215.0	1012.0	1195.0	945.0	930.0	1261.0	977.0	950.0	158.0	815.0	569.0	792.0	548.0	672.0	720.0	160.0	1059.0	691.0	877.0	889.0	1084.0	650.0	934.0	459.0	701.0	862.0	565.0	965.0	484.0	609.0	706.0	998.0	843.0	984.0	500.0	919.0	716.0	916.0	184.0	279.0	449.0	508.0	537.0
22	20181104 18:27:26.232	651.0	506.0	139.0	206.0	242.0	198.0	210.0	309.0	293.0	231.0	228.0	256.0	252.0	315.0	194.0	166.0	247.0	231.0	261.0	302.0	328.0	296.0	251.0	321.0	247.0	264.0	269.0	314.0	364.0	517.0	234.0	1243.0	1310.0	1109.0	1178.0	239.0	1484.0	1352.0	226.0	1542.0	234.0	218.0	1925.0	1960.0	2381.0	3186.0	2708.0	3648.0	2953.0	3385.0	2613.0	3220.0	243.0	2526.0	2522.0	2856.0	2168.0	2386.0	1972.0	201.0	1766.0	1699.0	2202.0	1713.0	1751.0	1471.0	2011.0	811.0	1557.0	1742.0	1526.0	1772.0	1316.0	1493.0	1657.0	1662.0	1830.0	1883.0	1180.0	1607.0	1621.0	1692.0	535.0	882.0	1551.0	1910.0	1574.0
23	20181105 06:51:36.903	65.0	494.0	124.0	173.0	188.0	169.0	202.0	303.0	285.0	285.0	247.0	237.0	229.0	214.0	198.0	157.0	283.0	148.0	212.0	235.0	191.0	209.0	214.0	162.0	168.0	192.0	179.0	233.0	204.0	168.0	181.0	241.0	232.0	179.0	242.0	98.0	158.0	187.0	146.0	195.0	115.0	122.0	179.0	160.0	231.0	242.0	260.0	240.0	324.0	365.0	295.0	579.0	164.0	794.0	695.0	907.0	539.0	913.0	575.0	199.0	590.0	460.0	884.0	466.0	567.0	372.0	862.0	319.0	452.0	629.0	503.0	493.0	423.0	544.0	539.0	594.0	803.0	750.0	544.0	500.0	673.0	598.0	246.0	464.0	632.0	763.0	518.0
24	20181104 10:58:00.648	1161.0	478.0	140.0	138.0	183.0	183.0	147.0	161.0	177.0	157.0	146.0	195.0	194.0	208.0	305.0	209.0	224.0	172.0	195.0	203.0	286.0	257.0	244.0	282.0	171.0	187.0	258.0	163.0	313.0	155.0	328.0	379.0	392.0	258.0	261.0	657.0	369.0	1490.0	254.0	427.0	613.0	273.0	373.0	264.0	594.0	739.0	459.0	714.0	924.0	846.0	371.0	900.0	325.0	401.0	380.0	898.0	425.0	1013.0	405.0	337.0	617.0	382.0	1423.0	574.0	1001.0	527.0	1222.0	330.0	453.0	1085.0	414.0	621.0	496.0	483.0	433.0	603.0	899.0	752.0	460.0	609.0	867.0	482.0	785.0	513.0	846.0	713.0	510.0
25	20181104 22:12:03.02	649.0	466.0	139.0	186.0	166.0	147.0	142.0	184.0	160.0	215.0	222.0	214.0	196.0	236.0	221.0	147.0	182.0	137.0	207.0	206.0	267.0	251.0	225.0	217.0	218.0	278.0	291.0	356.0	341.0	217.0	179.0	522.0	551.0	548.0	376.0	215.0	422.0	589.0	213.0	445.0	205.0	128.0	742.0	513.0	890.0	1105.0	734.0	962.0	639.0	1110.0	663.0	1032.0	187.0	712.0	496.0	1196.0	521.0	1272.0	848.0	183.0	1106.0	739.0	1553.0	866.0	1311.0	637.0	1306.0	582.0	526.0	884.0	543.0	1159.0	588.0	512.0	590.0	1173.0	1293.0	1304.0	507.0	1046.0	879.0	1012.0	341.0	494.0	857.0	1108.0	906.0
26	20181103 21:02:37.140	689.0	464.0	137.0	186.0	286.0	211.0	244.0	238.0	238.0	228.0	282.0	229.0	216.0	269.0	344.0	136.0	255.0	230.0	226.0	233.0	239.0	305.0	284.0	428.0	333.0	420.0	436.0	455.0	1077.0	414.0	338.0	1152.0	1153.0	599.0	488.0	403.0	619.0	1116.0	198.0	421.0	384.0	244.0	713.0	717.0	792.0	569.0	896.0	695.0	857.0	610.0	909.0	762.0	245.0	1117.0	965.0	770.0	910.0	740.0	1404.0	213.0	1396.0	1239.0	779.0	1183.0	956.0	876.0	654.0	317.0	626.0	729.0	577.0	702.0	507.0	662.0	739.0	652.0	507.0	582.0	412.0	724.0	622.0	810.0	361.0	365.0	700.0	598.0	529.0
27	20181105 01:54:28.561	923.0	453.0	87.0	180.0	161.0	218.0	213.0	149.0	190.0	175.0	211.0	173.0	254.0	241.0	155.0	216.0	259.0	194.0	192.0	206.0	273.0	181.0	235.0	240.0	207.0	177.0	329.0	262.0	389.0	191.0	245.0	563.0	529.0	395.0	328.0	429.0	399.0	724.0	215.0	338.0	398.0	229.0	758.0	755.0	765.0	1043.0	809.0	1236.0	2084.0	801.0	785.0	1288.0	486.0	738.0	626.0	829.0	591.0	973.0	681.0	358.0	894.0	739.0	1036.0	930.0	1002.0	757.0	1189.0	604.0	763.0	1951.0	812.0	1115.0	780.0	951.0	1017.0	1259.0	1262.0	1351.0	959.0	1751.0	2255.0	2365.0	1385.0	981.0	1890.0	1695.0	1559.0
28	20181105 14:19:23.341	451.0	437.0	117.0	212.0	174.0	207.0	194.0	257.0	234.0	188.0	207.0	222.0	219.0	177.0	183.0	196.0	232.0	186.0	288.0	273.0	274.0	210.0	205.0	262.0	185.0	203.0	282.0	246.0	240.0	208.0	197.0	287.0	304.0	229.0	251.0	164.0	221.0	314.0	145.0	260.0	186.0	113.0	248.0	265.0	262.0	444.0	311.0	522.0	486.0	453.0	382.0	799.0	165.0	533.0	469.0	672.0	620.0	1543.0	601.0	198.0	550.0	671.0	932.0	698.0	663.0	695.0	916.0	415.0	791.0	1231.0	729.0	783.0	665.0	788.0	823.0	713.0	908.0	812.0	713.0	960.0	1126.0	1054.0	335.0	648.0	1386.0	1169.0	923.0
29	20181102 21:16:20.536	1233.0	395.0	145.0	223.0	241.0	208.0	225.0	328.0	253.0	249.0	255.0	214.0	263.0	319.0	455.0	664.0	2465.0	547.0	1093.0	948.0	902.0	912.0	947.0	2299.0	578.0	641.0	778.0	750.0	1682.0	396.0	740.0	1352.0	1274.0	630.0	482.0	1244.0	646.0	1801.0	349.0	497.0	906.0	445.0	714.0	490.0	645.0	753.0	640.0	761.0	1491.0	621.0	541.0	726.0	646.0	494.0	363.0	672.0	506.0	656.0	548.0	675.0	653.0	429.0	654.0	418.0	625.0	491.0	629.0	452.0	458.0	1232.0	452.0	690.0	416.0	457.0	498.0	771.0	700.0	910.0	537.0	843.0	1176.0	720.0	1036.0	490.0	1113.0	987.0	757.0
30	20181104 04:46:10.89	1351.0	391.0	205.0	143.0	244.0	178.0	168.0	147.0	202.0	198.0	245.0	157.0	189.0	214.0	162.0	201.0	238.0	145.0	199.0	208.0	0.0	0.0	0.0	3.0	150.0	189.0	248.0	234.0	332.0	356.0	197.0	885.0	1036.0	728.0	601.0	311.0	746.0	1019.0	199.0	593.0	268.0	239.0	1119.0	1227.0	1493.0	1911.0	1299.0	2046.0	1792.0	1815.0	1125.0	1946.0	242.0	1058.0	854.0	1652.0	841.0	1733.0	1007.0	241.0	1112.0	796.0	1639.0	790.0	1135.0	729.0	1480.0	494.0	685.0	1564.0	698.0	1057.0	670.0	748.0	829.0	1055.0	1356.0	1240.0	558.0	1034.0	1455.0	864.0	747.0	601.0	1549.0	1556.0	895.0
31	20181104 03:30:48.998	1114.0	364.0	191.0	184.0	195.0	171.0	128.0	227.0	250.0	194.0	178.0	184.0	167.0	229.0	186.0	173.0	243.0	161.0	188.0	228.0	221.0	257.0	198.0	245.0	230.0	299.0	300.0	300.0	414.0	678.0	349.0	2493.0	2634.0	1720.0	1486.0	660.0	1479.0	1967.0	318.0	1330.0	389.0	273.0	1526.0	1163.0	1332.0	1547.0	1221.0	1703.0	1673.0	1477.0	1133.0	1671.0	559.0	1181.0	890.0	1383.0	875.0	1438.0	1076.0	402.0	1148.0	940.0	1296.0	937.0	1110.0	738.0	1251.0	572.0	796.0	1408.0	673.0	1057.0	644.0	707.0	747.0	912.0	1069.0	1008.0	614.0	921.0	1260.0	962.0	1011.0	544.0	1186.0	1227.0	854.0
