index	mortality	x	y	20181101 15:18:07.643	20181101 16:29:38.619	20181101 17:40:07.726	20181101 18:53:16.101	20181101 20:07:02.200	20181101 21:21:36.36	20181101 22:37:18.820	20181101 23:52:04.239	20181102 01:07:34.171	20181102 02:23:39.516	20181102 03:38:03.855	20181102 04:53:00.489	20181102 06:07:18.433	20181102 07:22:10.664	20181102 08:37:17.171	20181102 09:51:43.634	20181102 11:06:35.933	20181102 12:21:33.12	20181102 13:35:10.906	20181102 14:48:06.280	20181102 16:02:43.51	20181102 17:16:25.994	20181102 18:29:55.77	20181102 20:59:15.279	20181102 22:14:00.592	20181102 23:28:41.414	20181103 03:13:02.309	20181103 04:27:09.900	20181103 05:41:07.753	20181103 06:56:09.726	20181103 08:11:29.564	20181103 09:25:22.686	20181103 11:54:32.156	20181103 13:08:35.938	20181103 14:25:03.523	20181103 15:41:48.668	20181103 16:59:30.279	20181103 18:15:40.389	20181103 19:30:10.364	20181103 20:45:26.423	20181103 22:00:26.851	20181103 23:15:19.342	20181104 00:30:17.119	20181104 01:44:32.538	20181104 01:58:48.271	20181104 03:13:44.718	20181104 04:29:14.812	20181104 05:43:14.454	20181104 06:56:49.75	20181104 08:10:30.594	20181104 09:25:47.189	20181104 10:40:53.184	20181104 13:10:31.707	20181104 14:25:34.873	20181104 15:40:36.815	20181104 16:55:36.00	20181104 18:10:02.205	20181104 20:39:15.737	20181104 21:54:56.677	20181105 00:23:11.497	20181105 01:37:08.733	20181105 04:07:08.757	20181105 05:21:13.181	20181105 06:34:46.775	20181105 07:47:50.722	20181105 09:02:11.357	20181105 14:02:12.625	20181105 15:16:50.488	20181105 16:31:18.241	20181105 17:46:23.173	20181105 19:01:33.98	20181105 20:15:57.152	20181105 21:29:30.33	20181105 22:43:58.26	20181105 23:58:37.415	20181106 01:12:59.714	20181106 02:28:21.803	20181106 03:43:03.367	20181106 04:57:38.378	20181106 06:12:26.872	20181106 07:26:44.928	20181106 08:40:32.197	20181106 13:38:25.77	20181106 14:53:33.04	20181106 16:09:12.133	20181106 17:24:32.257	20181106 18:39:13.898	20181106 21:08:29.152	20181106 22:22:43.914	20181106 23:37:37.04	20181107 00:52:16.503	20181107 02:06:31.348	20181107 03:21:20.750	20181107 04:36:40.885	20181107 05:51:33.865	20181107 08:54:33.547	20181107 10:10:04.452	20181107 11:24:52.499	20181107 12:40:59.761
11	20181104 20:39:15.737	59.0	699.0	184.0	214.0	189.0	132.0	192.0	153.0	191.0	126.0	139.0	110.0	169.0	130.0	182.0	175.0	118.0	164.0	108.0	152.0	115.0	167.0	151.0	151.0	134.0	130.0	148.0	174.0	184.0	119.0	164.0	218.0	159.0	198.0	174.0	166.0	165.0	187.0	159.0	134.0	133.0	138.0	154.0	177.0	125.0	150.0	225.0	103.0	141.0	121.0	166.0	210.0	174.0	100.0	149.0	120.0	177.0	152.0	152.0	208.0	177.0	221.0	191.0	167.0	250.0	183.0	186.0	161.0	296.0	194.0	268.0	220.0	173.0	266.0	265.0	216.0	214.0	199.0	223.0	211.0	283.0	264.0	217.0	287.0	220.0	194.0	203.0	231.0	283.0	250.0	162.0	189.0	234.0	259.0	233.0	162.0	200.0	148.0	240.0	205.0	124.0
12	20181103 03:13:02.309	1197.0	684.0	185.0	155.0	227.0	184.0	223.0	208.0	259.0	153.0	216.0	140.0	152.0	194.0	125.0	165.0	151.0	156.0	157.0	149.0	148.0	172.0	250.0	164.0	303.0	306.0	334.0	518.0	1672.0	434.0	696.0	489.0	2303.0	1328.0	1193.0	1076.0	1113.0	1039.0	1225.0	2128.0	1279.0	453.0	1280.0	936.0	1649.0	1100.0	1898.0	1785.0	1013.0	932.0	954.0	1418.0	1751.0	791.0	1011.0	1877.0	725.0	795.0	1892.0	1428.0	1355.0	1154.0	1571.0	1641.0	1627.0	1433.0	1141.0	729.0	1046.0	775.0	1239.0	979.0	1375.0	1107.0	998.0	574.0	1235.0	544.0	696.0	1196.0	301.0	672.0	528.0	926.0	907.0	726.0	906.0	767.0	595.0	614.0	653.0	573.0	676.0	472.0	708.0	534.0	775.0	758.0	275.0	181.0	168.0
13	20181103 05:41:07.753	68.0	669.0	139.0	138.0	131.0	113.0	182.0	152.0	147.0	173.0	142.0	129.0	129.0	134.0	122.0	199.0	131.0	204.0	146.0	165.0	130.0	176.0	155.0	194.0	145.0	145.0	116.0	184.0	197.0	88.0	208.0	164.0	187.0	177.0	146.0	129.0	132.0	113.0	177.0	160.0	138.0	103.0	117.0	132.0	86.0	158.0	132.0	123.0	111.0	123.0	164.0	202.0	182.0	119.0	176.0	170.0	168.0	106.0	140.0	171.0	135.0	115.0	164.0	150.0	176.0	175.0	137.0	133.0	162.0	158.0	145.0	177.0	179.0	115.0	177.0	108.0	151.0	179.0	135.0	142.0	147.0	153.0	108.0	171.0	159.0	172.0	132.0	125.0	114.0	125.0	143.0	155.0	139.0	156.0	159.0	132.0	164.0	157.0	149.0	125.0	146.0
14	20181105 01:37:08.733	96.0	674.0	115.0	263.0	180.0	108.0	135.0	130.0	151.0	118.0	206.0	160.0	141.0	136.0	178.0	143.0	134.0	139.0	176.0	180.0	136.0	159.0	185.0	140.0	124.0	93.0	157.0	186.0	178.0	131.0	171.0	171.0	99.0	153.0	167.0	143.0	130.0	120.0	181.0	146.0	180.0	105.0	164.0	127.0	162.0	150.0	114.0	145.0	142.0	108.0	128.0	138.0	177.0	147.0	188.0	184.0	222.0	175.0	181.0	184.0	208.0	170.0	243.0	245.0	216.0	217.0	205.0	185.0	380.0	215.0	227.0	261.0	231.0	235.0	326.0	349.0	217.0	238.0	236.0	179.0	159.0	226.0	287.0	225.0	179.0	141.0	178.0	211.0	221.0	225.0	219.0	207.0	222.0	181.0	178.0	174.0	181.0	115.0	241.0	185.0	160.0
15	20181105 16:31:18.241	798.0	666.0	99.0	175.0	243.0	188.0	198.0	241.0	243.0	153.0	130.0	184.0	126.0	155.0	167.0	188.0	169.0	278.0	178.0	180.0	162.0	281.0	298.0	247.0	222.0	160.0	217.0	158.0	202.0	154.0	189.0	177.0	248.0	179.0	143.0	153.0	138.0	201.0	221.0	195.0	174.0	109.0	183.0	100.0	224.0	244.0	154.0	244.0	164.0	200.0	164.0	187.0	216.0	145.0	176.0	158.0	218.0	113.0	191.0	153.0	191.0	132.0	198.0	297.0	309.0	324.0	367.0	278.0	331.0	391.0	571.0	370.0	527.0	526.0	329.0	252.0	378.0	238.0	218.0	620.0	267.0	263.0	264.0	711.0	579.0	393.0	523.0	245.0	309.0	256.0	290.0	287.0	280.0	172.0	641.0	328.0	526.0	452.0	249.0	189.0	153.0
16	20181103 22:00:26.851	525.0	643.0	130.0	159.0	223.0	189.0	221.0	191.0	241.0	139.0	253.0	160.0	138.0	185.0	166.0	195.0	147.0	188.0	154.0	179.0	176.0	165.0	183.0	183.0	193.0	151.0	192.0	160.0	196.0	153.0	188.0	152.0	188.0	160.0	209.0	162.0	204.0	319.0	370.0	442.0	529.0	156.0	649.0	525.0	724.0	137.0	853.0	985.0	698.0	528.0	610.0	203.0	1005.0	527.0	678.0	759.0	474.0	454.0	667.0	235.0	741.0	788.0	731.0	600.0	756.0	726.0	688.0	385.0	632.0	164.0	548.0	777.0	459.0	639.0	745.0	449.0	509.0	191.0	352.0	437.0	178.0	409.0	409.0	434.0	376.0	198.0	340.0	461.0	570.0	397.0	535.0	497.0	457.0	341.0	337.0	242.0	316.0	358.0	344.0	174.0	196.0
17	20181105 16:31:18.241	1354.0	640.0	153.0	151.0	158.0	167.0	165.0	108.0	235.0	175.0	158.0	168.0	232.0	129.0	149.0	155.0	168.0	138.0	125.0	215.0	90.0	177.0	188.0	166.0	146.0	108.0	150.0	147.0	118.0	141.0	0.0	0.0	0.0	0.0	0.0	159.0	231.0	156.0	182.0	170.0	121.0	164.0	156.0	141.0	245.0	165.0	187.0	197.0	190.0	130.0	179.0	172.0	167.0	105.0	212.0	213.0	148.0	227.0	172.0	235.0	206.0	196.0	264.0	429.0	506.0	370.0	586.0	286.0	389.0	425.0	1203.0	484.0	852.0	1115.0	429.0	423.0	488.0	318.0	312.0	764.0	178.0	452.0	496.0	1086.0	453.0	332.0	846.0	506.0	399.0	371.0	590.0	450.0	331.0	273.0	843.0	399.0	496.0	713.0	459.0	296.0	221.0
18	20181106 16:09:12.133	50.0	633.0	166.0	170.0	128.0	177.0	155.0	192.0	227.0	112.0	133.0	88.0	180.0	154.0	165.0	166.0	160.0	196.0	146.0	142.0	154.0	161.0	228.0	190.0	156.0	155.0	161.0	226.0	214.0	140.0	172.0	185.0	204.0	178.0	236.0	189.0	204.0	220.0	243.0	276.0	184.0	153.0	207.0	223.0	216.0	192.0	247.0	265.0	240.0	271.0	306.0	157.0	332.0	229.0	299.0	308.0	287.0	306.0	326.0	146.0	235.0	342.0	378.0	405.0	353.0	364.0	426.0	284.0	355.0	198.0	430.0	448.0	393.0	489.0	453.0	483.0	478.0	254.0	381.0	637.0	297.0	990.0	952.0	1152.0	1479.0	434.0	2549.0	2917.0	97.0	195.0	134.0	177.0	154.0	103.0	155.0	145.0	162.0	178.0	222.0	154.0	145.0
19	20181105 20:15:57.152	210.0	623.0	153.0	172.0	145.0	151.0	186.0	146.0	203.0	148.0	119.0	137.0	142.0	151.0	147.0	225.0	190.0	156.0	163.0	144.0	153.0	139.0	134.0	158.0	156.0	132.0	207.0	166.0	238.0	112.0	187.0	194.0	169.0	248.0	226.0	217.0	176.0	209.0	173.0	191.0	185.0	155.0	152.0	217.0	242.0	122.0	279.0	267.0	238.0	285.0	244.0	123.0	339.0	200.0	291.0	314.0	322.0	292.0	308.0	128.0	289.0	351.0	324.0	432.0	429.0	392.0	456.0	380.0	626.0	145.0	562.0	663.0	674.0	803.0	950.0	883.0	1451.0	236.0	929.0	1212.0	226.0	931.0	962.0	956.0	847.0	161.0	809.0	1032.0	979.0	972.0	805.0	823.0	913.0	540.0	702.0	202.0	616.0	722.0	430.0	251.0	246.0
20	20181101 16:29:38.619	1387.0	593.0	129.0	220.0	230.0	223.0	248.0	199.0	201.0	191.0	181.0	153.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	129.0	141.0	139.0	150.0	177.0	163.0	136.0	182.0	150.0	212.0	208.0	181.0	168.0	211.0	175.0	163.0	123.0	145.0	150.0	153.0	135.0	215.0	156.0	218.0	155.0	154.0	162.0	156.0	129.0	233.0	153.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	126.0	161.0	144.0	150.0	219.0	141.0	165.0	157.0
21	20181101 22:37:18.820	594.0	557.0	183.0	205.0	361.0	269.0	472.0	340.0	584.0	199.0	240.0	195.0	275.0	347.0	305.0	463.0	628.0	720.0	830.0	362.0	266.0	406.0	491.0	217.0	969.0	280.0	378.0	507.0	606.0	268.0	367.0	281.0	421.0	277.0	289.0	229.0	258.0	238.0	272.0	466.0	226.0	249.0	314.0	189.0	503.0	522.0	411.0	258.0	209.0	208.0	261.0	362.0	275.0	186.0	261.0	232.0	232.0	242.0	271.0	253.0	319.0	252.0	241.0	279.0	217.0	172.0	213.0	198.0	168.0	138.0	251.0	238.0	203.0	210.0	242.0	199.0	159.0	226.0	232.0	165.0	195.0	160.0	225.0	178.0	270.0	148.0	287.0	211.0	156.0	185.0	193.0	195.0	180.0	186.0	164.0	122.0	223.0	178.0	176.0	132.0	134.0
22	20181106 17:24:32.257	1339.0	444.0	135.0	175.0	195.0	174.0	196.0	124.0	193.0	138.0	137.0	179.0	188.0	174.0	183.0	139.0	195.0	170.0	172.0	230.0	129.0	170.0	221.0	209.0	135.0	180.0	142.0	158.0	164.0	100.0	141.0	159.0	206.0	181.0	139.0	154.0	192.0	189.0	136.0	240.0	125.0	184.0	190.0	170.0	201.0	156.0	235.0	233.0	208.0	148.0	175.0	155.0	261.0	149.0	182.0	246.0	211.0	210.0	209.0	179.0	207.0	215.0	143.0	266.0	211.0	237.0	169.0	167.0	216.0	174.0	170.0	194.0	160.0	262.0	217.0	280.0	183.0	119.0	162.0	227.0	125.0	202.0	210.0	267.0	359.0	258.0	338.0	398.0	503.0	438.0	570.0	637.0	323.0	304.0	455.0	280.0	440.0	526.0	651.0	315.0	219.0
23	20181103 15:41:48.668	670.0	437.0	167.0	194.0	227.0	238.0	268.0	173.0	223.0	163.0	167.0	148.0	170.0	203.0	178.0	185.0	142.0	205.0	159.0	160.0	193.0	233.0	161.0	162.0	159.0	150.0	181.0	184.0	217.0	151.0	206.0	201.0	232.0	207.0	547.0	776.0	1039.0	1236.0	1231.0	1403.0	1309.0	174.0	1197.0	1521.0	1157.0	477.0	1146.0	1243.0	1298.0	1479.0	1533.0	575.0	1231.0	1440.0	2026.0	1775.0	903.0	1498.0	1648.0	525.0	703.0	930.0	970.0	984.0	878.0	805.0	734.0	556.0	844.0	258.0	903.0	631.0	868.0	647.0	615.0	585.0	537.0	236.0	413.0	783.0	148.0	503.0	587.0	723.0	496.0	250.0	593.0	477.0	449.0	412.0	469.0	524.0	357.0	400.0	399.0	282.0	406.0	468.0	474.0	241.0	205.0
25	20181103 14:25:03.523	904.0	425.0	146.0	193.0	232.0	148.0	299.0	201.0	237.0	135.0	143.0	131.0	164.0	177.0	171.0	185.0	144.0	211.0	122.0	229.0	175.0	167.0	166.0	152.0	219.0	174.0	188.0	185.0	250.0	172.0	203.0	141.0	302.0	428.0	540.0	710.0	870.0	918.0	813.0	1439.0	888.0	313.0	778.0	947.0	1040.0	612.0	1112.0	1330.0	1371.0	1397.0	1087.0	967.0	755.0	539.0	608.0	636.0	478.0	470.0	464.0	347.0	454.0	441.0	405.0	347.0	537.0	379.0	530.0	305.0	326.0	212.0	483.0	497.0	424.0	438.0	414.0	265.0	297.0	208.0	302.0	348.0	198.0	352.0	239.0	407.0	326.0	236.0	331.0	255.0	208.0	290.0	255.0	163.0	185.0	154.0	300.0	202.0	270.0	372.0	284.0	239.0	228.0
26	20181102 07:22:10.664	688.0	395.0	201.0	189.0	199.0	130.0	165.0	187.0	169.0	151.0	129.0	167.0	152.0	114.0	159.0	272.0	159.0	171.0	140.0	236.0	185.0	108.0	220.0	151.0	110.0	148.0	176.0	113.0	203.0	114.0	120.0	192.0	132.0	132.0	139.0	165.0	144.0	136.0	132.0	182.0	138.0	144.0	182.0	150.0	136.0	177.0	139.0	185.0	157.0	109.0	153.0	140.0	124.0	157.0	181.0	125.0	184.0	125.0	148.0	151.0	202.0	170.0	184.0	178.0	143.0	130.0	114.0	188.0	177.0	124.0	124.0	134.0	132.0	157.0	134.0	128.0	155.0	131.0	161.0	172.0	124.0	69.0	127.0	171.0	137.0	151.0	141.0	154.0	140.0	181.0	149.0	167.0	125.0	171.0	160.0	113.0	152.0	165.0	207.0	226.0	189.0
27	20181105 16:31:18.241	550.0	406.0	114.0	149.0	192.0	196.0	181.0	206.0	237.0	180.0	244.0	194.0	184.0	190.0	141.0	272.0	113.0	178.0	137.0	163.0	161.0	205.0	160.0	134.0	152.0	153.0	183.0	144.0	193.0	192.0	169.0	85.0	230.0	165.0	194.0	178.0	173.0	166.0	180.0	232.0	200.0	220.0	149.0	185.0	160.0	126.0	219.0	269.0	200.0	150.0	277.0	168.0	193.0	129.0	181.0	233.0	182.0	178.0	258.0	183.0	210.0	278.0	243.0	454.0	407.0	346.0	369.0	181.0	453.0	445.0	724.0	415.0	1157.0	813.0	526.0	269.0	956.0	413.0	308.0	1030.0	199.0	245.0	372.0	971.0	872.0	401.0	1071.0	424.0	443.0	501.0	339.0	352.0	491.0	250.0	933.0	528.0	818.0	775.0	338.0	280.0	132.0
28	20181102 11:06:35.933	724.0	368.0	129.0	169.0	132.0	132.0	166.0	184.0	160.0	130.0	133.0	205.0	182.0	106.0	143.0	194.0	161.0	181.0	210.0	166.0	166.0	150.0	166.0	160.0	178.0	129.0	200.0	196.0	122.0	196.0	129.0	122.0	293.0	158.0	258.0	200.0	218.0	161.0	206.0	136.0	134.0	134.0	180.0	204.0	155.0	143.0	181.0	128.0	205.0	212.0	220.0	126.0	145.0	233.0	277.0	192.0	136.0	191.0	141.0	179.0	222.0	213.0	131.0	190.0	141.0	177.0	180.0	213.0	187.0	158.0	183.0	222.0	173.0	155.0	249.0	216.0	181.0	228.0	183.0	131.0	137.0	239.0	200.0	106.0	121.0	174.0	165.0	191.0	167.0	193.0	182.0	149.0	192.0	172.0	146.0	146.0	167.0	184.0	230.0	191.0	113.0
