index	mortality	x	y	20181101 15:14:44.671	20181101 16:26:31.889	20181101 17:37:02.108	20181101 18:49:46.897	20181101 20:03:47.560	20181101 22:33:53.198	20181101 23:48:45.949	20181102 01:04:09.477	20181102 02:20:18.576	20181102 03:34:44.950	20181102 04:49:39.650	20181102 06:04:01.299	20181102 07:18:47.23	20181102 08:33:59.762	20181102 09:48:20.878	20181102 11:03:16.128	20181102 12:18:15.959	20181102 13:31:54.60	20181102 14:44:49.251	20181102 15:59:25.955	20181102 17:13:06.595	20181102 18:26:36.358	20181102 19:41:27.95	20181102 20:56:03.786	20181102 22:10:40.69	20181102 23:25:26.839	20181103 01:55:01.562	20181103 03:09:37.477	20181103 04:23:49.18	20181103 05:37:49.716	20181103 08:08:15.427	20181103 09:22:00.827	20181103 10:36:40.320	20181103 11:51:18.301	20181103 13:05:25.60	20181103 14:21:46.598	20181103 15:38:28.528	20181103 16:56:03.688	20181103 18:12:21.473	20181103 19:26:49.594	20181103 20:42:02.831	20181103 21:57:06.402	20181103 23:12:03.145	20181104 00:26:54.930	20181104 01:41:17.738	20181104 01:55:28.124	20181104 03:10:27.846	20181104 04:25:58.666	20181104 05:40:01.347	20181104 06:53:38.446	20181104 08:07:12.584	20181104 09:22:26.327	20181104 10:37:33.281	20181104 11:51:48.164	20181104 13:07:09.661	20181104 14:22:07.39	20181104 15:37:22.150	20181104 16:52:08.729	20181104 19:21:39.688	20181104 20:35:56.141	20181104 21:51:32.730	20181104 23:05:58.896	20181105 00:19:54.659	20181105 01:33:50.366	20181105 02:48:21.821	20181105 04:03:53.806	20181105 05:17:54.242	20181105 06:31:30.217	20181105 07:44:31.597	20181105 11:28:47.300	20181105 12:44:24.423	20181105 13:58:44.167	20181105 15:13:28.540	20181105 16:27:57.423	20181105 17:43:02.779	20181105 18:58:13.847	20181105 21:26:07.219	20181105 23:55:13.465	20181106 01:09:36.228	20181106 02:24:57.25	20181106 07:23:28.325	20181106 08:37:14.167	20181106 11:05:40.517	20181106 12:19:26.788	20181106 13:35:04.806	20181106 16:05:47.910	20181106 17:21:12.696	20181106 18:36:03.965	20181106 19:50:24.36	20181106 21:05:12.80	20181106 22:19:25.937	20181107 00:49:01.209	20181107 02:03:14.891	20181107 03:18:04.890	20181107 05:48:09.796	20181107 07:03:27.173	20181107 08:51:12.584
11	20181105 11:28:47.300	317.0	967.0	107.0	100.0	129.0	143.0	165.0	92.0	125.0	136.0	87.0	110.0	121.0	144.0	116.0	165.0	133.0	105.0	138.0	111.0	200.0	116.0	199.0	117.0	202.0	73.0	166.0	151.0	103.0	136.0	136.0	84.0	173.0	172.0	155.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	10.0	6.0	6.0	93.0	248.0	183.0	176.0	437.0	191.0	307.0	454.0	521.0	667.0	660.0	728.0	867.0	101.0	563.0	871.0	901.0	1181.0	1413.0	1593.0	1921.0	1222.0	657.0	1043.0	698.0	616.0	639.0	1002.0	163.0	594.0	542.0	574.0	724.0	1119.0	105.0	82.0	141.0	124.0	133.0	149.0	115.0	75.0	92.0	121.0	127.0
12	20181104 06:53:38.446	25.0	959.0	106.0	137.0	84.0	115.0	145.0	127.0	134.0	89.0	76.0	114.0	90.0	100.0	93.0	63.0	92.0	101.0	166.0	115.0	123.0	103.0	96.0	91.0	101.0	90.0	99.0	122.0	163.0	126.0	119.0	118.0	96.0	134.0	121.0	179.0	106.0	117.0	0.0	1.0	0.0	0.0	1.0	183.0	84.0	200.0	134.0	81.0	5.0	177.0	246.0	381.0	562.0	539.0	101.0	376.0	79.0	114.0	330.0	686.0	432.0	629.0	726.0	713.0	747.0	316.0	627.0	168.0	606.0	694.0	660.0	469.0	623.0	233.0	715.0	579.0	604.0	558.0	598.0	316.0	634.0	328.0	132.0	421.0	302.0	279.0	588.0	263.0	512.0	425.0	317.0	456.0	266.0	169.0	104.0	323.0	416.0	431.0	293.0
13	20181106 02:24:57.25	672.0	789.0	211.0	90.0	160.0	138.0	94.0	66.0	86.0	123.0	118.0	113.0	105.0	108.0	71.0	110.0	163.0	167.0	143.0	136.0	79.0	124.0	92.0	139.0	120.0	131.0	133.0	123.0	72.0	148.0	122.0	101.0	91.0	106.0	132.0	68.0	97.0	94.0	125.0	153.0	95.0	67.0	130.0	156.0	115.0	138.0	93.0	67.0	112.0	60.0	97.0	221.0	298.0	364.0	106.0	138.0	94.0	119.0	162.0	156.0	100.0	157.0	101.0	97.0	110.0	152.0	129.0	114.0	215.0	149.0	174.0	323.0	210.0	293.0	286.0	244.0	245.0	242.0	212.0	438.0	363.0	740.0	178.0	325.0	253.0	397.0	433.0	944.0	339.0	798.0	925.0	412.0	637.0	394.0	255.0	200.0	294.0	249.0	498.0
14	20181105 23:55:13.465	360.0	964.0	87.0	160.0	92.0	107.0	124.0	68.0	94.0	106.0	94.0	108.0	157.0	108.0	142.0	111.0	195.0	133.0	171.0	101.0	149.0	114.0	72.0	108.0	123.0	141.0	130.0	119.0	121.0	156.0	132.0	203.0	128.0	125.0	146.0	205.0	45.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	5.0	5.0	0.0	0.0	4.0	110.0	107.0	79.0	166.0	135.0	155.0	135.0	161.0	198.0	157.0	251.0	141.0	167.0	259.0	217.0	284.0	217.0	241.0	247.0	151.0	255.0	471.0	258.0	559.0	487.0	401.0	346.0	481.0	511.0	970.0	554.0	1187.0	151.0	443.0	551.0	386.0	399.0	936.0	451.0	912.0	901.0	491.0	896.0	264.0	179.0	313.0	334.0	324.0	822.0
15	20181104 00:26:54.930	396.0	960.0	100.0	103.0	121.0	109.0	111.0	126.0	103.0	165.0	81.0	153.0	83.0	102.0	124.0	95.0	132.0	82.0	92.0	108.0	88.0	109.0	144.0	140.0	101.0	139.0	86.0	125.0	101.0	67.0	157.0	126.0	172.0	153.0	125.0	224.0	151.0	174.0	2.0	20.0	4.0	5.0	27.0	141.0	110.0	478.0	485.0	327.0	9.0	395.0	774.0	366.0	530.0	495.0	200.0	477.0	210.0	244.0	745.0	273.0	676.0	364.0	390.0	409.0	444.0	371.0	273.0	196.0	387.0	282.0	327.0	498.0	205.0	236.0	224.0	245.0	152.0	209.0	131.0	200.0	142.0	179.0	102.0	132.0	166.0	144.0	150.0	213.0	101.0	227.0	203.0	160.0	143.0	183.0	134.0	120.0	101.0	68.0	183.0
16	20181104 00:26:54.930	436.0	958.0	125.0	82.0	136.0	84.0	91.0	89.0	41.0	96.0	90.0	101.0	81.0	115.0	110.0	127.0	69.0	128.0	116.0	100.0	129.0	109.0	118.0	126.0	119.0	130.0	164.0	96.0	150.0	88.0	91.0	109.0	134.0	84.0	134.0	169.0	104.0	131.0	133.0	115.0	275.0	321.0	611.0	126.0	173.0	852.0	1178.0	961.0	491.0	1119.0	1331.0	790.0	609.0	517.0	120.0	462.0	219.0	204.0	784.0	499.0	1021.0	612.0	582.0	907.0	723.0	657.0	657.0	216.0	897.0	678.0	721.0	1186.0	542.0	650.0	686.0	592.0	424.0	511.0	405.0	739.0	451.0	707.0	140.0	415.0	306.0	290.0	360.0	824.0	305.0	614.0	640.0	419.0	517.0	180.0	198.0	307.0	248.0	313.0	482.0
17	20181105 02:48:21.821	130.0	946.0	165.0	92.0	161.0	145.0	116.0	115.0	145.0	110.0	147.0	108.0	114.0	118.0	98.0	113.0	113.0	136.0	109.0	118.0	123.0	121.0	142.0	72.0	114.0	94.0	150.0	107.0	81.0	123.0	118.0	125.0	99.0	131.0	132.0	119.0	89.0	138.0	74.0	86.0	118.0	111.0	102.0	103.0	106.0	100.0	125.0	123.0	83.0	113.0	91.0	157.0	97.0	73.0	128.0	105.0	109.0	108.0	208.0	142.0	148.0	138.0	224.0	289.0	353.0	279.0	499.0	140.0	687.0	604.0	666.0	642.0	643.0	438.0	742.0	585.0	164.0	140.0	138.0	95.0	143.0	144.0	87.0	83.0	87.0	145.0	108.0	157.0	111.0	102.0	142.0	105.0	76.0	109.0	97.0	90.0	136.0	82.0	117.0
18	20181105 12:44:24.423	79.0	952.0	83.0	123.0	155.0	104.0	112.0	121.0	118.0	123.0	107.0	137.0	130.0	93.0	94.0	115.0	107.0	69.0	64.0	100.0	98.0	59.0	124.0	104.0	73.0	98.0	161.0	130.0	109.0	119.0	122.0	93.0	103.0	74.0	106.0	104.0	86.0	104.0	66.0	128.0	140.0	95.0	90.0	133.0	134.0	57.0	73.0	108.0	122.0	102.0	126.0	93.0	104.0	127.0	95.0	79.0	135.0	98.0	119.0	57.0	122.0	139.0	53.0	92.0	126.0	100.0	87.0	57.0	124.0	154.0	103.0	224.0	325.0	163.0	358.0	403.0	73.0	99.0	77.0	121.0	135.0	193.0	131.0	73.0	87.0	145.0	57.0	165.0	152.0	115.0	78.0	109.0	108.0	157.0	99.0	164.0	98.0	133.0	186.0
19	20181102 17:13:06.595	749.0	941.0	135.0	74.0	117.0	153.0	97.0	127.0	99.0	122.0	106.0	136.0	114.0	126.0	176.0	240.0	154.0	157.0	280.0	108.0	228.0	126.0	987.0	540.0	723.0	228.0	479.0	891.0	221.0	188.0	509.0	1013.0	1396.0	1389.0	158.0	532.0	112.0	163.0	495.0	475.0	609.0	490.0	1183.0	176.0	95.0	752.0	1150.0	910.0	556.0	961.0	905.0	671.0	419.0	448.0	101.0	572.0	160.0	157.0	679.0	449.0	706.0	283.0	255.0	411.0	246.0	469.0	415.0	149.0	407.0	196.0	250.0	316.0	246.0	373.0	307.0	258.0	172.0	266.0	187.0	260.0	234.0	204.0	169.0	190.0	108.0	139.0	148.0	300.0	128.0	244.0	250.0	172.0	207.0	144.0	89.0	153.0	138.0	150.0	283.0
20	20181104 15:37:22.150	42.0	943.0	152.0	114.0	123.0	90.0	76.0	94.0	126.0	135.0	180.0	66.0	90.0	101.0	136.0	126.0	96.0	96.0	118.0	102.0	123.0	116.0	150.0	203.0	69.0	99.0	89.0	142.0	100.0	95.0	100.0	131.0	167.0	163.0	145.0	110.0	229.0	125.0	149.0	171.0	178.0	120.0	301.0	131.0	194.0	199.0	304.0	264.0	156.0	416.0	284.0	211.0	216.0	241.0	144.0	218.0	182.0	171.0	594.0	219.0	912.0	397.0	354.0	612.0	452.0	874.0	700.0	287.0	644.0	534.0	630.0	844.0	392.0	809.0	647.0	485.0	377.0	551.0	362.0	794.0	593.0	860.0	152.0	352.0	368.0	377.0	420.0	898.0	290.0	679.0	771.0	482.0	665.0	158.0	131.0	336.0	376.0	490.0	877.0
21	20181105 12:44:24.423	106.0	937.0	145.0	106.0	180.0	78.0	142.0	100.0	135.0	114.0	166.0	146.0	96.0	126.0	135.0	140.0	130.0	112.0	150.0	114.0	140.0	100.0	140.0	121.0	184.0	96.0	149.0	137.0	79.0	138.0	172.0	142.0	103.0	134.0	129.0	138.0	79.0	82.0	119.0	128.0	121.0	115.0	113.0	181.0	99.0	134.0	119.0	124.0	172.0	98.0	141.0	138.0	92.0	146.0	115.0	85.0	118.0	102.0	129.0	82.0	113.0	155.0	84.0	106.0	107.0	97.0	95.0	111.0	111.0	77.0	178.0	337.0	593.0	223.0	717.0	749.0	76.0	93.0	83.0	161.0	108.0	108.0	106.0	75.0	98.0	127.0	102.0	149.0	117.0	95.0	120.0	107.0	143.0	131.0	93.0	94.0	82.0	171.0	125.0
22	20181103 11:51:18.301	909.0	933.0	125.0	125.0	100.0	154.0	111.0	79.0	103.0	126.0	87.0	80.0	151.0	185.0	263.0	153.0	116.0	132.0	135.0	75.0	137.0	80.0	188.0	202.0	153.0	94.0	146.0	192.0	119.0	47.0	154.0	182.0	679.0	1127.0	139.0	2016.0	200.0	191.0	2282.0	1917.0	2214.0	2295.0	1581.0	336.0	216.0	2981.0	2098.0	1784.0	2211.0	1725.0	1523.0	160.0	120.0	127.0	100.0	157.0	106.0	112.0	152.0	77.0	130.0	127.0	134.0	137.0	95.0	159.0	148.0	152.0	142.0	131.0	134.0	122.0	118.0	85.0	86.0	77.0	180.0	131.0	71.0	228.0	151.0	116.0	107.0	132.0	150.0	122.0	118.0	183.0	140.0	158.0	207.0	111.0	177.0	173.0	145.0	116.0	148.0	89.0	156.0
23	20181105 11:28:47.300	203.0	933.0	114.0	122.0	162.0	197.0	135.0	133.0	84.0	97.0	156.0	155.0	122.0	120.0	133.0	96.0	132.0	177.0	155.0	107.0	126.0	127.0	153.0	132.0	63.0	84.0	109.0	127.0	107.0	118.0	66.0	135.0	118.0	125.0	110.0	143.0	138.0	115.0	80.0	77.0	119.0	89.0	119.0	122.0	156.0	163.0	135.0	93.0	103.0	97.0	109.0	160.0	79.0	125.0	135.0	72.0	115.0	101.0	172.0	106.0	202.0	95.0	109.0	172.0	151.0	272.0	161.0	193.0	377.0	228.0	225.0	628.0	271.0	556.0	380.0	302.0	508.0	653.0	811.0	1161.0	829.0	997.0	188.0	294.0	266.0	358.0	456.0	803.0	260.0	701.0	749.0	337.0	687.0	178.0	147.0	230.0	287.0	456.0	771.0
24	20181105 01:33:50.366	239.0	931.0	79.0	158.0	154.0	141.0	131.0	116.0	90.0	112.0	138.0	132.0	113.0	103.0	118.0	98.0	100.0	113.0	179.0	112.0	136.0	138.0	122.0	135.0	106.0	121.0	127.0	86.0	107.0	67.0	115.0	93.0	109.0	97.0	142.0	101.0	102.0	109.0	104.0	116.0	139.0	110.0	157.0	134.0	140.0	141.0	156.0	151.0	108.0	162.0	190.0	154.0	107.0	93.0	174.0	145.0	178.0	141.0	230.0	150.0	428.0	215.0	261.0	426.0	295.0	677.0	330.0	230.0	509.0	273.0	303.0	764.0	375.0	882.0	517.0	577.0	454.0	389.0	402.0	923.0	346.0	1047.0	253.0	300.0	295.0	370.0	351.0	992.0	343.0	701.0	1008.0	327.0	771.0	235.0	235.0	235.0	319.0	357.0	619.0
25	20181105 05:17:54.242	279.0	930.0	95.0	116.0	118.0	141.0	99.0	102.0	122.0	110.0	145.0	141.0	122.0	124.0	103.0	101.0	83.0	114.0	78.0	85.0	88.0	152.0	153.0	99.0	118.0	115.0	89.0	104.0	110.0	122.0	156.0	126.0	166.0	122.0	95.0	120.0	95.0	127.0	148.0	148.0	154.0	95.0	186.0	199.0	146.0	146.0	140.0	177.0	130.0	242.0	205.0	153.0	148.0	91.0	125.0	179.0	162.0	195.0	345.0	196.0	615.0	274.0	306.0	654.0	468.0	851.0	735.0	302.0	1328.0	1299.0	1241.0	1756.0	706.0	1396.0	1058.0	776.0	692.0	723.0	691.0	1299.0	700.0	2026.0	320.0	486.0	505.0	578.0	552.0	1274.0	562.0	1500.0	1087.0	618.0	1355.0	311.0	318.0	484.0	522.0	603.0	1275.0
26	20181104 04:25:58.666	950.0	928.0	144.0	133.0	129.0	177.0	80.0	61.0	134.0	70.0	111.0	150.0	123.0	120.0	146.0	139.0	92.0	110.0	139.0	86.0	127.0	124.0	147.0	124.0	141.0	128.0	88.0	130.0	132.0	166.0	154.0	179.0	141.0	141.0	156.0	130.0	168.0	156.0	209.0	184.0	472.0	283.0	609.0	160.0	152.0	574.0	590.0	447.0	408.0	1071.0	388.0	506.0	350.0	402.0	145.0	577.0	267.0	240.0	1339.0	290.0	1115.0	229.0	228.0	246.0	224.0	814.0	405.0	221.0	224.0	171.0	192.0	423.0	156.0	344.0	189.0	143.0	192.0	165.0	143.0	156.0	178.0	186.0	120.0	139.0	128.0	81.0	131.0	211.0	138.0	171.0	259.0	116.0	189.0	134.0	111.0	106.0	121.0	130.0	144.0
27	20181105 11:28:47.300	318.0	927.0	171.0	125.0	124.0	131.0	127.0	93.0	84.0	164.0	129.0	54.0	124.0	119.0	120.0	174.0	98.0	124.0	134.0	68.0	93.0	164.0	197.0	211.0	84.0	116.0	159.0	139.0	114.0	127.0	143.0	146.0	143.0	137.0	150.0	147.0	112.0	155.0	216.0	136.0	141.0	204.0	189.0	96.0	178.0	185.0	247.0	191.0	228.0	238.0	156.0	159.0	237.0	212.0	144.0	209.0	155.0	169.0	311.0	198.0	304.0	323.0	356.0	382.0	623.0	560.0	682.0	203.0	684.0	910.0	979.0	1098.0	914.0	1100.0	1274.0	1322.0	1024.0	1630.0	1540.0	1469.0	1775.0	1923.0	221.0	888.0	729.0	815.0	855.0	884.0	817.0	703.0	865.0	864.0	742.0	233.0	180.0	594.0	684.0	842.0	1314.0
28	20181106 16:05:47.910	806.0	924.0	129.0	118.0	113.0	204.0	126.0	176.0	135.0	154.0	140.0	115.0	92.0	101.0	107.0	109.0	52.0	99.0	100.0	151.0	126.0	162.0	153.0	128.0	103.0	151.0	90.0	156.0	92.0	152.0	127.0	153.0	238.0	263.0	175.0	160.0	142.0	170.0	155.0	154.0	158.0	158.0	191.0	121.0	103.0	104.0	118.0	95.0	98.0	148.0	89.0	130.0	113.0	173.0	122.0	105.0	120.0	100.0	118.0	168.0	131.0	193.0	146.0	200.0	180.0	166.0	164.0	70.0	185.0	141.0	122.0	141.0	161.0	100.0	162.0	105.0	142.0	135.0	176.0	110.0	215.0	135.0	152.0	159.0	119.0	142.0	151.0	908.0	920.0	794.0	556.0	710.0	703.0	133.0	120.0	162.0	102.0	151.0	232.0
