index	mortality	x	y	20181101 14:55:52.185	20181101 16:09:31.290	20181101 17:18:42.665	20181101 18:31:21.487	20181101 19:45:11.812	20181101 20:59:36.800	20181101 22:14:54.955	20181101 23:29:52.251	20181102 00:44:51.175	20181102 03:15:48.496	20181102 04:30:54.893	20181102 08:15:13.656	20181102 10:44:31.829	20181102 11:59:37.456	20181102 14:26:39.283	20181102 15:40:54.927	20181102 16:54:47.13	20181102 18:07:52.914	20181102 19:22:42.92	20181102 20:37:44.855	20181102 21:51:42.34	20181102 23:06:54.932	20181103 00:20:58.124	20181103 01:36:19.832	20181103 02:50:39.91	20181103 04:05:21.842	20181103 05:19:15.893	20181103 06:33:58.550	20181103 07:49:25.713	20181103 09:03:20.790	20181103 10:17:52.101	20181103 11:33:01.467	20181103 12:46:48.120	20181103 14:02:47.244	20181103 15:19:23.634	20181103 16:37:08.161	20181103 17:53:25.156	20181103 19:08:06.95	20181103 20:23:06.369	20181103 21:38:00.643	20181103 22:53:07.944	20181104 00:08:09.700	20181104 01:22:47.285	20181104 01:36:52.557	20181104 02:51:42.206	20181104 04:07:12.00	20181104 05:21:27.610	20181104 07:48:50.351	20181104 09:03:25.857	20181104 12:48:32.689	20181104 14:03:26.937	20181104 16:33:09.136	20181104 17:48:12.68	20181104 20:16:57.918	20181104 21:32:56.634	20181104 22:47:20.188	20181105 00:01:20.07	20181105 01:15:22.346	20181105 02:29:38.350	20181105 03:45:08.184	20181105 04:59:33.837	20181105 06:13:15.439	20181105 07:26:28.384	20181105 08:40:09.999	20181105 09:55:53.419	20181105 11:10:21.856	20181105 12:25:44.256	20181105 13:40:10.181	20181105 14:54:37.608	20181105 16:09:02.899	20181105 17:24:32.827	20181105 18:39:12.930	20181105 19:53:45.171	20181105 21:07:39.991	20181105 23:36:33.602	20181106 02:06:05.435	20181106 04:35:35.102	20181106 05:50:09.674	20181106 07:05:02.356	20181106 08:18:48.456	20181106 09:33:00.732	20181106 10:47:08.534	20181106 12:01:02.383	20181106 13:16:03.706	20181106 15:46:45.495	20181106 18:17:40.762	20181106 19:31:36.679	20181106 20:46:29.246	20181106 23:15:27.644	20181107 00:30:10.105	20181107 01:44:40.511	20181107 02:59:08.549	20181107 04:14:40.678	20181107 05:29:31.500	20181107 06:44:38.362	20181107 08:00:18.990	20181107 08:32:38.763	20181107 09:47:42.619	20181107 11:03:10.199	20181107 12:17:32.225
11	20181105 00:01:20.07	1042.0	961.0	159.0	157.0	152.0	71.0	172.0	190.0	167.0	204.0	161.0	186.0	168.0	157.0	156.0	159.0	160.0	124.0	127.0	170.0	153.0	128.0	141.0	137.0	166.0	119.0	149.0	186.0	167.0	124.0	118.0	157.0	142.0	198.0	207.0	120.0	155.0	139.0	160.0	205.0	161.0	223.0	217.0	199.0	146.0	222.0	191.0	200.0	178.0	132.0	222.0	333.0	258.0	277.0	205.0	182.0	300.0	702.0	982.0	1495.0	1319.0	293.0	449.0	272.0	280.0	325.0	825.0	562.0	677.0	246.0	348.0	230.0	284.0	242.0	317.0	326.0	262.0	216.0	631.0	278.0	331.0	230.0	257.0	313.0	217.0	219.0	235.0	352.0	239.0	314.0	254.0	200.0	234.0	218.0	222.0	218.0	256.0	291.0	218.0	263.0	170.0	161.0
12	20181106 15:46:45.495	664.0	952.0	110.0	115.0	138.0	157.0	189.0	196.0	159.0	94.0	87.0	216.0	181.0	184.0	136.0	141.0	148.0	142.0	131.0	166.0	196.0	101.0	125.0	92.0	107.0	122.0	93.0	145.0	157.0	88.0	181.0	125.0	163.0	118.0	103.0	88.0	111.0	125.0	179.0	163.0	137.0	193.0	155.0	115.0	146.0	134.0	162.0	152.0	161.0	76.0	126.0	120.0	132.0	192.0	153.0	128.0	89.0	158.0	127.0	128.0	127.0	127.0	160.0	93.0	125.0	194.0	159.0	131.0	187.0	136.0	170.0	154.0	123.0	136.0	122.0	161.0	153.0	135.0	199.0	163.0	142.0	165.0	210.0	184.0	217.0	167.0	1950.0	867.0	1736.0	1001.0	2084.0	1163.0	792.0	1465.0	1020.0	909.0	789.0	343.0	270.0	186.0	184.0	108.0
13	20181107 09:47:42.619	9.0	955.0	124.0	197.0	161.0	183.0	0.0	0.0	0.0	104.0	159.0	136.0	171.0	168.0	128.0	185.0	135.0	145.0	203.0	141.0	131.0	135.0	137.0	149.0	168.0	134.0	176.0	215.0	115.0	124.0	233.0	208.0	120.0	188.0	147.0	193.0	131.0	128.0	157.0	173.0	116.0	150.0	155.0	137.0	163.0	159.0	127.0	157.0	148.0	166.0	180.0	197.0	100.0	134.0	109.0	189.0	152.0	118.0	124.0	147.0	193.0	194.0	171.0	104.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	157.0	115.0	178.0	183.0	141.0	201.0	157.0	153.0	134.0	141.0	147.0	121.0	152.0	146.0	100.0	128.0	140.0	149.0	582.0	124.0	180.0
14	20181107 09:47:42.619	47.0	953.0	162.0	138.0	194.0	203.0	175.0	259.0	160.0	116.0	157.0	155.0	159.0	126.0	166.0	177.0	144.0	142.0	152.0	158.0	179.0	193.0	142.0	181.0	151.0	182.0	136.0	112.0	190.0	119.0	166.0	162.0	187.0	190.0	171.0	140.0	211.0	140.0	143.0	163.0	120.0	149.0	145.0	145.0	158.0	128.0	177.0	144.0	136.0	185.0	118.0	193.0	145.0	130.0	134.0	174.0	202.0	167.0	151.0	141.0	133.0	125.0	160.0	111.0	143.0	161.0	229.0	154.0	171.0	123.0	135.0	120.0	144.0	168.0	116.0	150.0	169.0	197.0	198.0	196.0	146.0	159.0	133.0	248.0	197.0	150.0	181.0	161.0	171.0	145.0	145.0	162.0	150.0	175.0	192.0	204.0	114.0	187.0	126.0	483.0	182.0	185.0
15	20181103 04:05:21.842	1193.0	955.0	160.0	115.0	127.0	144.0	111.0	153.0	203.0	126.0	145.0	137.0	182.0	155.0	165.0	116.0	149.0	114.0	98.0	178.0	135.0	92.0	91.0	143.0	202.0	121.0	187.0	270.0	208.0	138.0	139.0	127.0	173.0	114.0	152.0	180.0	149.0	152.0	168.0	195.0	120.0	131.0	180.0	167.0	111.0	151.0	158.0	187.0	142.0	160.0	137.0	128.0	119.0	142.0	117.0	146.0	160.0	162.0	171.0	169.0	163.0	163.0	136.0	163.0	200.0	166.0	160.0	130.0	170.0	183.0	147.0	155.0	126.0	110.0	150.0	143.0	181.0	156.0	154.0	119.0	177.0	124.0	104.0	130.0	135.0	147.0	164.0	233.0	138.0	118.0	112.0	154.0	122.0	122.0	163.0	169.0	157.0	215.0	118.0	330.0	142.0	187.0
16	20181104 20:16:57.918	1299.0	947.0	116.0	158.0	197.0	151.0	153.0	172.0	127.0	168.0	127.0	200.0	171.0	138.0	95.0	101.0	156.0	116.0	246.0	233.0	120.0	149.0	105.0	114.0	241.0	188.0	187.0	160.0	166.0	147.0	208.0	210.0	165.0	156.0	174.0	170.0	160.0	152.0	151.0	186.0	164.0	198.0	106.0	213.0	152.0	202.0	188.0	206.0	140.0	163.0	154.0	173.0	184.0	228.0	171.0	487.0	330.0	119.0	177.0	135.0	182.0	194.0	190.0	103.0	149.0	151.0	184.0	105.0	181.0	117.0	141.0	199.0	144.0	120.0	153.0	201.0	137.0	175.0	177.0	160.0	166.0	148.0	117.0	159.0	113.0	154.0	107.0	149.0	147.0	96.0	166.0	134.0	161.0	101.0	87.0	165.0	135.0	144.0	157.0	120.0	208.0	137.0
17	20181107 09:47:42.619	802.0	939.0	135.0	155.0	177.0	178.0	200.0	184.0	178.0	119.0	163.0	184.0	204.0	149.0	135.0	125.0	123.0	159.0	166.0	126.0	117.0	140.0	98.0	139.0	153.0	188.0	162.0	140.0	153.0	169.0	156.0	120.0	112.0	176.0	197.0	181.0	183.0	156.0	180.0	137.0	166.0	169.0	160.0	142.0	156.0	147.0	133.0	127.0	153.0	141.0	159.0	154.0	184.0	222.0	147.0	148.0	154.0	109.0	172.0	157.0	154.0	161.0	158.0	137.0	159.0	144.0	181.0	121.0	178.0	127.0	149.0	204.0	164.0	121.0	140.0	182.0	111.0	145.0	196.0	127.0	148.0	148.0	203.0	135.0	109.0	134.0	170.0	153.0	145.0	141.0	175.0	123.0	143.0	139.0	130.0	130.0	192.0	196.0	144.0	494.0	195.0	215.0
18	20181107 09:47:42.619	285.0	938.0	170.0	202.0	163.0	175.0	204.0	145.0	175.0	157.0	172.0	136.0	171.0	147.0	134.0	195.0	116.0	157.0	149.0	159.0	186.0	158.0	136.0	134.0	115.0	97.0	127.0	151.0	118.0	160.0	205.0	162.0	156.0	149.0	176.0	179.0	155.0	190.0	191.0	178.0	172.0	124.0	191.0	155.0	128.0	181.0	161.0	144.0	113.0	154.0	206.0	133.0	202.0	158.0	157.0	176.0	106.0	120.0	170.0	127.0	169.0	113.0	157.0	136.0	106.0	119.0	161.0	150.0	224.0	124.0	144.0	134.0	104.0	150.0	141.0	160.0	142.0	190.0	150.0	160.0	187.0	139.0	140.0	155.0	156.0	150.0	132.0	124.0	164.0	151.0	143.0	101.0	150.0	131.0	110.0	98.0	125.0	157.0	127.0	765.0	202.0	255.0
19	20181107 09:47:42.619	841.0	937.0	130.0	176.0	197.0	174.0	220.0	153.0	216.0	183.0	161.0	169.0	139.0	168.0	124.0	165.0	125.0	146.0	170.0	162.0	242.0	161.0	158.0	204.0	161.0	205.0	163.0	148.0	148.0	142.0	154.0	202.0	164.0	155.0	185.0	156.0	170.0	185.0	223.0	167.0	151.0	116.0	159.0	175.0	198.0	142.0	124.0	182.0	156.0	128.0	139.0	152.0	186.0	171.0	106.0	153.0	136.0	177.0	236.0	173.0	176.0	185.0	121.0	157.0	147.0	141.0	129.0	121.0	202.0	125.0	108.0	152.0	127.0	152.0	188.0	214.0	166.0	146.0	212.0	163.0	99.0	140.0	127.0	153.0	129.0	122.0	138.0	166.0	163.0	146.0	147.0	152.0	123.0	149.0	116.0	212.0	127.0	186.0	135.0	502.0	202.0	188.0
20	20181107 06:44:38.362	323.0	934.0	177.0	158.0	161.0	178.0	241.0	186.0	170.0	139.0	188.0	174.0	189.0	209.0	143.0	174.0	143.0	136.0	244.0	167.0	104.0	126.0	146.0	95.0	199.0	165.0	186.0	148.0	160.0	150.0	143.0	104.0	161.0	197.0	128.0	148.0	176.0	186.0	152.0	176.0	176.0	178.0	190.0	202.0	131.0	103.0	130.0	141.0	124.0	124.0	170.0	149.0	143.0	188.0	121.0	129.0	168.0	150.0	156.0	202.0	159.0	132.0	147.0	144.0	150.0	139.0	144.0	140.0	162.0	172.0	131.0	188.0	174.0	211.0	172.0	174.0	150.0	141.0	262.0	187.0	136.0	153.0	160.0	170.0	399.0	511.0	375.0	513.0	413.0	481.0	313.0	289.0	497.0	348.0	479.0	501.0	1201.0	301.0	271.0	601.0	168.0	213.0
21	20181106 12:01:02.383	522.0	920.0	145.0	152.0	150.0	188.0	180.0	147.0	223.0	162.0	154.0	296.0	230.0	120.0	250.0	138.0	110.0	154.0	191.0	149.0	109.0	117.0	142.0	111.0	197.0	158.0	165.0	183.0	121.0	150.0	172.0	130.0	155.0	98.0	172.0	196.0	180.0	141.0	152.0	132.0	206.0	210.0	131.0	100.0	179.0	153.0	169.0	125.0	147.0	194.0	166.0	154.0	105.0	145.0	207.0	104.0	109.0	145.0	190.0	163.0	161.0	136.0	161.0	164.0	148.0	162.0	207.0	165.0	222.0	178.0	191.0	218.0	150.0	215.0	147.0	188.0	195.0	186.0	286.0	247.0	213.0	372.0	503.0	662.0	1055.0	1665.0	1489.0	1823.0	1140.0	1526.0	905.0	671.0	1042.0	852.0	1105.0	1083.0	1125.0	468.0	358.0	589.0	221.0	187.0
22	20181107 09:47:42.619	1119.0	920.0	140.0	156.0	159.0	139.0	154.0	131.0	208.0	143.0	142.0	140.0	181.0	138.0	131.0	131.0	106.0	154.0	177.0	157.0	109.0	189.0	157.0	182.0	148.0	173.0	124.0	159.0	117.0	102.0	145.0	171.0	194.0	161.0	162.0	147.0	136.0	162.0	129.0	156.0	155.0	200.0	161.0	138.0	121.0	167.0	137.0	199.0	179.0	167.0	114.0	268.0	122.0	132.0	101.0	193.0	151.0	106.0	207.0	169.0	164.0	144.0	154.0	115.0	153.0	197.0	214.0	126.0	123.0	154.0	204.0	168.0	133.0	129.0	137.0	174.0	150.0	95.0	117.0	121.0	129.0	173.0	140.0	124.0	121.0	140.0	145.0	218.0	146.0	151.0	172.0	196.0	154.0	139.0	126.0	145.0	186.0	218.0	172.0	347.0	157.0	188.0
23	20181107 09:47:42.619	1152.0	916.0	132.0	197.0	158.0	130.0	162.0	183.0	135.0	171.0	150.0	122.0	145.0	183.0	127.0	120.0	154.0	191.0	111.0	150.0	155.0	139.0	147.0	174.0	146.0	158.0	166.0	148.0	139.0	144.0	247.0	137.0	148.0	134.0	163.0	142.0	144.0	166.0	150.0	161.0	140.0	193.0	230.0	100.0	162.0	156.0	136.0	103.0	148.0	140.0	152.0	210.0	152.0	189.0	167.0	125.0	99.0	115.0	152.0	138.0	119.0	164.0	197.0	176.0	163.0	205.0	175.0	144.0	156.0	121.0	134.0	151.0	122.0	153.0	104.0	170.0	121.0	144.0	173.0	122.0	114.0	137.0	131.0	154.0	101.0	148.0	179.0	155.0	104.0	147.0	217.0	176.0	137.0	174.0	169.0	155.0	153.0	204.0	190.0	371.0	117.0	174.0
24	20181107 09:47:42.619	878.0	894.0	132.0	190.0	153.0	202.0	161.0	115.0	195.0	149.0	169.0	215.0	181.0	135.0	114.0	140.0	111.0	146.0	176.0	200.0	166.0	98.0	155.0	189.0	142.0	152.0	192.0	116.0	200.0	116.0	151.0	123.0	160.0	167.0	173.0	157.0	233.0	138.0	162.0	180.0	134.0	173.0	126.0	138.0	137.0	123.0	151.0	128.0	172.0	110.0	137.0	134.0	154.0	242.0	125.0	145.0	175.0	132.0	141.0	85.0	130.0	131.0	104.0	145.0	157.0	157.0	146.0	166.0	134.0	155.0	168.0	225.0	193.0	172.0	136.0	155.0	161.0	141.0	143.0	111.0	122.0	150.0	136.0	147.0	185.0	149.0	179.0	145.0	184.0	162.0	132.0	123.0	172.0	166.0	165.0	167.0	119.0	167.0	138.0	956.0	255.0	300.0
25	20181107 09:47:42.619	916.0	891.0	136.0	176.0	173.0	166.0	187.0	114.0	205.0	129.0	149.0	159.0	150.0	158.0	119.0	156.0	169.0	178.0	91.0	212.0	131.0	182.0	106.0	151.0	188.0	195.0	138.0	217.0	113.0	174.0	168.0	184.0	156.0	184.0	143.0	148.0	178.0	157.0	172.0	200.0	118.0	200.0	146.0	169.0	155.0	154.0	132.0	197.0	191.0	129.0	159.0	163.0	172.0	220.0	174.0	149.0	165.0	148.0	200.0	206.0	180.0	153.0	164.0	156.0	150.0	208.0	140.0	124.0	166.0	175.0	148.0	160.0	151.0	195.0	124.0	169.0	273.0	131.0	186.0	230.0	191.0	141.0	151.0	204.0	132.0	143.0	185.0	161.0	181.0	171.0	201.0	183.0	209.0	161.0	107.0	200.0	196.0	224.0	169.0	822.0	203.0	224.0
26	20181106 04:35:35.102	1035.0	883.0	125.0	131.0	190.0	157.0	200.0	198.0	218.0	157.0	154.0	191.0	165.0	230.0	199.0	170.0	168.0	147.0	155.0	137.0	157.0	140.0	84.0	201.0	181.0	186.0	129.0	156.0	127.0	165.0	149.0	222.0	173.0	182.0	177.0	183.0	130.0	167.0	147.0	172.0	225.0	231.0	170.0	133.0	155.0	211.0	171.0	173.0	144.0	146.0	227.0	179.0	176.0	195.0	127.0	208.0	142.0	171.0	191.0	184.0	136.0	155.0	217.0	171.0	243.0	121.0	205.0	198.0	314.0	172.0	208.0	229.0	284.0	190.0	283.0	360.0	245.0	481.0	1195.0	355.0	266.0	241.0	311.0	386.0	258.0	243.0	238.0	326.0	221.0	349.0	251.0	288.0	294.0	215.0	249.0	223.0	339.0	257.0	207.0	537.0	166.0	230.0
27	20181107 09:47:42.619	1191.0	873.0	104.0	185.0	171.0	238.0	125.0	174.0	166.0	188.0	178.0	137.0	161.0	211.0	132.0	161.0	146.0	155.0	161.0	152.0	165.0	140.0	130.0	174.0	240.0	157.0	156.0	154.0	159.0	165.0	130.0	153.0	170.0	154.0	146.0	143.0	154.0	185.0	157.0	141.0	142.0	153.0	178.0	89.0	166.0	189.0	129.0	137.0	131.0	127.0	157.0	173.0	157.0	166.0	140.0	201.0	134.0	184.0	299.0	278.0	194.0	142.0	174.0	140.0	199.0	155.0	165.0	140.0	260.0	160.0	171.0	137.0	218.0	198.0	152.0	211.0	181.0	147.0	251.0	139.0	140.0	134.0	158.0	184.0	141.0	143.0	156.0	214.0	187.0	266.0	226.0	202.0	284.0	302.0	322.0	250.0	416.0	441.0	355.0	823.0	219.0	256.0
