index	mortality	x	y	20181101 14:51:56.626	20181101 16:06:02.926	20181101 17:15:00.59	20181101 18:27:47.478	20181101 20:55:42.161	20181101 22:10:55.356	20181101 23:26:04.831	20181102 00:41:00.868	20181102 01:57:33.993	20181102 03:12:04.470	20181102 04:27:02.451	20181102 05:41:39.530	20181102 06:56:11.385	20181102 08:11:21.776	20181102 09:25:58.727	20181102 10:40:34.447	20181102 11:55:52.130	20181102 13:09:54.238	20181102 14:22:58.306	20181102 15:37:11.665	20181102 16:50:58.347	20181102 18:04:07.438	20181102 19:18:49.577	20181102 20:33:58.403	20181102 23:03:08.24	20181103 00:17:10.870	20181103 01:32:28.439	20181103 05:15:25.497	20181103 06:30:05.103	20181103 07:45:47.114	20181103 08:59:34.341	20181103 10:13:54.523	20181103 11:29:13.908	20181103 12:43:00.708	20181103 13:58:57.134	20181103 15:15:21.590	20181103 19:04:16.511	20181103 21:34:07.119	20181103 22:49:15.878	20181104 00:04:29.800	20181104 01:19:02.170	20181104 01:33:09.737	20181104 02:47:55.202	20181104 04:03:17.672	20181104 06:31:06.334	20181104 07:45:00.855	20181104 08:59:33.568	20181104 10:14:50.254	20181104 11:29:17.931	20181104 12:44:49.197	20181104 13:59:32.499	20181104 15:14:42.923	20181104 16:29:17.846	20181104 17:44:32.338	20181104 20:13:21.100	20181104 21:29:13.451	20181104 22:43:33.890	20181104 23:57:33.583	20181105 01:11:38.427	20181105 02:25:56.68	20181105 03:41:23.375	20181105 04:55:44.311	20181105 06:09:29.904	20181105 07:22:43.578	20181105 08:36:24.497	20181105 09:51:56.971	20181105 11:06:30.448	20181105 12:21:24.789	20181105 13:36:23.752	20181105 14:50:45.874	20181105 16:05:13.649	20181105 18:35:13.748	20181105 19:50:01.306	20181105 21:03:55.139	20181105 23:32:51.312	20181106 00:47:12.105	20181106 03:16:52.269	20181106 04:31:52.542	20181106 05:46:20.446	20181106 07:01:19.397	20181106 08:15:01.723	20181106 09:29:10.995	20181106 10:43:24.235	20181106 11:57:14.320	20181106 15:42:49.926	20181106 18:13:52.853	20181106 19:27:44.603	20181106 20:42:39.180	20181106 21:57:17.360	20181106 23:11:43.535	20181107 00:26:23.297	20181107 01:40:57.179	20181107 02:55:13.420	20181107 04:10:44.622	20181107 05:25:38.494	20181107 06:40:48.220	20181107 08:28:54.115	20181107 09:43:48.05	20181107 10:59:14.723	20181107 12:13:46.720
11	20181106 19:27:44.603	1016.0	943.0	92.0	108.0	150.0	176.0	161.0	123.0	148.0	124.0	145.0	148.0	150.0	179.0	178.0	127.0	127.0	172.0	161.0	179.0	179.0	138.0	187.0	188.0	216.0	133.0	197.0	160.0	199.0	154.0	105.0	180.0	105.0	166.0	140.0	129.0	194.0	172.0	182.0	147.0	101.0	128.0	155.0	116.0	102.0	128.0	158.0	140.0	168.0	140.0	193.0	184.0	145.0	130.0	99.0	131.0	131.0	149.0	121.0	173.0	179.0	193.0	146.0	138.0	129.0	129.0	119.0	151.0	217.0	147.0	171.0	160.0	181.0	149.0	125.0	159.0	101.0	198.0	201.0	195.0	191.0	189.0	259.0	174.0	176.0	167.0	125.0	364.0	2029.0	1465.0	2217.0	2099.0	1701.0	1790.0	1297.0	1845.0	1898.0	1952.0	1757.0	660.0	220.0	250.0
12	20181106 08:15:01.723	1058.0	941.0	109.0	140.0	155.0	171.0	186.0	161.0	196.0	128.0	165.0	112.0	129.0	111.0	152.0	141.0	114.0	182.0	111.0	168.0	141.0	151.0	191.0	143.0	146.0	157.0	153.0	167.0	138.0	133.0	145.0	168.0	143.0	119.0	126.0	103.0	116.0	132.0	147.0	146.0	139.0	113.0	178.0	146.0	188.0	139.0	156.0	128.0	155.0	116.0	161.0	101.0	143.0	100.0	154.0	192.0	153.0	133.0	136.0	159.0	249.0	155.0	141.0	157.0	97.0	167.0	194.0	196.0	175.0	179.0	118.0	184.0	138.0	211.0	196.0	142.0	151.0	168.0	162.0	140.0	246.0	217.0	2653.0	2238.0	1789.0	939.0	401.0	1052.0	584.0	435.0	1486.0	501.0	478.0	407.0	268.0	306.0	445.0	573.0	481.0	266.0	230.0	156.0
13	20181107 09:43:48.05	463.0	939.0	151.0	157.0	164.0	174.0	174.0	158.0	208.0	115.0	122.0	146.0	160.0	156.0	116.0	122.0	149.0	115.0	178.0	210.0	217.0	162.0	133.0	137.0	114.0	195.0	167.0	142.0	120.0	104.0	154.0	129.0	204.0	171.0	149.0	120.0	144.0	152.0	171.0	113.0	151.0	121.0	125.0	137.0	149.0	165.0	146.0	110.0	138.0	136.0	209.0	139.0	155.0	131.0	124.0	134.0	120.0	141.0	126.0	115.0	131.0	206.0	137.0	167.0	84.0	130.0	150.0	148.0	155.0	137.0	125.0	135.0	97.0	175.0	116.0	166.0	118.0	192.0	151.0	118.0	146.0	136.0	179.0	123.0	131.0	110.0	163.0	127.0	144.0	135.0	137.0	147.0	144.0	194.0	160.0	174.0	163.0	200.0	150.0	421.0	247.0	159.0
14	20181107 00:26:23.297	24.0	931.0	0.0	0.0	0.0	245.0	152.0	118.0	125.0	134.0	109.0	115.0	150.0	139.0	181.0	121.0	139.0	162.0	139.0	206.0	183.0	125.0	167.0	162.0	203.0	182.0	108.0	110.0	104.0	121.0	107.0	116.0	135.0	120.0	146.0	201.0	195.0	96.0	130.0	155.0	132.0	119.0	158.0	102.0	145.0	154.0	157.0	159.0	90.0	129.0	141.0	102.0	134.0	134.0	111.0	118.0	111.0	103.0	131.0	127.0	126.0	113.0	179.0	187.0	161.0	176.0	122.0	133.0	120.0	187.0	119.0	229.0	142.0	168.0	186.0	130.0	96.0	153.0	169.0	85.0	182.0	170.0	163.0	136.0	159.0	159.0	181.0	126.0	104.0	131.0	154.0	158.0	1002.0	1001.0	1014.0	955.0	664.0	965.0	1074.0	286.0	224.0	195.0
15	20181105 01:11:38.427	225.0	919.0	127.0	104.0	154.0	158.0	153.0	170.0	154.0	223.0	177.0	191.0	185.0	142.0	155.0	147.0	136.0	181.0	131.0	225.0	166.0	103.0	153.0	162.0	176.0	156.0	121.0	160.0	145.0	135.0	189.0	178.0	110.0	166.0	130.0	138.0	114.0	145.0	168.0	187.0	111.0	100.0	112.0	128.0	167.0	194.0	121.0	138.0	133.0	114.0	147.0	104.0	156.0	121.0	140.0	151.0	181.0	121.0	134.0	186.0	1026.0	148.0	205.0	650.0	152.0	328.0	161.0	272.0	442.0	289.0	158.0	298.0	250.0	279.0	358.0	290.0	228.0	272.0	247.0	226.0	252.0	250.0	378.0	268.0	310.0	311.0	199.0	225.0	173.0	173.0	501.0	216.0	161.0	179.0	182.0	191.0	281.0	201.0	226.0	219.0	148.0	114.0
16	20181107 04:10:44.622	738.0	919.0	157.0	145.0	140.0	229.0	182.0	121.0	159.0	149.0	160.0	147.0	171.0	114.0	144.0	118.0	134.0	121.0	129.0	174.0	217.0	115.0	155.0	176.0	130.0	152.0	106.0	178.0	108.0	115.0	151.0	177.0	130.0	136.0	115.0	134.0	133.0	120.0	155.0	163.0	149.0	101.0	109.0	146.0	118.0	162.0	116.0	112.0	167.0	112.0	155.0	106.0	140.0	179.0	121.0	132.0	164.0	166.0	128.0	139.0	185.0	155.0	159.0	160.0	151.0	113.0	188.0	124.0	94.0	175.0	155.0	232.0	111.0	122.0	155.0	120.0	120.0	236.0	118.0	150.0	133.0	105.0	171.0	161.0	138.0	165.0	127.0	172.0	119.0	161.0	273.0	199.0	278.0	266.0	222.0	473.0	360.0	472.0	569.0	400.0	194.0	175.0
17	20181107 09:43:48.05	776.0	916.0	154.0	173.0	246.0	183.0	121.0	113.0	119.0	133.0	173.0	112.0	144.0	181.0	146.0	159.0	137.0	156.0	156.0	128.0	138.0	128.0	123.0	156.0	175.0	160.0	159.0	128.0	161.0	154.0	175.0	111.0	103.0	107.0	113.0	109.0	110.0	163.0	180.0	134.0	165.0	110.0	184.0	132.0	98.0	186.0	134.0	168.0	111.0	129.0	195.0	189.0	128.0	124.0	142.0	115.0	142.0	147.0	137.0	139.0	166.0	146.0	124.0	108.0	108.0	103.0	116.0	267.0	134.0	143.0	125.0	159.0	140.0	153.0	119.0	165.0	121.0	105.0	149.0	123.0	187.0	141.0	155.0	119.0	181.0	133.0	137.0	135.0	153.0	143.0	156.0	119.0	150.0	156.0	160.0	135.0	113.0	139.0	142.0	582.0	411.0	248.0
18	20181106 18:13:52.853	897.0	912.0	159.0	123.0	163.0	144.0	168.0	208.0	181.0	224.0	194.0	132.0	213.0	141.0	190.0	140.0	153.0	131.0	149.0	108.0	128.0	166.0	186.0	126.0	101.0	153.0	181.0	130.0	133.0	165.0	121.0	161.0	140.0	145.0	117.0	148.0	142.0	163.0	125.0	153.0	170.0	123.0	160.0	164.0	92.0	236.0	174.0	149.0	110.0	153.0	187.0	123.0	132.0	139.0	135.0	100.0	117.0	159.0	170.0	114.0	179.0	196.0	129.0	130.0	128.0	150.0	130.0	156.0	196.0	135.0	167.0	195.0	155.0	158.0	165.0	198.0	112.0	233.0	238.0	214.0	289.0	303.0	456.0	426.0	555.0	409.0	376.0	1384.0	661.0	538.0	1304.0	936.0	673.0	756.0	448.0	863.0	1141.0	1333.0	1255.0	812.0	236.0	262.0
19	20181106 18:13:52.853	1016.0	903.0	142.0	182.0	145.0	156.0	171.0	136.0	180.0	155.0	133.0	174.0	161.0	122.0	157.0	139.0	184.0	151.0	143.0	193.0	109.0	191.0	200.0	164.0	146.0	168.0	133.0	154.0	155.0	165.0	188.0	196.0	123.0	138.0	147.0	141.0	187.0	165.0	191.0	176.0	162.0	145.0	114.0	177.0	149.0	146.0	149.0	172.0	158.0	148.0	179.0	123.0	152.0	81.0	126.0	106.0	151.0	143.0	116.0	242.0	208.0	173.0	230.0	189.0	121.0	165.0	145.0	187.0	194.0	182.0	142.0	174.0	128.0	196.0	146.0	183.0	149.0	146.0	132.0	167.0	206.0	274.0	281.0	313.0	360.0	237.0	545.0	920.0	517.0	526.0	1435.0	623.0	501.0	493.0	381.0	467.0	650.0	860.0	806.0	335.0	254.0	190.0
20	20181105 18:35:13.748	1094.0	900.0	144.0	162.0	148.0	180.0	163.0	149.0	153.0	244.0	159.0	116.0	160.0	200.0	192.0	161.0	135.0	204.0	158.0	204.0	191.0	197.0	170.0	163.0	172.0	107.0	188.0	208.0	189.0	193.0	139.0	171.0	141.0	147.0	161.0	163.0	190.0	125.0	196.0	164.0	195.0	139.0	158.0	126.0	157.0	167.0	135.0	182.0	125.0	212.0	150.0	148.0	142.0	172.0	52.0	116.0	152.0	109.0	174.0	168.0	183.0	159.0	213.0	153.0	170.0	187.0	140.0	237.0	423.0	268.0	195.0	436.0	352.0	1256.0	945.0	849.0	523.0	883.0	283.0	500.0	668.0	768.0	768.0	677.0	592.0	452.0	204.0	496.0	381.0	310.0	663.0	293.0	330.0	430.0	246.0	282.0	404.0	420.0	436.0	458.0	171.0	172.0
21	20181106 18:13:52.853	184.0	894.0	130.0	125.0	91.0	133.0	162.0	151.0	128.0	146.0	147.0	100.0	109.0	142.0	144.0	131.0	116.0	143.0	153.0	209.0	175.0	141.0	160.0	125.0	203.0	157.0	124.0	173.0	190.0	206.0	140.0	153.0	167.0	166.0	150.0	132.0	173.0	154.0	181.0	165.0	112.0	136.0	137.0	117.0	142.0	184.0	145.0	119.0	153.0	117.0	243.0	118.0	165.0	123.0	137.0	195.0	116.0	188.0	135.0	103.0	187.0	180.0	152.0	182.0	170.0	173.0	133.0	144.0	205.0	175.0	114.0	181.0	160.0	118.0	103.0	162.0	143.0	178.0	180.0	149.0	146.0	118.0	118.0	144.0	176.0	182.0	129.0	670.0	766.0	744.0	408.0	708.0	235.0	157.0	174.0	181.0	216.0	147.0	104.0	192.0	106.0	107.0
22	20181107 06:40:48.220	655.0	887.0	119.0	176.0	160.0	150.0	174.0	132.0	159.0	211.0	160.0	105.0	158.0	204.0	167.0	136.0	141.0	156.0	154.0	109.0	164.0	169.0	144.0	131.0	175.0	161.0	118.0	118.0	140.0	110.0	137.0	154.0	214.0	76.0	165.0	123.0	204.0	148.0	117.0	134.0	151.0	130.0	125.0	130.0	137.0	172.0	153.0	104.0	112.0	127.0	182.0	164.0	166.0	143.0	132.0	186.0	125.0	152.0	123.0	94.0	165.0	162.0	124.0	127.0	144.0	182.0	126.0	163.0	142.0	135.0	144.0	195.0	115.0	174.0	131.0	137.0	108.0	127.0	141.0	146.0	194.0	152.0	196.0	175.0	129.0	110.0	145.0	173.0	183.0	142.0	251.0	177.0	250.0	218.0	272.0	361.0	747.0	2034.0	1495.0	1252.0	370.0	307.0
23	20181107 09:43:48.05	1251.0	886.0	134.0	106.0	114.0	153.0	143.0	89.0	113.0	128.0	130.0	173.0	159.0	131.0	146.0	96.0	147.0	177.0	116.0	130.0	157.0	126.0	137.0	134.0	118.0	111.0	94.0	161.0	91.0	171.0	157.0	125.0	190.0	103.0	105.0	137.0	122.0	173.0	103.0	177.0	157.0	80.0	154.0	131.0	101.0	130.0	144.0	151.0	150.0	102.0	127.0	146.0	135.0	114.0	101.0	104.0	91.0	118.0	155.0	99.0	147.0	108.0	114.0	125.0	102.0	142.0	151.0	207.0	125.0	147.0	108.0	106.0	98.0	164.0	136.0	73.0	129.0	125.0	111.0	130.0	106.0	151.0	144.0	115.0	150.0	159.0	87.0	193.0	99.0	106.0	152.0	110.0	117.0	139.0	151.0	79.0	146.0	168.0	111.0	469.0	152.0	244.0
24	20181104 23:57:33.583	1212.0	851.0	136.0	142.0	146.0	178.0	162.0	174.0	126.0	154.0	121.0	170.0	140.0	181.0	175.0	128.0	128.0	160.0	160.0	165.0	217.0	128.0	152.0	162.0	167.0	147.0	200.0	116.0	156.0	197.0	154.0	127.0	177.0	180.0	188.0	143.0	122.0	141.0	126.0	176.0	129.0	150.0	182.0	106.0	121.0	147.0	222.0	277.0	201.0	231.0	315.0	203.0	252.0	211.0	211.0	188.0	255.0	300.0	273.0	494.0	678.0	416.0	287.0	296.0	185.0	278.0	176.0	236.0	174.0	439.0	219.0	117.0	225.0	163.0	134.0	144.0	156.0	191.0	246.0	175.0	220.0	203.0	188.0	222.0	214.0	155.0	236.0	210.0	119.0	203.0	280.0	134.0	147.0	146.0	125.0	117.0	111.0	189.0	198.0	146.0	187.0	216.0
25	20181104 21:29:13.451	535.0	819.0	149.0	157.0	128.0	175.0	186.0	109.0	152.0	229.0	132.0	131.0	128.0	147.0	103.0	122.0	153.0	164.0	148.0	151.0	192.0	168.0	136.0	130.0	178.0	200.0	177.0	175.0	117.0	152.0	182.0	148.0	164.0	188.0	209.0	207.0	103.0	225.0	155.0	135.0	159.0	151.0	256.0	172.0	195.0	266.0	273.0	156.0	215.0	196.0	391.0	216.0	380.0	345.0	281.0	697.0	459.0	1249.0	1537.0	1048.0	1334.0	792.0	341.0	636.0	245.0	617.0	251.0	656.0	620.0	640.0	224.0	442.0	296.0	487.0	393.0	434.0	187.0	552.0	271.0	341.0	523.0	485.0	752.0	448.0	531.0	309.0	260.0	463.0	292.0	277.0	621.0	312.0	246.0	201.0	218.0	187.0	413.0	352.0	397.0	265.0	136.0	217.0
26	20181104 22:43:33.890	1210.0	811.0	169.0	223.0	113.0	181.0	164.0	119.0	132.0	139.0	163.0	112.0	135.0	134.0	168.0	108.0	144.0	182.0	123.0	111.0	157.0	147.0	169.0	94.0	144.0	136.0	159.0	144.0	190.0	118.0	168.0	153.0	152.0	117.0	143.0	140.0	168.0	124.0	177.0	125.0	184.0	131.0	156.0	169.0	194.0	214.0	197.0	148.0	144.0	329.0	289.0	217.0	340.0	277.0	489.0	559.0	380.0	576.0	1241.0	1653.0	1974.0	1063.0	484.0	658.0	298.0	617.0	204.0	569.0	525.0	880.0	232.0	357.0	287.0	363.0	407.0	378.0	213.0	429.0	254.0	235.0	350.0	401.0	484.0	350.0	409.0	248.0	315.0	274.0	214.0	219.0	803.0	216.0	199.0	235.0	179.0	207.0	219.0	256.0	330.0	176.0	214.0	159.0
27	20181106 05:46:20.446	95.0	808.0	0.0	0.0	150.0	116.0	100.0	158.0	149.0	154.0	150.0	126.0	206.0	138.0	124.0	144.0	144.0	134.0	142.0	152.0	159.0	134.0	196.0	129.0	220.0	139.0	141.0	126.0	213.0	161.0	187.0	150.0	134.0	110.0	131.0	113.0	162.0	184.0	154.0	110.0	136.0	135.0	113.0	125.0	194.0	193.0	127.0	94.0	137.0	150.0	196.0	137.0	118.0	127.0	135.0	106.0	110.0	115.0	155.0	120.0	152.0	156.0	109.0	149.0	131.0	153.0	113.0	141.0	191.0	214.0	111.0	275.0	241.0	327.0	376.0	307.0	202.0	504.0	233.0	656.0	1092.0	901.0	1314.0	1014.0	690.0	656.0	213.0	720.0	397.0	387.0	702.0	426.0	489.0	466.0	321.0	400.0	807.0	901.0	873.0	309.0	247.0	160.0
