index	mortality	x	y	20181101 14:53:47.318	20181101 16:07:42.475	20181101 17:16:46.792	20181101 18:29:28.801	20181101 19:43:05.48	20181101 20:57:32.982	20181101 22:12:47.716	20181101 23:27:49.689	20181102 00:42:51.926	20181102 01:59:21.641	20181102 03:13:47.418	20181102 04:28:49.215	20181102 05:43:22.541	20181102 06:58:02.310	20181102 08:13:11.418	20181102 09:27:47.593	20181102 10:42:25.858	20181102 11:57:39.677	20181102 14:24:41.462	20181102 15:38:58.12	20181102 16:52:46.626	20181102 18:05:55.857	20181102 19:20:35.899	20181102 20:35:41.821	20181102 21:49:38.697	20181102 23:04:58.411	20181103 00:18:54.400	20181103 01:34:16.404	20181103 02:48:36.14	20181103 04:03:22.161	20181103 05:17:10.241	20181103 06:31:50.174	20181103 07:47:32.217	20181103 09:01:17.289	20181103 10:15:44.961	20181103 11:31:02.597	20181103 12:44:48.857	20181103 14:00:42.750	20181103 15:17:12.472	20181103 16:35:04.138	20181103 17:51:22.515	20181103 19:06:05.311	20181103 20:21:01.136	20181103 21:35:55.380	20181104 00:06:11.169	20181104 01:20:50.18	20181104 01:34:55.805	20181104 02:49:39.120	20181104 05:19:26.682	20181104 06:32:54.609	20181104 07:46:45.917	20181104 09:01:22.556	20181104 10:16:36.303	20181104 12:46:30.37	20181104 14:01:23.668	20181104 15:16:25.657	20181104 16:31:08.29	20181104 17:46:13.274	20181104 19:01:12.406	20181104 20:15:06.176	20181104 21:30:59.222	20181104 23:59:21.761	20181105 01:13:25.562	20181105 02:27:38.960	20181105 07:24:28.834	20181105 08:38:08.218	20181105 11:08:19.799	20181105 13:38:11.750	20181105 14:52:32.342	20181105 16:07:04.141	20181105 17:22:32.11	20181105 18:37:03.719	20181105 19:51:44.200	20181105 21:05:38.56	20181105 22:19:44.397	20181105 23:34:34.440	20181106 00:48:53.145	20181106 02:04:05.714	20181106 04:33:36.386	20181106 05:48:08.41	20181106 07:03:02.548	20181106 08:16:47.125	20181106 09:31:00.265	20181106 10:45:07.273	20181106 11:58:56.956	20181106 17:00:03.402	20181106 18:15:41.500	20181106 19:29:34.784	20181106 20:44:23.63	20181106 21:58:59.838	20181106 23:13:28.539	20181107 00:28:08.719	20181107 01:42:38.231	20181107 05:27:25.455	20181107 06:42:36.378	20181107 07:58:12.168	20181107 09:45:36.04	20181107 11:01:00.475	20181107 12:15:30.143
11	20181105 16:07:04.141	315.0	843.0	161.0	128.0	168.0	146.0	156.0	150.0	96.0	179.0	156.0	116.0	85.0	173.0	155.0	149.0	108.0	111.0	139.0	97.0	158.0	137.0	137.0	171.0	196.0	153.0	129.0	175.0	137.0	134.0	127.0	168.0	101.0	129.0	113.0	150.0	169.0	138.0	133.0	132.0	132.0	148.0	159.0	192.0	135.0	124.0	156.0	170.0	156.0	187.0	89.0	255.0	152.0	152.0	163.0	186.0	177.0	121.0	131.0	146.0	147.0	158.0	116.0	89.0	159.0	169.0	136.0	164.0	160.0	97.0	135.0	978.0	111.0	165.0	157.0	150.0	171.0	168.0	153.0	97.0	150.0	163.0	158.0	199.0	169.0	155.0	106.0	148.0	123.0	174.0	131.0	194.0	114.0	169.0	220.0	169.0	161.0	139.0	165.0	121.0	173.0
12	20181105 16:07:04.141	292.0	843.0	157.0	182.0	141.0	131.0	141.0	146.0	176.0	85.0	85.0	169.0	157.0	183.0	130.0	108.0	186.0	160.0	96.0	120.0	198.0	114.0	81.0	186.0	228.0	160.0	148.0	143.0	139.0	170.0	188.0	174.0	122.0	140.0	141.0	129.0	125.0	150.0	152.0	136.0	164.0	194.0	128.0	181.0	124.0	196.0	159.0	108.0	175.0	131.0	111.0	106.0	159.0	122.0	209.0	200.0	138.0	187.0	163.0	186.0	173.0	103.0	151.0	127.0	113.0	109.0	133.0	159.0	189.0	138.0	153.0	860.0	177.0	155.0	139.0	169.0	113.0	138.0	119.0	131.0	190.0	166.0	164.0	141.0	167.0	209.0	112.0	129.0	85.0	104.0	217.0	145.0	114.0	116.0	160.0	127.0	150.0	143.0	185.0	122.0	179.0
13	20181107 09:45:36.04	114.0	831.0	173.0	106.0	117.0	171.0	118.0	113.0	113.0	137.0	188.0	178.0	172.0	181.0	131.0	172.0	234.0	138.0	119.0	148.0	149.0	155.0	137.0	132.0	125.0	151.0	126.0	166.0	119.0	124.0	163.0	137.0	106.0	150.0	161.0	118.0	149.0	180.0	122.0	175.0	149.0	158.0	127.0	154.0	149.0	178.0	186.0	107.0	89.0	183.0	146.0	121.0	136.0	181.0	199.0	150.0	187.0	207.0	148.0	141.0	213.0	116.0	112.0	141.0	144.0	120.0	102.0	166.0	139.0	110.0	120.0	162.0	137.0	134.0	158.0	120.0	154.0	136.0	170.0	125.0	150.0	178.0	112.0	174.0	185.0	127.0	163.0	181.0	149.0	140.0	129.0	126.0	110.0	114.0	172.0	161.0	132.0	158.0	391.0	157.0	144.0
14	20181107 09:45:36.04	1006.0	824.0	140.0	136.0	138.0	131.0	203.0	185.0	235.0	173.0	152.0	119.0	123.0	155.0	157.0	182.0	151.0	145.0	168.0	153.0	167.0	171.0	206.0	112.0	184.0	157.0	165.0	134.0	165.0	165.0	144.0	178.0	128.0	130.0	139.0	115.0	248.0	149.0	152.0	131.0	162.0	172.0	144.0	173.0	126.0	140.0	181.0	122.0	140.0	142.0	133.0	95.0	178.0	147.0	169.0	144.0	195.0	110.0	146.0	185.0	188.0	171.0	130.0	125.0	125.0	164.0	147.0	88.0	200.0	130.0	143.0	158.0	144.0	119.0	146.0	144.0	164.0	167.0	189.0	137.0	189.0	120.0	145.0	143.0	158.0	172.0	80.0	152.0	148.0	125.0	112.0	171.0	103.0	182.0	193.0	193.0	109.0	166.0	1031.0	450.0	285.0
15	20181107 09:45:36.04	1354.0	807.0	187.0	176.0	133.0	279.0	204.0	157.0	171.0	101.0	178.0	130.0	141.0	150.0	203.0	129.0	176.0	198.0	140.0	156.0	197.0	168.0	139.0	176.0	184.0	144.0	261.0	103.0	133.0	128.0	140.0	151.0	112.0	0.0	0.0	0.0	0.0	0.0	128.0	169.0	123.0	148.0	176.0	135.0	158.0	104.0	219.0	138.0	154.0	178.0	168.0	146.0	163.0	112.0	172.0	217.0	202.0	169.0	160.0	201.0	228.0	158.0	181.0	141.0	134.0	188.0	171.0	215.0	177.0	132.0	151.0	143.0	132.0	144.0	157.0	157.0	124.0	177.0	146.0	178.0	100.0	177.0	152.0	118.0	143.0	139.0	149.0	175.0	157.0	180.0	128.0	154.0	153.0	145.0	169.0	204.0	114.0	151.0	868.0	405.0	394.0
16	20181104 14:01:23.668	1314.0	807.0	181.0	142.0	148.0	206.0	194.0	195.0	155.0	153.0	145.0	127.0	167.0	161.0	167.0	167.0	183.0	166.0	200.0	195.0	261.0	157.0	175.0	165.0	176.0	150.0	201.0	154.0	184.0	148.0	126.0	140.0	161.0	166.0	165.0	171.0	123.0	188.0	165.0	146.0	187.0	151.0	217.0	153.0	201.0	372.0	327.0	342.0	281.0	297.0	273.0	189.0	283.0	338.0	384.0	225.0	689.0	352.0	255.0	741.0	615.0	514.0	313.0	648.0	179.0	359.0	260.0	193.0	329.0	160.0	229.0	276.0	264.0	186.0	410.0	211.0	277.0	155.0	355.0	171.0	213.0	192.0	203.0	224.0	243.0	139.0	218.0	242.0	298.0	180.0	222.0	179.0	185.0	141.0	227.0	179.0	181.0	174.0	313.0	174.0	203.0
17	20181104 00:06:11.169	925.0	784.0	118.0	200.0	191.0	199.0	172.0	129.0	139.0	181.0	126.0	152.0	142.0	181.0	167.0	144.0	168.0	165.0	127.0	188.0	217.0	243.0	294.0	197.0	161.0	225.0	148.0	183.0	153.0	186.0	207.0	227.0	248.0	232.0	127.0	190.0	197.0	162.0	178.0	186.0	168.0	165.0	211.0	142.0	378.0	307.0	448.0	419.0	383.0	614.0	238.0	219.0	331.0	507.0	431.0	217.0	602.0	371.0	437.0	503.0	557.0	621.0	642.0	504.0	263.0	321.0	201.0	231.0	187.0	203.0	271.0	320.0	392.0	329.0	237.0	390.0	393.0	208.0	204.0	283.0	316.0	349.0	294.0	229.0	256.0	215.0	305.0	306.0	486.0	178.0	251.0	260.0	175.0	197.0	300.0	203.0	305.0	201.0	358.0	231.0	221.0
18	20181106 18:15:41.500	1117.0	775.0	164.0	177.0	171.0	153.0	221.0	131.0	177.0	177.0	149.0	215.0	105.0	136.0	143.0	205.0	199.0	191.0	126.0	156.0	186.0	197.0	253.0	129.0	179.0	173.0	171.0	157.0	159.0	151.0	138.0	137.0	127.0	135.0	184.0	220.0	156.0	127.0	134.0	200.0	146.0	141.0	129.0	161.0	190.0	168.0	173.0	139.0	223.0	151.0	133.0	139.0	160.0	107.0	128.0	186.0	146.0	210.0	186.0	130.0	137.0	136.0	144.0	214.0	171.0	105.0	175.0	115.0	182.0	114.0	169.0	155.0	126.0	190.0	163.0	114.0	145.0	180.0	97.0	124.0	116.0	137.0	160.0	189.0	130.0	154.0	137.0	162.0	799.0	530.0	481.0	514.0	465.0	423.0	518.0	384.0	572.0	358.0	372.0	239.0	202.0
19	20181104 17:46:13.274	1350.0	766.0	117.0	161.0	153.0	162.0	207.0	142.0	180.0	205.0	133.0	139.0	181.0	194.0	170.0	172.0	145.0	147.0	196.0	244.0	199.0	181.0	207.0	169.0	218.0	164.0	225.0	132.0	193.0	198.0	154.0	158.0	137.0	181.0	0.0	0.0	97.0	143.0	151.0	129.0	136.0	128.0	187.0	181.0	172.0	163.0	196.0	200.0	187.0	239.0	177.0	178.0	181.0	197.0	216.0	189.0	359.0	238.0	375.0	1052.0	932.0	833.0	737.0	885.0	281.0	461.0	344.0	277.0	324.0	261.0	305.0	380.0	315.0	266.0	507.0	336.0	341.0	239.0	394.0	237.0	215.0	322.0	359.0	322.0	317.0	217.0	345.0	247.0	463.0	195.0	265.0	270.0	228.0	284.0	252.0	310.0	233.0	249.0	424.0	212.0	272.0
20	20181107 09:45:36.04	689.0	764.0	163.0	153.0	143.0	148.0	181.0	133.0	136.0	141.0	107.0	129.0	131.0	118.0	140.0	163.0	258.0	164.0	170.0	148.0	242.0	136.0	104.0	171.0	154.0	176.0	106.0	144.0	147.0	194.0	123.0	142.0	137.0	119.0	150.0	117.0	157.0	164.0	137.0	169.0	130.0	172.0	137.0	161.0	159.0	162.0	103.0	140.0	121.0	138.0	149.0	143.0	189.0	204.0	110.0	183.0	145.0	157.0	109.0	162.0	103.0	135.0	172.0	217.0	145.0	175.0	154.0	127.0	145.0	138.0	146.0	116.0	145.0	162.0	142.0	95.0	167.0	162.0	142.0	175.0	111.0	184.0	122.0	191.0	163.0	216.0	100.0	135.0	173.0	129.0	140.0	147.0	130.0	154.0	153.0	139.0	122.0	185.0	547.0	161.0	195.0
21	20181105 22:19:44.397	886.0	752.0	148.0	182.0	142.0	114.0	233.0	172.0	148.0	128.0	115.0	111.0	126.0	152.0	178.0	152.0	214.0	178.0	149.0	172.0	195.0	231.0	205.0	111.0	165.0	188.0	151.0	153.0	142.0	148.0	164.0	198.0	157.0	116.0	137.0	159.0	116.0	181.0	145.0	161.0	139.0	162.0	176.0	193.0	105.0	170.0	175.0	142.0	158.0	153.0	215.0	141.0	124.0	154.0	247.0	197.0	160.0	136.0	169.0	192.0	182.0	221.0	203.0	193.0	139.0	185.0	141.0	195.0	143.0	172.0	263.0	288.0	328.0	366.0	441.0	611.0	1112.0	377.0	343.0	503.0	506.0	417.0	421.0	604.0	685.0	305.0	568.0	692.0	1303.0	368.0	438.0	400.0	501.0	474.0	533.0	286.0	1815.0	1609.0	1289.0	358.0	384.0
22	20181107 09:45:36.04	998.0	743.0	148.0	112.0	184.0	196.0	173.0	108.0	162.0	135.0	173.0	157.0	201.0	172.0	184.0	257.0	173.0	124.0	102.0	126.0	155.0	142.0	115.0	159.0	169.0	120.0	161.0	145.0	141.0	196.0	121.0	180.0	128.0	172.0	192.0	210.0	141.0	162.0	145.0	153.0	98.0	208.0	203.0	118.0	177.0	171.0	152.0	191.0	117.0	141.0	131.0	155.0	146.0	126.0	208.0	151.0	159.0	144.0	218.0	167.0	125.0	149.0	197.0	132.0	133.0	164.0	181.0	101.0	173.0	95.0	134.0	128.0	179.0	152.0	194.0	178.0	137.0	123.0	158.0	149.0	174.0	180.0	146.0	174.0	220.0	147.0	144.0	157.0	216.0	139.0	90.0	161.0	225.0	181.0	122.0	154.0	120.0	162.0	1224.0	439.0	305.0
23	20181104 14:01:23.668	963.0	745.0	103.0	149.0	157.0	204.0	145.0	200.0	230.0	178.0	141.0	189.0	126.0	239.0	213.0	149.0	140.0	243.0	156.0	176.0	146.0	200.0	166.0	200.0	173.0	221.0	166.0	128.0	135.0	167.0	140.0	196.0	111.0	106.0	138.0	193.0	156.0	130.0	168.0	161.0	173.0	197.0	144.0	130.0	135.0	212.0	220.0	279.0	305.0	354.0	201.0	221.0	176.0	362.0	408.0	246.0	570.0	565.0	804.0	831.0	898.0	916.0	955.0	746.0	289.0	332.0	166.0	277.0	231.0	283.0	300.0	389.0	512.0	414.0	358.0	413.0	352.0	341.0	298.0	252.0	285.0	356.0	406.0	231.0	403.0	250.0	381.0	387.0	394.0	195.0	220.0	238.0	303.0	218.0	301.0	251.0	244.0	183.0	353.0	151.0	199.0
24	20181103 17:51:22.515	924.0	747.0	149.0	224.0	144.0	199.0	220.0	174.0	176.0	197.0	179.0	135.0	136.0	163.0	220.0	182.0	174.0	187.0	165.0	169.0	176.0	215.0	153.0	105.0	183.0	147.0	199.0	113.0	154.0	136.0	150.0	171.0	131.0	188.0	192.0	115.0	164.0	133.0	143.0	135.0	152.0	177.0	241.0	204.0	127.0	171.0	142.0	139.0	148.0	199.0	166.0	135.0	159.0	171.0	153.0	155.0	123.0	173.0	125.0	141.0	146.0	148.0	168.0	143.0	114.0	134.0	227.0	120.0	146.0	125.0	153.0	169.0	189.0	172.0	113.0	165.0	227.0	151.0	164.0	184.0	140.0	130.0	162.0	129.0	110.0	169.0	176.0	134.0	157.0	173.0	213.0	207.0	149.0	137.0	166.0	198.0	133.0	164.0	369.0	217.0	284.0
25	20181107 09:45:36.04	1156.0	738.0	130.0	161.0	164.0	161.0	209.0	186.0	192.0	185.0	151.0	163.0	169.0	145.0	160.0	144.0	130.0	174.0	153.0	182.0	229.0	215.0	179.0	204.0	235.0	220.0	150.0	196.0	166.0	188.0	197.0	150.0	151.0	151.0	195.0	156.0	198.0	151.0	120.0	199.0	174.0	178.0	178.0	126.0	185.0	216.0	156.0	130.0	204.0	131.0	160.0	174.0	125.0	140.0	173.0	167.0	127.0	166.0	189.0	146.0	126.0	151.0	204.0	146.0	105.0	180.0	134.0	118.0	113.0	110.0	152.0	181.0	158.0	159.0	167.0	180.0	147.0	198.0	143.0	170.0	190.0	155.0	207.0	156.0	211.0	203.0	204.0	212.0	204.0	163.0	176.0	153.0	143.0	183.0	195.0	165.0	228.0	206.0	1289.0	357.0	419.0
26	20181106 17:00:03.402	1193.0	736.0	139.0	169.0	160.0	194.0	165.0	178.0	182.0	190.0	160.0	143.0	161.0	214.0	227.0	195.0	160.0	190.0	185.0	211.0	187.0	176.0	212.0	191.0	189.0	192.0	219.0	187.0	194.0	183.0	183.0	139.0	144.0	141.0	132.0	151.0	167.0	288.0	159.0	130.0	202.0	181.0	192.0	171.0	177.0	206.0	225.0	128.0	142.0	181.0	205.0	134.0	136.0	161.0	187.0	175.0	151.0	205.0	142.0	154.0	210.0	143.0	162.0	127.0	146.0	195.0	189.0	147.0	139.0	160.0	201.0	193.0	163.0	191.0	174.0	157.0	171.0	170.0	128.0	147.0	212.0	257.0	259.0	241.0	228.0	239.0	215.0	1086.0	1897.0	523.0	601.0	586.0	680.0	656.0	714.0	548.0	792.0	574.0	686.0	316.0	264.0
27	20181107 09:45:36.04	998.0	705.0	141.0	177.0	224.0	187.0	183.0	163.0	205.0	166.0	196.0	168.0	179.0	184.0	228.0	243.0	220.0	185.0	195.0	249.0	198.0	204.0	155.0	134.0	175.0	141.0	133.0	145.0	184.0	130.0	139.0	189.0	116.0	185.0	140.0	136.0	185.0	175.0	116.0	137.0	164.0	134.0	161.0	185.0	98.0	166.0	145.0	176.0	116.0	194.0	179.0	137.0	156.0	124.0	181.0	216.0	144.0	148.0	209.0	206.0	159.0	126.0	156.0	177.0	141.0	160.0	152.0	178.0	108.0	105.0	152.0	171.0	154.0	131.0	112.0	167.0	136.0	126.0	218.0	117.0	159.0	189.0	146.0	165.0	161.0	147.0	153.0	131.0	146.0	89.0	139.0	198.0	185.0	150.0	173.0	204.0	148.0	159.0	657.0	298.0	364.0
