index	mortality	x	y	20181101 14:56:06.808	20181101 16:09:44.898	20181101 17:18:58.452	20181101 18:31:37.172	20181101 19:45:27.606	20181101 20:59:51.91	20181101 22:15:11.276	20181101 23:30:08.470	20181102 00:45:05.788	20181102 03:16:01.257	20181102 04:31:11.443	20181102 05:45:37.478	20181102 07:00:22.932	20181102 08:15:28.695	20181102 09:30:06.926	20181102 10:44:47.94	20181102 11:59:53.241	20181102 14:26:53.906	20181102 15:41:09.431	20181102 16:55:01.623	20181102 18:08:07.526	20181102 19:22:57.243	20181102 20:38:01.66	20181102 21:51:56.754	20181102 23:07:10.722	20181103 00:21:14.764	20181103 04:05:37.305	20181103 05:19:32.335	20181103 06:34:13.381	20181103 07:49:40.756	20181103 09:03:37.217	20181103 10:18:08.432	20181103 11:33:16.76	20181103 12:47:02.732	20181103 15:19:36.40	20181103 16:37:23.893	20181103 17:53:41.632	20181103 20:23:22.373	20181103 21:38:16.225	20181103 22:53:23.652	20181104 00:08:24.316	20181104 01:23:01.904	20181104 01:37:07.276	20181104 02:51:58.310	20181104 04:07:26.291	20181104 05:21:42.913	20181104 06:35:15.35	20181104 07:49:04.963	20181104 09:03:41.875	20181104 10:18:50.752	20181104 12:48:48.589	20181104 14:03:41.249	20181104 15:18:45.387	20181104 16:33:24.304	20181104 17:48:27.954	20181104 19:03:34.911	20181104 20:17:13.101	20181104 21:33:12.521	20181104 22:47:34.846	20181105 00:01:34.616	20181105 01:15:37.195	20181105 02:29:52.968	20181105 03:45:22.476	20181105 04:59:48.232	20181105 06:13:30.70	20181105 07:26:43.645	20181105 08:40:24.608	20181105 09:56:08.559	20181105 11:10:37.642	20181105 12:25:59.108	20181105 13:40:26.196	20181105 14:54:53.288	20181105 16:09:17.189	20181105 17:24:48.01	20181105 18:39:29.33	20181105 19:53:59.466	20181105 21:07:54.603	20181105 23:36:46.260	20181106 00:51:13.841	20181106 04:35:49.928	20181106 05:50:25.134	20181106 07:05:17.74	20181106 08:19:03.81	20181106 09:33:15.476	20181106 10:47:22.931	20181106 12:01:17.639	20181106 13:16:20.233	20181106 17:02:27.883	20181106 18:17:57.219	20181106 19:31:51.965	20181106 22:01:19.709	20181106 23:15:43.857	20181107 00:30:25.995	20181107 01:44:55.224	20181107 04:14:56.158	20181107 05:29:47.921	20181107 06:44:52.980	20181107 08:00:33.183	20181107 09:48:00.381	20181107 11:03:27.281	20181107 12:17:46.856
11	20181106 17:02:27.883	268.0	1004.0	122.0	177.0	167.0	139.0	158.0	199.0	172.0	180.0	212.0	160.0	131.0	148.0	177.0	128.0	147.0	137.0	148.0	165.0	163.0	176.0	152.0	134.0	167.0	210.0	136.0	102.0	166.0	106.0	139.0	136.0	169.0	160.0	142.0	132.0	146.0	170.0	154.0	207.0	160.0	129.0	143.0	122.0	122.0	221.0	145.0	98.0	132.0	117.0	154.0	134.0	153.0	125.0	202.0	115.0	180.0	133.0	172.0	145.0	188.0	119.0	112.0	152.0	160.0	180.0	168.0	144.0	178.0	142.0	142.0	189.0	162.0	181.0	161.0	129.0	114.0	151.0	144.0	193.0	277.0	303.0	175.0	187.0	211.0	263.0	254.0	293.0	219.0	824.0	289.0	313.0	294.0	245.0	322.0	293.0	285.0	307.0	525.0	339.0	206.0	182.0	165.0
12	20181106 17:02:27.883	308.0	1002.0	140.0	125.0	169.0	147.0	165.0	140.0	157.0	156.0	214.0	171.0	163.0	161.0	152.0	144.0	174.0	160.0	126.0	118.0	170.0	166.0	137.0	189.0	142.0	137.0	143.0	116.0	189.0	183.0	215.0	176.0	129.0	162.0	120.0	168.0	174.0	123.0	94.0	110.0	156.0	133.0	144.0	176.0	149.0	132.0	188.0	176.0	157.0	185.0	138.0	113.0	133.0	130.0	142.0	164.0	184.0	126.0	166.0	130.0	109.0	178.0	118.0	150.0	125.0	154.0	143.0	162.0	127.0	123.0	226.0	150.0	163.0	164.0	145.0	199.0	164.0	157.0	142.0	174.0	152.0	196.0	170.0	155.0	130.0	166.0	151.0	183.0	123.0	737.0	311.0	305.0	250.0	235.0	318.0	244.0	215.0	268.0	287.0	210.0	278.0	174.0	167.0
13	20181107 09:48:00.381	903.0	999.0	213.0	129.0	228.0	188.0	152.0	148.0	132.0	187.0	117.0	153.0	177.0	166.0	145.0	140.0	135.0	150.0	109.0	178.0	156.0	141.0	147.0	189.0	149.0	165.0	167.0	130.0	167.0	130.0	119.0	181.0	139.0	238.0	120.0	186.0	175.0	144.0	138.0	136.0	130.0	171.0	159.0	184.0	155.0	150.0	111.0	125.0	161.0	157.0	180.0	140.0	121.0	150.0	127.0	113.0	157.0	133.0	167.0	143.0	195.0	180.0	149.0	159.0	175.0	136.0	110.0	212.0	108.0	128.0	113.0	145.0	151.0	162.0	128.0	110.0	114.0	170.0	166.0	154.0	191.0	146.0	162.0	145.0	150.0	194.0	172.0	146.0	163.0	199.0	169.0	111.0	102.0	175.0	134.0	128.0	219.0	101.0	223.0	172.0	376.0	235.0	222.0
14	20181106 13:16:20.233	1020.0	993.0	155.0	166.0	115.0	157.0	211.0	164.0	214.0	190.0	160.0	212.0	138.0	162.0	130.0	140.0	175.0	189.0	129.0	134.0	138.0	108.0	175.0	133.0	169.0	193.0	199.0	114.0	187.0	162.0	166.0	107.0	143.0	158.0	164.0	138.0	185.0	136.0	118.0	116.0	167.0	156.0	121.0	146.0	160.0	156.0	141.0	144.0	151.0	163.0	158.0	109.0	150.0	182.0	154.0	147.0	137.0	118.0	107.0	145.0	260.0	150.0	152.0	162.0	157.0	175.0	116.0	138.0	97.0	85.0	135.0	127.0	180.0	219.0	238.0	332.0	269.0	356.0	341.0	282.0	285.0	364.0	372.0	312.0	645.0	835.0	1015.0	1576.0	2701.0	3856.0	1914.0	2519.0	1979.0	768.0	2628.0	2769.0	1392.0	1870.0	2527.0	1677.0	399.0	441.0	300.0
15	20181104 22:47:34.846	506.0	986.0	151.0	155.0	159.0	180.0	189.0	154.0	131.0	115.0	174.0	168.0	156.0	145.0	198.0	136.0	118.0	117.0	139.0	132.0	150.0	130.0	188.0	119.0	150.0	146.0	94.0	187.0	131.0	203.0	140.0	140.0	136.0	142.0	159.0	254.0	143.0	126.0	140.0	190.0	121.0	125.0	127.0	142.0	128.0	113.0	126.0	87.0	194.0	194.0	178.0	172.0	156.0	179.0	139.0	114.0	155.0	155.0	147.0	126.0	459.0	559.0	578.0	485.0	392.0	757.0	735.0	292.0	348.0	221.0	382.0	451.0	360.0	332.0	313.0	772.0	244.0	264.0	336.0	334.0	671.0	377.0	256.0	253.0	317.0	289.0	281.0	327.0	209.0	675.0	220.0	244.0	302.0	251.0	298.0	257.0	308.0	240.0	453.0	334.0	275.0	258.0	144.0
16	20181106 17:02:27.883	544.0	983.0	142.0	176.0	157.0	146.0	153.0	162.0	199.0	124.0	100.0	203.0	143.0	148.0	224.0	121.0	159.0	111.0	183.0	190.0	161.0	142.0	180.0	141.0	194.0	161.0	92.0	160.0	146.0	151.0	123.0	154.0	160.0	195.0	169.0	217.0	143.0	219.0	156.0	129.0	157.0	170.0	138.0	141.0	160.0	139.0	199.0	203.0	186.0	170.0	132.0	137.0	133.0	134.0	150.0	173.0	167.0	108.0	199.0	137.0	137.0	145.0	212.0	183.0	126.0	183.0	201.0	106.0	188.0	161.0	200.0	217.0	143.0	181.0	154.0	245.0	144.0	166.0	262.0	242.0	429.0	415.0	285.0	378.0	468.0	427.0	413.0	393.0	457.0	967.0	324.0	385.0	345.0	292.0	393.0	356.0	423.0	272.0	731.0	246.0	216.0	234.0	154.0
17	20181107 06:44:52.980	624.0	981.0	86.0	187.0	113.0	141.0	171.0	154.0	140.0	146.0	157.0	162.0	139.0	147.0	154.0	187.0	177.0	122.0	149.0	137.0	128.0	173.0	177.0	141.0	184.0	148.0	125.0	153.0	172.0	118.0	124.0	163.0	121.0	186.0	162.0	206.0	179.0	103.0	143.0	178.0	179.0	130.0	182.0	129.0	128.0	170.0	168.0	90.0	211.0	124.0	193.0	126.0	117.0	136.0	134.0	113.0	144.0	134.0	136.0	137.0	146.0	149.0	144.0	130.0	135.0	148.0	168.0	116.0	160.0	172.0	134.0	127.0	159.0	145.0	155.0	157.0	117.0	154.0	228.0	159.0	186.0	178.0	143.0	160.0	187.0	213.0	245.0	139.0	148.0	214.0	149.0	151.0	200.0	206.0	215.0	227.0	316.0	243.0	2401.0	1598.0	250.0	428.0	275.0
18	20181106 12:01:17.639	664.0	977.0	102.0	146.0	165.0	170.0	173.0	196.0	156.0	138.0	182.0	157.0	184.0	145.0	135.0	134.0	133.0	114.0	171.0	156.0	228.0	209.0	163.0	131.0	153.0	177.0	220.0	96.0	164.0	148.0	136.0	151.0	153.0	160.0	186.0	157.0	156.0	155.0	172.0	136.0	131.0	165.0	130.0	136.0	152.0	147.0	156.0	178.0	126.0	116.0	146.0	121.0	172.0	130.0	146.0	153.0	182.0	132.0	148.0	183.0	137.0	185.0	128.0	128.0	107.0	154.0	161.0	219.0	120.0	162.0	117.0	130.0	155.0	159.0	117.0	139.0	103.0	111.0	175.0	186.0	181.0	153.0	142.0	203.0	158.0	201.0	191.0	234.0	178.0	213.0	181.0	170.0	136.0	241.0	164.0	190.0	192.0	182.0	257.0	208.0	369.0	229.0	217.0
19	20181104 00:08:24.316	187.0	973.0	195.0	118.0	217.0	142.0	145.0	158.0	160.0	188.0	124.0	196.0	148.0	140.0	192.0	114.0	214.0	175.0	170.0	174.0	133.0	142.0	173.0	133.0	143.0	169.0	214.0	158.0	134.0	125.0	149.0	147.0	141.0	178.0	198.0	215.0	159.0	179.0	118.0	100.0	126.0	198.0	238.0	134.0	138.0	190.0	143.0	134.0	123.0	164.0	131.0	172.0	200.0	179.0	122.0	167.0	141.0	149.0	109.0	145.0	136.0	136.0	169.0	177.0	155.0	137.0	108.0	170.0	183.0	128.0	156.0	197.0	143.0	161.0	155.0	160.0	131.0	155.0	162.0	126.0	138.0	141.0	178.0	160.0	127.0	174.0	143.0	159.0	144.0	153.0	177.0	160.0	104.0	215.0	138.0	190.0	133.0	156.0	135.0	173.0	249.0	359.0	300.0
20	20181104 22:47:34.846	265.0	963.0	143.0	136.0	179.0	185.0	201.0	176.0	162.0	173.0	137.0	241.0	122.0	181.0	151.0	218.0	152.0	171.0	162.0	131.0	151.0	191.0	164.0	165.0	192.0	220.0	106.0	195.0	170.0	142.0	121.0	149.0	138.0	164.0	145.0	107.0	182.0	150.0	147.0	121.0	167.0	153.0	212.0	185.0	170.0	158.0	204.0	147.0	183.0	204.0	231.0	167.0	244.0	391.0	435.0	172.0	233.0	298.0	145.0	439.0	562.0	614.0	807.0	736.0	521.0	932.0	701.0	295.0	435.0	191.0	437.0	285.0	317.0	318.0	297.0	641.0	228.0	246.0	386.0	299.0	623.0	301.0	230.0	231.0	270.0	319.0	232.0	277.0	253.0	570.0	210.0	206.0	184.0	163.0	291.0	267.0	196.0	316.0	413.0	237.0	150.0	202.0	143.0
21	20181107 06:44:52.980	895.0	963.0	133.0	123.0	147.0	180.0	164.0	177.0	114.0	133.0	149.0	166.0	155.0	155.0	183.0	138.0	168.0	163.0	81.0	115.0	185.0	149.0	152.0	134.0	59.0	140.0	144.0	113.0	171.0	103.0	75.0	141.0	134.0	189.0	118.0	145.0	154.0	143.0	139.0	163.0	153.0	129.0	188.0	127.0	89.0	172.0	129.0	171.0	124.0	139.0	151.0	111.0	118.0	137.0	167.0	140.0	122.0	116.0	137.0	134.0	140.0	123.0	151.0	145.0	107.0	89.0	143.0	143.0	153.0	186.0	112.0	123.0	132.0	113.0	157.0	114.0	112.0	132.0	136.0	119.0	135.0	187.0	160.0	160.0	132.0	113.0	132.0	149.0	136.0	229.0	200.0	216.0	226.0	155.0	270.0	214.0	192.0	238.0	726.0	773.0	309.0	273.0	236.0
22	20181107 08:00:33.183	1018.0	952.0	102.0	118.0	237.0	156.0	184.0	116.0	158.0	153.0	160.0	136.0	127.0	156.0	179.0	154.0	198.0	168.0	122.0	154.0	144.0	171.0	155.0	164.0	159.0	177.0	125.0	117.0	232.0	164.0	148.0	172.0	98.0	208.0	161.0	175.0	158.0	146.0	177.0	163.0	181.0	124.0	194.0	149.0	144.0	140.0	198.0	109.0	194.0	177.0	141.0	126.0	98.0	184.0	180.0	173.0	159.0	110.0	146.0	145.0	167.0	179.0	131.0	144.0	120.0	167.0	140.0	97.0	139.0	174.0	111.0	125.0	159.0	144.0	118.0	134.0	135.0	176.0	182.0	197.0	242.0	146.0	153.0	138.0	103.0	127.0	113.0	153.0	141.0	196.0	200.0	127.0	192.0	287.0	171.0	169.0	165.0	188.0	213.0	705.0	360.0	363.0	291.0
23	20181107 06:44:52.980	1098.0	948.0	129.0	211.0	136.0	204.0	120.0	207.0	128.0	116.0	145.0	124.0	105.0	136.0	156.0	107.0	154.0	253.0	155.0	149.0	219.0	139.0	167.0	148.0	142.0	195.0	140.0	172.0	162.0	112.0	139.0	144.0	166.0	180.0	195.0	282.0	159.0	131.0	135.0	129.0	146.0	208.0	167.0	129.0	154.0	108.0	156.0	123.0	156.0	140.0	214.0	149.0	155.0	154.0	148.0	118.0	143.0	151.0	105.0	163.0	122.0	177.0	118.0	126.0	261.0	142.0	143.0	155.0	157.0	156.0	131.0	189.0	143.0	114.0	130.0	137.0	133.0	143.0	155.0	197.0	246.0	202.0	182.0	183.0	125.0	173.0	146.0	177.0	121.0	211.0	167.0	140.0	184.0	200.0	178.0	187.0	197.0	198.0	2002.0	687.0	291.0	295.0	249.0
24	20181106 17:02:27.883	1060.0	951.0	122.0	180.0	166.0	143.0	122.0	167.0	166.0	156.0	203.0	122.0	101.0	166.0	108.0	115.0	153.0	195.0	232.0	142.0	171.0	161.0	178.0	191.0	166.0	137.0	129.0	160.0	139.0	164.0	183.0	163.0	196.0	145.0	136.0	174.0	153.0	117.0	180.0	210.0	164.0	166.0	189.0	164.0	183.0	148.0	185.0	147.0	127.0	150.0	189.0	147.0	164.0	153.0	130.0	155.0	107.0	167.0	173.0	137.0	184.0	142.0	135.0	117.0	144.0	126.0	151.0	100.0	167.0	188.0	160.0	107.0	129.0	149.0	145.0	178.0	171.0	169.0	173.0	127.0	207.0	215.0	192.0	207.0	194.0	169.0	203.0	220.0	154.0	231.0	197.0	251.0	211.0	221.0	162.0	316.0	153.0	189.0	224.0	148.0	327.0	347.0	320.0
25	20181105 21:07:54.603	843.0	941.0	198.0	145.0	129.0	126.0	156.0	115.0	118.0	134.0	157.0	222.0	141.0	158.0	115.0	115.0	147.0	181.0	157.0	132.0	129.0	147.0	106.0	229.0	162.0	197.0	144.0	178.0	172.0	180.0	169.0	128.0	113.0	157.0	195.0	208.0	212.0	134.0	144.0	142.0	191.0	130.0	159.0	188.0	120.0	150.0	219.0	129.0	165.0	133.0	150.0	129.0	148.0	134.0	168.0	124.0	184.0	184.0	147.0	132.0	157.0	208.0	99.0	140.0	210.0	146.0	140.0	189.0	110.0	151.0	161.0	187.0	218.0	130.0	161.0	175.0	242.0	295.0	384.0	413.0	357.0	256.0	464.0	570.0	585.0	176.0	207.0	168.0	232.0	231.0	238.0	231.0	234.0	200.0	213.0	220.0	198.0	190.0	147.0	201.0	131.0	145.0	126.0
26	20181106 19:31:51.965	622.0	941.0	143.0	119.0	149.0	140.0	155.0	169.0	165.0	143.0	185.0	124.0	197.0	138.0	150.0	145.0	135.0	174.0	136.0	183.0	147.0	124.0	193.0	197.0	192.0	144.0	99.0	147.0	214.0	103.0	152.0	141.0	132.0	129.0	136.0	190.0	162.0	130.0	192.0	153.0	153.0	166.0	210.0	123.0	159.0	144.0	148.0	159.0	151.0	153.0	149.0	136.0	135.0	242.0	175.0	103.0	172.0	146.0	106.0	153.0	130.0	121.0	190.0	153.0	195.0	131.0	160.0	222.0	209.0	141.0	159.0	135.0	176.0	201.0	119.0	145.0	155.0	211.0	197.0	195.0	279.0	250.0	175.0	195.0	213.0	248.0	200.0	257.0	161.0	630.0	454.0	2304.0	1597.0	545.0	1621.0	1511.0	690.0	952.0	1432.0	931.0	273.0	253.0	167.0
27	20181102 07:00:22.932	27.0	944.0	78.0	123.0	184.0	129.0	185.0	154.0	148.0	178.0	162.0	112.0	145.0	152.0	227.0	187.0	160.0	176.0	159.0	163.0	195.0	127.0	169.0	245.0	158.0	244.0	119.0	118.0	188.0	96.0	190.0	171.0	190.0	127.0	159.0	159.0	115.0	107.0	184.0	198.0	147.0	166.0	101.0	99.0	167.0	106.0	118.0	150.0	189.0	146.0	104.0	128.0	151.0	159.0	170.0	152.0	131.0	139.0	129.0	164.0	118.0	163.0	158.0	145.0	143.0	198.0	128.0	156.0	115.0	143.0	138.0	125.0	156.0	163.0	131.0	98.0	186.0	109.0	199.0	172.0	156.0	202.0	165.0	210.0	130.0	142.0	126.0	128.0	163.0	207.0	146.0	123.0	145.0	127.0	129.0	133.0	126.0	143.0	127.0	163.0	215.0	321.0	249.0
