index	mortality	x	y	20160610 20:33:10.507	20160610 21:53:12.691	20160610 23:12:05.214	20160611 00:32:49.415	20160611 04:35:42.436	20160611 14:25:47.629	20160611 16:05:56.696	20160611 17:46:22.153	20160611 19:08:47.397	20160611 20:25:44.829	20160611 21:42:32.654	20160612 00:15:39.537	20160612 01:32:26.216	20160612 02:49:07.858	20160612 04:05:57.423	20160612 05:22:41.605	20160612 06:39:33.262	20160612 07:56:07.995	20160612 10:29:39.819	20160612 11:46:19.262	20160612 13:02:23.689	20160612 14:22:35.662	20160612 15:39:14.609	20160612 16:56:01.119	20160612 18:12:51.710	20160612 19:29:41.764	20160612 20:46:22.918	20160612 22:03:06.311	20160612 23:19:39.534	20160613 00:36:26.242	20160613 01:53:17.448	20160613 03:10:10.750	20160613 04:27:04.351	20160613 05:43:50.214	20160613 07:00:36.248	20160613 08:17:17.844	20160613 09:33:58.709	20160613 10:50:38.307	20160613 12:07:24.350	20160613 13:24:14.879	20160613 14:40:56.776	20160613 15:57:40.517	20160613 17:14:31.116	20160613 18:31:02.670	20160613 19:47:26.117	20160613 21:04:09.140	20160613 22:20:58.318	20160613 23:37:35.369	20160614 00:54:05.478	20160614 02:10:48.64	20160614 03:27:35.949	20160614 04:44:19.878	20160614 06:01:03.383	20160614 07:17:44.706	20160614 08:34:21.31	20160614 09:50:57.637	20160614 11:07:43.213	20160614 12:24:33.378	20160614 13:41:26.856	20160614 14:58:15.639	20160614 16:15:06.271	20160614 17:31:56.466	20160614 18:48:54.120	20160614 20:05:58.420	20160614 21:22:51.373	20160614 22:39:50.247	20160614 23:56:44.481	20160615 05:04:20.180	20160615 06:21:19.745	20160615 10:11:34.166	20160615 11:28:04.709	20160615 12:44:56.463	20160615 14:01:32.159	20160615 15:18:05.426	20160615 17:20:42.566	20160615 18:37:05.397	20160615 19:53:46.948	20160615 21:10:09.716	20160615 22:26:43.32	20160615 23:43:26.926	20160616 01:00:01.31	20160616 02:16:25.479	20160616 03:32:50.80	20160616 04:49:26.784	20160616 06:05:48.245	20160616 07:22:17.373	20160616 08:38:46.06	20160616 09:55:28.187	20160616 11:11:59.993	20160616 12:28:37.623	20160616 13:45:05.509	20160616 15:01:42.621	20160616 16:18:15.814	20160616 17:34:42.866	20160616 18:48:59.421	20160616 20:07:37.190	20160616 21:24:02.51	20160616 22:40:29.354	20160616 23:56:52.406	20160617 01:13:21.201	20160617 02:29:56.891	20160617 03:46:13.87	20160617 05:03:15.105
73	20160615 10:11:34.166	654.0	784.0	164.0	170.0	122.0	188.0	185.0	211.0	297.0	216.0	112.0	248.0	194.0	127.0	186.0	177.0	180.0	178.0	190.0	139.0	272.0	134.0	109.0	203.0	138.0	192.0	199.0	186.0	226.0	218.0	165.0	168.0	141.0	194.0	227.0	216.0	194.0	163.0	190.0	177.0	211.0	230.0	193.0	219.0	204.0	213.0	112.0	176.0	253.0	152.0	232.0	231.0	175.0	239.0	120.0	215.0	253.0	207.0	127.0	191.0	149.0	216.0	241.0	323.0	228.0	200.0	177.0	183.0	278.0	240.0	264.0	5839.0	760.0	3994.0	2548.0	1600.0	2592.0	1166.0	1972.0	1235.0	929.0	372.0	414.0	960.0	482.0	315.0	238.0	205.0	357.0	251.0	242.0	180.0	217.0	227.0	183.0	224.0	249.0	375.0	426.0	324.0	336.0	340.0	464.0	439.0	470.0
74	20160615 10:11:34.166	78.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	345.0	3326.0	514.0	2202.0	1534.0	980.0	1351.0	773.0	1176.0	791.0	535.0	354.0	353.0	350.0	297.0	321.0	238.0	180.0	306.0	206.0	285.0	310.0	260.0	270.0	186.0	201.0	336.0	331.0	451.0	404.0	456.0	347.0	415.0	287.0	320.0
75	20160614 23:56:44.481	1159.0	764.0	284.0	145.0	288.0	249.0	386.0	172.0	142.0	178.0	136.0	100.0	161.0	159.0	125.0	169.0	174.0	150.0	184.0	187.0	162.0	132.0	213.0	131.0	225.0	185.0	154.0	401.0	212.0	151.0	152.0	193.0	192.0	114.0	220.0	128.0	177.0	161.0	202.0	195.0	186.0	192.0	212.0	169.0	217.0	140.0	163.0	220.0	194.0	219.0	348.0	252.0	158.0	115.0	234.0	262.0	268.0	231.0	266.0	206.0	230.0	249.0	218.0	179.0	215.0	260.0	243.0	523.0	3666.0	173.0	205.0	143.0	159.0	218.0	155.0	190.0	156.0	162.0	149.0	180.0	150.0	120.0	141.0	134.0	132.0	140.0	223.0	235.0	222.0	257.0	124.0	159.0	191.0	198.0	168.0	176.0	180.0	363.0	218.0	394.0	329.0	366.0	254.0	285.0	431.0
76	20160615 10:11:34.166	59.0	763.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	162.0	2100.0	405.0	1497.0	989.0	693.0	932.0	475.0	811.0	541.0	397.0	237.0	288.0	438.0	373.0	282.0	277.0	214.0	341.0	210.0	320.0	184.0	246.0	197.0	195.0	170.0	475.0	284.0	210.0	300.0	368.0	238.0	333.0	234.0	313.0
77	20160615 22:26:43.32	512.0	760.0	168.0	236.0	183.0	173.0	173.0	227.0	247.0	182.0	198.0	196.0	171.0	180.0	213.0	127.0	231.0	206.0	137.0	239.0	153.0	204.0	160.0	161.0	195.0	184.0	224.0	183.0	221.0	274.0	236.0	210.0	250.0	211.0	194.0	176.0	204.0	224.0	185.0	195.0	209.0	254.0	261.0	203.0	208.0	281.0	173.0	148.0	170.0	117.0	256.0	202.0	191.0	110.0	218.0	310.0	179.0	164.0	225.0	198.0	138.0	237.0	197.0	263.0	150.0	168.0	226.0	178.0	191.0	159.0	145.0	275.0	230.0	235.0	214.0	166.0	283.0	233.0	196.0	179.0	2276.0	622.0	165.0	177.0	202.0	198.0	159.0	184.0	241.0	192.0	176.0	195.0	211.0	206.0	211.0	192.0	163.0	210.0	237.0	274.0	228.0	256.0	370.0	345.0	366.0
78	20160615 10:11:34.166	41.0	760.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	436.0	3135.0	285.0	1848.0	1480.0	934.0	1359.0	773.0	957.0	713.0	648.0	364.0	215.0	529.0	438.0	274.0	322.0	205.0	445.0	239.0	321.0	226.0	293.0	174.0	193.0	213.0	381.0	527.0	335.0	449.0	424.0	416.0	321.0	338.0	318.0
79	20160615 10:11:34.166	754.0	759.0	182.0	109.0	263.0	297.0	166.0	298.0	176.0	248.0	207.0	155.0	223.0	168.0	194.0	171.0	189.0	163.0	216.0	232.0	231.0	217.0	275.0	152.0	190.0	145.0	275.0	174.0	181.0	182.0	235.0	245.0	202.0	235.0	130.0	195.0	207.0	198.0	215.0	163.0	168.0	285.0	170.0	181.0	143.0	193.0	143.0	113.0	112.0	134.0	165.0	138.0	137.0	211.0	260.0	126.0	167.0	233.0	224.0	204.0	176.0	190.0	201.0	183.0	263.0	219.0	168.0	226.0	207.0	182.0	305.0	3789.0	678.0	2806.0	171.0	286.0	197.0	149.0	185.0	199.0	214.0	131.0	162.0	170.0	227.0	178.0	190.0	183.0	238.0	251.0	159.0	164.0	181.0	148.0	206.0	164.0	137.0	324.0	291.0	424.0	250.0	244.0	336.0	309.0	347.0
80	20160615 10:11:34.166	248.0	758.0	145.0	232.0	209.0	211.0	239.0	263.0	222.0	301.0	185.0	170.0	195.0	143.0	235.0	209.0	128.0	164.0	199.0	182.0	158.0	190.0	134.0	181.0	243.0	236.0	265.0	270.0	183.0	164.0	220.0	237.0	297.0	196.0	203.0	220.0	240.0	276.0	226.0	196.0	220.0	356.0	325.0	241.0	279.0	255.0	275.0	260.0	202.0	183.0	213.0	288.0	301.0	216.0	236.0	241.0	170.0	261.0	179.0	204.0	196.0	227.0	160.0	183.0	223.0	186.0	545.0	372.0	323.0	788.0	796.0	1155.0	689.0	911.0	1054.0	921.0	968.0	909.0	879.0	1011.0	960.0	475.0	453.0	961.0	975.0	507.0	1009.0	414.0	1050.0	1013.0	1009.0	779.0	970.0	1029.0	642.0	564.0	982.0	1926.0	1551.0	1246.0	1391.0	1260.0	1443.0	1403.0	1063.0
81	20160616 06:05:48.245	899.0	754.0	234.0	362.0	222.0	346.0	364.0	336.0	425.0	191.0	242.0	205.0	212.0	208.0	209.0	164.0	188.0	252.0	259.0	230.0	202.0	205.0	150.0	160.0	191.0	241.0	247.0	162.0	224.0	210.0	230.0	161.0	196.0	241.0	139.0	205.0	294.0	218.0	267.0	224.0	253.0	339.0	293.0	175.0	274.0	286.0	246.0	307.0	249.0	186.0	288.0	292.0	226.0	224.0	176.0	210.0	216.0	315.0	246.0	210.0	236.0	386.0	263.0	255.0	267.0	246.0	195.0	238.0	317.0	1084.0	1074.0	1000.0	444.0	1005.0	984.0	1127.0	937.0	1047.0	941.0	1106.0	967.0	440.0	574.0	1195.0	1062.0	359.0	1310.0	469.0	1310.0	976.0	1437.0	778.0	1209.0	1272.0	670.0	540.0	1152.0	2337.0	2422.0	1188.0	1355.0	1467.0	1514.0	2006.0	1930.0
82	20160615 22:26:43.32	490.0	744.0	171.0	133.0	145.0	144.0	134.0	167.0	140.0	192.0	130.0	119.0	130.0	110.0	217.0	224.0	236.0	206.0	195.0	187.0	185.0	165.0	166.0	138.0	173.0	204.0	244.0	163.0	155.0	184.0	214.0	164.0	193.0	170.0	212.0	153.0	271.0	174.0	234.0	185.0	229.0	224.0	238.0	166.0	198.0	148.0	206.0	192.0	190.0	204.0	184.0	153.0	142.0	145.0	152.0	281.0	157.0	197.0	197.0	160.0	184.0	209.0	163.0	200.0	171.0	254.0	288.0	198.0	199.0	183.0	136.0	242.0	172.0	178.0	207.0	158.0	171.0	182.0	194.0	132.0	1074.0	368.0	235.0	147.0	184.0	240.0	143.0	167.0	177.0	214.0	220.0	188.0	197.0	147.0	223.0	174.0	198.0	302.0	283.0	133.0	264.0	266.0	293.0	191.0	252.0
83	20160615 11:28:04.709	1061.0	741.0	221.0	167.0	156.0	242.0	243.0	240.0	181.0	279.0	254.0	140.0	241.0	186.0	199.0	195.0	116.0	152.0	234.0	172.0	196.0	249.0	236.0	138.0	158.0	310.0	264.0	231.0	205.0	225.0	308.0	206.0	268.0	284.0	197.0	260.0	315.0	260.0	293.0	200.0	249.0	344.0	355.0	299.0	335.0	322.0	380.0	265.0	258.0	260.0	283.0	298.0	219.0	244.0	255.0	301.0	239.0	293.0	281.0	235.0	286.0	222.0	303.0	228.0	346.0	324.0	345.0	281.0	271.0	696.0	983.0	940.0	1077.0	744.0	937.0	1152.0	695.0	1136.0	606.0	1045.0	1135.0	1073.0	1039.0	1013.0	1346.0	1074.0	1283.0	1096.0	1117.0	1164.0	1269.0	1153.0	1310.0	1320.0	1241.0	1109.0	1029.0	1835.0	1909.0	942.0	958.0	827.0	800.0	1721.0	1818.0
84	20160615 06:21:19.745	1316.0	741.0	183.0	385.0	674.0	791.0	697.0	195.0	137.0	161.0	137.0	90.0	130.0	217.0	155.0	124.0	139.0	214.0	157.0	254.0	82.0	169.0	222.0	192.0	244.0	157.0	167.0	192.0	144.0	120.0	171.0	247.0	219.0	171.0	206.0	140.0	159.0	222.0	190.0	195.0	153.0	239.0	185.0	139.0	204.0	204.0	273.0	164.0	256.0	151.0	215.0	171.0	143.0	116.0	148.0	179.0	165.0	262.0	166.0	253.0	261.0	183.0	171.0	192.0	220.0	111.0	227.0	194.0	313.0	804.0	3621.0	272.0	267.0	221.0	334.0	163.0	276.0	524.0	379.0	280.0	331.0	311.0	246.0	295.0	226.0	238.0	246.0	287.0	256.0	302.0	222.0	204.0	256.0	227.0	207.0	162.0	376.0	433.0	361.0	306.0	493.0	301.0	305.0	345.0	320.0
85	20160615 10:11:34.166	88.0	727.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	373.0	4371.0	1030.0	2853.0	2315.0	2016.0	1825.0	1806.0	1403.0	1349.0	1386.0	363.0	417.0	1069.0	1101.0	427.0	717.0	291.0	666.0	353.0	727.0	332.0	540.0	505.0	332.0	316.0	633.0	846.0	731.0	665.0	599.0	565.0	617.0	561.0	701.0
86	20160615 21:10:09.716	740.0	723.0	187.0	209.0	331.0	307.0	199.0	203.0	231.0	227.0	207.0	181.0	199.0	182.0	181.0	149.0	177.0	242.0	158.0	227.0	256.0	233.0	164.0	162.0	224.0	218.0	250.0	237.0	283.0	213.0	210.0	219.0	257.0	307.0	255.0	202.0	295.0	350.0	243.0	234.0	258.0	329.0	228.0	265.0	330.0	284.0	268.0	281.0	271.0	222.0	196.0	274.0	363.0	223.0	302.0	193.0	202.0	370.0	258.0	392.0	298.0	261.0	278.0	312.0	368.0	392.0	348.0	235.0	320.0	678.0	828.0	798.0	505.0	604.0	771.0	732.0	589.0	826.0	629.0	858.0	946.0	390.0	517.0	886.0	857.0	379.0	934.0	410.0	906.0	850.0	1041.0	683.0	993.0	900.0	536.0	441.0	855.0	1537.0	1369.0	969.0	902.0	953.0	1022.0	1265.0	1381.0
88	20160615 05:04:20.180	993.0	714.0	109.0	282.0	209.0	190.0	207.0	239.0	241.0	223.0	174.0	155.0	174.0	151.0	157.0	162.0	136.0	238.0	224.0	132.0	168.0	303.0	179.0	192.0	156.0	207.0	163.0	185.0	164.0	162.0	207.0	142.0	205.0	148.0	155.0	198.0	187.0	162.0	265.0	148.0	192.0	260.0	201.0	171.0	205.0	211.0	190.0	105.0	252.0	188.0	191.0	176.0	170.0	176.0	161.0	153.0	178.0	157.0	232.0	199.0	154.0	179.0	213.0	246.0	175.0	222.0	220.0	149.0	236.0	1746.0	1299.0	513.0	250.0	382.0	265.0	260.0	325.0	285.0	300.0	245.0	201.0	241.0	252.0	159.0	244.0	247.0	186.0	227.0	218.0	167.0	189.0	271.0	240.0	153.0	283.0	258.0	238.0	411.0	305.0	457.0	326.0	253.0	324.0	435.0	410.0
89	20160615 10:11:34.166	1025.0	695.0	215.0	308.0	276.0	219.0	176.0	391.0	273.0	204.0	304.0	152.0	189.0	191.0	203.0	165.0	261.0	166.0	255.0	213.0	328.0	300.0	184.0	227.0	193.0	445.0	449.0	317.0	297.0	382.0	383.0	243.0	445.0	404.0	255.0	276.0	483.0	455.0	489.0	264.0	360.0	499.0	496.0	478.0	552.0	398.0	471.0	458.0	214.0	287.0	429.0	478.0	274.0	341.0	195.0	503.0	290.0	367.0	284.0	298.0	397.0	338.0	295.0	589.0	286.0	380.0	340.0	308.0	565.0	213.0	279.0	4797.0	692.0	3398.0	2477.0	2044.0	2481.0	1800.0	1924.0	1345.0	1365.0	294.0	371.0	1070.0	937.0	229.0	837.0	286.0	628.0	398.0	706.0	353.0	522.0	531.0	300.0	263.0	510.0	738.0	741.0	493.0	478.0	602.0	592.0	529.0	607.0
90	20160615 06:21:19.745	915.0	692.0	137.0	570.0	487.0	384.0	226.0	285.0	288.0	290.0	112.0	290.0	174.0	228.0	205.0	155.0	183.0	204.0	203.0	213.0	163.0	190.0	189.0	197.0	140.0	148.0	196.0	132.0	228.0	154.0	161.0	237.0	208.0	163.0	148.0	185.0	225.0	165.0	201.0	155.0	170.0	266.0	226.0	264.0	233.0	221.0	177.0	242.0	228.0	193.0	194.0	160.0	238.0	268.0	198.0	192.0	208.0	152.0	178.0	203.0	219.0	158.0	190.0	237.0	212.0	246.0	227.0	198.0	249.0	414.0	5188.0	402.0	348.0	313.0	315.0	349.0	355.0	307.0	284.0	263.0	351.0	337.0	253.0	286.0	318.0	347.0	350.0	260.0	270.0	233.0	222.0	183.0	322.0	284.0	207.0	315.0	208.0	321.0	370.0	546.0	354.0	324.0	263.0	413.0	317.0
91	20160615 05:04:20.180	216.0	695.0	189.0	223.0	192.0	250.0	168.0	244.0	152.0	188.0	196.0	156.0	188.0	209.0	148.0	154.0	169.0	151.0	191.0	180.0	146.0	204.0	167.0	154.0	154.0	190.0	196.0	228.0	158.0	207.0	191.0	148.0	237.0	203.0	157.0	101.0	204.0	179.0	208.0	162.0	246.0	210.0	244.0	212.0	189.0	190.0	147.0	253.0	188.0	185.0	231.0	164.0	199.0	180.0	269.0	174.0	165.0	146.0	176.0	200.0	165.0	245.0	128.0	296.0	218.0	117.0	181.0	206.0	174.0	1516.0	338.0	347.0	249.0	355.0	350.0	284.0	279.0	295.0	276.0	276.0	219.0	171.0	210.0	201.0	272.0	181.0	238.0	199.0	298.0	209.0	181.0	187.0	248.0	161.0	189.0	298.0	261.0	338.0	492.0	339.0	260.0	249.0	346.0	419.0	489.0
92	20160612 22:03:06.311	821.0	693.0	208.0	186.0	190.0	230.0	131.0	568.0	272.0	306.0	288.0	180.0	185.0	224.0	258.0	151.0	347.0	184.0	248.0	237.0	295.0	228.0	310.0	284.0	223.0	299.0	205.0	2032.0	4937.0	15597.0	12461.0	3908.0	7878.0	6202.0	2282.0	4767.0	4031.0	3748.0	3347.0	1040.0	3033.0	2231.0	2018.0	2356.0	2007.0	1998.0	1943.0	1601.0	772.0	902.0	1473.0	1704.0	1137.0	647.0	807.0	1104.0	521.0	865.0	548.0	390.0	553.0	478.0	399.0	953.0	890.0	756.0	628.0	716.0	1057.0	675.0	882.0	769.0	811.0	623.0	939.0	1118.0	592.0	1035.0	612.0	1078.0	1039.0	728.0	859.0	934.0	985.0	759.0	938.0	532.0	705.0	533.0	900.0	606.0	747.0	733.0	349.0	426.0	413.0	1104.0	840.0	523.0	469.0	486.0	464.0	591.0	641.0
93	20160615 06:21:19.745	9.0	691.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	1290.0	189.0	118.0	206.0	207.0	146.0	172.0	212.0	259.0	203.0	208.0	101.0	262.0	177.0	253.0	199.0	212.0	166.0	129.0	143.0	198.0	125.0	193.0	185.0	132.0	120.0	221.0	465.0	258.0	344.0	298.0	206.0	331.0	299.0	242.0
94	20160615 06:21:19.745	786.0	691.0	163.0	218.0	162.0	250.0	206.0	278.0	114.0	194.0	157.0	171.0	203.0	190.0	227.0	128.0	240.0	150.0	235.0	132.0	180.0	213.0	253.0	124.0	213.0	200.0	283.0	142.0	305.0	482.0	259.0	177.0	361.0	285.0	223.0	294.0	310.0	268.0	294.0	217.0	319.0	375.0	349.0	246.0	354.0	238.0	285.0	272.0	264.0	205.0	245.0	267.0	242.0	256.0	235.0	297.0	259.0	296.0	255.0	237.0	224.0	285.0	219.0	291.0	308.0	355.0	331.0	293.0	324.0	322.0	866.0	936.0	383.0	861.0	902.0	836.0	740.0	815.0	698.0	821.0	775.0	313.0	324.0	747.0	825.0	280.0	948.0	338.0	842.0	512.0	825.0	434.0	873.0	831.0	331.0	376.0	754.0	1339.0	1253.0	890.0	909.0	881.0	1131.0	1412.0	1347.0
97	20160615 10:11:34.166	86.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	206.0	1253.0	295.0	1049.0	711.0	517.0	979.0	472.0	905.0	539.0	472.0	280.0	283.0	499.0	472.0	240.0	467.0	227.0	460.0	289.0	449.0	335.0	454.0	347.0	256.0	234.0	656.0	706.0	442.0	862.0	682.0	640.0	545.0	431.0	488.0
98	20160615 10:11:34.166	1162.0	683.0	151.0	245.0	268.0	251.0	238.0	197.0	262.0	239.0	226.0	244.0	183.0	162.0	151.0	114.0	190.0	155.0	163.0	149.0	187.0	210.0	192.0	213.0	207.0	156.0	226.0	179.0	230.0	175.0	271.0	257.0	192.0	134.0	248.0	219.0	212.0	212.0	213.0	200.0	169.0	234.0	152.0	231.0	220.0	215.0	154.0	267.0	148.0	240.0	221.0	220.0	166.0	211.0	261.0	289.0	183.0	257.0	235.0	261.0	167.0	180.0	234.0	255.0	252.0	248.0	312.0	207.0	251.0	255.0	269.0	2386.0	434.0	1042.0	274.0	286.0	319.0	267.0	231.0	236.0	362.0	150.0	145.0	239.0	245.0	228.0	234.0	217.0	330.0	266.0	230.0	139.0	215.0	213.0	178.0	197.0	234.0	429.0	418.0	469.0	603.0	302.0	395.0	369.0	494.0
99	20160615 10:11:34.166	351.0	684.0	130.0	255.0	157.0	165.0	216.0	182.0	316.0	201.0	219.0	288.0	204.0	220.0	265.0	193.0	280.0	183.0	212.0	199.0	186.0	152.0	136.0	169.0	245.0	187.0	236.0	221.0	226.0	220.0	148.0	202.0	223.0	209.0	200.0	180.0	180.0	210.0	193.0	184.0	148.0	211.0	194.0	166.0	221.0	241.0	294.0	214.0	242.0	189.0	223.0	188.0	154.0	169.0	154.0	187.0	244.0	191.0	233.0	251.0	205.0	244.0	183.0	238.0	247.0	195.0	215.0	243.0	274.0	287.0	226.0	2265.0	539.0	1895.0	1114.0	728.0	1257.0	627.0	942.0	601.0	436.0	312.0	281.0	516.0	385.0	366.0	406.0	201.0	373.0	309.0	477.0	236.0	364.0	352.0	254.0	295.0	426.0	476.0	505.0	577.0	589.0	443.0	385.0	393.0	431.0
101	20160615 05:04:20.180	220.0	674.0	247.0	238.0	187.0	164.0	175.0	218.0	208.0	123.0	172.0	156.0	140.0	229.0	143.0	149.0	172.0	148.0	224.0	145.0	141.0	226.0	79.0	218.0	226.0	174.0	212.0	160.0	96.0	213.0	225.0	177.0	219.0	226.0	150.0	173.0	263.0	200.0	268.0	163.0	218.0	231.0	226.0	236.0	236.0	226.0	234.0	194.0	171.0	191.0	293.0	245.0	168.0	163.0	196.0	273.0	190.0	303.0	255.0	239.0	239.0	176.0	260.0	244.0	283.0	200.0	304.0	214.0	267.0	1214.0	1293.0	1185.0	604.0	1074.0	1202.0	974.0	990.0	1128.0	976.0	1201.0	1074.0	426.0	471.0	1118.0	999.0	454.0	1076.0	368.0	1323.0	964.0	1092.0	798.0	1106.0	977.0	664.0	518.0	1248.0	1894.0	1584.0	1529.0	1546.0	1522.0	1797.0	1401.0	1166.0
103	20160614 21:22:51.373	549.0	668.0	166.0	271.0	186.0	181.0	238.0	143.0	232.0	301.0	101.0	217.0	223.0	258.0	169.0	144.0	165.0	147.0	175.0	128.0	150.0	175.0	180.0	166.0	153.0	223.0	229.0	216.0	210.0	179.0	147.0	207.0	239.0	130.0	161.0	204.0	153.0	192.0	179.0	132.0	192.0	146.0	204.0	247.0	185.0	127.0	311.0	140.0	181.0	285.0	207.0	102.0	228.0	150.0	144.0	235.0	210.0	226.0	147.0	269.0	104.0	222.0	158.0	202.0	142.0	1021.0	1966.0	1304.0	171.0	202.0	233.0	180.0	258.0	190.0	174.0	154.0	193.0	157.0	225.0	126.0	240.0	167.0	204.0	304.0	215.0	214.0	208.0	153.0	258.0	131.0	207.0	226.0	239.0	177.0	183.0	203.0	199.0	459.0	362.0	349.0	335.0	342.0	486.0	326.0	412.0
104	20160615 05:04:20.180	1210.0	668.0	176.0	155.0	166.0	175.0	326.0	334.0	422.0	288.0	211.0	302.0	275.0	264.0	173.0	174.0	201.0	173.0	167.0	160.0	145.0	183.0	193.0	207.0	149.0	179.0	140.0	224.0	134.0	207.0	266.0	109.0	178.0	151.0	122.0	173.0	189.0	154.0	178.0	204.0	228.0	150.0	245.0	177.0	178.0	178.0	198.0	167.0	182.0	201.0	126.0	128.0	182.0	124.0	173.0	179.0	141.0	166.0	207.0	118.0	157.0	185.0	158.0	139.0	179.0	367.0	252.0	293.0	209.0	1567.0	1249.0	1205.0	362.0	938.0	786.0	624.0	800.0	503.0	822.0	593.0	169.0	244.0	221.0	179.0	159.0	193.0	198.0	160.0	141.0	156.0	198.0	177.0	176.0	204.0	221.0	162.0	220.0	325.0	309.0	182.0	359.0	271.0	292.0	343.0	314.0
105	20160615 10:11:34.166	590.0	653.0	187.0	229.0	197.0	278.0	212.0	373.0	177.0	233.0	337.0	205.0	165.0	188.0	218.0	133.0	241.0	242.0	199.0	256.0	356.0	275.0	219.0	215.0	219.0	262.0	349.0	293.0	242.0	294.0	334.0	256.0	310.0	330.0	246.0	254.0	331.0	327.0	305.0	244.0	267.0	301.0	398.0	257.0	327.0	275.0	330.0	316.0	196.0	290.0	319.0	264.0	284.0	172.0	260.0	282.0	218.0	286.0	281.0	336.0	301.0	257.0	284.0	339.0	287.0	366.0	382.0	260.0	359.0	381.0	459.0	5883.0	521.0	3619.0	2460.0	1491.0	382.0	303.0	322.0	368.0	415.0	335.0	314.0	362.0	396.0	294.0	442.0	374.0	341.0	331.0	390.0	334.0	453.0	308.0	237.0	282.0	427.0	740.0	711.0	568.0	612.0	546.0	598.0	560.0	673.0
