index	mortality	x	y	20160610 21:13:33.544	20160610 22:34:23.63	20160610 23:53:13.768	20160611 01:14:15.329	20160611 02:34:55.136	20160611 03:55:54.251	20160611 05:17:35.121	20160611 06:37:56.695	20160611 07:59:58.977	20160611 09:19:53.334	20160611 10:40:47.497	20160611 15:16:54.320	20160611 16:58:34.834	20160611 18:31:42.187	20160611 19:48:38.854	20160611 21:05:31.11	20160611 22:22:00.952	20160611 23:38:42.928	20160612 00:55:23.934	20160612 02:12:06.343	20160612 03:28:51.888	20160612 04:45:39.820	20160612 06:02:32.569	20160612 07:19:03.903	20160612 08:35:43.352	20160612 09:52:32.439	20160612 11:09:28.462	20160612 12:25:38.71	20160612 13:41:51.239	20160612 15:02:11.101	20160612 16:18:58.360	20160612 17:35:41.67	20160612 18:52:32.766	20160612 20:09:20.384	20160612 21:26:02.844	20160612 22:42:41.653	20160612 23:59:15.130	20160613 01:16:04.241	20160613 02:32:58.487	20160613 03:49:54.205	20160613 05:06:47.540	20160613 06:23:34.553	20160613 07:40:10.536	20160613 08:56:58.104	20160613 10:13:30.160	20160613 11:30:15.225	20160613 12:47:08.262	20160613 14:03:55.488	20160613 15:20:36.558	20160613 16:37:31.112	20160613 17:54:12.395	20160613 19:10:30.123	20160613 20:27:02.467	20160613 21:43:47.914	20160613 23:00:28.671	20160614 00:17:05.992	20160614 01:33:42.773	20160614 02:50:32.174	20160614 04:07:11.842	20160614 05:23:58.226	20160614 06:40:46.392	20160614 07:57:20.50	20160614 09:13:55.325	20160614 10:30:30.668	20160614 11:47:27.412	20160614 13:04:15.57	20160614 14:21:09.721	20160614 15:37:51.832	20160614 16:54:47.521	20160614 18:11:40.563	20160614 19:28:43.284	20160614 22:02:36.115	20160614 23:19:35.227	20160615 00:36:32.832	20160615 01:53:36.506	20160615 03:10:18.282	20160615 04:27:12.829	20160615 05:44:06.718	20160615 07:01:06.306	20160615 08:17:54.336	20160615 09:34:31.944	20160615 10:51:06.450	20160615 12:07:47.782	20160615 13:24:34.272	20160615 14:41:08.963	20160615 18:00:12.910	20160615 19:16:48.622	20160615 20:33:20.226	20160615 21:49:34.881	20160615 23:06:21.85	20160616 00:23:04.599	20160616 01:39:25.57	20160616 02:55:49.138	20160616 04:12:19.374	20160616 05:28:52.944
11	20160615 14:41:08.963	964.0	997.0	222.0	234.0	160.0	172.0	219.0	175.0	145.0	226.0	211.0	211.0	207.0	127.0	168.0	210.0	154.0	159.0	114.0	117.0	201.0	184.0	177.0	179.0	168.0	177.0	140.0	212.0	423.0	153.0	185.0	161.0	176.0	217.0	204.0	174.0	149.0	183.0	138.0	140.0	129.0	149.0	225.0	136.0	143.0	165.0	226.0	192.0	178.0	142.0	160.0	212.0	260.0	260.0	201.0	141.0	188.0	176.0	230.0	230.0	157.0	218.0	168.0	218.0	159.0	173.0	151.0	147.0	209.0	148.0	169.0	151.0	222.0	282.0	354.0	577.0	353.0	312.0	351.0	229.0	349.0	441.0	1873.0	2225.0	2418.0	1373.0	5763.0	1161.0	1332.0	888.0	790.0	937.0	789.0	892.0	852.0	797.0	1499.0
12	20160615 14:41:08.963	987.0	995.0	167.0	170.0	208.0	179.0	233.0	300.0	203.0	280.0	234.0	298.0	198.0	272.0	297.0	245.0	299.0	230.0	247.0	264.0	204.0	213.0	223.0	218.0	249.0	218.0	236.0	271.0	294.0	189.0	258.0	248.0	268.0	187.0	160.0	200.0	196.0	223.0	213.0	292.0	273.0	281.0	298.0	146.0	285.0	204.0	308.0	336.0	279.0	194.0	224.0	288.0	291.0	155.0	301.0	203.0	219.0	210.0	256.0	186.0	257.0	167.0	230.0	270.0	174.0	169.0	178.0	141.0	226.0	175.0	132.0	254.0	231.0	195.0	190.0	254.0	240.0	228.0	276.0	247.0	210.0	185.0	340.0	427.0	370.0	329.0	1251.0	286.0	297.0	358.0	237.0	260.0	375.0	255.0	278.0	171.0	402.0
13	20160615 14:41:08.963	978.0	993.0	174.0	202.0	180.0	207.0	181.0	161.0	205.0	199.0	271.0	250.0	206.0	240.0	155.0	214.0	124.0	234.0	182.0	167.0	157.0	192.0	202.0	204.0	200.0	240.0	206.0	209.0	307.0	182.0	215.0	228.0	192.0	170.0	240.0	207.0	215.0	213.0	191.0	253.0	125.0	219.0	115.0	186.0	198.0	157.0	173.0	176.0	178.0	184.0	186.0	132.0	113.0	234.0	297.0	170.0	189.0	184.0	208.0	184.0	190.0	140.0	150.0	211.0	148.0	183.0	177.0	200.0	144.0	191.0	187.0	136.0	180.0	170.0	139.0	307.0	242.0	202.0	219.0	218.0	180.0	182.0	576.0	395.0	276.0	368.0	1298.0	555.0	543.0	366.0	274.0	410.0	286.0	377.0	359.0	333.0	421.0
14	20160614 22:02:36.115	1212.0	968.0	168.0	162.0	176.0	145.0	168.0	212.0	196.0	168.0	169.0	158.0	169.0	165.0	185.0	167.0	230.0	128.0	151.0	163.0	155.0	147.0	144.0	187.0	174.0	133.0	214.0	146.0	195.0	123.0	133.0	181.0	252.0	168.0	210.0	152.0	209.0	192.0	175.0	299.0	286.0	219.0	239.0	142.0	150.0	209.0	208.0	128.0	349.0	219.0	215.0	209.0	244.0	154.0	146.0	182.0	196.0	191.0	237.0	214.0	195.0	126.0	184.0	157.0	195.0	207.0	206.0	105.0	177.0	246.0	129.0	204.0	262.0	801.0	908.0	260.0	314.0	610.0	493.0	458.0	559.0	338.0	365.0	514.0	374.0	416.0	183.0	335.0	374.0	387.0	403.0	362.0	335.0	249.0	261.0	337.0	222.0
15	20160614 22:02:36.115	1207.0	963.0	188.0	150.0	160.0	169.0	242.0	249.0	133.0	257.0	143.0	138.0	111.0	172.0	205.0	125.0	192.0	205.0	176.0	160.0	165.0	165.0	179.0	196.0	185.0	189.0	177.0	207.0	176.0	177.0	196.0	268.0	225.0	125.0	179.0	146.0	205.0	212.0	142.0	259.0	219.0	196.0	191.0	184.0	118.0	139.0	256.0	151.0	253.0	139.0	178.0	219.0	180.0	137.0	227.0	200.0	215.0	207.0	191.0	194.0	150.0	216.0	220.0	237.0	171.0	206.0	201.0	198.0	168.0	141.0	220.0	180.0	180.0	1027.0	869.0	695.0	615.0	516.0	711.0	272.0	466.0	213.0	303.0	561.0	447.0	356.0	383.0	239.0	230.0	347.0	276.0	258.0	282.0	154.0	281.0	194.0	311.0
16	20160615 00:36:32.832	1209.0	952.0	149.0	170.0	176.0	187.0	261.0	199.0	167.0	237.0	313.0	166.0	156.0	215.0	179.0	195.0	252.0	300.0	204.0	165.0	179.0	198.0	215.0	161.0	181.0	185.0	193.0	269.0	198.0	290.0	204.0	122.0	246.0	233.0	153.0	143.0	206.0	252.0	124.0	224.0	118.0	170.0	191.0	157.0	247.0	229.0	251.0	235.0	257.0	169.0	176.0	249.0	252.0	178.0	199.0	241.0	237.0	218.0	182.0	229.0	234.0	228.0	237.0	242.0	141.0	235.0	180.0	144.0	198.0	185.0	99.0	146.0	190.0	569.0	388.0	1348.0	733.0	411.0	483.0	436.0	412.0	317.0	229.0	431.0	438.0	438.0	641.0	254.0	221.0	277.0	302.0	283.0	247.0	222.0	255.0	236.0	366.0
17	20160614 23:19:35.227	1190.0	947.0	123.0	233.0	149.0	197.0	148.0	183.0	253.0	142.0	113.0	240.0	142.0	191.0	215.0	219.0	141.0	219.0	187.0	250.0	213.0	173.0	156.0	249.0	215.0	210.0	228.0	272.0	182.0	290.0	228.0	296.0	277.0	183.0	215.0	236.0	263.0	275.0	245.0	168.0	214.0	182.0	234.0	183.0	250.0	240.0	244.0	277.0	309.0	198.0	264.0	275.0	273.0	268.0	224.0	233.0	309.0	271.0	199.0	204.0	240.0	275.0	155.0	241.0	163.0	226.0	330.0	191.0	286.0	210.0	174.0	197.0	233.0	591.0	734.0	1248.0	650.0	627.0	530.0	507.0	443.0	376.0	387.0	350.0	343.0	406.0	526.0	315.0	336.0	394.0	383.0	323.0	248.0	238.0	302.0	288.0	313.0
18	20160615 00:36:32.832	1214.0	948.0	176.0	272.0	150.0	181.0	164.0	153.0	210.0	231.0	179.0	195.0	143.0	176.0	150.0	232.0	244.0	246.0	151.0	161.0	207.0	166.0	125.0	148.0	155.0	181.0	187.0	231.0	229.0	186.0	84.0	203.0	155.0	151.0	246.0	219.0	183.0	143.0	121.0	341.0	299.0	237.0	225.0	131.0	200.0	271.0	239.0	228.0	265.0	171.0	331.0	272.0	236.0	186.0	153.0	148.0	223.0	89.0	228.0	163.0	207.0	170.0	219.0	170.0	157.0	221.0	231.0	134.0	265.0	189.0	144.0	162.0	199.0	612.0	390.0	1433.0	548.0	420.0	483.0	329.0	398.0	442.0	303.0	346.0	336.0	381.0	569.0	313.0	319.0	279.0	351.0	203.0	258.0	340.0	314.0	310.0	408.0
19	20160614 22:02:36.115	1204.0	932.0	142.0	217.0	180.0	166.0	155.0	158.0	203.0	155.0	145.0	205.0	173.0	173.0	197.0	152.0	195.0	197.0	167.0	207.0	208.0	221.0	206.0	205.0	199.0	210.0	133.0	121.0	199.0	187.0	181.0	195.0	142.0	160.0	196.0	184.0	172.0	244.0	203.0	284.0	257.0	188.0	202.0	159.0	174.0	172.0	253.0	173.0	267.0	198.0	180.0	246.0	302.0	230.0	175.0	188.0	247.0	139.0	170.0	226.0	207.0	167.0	276.0	189.0	225.0	212.0	235.0	126.0	165.0	192.0	197.0	172.0	189.0	2748.0	2118.0	4429.0	2093.0	1546.0	1811.0	1250.0	1312.0	1014.0	963.0	1358.0	1247.0	856.0	1847.0	853.0	758.0	924.0	910.0	715.0	640.0	479.0	541.0	550.0	1104.0
20	20160614 22:02:36.115	1023.0	912.0	200.0	124.0	110.0	168.0	132.0	172.0	151.0	199.0	174.0	185.0	180.0	179.0	151.0	258.0	170.0	144.0	184.0	140.0	205.0	161.0	193.0	175.0	146.0	170.0	173.0	229.0	161.0	176.0	247.0	254.0	186.0	163.0	178.0	199.0	186.0	128.0	138.0	163.0	197.0	154.0	99.0	137.0	138.0	179.0	210.0	113.0	172.0	221.0	275.0	178.0	270.0	194.0	191.0	221.0	184.0	188.0	210.0	236.0	130.0	161.0	105.0	168.0	168.0	133.0	143.0	180.0	153.0	98.0	155.0	201.0	196.0	1943.0	1326.0	2708.0	1576.0	1087.0	1214.0	857.0	916.0	734.0	626.0	858.0	755.0	586.0	1342.0	550.0	445.0	579.0	636.0	504.0	525.0	347.0	388.0	329.0	667.0
21	20160611 16:58:34.834	835.0	923.0	208.0	193.0	155.0	191.0	142.0	223.0	252.0	195.0	245.0	267.0	276.0	321.0	465.0	256.0	316.0	219.0	299.0	249.0	288.0	235.0	332.0	296.0	240.0	193.0	255.0	249.0	328.0	512.0	341.0	208.0	361.0	361.0	272.0	369.0	389.0	330.0	306.0	291.0	279.0	205.0	382.0	192.0	299.0	263.0	292.0	300.0	312.0	252.0	331.0	264.0	272.0	282.0	229.0	292.0	217.0	280.0	247.0	241.0	490.0	311.0	595.0	588.0	543.0	481.0	367.0	260.0	483.0	400.0	203.0	268.0	328.0	231.0	298.0	302.0	195.0	331.0	228.0	341.0	255.0	281.0	243.0	197.0	214.0	242.0	244.0	242.0	202.0	246.0	308.0	324.0	283.0	244.0	257.0	221.0	260.0
22	20160615 00:36:32.832	1006.0	921.0	186.0	190.0	269.0	242.0	260.0	281.0	200.0	231.0	239.0	198.0	169.0	235.0	216.0	155.0	171.0	154.0	200.0	236.0	198.0	184.0	181.0	160.0	188.0	208.0	161.0	154.0	165.0	209.0	222.0	192.0	238.0	203.0	205.0	229.0	279.0	205.0	277.0	128.0	182.0	156.0	196.0	184.0	212.0	161.0	238.0	347.0	224.0	297.0	221.0	226.0	228.0	209.0	229.0	128.0	212.0	148.0	175.0	207.0	160.0	190.0	213.0	162.0	210.0	179.0	195.0	178.0	197.0	192.0	152.0	163.0	160.0	501.0	346.0	877.0	441.0	316.0	312.0	153.0	292.0	151.0	182.0	278.0	379.0	170.0	347.0	121.0	187.0	169.0	140.0	125.0	190.0	164.0	165.0	139.0	350.0
23	20160614 22:02:36.115	1038.0	918.0	196.0	174.0	129.0	112.0	207.0	178.0	170.0	207.0	190.0	252.0	201.0	317.0	322.0	267.0	302.0	224.0	224.0	229.0	235.0	252.0	316.0	294.0	238.0	279.0	264.0	273.0	219.0	311.0	319.0	278.0	238.0	345.0	310.0	363.0	332.0	334.0	318.0	252.0	283.0	301.0	330.0	206.0	278.0	330.0	362.0	245.0	352.0	267.0	301.0	331.0	334.0	358.0	383.0	251.0	308.0	350.0	291.0	166.0	259.0	216.0	233.0	219.0	241.0	201.0	158.0	158.0	233.0	210.0	191.0	217.0	364.0	1462.0	1295.0	1006.0	452.0	659.0	472.0	476.0	598.0	404.0	495.0	471.0	345.0	422.0	506.0	363.0	272.0	441.0	464.0	435.0	313.0	278.0	272.0	331.0	340.0
24	20160612 08:35:43.352	1241.0	913.0	199.0	119.0	185.0	177.0	173.0	202.0	161.0	189.0	165.0	194.0	213.0	323.0	314.0	270.0	298.0	237.0	256.0	168.0	291.0	285.0	293.0	222.0	224.0	315.0	363.0	210.0	239.0	384.0	285.0	326.0	278.0	321.0	274.0	305.0	359.0	257.0	277.0	290.0	255.0	306.0	260.0	181.0	313.0	275.0	261.0	308.0	316.0	263.0	328.0	345.0	361.0	272.0	326.0	320.0	300.0	348.0	322.0	235.0	175.0	275.0	291.0	242.0	306.0	257.0	201.0	334.0	218.0	302.0	223.0	310.0	269.0	591.0	567.0	459.0	290.0	354.0	321.0	323.0	300.0	234.0	264.0	301.0	298.0	273.0	300.0	247.0	281.0	323.0	285.0	311.0	206.0	219.0	200.0	164.0	296.0
25	20160614 22:02:36.115	1006.0	912.0	217.0	187.0	118.0	145.0	238.0	190.0	171.0	222.0	201.0	192.0	167.0	294.0	300.0	259.0	313.0	254.0	242.0	242.0	256.0	224.0	257.0	237.0	208.0	234.0	303.0	295.0	259.0	239.0	267.0	243.0	330.0	278.0	226.0	285.0	280.0	268.0	314.0	253.0	233.0	306.0	152.0	122.0	289.0	267.0	299.0	220.0	245.0	217.0	156.0	311.0	171.0	344.0	344.0	226.0	302.0	220.0	268.0	225.0	188.0	250.0	231.0	136.0	232.0	154.0	177.0	219.0	220.0	121.0	150.0	176.0	252.0	715.0	664.0	930.0	388.0	359.0	354.0	360.0	344.0	259.0	326.0	282.0	414.0	321.0	519.0	229.0	242.0	244.0	244.0	240.0	238.0	217.0	190.0	174.0	263.0
26	20160613 11:30:15.225	70.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	180.0	206.0	246.0	360.0	179.0	243.0	241.0	220.0	310.0	266.0	289.0	269.0	208.0	204.0	265.0	269.0	292.0	277.0	240.0	272.0	236.0	310.0	358.0	252.0	253.0	260.0	224.0	355.0	215.0	278.0	225.0	236.0	268.0	127.0	274.0	268.0	292.0	423.0	246.0	332.0	253.0	317.0	236.0	268.0	250.0	226.0	218.0	271.0	284.0	221.0	196.0	208.0	234.0	222.0	248.0	274.0	229.0	230.0	234.0	233.0	175.0	214.0	221.0	190.0	220.0	238.0	271.0	171.0	233.0	193.0	252.0	171.0	207.0	307.0	234.0	205.0	248.0	268.0	453.0	786.0	665.0	530.0	533.0	338.0	329.0	296.0	544.0
27	20160615 19:16:48.622	59.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	198.0	241.0	182.0	232.0	134.0	188.0	122.0	190.0	172.0	184.0	154.0	160.0	180.0	139.0	192.0	129.0	215.0	202.0	167.0	222.0	164.0	223.0	199.0	177.0	128.0	167.0	151.0	124.0	165.0	121.0	130.0	223.0	194.0	191.0	269.0	181.0	168.0	193.0	216.0	214.0	140.0	190.0	159.0	152.0	132.0	127.0	165.0	180.0	231.0	165.0	174.0	215.0	131.0	169.0	206.0	211.0	190.0	174.0	167.0	162.0	178.0	194.0	181.0	118.0	201.0	179.0	197.0	187.0	235.0	231.0	190.0	190.0	307.0	235.0	849.0	1462.0	1393.0	1106.0	1121.0	677.0	539.0	545.0	1528.0
28	20160615 20:33:20.226	50.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	174.0	179.0	150.0	243.0	123.0	113.0	180.0	126.0	165.0	149.0	136.0	144.0	184.0	156.0	152.0	137.0	161.0	158.0	156.0	156.0	181.0	227.0	175.0	231.0	200.0	91.0	190.0	161.0	195.0	121.0	96.0	196.0	123.0	168.0	160.0	128.0	201.0	127.0	158.0	152.0	215.0	157.0	162.0	167.0	174.0	247.0	128.0	140.0	217.0	161.0	172.0	138.0	131.0	161.0	139.0	139.0	177.0	141.0	230.0	106.0	181.0	113.0	168.0	177.0	221.0	174.0	147.0	140.0	191.0	175.0	198.0	116.0	163.0	168.0	617.0	1261.0	1171.0	923.0	987.0	566.0	446.0	514.0	1100.0
