index	mortality	x	y	20160610 20:33:43.907	20160610 21:53:39.482	20160610 23:12:38.363	20160611 00:33:24.723	20160611 01:53:44.756	20160611 03:14:50.712	20160611 04:36:19.706	20160611 05:56:58.825	20160611 07:18:26.940	20160611 08:39:25.178	20160611 11:22:29.894	20160611 14:26:30.343	20160611 16:06:31.64	20160611 19:09:18.677	20160611 20:26:16.93	20160612 00:16:10.882	20160612 01:32:57.507	20160612 02:49:38.999	20160612 04:06:28.614	20160612 05:23:12.834	20160612 06:40:04.638	20160612 07:56:39.458	20160612 09:13:18.210	20160612 10:30:10.976	20160612 11:46:48.474	20160612 13:02:56.439	20160612 14:23:06.915	20160612 15:39:46.17	20160612 16:56:32.431	20160612 19:30:13.46	20160612 20:46:54.466	20160612 22:03:37.467	20160612 23:20:10.753	20160613 00:36:57.727	20160613 01:53:48.744	20160613 03:10:41.939	20160613 04:27:35.759	20160613 05:44:21.345	20160613 07:01:07.425	20160613 08:17:49.191	20160613 09:34:29.914	20160613 10:51:09.650	20160613 12:07:55.755	20160613 13:24:46.288	20160613 14:41:26.667	20160613 15:58:11.869	20160613 17:15:02.515	20160613 18:31:33.838	20160613 19:47:57.493	20160613 21:04:40.537	20160613 22:21:28.221	20160613 23:38:06.575	20160614 00:54:36.863	20160614 02:11:19.468	20160614 03:28:07.283	20160614 04:44:51.118	20160614 06:01:34.618	20160614 07:18:15.910	20160614 08:34:52.328	20160614 09:51:28.738	20160614 11:08:14.579	20160614 12:25:04.594	20160614 13:41:58.189	20160614 14:58:46.954	20160614 16:15:37.859	20160614 17:32:27.768	20160614 18:49:25.433	20160614 20:06:29.719	20160614 21:23:22.497	20160614 22:40:21.634	20160614 23:57:15.566	20160615 02:31:08.788	20160615 03:48:01.364	20160615 10:12:05.539	20160615 14:02:03.682	20160615 15:18:36.662	20160615 17:21:14.48	20160615 18:37:36.790	20160615 19:54:20.750	20160615 21:10:41.90	20160615 22:27:14.390	20160615 23:43:56.799	20160616 01:00:32.454	20160616 02:16:55.56	20160616 03:33:21.429	20160616 04:49:58.113	20160616 06:06:19.495	20160616 07:22:48.800	20160616 08:39:17.505	20160616 09:55:58.355	20160616 11:12:31.550	20160616 12:29:09.103	20160616 13:45:36.928	20160616 15:02:12.153	20160616 16:18:47.173	20160616 17:35:14.426	20160616 20:08:08.238	20160616 21:24:33.289	20160616 22:41:00.595	20160616 23:57:23.589	20160617 01:13:52.563	20160617 02:30:28.188	20160617 03:46:44.490	20160617 05:03:46.507
11	20160615 14:02:03.682	633.0	988.0	222.0	185.0	193.0	187.0	186.0	193.0	225.0	255.0	177.0	166.0	180.0	191.0	172.0	175.0	283.0	186.0	219.0	227.0	230.0	171.0	236.0	214.0	260.0	236.0	236.0	214.0	219.0	304.0	245.0	277.0	203.0	191.0	251.0	220.0	268.0	216.0	244.0	222.0	222.0	232.0	206.0	244.0	175.0	261.0	215.0	301.0	247.0	239.0	339.0	239.0	240.0	256.0	236.0	184.0	258.0	249.0	251.0	146.0	232.0	162.0	259.0	184.0	235.0	252.0	217.0	188.0	150.0	216.0	206.0	210.0	267.0	311.0	261.0	417.0	635.0	252.0	260.0	592.0	257.0	539.0	506.0	486.0	642.0	233.0	377.0	674.0	465.0	584.0	565.0	412.0	638.0	370.0	453.0	874.0	791.0	383.0	530.0	1029.0	863.0	547.0	758.0	894.0	694.0	573.0
12	20160614 20:06:29.719	943.0	979.0	220.0	202.0	199.0	236.0	178.0	145.0	166.0	232.0	199.0	154.0	265.0	224.0	110.0	178.0	299.0	199.0	159.0	172.0	168.0	251.0	166.0	180.0	176.0	123.0	199.0	156.0	147.0	171.0	244.0	208.0	175.0	167.0	155.0	164.0	212.0	128.0	221.0	213.0	145.0	234.0	169.0	159.0	164.0	151.0	169.0	175.0	147.0	207.0	130.0	261.0	191.0	136.0	122.0	164.0	231.0	184.0	178.0	213.0	127.0	190.0	170.0	189.0	264.0	181.0	178.0	94.0	257.0	1949.0	3793.0	893.0	149.0	143.0	204.0	158.0	712.0	535.0	1520.0	662.0	364.0	241.0	234.0	180.0	168.0	205.0	262.0	240.0	209.0	219.0	261.0	189.0	187.0	156.0	202.0	155.0	157.0	221.0	319.0	227.0	248.0	427.0	293.0	183.0	281.0	315.0
13	20160613 19:47:57.493	477.0	979.0	196.0	191.0	147.0	185.0	209.0	217.0	244.0	180.0	166.0	245.0	238.0	156.0	187.0	239.0	250.0	180.0	158.0	147.0	156.0	168.0	162.0	283.0	186.0	166.0	180.0	180.0	241.0	220.0	178.0	193.0	183.0	193.0	147.0	159.0	295.0	203.0	195.0	136.0	178.0	167.0	156.0	165.0	175.0	244.0	179.0	166.0	171.0	211.0	1375.0	1799.0	1040.0	363.0	1495.0	353.0	536.0	344.0	296.0	180.0	195.0	165.0	267.0	182.0	211.0	199.0	163.0	195.0	177.0	166.0	146.0	191.0	114.0	185.0	272.0	157.0	196.0	138.0	145.0	223.0	146.0	196.0	225.0	180.0	214.0	200.0	204.0	163.0	212.0	147.0	289.0	219.0	166.0	217.0	221.0	132.0	151.0	179.0	313.0	298.0	232.0	208.0	306.0	298.0	203.0	241.0
14	20160615 02:31:08.788	558.0	975.0	107.0	137.0	140.0	210.0	208.0	195.0	204.0	196.0	234.0	177.0	292.0	239.0	139.0	221.0	257.0	229.0	193.0	202.0	192.0	204.0	223.0	249.0	273.0	183.0	215.0	233.0	200.0	249.0	219.0	225.0	256.0	254.0	236.0	261.0	259.0	217.0	233.0	255.0	182.0	178.0	207.0	222.0	313.0	372.0	164.0	280.0	272.0	234.0	225.0	355.0	229.0	244.0	197.0	223.0	243.0	223.0	270.0	267.0	295.0	195.0	239.0	243.0	277.0	178.0	249.0	259.0	309.0	359.0	216.0	261.0	302.0	1552.0	2954.0	382.0	282.0	304.0	175.0	158.0	182.0	151.0	201.0	258.0	222.0	173.0	172.0	168.0	192.0	218.0	189.0	266.0	176.0	179.0	282.0	304.0	253.0	280.0	396.0	534.0	395.0	405.0	270.0	323.0	291.0	446.0
15	20160615 17:21:14.48	652.0	970.0	196.0	205.0	180.0	158.0	153.0	165.0	138.0	268.0	202.0	188.0	128.0	229.0	150.0	148.0	148.0	152.0	289.0	159.0	197.0	182.0	158.0	209.0	128.0	162.0	189.0	271.0	182.0	185.0	178.0	229.0	278.0	174.0	167.0	203.0	204.0	221.0	168.0	180.0	161.0	163.0	151.0	149.0	174.0	174.0	244.0	196.0	182.0	276.0	125.0	160.0	194.0	192.0	178.0	199.0	191.0	165.0	216.0	122.0	251.0	164.0	188.0	244.0	189.0	180.0	177.0	143.0	149.0	235.0	172.0	153.0	183.0	322.0	317.0	150.0	424.0	548.0	1322.0	223.0	194.0	168.0	162.0	274.0	195.0	231.0	249.0	146.0	253.0	227.0	218.0	209.0	111.0	155.0	165.0	223.0	219.0	132.0	251.0	255.0	221.0	327.0	228.0	250.0	276.0	439.0
16	20160615 02:31:08.788	233.0	971.0	228.0	207.0	138.0	155.0	242.0	226.0	239.0	180.0	145.0	168.0	144.0	251.0	142.0	162.0	145.0	236.0	210.0	237.0	203.0	223.0	253.0	169.0	178.0	144.0	135.0	223.0	241.0	177.0	141.0	184.0	198.0	119.0	236.0	200.0	188.0	151.0	156.0	203.0	182.0	140.0	158.0	166.0	153.0	118.0	237.0	139.0	194.0	226.0	175.0	219.0	140.0	174.0	141.0	178.0	173.0	245.0	175.0	200.0	148.0	192.0	213.0	253.0	199.0	114.0	212.0	116.0	142.0	116.0	126.0	157.0	143.0	751.0	478.0	133.0	149.0	193.0	129.0	182.0	166.0	123.0	177.0	178.0	140.0	145.0	147.0	161.0	175.0	178.0	236.0	250.0	149.0	132.0	176.0	186.0	165.0	183.0	295.0	320.0	195.0	285.0	280.0	261.0	270.0	280.0
17	20160615 17:21:14.48	954.0	967.0	228.0	212.0	194.0	139.0	231.0	157.0	170.0	177.0	172.0	191.0	260.0	103.0	245.0	202.0	277.0	220.0	175.0	190.0	128.0	227.0	159.0	147.0	197.0	166.0	154.0	162.0	254.0	198.0	168.0	190.0	187.0	240.0	206.0	229.0	281.0	207.0	188.0	191.0	194.0	139.0	158.0	185.0	206.0	213.0	248.0	264.0	115.0	167.0	227.0	204.0	216.0	153.0	223.0	142.0	215.0	198.0	232.0	165.0	146.0	148.0	271.0	232.0	195.0	240.0	181.0	164.0	170.0	498.0	899.0	451.0	216.0	259.0	184.0	241.0	429.0	309.0	1026.0	1762.0	551.0	313.0	221.0	189.0	232.0	162.0	259.0	280.0	258.0	209.0	255.0	237.0	214.0	156.0	289.0	269.0	220.0	285.0	396.0	328.0	442.0	306.0	310.0	411.0	457.0	234.0
18	20160616 02:16:55.56	1111.0	956.0	183.0	197.0	179.0	123.0	177.0	156.0	149.0	243.0	172.0	374.0	137.0	241.0	185.0	249.0	183.0	149.0	164.0	204.0	293.0	177.0	138.0	223.0	158.0	165.0	151.0	165.0	176.0	145.0	166.0	164.0	207.0	196.0	204.0	147.0	161.0	312.0	217.0	202.0	150.0	105.0	202.0	143.0	211.0	202.0	205.0	145.0	178.0	172.0	169.0	156.0	179.0	148.0	203.0	156.0	191.0	133.0	281.0	184.0	164.0	169.0	182.0	187.0	167.0	217.0	198.0	122.0	216.0	167.0	173.0	202.0	202.0	151.0	109.0	195.0	242.0	166.0	205.0	249.0	154.0	178.0	683.0	422.0	845.0	8916.0	411.0	322.0	323.0	270.0	212.0	161.0	214.0	324.0	168.0	186.0	225.0	155.0	244.0	233.0	277.0	455.0	365.0	177.0	296.0	299.0
19	20160615 18:37:36.790	927.0	956.0	205.0	209.0	210.0	279.0	253.0	194.0	127.0	141.0	213.0	197.0	209.0	238.0	210.0	243.0	361.0	235.0	235.0	304.0	262.0	251.0	320.0	219.0	257.0	311.0	310.0	363.0	380.0	296.0	292.0	240.0	328.0	324.0	259.0	383.0	252.0	274.0	185.0	308.0	204.0	315.0	318.0	245.0	292.0	231.0	227.0	281.0	309.0	314.0	358.0	253.0	323.0	210.0	222.0	293.0	276.0	278.0	247.0	325.0	276.0	227.0	285.0	284.0	335.0	287.0	229.0	333.0	218.0	416.0	679.0	300.0	223.0	325.0	268.0	278.0	795.0	735.0	943.0	4524.0	1417.0	2050.0	1540.0	1673.0	1351.0	784.0	755.0	1121.0	719.0	779.0	671.0	402.0	529.0	530.0	364.0	547.0	382.0	326.0	391.0	671.0	606.0	424.0	424.0	467.0	399.0	439.0
20	20160616 04:49:58.113	1179.0	956.0	298.0	207.0	245.0	216.0	262.0	236.0	184.0	271.0	141.0	294.0	218.0	180.0	334.0	246.0	278.0	186.0	239.0	254.0	250.0	168.0	208.0	195.0	179.0	212.0	224.0	179.0	240.0	254.0	196.0	240.0	244.0	208.0	195.0	242.0	234.0	288.0	192.0	219.0	201.0	245.0	225.0	224.0	208.0	220.0	230.0	256.0	153.0	280.0	195.0	262.0	262.0	180.0	276.0	197.0	264.0	231.0	182.0	209.0	282.0	322.0	306.0	273.0	200.0	189.0	322.0	201.0	290.0	293.0	295.0	296.0	189.0	207.0	166.0	351.0	292.0	315.0	399.0	533.0	260.0	552.0	518.0	309.0	237.0	421.0	471.0	569.0	438.0	655.0	517.0	277.0	484.0	398.0	262.0	318.0	323.0	254.0	448.0	587.0	890.0	321.0	839.0	988.0	770.0	471.0
21	20160616 04:49:58.113	1375.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	207.0	251.0	167.0	263.0	269.0	359.0	266.0	228.0	337.0	199.0	296.0	324.0	209.0	208.0	322.0	330.0	288.0	277.0	243.0	346.0	317.0	274.0	286.0	299.0	322.0	335.0	312.0	360.0	283.0	258.0	303.0	220.0	247.0	386.0	293.0	204.0	315.0	307.0	272.0	304.0	290.0	293.0	219.0	241.0	274.0	301.0	324.0	280.0	311.0	325.0	247.0	362.0	291.0	317.0	228.0	308.0	233.0	259.0	248.0	305.0	186.0	349.0	292.0	335.0	325.0	347.0	368.0	295.0	492.0	276.0	0.0	505.0	351.0	327.0	468.0	417.0	601.0	444.0	490.0	494.0	323.0	585.0	492.0	290.0	411.0	269.0	280.0	310.0	701.0	1067.0	536.0	927.0	1041.0	759.0	410.0
22	20160615 02:31:08.788	238.0	954.0	181.0	255.0	198.0	191.0	217.0	227.0	132.0	218.0	206.0	208.0	212.0	217.0	240.0	192.0	260.0	357.0	238.0	253.0	206.0	265.0	320.0	281.0	364.0	240.0	299.0	291.0	295.0	224.0	330.0	245.0	264.0	360.0	278.0	240.0	291.0	243.0	231.0	303.0	259.0	249.0	359.0	254.0	221.0	313.0	242.0	327.0	270.0	217.0	288.0	261.0	310.0	275.0	244.0	310.0	317.0	231.0	238.0	343.0	360.0	288.0	284.0	203.0	364.0	227.0	296.0	250.0	293.0	342.0	302.0	236.0	295.0	5595.0	8064.0	263.0	253.0	328.0	181.0	179.0	111.0	188.0	206.0	298.0	259.0	246.0	224.0	179.0	221.0	210.0	196.0	225.0	165.0	161.0	148.0	206.0	167.0	260.0	338.0	415.0	371.0	351.0	328.0	450.0	309.0	297.0
23	20160615 18:37:36.790	913.0	954.0	259.0	163.0	162.0	170.0	209.0	123.0	206.0	232.0	222.0	148.0	315.0	170.0	166.0	196.0	229.0	212.0	234.0	201.0	181.0	199.0	157.0	244.0	200.0	193.0	179.0	169.0	191.0	215.0	181.0	185.0	253.0	189.0	209.0	214.0	190.0	188.0	192.0	197.0	145.0	214.0	170.0	143.0	213.0	171.0	163.0	205.0	225.0	228.0	233.0	178.0	207.0	191.0	239.0	170.0	206.0	184.0	180.0	249.0	139.0	240.0	186.0	223.0	193.0	257.0	134.0	166.0	177.0	171.0	295.0	339.0	210.0	145.0	186.0	250.0	317.0	271.0	226.0	1666.0	445.0	1032.0	790.0	291.0	255.0	381.0	276.0	483.0	406.0	521.0	347.0	240.0	556.0	222.0	289.0	226.0	234.0	199.0	297.0	404.0	531.0	307.0	289.0	383.0	372.0	245.0
24	20160615 03:48:01.364	394.0	954.0	247.0	199.0	168.0	211.0	222.0	178.0	181.0	137.0	134.0	208.0	201.0	314.0	262.0	240.0	196.0	182.0	130.0	188.0	196.0	238.0	205.0	180.0	140.0	189.0	145.0	175.0	160.0	174.0	144.0	232.0	175.0	261.0	215.0	166.0	214.0	207.0	193.0	222.0	227.0	160.0	197.0	192.0	225.0	148.0	238.0	265.0	163.0	196.0	186.0	186.0	175.0	207.0	217.0	148.0	133.0	145.0	190.0	157.0	182.0	178.0	220.0	161.0	239.0	306.0	264.0	155.0	163.0	191.0	148.0	173.0	189.0	409.0	1210.0	160.0	176.0	181.0	96.0	221.0	211.0	218.0	193.0	220.0	184.0	131.0	177.0	175.0	185.0	162.0	135.0	235.0	201.0	161.0	165.0	203.0	208.0	240.0	293.0	340.0	350.0	361.0	256.0	327.0	251.0	242.0
25	20160616 02:16:55.56	1103.0	952.0	190.0	169.0	200.0	164.0	239.0	188.0	172.0	156.0	264.0	239.0	191.0	171.0	175.0	243.0	144.0	161.0	196.0	142.0	253.0	143.0	184.0	189.0	147.0	167.0	162.0	156.0	176.0	287.0	174.0	204.0	182.0	151.0	209.0	142.0	205.0	151.0	176.0	165.0	203.0	119.0	163.0	221.0	183.0	182.0	143.0	185.0	182.0	188.0	212.0	192.0	220.0	208.0	167.0	258.0	160.0	104.0	196.0	172.0	148.0	201.0	217.0	175.0	181.0	172.0	233.0	141.0	167.0	205.0	177.0	153.0	166.0	172.0	216.0	143.0	149.0	175.0	130.0	172.0	163.0	171.0	320.0	207.0	355.0	4201.0	250.0	218.0	261.0	239.0	188.0	265.0	261.0	212.0	260.0	211.0	263.0	118.0	307.0	243.0	328.0	274.0	292.0	301.0	267.0	282.0
26	20160615 15:18:36.662	683.0	952.0	213.0	174.0	189.0	216.0	238.0	221.0	177.0	228.0	297.0	157.0	193.0	277.0	225.0	307.0	373.0	241.0	326.0	348.0	309.0	272.0	344.0	302.0	237.0	335.0	325.0	284.0	292.0	305.0	344.0	349.0	391.0	335.0	200.0	324.0	377.0	345.0	240.0	252.0	313.0	370.0	242.0	310.0	331.0	273.0	306.0	350.0	232.0	311.0	327.0	285.0	259.0	261.0	263.0	350.0	287.0	318.0	309.0	303.0	288.0	255.0	342.0	377.0	343.0	370.0	323.0	243.0	271.0	236.0	238.0	264.0	275.0	311.0	323.0	919.0	1085.0	2338.0	674.0	688.0	269.0	700.0	580.0	1099.0	1058.0	396.0	405.0	816.0	399.0	623.0	528.0	683.0	676.0	359.0	948.0	953.0	1014.0	590.0	589.0	1106.0	902.0	548.0	582.0	732.0	518.0	602.0
