index	mortality	x	y	20160610 21:39:44.374	20160610 22:59:10.770	20160611 00:19:45.156	20160611 01:40:04.49	20160611 03:01:02.729	20160611 15:49:20.566	20160611 17:30:27.560	20160611 18:56:14.124	20160611 20:13:12.560	20160611 21:30:03.668	20160611 22:46:32.903	20160612 00:03:11.986	20160612 01:19:58.684	20160612 02:36:35.119	20160612 03:53:27.508	20160612 05:10:08.499	20160612 06:27:00.280	20160612 07:43:37.211	20160612 09:00:12.336	20160612 10:17:08.317	20160612 11:33:58.336	20160612 12:49:58.286	20160612 14:06:26.260	20160612 15:26:42.155	20160612 16:43:29.504	20160612 18:00:16.943	20160612 19:17:05.218	20160612 20:33:51.413	20160612 21:50:34.635	20160612 23:07:08.20	20160613 00:23:53.10	20160613 01:40:42.436	20160613 02:57:34.863	20160613 04:14:30.352	20160613 05:31:17.937	20160613 06:48:06.492	20160613 08:04:46.774	20160613 09:21:25.531	20160613 10:38:06.42	20160613 11:54:47.288	20160613 13:11:42.493	20160613 14:28:26.06	20160613 15:45:09.725	20160613 17:02:04.473	20160613 18:18:38.642	20160613 19:35:06.824	20160613 20:51:40.165	20160613 22:08:20.739	20160613 23:25:03.71	20160614 00:41:36.93	20160614 01:58:15.723	20160614 03:15:05.364	20160614 04:31:49.705	20160614 05:48:34.444	20160614 07:05:15.288	20160614 08:21:54.176	20160614 09:38:28.775	20160614 10:55:05.11	20160614 12:12:03.842	20160614 13:28:51.535	20160614 14:45:42.720	20160614 16:02:29.40	20160614 18:36:19.193	20160614 19:53:22.311	20160614 21:10:14.437	20160614 22:27:15.246	20160614 23:44:06.174	20160615 01:01:09.931	20160615 02:18:07.20	20160615 03:34:54.919	20160615 04:51:42.318	20160615 06:08:48.252	20160615 07:25:38.529	20160615 09:59:03.165	20160615 11:15:35.597	20160615 12:32:20.149	20160615 13:49:01.661	20160615 15:05:39.937	20160615 18:24:39.815	20160615 19:41:15.854	20160615 20:57:41.987	20160615 22:14:13.885	20160615 23:30:49.36	20160616 00:47:30.530	20160616 02:03:53.240	20160616 03:20:15.318	20160616 04:36:54.180	20160616 05:53:20.924	20160616 07:09:47.78	20160616 09:42:58.896	20160616 10:59:23.770	20160616 12:16:08.700	20160616 13:32:32.255	20160616 14:49:13.814	20160616 16:05:44.318	20160616 17:22:14.593	20160616 22:27:56.494	20160616 23:44:18.711	20160617 01:00:53.113	20160617 02:17:28.937	20160617 03:33:45.170	20160617 04:50:40.165	20160617 06:07:25.644
11	20160615 09:59:03.165	941.0	999.0	0.0	0.0	0.0	0.0	0.0	142.0	180.0	180.0	153.0	140.0	206.0	146.0	170.0	179.0	143.0	200.0	113.0	168.0	206.0	286.0	216.0	101.0	216.0	138.0	143.0	220.0	191.0	180.0	249.0	130.0	131.0	193.0	145.0	237.0	164.0	202.0	262.0	275.0	146.0	217.0	189.0	215.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	213.0	180.0	249.0	185.0	235.0	174.0	123.0	204.0	161.0	170.0	120.0	153.0	129.0	217.0	140.0	741.0	660.0	373.0	375.0	361.0	456.0	396.0	4401.0	4100.0	3794.0	2958.0	2385.0	901.0	2533.0	849.0	2397.0	0.0	622.0	702.0	1358.0	1568.0	1767.0	1529.0	1396.0	1008.0	1411.0	1375.0	1052.0	729.0	897.0	270.0	185.0	350.0	216.0	268.0	170.0	176.0
12	20160615 13:49:01.661	355.0	996.0	0.0	0.0	0.0	0.0	250.0	207.0	232.0	255.0	204.0	197.0	215.0	303.0	198.0	187.0	179.0	168.0	188.0	225.0	232.0	208.0	206.0	186.0	245.0	217.0	213.0	212.0	155.0	155.0	159.0	271.0	186.0	193.0	177.0	271.0	151.0	231.0	176.0	293.0	152.0	183.0	219.0	200.0	158.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	130.0	167.0	173.0	159.0	207.0	182.0	217.0	200.0	226.0	223.0	119.0	215.0	199.0	262.0	169.0	188.0	184.0	141.0	432.0	440.0	405.0	445.0	815.0	977.0	1687.0	3477.0	4335.0	1321.0	3731.0	1024.0	2569.0	0.0	406.0	697.0	1220.0	1254.0	1474.0	1154.0	935.0	830.0	1060.0	981.0	737.0	569.0	916.0	255.0	230.0	286.0	344.0	280.0	233.0	259.0
13	20160615 13:49:01.661	386.0	1001.0	0.0	0.0	0.0	0.0	0.0	145.0	239.0	263.0	186.0	174.0	210.0	242.0	240.0	207.0	225.0	133.0	128.0	184.0	123.0	180.0	259.0	150.0	211.0	169.0	91.0	150.0	146.0	155.0	204.0	308.0	259.0	230.0	169.0	190.0	195.0	118.0	164.0	270.0	180.0	185.0	203.0	214.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	182.0	188.0	170.0	220.0	215.0	266.0	220.0	234.0	155.0	205.0	119.0	195.0	208.0	216.0	169.0	206.0	231.0	149.0	268.0	259.0	271.0	303.0	330.0	371.0	409.0	944.0	1252.0	572.0	565.0	469.0	557.0	0.0	148.0	200.0	445.0	463.0	349.0	400.0	277.0	292.0	303.0	244.0	282.0	238.0	355.0	287.0	379.0	318.0	154.0	300.0	304.0	236.0
14	20160615 13:49:01.661	377.0	994.0	0.0	0.0	0.0	120.0	208.0	190.0	161.0	211.0	160.0	154.0	211.0	281.0	137.0	177.0	145.0	201.0	159.0	202.0	146.0	199.0	193.0	159.0	164.0	185.0	213.0	171.0	168.0	128.0	146.0	240.0	148.0	277.0	139.0	162.0	157.0	205.0	195.0	326.0	121.0	267.0	251.0	212.0	228.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	132.0	160.0	142.0	176.0	210.0	116.0	213.0	201.0	160.0	175.0	202.0	108.0	184.0	168.0	187.0	157.0	224.0	197.0	304.0	203.0	187.0	256.0	359.0	408.0	434.0	960.0	1388.0	504.0	552.0	448.0	457.0	0.0	283.0	294.0	464.0	452.0	347.0	407.0	388.0	366.0	360.0	233.0	345.0	348.0	282.0	241.0	346.0	171.0	316.0	270.0	165.0	213.0
15	20160615 13:49:01.661	369.0	990.0	0.0	0.0	0.0	200.0	194.0	209.0	215.0	162.0	225.0	188.0	198.0	210.0	236.0	184.0	138.0	185.0	204.0	178.0	166.0	137.0	220.0	176.0	175.0	182.0	206.0	162.0	171.0	255.0	254.0	265.0	170.0	229.0	137.0	214.0	231.0	202.0	195.0	204.0	219.0	203.0	270.0	185.0	187.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	205.0	197.0	140.0	254.0	190.0	193.0	132.0	297.0	244.0	134.0	144.0	162.0	172.0	175.0	184.0	222.0	319.0	177.0	290.0	241.0	219.0	273.0	305.0	346.0	521.0	984.0	1251.0	587.0	576.0	580.0	521.0	0.0	299.0	283.0	436.0	490.0	416.0	423.0	267.0	362.0	339.0	270.0	301.0	293.0	302.0	252.0	278.0	273.0	224.0	234.0	244.0	176.0
16	20160614 23:44:06.174	956.0	985.0	0.0	0.0	0.0	234.0	200.0	192.0	200.0	141.0	224.0	255.0	219.0	246.0	232.0	120.0	122.0	222.0	202.0	214.0	157.0	208.0	144.0	151.0	148.0	163.0	125.0	178.0	143.0	183.0	119.0	150.0	172.0	240.0	186.0	181.0	183.0	162.0	172.0	185.0	157.0	212.0	227.0	168.0	182.0	296.0	0.0	0.0	154.0	0.0	0.0	0.0	175.0	141.0	139.0	154.0	223.0	158.0	158.0	198.0	125.0	240.0	299.0	145.0	145.0	116.0	180.0	187.0	1963.0	1583.0	536.0	469.0	425.0	585.0	549.0	559.0	590.0	520.0	459.0	587.0	256.0	377.0	393.0	314.0	0.0	276.0	348.0	417.0	294.0	226.0	364.0	328.0	287.0	277.0	283.0	286.0	274.0	174.0	377.0	322.0	172.0	318.0	252.0	201.0	223.0
17	20160616 22:27:56.494	885.0	977.0	0.0	0.0	0.0	183.0	158.0	179.0	255.0	237.0	159.0	171.0	187.0	202.0	167.0	188.0	127.0	182.0	178.0	172.0	232.0	198.0	177.0	124.0	257.0	173.0	137.0	204.0	107.0	147.0	197.0	267.0	219.0	203.0	149.0	186.0	210.0	213.0	160.0	194.0	182.0	231.0	246.0	131.0	205.0	170.0	146.0	0.0	193.0	218.0	0.0	0.0	250.0	168.0	260.0	153.0	202.0	168.0	210.0	257.0	227.0	149.0	229.0	154.0	139.0	214.0	159.0	172.0	151.0	191.0	222.0	146.0	123.0	186.0	161.0	220.0	282.0	231.0	224.0	210.0	172.0	154.0	171.0	256.0	0.0	276.0	132.0	163.0	202.0	246.0	171.0	194.0	151.0	154.0	154.0	185.0	212.0	155.0	639.0	484.0	991.0	889.0	627.0	399.0	569.0
18	20160615 07:25:38.529	917.0	950.0	0.0	0.0	0.0	263.0	206.0	149.0	282.0	193.0	164.0	185.0	347.0	224.0	227.0	244.0	222.0	205.0	233.0	155.0	177.0	201.0	188.0	194.0	181.0	261.0	172.0	225.0	249.0	245.0	254.0	164.0	240.0	163.0	170.0	212.0	180.0	151.0	148.0	221.0	275.0	183.0	206.0	238.0	134.0	179.0	185.0	218.0	176.0	196.0	215.0	0.0	225.0	155.0	211.0	197.0	200.0	153.0	186.0	259.0	251.0	223.0	242.0	167.0	242.0	137.0	238.0	155.0	269.0	254.0	132.0	184.0	105.0	1810.0	5063.0	290.0	308.0	400.0	261.0	218.0	160.0	290.0	283.0	250.0	166.0	247.0	193.0	263.0	286.0	220.0	207.0	294.0	229.0	180.0	215.0	209.0	200.0	201.0	267.0	271.0	241.0	260.0	188.0	141.0	256.0
19	20160615 06:08:48.252	903.0	944.0	0.0	0.0	0.0	215.0	242.0	239.0	198.0	222.0	152.0	210.0	275.0	224.0	170.0	227.0	159.0	126.0	178.0	203.0	206.0	222.0	170.0	230.0	169.0	153.0	199.0	168.0	139.0	133.0	158.0	211.0	235.0	153.0	202.0	199.0	205.0	181.0	112.0	159.0	141.0	183.0	143.0	223.0	146.0	180.0	251.0	146.0	219.0	212.0	189.0	0.0	188.0	113.0	135.0	179.0	202.0	271.0	237.0	192.0	195.0	197.0	193.0	128.0	238.0	130.0	171.0	168.0	170.0	220.0	203.0	261.0	231.0	1810.0	1135.0	514.0	521.0	570.0	539.0	339.0	276.0	474.0	278.0	449.0	319.0	209.0	304.0	351.0	527.0	353.0	297.0	463.0	361.0	299.0	346.0	397.0	251.0	286.0	268.0	196.0	199.0	235.0	177.0	219.0	345.0
20	20160615 06:08:48.252	911.0	940.0	0.0	0.0	0.0	188.0	146.0	164.0	219.0	165.0	179.0	180.0	176.0	164.0	98.0	187.0	186.0	165.0	169.0	154.0	169.0	152.0	223.0	145.0	185.0	168.0	203.0	186.0	158.0	163.0	185.0	225.0	192.0	130.0	144.0	205.0	112.0	147.0	216.0	251.0	158.0	209.0	131.0	137.0	191.0	160.0	133.0	200.0	181.0	185.0	145.0	0.0	156.0	129.0	162.0	160.0	140.0	233.0	208.0	191.0	197.0	244.0	228.0	116.0	183.0	155.0	206.0	87.0	163.0	171.0	112.0	214.0	175.0	2482.0	1407.0	451.0	621.0	395.0	532.0	516.0	298.0	360.0	393.0	466.0	376.0	261.0	302.0	373.0	447.0	382.0	292.0	246.0	296.0	331.0	286.0	317.0	274.0	326.0	219.0	334.0	344.0	214.0	223.0	169.0	246.0
21	20160615 09:59:03.165	891.0	932.0	0.0	0.0	0.0	192.0	189.0	225.0	205.0	247.0	258.0	211.0	165.0	202.0	161.0	228.0	276.0	188.0	154.0	170.0	208.0	182.0	223.0	189.0	157.0	189.0	200.0	180.0	206.0	176.0	191.0	214.0	168.0	213.0	159.0	199.0	209.0	187.0	183.0	281.0	182.0	233.0	187.0	212.0	195.0	187.0	144.0	244.0	193.0	245.0	164.0	0.0	205.0	203.0	166.0	161.0	206.0	256.0	181.0	187.0	179.0	235.0	191.0	133.0	190.0	183.0	192.0	176.0	194.0	192.0	167.0	210.0	242.0	489.0	386.0	4179.0	3161.0	2992.0	2411.0	1834.0	674.0	2004.0	883.0	1729.0	1241.0	612.0	802.0	1004.0	1049.0	1196.0	909.0	1246.0	710.0	1028.0	956.0	707.0	544.0	555.0	328.0	225.0	184.0	325.0	317.0	207.0	217.0
22	20160611 15:49:20.566	977.0	919.0	132.0	234.0	193.0	204.0	323.0	4800.0	5125.0	5570.0	4354.0	2993.0	4735.0	3311.0	2613.0	3249.0	2805.0	2702.0	2077.0	1943.0	1644.0	2084.0	1681.0	1644.0	1154.0	1252.0	1513.0	1351.0	1031.0	588.0	829.0	877.0	1104.0	1039.0	939.0	935.0	890.0	583.0	857.0	756.0	583.0	827.0	572.0	655.0	235.0	535.0	707.0	724.0	599.0	574.0	533.0	0.0	560.0	570.0	433.0	570.0	493.0	616.0	498.0	503.0	473.0	282.0	460.0	242.0	438.0	367.0	403.0	434.0	356.0	364.0	274.0	346.0	382.0	271.0	255.0	301.0	398.0	398.0	326.0	278.0	196.0	382.0	297.0	361.0	348.0	245.0	210.0	347.0	269.0	270.0	350.0	330.0	238.0	310.0	281.0	279.0	228.0	264.0	344.0	286.0	402.0	347.0	280.0	182.0	170.0
23	20160615 09:59:03.165	989.0	873.0	197.0	169.0	242.0	265.0	220.0	304.0	309.0	300.0	330.0	342.0	179.0	269.0	338.0	197.0	252.0	264.0	185.0	211.0	245.0	290.0	286.0	240.0	241.0	184.0	224.0	218.0	248.0	235.0	264.0	276.0	236.0	283.0	224.0	235.0	184.0	358.0	253.0	327.0	265.0	279.0	205.0	219.0	271.0	285.0	306.0	287.0	335.0	262.0	317.0	246.0	314.0	214.0	198.0	261.0	257.0	171.0	295.0	236.0	238.0	196.0	220.0	211.0	218.0	240.0	303.0	210.0	327.0	329.0	280.0	289.0	269.0	251.0	272.0	1360.0	1277.0	1091.0	876.0	670.0	290.0	624.0	254.0	615.0	499.0	357.0	294.0	351.0	405.0	346.0	284.0	396.0	287.0	276.0	392.0	254.0	192.0	315.0	374.0	402.0	402.0	302.0	296.0	197.0	227.0
24	20160615 09:59:03.165	978.0	861.0	204.0	193.0	260.0	210.0	213.0	197.0	210.0	205.0	204.0	207.0	187.0	155.0	180.0	237.0	139.0	127.0	186.0	270.0	208.0	208.0	147.0	151.0	206.0	184.0	216.0	118.0	185.0	199.0	186.0	161.0	184.0	155.0	177.0	182.0	218.0	147.0	141.0	199.0	200.0	226.0	210.0	176.0	194.0	302.0	299.0	196.0	164.0	190.0	186.0	128.0	218.0	135.0	133.0	163.0	156.0	229.0	163.0	185.0	207.0	234.0	177.0	134.0	197.0	215.0	159.0	164.0	149.0	244.0	204.0	207.0	194.0	211.0	170.0	4987.0	4162.0	3458.0	2685.0	1883.0	763.0	1978.0	635.0	1698.0	1048.0	467.0	537.0	823.0	705.0	896.0	616.0	816.0	455.0	560.0	594.0	331.0	407.0	359.0	319.0	292.0	331.0	317.0	281.0	203.0	251.0
25	20160615 09:59:03.165	991.0	853.0	210.0	152.0	272.0	209.0	155.0	157.0	227.0	189.0	244.0	182.0	136.0	201.0	235.0	209.0	189.0	202.0	237.0	199.0	174.0	241.0	183.0	179.0	156.0	194.0	179.0	231.0	202.0	199.0	142.0	192.0	191.0	155.0	168.0	206.0	209.0	107.0	155.0	249.0	206.0	210.0	140.0	182.0	249.0	169.0	195.0	179.0	238.0	172.0	115.0	167.0	171.0	148.0	141.0	161.0	145.0	187.0	179.0	204.0	173.0	183.0	157.0	165.0	153.0	171.0	226.0	137.0	87.0	168.0	170.0	314.0	187.0	235.0	116.0	5353.0	4295.0	3799.0	2773.0	2065.0	879.0	2289.0	724.0	1692.0	1261.0	481.0	550.0	903.0	999.0	934.0	724.0	843.0	544.0	585.0	615.0	458.0	441.0	406.0	302.0	274.0	248.0	245.0	261.0	203.0	278.0
26	20160615 09:59:03.165	996.0	840.0	154.0	156.0	164.0	258.0	154.0	225.0	230.0	190.0	209.0	262.0	195.0	235.0	300.0	210.0	183.0	190.0	169.0	166.0	175.0	258.0	204.0	195.0	205.0	221.0	227.0	234.0	219.0	178.0	208.0	222.0	209.0	245.0	147.0	277.0	122.0	261.0	185.0	163.0	213.0	166.0	245.0	195.0	227.0	162.0	226.0	203.0	193.0	241.0	249.0	170.0	234.0	254.0	188.0	214.0	167.0	179.0	169.0	182.0	186.0	265.0	171.0	183.0	213.0	168.0	170.0	215.0	205.0	261.0	163.0	189.0	237.0	243.0	181.0	1111.0	931.0	822.0	652.0	570.0	335.0	563.0	434.0	535.0	463.0	380.0	373.0	430.0	382.0	294.0	328.0	337.0	295.0	358.0	356.0	227.0	273.0	262.0	340.0	256.0	260.0	408.0	195.0	189.0	200.0
