index	mortality	x	y	20160610 20:37:26.304	20160610 21:57:19.692	20160610 23:16:21.807	20160611 00:37:04.769	20160611 01:57:01.384	20160611 03:18:25.325	20160611 04:40:30.826	20160611 06:00:45.690	20160611 14:31:11.910	20160611 16:11:07.62	20160611 17:51:20.621	20160611 19:12:58.927	20160611 20:29:55.822	20160611 23:03:17.353	20160612 01:36:37.337	20160612 02:53:21.191	20160612 04:10:06.815	20160612 05:26:53.938	20160612 06:43:44.605	20160612 08:00:18.233	20160612 09:16:59.913	20160612 10:33:49.641	20160612 11:50:27.77	20160612 13:06:34.541	20160612 14:26:46.261	20160612 15:43:24.129	20160612 17:00:11.694	20160612 19:33:51.391	20160612 20:50:34.62	20160612 22:07:15.295	20160612 23:23:51.254	20160613 00:40:38.214	20160613 01:57:27.468	20160613 03:14:21.983	20160613 04:31:15.486	20160613 05:48:01.570	20160613 07:04:46.650	20160613 08:21:29.90	20160613 09:38:11.96	20160613 10:54:48.344	20160613 12:11:35.186	20160613 13:28:26.324	20160613 14:45:06.913	20160613 16:01:55.318	20160613 17:18:42.551	20160613 18:35:10.867	20160613 19:51:37.501	20160613 21:08:21.61	20160613 22:25:06.307	20160613 23:41:44.623	20160614 00:58:17.270	20160614 02:14:59.457	20160614 03:31:49.90	20160614 04:48:29.864	20160614 06:05:11.57	20160614 07:21:54.404	20160614 08:38:31.181	20160614 09:55:09.993	20160614 11:11:54.126	20160614 12:28:43.728	20160614 13:45:39.176	20160614 15:02:27.407	20160614 16:19:19.578	20160614 17:36:09.452	20160614 18:53:10.411	20160614 20:10:09.808	20160614 21:27:05.282	20160614 22:44:01.345	20160615 00:00:55.176	20160615 01:17:53.524	20160615 02:34:48.732	20160615 03:51:41.521	20160615 05:08:33.184	20160615 07:42:22.471	20160615 10:15:44.306	20160615 11:32:16.808	20160615 12:49:07.594	20160615 14:05:41.881	20160615 15:22:16.807	20160615 17:24:53.345	20160615 18:41:16.968	20160615 19:57:57.775	20160615 21:14:19.256	20160615 22:30:56.315	20160615 23:47:35.376	20160616 01:04:08.301	20160616 02:20:30.240	20160616 03:36:59.831	20160616 04:53:35.412	20160616 06:09:57.720	20160616 07:26:29.485	20160616 08:42:57.825	20160616 09:59:35.989	20160616 11:16:11.461	20160616 12:32:46.522	20160616 13:49:15.755	20160616 15:05:54.145	20160616 16:22:25.918	20160616 17:38:54.540	20160616 18:55:14.219	20160616 20:11:47.364	20160616 21:28:13.747	20160616 22:44:38.959	20160617 00:01:02.238	20160617 01:17:31.580	20160617 02:34:06.817	20160617 03:50:27.221	20160617 05:07:24.311
11	20160615 00:00:55.176	955.0	986.0	226.0	165.0	166.0	170.0	151.0	169.0	188.0	184.0	191.0	198.0	185.0	171.0	600.0	612.0	381.0	348.0	473.0	355.0	385.0	487.0	470.0	422.0	282.0	324.0	270.0	326.0	467.0	400.0	552.0	346.0	324.0	282.0	557.0	419.0	387.0	255.0	401.0	500.0	534.0	404.0	429.0	453.0	469.0	342.0	332.0	475.0	538.0	418.0	462.0	453.0	239.0	483.0	344.0	661.0	590.0	685.0	589.0	272.0	677.0	504.0	494.0	371.0	497.0	261.0	685.0	356.0	409.0	562.0	785.0	338.0	799.0	782.0	735.0	1339.0	483.0	961.0	588.0	1020.0	635.0	701.0	472.0	682.0	465.0	586.0	619.0	507.0	347.0	541.0	518.0	403.0	440.0	499.0	371.0	460.0	378.0	347.0	542.0	296.0	439.0	415.0	739.0	783.0	926.0	534.0	597.0	918.0	734.0	714.0
12	20160615 02:34:48.732	25.0	986.0	176.0	219.0	169.0	165.0	108.0	158.0	133.0	191.0	175.0	110.0	142.0	188.0	161.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	232.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	218.0	188.0	205.0	330.0	247.0	247.0	312.0	266.0	199.0	235.0	217.0	206.0	176.0	233.0	198.0	216.0	204.0	239.0	251.0	177.0	253.0	233.0	253.0	296.0	239.0	247.0	265.0	219.0	222.0	195.0	267.0	252.0	258.0	256.0	257.0	7337.0	4587.0	1374.0	1427.0	302.0	1309.0	651.0	1089.0	775.0	1125.0	489.0	973.0	520.0	722.0	860.0	677.0	331.0	760.0	513.0	467.0	656.0	597.0	360.0	603.0	560.0	392.0	544.0	327.0	565.0	457.0	668.0	530.0	509.0	448.0	423.0	512.0	309.0	334.0
13	20160615 02:34:48.732	225.0	979.0	263.0	152.0	173.0	162.0	211.0	172.0	202.0	173.0	192.0	156.0	206.0	200.0	224.0	142.0	269.0	217.0	208.0	236.0	230.0	223.0	196.0	252.0	243.0	204.0	172.0	292.0	192.0	276.0	195.0	234.0	267.0	263.0	199.0	189.0	348.0	272.0	152.0	207.0	305.0	291.0	273.0	237.0	210.0	187.0	267.0	221.0	274.0	228.0	247.0	191.0	118.0	189.0	207.0	219.0	165.0	216.0	156.0	201.0	207.0	300.0	226.0	204.0	230.0	208.0	274.0	320.0	212.0	362.0	252.0	224.0	4450.0	3230.0	1379.0	1495.0	425.0	1399.0	564.0	826.0	778.0	941.0	496.0	770.0	494.0	723.0	732.0	618.0	346.0	598.0	426.0	299.0	490.0	596.0	280.0	404.0	550.0	348.0	438.0	284.0	488.0	386.0	715.0	626.0	648.0	513.0	496.0	564.0	449.0	600.0
14	20160612 19:33:51.391	1293.0	975.0	200.0	180.0	260.0	241.0	193.0	269.0	236.0	192.0	324.0	259.0	191.0	141.0	172.0	197.0	257.0	207.0	266.0	257.0	276.0	209.0	205.0	194.0	215.0	238.0	208.0	216.0	204.0	1335.0	1314.0	1079.0	834.0	330.0	723.0	738.0	348.0	240.0	457.0	553.0	427.0	437.0	351.0	435.0	463.0	268.0	273.0	315.0	296.0	322.0	319.0	177.0	235.0	353.0	192.0	285.0	252.0	288.0	232.0	194.0	263.0	393.0	243.0	178.0	226.0	207.0	292.0	348.0	1135.0	1523.0	319.0	200.0	191.0	239.0	196.0	253.0	240.0	213.0	205.0	305.0	218.0	245.0	291.0	312.0	221.0	296.0	256.0	292.0	205.0	213.0	255.0	274.0	270.0	265.0	198.0	313.0	268.0	191.0	281.0	183.0	176.0	261.0	294.0	340.0	268.0	291.0	348.0	305.0	389.0	391.0
15	20160615 03:51:41.521	877.0	973.0	210.0	143.0	144.0	159.0	149.0	170.0	177.0	170.0	186.0	174.0	3757.0	221.0	180.0	275.0	247.0	173.0	194.0	269.0	215.0	190.0	271.0	191.0	228.0	235.0	113.0	211.0	235.0	216.0	277.0	207.0	270.0	228.0	332.0	266.0	232.0	199.0	157.0	234.0	280.0	221.0	250.0	268.0	274.0	184.0	153.0	219.0	236.0	239.0	201.0	176.0	216.0	220.0	228.0	246.0	216.0	184.0	218.0	166.0	256.0	233.0	217.0	200.0	179.0	192.0	264.0	661.0	653.0	747.0	954.0	581.0	3323.0	6624.0	4947.0	5408.0	886.0	2588.0	1293.0	2144.0	1846.0	2946.0	1333.0	1918.0	1135.0	1609.0	1581.0	1232.0	605.0	1446.0	1066.0	602.0	1283.0	1206.0	610.0	972.0	1091.0	584.0	956.0	361.0	741.0	738.0	1093.0	999.0	1095.0	756.0	802.0	868.0	806.0	873.0
16	20160614 21:27:05.282	1123.0	975.0	176.0	170.0	143.0	216.0	176.0	147.0	227.0	185.0	195.0	205.0	213.0	159.0	174.0	308.0	184.0	185.0	238.0	230.0	174.0	184.0	267.0	187.0	215.0	234.0	198.0	226.0	284.0	170.0	223.0	190.0	257.0	270.0	331.0	218.0	158.0	245.0	246.0	219.0	223.0	290.0	223.0	260.0	284.0	188.0	237.0	216.0	235.0	333.0	303.0	253.0	204.0	340.0	218.0	242.0	303.0	239.0	373.0	229.0	294.0	301.0	308.0	223.0	276.0	343.0	292.0	493.0	1714.0	1766.0	289.0	266.0	345.0	410.0	312.0	680.0	471.0	504.0	223.0	278.0	520.0	386.0	437.0	501.0	370.0	266.0	414.0	288.0	320.0	339.0	293.0	311.0	327.0	320.0	278.0	335.0	308.0	226.0	388.0	256.0	282.0	405.0	479.0	404.0	386.0	372.0	506.0	455.0	442.0	530.0
17	20160614 21:27:05.282	1132.0	966.0	200.0	183.0	177.0	235.0	195.0	196.0	157.0	205.0	135.0	188.0	225.0	218.0	165.0	270.0	209.0	157.0	226.0	163.0	223.0	151.0	228.0	180.0	180.0	230.0	202.0	195.0	181.0	151.0	204.0	220.0	172.0	198.0	197.0	196.0	180.0	185.0	185.0	173.0	213.0	242.0	171.0	153.0	211.0	180.0	171.0	228.0	239.0	213.0	152.0	165.0	197.0	161.0	187.0	202.0	192.0	217.0	237.0	215.0	237.0	264.0	228.0	220.0	223.0	209.0	214.0	260.0	1406.0	2306.0	227.0	203.0	218.0	262.0	245.0	193.0	218.0	216.0	217.0	176.0	203.0	141.0	117.0	185.0	166.0	222.0	248.0	211.0	214.0	178.0	151.0	181.0	265.0	235.0	135.0	211.0	258.0	266.0	257.0	193.0	154.0	196.0	308.0	297.0	380.0	243.0	299.0	412.0	259.0	302.0
18	20160614 18:53:10.411	1091.0	945.0	190.0	203.0	169.0	181.0	192.0	231.0	209.0	234.0	141.0	190.0	202.0	271.0	237.0	128.0	285.0	216.0	196.0	226.0	208.0	169.0	170.0	172.0	174.0	181.0	200.0	185.0	245.0	208.0	214.0	155.0	211.0	228.0	224.0	196.0	230.0	229.0	263.0	154.0	183.0	203.0	2148.0	1877.0	1623.0	613.0	481.0	1043.0	739.0	892.0	684.0	304.0	415.0	671.0	363.0	526.0	531.0	379.0	460.0	248.0	380.0	451.0	336.0	336.0	416.0	1464.0	6977.0	180.0	366.0	357.0	266.0	300.0	230.0	202.0	189.0	234.0	320.0	566.0	876.0	460.0	417.0	411.0	213.0	425.0	279.0	357.0	453.0	396.0	166.0	322.0	251.0	303.0	327.0	335.0	304.0	313.0	348.0	246.0	412.0	199.0	402.0	348.0	431.0	368.0	459.0	440.0	388.0	409.0	341.0	342.0
19	20160615 11:32:16.808	1165.0	944.0	225.0	214.0	139.0	178.0	167.0	269.0	175.0	228.0	165.0	209.0	140.0	200.0	127.0	184.0	312.0	238.0	203.0	279.0	226.0	178.0	296.0	253.0	203.0	226.0	218.0	285.0	236.0	302.0	186.0	240.0	314.0	225.0	236.0	237.0	247.0	257.0	205.0	263.0	195.0	247.0	292.0	255.0	227.0	195.0	231.0	317.0	217.0	180.0	302.0	235.0	272.0	224.0	283.0	252.0	228.0	248.0	262.0	273.0	228.0	349.0	274.0	315.0	247.0	226.0	232.0	345.0	455.0	404.0	284.0	268.0	285.0	285.0	298.0	424.0	1830.0	5419.0	1534.0	3481.0	3134.0	2705.0	1464.0	2455.0	1386.0	1695.0	1770.0	873.0	547.0	1307.0	1074.0	638.0	1047.0	954.0	713.0	993.0	913.0	735.0	728.0	406.0	973.0	794.0	823.0	856.0	798.0	716.0	752.0	870.0	699.0	742.0
20	20160615 05:08:33.184	380.0	943.0	244.0	180.0	153.0	151.0	196.0	144.0	224.0	132.0	123.0	142.0	206.0	184.0	224.0	200.0	208.0	168.0	208.0	176.0	235.0	211.0	169.0	190.0	203.0	187.0	184.0	280.0	241.0	195.0	177.0	232.0	222.0	188.0	159.0	158.0	187.0	227.0	159.0	165.0	152.0	178.0	171.0	156.0	205.0	181.0	173.0	159.0	203.0	182.0	164.0	166.0	170.0	214.0	276.0	170.0	174.0	198.0	203.0	143.0	237.0	179.0	267.0	220.0	183.0	231.0	178.0	161.0	205.0	234.0	188.0	176.0	156.0	170.0	1304.0	218.0	260.0	146.0	177.0	174.0	188.0	175.0	202.0	89.0	137.0	158.0	199.0	212.0	204.0	162.0	204.0	223.0	125.0	205.0	242.0	241.0	129.0	160.0	222.0	256.0	119.0	149.0	220.0	265.0	307.0	268.0	243.0	336.0	299.0	333.0
21	20160615 05:08:33.184	374.0	940.0	172.0	206.0	166.0	157.0	244.0	218.0	257.0	132.0	164.0	241.0	207.0	178.0	236.0	204.0	240.0	243.0	182.0	267.0	152.0	232.0	184.0	214.0	211.0	259.0	122.0	225.0	216.0	248.0	211.0	176.0	301.0	220.0	210.0	185.0	216.0	190.0	190.0	182.0	246.0	203.0	201.0	143.0	160.0	150.0	165.0	162.0	218.0	151.0	171.0	154.0	209.0	174.0	236.0	169.0	212.0	171.0	191.0	245.0	162.0	167.0	147.0	183.0	123.0	203.0	179.0	283.0	252.0	188.0	190.0	186.0	268.0	150.0	1303.0	181.0	204.0	191.0	239.0	154.0	156.0	138.0	171.0	124.0	197.0	180.0	219.0	291.0	206.0	194.0	223.0	214.0	171.0	197.0	211.0	116.0	152.0	154.0	173.0	252.0	229.0	176.0	148.0	259.0	194.0	240.0	310.0	268.0	221.0	280.0
22	20160614 22:44:01.345	1329.0	934.0	201.0	148.0	185.0	196.0	270.0	189.0	182.0	166.0	184.0	184.0	198.0	194.0	151.0	264.0	252.0	313.0	296.0	289.0	278.0	203.0	294.0	279.0	257.0	307.0	288.0	282.0	271.0	385.0	252.0	345.0	262.0	290.0	264.0	183.0	271.0	248.0	239.0	298.0	283.0	233.0	296.0	216.0	342.0	244.0	291.0	238.0	257.0	320.0	258.0	263.0	250.0	442.0	325.0	235.0	210.0	245.0	296.0	212.0	281.0	225.0	309.0	370.0	243.0	265.0	231.0	398.0	577.0	5154.0	4803.0	838.0	3367.0	2717.0	1972.0	1102.0	897.0	1133.0	399.0	1248.0	1169.0	965.0	921.0	873.0	831.0	715.0	976.0	363.0	600.0	680.0	818.0	600.0	766.0	698.0	666.0	667.0	584.0	580.0	623.0	352.0	510.0	590.0	1039.0	816.0	715.0	854.0	661.0	773.0	719.0	741.0
23	20160615 11:32:16.808	1085.0	928.0	183.0	182.0	214.0	173.0	199.0	185.0	163.0	217.0	159.0	170.0	184.0	204.0	194.0	189.0	221.0	155.0	201.0	202.0	242.0	180.0	191.0	232.0	284.0	183.0	192.0	263.0	187.0	233.0	224.0	246.0	310.0	266.0	216.0	186.0	213.0	246.0	254.0	273.0	256.0	225.0	1412.0	1150.0	1013.0	775.0	501.0	668.0	781.0	626.0	536.0	372.0	419.0	522.0	408.0	637.0	682.0	485.0	469.0	304.0	460.0	479.0	405.0	259.0	356.0	605.0	581.0	342.0	436.0	420.0	589.0	309.0	794.0	715.0	787.0	1078.0	1702.0	4696.0	2941.0	3685.0	1901.0	2540.0	1453.0	2143.0	1279.0	2006.0	1844.0	1760.0	684.0	1481.0	1073.0	747.0	1489.0	1450.0	807.0	1307.0	1265.0	902.0	1189.0	489.0	1237.0	1233.0	1178.0	1358.0	1332.0	839.0	998.0	1281.0	963.0	1081.0
24	20160615 11:32:16.808	1096.0	914.0	223.0	228.0	136.0	200.0	171.0	165.0	244.0	173.0	201.0	223.0	153.0	200.0	199.0	223.0	161.0	149.0	159.0	197.0	185.0	170.0	192.0	159.0	199.0	196.0	249.0	191.0	211.0	198.0	210.0	196.0	229.0	170.0	230.0	212.0	276.0	210.0	223.0	272.0	167.0	233.0	254.0	296.0	282.0	193.0	272.0	190.0	245.0	246.0	201.0	181.0	272.0	221.0	200.0	307.0	209.0	228.0	206.0	196.0	245.0	234.0	259.0	205.0	304.0	355.0	331.0	278.0	313.0	292.0	225.0	243.0	247.0	214.0	273.0	304.0	1132.0	2286.0	3284.0	2103.0	1043.0	1364.0	686.0	1222.0	644.0	1182.0	817.0	879.0	427.0	722.0	426.0	371.0	654.0	665.0	389.0	501.0	431.0	390.0	668.0	331.0	523.0	553.0	472.0	512.0	566.0	424.0	540.0	455.0	442.0	445.0
