index	mortality	x	y	20160610 20:36:18.968	20160610 21:56:18.907	20160610 23:15:15.654	20160611 00:35:54.856	20160611 01:56:07.909	20160611 03:17:26.565	20160611 05:59:30.16	20160611 07:21:13.583	20160611 14:29:55.967	20160611 16:09:53.856	20160611 17:50:10.721	20160611 19:11:56.219	20160611 20:28:53.62	20160611 21:45:38.781	20160611 23:02:14.617	20160612 00:18:49.672	20160612 01:35:34.422	20160612 02:52:18.346	20160612 06:42:41.940	20160612 07:59:15.289	20160612 09:15:57.180	20160612 10:32:48.518	20160612 11:49:24.574	20160612 13:05:32.513	20160612 14:25:43.908	20160612 15:42:23.319	20160612 16:59:09.206	20160612 18:15:58.546	20160612 19:32:50.317	20160612 20:49:31.676	20160612 22:06:12.602	20160612 23:22:46.476	20160613 00:39:35.737	20160613 01:56:24.592	20160613 03:13:19.646	20160613 04:30:12.902	20160613 05:46:58.640	20160613 07:03:44.249	20160613 08:20:26.393	20160613 09:37:08.440	20160613 10:53:47.188	20160613 12:10:32.633	20160613 13:27:23.688	20160613 14:44:05.521	20160613 16:00:50.915	20160613 17:17:39.951	20160613 18:34:09.962	20160613 19:50:35.83	20160613 21:07:18.377	20160613 22:24:03.412	20160613 23:40:43.406	20160614 00:57:14.273	20160614 02:13:57.08	20160614 03:30:46.447	20160614 04:47:27.224	20160614 06:04:10.138	20160614 07:20:51.575	20160614 08:37:28.316	20160614 09:54:07.489	20160614 11:10:51.358	20160614 12:27:40.824	20160614 13:44:36.681	20160614 15:01:24.544	20160614 17:35:06.762	20160614 18:52:04.302	20160614 20:09:06.926	20160614 21:26:02.77	20160614 22:42:58.946	20160615 02:33:46.26	20160615 06:24:27.246	20160615 07:41:19.633	20160615 10:14:41.396	20160615 11:31:13.975	20160615 12:48:03.165	20160615 14:04:39.135	20160615 15:21:14.189	20160615 17:23:50.511	20160615 18:40:14.443	20160615 19:56:55.143	20160615 21:13:18.384	20160615 22:29:53.436	20160615 23:46:34.202	20160616 01:03:07.05	20160616 02:19:29.206	20160616 03:35:58.716	20160616 04:52:35.762	20160616 06:08:55.260	20160616 07:25:26.690	20160616 08:41:55.257	20160616 09:58:32.998	20160616 11:15:08.805	20160616 12:31:45.546	20160616 13:48:14.539	20160616 15:04:51.491	20160616 16:21:23.346	20160616 17:37:51.730	20160616 18:54:11.586	20160616 20:10:44.346	20160616 21:27:10.940	20160616 23:59:59.272	20160617 01:16:28.846	20160617 02:33:05.982	20160617 03:49:24.447	20160617 05:06:25.241
11	20160615 18:40:14.443	116.0	1023.0	148.0	214.0	177.0	158.0	112.0	120.0	260.0	164.0	272.0	150.0	207.0	182.0	218.0	243.0	165.0	148.0	145.0	192.0	247.0	236.0	178.0	189.0	151.0	183.0	227.0	152.0	169.0	201.0	148.0	154.0	172.0	205.0	167.0	207.0	284.0	230.0	139.0	149.0	185.0	195.0	195.0	154.0	144.0	173.0	232.0	236.0	192.0	216.0	152.0	258.0	212.0	219.0	186.0	201.0	168.0	183.0	193.0	180.0	191.0	147.0	147.0	140.0	179.0	177.0	250.0	309.0	231.0	197.0	164.0	226.0	228.0	327.0	170.0	167.0	214.0	285.0	222.0	1197.0	314.0	258.0	225.0	242.0	207.0	179.0	175.0	165.0	170.0	197.0	189.0	191.0	230.0	168.0	182.0	202.0	243.0	202.0	171.0	248.0	236.0	375.0	252.0	203.0	265.0	157.0
12	20160614 02:13:57.08	37.0	1020.0	3.0	135.0	220.0	157.0	102.0	148.0	167.0	188.0	185.0	172.0	224.0	173.0	215.0	174.0	186.0	159.0	154.0	166.0	167.0	126.0	147.0	161.0	137.0	215.0	226.0	119.0	159.0	207.0	81.0	120.0	132.0	141.0	168.0	218.0	158.0	148.0	126.0	118.0	99.0	187.0	142.0	148.0	169.0	127.0	220.0	139.0	128.0	426.0	626.0	1425.0	789.0	1129.0	3621.0	3573.0	2902.0	522.0	1177.0	476.0	479.0	357.0	983.0	797.0	780.0	915.0	641.0	294.0	238.0	256.0	548.0	301.0	295.0	406.0	447.0	643.0	236.0	934.0	565.0	720.0	346.0	360.0	431.0	310.0	673.0	393.0	311.0	272.0	286.0	294.0	590.0	619.0	537.0	322.0	760.0	310.0	315.0	272.0	242.0	643.0	280.0	237.0	301.0	343.0	229.0	239.0
13	20160611 14:29:55.967	66.0	1019.0	235.0	186.0	129.0	173.0	190.0	161.0	165.0	181.0	7031.0	222.0	168.0	188.0	127.0	310.0	214.0	147.0	202.0	173.0	157.0	161.0	175.0	195.0	189.0	166.0	208.0	195.0	133.0	194.0	209.0	209.0	143.0	118.0	154.0	220.0	162.0	221.0	170.0	132.0	223.0	167.0	220.0	129.0	136.0	142.0	192.0	162.0	162.0	186.0	107.0	126.0	208.0	265.0	200.0	224.0	226.0	161.0	198.0	199.0	191.0	244.0	171.0	171.0	135.0	198.0	258.0	177.0	229.0	186.0	251.0	250.0	210.0	478.0	311.0	595.0	264.0	1138.0	180.0	1444.0	449.0	287.0	328.0	302.0	295.0	235.0	194.0	176.0	152.0	171.0	236.0	185.0	159.0	196.0	220.0	258.0	312.0	316.0	199.0	284.0	171.0	211.0	226.0	200.0	250.0	233.0
14	20160615 02:33:46.26	1382.0	1015.0	278.0	903.0	498.0	473.0	434.0	455.0	253.0	226.0	214.0	200.0	288.0	237.0	213.0	290.0	174.0	134.0	237.0	229.0	211.0	174.0	184.0	188.0	147.0	254.0	196.0	190.0	230.0	291.0	239.0	175.0	178.0	232.0	244.0	275.0	254.0	204.0	164.0	251.0	251.0	196.0	271.0	236.0	218.0	171.0	214.0	248.0	195.0	224.0	221.0	197.0	147.0	241.0	203.0	299.0	212.0	181.0	311.0	281.0	270.0	236.0	241.0	241.0	213.0	130.0	283.0	285.0	454.0	387.0	3173.0	631.0	385.0	681.0	687.0	1425.0	267.0	1010.0	528.0	111.0	0.0	0.0	6.0	489.0	622.0	529.0	357.0	313.0	303.0	324.0	446.0	467.0	450.0	413.0	375.0	222.0	432.0	337.0	280.0	422.0	508.0	380.0	527.0	463.0	277.0	336.0
15	20160615 12:48:03.165	743.0	1016.0	107.0	271.0	199.0	226.0	193.0	233.0	243.0	218.0	214.0	226.0	188.0	317.0	231.0	241.0	153.0	272.0	220.0	268.0	325.0	278.0	229.0	277.0	200.0	232.0	237.0	216.0	221.0	284.0	179.0	171.0	196.0	211.0	175.0	272.0	270.0	531.0	479.0	482.0	394.0	423.0	230.0	394.0	239.0	358.0	300.0	258.0	322.0	452.0	280.0	377.0	199.0	231.0	358.0	282.0	246.0	200.0	305.0	184.0	179.0	148.0	330.0	254.0	245.0	260.0	314.0	378.0	309.0	338.0	322.0	278.0	218.0	1536.0	1029.0	3231.0	221.0	343.0	298.0	390.0	191.0	297.0	332.0	260.0	380.0	405.0	210.0	271.0	209.0	235.0	272.0	320.0	320.0	267.0	350.0	228.0	229.0	313.0	220.0	479.0	372.0	349.0	339.0	451.0	351.0	266.0
16	20160615 06:24:27.246	690.0	1015.0	189.0	137.0	166.0	108.0	152.0	100.0	163.0	222.0	204.0	183.0	191.0	163.0	247.0	302.0	258.0	177.0	322.0	199.0	300.0	200.0	239.0	214.0	206.0	300.0	258.0	160.0	144.0	199.0	298.0	210.0	214.0	253.0	189.0	362.0	281.0	241.0	220.0	199.0	285.0	200.0	343.0	176.0	233.0	219.0	246.0	360.0	213.0	275.0	216.0	225.0	183.0	308.0	274.0	252.0	251.0	261.0	338.0	293.0	306.0	176.0	279.0	356.0	221.0	193.0	281.0	244.0	331.0	337.0	302.0	3684.0	726.0	2505.0	2076.0	3164.0	433.0	2829.0	1128.0	1823.0	1262.0	2068.0	1968.0	1251.0	1648.0	1412.0	1045.0	413.0	596.0	614.0	689.0	878.0	709.0	699.0	840.0	345.0	586.0	304.0	423.0	585.0	657.0	398.0	575.0	469.0	389.0	300.0
17	20160615 10:14:41.396	602.0	1012.0	169.0	131.0	202.0	160.0	108.0	135.0	179.0	127.0	209.0	266.0	167.0	222.0	190.0	257.0	185.0	134.0	185.0	189.0	150.0	212.0	152.0	165.0	163.0	164.0	198.0	231.0	118.0	369.0	511.0	844.0	833.0	238.0	191.0	319.0	299.0	507.0	370.0	414.0	334.0	357.0	143.0	349.0	425.0	358.0	193.0	195.0	307.0	290.0	267.0	202.0	175.0	130.0	259.0	250.0	207.0	99.0	231.0	122.0	136.0	187.0	211.0	139.0	201.0	170.0	197.0	229.0	127.0	118.0	260.0	156.0	207.0	1155.0	958.0	1990.0	503.0	1785.0	1743.0	1430.0	497.0	1073.0	1011.0	407.0	987.0	984.0	407.0	366.0	333.0	325.0	771.0	761.0	791.0	377.0	781.0	205.0	322.0	258.0	271.0	625.0	423.0	344.0	361.0	529.0	311.0	259.0
18	20160611 14:29:55.967	82.0	1010.0	170.0	153.0	162.0	171.0	175.0	139.0	144.0	271.0	5296.0	364.0	253.0	979.0	890.0	592.0	730.0	221.0	391.0	197.0	522.0	504.0	217.0	520.0	455.0	225.0	384.0	493.0	550.0	452.0	210.0	460.0	393.0	203.0	216.0	331.0	217.0	468.0	457.0	509.0	354.0	459.0	197.0	434.0	396.0	597.0	288.0	263.0	449.0	512.0	569.0	582.0	317.0	299.0	478.0	535.0	578.0	220.0	348.0	208.0	191.0	204.0	612.0	363.0	394.0	507.0	547.0	363.0	209.0	279.0	485.0	287.0	285.0	535.0	342.0	676.0	258.0	1540.0	647.0	1084.0	448.0	528.0	463.0	331.0	729.0	645.0	359.0	296.0	255.0	235.0	820.0	691.0	701.0	307.0	689.0	280.0	261.0	216.0	237.0	705.0	424.0	312.0	254.0	524.0	283.0	238.0
19	20160614 20:09:06.926	813.0	1008.0	230.0	278.0	220.0	212.0	199.0	250.0	287.0	200.0	296.0	169.0	223.0	330.0	335.0	245.0	231.0	151.0	216.0	180.0	687.0	619.0	217.0	467.0	529.0	293.0	263.0	375.0	382.0	345.0	276.0	264.0	329.0	205.0	188.0	349.0	236.0	272.0	304.0	288.0	388.0	279.0	290.0	314.0	305.0	317.0	183.0	313.0	334.0	299.0	332.0	215.0	152.0	260.0	292.0	238.0	307.0	216.0	360.0	296.0	201.0	185.0	277.0	198.0	243.0	256.0	264.0	2172.0	1479.0	1133.0	332.0	243.0	270.0	250.0	281.0	220.0	138.0	321.0	270.0	317.0	255.0	259.0	253.0	303.0	296.0	332.0	301.0	213.0	295.0	301.0	296.0	293.0	278.0	248.0	257.0	197.0	236.0	249.0	241.0	532.0	388.0	348.0	391.0	440.0	428.0	393.0
20	20160615 12:48:03.165	48.0	1008.0	177.0	133.0	128.0	155.0	200.0	201.0	139.0	144.0	329.0	245.0	180.0	170.0	100.0	194.0	157.0	170.0	172.0	177.0	155.0	203.0	138.0	119.0	114.0	177.0	172.0	169.0	134.0	120.0	222.0	144.0	163.0	198.0	156.0	165.0	165.0	167.0	140.0	144.0	184.0	126.0	227.0	134.0	165.0	160.0	160.0	241.0	216.0	225.0	155.0	305.0	277.0	310.0	281.0	261.0	328.0	262.0	234.0	206.0	175.0	192.0	171.0	226.0	197.0	262.0	160.0	208.0	221.0	273.0	220.0	146.0	186.0	633.0	421.0	1051.0	240.0	1555.0	926.0	999.0	446.0	495.0	497.0	309.0	594.0	446.0	299.0	315.0	231.0	186.0	431.0	387.0	408.0	254.0	313.0	176.0	277.0	191.0	229.0	460.0	334.0	338.0	269.0	355.0	279.0	291.0
21	20160610 21:56:18.907	1303.0	1004.0	159.0	1302.0	653.0	911.0	555.0	673.0	392.0	345.0	251.0	293.0	1221.0	642.0	490.0	313.0	357.0	282.0	595.0	435.0	280.0	250.0	330.0	674.0	498.0	1017.0	712.0	337.0	428.0	782.0	967.0	336.0	480.0	866.0	423.0	778.0	832.0	401.0	413.0	315.0	714.0	312.0	805.0	341.0	480.0	339.0	755.0	901.0	436.0	392.0	362.0	266.0	477.0	858.0	536.0	292.0	277.0	810.0	785.0	893.0	905.0	815.0	592.0	851.0	804.0	383.0	759.0	930.0	958.0	915.0	577.0	974.0	1314.0	1208.0	1186.0	866.0	932.0	750.0	337.0	411.0	1124.0	894.0	942.0	1280.0	613.0	639.0	1217.0	1035.0	1124.0	1247.0	422.0	474.0	557.0	1291.0	451.0	1095.0	1274.0	1037.0	1036.0	647.0	2011.0	1617.0	1961.0	538.0	1461.0	869.0
22	20160611 17:50:10.721	1020.0	994.0	259.0	1419.0	751.0	895.0	608.0	684.0	375.0	304.0	258.0	332.0	1314.0	1115.0	941.0	438.0	539.0	340.0	821.0	346.0	373.0	356.0	287.0	915.0	709.0	1047.0	903.0	462.0	693.0	958.0	857.0	492.0	558.0	935.0	433.0	930.0	769.0	644.0	662.0	541.0	963.0	487.0	871.0	587.0	840.0	660.0	652.0	932.0	649.0	678.0	655.0	426.0	459.0	849.0	685.0	514.0	395.0	874.0	1184.0	890.0	828.0	839.0	894.0	1126.0	1077.0	551.0	1025.0	944.0	770.0	816.0	1021.0	1175.0	1251.0	1163.0	1218.0	1570.0	944.0	1347.0	666.0	1098.0	1220.0	1506.0	1600.0	1331.0	1175.0	1192.0	1291.0	1023.0	1102.0	1132.0	1212.0	1138.0	1085.0	1314.0	1154.0	990.0	1377.0	993.0	1035.0	1641.0	2003.0	1539.0	2019.0	1583.0	1623.0	930.0
23	20160615 21:13:18.384	1263.0	995.0	184.0	592.0	500.0	398.0	321.0	352.0	290.0	244.0	298.0	175.0	284.0	194.0	160.0	281.0	185.0	177.0	267.0	164.0	283.0	203.0	202.0	232.0	271.0	268.0	207.0	226.0	208.0	235.0	310.0	233.0	174.0	262.0	183.0	307.0	217.0	217.0	208.0	196.0	337.0	146.0	249.0	212.0	231.0	220.0	318.0	258.0	177.0	257.0	213.0	304.0	203.0	280.0	242.0	266.0	179.0	280.0	277.0	296.0	274.0	221.0	249.0	245.0	246.0	241.0	242.0	294.0	342.0	229.0	262.0	273.0	308.0	234.0	270.0	170.0	249.0	273.0	205.0	180.0	312.0	9492.0	7440.0	5898.0	3140.0	2655.0	3629.0	2277.0	2749.0	2654.0	1043.0	1176.0	812.0	1860.0	794.0	1292.0	1466.0	890.0	1223.0	542.0	1141.0	734.0	958.0	425.0	666.0	431.0
24	20160615 12:48:03.165	63.0	997.0	174.0	147.0	208.0	144.0	206.0	117.0	120.0	157.0	608.0	201.0	133.0	154.0	122.0	161.0	156.0	209.0	219.0	141.0	229.0	128.0	170.0	181.0	181.0	123.0	176.0	182.0	198.0	197.0	133.0	190.0	130.0	131.0	180.0	164.0	125.0	193.0	155.0	159.0	145.0	110.0	165.0	131.0	162.0	135.0	192.0	230.0	174.0	127.0	193.0	171.0	246.0	249.0	182.0	148.0	138.0	155.0	153.0	167.0	145.0	178.0	203.0	155.0	159.0	176.0	173.0	191.0	206.0	214.0	207.0	204.0	168.0	777.0	430.0	1465.0	278.0	1767.0	1479.0	1582.0	439.0	744.0	768.0	355.0	721.0	598.0	265.0	218.0	285.0	247.0	659.0	498.0	427.0	278.0	587.0	199.0	265.0	263.0	241.0	444.0	246.0	164.0	281.0	192.0	193.0	203.0
25	20160612 06:42:41.940	814.0	996.0	178.0	235.0	209.0	226.0	211.0	174.0	230.0	201.0	228.0	181.0	392.0	462.0	526.0	314.0	340.0	198.0	582.0	326.0	2547.0	1879.0	1074.0	1610.0	1549.0	2671.0	2493.0	1048.0	1169.0	1988.0	1735.0	757.0	985.0	1514.0	723.0	1345.0	641.0	595.0	644.0	501.0	1012.0	559.0	927.0	488.0	762.0	449.0	291.0	868.0	576.0	643.0	525.0	403.0	213.0	807.0	779.0	459.0	453.0	778.0	925.0	897.0	774.0	532.0	665.0	842.0	842.0	387.0	862.0	1948.0	1312.0	1211.0	691.0	1413.0	901.0	968.0	932.0	1075.0	448.0	832.0	424.0	548.0	854.0	925.0	925.0	822.0	621.0	646.0	756.0	421.0	619.0	750.0	455.0	505.0	459.0	945.0	555.0	524.0	809.0	458.0	656.0	598.0	973.0	617.0	1160.0	505.0	536.0	388.0
