index	mortality	x	y	20160610 20:32:06.642	20160610 21:52:02.610	20160610 23:10:51.985	20160611 00:31:54.329	20160611 05:55:25.150	20160611 14:24:35.484	20160611 16:04:40.760	20160611 17:45:01.104	20160611 19:07:45.108	20160611 20:24:42.688	20160611 21:41:31.363	20160611 22:58:04.60	20160612 00:14:36.760	20160612 01:31:23.742	20160612 02:48:05.345	20160612 04:04:55.242	20160612 05:21:39.189	20160612 06:38:28.823	20160612 07:55:05.655	20160612 09:11:42.389	20160612 11:45:17.274	20160612 13:01:23.376	20160612 14:21:33.364	20160612 15:38:12.376	20160612 16:54:58.776	20160612 18:11:50.593	20160612 19:28:40.908	20160612 20:45:20.444	20160612 22:02:03.936	20160614 00:53:04.751	20160614 02:09:45.262	20160614 03:26:33.306	20160614 04:43:17.223	20160614 06:00:00.485	20160614 08:33:18.445	20160614 11:06:40.997	20160614 12:23:30.861	20160614 13:40:24.337	20160614 16:14:03.960	20160614 17:30:53.611	20160614 18:47:51.766	20160615 10:10:31.852	20160615 11:27:02.105	20160615 12:43:55.512	20160615 14:00:29.666	20160615 15:17:02.657	20160615 17:19:41.728	20160615 18:36:04.565	20160615 19:52:44.515	20160615 22:25:40.516	20160615 23:42:26.202	20160616 00:58:58.406	20160616 02:15:23.213	20160616 03:31:47.415	20160616 04:48:24.343	20160616 06:04:45.390	20160616 07:21:14.639	20160616 08:37:45.112	20160616 09:54:25.524	20160616 11:10:59.476	20160616 12:27:35.243	20160616 15:00:41.547	20160616 16:17:13.182	20160616 17:33:41.823	20160616 18:47:56.727	20160616 20:06:34.734	20160616 21:22:59.572	20160616 22:39:27.259	20160616 23:55:49.991	20160617 01:12:20.681	20160617 02:28:54.617	20160617 03:45:10.620	20160617 05:02:12.575
17	20160615 17:19:41.728	437.0	961.0	123.0	168.0	153.0	212.0	231.0	172.0	221.0	184.0	141.0	204.0	152.0	190.0	203.0	281.0	179.0	190.0	193.0	127.0	239.0	234.0	162.0	168.0	219.0	173.0	85.0	287.0	141.0	249.0	179.0	282.0	280.0	295.0	260.0	202.0	378.0	150.0	160.0	241.0	266.0	174.0	201.0	356.0	212.0	300.0	183.0	205.0	2722.0	2467.0	2132.0	1849.0	1531.0	1529.0	1266.0	1205.0	852.0	1094.0	989.0	1024.0	845.0	369.0	852.0	249.0	743.0	309.0	663.0	362.0	616.0	513.0	557.0	587.0	717.0	477.0	599.0
18	20160616 11:10:59.476	132.0	958.0	178.0	250.0	163.0	252.0	277.0	595.0	379.0	322.0	328.0	331.0	262.0	204.0	214.0	221.0	181.0	230.0	189.0	166.0	207.0	142.0	177.0	184.0	168.0	259.0	277.0	228.0	162.0	178.0	218.0	242.0	324.0	263.0	233.0	203.0	268.0	211.0	375.0	147.0	392.0	398.0	303.0	503.0	490.0	632.0	470.0	397.0	600.0	480.0	604.0	408.0	602.0	532.0	700.0	622.0	451.0	600.0	482.0	644.0	610.0	1013.0	625.0	1062.0	668.0	998.0	548.0	1511.0	1504.0	1450.0	1368.0	1368.0	821.0	1328.0	966.0
19	20160616 20:06:34.734	1271.0	955.0	233.0	203.0	264.0	209.0	158.0	191.0	260.0	199.0	204.0	226.0	167.0	193.0	141.0	150.0	206.0	234.0	179.0	232.0	128.0	190.0	225.0	193.0	216.0	240.0	211.0	249.0	213.0	147.0	220.0	305.0	206.0	151.0	216.0	229.0	220.0	147.0	221.0	179.0	262.0	172.0	175.0	185.0	159.0	125.0	128.0	227.0	317.0	155.0	177.0	192.0	252.0	155.0	180.0	176.0	128.0	172.0	230.0	198.0	129.0	237.0	193.0	236.0	180.0	243.0	230.0	1418.0	1611.0	1148.0	1053.0	883.0	547.0	867.0	624.0
20	20160614 16:14:03.960	537.0	950.0	240.0	121.0	139.0	134.0	140.0	162.0	193.0	133.0	135.0	175.0	97.0	155.0	116.0	156.0	242.0	161.0	163.0	136.0	145.0	288.0	167.0	176.0	238.0	212.0	140.0	199.0	112.0	276.0	179.0	185.0	219.0	272.0	209.0	277.0	357.0	342.0	266.0	402.0	658.0	485.0	454.0	608.0	517.0	710.0	404.0	317.0	896.0	499.0	718.0	434.0	458.0	405.0	765.0	649.0	319.0	636.0	416.0	587.0	561.0	389.0	583.0	475.0	759.0	566.0	607.0	555.0	898.0	798.0	826.0	704.0	748.0	739.0	854.0
21	20160615 17:19:41.728	54.0	944.0	207.0	170.0	159.0	180.0	540.0	240.0	214.0	216.0	156.0	207.0	183.0	176.0	197.0	173.0	151.0	148.0	128.0	183.0	142.0	170.0	179.0	158.0	176.0	171.0	195.0	244.0	244.0	234.0	387.0	185.0	229.0	227.0	256.0	200.0	269.0	192.0	263.0	378.0	365.0	309.0	267.0	366.0	431.0	408.0	369.0	442.0	504.0	357.0	515.0	401.0	489.0	411.0	592.0	510.0	351.0	486.0	551.0	524.0	547.0	491.0	466.0	351.0	615.0	390.0	571.0	438.0	829.0	793.0	787.0	716.0	595.0	730.0	675.0
22	20160616 21:22:59.572	411.0	941.0	280.0	190.0	189.0	156.0	141.0	152.0	135.0	203.0	127.0	179.0	221.0	185.0	157.0	196.0	148.0	211.0	172.0	178.0	157.0	157.0	178.0	178.0	192.0	200.0	195.0	235.0	87.0	203.0	154.0	169.0	270.0	178.0	197.0	197.0	239.0	147.0	200.0	278.0	213.0	196.0	177.0	187.0	175.0	197.0	209.0	138.0	241.0	179.0	171.0	285.0	247.0	241.0	229.0	267.0	224.0	289.0	208.0	243.0	288.0	199.0	276.0	217.0	207.0	239.0	220.0	499.0	964.0	742.0	742.0	720.0	814.0	678.0	803.0
23	20160615 17:19:41.728	541.0	903.0	196.0	203.0	237.0	191.0	188.0	170.0	223.0	154.0	119.0	203.0	201.0	135.0	134.0	123.0	132.0	205.0	131.0	152.0	146.0	167.0	115.0	190.0	206.0	262.0	243.0	226.0	214.0	173.0	211.0	258.0	204.0	194.0	438.0	409.0	265.0	692.0	301.0	452.0	330.0	401.0	370.0	142.0	351.0	249.0	251.0	201.0	2523.0	301.0	238.0	271.0	237.0	179.0	251.0	237.0	248.0	279.0	343.0	248.0	221.0	232.0	233.0	251.0	304.0	250.0	304.0	345.0	464.0	421.0	373.0	404.0	378.0	273.0	502.0
24	20160614 11:06:40.997	519.0	902.0	202.0	156.0	264.0	203.0	128.0	131.0	252.0	176.0	179.0	200.0	160.0	183.0	246.0	230.0	253.0	225.0	273.0	179.0	154.0	172.0	266.0	163.0	173.0	218.0	200.0	235.0	215.0	195.0	126.0	253.0	336.0	647.0	480.0	528.0	529.0	951.0	289.0	670.0	627.0	728.0	743.0	616.0	479.0	595.0	390.0	498.0	1717.0	576.0	408.0	385.0	361.0	430.0	378.0	489.0	402.0	454.0	480.0	598.0	489.0	306.0	485.0	265.0	418.0	278.0	678.0	411.0	681.0	459.0	515.0	488.0	600.0	559.0	429.0
25	20160614 11:06:40.997	532.0	900.0	181.0	185.0	163.0	185.0	158.0	134.0	131.0	134.0	111.0	234.0	163.0	185.0	234.0	100.0	135.0	240.0	203.0	251.0	147.0	167.0	119.0	179.0	215.0	137.0	169.0	164.0	166.0	162.0	193.0	282.0	310.0	359.0	554.0	479.0	410.0	1608.0	277.0	617.0	436.0	509.0	482.0	528.0	336.0	392.0	284.0	404.0	2908.0	311.0	359.0	325.0	326.0	339.0	289.0	261.0	280.0	315.0	363.0	389.0	292.0	336.0	288.0	239.0	412.0	250.0	432.0	269.0	388.0	409.0	422.0	249.0	493.0	305.0	411.0
26	20160611 05:55:25.150	21.0	899.0	178.0	165.0	155.0	214.0	975.0	375.0	330.0	526.0	407.0	235.0	344.0	272.0	237.0	332.0	250.0	217.0	252.0	177.0	228.0	228.0	434.0	266.0	384.0	299.0	397.0	346.0	243.0	159.0	255.0	278.0	313.0	290.0	234.0	247.0	456.0	372.0	308.0	427.0	682.0	437.0	426.0	726.0	617.0	730.0	617.0	591.0	752.0	695.0	689.0	568.0	615.0	611.0	796.0	748.0	454.0	735.0	462.0	754.0	780.0	688.0	803.0	700.0	739.0	778.0	648.0	707.0	1487.0	1298.0	1245.0	1281.0	978.0	1184.0	1191.0
27	20160615 18:36:04.565	507.0	899.0	221.0	168.0	300.0	119.0	218.0	182.0	174.0	111.0	180.0	258.0	126.0	170.0	166.0	107.0	150.0	191.0	185.0	162.0	130.0	167.0	287.0	296.0	258.0	223.0	303.0	266.0	196.0	237.0	272.0	297.0	247.0	297.0	287.0	320.0	341.0	633.0	467.0	709.0	614.0	428.0	455.0	396.0	402.0	338.0	313.0	295.0	787.0	1536.0	453.0	263.0	356.0	299.0	350.0	280.0	307.0	401.0	412.0	367.0	439.0	459.0	341.0	329.0	445.0	421.0	526.0	546.0	854.0	747.0	681.0	709.0	664.0	796.0	750.0
28	20160611 05:55:25.150	467.0	895.0	216.0	217.0	211.0	206.0	1182.0	810.0	879.0	841.0	700.0	506.0	677.0	514.0	362.0	554.0	333.0	313.0	242.0	252.0	267.0	295.0	362.0	369.0	337.0	390.0	430.0	346.0	245.0	250.0	406.0	317.0	273.0	414.0	265.0	478.0	401.0	474.0	416.0	508.0	1127.0	459.0	438.0	721.0	620.0	643.0	634.0	559.0	648.0	563.0	701.0	568.0	560.0	537.0	648.0	696.0	477.0	635.0	544.0	683.0	671.0	390.0	648.0	354.0	797.0	403.0	534.0	544.0	1082.0	939.0	885.0	958.0	793.0	913.0	999.0
29	20160616 11:10:59.476	224.0	894.0	162.0	150.0	207.0	168.0	452.0	195.0	381.0	230.0	275.0	238.0	202.0	211.0	250.0	181.0	268.0	180.0	248.0	175.0	199.0	141.0	152.0	153.0	186.0	151.0	140.0	283.0	145.0	196.0	230.0	212.0	247.0	290.0	240.0	218.0	315.0	260.0	292.0	275.0	445.0	325.0	231.0	327.0	353.0	430.0	302.0	250.0	388.0	346.0	363.0	329.0	343.0	302.0	336.0	272.0	237.0	371.0	268.0	366.0	306.0	824.0	333.0	789.0	513.0	767.0	429.0	976.0	1092.0	1207.0	1065.0	1033.0	490.0	1047.0	757.0
30	20160616 20:06:34.734	1121.0	888.0	191.0	217.0	159.0	221.0	147.0	180.0	269.0	189.0	214.0	162.0	158.0	137.0	194.0	175.0	406.0	213.0	378.0	239.0	459.0	376.0	199.0	307.0	257.0	215.0	226.0	227.0	203.0	245.0	212.0	220.0	277.0	184.0	141.0	156.0	162.0	269.0	223.0	199.0	233.0	143.0	252.0	241.0	179.0	214.0	180.0	201.0	299.0	203.0	294.0	204.0	197.0	180.0	237.0	266.0	189.0	289.0	185.0	192.0	229.0	324.0	202.0	390.0	230.0	269.0	242.0	1644.0	1187.0	1085.0	761.0	656.0	467.0	868.0	564.0
31	20160615 17:19:41.728	541.0	887.0	192.0	219.0	214.0	227.0	133.0	163.0	167.0	176.0	136.0	175.0	189.0	226.0	167.0	150.0	200.0	244.0	194.0	130.0	142.0	197.0	177.0	235.0	152.0	173.0	125.0	199.0	168.0	208.0	158.0	211.0	249.0	203.0	255.0	184.0	171.0	363.0	222.0	259.0	307.0	277.0	167.0	197.0	272.0	207.0	170.0	194.0	1400.0	146.0	233.0	234.0	192.0	233.0	261.0	273.0	202.0	254.0	239.0	225.0	195.0	249.0	242.0	207.0	186.0	190.0	301.0	236.0	315.0	228.0	212.0	196.0	329.0	209.0	379.0
32	20160611 05:55:25.150	385.0	880.0	283.0	135.0	151.0	228.0	956.0	367.0	414.0	454.0	582.0	246.0	417.0	318.0	188.0	514.0	217.0	289.0	258.0	204.0	228.0	270.0	263.0	234.0	235.0	168.0	245.0	257.0	173.0	277.0	171.0	177.0	287.0	179.0	308.0	284.0	352.0	218.0	191.0	209.0	264.0	279.0	233.0	376.0	345.0	415.0	262.0	310.0	385.0	333.0	439.0	353.0	398.0	334.0	439.0	467.0	394.0	463.0	401.0	510.0	568.0	414.0	521.0	418.0	529.0	430.0	399.0	548.0	900.0	970.0	860.0	769.0	646.0	776.0	853.0
33	20160611 05:55:25.150	347.0	874.0	208.0	126.0	192.0	176.0	826.0	324.0	466.0	431.0	436.0	277.0	319.0	359.0	248.0	354.0	181.0	192.0	158.0	238.0	148.0	226.0	155.0	251.0	140.0	188.0	267.0	251.0	181.0	193.0	139.0	241.0	203.0	221.0	205.0	189.0	184.0	216.0	270.0	230.0	294.0	214.0	217.0	463.0	312.0	459.0	222.0	294.0	433.0	300.0	393.0	291.0	401.0	319.0	556.0	458.0	344.0	411.0	379.0	474.0	425.0	417.0	417.0	439.0	455.0	434.0	424.0	482.0	857.0	782.0	777.0	712.0	549.0	809.0	680.0
34	20160615 17:19:41.728	65.0	869.0	130.0	209.0	131.0	161.0	377.0	200.0	230.0	187.0	233.0	258.0	322.0	120.0	153.0	158.0	219.0	196.0	144.0	114.0	193.0	169.0	180.0	215.0	235.0	242.0	240.0	178.0	162.0	223.0	103.0	215.0	264.0	289.0	209.0	254.0	307.0	314.0	337.0	354.0	504.0	400.0	346.0	523.0	462.0	513.0	438.0	351.0	582.0	477.0	555.0	396.0	530.0	444.0	658.0	541.0	363.0	642.0	422.0	570.0	605.0	352.0	644.0	406.0	669.0	440.0	548.0	469.0	905.0	971.0	907.0	829.0	674.0	815.0	770.0
35	20160615 17:19:41.728	310.0	868.0	213.0	156.0	201.0	253.0	593.0	250.0	270.0	238.0	382.0	204.0	233.0	177.0	199.0	229.0	180.0	137.0	233.0	189.0	168.0	168.0	202.0	175.0	216.0	214.0	148.0	207.0	182.0	270.0	175.0	194.0	194.0	294.0	156.0	187.0	288.0	292.0	205.0	271.0	371.0	304.0	303.0	573.0	560.0	528.0	436.0	387.0	657.0	461.0	493.0	422.0	557.0	368.0	651.0	570.0	318.0	674.0	379.0	515.0	557.0	391.0	554.0	439.0	661.0	444.0	625.0	454.0	1010.0	994.0	886.0	953.0	855.0	918.0	902.0
36	20160616 20:06:34.734	962.0	862.0	148.0	183.0	238.0	208.0	142.0	182.0	269.0	171.0	231.0	163.0	151.0	178.0	160.0	154.0	232.0	233.0	243.0	202.0	360.0	258.0	317.0	295.0	522.0	315.0	429.0	309.0	240.0	186.0	266.0	277.0	238.0	326.0	249.0	210.0	186.0	171.0	230.0	204.0	212.0	198.0	216.0	218.0	237.0	213.0	189.0	197.0	279.0	274.0	250.0	247.0	222.0	260.0	234.0	270.0	153.0	255.0	262.0	259.0	229.0	333.0	309.0	368.0	325.0	329.0	227.0	1909.0	1818.0	1433.0	1231.0	1017.0	438.0	1045.0	828.0
37	20160614 11:06:40.997	575.0	850.0	246.0	189.0	139.0	199.0	168.0	117.0	186.0	143.0	233.0	238.0	182.0	211.0	153.0	109.0	207.0	165.0	162.0	196.0	149.0	177.0	210.0	192.0	213.0	107.0	149.0	188.0	144.0	243.0	206.0	204.0	172.0	346.0	431.0	453.0	436.0	606.0	267.0	819.0	647.0	1093.0	903.0	730.0	691.0	666.0	720.0	711.0	552.0	759.0	782.0	847.0	754.0	854.0	591.0	737.0	560.0	775.0	781.0	673.0	601.0	237.0	628.0	350.0	603.0	224.0	1027.0	211.0	681.0	577.0	571.0	586.0	655.0	516.0	697.0
38	20160615 17:19:41.728	533.0	841.0	145.0	175.0	125.0	164.0	178.0	171.0	173.0	178.0	160.0	173.0	181.0	166.0	243.0	183.0	226.0	210.0	254.0	254.0	181.0	142.0	125.0	183.0	150.0	227.0	187.0	221.0	235.0	255.0	175.0	208.0	245.0	190.0	162.0	280.0	196.0	224.0	152.0	297.0	211.0	161.0	203.0	192.0	243.0	211.0	273.0	184.0	2254.0	235.0	209.0	324.0	332.0	216.0	194.0	263.0	159.0	221.0	328.0	225.0	182.0	186.0	237.0	183.0	173.0	215.0	266.0	349.0	197.0	233.0	319.0	251.0	277.0	271.0	258.0
