index	mortality	x	y	20160610 20:31:04.507	20160610 21:51:01.286	20160610 23:09:43.325	20160611 00:30:37.609	20160611 01:50:53.788	20160611 03:12:11.383	20160611 09:56:28.913	20160611 14:23:17.218	20160611 17:43:48.84	20160611 19:06:42.412	20160611 20:23:39.923	20160611 21:40:30.331	20160611 22:57:01.358	20160612 00:13:34.344	20160612 01:30:20.966	20160612 02:47:02.577	20160612 04:03:52.285	20160612 05:20:35.984	20160612 06:37:26.122	20160612 09:10:39.390	20160612 10:27:33.339	20160612 11:44:16.927	20160612 13:00:20.807	20160612 14:20:30.946	20160612 16:53:56.473	20160612 19:27:33.383	20160612 20:44:18.156	20160612 22:01:01.291	20160612 23:17:34.513	20160613 00:34:20.981	20160613 01:51:10.445	20160613 03:08:06.987	20160613 04:25:00.374	20160613 05:41:44.756	20160613 06:58:29.990	20160613 08:15:12.518	20160613 09:31:53.172	20160613 10:48:33.151	20160613 12:05:17.685	20160613 13:22:09.591	20160613 14:38:51.850	20160613 15:55:35.171	20160613 17:12:27.584	20160613 18:28:57.520	20160613 19:45:23.803	20160613 21:02:04.104	20160613 22:18:52.732	20160614 00:52:03.681	20160614 02:08:42.700	20160614 03:25:30.694	20160614 04:42:14.491	20160614 07:15:38.478	20160614 08:32:17.130	20160614 09:48:52.314	20160614 11:05:38.424	20160614 12:22:27.855	20160614 13:39:22.344	20160614 14:56:09.12	20160614 16:13:01.364	20160614 17:29:51.104	20160614 18:46:49.274	20160614 20:03:51.775	20160615 10:09:29.59	20160615 11:25:59.639	20160615 12:42:54.319	20160615 13:59:26.707	20160615 17:18:38.950	20160615 18:35:01.835	20160615 19:51:40.627	20160615 21:08:06.314	20160615 22:24:37.620	20160615 23:41:23.435	20160616 00:57:55.607	20160616 02:14:20.138	20160616 03:30:44.432	20160616 04:47:21.452	20160616 06:03:42.588	20160616 07:20:11.796	20160616 08:36:42.200	20160616 20:05:31.963	20160616 21:21:56.992	20160616 22:38:24.700	20160616 23:54:46.302	20160617 01:11:17.845	20160617 02:27:51.977	20160617 03:44:09.447	20160617 05:01:09.727
11	20160611 09:56:28.913	719.0	865.0	215.0	214.0	239.0	364.0	302.0	271.0	14454.0	3784.0	1215.0	636.0	591.0	1901.0	538.0	493.0	511.0	413.0	349.0	541.0	1484.0	977.0	635.0	870.0	1120.0	471.0	604.0	191.0	151.0	214.0	195.0	271.0	232.0	150.0	269.0	205.0	270.0	223.0	197.0	175.0	205.0	166.0	211.0	179.0	196.0	221.0	222.0	178.0	220.0	183.0	170.0	149.0	226.0	178.0	161.0	212.0	185.0	241.0	188.0	162.0	154.0	123.0	220.0	193.0	174.0	228.0	163.0	254.0	159.0	195.0	124.0	202.0	169.0	221.0	270.0	160.0	178.0	143.0	139.0	172.0	173.0	206.0	192.0	221.0	286.0	201.0	385.0	237.0	270.0
12	20160616 20:05:31.963	809.0	860.0	236.0	151.0	186.0	150.0	132.0	227.0	154.0	212.0	227.0	161.0	267.0	288.0	267.0	232.0	192.0	292.0	175.0	163.0	136.0	237.0	182.0	228.0	202.0	192.0	238.0	292.0	220.0	212.0	179.0	171.0	234.0	202.0	235.0	177.0	266.0	152.0	219.0	282.0	187.0	154.0	199.0	253.0	228.0	258.0	222.0	294.0	260.0	198.0	166.0	324.0	269.0	206.0	196.0	171.0	233.0	191.0	200.0	163.0	243.0	373.0	362.0	322.0	376.0	398.0	295.0	347.0	264.0	310.0	409.0	371.0	377.0	462.0	346.0	624.0	353.0	522.0	567.0	662.0	642.0	2268.0	1696.0	1258.0	1068.0	1178.0	1009.0	994.0	1096.0
13	20160615 22:24:37.620	1140.0	838.0	137.0	140.0	107.0	210.0	173.0	201.0	101.0	163.0	172.0	150.0	104.0	197.0	176.0	147.0	201.0	206.0	198.0	217.0	213.0	131.0	239.0	210.0	169.0	277.0	238.0	209.0	265.0	184.0	254.0	179.0	311.0	289.0	268.0	216.0	545.0	481.0	421.0	492.0	300.0	281.0	271.0	281.0	261.0	217.0	171.0	130.0	223.0	163.0	182.0	187.0	212.0	202.0	233.0	290.0	227.0	250.0	205.0	195.0	324.0	252.0	168.0	325.0	262.0	307.0	250.0	183.0	286.0	248.0	186.0	245.0	9490.0	312.0	152.0	334.0	225.0	249.0	346.0	254.0	251.0	466.0	474.0	328.0	390.0	427.0	457.0	326.0	344.0
14	20160615 21:08:06.314	1086.0	767.0	179.0	267.0	198.0	154.0	195.0	229.0	147.0	137.0	235.0	162.0	270.0	196.0	177.0	185.0	217.0	197.0	178.0	196.0	207.0	171.0	182.0	204.0	236.0	236.0	184.0	156.0	150.0	172.0	193.0	230.0	172.0	149.0	137.0	205.0	197.0	156.0	183.0	234.0	194.0	175.0	211.0	207.0	182.0	164.0	202.0	160.0	118.0	194.0	171.0	201.0	231.0	192.0	180.0	224.0	173.0	181.0	212.0	226.0	156.0	185.0	231.0	173.0	197.0	185.0	197.0	141.0	148.0	137.0	285.0	926.0	150.0	345.0	185.0	221.0	239.0	237.0	158.0	205.0	166.0	231.0	218.0	274.0	267.0	242.0	246.0	243.0	230.0
15	20160614 17:29:51.104	775.0	757.0	197.0	210.0	180.0	193.0	222.0	228.0	159.0	174.0	189.0	163.0	162.0	292.0	210.0	199.0	190.0	207.0	186.0	223.0	188.0	145.0	219.0	223.0	241.0	207.0	153.0	499.0	173.0	188.0	213.0	164.0	171.0	181.0	193.0	192.0	309.0	195.0	138.0	213.0	131.0	196.0	238.0	244.0	222.0	214.0	219.0	194.0	221.0	172.0	182.0	204.0	198.0	169.0	232.0	174.0	261.0	185.0	179.0	140.0	175.0	2140.0	1296.0	322.0	155.0	156.0	175.0	145.0	134.0	202.0	221.0	211.0	173.0	228.0	232.0	152.0	176.0	210.0	119.0	147.0	205.0	207.0	332.0	258.0	300.0	345.0	255.0	271.0	361.0
16	20160616 08:36:42.200	1155.0	717.0	166.0	205.0	176.0	206.0	155.0	204.0	124.0	166.0	117.0	206.0	272.0	204.0	246.0	151.0	279.0	268.0	203.0	160.0	152.0	133.0	240.0	163.0	216.0	216.0	191.0	131.0	218.0	183.0	152.0	191.0	216.0	226.0	189.0	160.0	176.0	147.0	163.0	175.0	161.0	148.0	136.0	255.0	269.0	165.0	159.0	166.0	252.0	171.0	157.0	171.0	203.0	168.0	141.0	235.0	157.0	152.0	136.0	143.0	205.0	171.0	188.0	170.0	318.0	252.0	232.0	284.0	254.0	222.0	276.0	222.0	258.0	347.0	275.0	374.0	322.0	293.0	474.0	401.0	771.0	1228.0	1236.0	1042.0	1109.0	957.0	840.0	915.0	1002.0
17	20160614 11:05:38.424	1215.0	704.0	219.0	178.0	159.0	181.0	198.0	242.0	230.0	162.0	154.0	235.0	255.0	188.0	267.0	179.0	208.0	168.0	178.0	182.0	252.0	196.0	272.0	160.0	226.0	173.0	263.0	186.0	182.0	176.0	178.0	119.0	199.0	206.0	196.0	153.0	200.0	170.0	146.0	235.0	213.0	162.0	224.0	157.0	179.0	224.0	176.0	196.0	227.0	220.0	195.0	224.0	165.0	197.0	162.0	195.0	5115.0	267.0	240.0	282.0	238.0	178.0	207.0	185.0	186.0	199.0	225.0	274.0	240.0	243.0	244.0	180.0	221.0	173.0	222.0	150.0	259.0	215.0	171.0	155.0	149.0	296.0	146.0	265.0	229.0	321.0	228.0	169.0	330.0
18	20160615 10:09:29.59	1085.0	707.0	156.0	284.0	176.0	173.0	201.0	224.0	185.0	164.0	207.0	218.0	152.0	285.0	159.0	219.0	173.0	230.0	227.0	223.0	221.0	178.0	194.0	208.0	126.0	158.0	267.0	357.0	361.0	282.0	267.0	224.0	395.0	255.0	356.0	408.0	302.0	419.0	286.0	370.0	270.0	158.0	290.0	195.0	219.0	233.0	269.0	205.0	216.0	215.0	351.0	251.0	250.0	367.0	206.0	345.0	233.0	327.0	164.0	303.0	346.0	190.0	236.0	302.0	2731.0	2262.0	1138.0	1092.0	869.0	1882.0	724.0	510.0	474.0	807.0	512.0	370.0	253.0	312.0	465.0	324.0	308.0	595.0	517.0	622.0	580.0	368.0	432.0	389.0	389.0
19	20160612 19:27:33.383	852.0	703.0	211.0	152.0	194.0	171.0	229.0	154.0	163.0	229.0	266.0	231.0	336.0	362.0	251.0	273.0	268.0	246.0	291.0	310.0	274.0	270.0	349.0	351.0	267.0	248.0	324.0	4116.0	3547.0	1629.0	4664.0	584.0	2346.0	1240.0	1094.0	1238.0	2224.0	1460.0	1834.0	1188.0	1220.0	1585.0	1555.0	1649.0	1426.0	1149.0	1185.0	1088.0	1248.0	952.0	785.0	1039.0	947.0	412.0	754.0	604.0	840.0	736.0	970.0	849.0	517.0	799.0	762.0	385.0	197.0	240.0	239.0	224.0	202.0	324.0	132.0	171.0	189.0	224.0	189.0	201.0	142.0	238.0	191.0	139.0	169.0	210.0	246.0	280.0	348.0	219.0	235.0	283.0	381.0
20	20160616 02:14:20.138	1076.0	702.0	242.0	187.0	202.0	179.0	190.0	212.0	133.0	161.0	179.0	181.0	234.0	238.0	255.0	230.0	143.0	128.0	170.0	238.0	230.0	226.0	238.0	195.0	117.0	156.0	193.0	202.0	243.0	191.0	204.0	185.0	237.0	258.0	216.0	333.0	227.0	150.0	173.0	220.0	130.0	220.0	220.0	182.0	269.0	260.0	173.0	209.0	197.0	276.0	193.0	229.0	152.0	260.0	143.0	245.0	162.0	281.0	160.0	236.0	268.0	237.0	240.0	155.0	273.0	369.0	429.0	285.0	311.0	368.0	293.0	288.0	335.0	335.0	295.0	753.0	412.0	404.0	528.0	485.0	763.0	1148.0	1181.0	1099.0	1031.0	916.0	1012.0	1086.0	1049.0
21	20160615 10:09:29.59	1288.0	702.0	204.0	200.0	150.0	102.0	144.0	219.0	183.0	171.0	160.0	201.0	285.0	160.0	285.0	132.0	229.0	331.0	206.0	212.0	226.0	206.0	158.0	230.0	182.0	206.0	331.0	366.0	303.0	261.0	397.0	224.0	254.0	284.0	291.0	297.0	256.0	325.0	254.0	235.0	168.0	263.0	184.0	202.0	184.0	211.0	335.0	148.0	184.0	192.0	168.0	278.0	306.0	265.0	174.0	321.0	178.0	254.0	195.0	200.0	302.0	237.0	170.0	336.0	1560.0	1484.0	1262.0	865.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	298.0	348.0	0.0	533.0	583.0	693.0	421.0	440.0	512.0	389.0
22	20160616 03:30:44.432	1281.0	698.0	137.0	169.0	229.0	210.0	195.0	198.0	183.0	230.0	150.0	119.0	210.0	218.0	126.0	170.0	170.0	155.0	168.0	216.0	199.0	143.0	172.0	246.0	194.0	154.0	234.0	195.0	221.0	170.0	202.0	156.0	151.0	223.0	251.0	226.0	230.0	234.0	201.0	154.0	195.0	163.0	170.0	172.0	158.0	141.0	250.0	178.0	154.0	167.0	186.0	263.0	166.0	210.0	126.0	193.0	194.0	320.0	253.0	171.0	250.0	186.0	273.0	183.0	383.0	381.0	546.0	365.0	387.0	0.0	0.0	0.0	0.0	0.0	190.0	445.0	511.0	408.0	551.0	590.0	684.0	963.0	989.0	915.0	873.0	931.0	782.0	785.0	798.0
23	20160614 12:22:27.855	1247.0	694.0	138.0	190.0	166.0	133.0	197.0	253.0	193.0	149.0	166.0	214.0	186.0	221.0	320.0	183.0	192.0	153.0	132.0	208.0	216.0	202.0	268.0	188.0	212.0	138.0	301.0	240.0	275.0	328.0	239.0	255.0	317.0	241.0	235.0	354.0	308.0	281.0	228.0	232.0	216.0	227.0	140.0	180.0	184.0	265.0	200.0	174.0	190.0	201.0	258.0	176.0	180.0	342.0	161.0	264.0	266.0	2714.0	3258.0	2922.0	1894.0	2124.0	2125.0	956.0	286.0	283.0	195.0	300.0	170.0	403.0	253.0	263.0	213.0	288.0	276.0	251.0	144.0	342.0	380.0	331.0	266.0	476.0	367.0	388.0	404.0	533.0	430.0	352.0	342.0
24	20160614 17:29:51.104	763.0	685.0	265.0	196.0	224.0	228.0	176.0	160.0	147.0	169.0	211.0	191.0	133.0	140.0	176.0	183.0	217.0	160.0	134.0	204.0	197.0	237.0	253.0	214.0	166.0	222.0	373.0	213.0	351.0	283.0	232.0	231.0	350.0	371.0	253.0	358.0	266.0	261.0	386.0	268.0	162.0	263.0	172.0	196.0	204.0	194.0	288.0	210.0	307.0	194.0	235.0	194.0	132.0	312.0	201.0	358.0	204.0	229.0	233.0	231.0	393.0	702.0	878.0	320.0	293.0	281.0	228.0	309.0	262.0	332.0	247.0	200.0	258.0	283.0	247.0	143.0	166.0	255.0	187.0	163.0	206.0	321.0	249.0	246.0	258.0	277.0	306.0	319.0	236.0
25	20160615 19:51:40.627	1099.0	677.0	227.0	244.0	172.0	184.0	196.0	168.0	201.0	201.0	114.0	254.0	153.0	201.0	153.0	177.0	243.0	115.0	212.0	136.0	209.0	178.0	143.0	184.0	104.0	155.0	136.0	221.0	153.0	104.0	184.0	192.0	165.0	301.0	210.0	256.0	185.0	193.0	148.0	229.0	214.0	174.0	169.0	205.0	132.0	156.0	187.0	186.0	198.0	157.0	186.0	223.0	147.0	162.0	149.0	236.0	214.0	155.0	196.0	200.0	227.0	203.0	156.0	271.0	158.0	254.0	289.0	152.0	224.0	256.0	2570.0	211.0	246.0	574.0	223.0	210.0	197.0	171.0	264.0	219.0	302.0	323.0	159.0	208.0	281.0	326.0	301.0	261.0	254.0
26	20160615 19:51:40.627	1112.0	680.0	176.0	228.0	148.0	227.0	141.0	260.0	145.0	173.0	245.0	146.0	181.0	209.0	199.0	153.0	140.0	140.0	171.0	180.0	256.0	170.0	152.0	140.0	189.0	199.0	230.0	207.0	191.0	128.0	160.0	148.0	133.0	179.0	194.0	211.0	272.0	181.0	172.0	183.0	194.0	147.0	182.0	134.0	192.0	159.0	192.0	206.0	151.0	229.0	140.0	200.0	226.0	200.0	169.0	153.0	187.0	234.0	207.0	181.0	191.0	166.0	142.0	157.0	134.0	208.0	299.0	130.0	218.0	238.0	1833.0	213.0	247.0	299.0	212.0	200.0	281.0	215.0	169.0	148.0	225.0	297.0	432.0	316.0	291.0	304.0	218.0	222.0	395.0
27	20160616 20:05:31.963	475.0	678.0	218.0	160.0	259.0	175.0	219.0	170.0	199.0	118.0	119.0	135.0	205.0	209.0	200.0	209.0	252.0	140.0	98.0	179.0	266.0	180.0	226.0	174.0	203.0	170.0	277.0	227.0	252.0	217.0	238.0	170.0	196.0	270.0	258.0	140.0	288.0	222.0	257.0	253.0	243.0	317.0	314.0	301.0	276.0	245.0	397.0	318.0	293.0	202.0	300.0	283.0	215.0	215.0	210.0	227.0	219.0	197.0	212.0	261.0	236.0	219.0	235.0	232.0	162.0	167.0	201.0	120.0	248.0	174.0	260.0	211.0	290.0	224.0	300.0	245.0	406.0	312.0	216.0	306.0	328.0	804.0	760.0	683.0	611.0	498.0	577.0	643.0	641.0
28	20160615 19:51:40.627	1114.0	661.0	172.0	152.0	188.0	180.0	154.0	212.0	170.0	152.0	200.0	220.0	168.0	200.0	135.0	136.0	195.0	94.0	149.0	223.0	205.0	155.0	155.0	175.0	161.0	218.0	230.0	189.0	180.0	187.0	255.0	188.0	145.0	148.0	240.0	166.0	289.0	177.0	188.0	251.0	205.0	193.0	187.0	175.0	160.0	180.0	162.0	139.0	184.0	149.0	221.0	177.0	244.0	155.0	120.0	190.0	144.0	281.0	227.0	238.0	245.0	164.0	205.0	142.0	151.0	174.0	347.0	189.0	201.0	239.0	2200.0	154.0	178.0	317.0	196.0	217.0	180.0	298.0	299.0	195.0	226.0	341.0	278.0	333.0	350.0	347.0	261.0	305.0	346.0
29	20160615 19:51:40.627	1098.0	659.0	198.0	160.0	210.0	228.0	191.0	167.0	122.0	156.0	191.0	233.0	154.0	320.0	160.0	204.0	246.0	149.0	162.0	144.0	215.0	116.0	249.0	196.0	183.0	121.0	228.0	278.0	281.0	327.0	339.0	208.0	291.0	234.0	358.0	260.0	277.0	348.0	269.0	327.0	180.0	215.0	199.0	293.0	184.0	247.0	301.0	223.0	247.0	177.0	273.0	222.0	259.0	299.0	230.0	260.0	211.0	254.0	195.0	186.0	251.0	255.0	166.0	239.0	149.0	249.0	345.0	222.0	244.0	331.0	2089.0	140.0	168.0	767.0	208.0	246.0	221.0	193.0	220.0	268.0	246.0	305.0	309.0	311.0	331.0	246.0	380.0	313.0	421.0
30	20160616 06:03:42.588	1284.0	659.0	186.0	168.0	154.0	140.0	216.0	238.0	153.0	210.0	184.0	220.0	192.0	172.0	154.0	144.0	165.0	188.0	180.0	261.0	110.0	147.0	235.0	139.0	126.0	174.0	215.0	244.0	186.0	234.0	218.0	261.0	140.0	107.0	276.0	176.0	230.0	187.0	140.0	194.0	88.0	175.0	173.0	203.0	200.0	183.0	186.0	218.0	353.0	347.0	287.0	239.0	226.0	154.0	226.0	262.0	163.0	205.0	219.0	160.0	181.0	113.0	155.0	229.0	207.0	195.0	419.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	263.0	472.0	578.0	746.0	0.0	755.0	835.0	820.0	710.0	734.0	683.0	505.0
31	20160613 22:18:52.732	1258.0	653.0	162.0	213.0	158.0	184.0	207.0	184.0	182.0	213.0	207.0	184.0	289.0	210.0	294.0	217.0	268.0	232.0	181.0	220.0	245.0	202.0	173.0	234.0	298.0	243.0	268.0	293.0	394.0	328.0	249.0	250.0	264.0	360.0	346.0	264.0	304.0	358.0	430.0	293.0	257.0	231.0	210.0	251.0	247.0	192.0	671.0	468.0	3951.0	3135.0	2899.0	1543.0	1515.0	1848.0	1088.0	2304.0	914.0	1994.0	917.0	1135.0	1594.0	618.0	861.0	600.0	234.0	339.0	203.0	189.0	158.0	365.0	156.0	204.0	135.0	271.0	133.0	248.0	166.0	186.0	221.0	140.0	269.0	356.0	319.0	278.0	284.0	311.0	220.0	234.0	246.0
