index	mortality	x	y	20140608 20:59:53.888	20140608 22:00:02.241	20140608 23:59:59.569	20140609 01:00:00.418	20140609 01:59:51.154	20140609 03:00:00.67	20140609 03:59:53.489	20140609 04:59:54.502	20140609 05:59:54.480	20140609 06:59:56.34	20140609 07:59:56.216	20140609 08:59:57.772	20140609 09:59:58.201	20140609 10:59:57.368	20140609 11:59:55.138	20140609 12:59:57.609	20140609 13:59:55.708	20140609 15:00:01.137	20140609 15:59:58.502	20140609 17:59:58.817	20140609 18:59:54.709	20140609 20:59:52.812	20140609 21:59:56.268	20140609 23:59:58.514	20140610 00:59:56.539	20140610 01:59:56.329	20140610 02:59:55.767	20140610 03:59:58.738	20140610 05:00:01.734	20140610 05:59:59.468	20140610 06:59:56.192	20140610 08:00:01.896	20140610 09:00:00.329	20140610 10:00:00.129	20140610 11:00:03.231	20140610 12:00:00.704	20140610 13:00:02.116	20140610 13:59:54.150	20140610 15:00:02.568	20140610 15:59:54.830	20140610 16:59:58.856	20140610 17:59:50.948	20140610 18:59:48.188	20140610 19:59:48.69	20140610 20:59:48.32	20140610 21:59:54.144	20140610 22:59:53.181	20140610 23:59:56.959	20140611 00:59:47.929	20140611 02:59:54.483	20140611 03:59:57.52	20140611 04:59:57.384	20140611 05:59:48.565	20140611 08:00:01.568	20140611 08:59:57.457	20140611 09:59:54.850	20140611 10:59:54.614	20140611 11:59:55.265	20140611 12:59:52.633	20140611 14:59:52.561	20140611 15:59:59.35	20140611 17:00:01.929	20140611 17:59:59.155	20140611 19:00:04.422	20140611 19:59:58.779	20140611 21:00:02.06	20140611 22:00:01.838	20140611 23:00:02.87	20140611 23:59:56.576	20140612 00:59:57.125	20140612 01:59:56.597	20140612 03:00:02.927	20140612 03:59:57.381	20140612 04:59:56.606	20140612 05:59:58.263	20140612 06:59:57.941	20140612 08:00:00.215	20140612 09:00:02.388	20140612 09:59:59.869	20140612 10:59:57.419	20140612 12:00:00.199	20140612 13:00:02.597	20140612 14:00:00.871	20140612 15:00:01.33	20140612 15:59:57.82	20140612 17:00:03.997	20140612 17:59:58.226	20140612 19:00:08.919	20140612 21:00:06.242	20140612 22:00:06.608	20140612 23:00:03.873	20140613 00:00:06.759	20140613 01:00:03.526	20140613 02:00:08.644	20140613 03:00:06.364	20140613 04:00:04.37	20140613 05:00:01.295	20140613 06:00:01.560	20140613 07:00:06.920	20140613 08:00:01.563	20140613 09:00:09.135	20140613 10:00:08.235	20140613 11:00:05.704	20140613 12:00:02.566	20140613 13:00:04.125	20140613 14:00:05.417	20140613 15:00:01.772	20140613 16:00:05.164	20140613 17:00:01.620	20140613 18:00:08.705	20140613 19:00:02.745	20140613 20:00:05.177	20140614 11:05:43.260	20140614 12:05:40.202	20140614 13:05:41.86
11	20140614 11:05:43.260	622.0	955.0	112.0	114.0	109.0	166.0	158.0	128.0	138.0	148.0	165.0	143.0	124.0	140.0	111.0	169.0	160.0	130.0	147.0	154.0	182.0	182.0	120.0	134.0	145.0	150.0	145.0	104.0	124.0	152.0	140.0	179.0	135.0	152.0	184.0	163.0	153.0	162.0	201.0	182.0	142.0	165.0	160.0	187.0	174.0	178.0	165.0	131.0	143.0	149.0	199.0	196.0	165.0	116.0	139.0	106.0	159.0	180.0	162.0	190.0	147.0	213.0	158.0	151.0	162.0	136.0	129.0	153.0	111.0	148.0	200.0	186.0	171.0	178.0	180.0	164.0	202.0	168.0	165.0	168.0	176.0	180.0	178.0	201.0	180.0	223.0	177.0	218.0	217.0	197.0	304.0	221.0	272.0	269.0	278.0	249.0	308.0	308.0	317.0	301.0	289.0	357.0	286.0	249.0	299.0	342.0	363.0	311.0	332.0	370.0	361.0	392.0	366.0	361.0	448.0	710.0	629.0
12	20140613 15:00:01.772	902.0	950.0	121.0	152.0	118.0	157.0	194.0	162.0	134.0	128.0	171.0	156.0	156.0	164.0	135.0	183.0	171.0	175.0	159.0	176.0	165.0	203.0	170.0	161.0	198.0	151.0	182.0	178.0	139.0	147.0	140.0	178.0	143.0	168.0	180.0	156.0	192.0	191.0	171.0	163.0	170.0	153.0	147.0	139.0	178.0	201.0	190.0	166.0	193.0	181.0	179.0	207.0	209.0	201.0	265.0	120.0	195.0	189.0	159.0	214.0	198.0	197.0	209.0	185.0	221.0	228.0	192.0	275.0	238.0	272.0	231.0	268.0	237.0	218.0	243.0	252.0	320.0	212.0	285.0	245.0	234.0	261.0	266.0	253.0	306.0	320.0	282.0	245.0	262.0	227.0	345.0	214.0	295.0	277.0	301.0	239.0	331.0	297.0	277.0	294.0	285.0	263.0	289.0	283.0	340.0	390.0	333.0	378.0	404.0	466.0	518.0	590.0	683.0	669.0	397.0	571.0	621.0
13	20140614 12:05:40.202	743.0	951.0	108.0	178.0	112.0	210.0	144.0	121.0	160.0	137.0	160.0	139.0	144.0	144.0	117.0	197.0	115.0	156.0	128.0	106.0	126.0	151.0	109.0	186.0	163.0	151.0	155.0	118.0	108.0	114.0	134.0	128.0	96.0	117.0	207.0	106.0	157.0	128.0	163.0	146.0	140.0	145.0	154.0	105.0	134.0	121.0	140.0	146.0	120.0	148.0	124.0	168.0	160.0	152.0	181.0	174.0	127.0	182.0	128.0	128.0	180.0	134.0	111.0	140.0	111.0	126.0	103.0	133.0	125.0	142.0	151.0	152.0	114.0	135.0	132.0	138.0	142.0	141.0	142.0	110.0	158.0	144.0	128.0	143.0	146.0	149.0	160.0	144.0	203.0	108.0	139.0	132.0	136.0	167.0	168.0	114.0	152.0	214.0	154.0	139.0	119.0	153.0	206.0	135.0	176.0	159.0	206.0	204.0	173.0	183.0	108.0	203.0	160.0	116.0	189.0	510.0	501.0
14	20140612 06:59:57.941	1380.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	177.0	176.0	159.0	211.0	179.0	246.0	224.0	155.0	188.0	221.0	197.0	244.0	194.0	235.0	259.0	235.0	194.0	255.0	207.0	235.0	235.0	346.0	251.0	323.0	264.0	271.0	232.0	247.0	261.0	287.0	350.0	275.0	221.0	195.0	211.0	281.0	519.0	464.0	497.0	252.0	468.0	475.0	486.0	425.0	419.0	381.0	344.0	251.0	405.0	373.0	336.0	372.0	339.0	302.0	336.0	332.0	364.0	370.0	304.0	288.0	357.0
15	20140613 12:00:02.566	502.0	918.0	127.0	177.0	137.0	145.0	141.0	131.0	194.0	159.0	189.0	120.0	127.0	130.0	90.0	173.0	139.0	181.0	107.0	117.0	170.0	191.0	148.0	140.0	147.0	137.0	123.0	172.0	138.0	147.0	144.0	147.0	164.0	141.0	178.0	130.0	161.0	148.0	139.0	147.0	158.0	156.0	133.0	148.0	163.0	123.0	155.0	117.0	153.0	194.0	149.0	156.0	145.0	228.0	136.0	152.0	122.0	127.0	141.0	140.0	133.0	124.0	162.0	109.0	160.0	151.0	163.0	141.0	170.0	140.0	145.0	139.0	174.0	163.0	165.0	193.0	167.0	195.0	193.0	163.0	211.0	144.0	156.0	224.0	169.0	167.0	203.0	175.0	200.0	193.0	169.0	136.0	228.0	204.0	150.0	180.0	203.0	238.0	179.0	173.0	210.0	249.0	138.0	199.0	187.0	356.0	282.0	236.0	287.0	273.0	298.0	262.0	302.0	289.0	320.0	424.0	460.0
16	20140614 12:05:40.202	463.0	918.0	148.0	193.0	194.0	136.0	140.0	174.0	164.0	170.0	170.0	195.0	123.0	139.0	165.0	118.0	134.0	169.0	133.0	130.0	169.0	149.0	108.0	143.0	145.0	160.0	118.0	168.0	145.0	115.0	94.0	121.0	154.0	144.0	175.0	139.0	120.0	151.0	139.0	138.0	161.0	155.0	124.0	124.0	98.0	118.0	128.0	119.0	132.0	145.0	141.0	142.0	158.0	175.0	142.0	114.0	122.0	156.0	132.0	138.0	152.0	153.0	158.0	106.0	136.0	166.0	164.0	146.0	149.0	185.0	167.0	140.0	126.0	157.0	147.0	171.0	107.0	114.0	168.0	147.0	97.0	168.0	88.0	169.0	172.0	136.0	178.0	127.0	153.0	137.0	112.0	126.0	124.0	144.0	128.0	137.0	170.0	131.0	122.0	143.0	146.0	198.0	193.0	187.0	159.0	149.0	197.0	153.0	193.0	207.0	171.0	175.0	191.0	173.0	214.0	636.0	668.0
17	20140612 12:00:00.199	901.0	911.0	127.0	129.0	138.0	199.0	130.0	195.0	130.0	192.0	140.0	177.0	139.0	127.0	169.0	173.0	160.0	126.0	113.0	180.0	200.0	136.0	163.0	147.0	188.0	150.0	144.0	137.0	146.0	146.0	125.0	217.0	133.0	145.0	152.0	166.0	156.0	188.0	166.0	185.0	168.0	230.0	186.0	189.0	196.0	193.0	201.0	137.0	268.0	161.0	218.0	204.0	188.0	229.0	203.0	174.0	221.0	199.0	224.0	267.0	174.0	226.0	174.0	245.0	206.0	191.0	215.0	243.0	227.0	347.0	296.0	319.0	330.0	354.0	336.0	336.0	368.0	330.0	340.0	357.0	317.0	326.0	407.0	357.0	553.0	497.0	655.0	467.0	500.0	364.0	527.0	306.0	564.0	614.0	547.0	315.0	552.0	588.0	600.0	479.0	542.0	587.0	476.0	373.0	478.0	565.0	472.0	473.0	502.0	496.0	518.0	557.0	581.0	508.0	477.0	596.0	554.0
18	20140614 11:05:43.260	778.0	910.0	97.0	160.0	126.0	137.0	179.0	147.0	120.0	161.0	127.0	206.0	189.0	197.0	158.0	151.0	189.0	169.0	161.0	151.0	193.0	197.0	133.0	147.0	146.0	109.0	223.0	157.0	168.0	152.0	190.0	202.0	148.0	178.0	272.0	136.0	172.0	209.0	169.0	198.0	140.0	181.0	136.0	185.0	140.0	181.0	198.0	132.0	149.0	188.0	155.0	130.0	172.0	170.0	194.0	138.0	174.0	175.0	136.0	202.0	170.0	186.0	160.0	173.0	165.0	138.0	128.0	148.0	178.0	167.0	178.0	175.0	151.0	194.0	204.0	178.0	122.0	171.0	214.0	187.0	166.0	180.0	198.0	239.0	248.0	241.0	279.0	270.0	223.0	177.0	286.0	251.0	345.0	355.0	376.0	320.0	343.0	367.0	350.0	328.0	340.0	319.0	296.0	311.0	385.0	407.0	342.0	407.0	387.0	367.0	387.0	400.0	382.0	355.0	575.0	823.0	806.0
19	20140610 19:59:48.69	1302.0	903.0	125.0	121.0	160.0	162.0	186.0	150.0	166.0	157.0	168.0	177.0	157.0	184.0	138.0	197.0	129.0	151.0	209.0	168.0	207.0	164.0	135.0	140.0	186.0	179.0	202.0	170.0	149.0	185.0	166.0	194.0	231.0	240.0	272.0	259.0	232.0	294.0	225.0	273.0	266.0	298.0	327.0	276.0	245.0	382.0	319.0	291.0	272.0	301.0	265.0	311.0	290.0	270.0	282.0	213.0	288.0	293.0	235.0	264.0	319.0	318.0	228.0	325.0	225.0	272.0	305.0	286.0	212.0	295.0	331.0	354.0	319.0	375.0	347.0	362.0	330.0	398.0	343.0	342.0	404.0	420.0	389.0	373.0	352.0	385.0	327.0	368.0	372.0	230.0	361.0	248.0	354.0	346.0	363.0	291.0	393.0	328.0	386.0	366.0	365.0	297.0	359.0	268.0	370.0	443.0	346.0	393.0	365.0	352.0	384.0	510.0	391.0	368.0	419.0	569.0	457.0
20	20140614 12:05:40.202	62.0	887.0	135.0	189.0	182.0	163.0	134.0	163.0	173.0	131.0	158.0	148.0	109.0	179.0	111.0	159.0	143.0	143.0	109.0	143.0	185.0	204.0	140.0	141.0	172.0	133.0	115.0	119.0	122.0	112.0	126.0	107.0	140.0	104.0	148.0	144.0	130.0	125.0	98.0	152.0	129.0	143.0	114.0	155.0	196.0	100.0	157.0	88.0	160.0	145.0	154.0	167.0	125.0	179.0	159.0	141.0	145.0	159.0	163.0	163.0	136.0	169.0	95.0	111.0	139.0	178.0	127.0	121.0	157.0	118.0	159.0	117.0	202.0	137.0	159.0	161.0	145.0	172.0	163.0	123.0	150.0	159.0	166.0	138.0	148.0	103.0	130.0	175.0	145.0	105.0	158.0	138.0	147.0	162.0	137.0	140.0	172.0	209.0	132.0	199.0	151.0	152.0	185.0	198.0	155.0	197.0	207.0	159.0	181.0	185.0	179.0	212.0	214.0	206.0	313.0	586.0	664.0
21	20140614 12:05:40.202	384.0	881.0	136.0	157.0	168.0	199.0	125.0	135.0	176.0	128.0	159.0	167.0	151.0	161.0	132.0	172.0	171.0	155.0	140.0	158.0	164.0	109.0	177.0	115.0	116.0	150.0	189.0	167.0	195.0	131.0	123.0	159.0	196.0	120.0	142.0	160.0	141.0	158.0	166.0	157.0	132.0	161.0	132.0	150.0	172.0	158.0	160.0	163.0	165.0	122.0	152.0	165.0	169.0	156.0	149.0	188.0	147.0	150.0	142.0	154.0	145.0	132.0	128.0	148.0	176.0	169.0	174.0	171.0	193.0	159.0	163.0	169.0	178.0	148.0	168.0	182.0	122.0	199.0	182.0	218.0	186.0	203.0	219.0	190.0	206.0	199.0	233.0	192.0	202.0	172.0	187.0	210.0	179.0	209.0	231.0	178.0	204.0	233.0	223.0	265.0	206.0	217.0	209.0	239.0	286.0	217.0	177.0	236.0	173.0	200.0	202.0	232.0	221.0	251.0	340.0	635.0	621.0
22	20140613 18:00:08.705	502.0	879.0	163.0	164.0	178.0	180.0	121.0	116.0	132.0	137.0	141.0	172.0	128.0	129.0	130.0	166.0	105.0	162.0	169.0	111.0	175.0	129.0	116.0	159.0	160.0	106.0	140.0	148.0	113.0	184.0	133.0	168.0	146.0	117.0	153.0	177.0	192.0	123.0	169.0	134.0	156.0	182.0	140.0	138.0	181.0	147.0	142.0	139.0	113.0	154.0	147.0	175.0	167.0	160.0	123.0	99.0	161.0	148.0	137.0	188.0	165.0	142.0	125.0	151.0	149.0	129.0	165.0	113.0	174.0	154.0	164.0	185.0	173.0	181.0	150.0	155.0	132.0	163.0	165.0	188.0	205.0	176.0	151.0	182.0	181.0	158.0	168.0	164.0	196.0	154.0	173.0	157.0	242.0	249.0	184.0	227.0	201.0	193.0	205.0	251.0	190.0	224.0	217.0	199.0	243.0	201.0	213.0	189.0	235.0	186.0	207.0	324.0	202.0	215.0	288.0	534.0	534.0
23	20140614 12:05:40.202	622.0	877.0	104.0	178.0	138.0	161.0	155.0	135.0	148.0	201.0	191.0	159.0	211.0	156.0	132.0	152.0	95.0	149.0	129.0	131.0	181.0	155.0	193.0	141.0	133.0	153.0	185.0	154.0	131.0	227.0	182.0	207.0	163.0	180.0	206.0	200.0	183.0	177.0	201.0	207.0	208.0	230.0	231.0	208.0	196.0	221.0	254.0	232.0	355.0	263.0	301.0	292.0	337.0	228.0	315.0	267.0	310.0	320.0	308.0	242.0	236.0	237.0	177.0	177.0	220.0	200.0	193.0	182.0	144.0	182.0	243.0	235.0	207.0	220.0	200.0	137.0	186.0	199.0	205.0	240.0	171.0	179.0	237.0	181.0	193.0	212.0	160.0	243.0	213.0	151.0	174.0	140.0	177.0	180.0	215.0	169.0	186.0	206.0	230.0	169.0	242.0	225.0	188.0	219.0	229.0	177.0	191.0	183.0	200.0	202.0	237.0	254.0	255.0	245.0	239.0	639.0	484.0
