index	mortality	x	y	20140608 21:37:57.585	20140608 22:38:09.780	20140608 23:38:27.347	20140609 00:38:20.495	20140609 01:37:57.197	20140609 02:37:42.756	20140609 03:37:47.682	20140609 04:37:45.250	20140609 05:37:53.467	20140609 06:37:40.802	20140609 07:37:59.207	20140609 08:37:46.581	20140609 09:37:43.935	20140609 10:37:50.336	20140609 11:37:57.396	20140609 12:37:52.254	20140609 13:37:55.451	20140609 14:37:45.858	20140609 15:38:03.160	20140609 16:37:52.851	20140609 17:37:51.637	20140609 18:37:56.596	20140609 19:37:51.913	20140609 20:37:54.858	20140609 22:37:58.701	20140609 23:37:57.272	20140610 00:38:07.324	20140610 01:37:56.837	20140610 02:38:15.738	20140610 03:37:57.694	20140610 04:37:53.862	20140610 05:37:55.265	20140610 06:38:23.101	20140610 07:37:51.612	20140610 08:38:02.131	20140610 09:38:08.36	20140610 11:37:54.722	20140610 12:38:04.413	20140610 14:37:42.551	20140610 15:37:58.538	20140610 16:38:00.568	20140610 17:37:39.310	20140610 18:37:39.511	20140610 19:37:35.503	20140610 20:37:40.506	20140610 21:37:29.476	20140610 22:37:31.488	20140610 23:37:22.669	20140611 00:37:34.50	20140611 01:37:23.830	20140611 02:37:25.242	20140611 03:37:24.352	20140611 04:37:23.212	20140611 05:37:28.84	20140611 06:37:22.327	20140611 07:37:24.44	20140611 08:37:30.306	20140611 09:37:34.482	20140611 10:37:26.503	20140611 12:37:33.462	20140611 13:37:26.992	20140611 14:37:37.10	20140611 15:37:43.493	20140611 16:37:57.105	20140611 17:38:02.861	20140611 18:37:58.532	20140611 19:38:06.474	20140611 20:38:04.645	20140611 21:37:57.670	20140611 22:37:54.569	20140611 23:37:52.609	20140612 00:37:46.376	20140612 01:37:49.300	20140612 02:38:02.436	20140612 03:37:54.659	20140612 04:37:55.967	20140612 05:37:49.316	20140612 06:37:53.437	20140612 07:37:47.854	20140612 08:37:51.286	20140612 09:37:51.198	20140612 10:37:56.104	20140612 11:37:53.964	20140612 12:37:54.306	20140612 13:37:54.974	20140612 14:37:56.720	20140612 15:37:48.566	20140612 16:37:49.571	20140612 17:38:04.67	20140612 18:38:03.528	20140612 19:38:17.586	20140612 20:38:27.852	20140612 21:38:23.817	20140612 22:38:25.364	20140612 23:38:09.305	20140613 00:38:12.472	20140613 01:38:18.670	20140613 02:38:21.503	20140613 03:38:12.618	20140613 04:38:20.315	20140613 05:38:18.979	20140613 06:38:18.454	20140613 07:38:18.222	20140613 08:38:00.683	20140613 09:38:17.212	20140613 10:38:21.871	20140613 11:38:03.235	20140613 12:38:01.496	20140613 13:37:57.865	20140613 14:37:56.928	20140613 15:37:57.866	20140613 16:37:55.909	20140613 17:38:01.445	20140613 18:38:07.979	20140613 19:38:04.512	20140613 20:38:07.247	20140614 11:43:33.160	20140614 12:43:42.243	20140614 13:43:45.15
11	20140611 02:37:25.242	230.0	947.0	127.0	151.0	179.0	183.0	133.0	157.0	133.0	166.0	173.0	122.0	204.0	159.0	184.0	172.0	92.0	136.0	168.0	161.0	171.0	147.0	172.0	158.0	164.0	171.0	149.0	132.0	151.0	194.0	190.0	205.0	206.0	178.0	174.0	242.0	266.0	256.0	220.0	249.0	224.0	219.0	258.0	216.0	252.0	282.0	275.0	250.0	275.0	254.0	170.0	275.0	289.0	276.0	353.0	309.0	319.0	413.0	313.0	359.0	307.0	402.0	425.0	394.0	433.0	408.0	356.0	372.0	355.0	368.0	358.0	463.0	319.0	405.0	369.0	382.0	391.0	422.0	423.0	376.0	374.0	404.0	357.0	401.0	378.0	359.0	456.0	357.0	404.0	374.0	420.0	480.0	399.0	425.0	429.0	409.0	419.0	352.0	360.0	368.0	390.0	417.0	316.0	370.0	381.0	407.0	393.0	366.0	343.0	359.0	479.0	375.0	408.0	383.0	307.0	390.0	358.0	315.0	263.0	228.0	297.0
12	20140612 08:37:51.286	351.0	945.0	137.0	129.0	239.0	161.0	142.0	127.0	157.0	129.0	149.0	122.0	158.0	155.0	174.0	153.0	162.0	208.0	163.0	113.0	203.0	162.0	99.0	140.0	195.0	120.0	122.0	134.0	186.0	171.0	153.0	146.0	192.0	128.0	102.0	138.0	127.0	194.0	154.0	171.0	127.0	221.0	184.0	169.0	189.0	204.0	162.0	182.0	204.0	204.0	169.0	183.0	192.0	193.0	259.0	196.0	204.0	189.0	193.0	208.0	234.0	198.0	240.0	192.0	200.0	206.0	217.0	250.0	223.0	256.0	234.0	288.0	257.0	249.0	283.0	315.0	270.0	209.0	328.0	257.0	291.0	415.0	242.0	314.0	288.0	304.0	362.0	295.0	312.0	235.0	335.0	305.0	285.0	314.0	307.0	370.0	417.0	333.0	405.0	349.0	413.0	385.0	373.0	409.0	427.0	495.0	469.0	363.0	486.0	523.0	471.0	483.0	571.0	604.0	578.0	662.0	711.0	703.0	643.0	448.0	371.0
13	20140610 21:37:29.476	429.0	943.0	129.0	159.0	127.0	165.0	155.0	192.0	129.0	134.0	207.0	153.0	201.0	183.0	173.0	160.0	120.0	145.0	154.0	148.0	180.0	124.0	119.0	135.0	109.0	124.0	191.0	129.0	134.0	185.0	185.0	193.0	146.0	162.0	133.0	178.0	214.0	257.0	215.0	268.0	245.0	232.0	302.0	229.0	252.0	275.0	300.0	370.0	322.0	324.0	233.0	298.0	337.0	384.0	330.0	368.0	433.0	421.0	356.0	386.0	395.0	459.0	430.0	437.0	406.0	477.0	468.0	467.0	366.0	418.0	345.0	415.0	381.0	438.0	459.0	423.0	430.0	450.0	413.0	419.0	502.0	451.0	368.0	502.0	454.0	498.0	501.0	541.0	510.0	503.0	520.0	438.0	429.0	511.0	460.0	368.0	402.0	414.0	351.0	380.0	386.0	347.0	374.0	412.0	461.0	400.0	402.0	377.0	377.0	370.0	367.0	342.0	334.0	365.0	316.0	356.0	325.0	346.0	265.0	223.0	173.0
14	20140612 23:38:09.305	1067.0	928.0	116.0	156.0	150.0	187.0	147.0	127.0	126.0	155.0	202.0	153.0	107.0	199.0	138.0	196.0	154.0	180.0	198.0	141.0	114.0	118.0	154.0	124.0	109.0	142.0	144.0	119.0	145.0	156.0	178.0	139.0	215.0	165.0	137.0	138.0	172.0	130.0	157.0	158.0	122.0	176.0	150.0	202.0	153.0	176.0	145.0	213.0	194.0	150.0	155.0	185.0	151.0	201.0	180.0	156.0	184.0	188.0	239.0	198.0	204.0	246.0	198.0	193.0	197.0	212.0	214.0	234.0	252.0	204.0	215.0	260.0	250.0	260.0	243.0	268.0	257.0	251.0	272.0	314.0	319.0	307.0	292.0	349.0	268.0	301.0	280.0	292.0	304.0	304.0	288.0	311.0	347.0	329.0	319.0	340.0	444.0	334.0	324.0	375.0	357.0	329.0	421.0	420.0	347.0	460.0	389.0	283.0	377.0	364.0	414.0	406.0	426.0	457.0	490.0	596.0	441.0	520.0	386.0	340.0	225.0
15	20140611 13:37:26.992	31.0	912.0	184.0	133.0	109.0	147.0	144.0	161.0	126.0	163.0	152.0	139.0	145.0	171.0	156.0	165.0	147.0	124.0	165.0	135.0	180.0	151.0	148.0	145.0	138.0	151.0	180.0	152.0	149.0	212.0	179.0	170.0	204.0	196.0	163.0	198.0	315.0	188.0	204.0	242.0	230.0	217.0	243.0	240.0	281.0	259.0	228.0	238.0	271.0	264.0	219.0	290.0	303.0	295.0	290.0	398.0	321.0	321.0	330.0	328.0	359.0	395.0	399.0	341.0	495.0	423.0	418.0	529.0	563.0	687.0	396.0	388.0	350.0	412.0	275.0	308.0	348.0	331.0	300.0	352.0	420.0	422.0	289.0	430.0	377.0	340.0	333.0	337.0	403.0	345.0	321.0	318.0	342.0	343.0	291.0	297.0	348.0	269.0	277.0	346.0	344.0	281.0	334.0	337.0	295.0	367.0	277.0	307.0	285.0	309.0	274.0	310.0	306.0	290.0	310.0	258.0	257.0	309.0	350.0	280.0	234.0
16	20140613 02:38:21.503	230.0	908.0	167.0	166.0	132.0	128.0	138.0	151.0	128.0	159.0	166.0	152.0	155.0	179.0	123.0	205.0	131.0	149.0	171.0	134.0	139.0	158.0	130.0	154.0	179.0	132.0	166.0	125.0	114.0	161.0	145.0	149.0	180.0	162.0	148.0	199.0	187.0	179.0	169.0	292.0	230.0	190.0	242.0	161.0	200.0	210.0	184.0	227.0	218.0	207.0	144.0	275.0	220.0	167.0	157.0	189.0	243.0	193.0	183.0	227.0	207.0	198.0	238.0	223.0	204.0	217.0	197.0	238.0	182.0	246.0	198.0	242.0	220.0	231.0	305.0	286.0	229.0	238.0	259.0	300.0	271.0	272.0	258.0	297.0	265.0	330.0	317.0	304.0	336.0	261.0	254.0	294.0	329.0	343.0	312.0	317.0	356.0	319.0	342.0	399.0	327.0	345.0	389.0	529.0	416.0	539.0	420.0	390.0	466.0	417.0	402.0	384.0	510.0	497.0	519.0	633.0	582.0	652.0	333.0	262.0	246.0
17	20140612 01:37:49.300	547.0	901.0	153.0	192.0	172.0	159.0	118.0	152.0	114.0	152.0	183.0	177.0	131.0	140.0	161.0	146.0	198.0	199.0	172.0	164.0	126.0	151.0	125.0	135.0	114.0	134.0	138.0	167.0	143.0	124.0	114.0	141.0	170.0	107.0	141.0	151.0	143.0	149.0	153.0	157.0	166.0	187.0	161.0	147.0	194.0	199.0	146.0	159.0	157.0	161.0	143.0	169.0	191.0	179.0	156.0	129.0	183.0	232.0	164.0	209.0	180.0	197.0	217.0	233.0	183.0	186.0	196.0	193.0	184.0	191.0	213.0	173.0	185.0	152.0	253.0	230.0	194.0	159.0	160.0	186.0	268.0	225.0	221.0	219.0	209.0	228.0	225.0	265.0	279.0	254.0	327.0	290.0	245.0	334.0	310.0	381.0	361.0	318.0	378.0	329.0	284.0	328.0	182.0	250.0	206.0	232.0	194.0	179.0	317.0	220.0	239.0	271.0	217.0	221.0	174.0	234.0	235.0	220.0	196.0	157.0	247.0
18	20140611 12:37:33.462	747.0	896.0	177.0	133.0	188.0	158.0	162.0	186.0	141.0	135.0	215.0	170.0	159.0	186.0	181.0	152.0	217.0	196.0	140.0	177.0	149.0	174.0	155.0	155.0	197.0	205.0	209.0	158.0	179.0	229.0	186.0	187.0	163.0	259.0	187.0	199.0	258.0	240.0	193.0	300.0	226.0	250.0	281.0	254.0	268.0	325.0	284.0	275.0	307.0	290.0	214.0	269.0	271.0	260.0	282.0	280.0	286.0	326.0	316.0	256.0	310.0	373.0	366.0	366.0	320.0	346.0	307.0	339.0	349.0	390.0	384.0	416.0	386.0	390.0	362.0	405.0	382.0	382.0	367.0	515.0	492.0	496.0	451.0	452.0	545.0	608.0	507.0	612.0	519.0	531.0	554.0	500.0	454.0	445.0	459.0	481.0	501.0	426.0	416.0	454.0	406.0	474.0	484.0	494.0	450.0	489.0	514.0	417.0	496.0	503.0	523.0	592.0	533.0	475.0	526.0	474.0	462.0	424.0	316.0	269.0	257.0
19	20140609 17:37:51.637	866.0	892.0	204.0	152.0	147.0	168.0	158.0	139.0	211.0	181.0	173.0	153.0	166.0	180.0	214.0	239.0	210.0	233.0	230.0	268.0	236.0	309.0	377.0	288.0	313.0	335.0	363.0	378.0	380.0	404.0	349.0	388.0	404.0	437.0	233.0	474.0	374.0	440.0	392.0	364.0	468.0	540.0	521.0	458.0	476.0	499.0	338.0	433.0	375.0	359.0	192.0	286.0	275.0	226.0	280.0	240.0	215.0	271.0	254.0	233.0	323.0	299.0	290.0	222.0	296.0	242.0	257.0	221.0	267.0	263.0	243.0	253.0	268.0	289.0	249.0	238.0	272.0	293.0	283.0	280.0	316.0	288.0	360.0	359.0	302.0	370.0	328.0	349.0	362.0	340.0	379.0	319.0	238.0	287.0	285.0	278.0	241.0	224.0	295.0	224.0	243.0	217.0	211.0	262.0	249.0	276.0	226.0	182.0	239.0	233.0	246.0	275.0	214.0	231.0	256.0	289.0	248.0	218.0	299.0	224.0	204.0
20	20140612 13:37:54.974	948.0	889.0	195.0	164.0	122.0	145.0	156.0	138.0	162.0	120.0	178.0	131.0	121.0	184.0	95.0	164.0	156.0	170.0	153.0	119.0	186.0	139.0	172.0	152.0	159.0	159.0	161.0	145.0	106.0	174.0	103.0	150.0	138.0	149.0	124.0	111.0	202.0	155.0	150.0	140.0	137.0	177.0	182.0	166.0	175.0	200.0	182.0	176.0	270.0	178.0	170.0	150.0	182.0	186.0	233.0	183.0	197.0	212.0	181.0	179.0	282.0	229.0	224.0	238.0	250.0	202.0	285.0	280.0	220.0	225.0	272.0	291.0	272.0	276.0	253.0	327.0	308.0	282.0	312.0	257.0	336.0	285.0	268.0	348.0	354.0	309.0	407.0	306.0	392.0	313.0	368.0	375.0	366.0	354.0	308.0	360.0	381.0	350.0	318.0	353.0	349.0	356.0	331.0	375.0	379.0	462.0	411.0	346.0	443.0	519.0	538.0	591.0	713.0	571.0	616.0	613.0	617.0	658.0	441.0	291.0	322.0
21	20140611 16:37:57.105	1185.0	886.0	141.0	120.0	184.0	173.0	161.0	130.0	146.0	142.0	150.0	165.0	164.0	138.0	152.0	204.0	131.0	153.0	145.0	186.0	122.0	132.0	179.0	152.0	164.0	152.0	141.0	177.0	147.0	140.0	189.0	167.0	198.0	165.0	172.0	198.0	264.0	207.0	237.0	322.0	267.0	202.0	233.0	257.0	310.0	304.0	264.0	302.0	328.0	296.0	226.0	298.0	294.0	273.0	346.0	325.0	308.0	341.0	313.0	331.0	354.0	363.0	349.0	376.0	367.0	473.0	362.0	390.0	411.0	333.0	364.0	364.0	365.0	361.0	393.0	359.0	372.0	445.0	363.0	435.0	453.0	473.0	381.0	503.0	369.0	457.0	454.0	497.0	558.0	502.0	500.0	503.0	485.0	476.0	447.0	522.0	502.0	521.0	496.0	537.0	509.0	571.0	590.0	637.0	579.0	646.0	647.0	503.0	743.0	755.0	738.0	726.0	686.0	682.0	680.0	750.0	698.0	672.0	455.0	342.0	280.0
22	20140612 18:38:03.528	1304.0	883.0	190.0	183.0	170.0	194.0	124.0	189.0	129.0	171.0	146.0	113.0	176.0	209.0	149.0	137.0	137.0	156.0	184.0	172.0	138.0	126.0	193.0	128.0	153.0	161.0	130.0	168.0	161.0	216.0	183.0	116.0	207.0	153.0	116.0	183.0	146.0	201.0	210.0	167.0	195.0	240.0	189.0	149.0	156.0	210.0	141.0	162.0	211.0	162.0	123.0	197.0	176.0	211.0	161.0	145.0	209.0	212.0	171.0	171.0	235.0	253.0	235.0	204.0	204.0	186.0	218.0	189.0	228.0	202.0	251.0	271.0	224.0	236.0	276.0	289.0	283.0	323.0	342.0	312.0	309.0	286.0	310.0	361.0	305.0	376.0	376.0	327.0	383.0	341.0	336.0	389.0	336.0	389.0	368.0	402.0	443.0	445.0	451.0	664.0	475.0	481.0	465.0	524.0	506.0	535.0	516.0	357.0	474.0	546.0	590.0	567.0	544.0	633.0	612.0	649.0	640.0	632.0	315.0	303.0	234.0
