index	mortality	x	y	20140608 21:03:40.251	20140608 22:03:53.717	20140608 23:03:58.866	20140609 00:03:53.309	20140609 01:03:49.144	20140609 02:03:37.355	20140609 03:03:46.17	20140609 04:03:39.329	20140609 05:03:40.84	20140609 06:03:43.227	20140609 07:03:47.711	20140609 08:03:42.251	20140609 09:03:43.455	20140609 10:03:44.722	20140609 11:03:45.465	20140609 12:03:41.385	20140609 13:03:45.998	20140609 14:03:41.551	20140609 15:03:52.84	20140609 16:03:44.756	20140609 17:03:44.839	20140609 18:03:44.893	20140609 19:03:43.295	20140609 20:03:44.08	20140609 21:03:38.739	20140609 22:03:42.34	20140609 23:03:49.685	20140610 00:03:44.475	20140610 01:03:47.763	20140610 02:03:47.731	20140610 03:03:41.607	20140610 04:03:44.161	20140610 05:03:50.314	20140610 06:03:48.169	20140610 07:03:44.337	20140610 08:03:47.440	20140610 09:03:46.709	20140610 10:03:46.170	20140610 12:03:51.944	20140610 13:03:50.895	20140610 14:03:39.954	20140610 15:03:48.541	20140610 16:03:44.254	20140610 17:03:46.592	20140610 18:03:33.688	20140610 19:03:34.169	20140610 20:03:33.745	20140610 21:03:31.203	20140610 22:03:37.73	20140610 23:03:39.106	20140611 00:03:43.303	20140611 01:03:33.628	20140611 02:03:38.257	20140611 03:03:37.496	20140611 05:03:39.358	20140611 06:03:34.723	20140611 07:03:36.325	20140611 08:03:45.163	20140611 09:03:41.156	20140611 10:03:38.623	20140611 12:03:41.715	20140611 13:03:38.661	20140611 14:03:42.184	20140611 15:03:38.429	20140611 16:03:44.448	20140611 17:03:48.45	20140611 19:03:50.416	20140611 20:03:45.102	20140611 21:03:47.505	20140611 22:03:50.569	20140611 23:03:48.337	20140612 00:03:40.910	20140612 01:03:43.538	20140612 02:03:45.149	20140612 03:03:48.771	20140612 04:03:46.341	20140612 05:03:45.518	20140612 06:03:43.921	20140612 07:03:43.161	20140612 08:03:46.123	20140612 09:03:47.625	20140612 10:03:45.928	20140612 11:03:43.64	20140612 12:03:46.261	20140612 13:03:48.334	20140612 14:03:48.988	20140612 15:03:46.776	20140612 16:03:43.245	20140612 17:03:52.762	20140612 18:03:44.245	20140612 19:03:57.551	20140612 20:04:05.469	20140612 21:03:57.462	20140612 22:03:55.246	20140612 23:03:54.899	20140613 00:03:52.596	20140613 01:03:51.958	20140613 02:04:00.88	20140613 03:03:52.359	20140613 04:03:52.465	20140613 05:03:46.600	20140613 06:03:47.577	20140613 07:03:53.19	20140613 08:03:47.868	20140613 09:03:53.926	20140613 10:03:59.442	20140613 11:03:51.609	20140613 12:03:48.375	20140613 13:03:52.712	20140613 14:03:51.894	20140613 15:03:52.545	20140613 16:03:50.793	20140613 17:03:47.669	20140613 18:03:54.853	20140613 19:03:50.878	20140613 20:03:50.932	20140614 12:09:28.579	20140614 13:09:29.435
11	20140612 08:03:46.123	751.0	957.0	0.0	0.0	111.0	150.0	160.0	156.0	146.0	145.0	169.0	181.0	131.0	155.0	102.0	161.0	121.0	165.0	118.0	159.0	256.0	141.0	153.0	153.0	131.0	151.0	188.0	129.0	173.0	152.0	123.0	155.0	177.0	137.0	126.0	112.0	133.0	123.0	144.0	127.0	150.0	198.0	144.0	158.0	173.0	196.0	142.0	187.0	152.0	194.0	186.0	204.0	171.0	178.0	257.0	218.0	269.0	254.0	208.0	260.0	208.0	253.0	266.0	229.0	210.0	262.0	254.0	284.0	280.0	309.0	304.0	236.0	332.0	244.0	256.0	254.0	341.0	221.0	298.0	353.0	323.0	388.0	380.0	495.0	729.0	690.0	684.0	447.0	414.0	435.0	479.0	408.0	370.0	444.0	296.0	370.0	315.0	421.0	335.0	406.0	362.0	401.0	443.0	423.0	414.0	384.0	405.0	378.0	382.0	319.0	358.0	409.0	363.0	361.0	394.0	461.0	319.0	360.0	299.0	321.0
12	20140614 12:09:28.579	990.0	950.0	165.0	131.0	131.0	125.0	236.0	155.0	147.0	160.0	125.0	147.0	143.0	157.0	170.0	132.0	148.0	124.0	114.0	153.0	178.0	129.0	192.0	148.0	168.0	183.0	159.0	132.0	130.0	173.0	123.0	143.0	185.0	185.0	126.0	136.0	138.0	151.0	115.0	134.0	159.0	173.0	146.0	142.0	140.0	173.0	114.0	140.0	153.0	98.0	146.0	179.0	131.0	122.0	161.0	189.0	172.0	152.0	135.0	131.0	122.0	178.0	190.0	161.0	139.0	161.0	177.0	124.0	151.0	179.0	119.0	134.0	152.0	127.0	120.0	134.0	183.0	170.0	180.0	169.0	151.0	136.0	123.0	191.0	169.0	139.0	177.0	198.0	149.0	169.0	213.0	221.0	155.0	123.0	176.0	156.0	130.0	154.0	224.0	155.0	179.0	178.0	151.0	172.0	161.0	204.0	160.0	167.0	183.0	190.0	231.0	189.0	223.0	213.0	220.0	259.0	189.0	187.0	446.0	437.0
13	20140611 19:03:50.416	1110.0	948.0	108.0	130.0	113.0	156.0	137.0	136.0	145.0	167.0	223.0	159.0	131.0	210.0	134.0	148.0	132.0	121.0	133.0	168.0	148.0	185.0	167.0	149.0	142.0	170.0	147.0	156.0	177.0	176.0	164.0	163.0	134.0	159.0	163.0	138.0	156.0	130.0	177.0	152.0	212.0	139.0	169.0	135.0	145.0	134.0	158.0	192.0	183.0	159.0	198.0	179.0	153.0	220.0	213.0	190.0	233.0	218.0	197.0	203.0	256.0	243.0	275.0	265.0	256.0	240.0	269.0	263.0	388.0	297.0	278.0	211.0	313.0	289.0	294.0	240.0	348.0	266.0	368.0	428.0	442.0	467.0	442.0	461.0	444.0	370.0	440.0	412.0	351.0	379.0	362.0	376.0	322.0	404.0	276.0	330.0	289.0	399.0	221.0	339.0	326.0	331.0	358.0	296.0	267.0	316.0	328.0	298.0	286.0	288.0	336.0	295.0	295.0	268.0	360.0	265.0	236.0	292.0	393.0	424.0
14	20140610 21:03:31.203	116.0	934.0	116.0	110.0	114.0	148.0	185.0	161.0	161.0	112.0	163.0	194.0	167.0	134.0	139.0	146.0	185.0	145.0	117.0	174.0	173.0	141.0	159.0	173.0	151.0	147.0	234.0	124.0	206.0	190.0	153.0	161.0	200.0	132.0	148.0	195.0	162.0	142.0	168.0	201.0	169.0	148.0	151.0	135.0	144.0	250.0	267.0	221.0	326.0	336.0	356.0	357.0	338.0	450.0	456.0	419.0	542.0	451.0	541.0	530.0	475.0	476.0	509.0	501.0	391.0	329.0	396.0	407.0	382.0	413.0	456.0	319.0	445.0	414.0	427.0	335.0	433.0	301.0	413.0	367.0	386.0	394.0	414.0	488.0	440.0	359.0	410.0	397.0	378.0	403.0	400.0	395.0	416.0	359.0	343.0	366.0	363.0	416.0	352.0	371.0	411.0	463.0	470.0	373.0	411.0	482.0	399.0	353.0	323.0	417.0	353.0	322.0	373.0	405.0	461.0	360.0	329.0	356.0	317.0	346.0
15	20140611 10:03:38.623	313.0	929.0	136.0	111.0	148.0	177.0	149.0	164.0	189.0	154.0	99.0	165.0	173.0	173.0	211.0	132.0	149.0	277.0	122.0	182.0	135.0	141.0	141.0	166.0	187.0	222.0	161.0	127.0	176.0	172.0	158.0	189.0	187.0	190.0	177.0	179.0	151.0	114.0	135.0	146.0	220.0	163.0	213.0	173.0	285.0	141.0	159.0	187.0	184.0	215.0	255.0	211.0	212.0	266.0	294.0	298.0	300.0	282.0	348.0	298.0	338.0	603.0	437.0	406.0	368.0	433.0	401.0	342.0	416.0	394.0	435.0	329.0	371.0	361.0	385.0	289.0	340.0	326.0	409.0	438.0	406.0	359.0	408.0	384.0	415.0	394.0	400.0	362.0	387.0	363.0	336.0	374.0	379.0	358.0	343.0	346.0	314.0	369.0	263.0	341.0	346.0	391.0	382.0	331.0	342.0	422.0	336.0	334.0	366.0	374.0	326.0	349.0	348.0	394.0	402.0	373.0	304.0	412.0	287.0	320.0
16	20140612 06:03:43.921	513.0	924.0	140.0	104.0	90.0	137.0	138.0	132.0	135.0	171.0	155.0	172.0	131.0	149.0	140.0	140.0	185.0	126.0	149.0	150.0	159.0	147.0	155.0	141.0	167.0	183.0	161.0	108.0	143.0	177.0	168.0	160.0	179.0	232.0	142.0	120.0	156.0	120.0	148.0	214.0	128.0	161.0	179.0	138.0	163.0	181.0	173.0	148.0	173.0	151.0	143.0	138.0	177.0	136.0	135.0	162.0	131.0	148.0	132.0	112.0	141.0	131.0	147.0	160.0	123.0	223.0	209.0	208.0	217.0	221.0	247.0	181.0	256.0	257.0	274.0	190.0	244.0	232.0	277.0	484.0	489.0	474.0	462.0	480.0	488.0	443.0	422.0	419.0	428.0	425.0	449.0	551.0	399.0	437.0	388.0	421.0	364.0	428.0	419.0	429.0	433.0	380.0	434.0	391.0	443.0	583.0	456.0	405.0	407.0	391.0	465.0	321.0	519.0	431.0	404.0	455.0	409.0	367.0	327.0	350.0
17	20140612 17:03:52.762	870.0	915.0	145.0	137.0	119.0	134.0	171.0	148.0	127.0	101.0	143.0	125.0	138.0	190.0	182.0	135.0	186.0	131.0	149.0	160.0	169.0	148.0	139.0	161.0	179.0	198.0	145.0	142.0	122.0	132.0	188.0	159.0	183.0	202.0	195.0	180.0	173.0	202.0	226.0	198.0	180.0	246.0	229.0	242.0	268.0	219.0	294.0	299.0	289.0	268.0	356.0	249.0	333.0	327.0	312.0	292.0	377.0	328.0	282.0	260.0	303.0	366.0	323.0	343.0	298.0	346.0	276.0	301.0	276.0	330.0	350.0	205.0	316.0	321.0	302.0	233.0	388.0	202.0	331.0	391.0	407.0	365.0	369.0	412.0	420.0	406.0	450.0	460.0	431.0	447.0	510.0	522.0	573.0	618.0	489.0	828.0	455.0	724.0	481.0	577.0	635.0	584.0	676.0	648.0	588.0	642.0	536.0	582.0	535.0	519.0	475.0	467.0	534.0	534.0	555.0	505.0	415.0	472.0	319.0	349.0
18	20140613 06:03:47.577	154.0	854.0	82.0	125.0	180.0	135.0	162.0	125.0	136.0	153.0	113.0	156.0	194.0	170.0	144.0	155.0	182.0	156.0	94.0	115.0	179.0	139.0	118.0	121.0	138.0	179.0	111.0	146.0	186.0	121.0	140.0	121.0	157.0	159.0	166.0	161.0	106.0	158.0	146.0	189.0	119.0	175.0	172.0	157.0	146.0	171.0	168.0	188.0	130.0	126.0	196.0	178.0	151.0	124.0	189.0	222.0	162.0	176.0	167.0	127.0	141.0	183.0	203.0	172.0	168.0	240.0	195.0	177.0	137.0	231.0	214.0	219.0	225.0	209.0	271.0	208.0	254.0	178.0	306.0	253.0	311.0	249.0	260.0	280.0	262.0	302.0	290.0	330.0	287.0	287.0	284.0	290.0	255.0	301.0	282.0	293.0	237.0	350.0	331.0	414.0	390.0	351.0	397.0	454.0	509.0	502.0	580.0	555.0	620.0	654.0	606.0	584.0	624.0	713.0	781.0	664.0	503.0	577.0	397.0	267.0
19	20140613 00:03:52.596	511.0	845.0	118.0	140.0	119.0	148.0	201.0	189.0	92.0	125.0	110.0	165.0	131.0	149.0	133.0	151.0	136.0	144.0	102.0	147.0	158.0	143.0	148.0	136.0	132.0	157.0	139.0	165.0	169.0	144.0	169.0	147.0	158.0	140.0	120.0	161.0	224.0	74.0	206.0	123.0	110.0	123.0	136.0	169.0	190.0	176.0	150.0	153.0	152.0	133.0	158.0	117.0	172.0	178.0	167.0	257.0	151.0	171.0	121.0	197.0	162.0	176.0	187.0	231.0	126.0	193.0	239.0	257.0	189.0	353.0	196.0	198.0	254.0	243.0	214.0	188.0	236.0	164.0	222.0	239.0	228.0	220.0	300.0	255.0	246.0	250.0	266.0	241.0	229.0	264.0	272.0	291.0	265.0	262.0	294.0	332.0	293.0	415.0	312.0	482.0	539.0	603.0	653.0	676.0	512.0	461.0	431.0	403.0	397.0	371.0	382.0	374.0	424.0	467.0	429.0	424.0	328.0	469.0	333.0	366.0
20	20140613 12:03:48.375	551.0	844.0	124.0	138.0	143.0	127.0	199.0	108.0	132.0	146.0	138.0	139.0	146.0	157.0	103.0	160.0	176.0	127.0	108.0	165.0	134.0	154.0	123.0	138.0	98.0	156.0	117.0	143.0	149.0	142.0	133.0	160.0	148.0	156.0	125.0	162.0	160.0	131.0	131.0	99.0	111.0	137.0	145.0	79.0	150.0	190.0	165.0	177.0	164.0	146.0	145.0	145.0	131.0	136.0	156.0	186.0	142.0	156.0	166.0	209.0	188.0	186.0	189.0	225.0	160.0	192.0	195.0	179.0	259.0	190.0	219.0	194.0	192.0	169.0	207.0	147.0	179.0	166.0	227.0	245.0	268.0	174.0	218.0	231.0	210.0	215.0	235.0	214.0	215.0	177.0	271.0	290.0	307.0	282.0	197.0	227.0	210.0	272.0	224.0	216.0	270.0	270.0	286.0	286.0	274.0	347.0	299.0	316.0	335.0	380.0	372.0	436.0	513.0	524.0	651.0	582.0	515.0	534.0	340.0	429.0
21	20140613 08:03:47.868	868.0	837.0	163.0	143.0	215.0	159.0	132.0	155.0	229.0	167.0	155.0	189.0	135.0	176.0	135.0	147.0	148.0	186.0	108.0	159.0	200.0	184.0	190.0	159.0	147.0	146.0	146.0	145.0	159.0	172.0	181.0	145.0	141.0	132.0	231.0	191.0	166.0	153.0	189.0	193.0	160.0	158.0	175.0	128.0	244.0	153.0	167.0	192.0	181.0	174.0	218.0	215.0	176.0	174.0	197.0	183.0	179.0	146.0	143.0	135.0	163.0	232.0	157.0	190.0	202.0	187.0	215.0	190.0	209.0	259.0	234.0	185.0	264.0	229.0	221.0	170.0	238.0	172.0	218.0	355.0	262.0	258.0	261.0	283.0	251.0	266.0	327.0	339.0	259.0	240.0	266.0	285.0	260.0	346.0	242.0	304.0	207.0	282.0	204.0	303.0	304.0	337.0	290.0	299.0	403.0	425.0	413.0	352.0	444.0	444.0	479.0	563.0	618.0	694.0	720.0	654.0	488.0	590.0	397.0	449.0
22	20140613 02:04:00.88	1107.0	829.0	154.0	148.0	140.0	143.0	167.0	141.0	155.0	89.0	143.0	161.0	152.0	218.0	148.0	154.0	175.0	163.0	131.0	176.0	191.0	200.0	196.0	145.0	189.0	225.0	177.0	180.0	158.0	204.0	155.0	159.0	162.0	235.0	139.0	209.0	198.0	176.0	154.0	202.0	201.0	241.0	178.0	187.0	170.0	170.0	180.0	169.0	208.0	225.0	223.0	154.0	214.0	171.0	195.0	227.0	185.0	165.0	189.0	185.0	189.0	257.0	203.0	215.0	244.0	257.0	226.0	247.0	237.0	386.0	240.0	208.0	337.0	308.0	327.0	235.0	345.0	188.0	305.0	316.0	315.0	362.0	290.0	308.0	430.0	371.0	419.0	383.0	374.0	368.0	394.0	407.0	373.0	429.0	283.0	416.0	265.0	411.0	309.0	452.0	546.0	534.0	531.0	590.0	633.0	658.0	718.0	797.0	727.0	762.0	746.0	793.0	762.0	714.0	653.0	669.0	406.0	550.0	573.0	515.0
