index	mortality	x	y	20140608 21:01:24.580	20140608 22:01:32.812	20140608 23:01:38.105	20140609 00:01:32.580	20140609 01:01:33.399	20140609 02:01:21.698	20140609 03:01:30.742	20140609 04:01:24.126	20140609 05:01:25.16	20140609 06:01:25.136	20140609 07:01:26.656	20140609 08:01:26.896	20140609 09:01:28.249	20140609 10:01:28.936	20140609 11:01:30.468	20140609 12:01:25.677	20140609 13:01:28.84	20140609 14:01:25.985	20140609 15:01:31.514	20140609 16:01:29.135	20140609 17:01:29.610	20140609 18:01:29.423	20140609 19:01:27.840	20140609 20:01:28.843	20140609 21:01:23.328	20140609 22:01:26.561	20140609 23:01:31.894	20140610 00:01:29.110	20140610 01:01:29.457	20140610 02:01:26.863	20140610 03:01:26.425	20140610 04:01:28.808	20140610 05:01:32.280	20140610 06:01:32.410	20140610 07:01:28.936	20140610 08:01:32.34	20140610 09:01:31.129	20140610 10:01:30.672	20140610 11:01:33.918	20140610 12:01:34.17	20140610 13:01:35.533	20140610 14:01:24.456	20140610 15:01:33.54	20140610 16:01:29.29	20140610 17:01:29.241	20140610 18:01:20.154	20140610 19:01:17.360	20140610 20:01:19.983	20140610 21:01:17.633	20140610 22:01:23.654	20140611 00:01:29.177	20140611 02:01:24.260	20140611 03:01:23.879	20140611 04:01:26.354	20140611 05:01:26.753	20140611 06:01:17.850	20140611 07:01:22.420	20140611 08:01:31.237	20140611 09:01:27.137	20140611 10:01:24.395	20140611 12:01:25.10	20140611 13:01:22.244	20140611 16:01:29.315	20140611 17:01:32.308	20140611 18:01:29.764	20140611 19:01:35.375	20140611 20:01:29.606	20140611 21:01:32.194	20140611 22:01:32.244	20140611 23:01:32.750	20140612 00:01:26.888	20140612 01:01:27.878	20140612 02:01:26.918	20140612 03:01:33.355	20140612 04:01:27.977	20140612 05:01:27.116	20140612 06:01:28.464	20140612 07:01:28.134	20140612 08:01:30.380	20140612 09:01:32.582	20140612 10:01:30.338	20140612 11:01:27.548	20140612 12:01:30.626	20140612 13:01:32.970	20140612 14:01:30.834	20140612 15:01:31.424	20140612 16:01:27.785	20140612 17:01:37.53	20140612 18:01:28.626	20140612 19:01:41.798	20140612 20:01:47.390	20140612 21:01:36.657	20140612 22:01:37.131	20140613 00:01:37.186	20140613 01:01:34.25	20140613 02:01:39.601	20140613 03:01:36.669	20140613 04:01:34.352	20140613 05:01:31.443	20140613 06:01:31.923	20140613 07:01:37.406	20140613 08:01:32.82	20140613 09:01:39.721	20140613 10:01:40.997	20140613 11:01:36.01	20140613 12:01:32.784	20140613 13:01:34.676	20140613 14:01:35.759	20140613 15:01:34.503	20140613 16:01:35.401	20140613 17:01:31.930	20140613 18:01:39.145	20140613 19:01:32.655	20140613 20:01:35.505	20140614 11:07:13.367	20140614 12:07:13.249	20140614 13:07:14.81
11	20140612 10:01:30.338	1243.0	923.0	192.0	132.0	160.0	109.0	161.0	183.0	133.0	160.0	162.0	138.0	173.0	231.0	132.0	150.0	147.0	198.0	150.0	144.0	132.0	148.0	141.0	188.0	131.0	129.0	208.0	167.0	124.0	183.0	136.0	186.0	162.0	177.0	208.0	179.0	143.0	162.0	160.0	158.0	165.0	181.0	181.0	168.0	166.0	213.0	167.0	179.0	212.0	173.0	185.0	184.0	162.0	173.0	161.0	191.0	199.0	184.0	156.0	235.0	228.0	252.0	228.0	270.0	255.0	257.0	274.0	227.0	293.0	264.0	287.0	237.0	269.0	253.0	322.0	290.0	273.0	254.0	311.0	281.0	327.0	300.0	350.0	337.0	360.0	366.0	399.0	529.0	480.0	280.0	562.0	507.0	549.0	542.0	506.0	524.0	500.0	501.0	537.0	510.0	460.0	440.0	496.0	388.0	367.0	356.0	320.0	303.0	324.0	353.0	235.0	341.0	354.0	351.0	397.0	321.0	350.0	470.0	271.0
12	20140610 18:01:20.154	206.0	906.0	139.0	122.0	127.0	174.0	155.0	133.0	128.0	115.0	129.0	125.0	154.0	143.0	136.0	160.0	94.0	128.0	123.0	150.0	154.0	165.0	129.0	160.0	197.0	159.0	125.0	161.0	127.0	254.0	133.0	140.0	151.0	215.0	215.0	139.0	120.0	135.0	122.0	142.0	197.0	157.0	187.0	206.0	216.0	158.0	205.0	318.0	209.0	185.0	218.0	230.0	286.0	232.0	271.0	273.0	225.0	252.0	174.0	223.0	231.0	274.0	224.0	218.0	246.0	309.0	228.0	249.0	243.0	279.0	210.0	341.0	271.0	218.0	227.0	288.0	312.0	235.0	273.0	285.0	265.0	282.0	313.0	294.0	274.0	270.0	285.0	313.0	293.0	222.0	225.0	288.0	239.0	242.0	260.0	220.0	280.0	236.0	224.0	266.0	264.0	261.0	237.0	223.0	255.0	238.0	251.0	220.0	233.0	268.0	214.0	230.0	224.0	226.0	271.0	216.0	244.0	435.0	302.0
13	20140609 16:01:29.135	283.0	903.0	282.0	310.0	250.0	290.0	260.0	275.0	255.0	295.0	314.0	317.0	302.0	347.0	322.0	323.0	320.0	320.0	246.0	324.0	239.0	325.0	362.0	239.0	268.0	289.0	281.0	311.0	259.0	239.0	246.0	222.0	344.0	228.0	317.0	287.0	180.0	338.0	281.0	284.0	213.0	240.0	292.0	270.0	273.0	289.0	285.0	251.0	245.0	203.0	218.0	240.0	215.0	221.0	224.0	213.0	276.0	192.0	176.0	196.0	204.0	192.0	279.0	177.0	205.0	228.0	214.0	185.0	183.0	223.0	269.0	222.0	193.0	199.0	174.0	196.0	197.0	220.0	157.0	211.0	174.0	158.0	253.0	179.0	175.0	178.0	184.0	180.0	263.0	198.0	158.0	184.0	144.0	154.0	210.0	234.0	159.0	252.0	203.0	181.0	142.0	183.0	185.0	159.0	186.0	204.0	137.0	125.0	215.0	212.0	119.0	192.0	199.0	171.0	155.0	184.0	250.0	201.0	170.0
14	20140611 12:01:25.10	645.0	896.0	160.0	150.0	153.0	176.0	179.0	176.0	140.0	172.0	187.0	162.0	173.0	180.0	197.0	154.0	162.0	219.0	132.0	197.0	93.0	225.0	224.0	138.0	141.0	148.0	170.0	173.0	150.0	136.0	180.0	161.0	159.0	150.0	215.0	102.0	116.0	161.0	157.0	173.0	184.0	178.0	126.0	184.0	200.0	213.0	154.0	151.0	160.0	137.0	161.0	159.0	197.0	149.0	196.0	199.0	168.0	187.0	170.0	161.0	216.0	199.0	262.0	209.0	207.0	234.0	218.0	350.0	422.0	275.0	262.0	262.0	261.0	223.0	254.0	256.0	246.0	250.0	238.0	293.0	235.0	246.0	265.0	282.0	329.0	227.0	242.0	240.0	303.0	233.0	275.0	237.0	296.0	343.0	284.0	257.0	219.0	275.0	247.0	242.0	192.0	206.0	226.0	286.0	238.0	226.0	246.0	307.0	246.0	255.0	210.0	257.0	257.0	230.0	264.0	247.0	222.0	403.0	278.0
15	20140611 17:01:32.308	804.0	893.0	158.0	111.0	111.0	171.0	140.0	159.0	124.0	135.0	164.0	140.0	190.0	156.0	155.0	166.0	177.0	132.0	143.0	183.0	173.0	222.0	178.0	152.0	161.0	123.0	182.0	173.0	209.0	214.0	144.0	151.0	119.0	171.0	129.0	151.0	157.0	141.0	160.0	149.0	150.0	175.0	188.0	167.0	155.0	173.0	182.0	147.0	215.0	170.0	211.0	184.0	264.0	233.0	219.0	210.0	257.0	242.0	161.0	269.0	252.0	302.0	251.0	236.0	271.0	315.0	255.0	265.0	230.0	282.0	309.0	338.0	325.0	292.0	319.0	506.0	343.0	297.0	292.0	308.0	271.0	278.0	313.0	308.0	337.0	294.0	318.0	343.0	248.0	239.0	362.0	275.0	281.0	283.0	345.0	313.0	251.0	319.0	300.0	409.0	249.0	256.0	247.0	243.0	305.0	264.0	337.0	307.0	306.0	321.0	252.0	277.0	294.0	354.0	264.0	299.0	217.0	342.0	244.0
16	20140612 21:01:36.657	923.0	890.0	128.0	124.0	142.0	183.0	92.0	157.0	141.0	119.0	169.0	152.0	122.0	182.0	176.0	173.0	191.0	155.0	113.0	148.0	169.0	172.0	164.0	219.0	179.0	137.0	187.0	152.0	192.0	182.0	138.0	154.0	193.0	154.0	186.0	204.0	101.0	115.0	159.0	145.0	242.0	116.0	155.0	136.0	194.0	158.0	146.0	185.0	159.0	140.0	220.0	179.0	171.0	156.0	150.0	148.0	155.0	127.0	102.0	158.0	165.0	180.0	181.0	179.0	173.0	232.0	221.0	226.0	204.0	155.0	184.0	200.0	218.0	198.0	176.0	254.0	245.0	254.0	188.0	225.0	252.0	244.0	234.0	249.0	257.0	200.0	320.0	247.0	281.0	204.0	295.0	317.0	306.0	334.0	385.0	351.0	277.0	364.0	352.0	377.0	304.0	320.0	361.0	354.0	377.0	376.0	408.0	414.0	399.0	503.0	436.0	387.0	480.0	414.0	348.0	397.0	374.0	558.0	383.0
17	20140612 01:01:27.878	1082.0	886.0	143.0	167.0	161.0	149.0	163.0	133.0	97.0	165.0	195.0	204.0	210.0	154.0	204.0	195.0	178.0	173.0	170.0	157.0	186.0	169.0	183.0	204.0	157.0	183.0	158.0	182.0	163.0	213.0	116.0	130.0	177.0	157.0	203.0	179.0	157.0	170.0	171.0	147.0	143.0	146.0	208.0	173.0	217.0	159.0	146.0	135.0	160.0	132.0	218.0	135.0	176.0	193.0	158.0	162.0	192.0	248.0	151.0	193.0	210.0	247.0	209.0	249.0	239.0	242.0	185.0	211.0	256.0	262.0	264.0	271.0	247.0	380.0	403.0	382.0	440.0	414.0	393.0	326.0	320.0	437.0	308.0	315.0	362.0	388.0	394.0	414.0	459.0	241.0	451.0	298.0	340.0	332.0	340.0	386.0	315.0	361.0	378.0	372.0	308.0	358.0	378.0	310.0	309.0	332.0	306.0	367.0	363.0	366.0	226.0	375.0	296.0	314.0	340.0	333.0	339.0	343.0	309.0
18	20140610 18:01:20.154	1361.0	881.0	181.0	136.0	112.0	125.0	147.0	107.0	163.0	160.0	190.0	149.0	158.0	129.0	159.0	172.0	135.0	162.0	138.0	107.0	104.0	131.0	82.0	115.0	145.0	167.0	206.0	138.0	212.0	145.0	125.0	121.0	120.0	163.0	175.0	207.0	148.0	187.0	182.0	219.0	206.0	264.0	225.0	255.0	254.0	322.0	342.0	351.0	326.0	272.0	291.0	285.0	402.0	321.0	334.0	402.0	412.0	414.0	213.0	275.0	360.0	346.0	313.0	357.0	343.0	316.0	290.0	268.0	332.0	291.0	300.0	338.0	375.0	330.0	398.0	361.0	296.0	359.0	335.0	407.0	321.0	413.0	370.0	430.0	374.0	448.0	373.0	361.0	450.0	209.0	448.0	350.0	403.0	423.0	435.0	550.0	419.0	444.0	458.0	485.0	457.0	447.0	465.0	474.0	459.0	452.0	371.0	435.0	374.0	382.0	265.0	393.0	395.0	397.0	432.0	450.0	323.0	605.0	282.0
19	20140614 12:07:13.249	1241.0	883.0	143.0	153.0	154.0	163.0	153.0	149.0	95.0	164.0	172.0	150.0	162.0	147.0	200.0	139.0	125.0	127.0	196.0	147.0	149.0	133.0	169.0	126.0	130.0	198.0	160.0	128.0	124.0	148.0	157.0	121.0	127.0	149.0	166.0	167.0	127.0	118.0	140.0	143.0	155.0	126.0	155.0	193.0	170.0	169.0	142.0	118.0	189.0	202.0	183.0	139.0	167.0	145.0	120.0	117.0	143.0	121.0	99.0	195.0	137.0	116.0	123.0	156.0	146.0	149.0	175.0	127.0	118.0	144.0	185.0	199.0	155.0	116.0	172.0	174.0	146.0	149.0	156.0	156.0	203.0	144.0	153.0	146.0	142.0	124.0	155.0	216.0	195.0	155.0	114.0	215.0	143.0	131.0	189.0	177.0	182.0	186.0	216.0	200.0	240.0	202.0	255.0	215.0	226.0	198.0	250.0	212.0	279.0	221.0	187.0	300.0	292.0	276.0	265.0	315.0	317.0	607.0	332.0
20	20140612 08:01:30.380	47.0	870.0	148.0	99.0	134.0	211.0	176.0	140.0	145.0	135.0	157.0	144.0	121.0	211.0	158.0	148.0	131.0	230.0	120.0	144.0	152.0	172.0	221.0	183.0	146.0	157.0	175.0	153.0	161.0	212.0	148.0	178.0	141.0	126.0	187.0	146.0	108.0	172.0	172.0	188.0	119.0	143.0	152.0	158.0	200.0	222.0	146.0	173.0	175.0	123.0	126.0	197.0	150.0	148.0	127.0	107.0	157.0	124.0	156.0	122.0	102.0	176.0	177.0	158.0	134.0	191.0	200.0	204.0	146.0	261.0	237.0	293.0	170.0	223.0	216.0	280.0	231.0	220.0	229.0	248.0	311.0	332.0	371.0	324.0	248.0	267.0	231.0	283.0	300.0	255.0	221.0	256.0	231.0	290.0	219.0	250.0	269.0	254.0	240.0	286.0	264.0	246.0	254.0	229.0	243.0	198.0	260.0	212.0	276.0	221.0	216.0	227.0	245.0	233.0	216.0	234.0	228.0	498.0	349.0
21	20140612 14:01:30.834	165.0	868.0	152.0	164.0	208.0	161.0	131.0	144.0	158.0	232.0	211.0	159.0	186.0	177.0	134.0	188.0	146.0	206.0	147.0	116.0	176.0	168.0	179.0	194.0	174.0	153.0	157.0	139.0	176.0	153.0	115.0	177.0	155.0	141.0	126.0	147.0	163.0	150.0	208.0	162.0	194.0	162.0	164.0	175.0	165.0	159.0	176.0	205.0	196.0	155.0	185.0	186.0	205.0	234.0	176.0	221.0	231.0	198.0	224.0	220.0	198.0	319.0	279.0	257.0	241.0	336.0	328.0	274.0	260.0	256.0	316.0	330.0	304.0	324.0	328.0	308.0	293.0	342.0	348.0	324.0	327.0	351.0	351.0	371.0	387.0	436.0	473.0	400.0	464.0	342.0	497.0	545.0	554.0	624.0	648.0	778.0	610.0	663.0	641.0	594.0	559.0	562.0	591.0	581.0	619.0	509.0	485.0	557.0	558.0	507.0	358.0	522.0	515.0	505.0	448.0	500.0	442.0	476.0	410.0
22	20140613 12:01:32.784	404.0	862.0	116.0	152.0	156.0	126.0	159.0	170.0	145.0	147.0	128.0	170.0	171.0	152.0	149.0	190.0	166.0	128.0	151.0	169.0	162.0	128.0	108.0	130.0	104.0	165.0	150.0	85.0	159.0	102.0	133.0	150.0	132.0	146.0	164.0	168.0	144.0	144.0	172.0	126.0	155.0	156.0	204.0	171.0	150.0	187.0	184.0	148.0	148.0	134.0	141.0	153.0	151.0	150.0	187.0	101.0	159.0	192.0	174.0	133.0	192.0	185.0	96.0	140.0	154.0	218.0	150.0	151.0	207.0	200.0	196.0	175.0	207.0	221.0	190.0	188.0	180.0	154.0	218.0	140.0	132.0	153.0	159.0	191.0	160.0	194.0	144.0	196.0	155.0	148.0	152.0	189.0	137.0	127.0	151.0	194.0	156.0	187.0	186.0	234.0	186.0	213.0	204.0	219.0	232.0	264.0	289.0	388.0	608.0	442.0	362.0	439.0	414.0	357.0	331.0	371.0	344.0	477.0	328.0
